X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1644.0,-112.0,-119.718,9.33001e-07,87.897,56.6297,92.103,-119.504,1781.22,-33.197,1713.69,-6.186
1646.0,-112.0,-119.262,1.01537e-06,88.0677,147.927,91.9323,-143.389,1752.79,-35.0762,1596.61,-81.0531
1648.0,-112.0,-119.075,1.02103e-06,88.0784,148.126,91.9216,-143.588,1752.41,-35.1012,1596.59,-80.0305
1650.0,-112.0,-119.145,1.0267e-06,88.089,148.323,91.911,-143.785,1752.03,-35.1262,1596.56,-79.0238
1652.0,-112.0,-113.158,7.5683e-07,87.4072,49.6705,92.5928,-127.889,1773.79,-33.6882,1743.66,-4.03318
1654.0,-112.0,-114.457,7.52533e-07,87.3923,50.0583,92.6077,-127.501,1774.17,-33.6628,1744.44,-3.99832
1656.0,-112.0,-116.534,7.4827e-07,87.3775,50.4505,92.6225,-127.109,1774.55,-33.6375,1745.22,-3.9635
1658.0,-112.0,-119.5,7.44043e-07,87.3626,50.8472,92.6374,-126.712,1774.94,-33.6122,1745.99,-3.92872
1660.0,-112.0,-121.86,7.39852e-07,87.3476,51.2484,92.6524,-126.311,1775.32,-33.5869,1746.77,-3.89398
1662.0,-112.0,-121.83,7.35698e-07,87.3326,51.6541,92.6674,-125.905,1775.7,-33.5616,1747.55,-3.85928
1664.0,-112.0,-121.918,7.31581e-07,87.3176,52.0645,92.6824,-125.495,1776.08,-33.5363,1748.32,-3.82461
1666.0,-112.0,-121.644,7.27493e-07,87.3171,52.4795,92.6829,-125.08,1776.47,-33.511,1749.09,-3.78998
1668.0,-112.0,-118.759,7.23439e-07,87.3244,52.8991,92.6756,-124.66,1776.85,-33.4857,1749.87,-3.75538
1670.0,-112.0,-115.769,7.19425e-07,87.3319,53.3235,92.6681,-124.236,1777.23,-33.4605,1750.64,-3.72083
1672.0,-112.0,-113.768,7.1545e-07,87.3396,53.7526,92.6604,-123.806,1777.61,-33.4353,1751.41,-3.68631
1674.0,-112.0,-126.887,1.00887e-06,88.1297,160.516,91.8703,-156.798,1796.06,-1.68882,1596.71,-84.6551
1676.0,-112.0,-127.013,1.01515e-06,88.1572,160.643,91.8428,-156.798,1796.06,-1.68882,1596.7,-84.141
1678.0,-112.0,-122.633,1.09977e-06,88.3137,145.884,91.6863,-148.012,1742.78,-35.7378,1597.54,-57.494
1680.0,-112.0,-123.839,1.10529e-06,88.3367,146.079,91.6633,-148.206,1742.3,-35.7699,1597.57,-56.5651
1682.0,-112.0,-124.593,1.11082e-06,88.3595,146.271,91.6405,-148.398,1741.81,-35.802,1597.6,-55.6494
1684.0,-112.0,-124.678,1.11637e-06,88.3821,146.461,91.6179,-148.589,1741.32,-35.8343,1597.63,-54.7465
1686.0,-112.0,-124.244,1.12193e-06,88.3977,146.649,91.6023,-148.777,1740.83,-35.8667,1597.65,-53.8562
1688.0,-112.0,-123.64,1.12752e-06,88.3914,146.836,91.6086,-148.963,1740.34,-35.8991,1597.68,-52.9783
1690.0,-112.0,-123.114,1.13311e-06,88.3851,147.021,91.6149,-149.148,1739.85,-35.9316,1597.71,-52.1125
1692.0,-112.0,-122.789,1.13872e-06,88.3789,147.203,91.6211,-149.331,1739.35,-35.9643,1597.74,-51.2585
1694.0,-112.0,-122.709,1.14435e-06,88.3728,147.384,91.6272,-149.512,1738.86,-35.997,1597.76,-50.4161
1696.0,-112.0,-122.882,1.14998e-06,88.3667,147.564,91.6333,-149.691,1738.36,-36.0297,1597.79,-49.5851
1698.0,-112.0,-127.211,1.15711e-06,91.6972,147.903,94.1576,-149.746,1738.21,-36.0399,1597.8,-49.1534
1700.0,-112.0,-123.902,1.16128e-06,88.3548,147.917,91.6452,-150.045,1737.37,-36.0956,1597.84,-47.9562
1702.0,-112.0,-128.577,1.16841e-06,91.6531,148.251,94.1475,-150.097,1737.22,-36.1056,1597.85,-47.5536
1704.0,-112.0,-130.489,1.10374e-06,88.2398,162.273,91.7602,-156.798,1796.06,-1.68882,1596.52,-77.6436
1706.0,-112.0,-130.74,1.1101e-06,88.2354,162.379,91.7646,-156.798,1796.06,-1.68882,1596.51,-77.2243
1708.0,-112.0,-131.042,1.11646e-06,88.2427,162.484,91.7573,-156.798,1796.06,-1.68882,1596.5,-76.8105
1710.0,-112.0,-131.332,1.12282e-06,88.2527,162.588,91.7473,-156.798,1796.06,-1.68882,1596.49,-76.4019
1712.0,-112.0,-131.61,1.12919e-06,88.2626,162.691,91.7374,-156.798,1796.06,-1.68882,1596.48,-75.9985
1714.0,-112.0,-131.878,1.13556e-06,88.2723,162.792,91.7277,-156.798,1796.06,-1.68882,1596.47,-75.6002
1716.0,-112.0,-132.135,1.14193e-06,88.282,162.893,91.718,-156.798,1796.06,-1.68882,1596.46,-75.2069
1718.0,-112.0,-132.383,1.14831e-06,88.2915,162.992,91.7085,-156.798,1796.06,-1.68882,1596.44,-74.8184
1720.0,-112.0,-150.234,1.21865e-06,88.3902,150.637,91.6098,-150.118,1737.16,-36.1095,1597.98,-43.3485
1722.0,-112.0,-151.005,1.22447e-06,88.3978,150.89,91.6022,-150.118,1737.16,-36.1095,1597.99,-42.9505
1724.0,-112.0,-151.716,1.2303e-06,88.4054,151.14,91.5946,-150.118,1737.16,-36.1095,1598.01,-42.5605
1726.0,-112.0,-152.379,1.23615e-06,88.413,151.385,91.587,-150.118,1737.16,-36.1095,1598.02,-42.1783
1728.0,-112.0,-153.003,1.24202e-06,88.4205,151.627,91.5795,-150.118,1737.16,-36.1095,1598.03,-41.8036
1730.0,-112.0,-153.596,1.24789e-06,88.4279,151.865,91.5721,-150.118,1737.16,-36.1095,1598.04,-41.4362
1732.0,-112.0,-154.168,1.25379e-06,88.4231,152.099,91.5769,-150.118,1737.16,-36.1095,1598.05,-41.0759
1734.0,-112.0,-154.724,1.25969e-06,88.4243,152.33,91.5757,-150.118,1737.16,-36.1095,1598.06,-40.7225
1736.0,-112.0,-155.012,1.20915e-06,92.8136,166.125,91.9195,-153.028,1727.84,-36.7257,1715.37,-106.905
1738.0,-112.0,-155.115,1.21562e-06,92.7972,166.222,91.9092,-153.028,1727.84,-36.7257,1717.25,-106.912
1740.0,-112.0,-155.216,1.2221e-06,92.7811,166.318,91.8991,-153.028,1727.84,-36.7257,1719.12,-106.918
1742.0,-112.0,-155.317,1.22858e-06,92.7651,166.413,91.8891,-153.028,1727.84,-36.7257,1721.0,-106.924
1744.0,-112.0,-155.417,1.23506e-06,92.7493,166.506,91.8792,-153.028,1727.84,-36.7257,1722.87,-106.93
1746.0,-112.0,-155.517,1.24154e-06,92.7336,166.599,91.8694,-153.028,1727.84,-36.7257,1724.75,-106.936
1748.0,-112.0,-157.579,1.02043e-06,74.7991,-138.897,87.4351,-68.4608,1821.41,-54.249,1691.12,-161.622
1750.0,-112.0,-157.581,1.0253e-06,75.2181,-139.229,87.427,-68.2372,1821.51,-53.8767,1692.47,-161.61
1752.0,-112.0,-157.809,1.0302e-06,75.614,-139.55,87.4191,-68.0149,1821.6,-53.5105,1693.83,-161.597
1754.0,-112.0,-140.995,1.25568e-06,88.4193,160.767,91.5807,-156.798,1796.06,-1.68882,1597.54,-57.4146
1756.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-112.0,-193.444,9.88292e-07,87.8642,-100.832,92.1358,-153.028,1727.84,-36.7257,1765.21,-178.845
1780.0,-112.0,-163.925,1.66155e-06,85.0547,-18.8628,87.2199,-19.6034,2022.15,-79.1186,1873.18,-143.835
1782.0,-112.0,-163.973,1.65526e-06,85.0127,-18.9385,87.2213,-19.6774,2022.16,-79.446,1874.61,-143.778
1784.0,-112.0,-163.953,1.64897e-06,84.9807,-19.0146,87.2227,-19.7521,2022.17,-79.777,1876.05,-143.72
1786.0,-112.0,-172.664,1.69516e-06,85.2574,171.481,87.2211,-19.6655,2022.16,-79.3933,1778.13,-110.821
1788.0,-112.0,-172.701,1.70171e-06,85.3082,171.514,87.2217,-19.6997,2022.16,-79.5447,1778.2,-110.537
1790.0,-112.0,-200.256,1.02375e-06,87.9724,-169.367,92.0276,-153.028,1727.84,-36.7257,1777.0,-114.44
1792.0,-112.0,-198.138,1.12103e-06,88.1628,114.902,91.8372,-153.028,1727.84,-36.7257,1783.36,-93.3879
1794.0,-112.0,-203.8,1.548e-06,88.6801,11.7445,91.3199,-150.118,1737.16,-36.1095,1805.5,-109.609
1796.0,-112.0,-201.594,3.2708e-06,86.0987,95.9605,88.3985,-84.7573,1806.69,-72.8804,1793.92,-92.1244
1798.0,-112.0,-165.211,1.89764e-06,83.4672,-87.0743,87.3787,-88.3768,1809.61,-339.22,1809.61,-339.22
1800.0,-112.0,-165.234,1.89728e-06,83.4857,-87.2768,87.3786,-88.1753,1810.81,-339.172,1810.81,-339.172
1802.0,-112.0,-175.404,2.03393e-06,84.4956,100.825,87.3787,-88.2659,1810.27,-339.193,1798.1,-91.6247
1804.0,-112.0,-166.594,1.6289e-06,86.3498,-132.809,76.5863,142.258,1795.84,3.21966,1741.33,-179.659
1806.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-112.0,-160.112,1.33982e-06,82.646,-22.9283,87.2728,-22.222,2022.54,-90.9176,1932.74,-135.156
1880.0,-112.0,-156.909,7.25668e-07,68.8236,17.1122,86.4204,-61.5692,1877.77,-143.65,1888.51,-109.381
1882.0,-112.0,-157.622,7.1984e-07,68.0955,17.1699,86.4146,-61.7621,1877.16,-143.675,1890.3,-109.436
1884.0,-112.0,-158.855,7.14048e-07,67.3275,17.2194,86.4086,-61.9593,1876.54,-143.7,1892.09,-109.491
1886.0,-112.0,-187.197,3.21047e-06,89.4359,-131.643,90.5641,-151.817,1731.97,-36.4525,1810.72,-196.656
1888.0,-112.0,-157.738,6.74018e-07,60.8282,-115.915,86.3707,-63.2482,1872.52,-143.862,1872.52,-143.862
1890.0,-112.0,-156.281,6.90633e-07,64.078,111.591,86.3734,-63.1544,1872.81,-143.85,1888.97,-109.395
1892.0,-112.0,-156.104,6.92994e-07,63.9822,112.204,86.3884,-62.6383,1874.41,-143.786,1890.96,-109.457
1894.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-112.0,-157.78,9.95283e-07,66.8002,27.4289,86.6143,-21.3798,2023.34,-87.4334,2023.34,-87.4334
1978.0,-112.0,-157.165,9.89296e-07,66.3511,27.7038,86.6185,-21.5437,2023.36,-88.1812,2023.36,-88.1812
1980.0,-112.0,-156.738,9.83331e-07,65.8659,27.9924,86.6227,-21.7093,2023.39,-88.9383,2023.39,-88.9383
1982.0,-112.0,-156.465,9.77391e-07,65.3403,28.2967,86.6271,-21.8764,2023.41,-89.7046,2023.41,-89.7046
1984.0,-112.0,-155.965,9.62017e-07,67.1685,28.2915,87.2743,-22.2939,2022.55,-91.2483,2022.55,-91.2483
1986.0,-112.0,-155.481,9.56068e-07,66.6211,28.6017,87.2781,-22.4688,2022.58,-92.0541,2022.58,-92.0541
1988.0,-112.0,-155.183,9.50145e-07,66.0187,28.9322,87.2819,-22.6455,2022.61,-92.8701,2022.61,-92.8701
1990.0,-112.0,-155.056,9.44252e-07,65.3527,29.2866,87.2857,-22.8237,2022.64,-93.6959,2022.64,-93.6959
1992.0,-112.0,-155.193,9.38507e-07,64.5116,29.6916,87.2896,-23.0003,2022.66,-94.5162,2022.66,-94.5162
1994.0,-112.0,-155.87,9.32914e-07,63.4808,30.1585,87.2934,-23.175,2022.69,-95.3299,2022.69,-95.3299
1996.0,-112.0,-157.099,9.27017e-07,62.6567,30.6,87.2976,-23.3609,2022.72,-96.1985,2022.72,-96.1985
1998.0,-112.0,-157.407,9.31241e-07,58.7672,31.7746,86.6639,-23.2595,2023.63,-96.1235,2023.63,-96.1235
1600.0,-110.0,-111.902,8.71893e-07,87.3372,40.8156,92.6628,-137.759,1762.05,-34.4642,1720.63,-5.81378
1602.0,-110.0,-111.897,8.66859e-07,87.3217,41.1042,92.6783,-137.47,1762.46,-34.437,1721.46,-5.7693
1604.0,-110.0,-111.945,8.61847e-07,87.3062,41.3962,92.6938,-137.178,1762.87,-34.4098,1722.29,-5.72487
1606.0,-110.0,-112.058,8.56858e-07,87.2905,41.6916,92.7095,-136.883,1763.28,-34.3827,1723.12,-5.68051
1608.0,-110.0,-112.253,8.51892e-07,87.2747,41.9905,92.7253,-136.584,1763.69,-34.3555,1723.95,-5.6362
1610.0,-110.0,-112.562,8.46949e-07,87.2587,42.2929,92.7413,-136.281,1764.1,-34.3284,1724.77,-5.59195
1612.0,-110.0,-113.031,8.4203e-07,87.2427,42.5988,92.7573,-135.976,1764.51,-34.3013,1725.6,-5.54776
1614.0,-110.0,-123.076,8.37138e-07,87.2266,42.9961,92.7734,-135.804,1764.74,-34.2863,1726.05,-5.52324
1616.0,-110.0,-130.165,8.32283e-07,87.2104,43.5111,92.7896,-135.804,1764.74,-34.2863,1726.05,-5.52324
1618.0,-110.0,-135.612,8.2747e-07,87.1942,44.036,92.8058,-135.804,1764.74,-34.2863,1726.05,-5.52324
1620.0,-110.0,-138.701,1.28056e-06,88.2026,165.425,91.7974,-156.798,1796.06,-1.68882,1526.32,-85.6413
1622.0,-110.0,-131.422,9.70166e-07,87.6605,52.7863,92.3395,-123.347,1778.02,-33.4086,1700.29,-6.90451
1624.0,-110.0,-129.084,9.66125e-07,87.6841,53.1018,92.3159,-123.032,1778.29,-33.3904,1701.45,-6.84256
1626.0,-110.0,-125.742,9.62114e-07,87.708,53.4198,92.292,-122.714,1778.56,-33.3723,1702.6,-6.78067
1628.0,-110.0,-122.825,9.58133e-07,87.7322,53.7405,92.2678,-122.393,1778.84,-33.3541,1703.76,-6.71885
1630.0,-110.0,-120.721,9.54182e-07,87.7566,54.0639,92.2434,-122.069,1779.11,-33.336,1704.91,-6.65708
1632.0,-110.0,-119.299,9.50262e-07,87.7813,54.39,92.2187,-121.743,1779.39,-33.3179,1706.06,-6.59537
1634.0,-110.0,-118.386,9.46373e-07,87.8063,54.7187,92.1937,-121.415,1779.66,-33.2997,1707.21,-6.53372
1636.0,-110.0,-117.859,9.42516e-07,87.8315,55.0501,92.1685,-121.083,1779.94,-33.2816,1708.36,-6.47214
1638.0,-110.0,-117.65,9.3869e-07,87.8571,55.3842,92.1429,-120.749,1780.21,-33.2634,1709.5,-6.41061
1640.0,-110.0,-117.734,9.34907e-07,87.8664,55.721,92.1336,-120.412,1780.49,-33.2453,1710.65,-6.34914
1642.0,-110.0,-118.127,9.31157e-07,87.8752,56.0605,92.1248,-120.073,1780.76,-33.2271,1711.8,-6.28772
1644.0,-110.0,-118.886,9.27447e-07,87.871,56.4028,92.129,-119.731,1781.03,-33.209,1712.94,-6.22637
1646.0,-110.0,-118.973,1.01185e-06,88.0487,148.248,91.9513,-143.71,1752.18,-35.1166,1596.57,-79.4087
1648.0,-110.0,-119.194,1.01753e-06,88.0596,148.446,91.9404,-143.907,1751.8,-35.1419,1596.54,-78.3992
1650.0,-110.0,-119.65,1.02322e-06,88.0704,148.641,91.9296,-144.103,1751.41,-35.1671,1596.51,-77.4054
1652.0,-110.0,-120.326,1.02892e-06,88.0811,148.835,91.9189,-144.297,1751.03,-35.1924,1596.49,-76.427
1654.0,-110.0,-113.211,7.47444e-07,87.358,49.7295,92.642,-127.83,1773.84,-33.6843,1743.78,-4.02785
1656.0,-110.0,-114.625,7.43152e-07,87.3427,50.1225,92.6573,-127.437,1774.23,-33.6587,1744.57,-3.99259
1658.0,-110.0,-116.882,7.38896e-07,87.3274,50.5201,92.6726,-127.039,1774.62,-33.633,1745.35,-3.95737
1660.0,-110.0,-119.964,7.34675e-07,87.3121,50.9222,92.6879,-126.637,1775.01,-33.6074,1746.14,-3.92219
1662.0,-110.0,-121.896,7.30492e-07,87.2967,51.329,92.7033,-126.23,1775.39,-33.5818,1746.92,-3.88705
1664.0,-110.0,-121.669,7.26345e-07,87.2812,51.7405,92.7188,-125.819,1775.78,-33.5562,1747.71,-3.85194
1666.0,-110.0,-121.913,7.22236e-07,87.2658,52.1567,92.7342,-125.402,1776.17,-33.5306,1748.49,-3.81688
1668.0,-110.0,-121.067,7.18154e-07,87.2702,52.5776,92.7298,-124.981,1776.56,-33.5051,1749.28,-3.78185
1670.0,-110.0,-117.862,7.1411e-07,87.2774,53.0033,92.7226,-124.556,1776.94,-33.4795,1750.06,-3.74686
1672.0,-110.0,-115.075,7.10105e-07,87.2847,53.4338,92.7153,-124.125,1777.33,-33.454,1750.84,-3.71191
1674.0,-110.0,-113.279,7.06141e-07,87.2924,53.8692,92.7076,-123.69,1777.71,-33.4285,1751.62,-3.67699
1676.0,-110.0,-123.139,1.09053e-06,88.2619,145.978,91.7381,-148.106,1742.55,-35.7532,1597.56,-57.0452
1678.0,-110.0,-124.186,1.09605e-06,88.2854,146.173,91.7146,-148.301,1742.06,-35.7857,1597.58,-56.1127
1680.0,-110.0,-124.629,1.10159e-06,88.3087,146.367,91.6913,-148.494,1741.56,-35.8183,1597.61,-55.1934
1682.0,-110.0,-124.417,1.10715e-06,88.3317,146.558,91.6683,-148.686,1741.07,-35.8509,1597.64,-54.2872
1684.0,-110.0,-123.846,1.11271e-06,88.3546,146.748,91.6454,-148.875,1740.57,-35.8837,1597.67,-53.3937
1686.0,-110.0,-123.248,1.11829e-06,88.3704,146.935,91.6296,-149.063,1740.08,-35.9165,1597.7,-52.5127
1688.0,-110.0,-122.818,1.12389e-06,88.3641,147.121,91.6359,-149.248,1739.58,-35.9495,1597.72,-51.6439
1690.0,-110.0,-122.623,1.12951e-06,88.358,147.305,91.642,-149.432,1739.08,-35.9825,1597.75,-50.7871
1692.0,-110.0,-122.686,1.13514e-06,88.352,147.487,91.648,-149.614,1738.58,-36.0156,1597.78,-49.942
1694.0,-110.0,-126.945,1.14226e-06,91.7258,147.831,94.1791,-149.671,1738.42,-36.0261,1597.79,-49.4868
1696.0,-110.0,-127.494,1.14791e-06,91.7033,148.009,94.1738,-149.851,1737.92,-36.0592,1597.82,-48.6683
1698.0,-110.0,-128.208,1.15356e-06,91.6809,148.184,94.1686,-150.028,1737.42,-36.0924,1597.84,-47.8607
1700.0,-110.0,-130.612,1.089e-06,88.2229,162.395,91.7771,-156.798,1796.06,-1.68882,1596.51,-77.1613
1702.0,-110.0,-130.919,1.09537e-06,88.2185,162.502,91.7815,-156.798,1796.06,-1.68882,1596.5,-76.7398
1704.0,-110.0,-131.213,1.10174e-06,88.2142,162.608,91.7858,-156.798,1796.06,-1.68882,1596.49,-76.3238
1706.0,-110.0,-131.495,1.10811e-06,88.2183,162.713,91.7817,-156.798,1796.06,-1.68882,1596.47,-75.9132
1708.0,-110.0,-131.766,1.11448e-06,88.2285,162.816,91.7715,-156.798,1796.06,-1.68882,1596.46,-75.5079
1710.0,-110.0,-132.026,1.12085e-06,88.2386,162.918,91.7614,-156.798,1796.06,-1.68882,1596.45,-75.1076
1712.0,-110.0,-132.277,1.12723e-06,88.2486,163.019,91.7514,-156.798,1796.06,-1.68882,1596.44,-74.7125
1714.0,-110.0,-132.518,1.13361e-06,88.2584,163.119,91.7416,-156.798,1796.06,-1.68882,1596.43,-74.3223
