X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1716.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,30.0,-160.639,8.33012e-07,83.7753,83.9088,96.2247,176.596,1732.53,109.961,1732.53,109.961
1726.0,30.0,-161.152,8.3239e-07,83.7706,85.3292,96.2294,176.596,1732.53,109.961,1732.53,109.961
1728.0,30.0,-161.646,8.31932e-07,83.7671,86.7554,96.2329,176.596,1732.53,109.961,1732.53,109.961
1730.0,30.0,-140.464,8.50021e-07,83.9003,53.7607,96.0997,139.418,1854.03,139.378,1751.13,58.8305
1732.0,30.0,-122.545,8.46084e-07,83.8718,54.5455,96.1282,140.375,1852.61,139.24,1752.61,58.9468
1734.0,30.0,-122.598,8.42237e-07,83.854,54.9174,96.146,140.003,1853.17,139.294,1754.43,59.0895
1736.0,30.0,-152.397,8.40487e-07,83.8604,57.9728,96.1396,145.75,1843.64,138.372,1754.18,59.0701
1738.0,30.0,-160.341,8.47721e-07,83.9321,112.322,96.0679,176.596,1732.53,109.961,1721.23,70.8511
1740.0,30.0,-161.159,8.50278e-07,83.9695,113.56,96.0305,176.596,1732.53,109.961,1721.09,73.3631
1742.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,30.0,-144.692,6.24465e-07,82.9807,124.135,97.0193,139.418,1854.03,139.378,1794.55,32.1423
1798.0,30.0,-144.492,6.28082e-07,83.1248,124.886,96.8752,139.418,1854.03,139.378,1794.41,35.1439
1800.0,30.0,-129.604,1.61134e-06,87.3656,102.462,92.6344,107.398,1851.81,253.785,1788.06,84.0361
1802.0,30.0,-147.757,6.35538e-07,83.4101,126.347,96.5899,139.418,1854.03,139.378,1794.17,40.6443
1804.0,30.0,-149.058,6.07563e-07,83.2121,65.4213,96.7879,139.418,1854.03,139.378,1854.03,139.378
1806.0,30.0,-149.456,1.31698e-06,86.9116,99.1732,93.0884,108.707,1847.95,253.716,1797.26,84.1165
1808.0,30.0,-137.98,1.80187e-06,87.77,-126.889,92.23,108.707,1847.95,253.716,1795.39,13.2038
1810.0,30.0,-129.924,1.80586e-06,87.8018,-127.343,92.1982,108.707,1847.95,253.716,1795.49,10.9873
1812.0,30.0,-139.182,1.80989e-06,87.8334,-127.793,92.1666,108.707,1847.95,253.716,1795.59,8.8382
1814.0,30.0,-128.688,1.32289e-06,87.0718,107.188,92.9282,108.707,1847.95,253.716,1797.26,84.1165
1816.0,30.0,-137.103,1.32492e-06,87.1128,109.1,92.8872,108.707,1847.95,253.716,1797.26,84.1165
1818.0,30.0,-137.145,1.32694e-06,87.1537,107.13,92.8463,109.41,1845.85,253.678,1797.14,97.6864
1820.0,30.0,-126.831,1.32895e-06,87.1944,108.663,92.8056,109.41,1845.85,253.678,1797.14,97.6864
1822.0,30.0,-139.353,1.33112e-06,87.2354,110.169,92.7646,109.41,1845.85,253.678,1797.14,97.6864
1824.0,30.0,-144.439,1.33346e-06,87.2765,111.646,92.7235,109.41,1845.85,253.678,1797.14,97.6864
1826.0,30.0,-113.631,7.25778e-07,85.0586,140.222,94.9414,142.325,1849.56,138.945,1784.39,64.643
1828.0,30.0,-122.09,7.30826e-07,85.1812,140.556,94.8864,142.666,1849.01,138.892,1784.28,65.9648
1830.0,30.0,-125.52,7.36463e-07,94.4481,139.004,95.2601,143.105,1848.29,138.822,1820.68,38.1035
1832.0,30.0,-126.026,7.41585e-07,94.5045,139.344,95.1783,143.439,1847.73,138.767,1821.88,38.6914
1834.0,30.0,-130.31,7.50866e-07,92.9559,142.39,100.05,142.993,1848.47,138.84,1784.09,68.4503
1836.0,30.0,-138.294,1.35023e-06,87.5744,114.08,92.4256,110.971,1841.13,253.593,1795.55,120.507
1838.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,30.0,-130.669,9.24292e-07,87.913,14.1682,92.6141,-12.7004,2017.05,73.6197,1894.88,32.2424
1888.0,30.0,-130.579,9.17817e-07,87.9172,14.2702,92.6129,-12.8025,2017.06,73.3988,1894.89,31.7518
1890.0,30.0,-130.491,9.11345e-07,87.9216,14.3737,92.6117,-12.906,2017.07,73.1745,1894.89,31.2538
1892.0,30.0,-136.109,9.48749e-07,88.0962,169.603,92.6175,-12.4128,2017.03,74.241,1885.22,31.2435
1894.0,30.0,-136.813,9.553e-07,88.1482,169.675,92.6183,-12.3408,2017.03,74.3964,1885.21,31.6009
1896.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,30.0,-116.629,6.55501e-07,86.8549,23.3487,93.1451,-19.528,2017.57,58.3031,2017.57,58.3031
1954.0,30.0,-111.159,4.72408e-07,85.5182,114.102,94.4818,72.9746,1909.22,130.103,1909.22,130.103
1956.0,30.0,-100.526,3.01525e-07,82.7523,128.66,97.2477,-51.3402,1956.0,30.0,1900.0,100.0
1958.0,30.0,-100.65,3.05848e-07,82.6427,129.644,97.3573,-50.3558,1958.0,30.0,1900.0,100.0
1960.0,30.0,-100.774,3.10258e-07,82.5383,130.601,97.4617,-49.3987,1960.0,30.0,1900.0,100.0
1962.0,30.0,-100.9,3.14751e-07,82.4388,131.532,97.5612,-48.4682,1962.0,30.0,1900.0,100.0
1964.0,30.0,-101.025,3.19325e-07,82.3441,132.436,97.6559,-47.5638,1964.0,30.0,1900.0,100.0
1966.0,30.0,-101.151,3.23976e-07,82.2538,133.315,97.7462,-46.6847,1966.0,30.0,1900.0,100.0
1968.0,30.0,-101.277,3.287e-07,82.1678,134.17,97.8322,-45.8303,1968.0,30.0,1900.0,100.0
1970.0,30.0,-101.403,3.33495e-07,82.086,135.0,97.914,-45.0,1970.0,30.0,1900.0,100.0
1972.0,30.0,-101.527,3.38283e-07,82.0971,135.807,97.9029,-44.1931,1972.0,30.0,1900.0,100.0
1974.0,30.0,-101.651,3.43132e-07,82.1146,136.591,97.8854,-43.4089,1974.0,30.0,1900.0,100.0
1976.0,30.0,-101.774,3.48041e-07,82.133,137.353,97.867,-42.6467,1976.0,30.0,1900.0,100.0
1978.0,30.0,-101.897,3.5297e-07,82.1991,138.094,97.8009,-41.9059,1978.0,30.0,1900.0,100.0
1980.0,30.0,-102.018,3.57919e-07,82.3076,138.814,97.6924,-41.1859,1980.0,30.0,1900.0,100.0
1982.0,30.0,-102.138,3.62923e-07,82.4143,139.514,97.5857,-40.486,1982.0,30.0,1900.0,100.0
1984.0,30.0,-102.259,3.67981e-07,82.5191,140.194,97.4809,-39.8056,1984.0,30.0,1900.0,100.0
1986.0,30.0,-102.379,3.73089e-07,82.6221,140.856,97.3779,-39.144,1986.0,30.0,1900.0,100.0
1988.0,30.0,-102.498,3.78246e-07,82.7232,141.499,97.2768,-38.5007,1988.0,30.0,1900.0,100.0
1990.0,30.0,-102.617,3.83449e-07,82.8225,142.125,97.1775,-37.875,1990.0,30.0,1900.0,100.0
1992.0,30.0,-102.735,3.88698e-07,82.9199,142.734,97.0801,-37.2664,1992.0,30.0,1900.0,100.0
1994.0,30.0,-102.853,3.93987e-07,83.0189,143.326,96.9811,-36.6743,1994.0,30.0,1900.0,100.0
1996.0,30.0,-102.969,3.99286e-07,83.1527,143.902,96.8473,-36.0983,1996.0,30.0,1900.0,100.0
1998.0,30.0,-103.085,4.04627e-07,83.2836,144.462,96.7164,-35.5377,1998.0,30.0,1900.0,100.0
2000.0,30.0,-103.2,4.10006e-07,83.4117,145.008,96.5883,-34.992,2000.0,30.0,1900.0,100.0
2002.0,30.0,-103.313,4.15382e-07,83.5876,145.539,96.4124,-34.4608,2002.0,30.0,1900.0,100.0
2004.0,30.0,-103.426,4.20775e-07,83.7857,146.056,96.2143,-33.9436,2004.0,30.0,1900.0,100.0
2006.0,30.0,-103.537,4.26206e-07,83.9793,146.56,96.0207,-33.4399,2006.0,30.0,1900.0,100.0
2008.0,30.0,-103.648,4.31674e-07,84.1685,147.051,95.8315,-32.9492,2008.0,30.0,1900.0,100.0
2010.0,30.0,-103.758,4.37176e-07,84.3533,147.529,95.6467,-32.4712,2010.0,30.0,1900.0,100.0
2012.0,30.0,-103.868,4.42713e-07,84.5338,147.995,95.4662,-32.0054,2012.0,30.0,1900.0,100.0
2014.0,30.0,-103.977,4.48282e-07,84.7103,148.449,95.2897,-31.5514,2014.0,30.0,1900.0,100.0
2016.0,30.0,-104.085,4.53882e-07,84.8827,148.891,95.1173,-31.1088,2016.0,30.0,1900.0,100.0
2018.0,30.0,-104.192,4.59535e-07,85.0196,149.323,94.9804,-30.6773,2018.0,30.0,1900.0,100.0
2020.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,30.0,-189.886,2.3644e-06,88.9092,31.5004,91.0908,-11.1052,2289.9,23.4681,2100.95,42.8384
2082.0,30.0,-189.64,2.35871e-06,88.9066,31.6939,91.0934,-11.1052,2289.9,23.4681,2100.95,41.7002
2084.0,30.0,-189.018,2.35304e-06,88.9039,31.8895,91.0961,-11.1052,2289.9,23.4681,2100.95,40.5444
2086.0,30.0,-187.808,2.34738e-06,88.9013,32.0873,91.0987,-11.1052,2289.9,23.4681,2100.95,39.3709
2088.0,30.0,-186.203,2.34174e-06,88.8986,32.2873,91.1014,-11.1052,2289.9,23.4681,2100.94,38.1791
2090.0,30.0,-186.418,2.16717e-06,88.7906,50.4599,91.2094,-4.28499,2254.46,73.4415,2100.95,43.2653
2092.0,30.0,-185.409,2.16296e-06,88.7585,50.8794,91.2415,-4.28499,2254.46,73.4415,2100.95,41.0022
2094.0,30.0,-180.271,2.31318e-06,88.8112,139.083,91.1888,-15.2151,2278.45,-2.92916,2077.95,43.9119
2096.0,30.0,-180.431,2.30213e-06,88.7819,140.29,91.2181,-15.2151,2278.45,-2.92916,2077.91,45.0219
2098.0,30.0,-182.263,2.30727e-06,88.7776,140.535,91.2224,-15.2151,2278.45,-2.92916,2077.86,46.581
1700.0,32.0,-168.113,3.57535e-06,84.5343,107.039,90.6146,-100.683,1818.72,-330.831,1689.16,67.3608
1702.0,32.0,-167.9,3.57727e-06,84.566,107.141,90.6144,-100.786,1817.92,-330.863,1691.06,67.4624
1704.0,32.0,-167.697,3.57921e-06,84.5978,107.243,90.6141,-100.888,1817.12,-330.895,1692.96,67.5641
1706.0,32.0,-169.347,1.10832e-06,85.3021,156.259,94.6979,176.596,1732.53,109.961,1679.54,43.6396
1708.0,32.0,-169.145,1.11439e-06,85.3422,156.538,94.6578,176.596,1732.53,109.961,1679.5,44.3709
1710.0,32.0,-169.043,1.12049e-06,85.3764,156.812,94.6236,176.596,1732.53,109.961,1679.46,45.0827
1712.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,32.0,-160.42,8.26417e-07,83.7254,83.7538,96.2746,176.596,1732.53,109.961,1732.53,109.961
1726.0,32.0,-160.939,8.25779e-07,83.7205,85.2099,96.2795,176.596,1732.53,109.961,1732.53,109.961
1728.0,32.0,-161.107,8.0196e-07,83.5332,124.216,96.4668,177.708,1780.45,104.785,1723.03,39.3089
1730.0,32.0,-161.65,8.31703e-07,83.7654,105.346,96.2346,176.596,1732.53,109.961,1722.34,59.9116
1732.0,32.0,-120.994,8.40688e-07,83.8323,54.2801,96.1677,140.64,1852.21,139.202,1751.3,58.8441
1734.0,32.0,-122.746,8.36816e-07,83.814,54.6533,96.186,140.267,1852.77,139.256,1753.14,58.9883
1736.0,32.0,-122.151,8.32965e-07,83.8048,55.0299,96.1952,139.89,1853.33,139.311,1754.98,59.1324
1738.0,32.0,-160.472,8.41594e-07,83.8878,112.846,96.1122,176.596,1732.53,109.961,1721.17,71.9519
1740.0,32.0,-160.709,8.24812e-07,83.7826,131.891,96.2174,-178.711,1797.14,97.6864,1722.63,51.3699
1742.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,32.0,-144.207,6.13865e-07,82.9604,61.6128,97.0396,139.418,1854.03,139.378,1854.03,139.378
1798.0,32.0,-144.711,6.22536e-07,83.1633,125.412,96.8367,139.418,1854.03,139.378,1794.32,37.1722
1800.0,32.0,-130.739,1.60478e-06,87.3934,102.576,92.6066,107.398,1851.81,253.785,1788.39,84.039
1802.0,32.0,-149.871,1.29887e-06,86.8286,79.5118,93.1714,107.398,1851.81,253.785,1824.86,155.468
1804.0,32.0,-150.044,6.01419e-07,83.246,65.019,96.754,139.418,1854.03,139.378,1854.03,139.378
1806.0,32.0,-149.026,1.31034e-06,86.9432,99.5189,93.0568,108.707,1847.95,253.716,1797.26,84.1165
1808.0,32.0,-146.172,7.53689e-07,85.4147,71.4295,98.9672,124.602,1880.56,128.177,1843.74,138.381
1810.0,32.0,-136.06,1.81113e-06,87.8423,-127.001,92.1577,108.707,1847.95,253.716,1795.42,12.6512
1812.0,32.0,-132.448,1.81514e-06,87.8738,-127.449,92.1262,108.707,1847.95,253.716,1795.52,10.4783
1814.0,32.0,-124.046,1.31648e-06,87.1045,107.806,92.8955,108.707,1847.95,253.716,1797.26,84.1165
1816.0,32.0,-140.44,1.31859e-06,87.1459,109.777,92.8541,108.707,1847.95,253.716,1797.26,84.1165
1818.0,32.0,-132.865,1.32053e-06,87.1867,107.62,92.8133,109.41,1845.85,253.678,1797.14,97.6864
1820.0,32.0,-132.841,1.32259e-06,87.2277,109.19,92.7723,109.41,1845.85,253.678,1797.14,97.6864
1822.0,32.0,-141.488,1.32482e-06,87.2689,110.731,92.7311,109.41,1845.85,253.678,1797.14,97.6864
1824.0,32.0,-113.789,7.16395e-07,85.0126,140.29,94.9874,142.394,1849.45,138.935,1784.37,64.915
1826.0,32.0,-115.415,7.2145e-07,85.1149,140.63,94.8851,142.734,1848.9,138.881,1784.26,66.2464
1828.0,32.0,-124.737,7.2653e-07,85.2465,140.963,94.8488,143.075,1848.33,138.826,1784.16,67.5476
1830.0,32.0,-127.612,7.31616e-07,85.4065,141.29,94.8176,143.414,1847.77,138.771,1784.06,68.8178
1832.0,32.0,-129.943,7.41517e-07,92.9897,142.484,100.105,143.077,1848.33,138.826,1784.06,68.8059
