X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1700.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
