X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-340.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-334.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,100.0,-195.862,2.50945e-06,89.1594,92.8752,90.8406,171.278,-334.624,320.653,-341.066,320.345
-328.0,100.0,-180.178,1.3293e-06,88.4263,94.5645,91.5737,164.693,-276.03,320.809,-345.574,320.13
-326.0,100.0,-180.328,1.32984e-06,88.4512,95.0291,91.5488,164.693,-276.03,320.809,-345.373,320.14
-324.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,100.0,-161.882,1.14926e-06,88.264,-57.3574,91.736,-98.2404,-213.794,204.754,-286.984,45.3368
-320.0,100.0,-160.094,1.14566e-06,88.2867,-57.7481,91.7133,-98.2404,-213.794,204.754,-285.536,45.3812
-318.0,100.0,-172.654,1.30863e-06,88.5248,-58.1983,91.4752,-94.9831,-211.917,163.328,-284.159,45.4235
-316.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,100.0,-167.464,2.54812e-06,88.659,-53.1693,89.8189,-54.2603,-124.206,194.676,-155.281,-111.927
-312.0,100.0,-168.034,2.54411e-06,88.6739,-53.2895,89.8194,-54.3809,-124.188,194.182,-154.019,-111.867
-310.0,100.0,-168.386,2.54012e-06,88.6889,-53.4101,89.82,-54.5018,-124.17,193.683,-152.757,-111.806
-308.0,100.0,-168.405,2.53613e-06,88.7041,-53.531,89.8205,-54.6232,-124.152,193.18,-151.493,-111.746
-306.0,100.0,-167.998,2.53216e-06,88.7194,-53.6523,89.8211,-54.7449,-124.134,192.672,-150.23,-111.686
-304.0,100.0,-167.221,2.52821e-06,88.7251,-53.7741,89.8217,-54.8668,-124.115,192.159,-148.967,-111.625
-302.0,100.0,-167.05,3.26447e-06,89.4785,-70.5762,90.5215,-78.1314,-179.206,201.056,-209.804,-161.457
-300.0,100.0,-166.742,3.26226e-06,89.4831,-70.7521,90.5169,-78.1314,-179.206,201.056,-208.726,-161.399
-298.0,100.0,-166.429,3.26007e-06,89.4877,-70.9284,90.5123,-78.1314,-179.206,201.056,-207.648,-161.341
-296.0,100.0,-166.109,3.2579e-06,89.4923,-71.1051,90.5077,-78.1314,-179.206,201.056,-206.569,-161.283
-294.0,100.0,-165.779,3.25574e-06,89.4969,-71.2821,90.5031,-78.1314,-179.206,201.056,-205.489,-161.225
-292.0,100.0,-165.435,3.25361e-06,89.5015,-71.4596,90.4985,-78.1314,-179.206,201.056,-204.41,-161.167
-290.0,100.0,-165.07,3.25149e-06,89.5062,-71.6373,90.4938,-78.1314,-179.206,201.056,-203.33,-161.109
-288.0,100.0,-164.673,3.2494e-06,89.5108,-71.8155,90.4892,-78.1314,-179.206,201.056,-202.249,-161.051
-286.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,100.0,-181.595,2.66467e-06,89.4156,-63.1083,90.5844,76.795,-186.277,358.487,-243.36,19.8652
-282.0,100.0,-180.061,2.66167e-06,89.421,-63.5357,90.579,76.795,-186.277,358.487,-243.466,22.5917
-280.0,100.0,-178.602,2.65873e-06,89.4103,-63.9662,90.5897,76.795,-186.277,358.487,-243.576,25.4314
-278.0,100.0,-177.502,2.65583e-06,89.3975,-64.4,90.6025,76.795,-186.277,358.487,-243.691,28.3917
-276.0,100.0,-176.712,2.65297e-06,89.3846,-64.837,90.6154,76.795,-186.277,358.487,-243.811,31.4803
-274.0,100.0,-175.075,2.59973e-06,89.3596,-96.9507,90.6404,76.795,-186.277,358.487,-300.691,-118.938
-272.0,100.0,-174.722,2.60058e-06,89.3474,-97.4659,90.6526,76.795,-186.277,358.487,-300.691,-118.938
-270.0,100.0,-174.404,2.60148e-06,89.3352,-97.9798,90.6648,76.795,-186.277,358.487,-300.691,-118.938
-268.0,100.0,-174.128,2.60244e-06,89.3231,-98.4925,90.6769,76.795,-186.277,358.487,-300.691,-118.938
-266.0,100.0,-164.909,9.22102e-07,88.0542,37.2725,91.9458,-96.0101,-214.402,163.204,-229.735,127.599
-264.0,100.0,-164.412,9.16869e-07,88.0079,38.85,91.9921,-96.0101,-214.402,163.204,-229.735,127.599
-262.0,100.0,-164.418,9.11757e-07,87.9613,40.5433,92.0387,-96.0101,-214.402,163.204,-229.735,127.599
-260.0,100.0,-157.461,8.82228e-07,87.8564,72.8264,92.1436,-97.0886,-213.496,191.474,-256.303,111.964
-258.0,100.0,-155.597,8.80316e-07,87.8217,73.5361,92.1783,-97.0886,-213.496,191.474,-254.446,112.026
-256.0,100.0,-135.434,8.50608e-07,87.7266,63.3169,92.2734,122.528,-208.025,312.583,-205.658,200.167
-254.0,100.0,-125.765,6.92104e-07,87.1822,74.3179,92.8178,-104.667,-229.597,186.921,-229.597,186.921
-252.0,100.0,-114.88,8.44827e-07,87.6728,64.8873,92.3272,122.308,-207.959,312.586,-205.617,198.959
-250.0,100.0,-114.842,1.11431e-06,88.2213,76.6196,91.7787,76.6565,-186.259,357.93,-187.598,362.334
-248.0,100.0,-128.17,1.1128e-06,88.2044,77.2477,91.7956,76.8519,-186.284,358.718,-224.36,204.454
-246.0,100.0,-127.953,7.69083e-07,87.3804,78.2955,92.6196,105.963,-203.656,312.779,-224.36,204.454
-244.0,100.0,-119.657,7.67804e-07,87.355,79.3513,92.645,105.963,-203.656,312.779,-224.36,204.454
-242.0,100.0,-131.239,7.66646e-07,87.3299,80.4145,92.6701,105.963,-203.656,312.779,-224.36,204.454
-240.0,100.0,-115.864,7.87514e-07,87.3802,123.977,92.6198,-122.142,-236.868,241.322,-250.939,116.231
-238.0,100.0,-118.741,7.91272e-07,87.3723,124.378,92.6277,-122.543,-236.882,242.202,-251.035,119.052
-236.0,100.0,-122.382,7.95068e-07,87.3645,124.776,92.6355,-122.94,-236.895,243.056,-251.127,121.785
-234.0,100.0,-128.098,8.63479e-07,87.5517,81.2157,92.4483,-96.0101,-214.402,163.204,-229.735,127.599
-232.0,100.0,-146.484,6.8118e-07,86.8722,88.4163,93.1278,-104.667,-229.597,186.921,-229.597,186.921
-230.0,100.0,-145.434,8.10956e-07,87.3532,-108.082,92.6468,-104.667,-229.597,186.921,-235.13,84.2888
-228.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,100.0,-163.947,8.81229e-07,87.3905,41.8782,92.6095,-56.5859,-123.84,184.559,-132.091,159.092
-196.0,100.0,-160.404,8.76289e-07,87.3758,42.4949,92.6242,-56.5859,-123.84,184.559,-132.081,158.561
-194.0,100.0,-158.367,8.71398e-07,87.361,43.1265,92.639,-56.5859,-123.84,184.559,-132.07,158.007
-192.0,100.0,-157.133,8.66559e-07,87.3463,43.7732,92.6537,-56.5859,-123.84,184.559,-132.059,157.428
-190.0,100.0,-156.364,8.61772e-07,87.3315,44.4356,92.6685,-56.5859,-123.84,184.559,-132.047,156.822
-188.0,100.0,-156.013,8.5704e-07,87.3168,45.1139,92.6832,-56.5859,-123.84,184.559,-132.035,156.188
-186.0,100.0,-156.332,8.52357e-07,87.3117,45.8087,92.6883,-56.5859,-123.84,184.559,-132.022,155.524
-184.0,100.0,-159.855,1.75088e-06,74.5048,-155.034,90.2515,-22.5441,27.6804,205.487,-199.553,92.7588
-182.0,100.0,-159.858,1.75664e-06,74.5951,-155.11,90.2506,-22.4335,27.6483,206.014,-199.518,91.8721
-180.0,100.0,-157.238,1.76006e-06,86.2584,-150.986,88.4421,-22.0009,27.5232,208.071,-199.416,89.2313
-178.0,100.0,-157.429,1.76587e-06,86.3013,-151.091,88.4407,-21.8965,27.4931,208.564,-199.375,88.196
-176.0,100.0,-157.645,1.77168e-06,86.3435,-151.197,88.4394,-21.7929,27.4633,209.054,-199.335,87.1694
-174.0,100.0,-153.588,1.58448e-06,85.478,28.6348,88.4369,-21.5985,27.4076,209.97,27.4076,209.97
-172.0,100.0,-122.046,7.87091e-07,87.2323,60.3363,92.7677,-56.5859,-123.84,184.559,-123.84,184.559
-170.0,100.0,-124.645,7.83831e-07,87.2414,61.37,92.7586,-56.5859,-123.84,184.559,-123.84,184.559
-168.0,100.0,-132.256,7.80678e-07,87.2509,62.4244,92.7491,-56.5859,-123.84,184.559,-123.84,184.559
-166.0,100.0,-136.267,7.77634e-07,87.2609,63.4995,92.7391,-56.5859,-123.84,184.559,-123.84,184.559
-164.0,100.0,-151.992,8.46649e-07,87.5035,66.3145,92.4965,45.6188,-188.062,312.199,-124.074,191.017
-162.0,100.0,-151.742,7.74563e-07,87.2403,68.6594,92.7597,-53.7935,-124.274,196.559,-124.274,196.559
-160.0,100.0,-151.552,7.72221e-07,87.1901,69.6961,92.8099,-53.7935,-124.274,196.559,-124.274,196.559
-158.0,100.0,-152.087,7.69993e-07,87.14,70.747,92.86,-53.7935,-124.274,196.559,-124.274,196.559
-156.0,100.0,-159.105,1.62099e-06,84.9105,31.0183,90.3544,-19.9921,26.9537,217.431,-66.2338,153.976
-154.0,100.0,-159.252,1.61535e-06,84.7099,31.1493,90.3539,-20.112,26.9872,216.881,-66.2138,153.059
-152.0,100.0,-159.498,1.60972e-06,84.5006,31.282,90.3535,-20.2326,27.021,216.326,-66.1937,152.134
-150.0,100.0,-159.855,1.60411e-06,84.282,31.4166,90.3531,-20.3539,27.055,215.767,-66.1735,151.201
-148.0,100.0,-160.337,1.5985e-06,84.0535,31.5531,90.3526,-20.476,27.0893,215.203,-66.153,150.26
-146.0,100.0,-160.958,1.59291e-06,83.8144,31.6918,90.3522,-20.5988,27.1238,214.635,-66.1324,149.311
-144.0,100.0,-161.721,1.58733e-06,83.5638,31.8327,90.3518,-20.7224,27.1587,214.062,-66.1116,148.354
-142.0,100.0,-162.075,1.56315e-06,79.8878,45.5607,90.1046,-32.9987,21.6634,156.057,-94.3567,148.585
-140.0,100.0,-156.699,1.55698e-06,85.5946,46.8047,89.4546,-32.9598,21.6649,156.27,-94.3878,148.58
-138.0,100.0,-156.143,1.5525e-06,85.4815,46.9883,89.4557,-33.1369,21.6582,155.299,-92.3906,148.89
-136.0,100.0,-155.724,1.54804e-06,85.3656,47.1732,89.4568,-33.315,21.6514,154.319,-90.3983,149.199
-134.0,100.0,-155.432,1.54359e-06,85.2475,47.3594,89.4579,-33.494,21.6446,153.33,-88.4106,149.508
-132.0,100.0,-155.253,1.53917e-06,85.127,47.547,89.459,-33.674,21.6377,152.331,-86.4277,149.815
-130.0,100.0,-155.178,1.53476e-06,85.0041,47.7359,89.4601,-33.8549,21.6307,151.323,-84.4495,150.122
-128.0,100.0,-155.2,1.53037e-06,84.8787,47.9262,89.4612,-34.0368,21.6237,150.306,-82.4761,150.429
-126.0,100.0,-158.831,2.61227e-06,87.1179,-134.169,89.4846,-135.192,-237.211,263.037,-180.739,43.6489
-124.0,100.0,-158.965,2.61696e-06,87.0956,-134.273,89.4836,-135.298,-237.214,263.171,-180.67,41.8736
-122.0,100.0,-159.121,2.62166e-06,87.0735,-134.377,89.4827,-135.403,-237.216,263.304,-180.601,40.1107
-120.0,100.0,-153.781,8.74029e-07,80.3692,107.377,88.1489,-70.9703,-153.863,166.234,-148.154,189.963
-118.0,100.0,-154.445,8.76159e-07,80.2745,107.803,88.1529,-70.5557,-152.796,166.287,-146.903,190.006
-116.0,100.0,-155.267,8.78317e-07,80.1964,108.226,88.1569,-70.1428,-151.729,166.34,-145.652,190.048
-114.0,100.0,-156.085,8.80382e-07,80.2338,108.645,88.161,-69.7292,-150.655,166.394,-144.397,190.09
-112.0,100.0,-156.797,1.58757e-06,82.8056,24.3606,89.5605,-153.243,-237.497,281.094,21.6943,160.536
-110.0,100.0,-156.706,1.58154e-06,82.7033,24.4656,89.5608,-153.145,-237.496,281.014,21.6901,159.919
-108.0,100.0,-156.626,1.57552e-06,82.5979,24.5715,89.5612,-153.046,-237.495,280.934,21.6858,159.297
-106.0,100.0,-156.557,1.5695e-06,82.4894,24.6786,89.5615,-152.947,-237.493,280.852,21.6814,158.669
-104.0,100.0,-156.498,1.56349e-06,82.3776,24.7868,89.5619,-152.847,-237.492,280.77,21.6771,158.036
-102.0,100.0,-149.3,8.05362e-07,79.8338,124.313,88.86,-55.8261,-123.965,188.008,-140.867,156.949
-100.0,100.0,-149.459,8.09088e-07,80.0669,124.765,88.8485,-55.4648,-124.022,189.597,-140.971,159.028
-98.0,100.0,-149.789,8.12858e-07,80.2872,125.206,88.8372,-55.1055,-124.078,191.147,-141.073,161.045
-96.0,100.0,-150.384,8.16672e-07,80.4959,125.639,88.826,-54.7482,-124.133,192.658,-141.171,163.004
-94.0,100.0,-151.416,8.20528e-07,80.6938,126.063,88.8149,-54.3931,-124.186,194.132,-141.267,164.907
-92.0,100.0,-153.17,8.2442e-07,80.8869,126.48,88.8039,-54.0409,-124.238,195.567,-141.36,166.755
-90.0,100.0,-174.214,2.90364e-06,86.7279,-94.3352,75.2204,84.5333,-190.064,403.818,-107.063,-125.084
-88.0,100.0,-174.029,2.90415e-06,86.7285,-94.4666,75.2247,84.3976,-189.815,403.826,-105.578,-125.025
-86.0,100.0,-173.844,2.90468e-06,86.729,-94.5981,75.2291,84.262,-189.566,403.834,-104.093,-124.965
-84.0,100.0,-173.66,2.90522e-06,86.7296,-94.7295,75.2336,84.1264,-189.317,403.842,-102.607,-124.906
-82.0,100.0,-173.478,2.90578e-06,86.7301,-94.8609,75.2382,83.9908,-189.068,403.85,-101.121,-124.846
-80.0,100.0,-173.299,2.90635e-06,86.7307,-94.9922,75.2428,83.8553,-188.819,403.858,-99.6353,-124.787
-78.0,100.0,-173.122,2.90694e-06,86.7313,-95.1234,75.2475,83.7199,-188.57,403.866,-98.1489,-124.727
-76.0,100.0,-171.876,1.87793e-06,84.4671,-71.8133,75.7146,75.0323,-172.09,404.396,-55.8705,38.7279
-74.0,100.0,-171.693,1.87586e-06,84.4608,-72.0078,75.7002,75.2317,-172.483,404.383,-54.1301,38.8185
-72.0,100.0,-170.802,2.5668e-06,86.2237,-95.216,75.3218,81.8261,-185.065,403.978,-87.7336,-72.3492
-70.0,100.0,-170.66,2.56742e-06,86.2245,-95.3646,75.3285,81.6729,-184.78,403.988,-86.1764,-72.2631
-68.0,100.0,-172.512,1.89192e-06,88.3881,-95.5836,91.6119,-59.6376,-142.755,202.281,-84.8335,-72.1888
-66.0,100.0,-170.396,2.56865e-06,86.2448,-95.6617,75.3422,81.3667,-184.209,404.006,-83.0607,-72.0907
-64.0,100.0,-162.765,9.46906e-07,86.8464,94.6019,93.1536,-22.5041,-75.9621,248.611,-75.9621,248.611
-62.0,100.0,-162.672,9.47454e-07,86.8824,95.3672,93.1176,-22.5041,-75.9621,248.611,-75.9621,248.611
-60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,100.0,-169.785,1.43449e-06,88.4628,84.5888,91.5372,9.40394,-87.3655,318.654,15.9874,311.005
-2.0,100.0,-169.927,1.43387e-06,88.4847,85.1275,91.5153,9.40394,-87.3655,318.654,15.9874,311.005
-400.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-398.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-396.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-394.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-392.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-390.0,102.0,-169.702,2.33205e-06,88.8962,-112.136,91.1038,-93.2438,-205.658,200.167,-423.76,19.0071
-388.0,102.0,-169.524,2.33457e-06,88.9043,-112.313,91.0957,-93.2438,-205.658,200.167,-423.582,15.297
-386.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-384.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-382.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-380.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-378.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-376.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-374.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-372.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-370.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-368.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-362.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-360.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-358.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-356.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-346.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-344.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-334.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,102.0,-180.0,1.32214e-06,88.4118,94.133,91.5882,164.693,-276.03,320.809,-345.761,320.121
-328.0,102.0,-180.13,1.32264e-06,88.4317,94.602,91.5683,164.693,-276.03,320.809,-345.558,320.131
-326.0,102.0,-180.284,1.32319e-06,88.4567,95.0703,91.5433,164.693,-276.03,320.809,-345.355,320.141
-324.0,102.0,-162.748,1.15848e-06,88.2651,-57.2191,91.7349,-98.2404,-213.794,204.754,-287.5,45.321
-322.0,102.0,-160.747,1.15487e-06,88.2877,-57.6049,91.7123,-98.2404,-213.794,204.754,-286.065,45.365
-320.0,102.0,-173.196,1.31782e-06,88.5239,-58.0136,91.4761,-94.9831,-211.917,163.328,-284.656,45.4082
-318.0,102.0,-172.113,1.3143e-06,88.5446,-58.5013,91.4554,-94.9831,-211.917,163.328,-283.347,45.4484
-316.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,102.0,-167.928,2.55346e-06,88.6731,-53.259,89.8193,-54.3503,-124.193,194.307,-154.339,-111.882
-312.0,102.0,-168.344,2.54946e-06,88.688,-53.3791,89.8198,-54.4708,-124.175,193.812,-153.081,-111.822
-310.0,102.0,-168.461,2.54547e-06,88.7031,-53.4995,89.8204,-54.5916,-124.157,193.311,-151.822,-111.762
-308.0,102.0,-168.171,2.5415e-06,88.7182,-53.6203,89.821,-54.7129,-124.138,192.806,-150.563,-111.702
-306.0,102.0,-167.427,2.53753e-06,88.7372,-53.7415,89.8215,-54.8345,-124.12,192.295,-149.303,-111.641
