X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-652.0,362.0,-159.792,6.69038e-07,77.2834,-36.9789,85.038,-136.439,-510.592,289.928,-604.857,326.502
-650.0,362.0,-158.828,6.63789e-07,77.2205,-37.3381,85.0032,-136.085,-510.458,289.931,-603.516,326.54
-648.0,362.0,-156.88,6.58565e-07,77.1572,-37.7032,84.968,-135.725,-510.324,289.934,-602.175,326.578
-646.0,362.0,-155.441,6.53306e-07,77.1414,-38.0808,84.9331,-135.365,-510.192,289.937,-600.842,326.616
-644.0,362.0,-154.672,6.48073e-07,77.1272,-38.4647,84.8978,-134.999,-510.059,289.941,-599.508,326.654
-642.0,362.0,-154.493,6.42868e-07,77.1136,-38.8548,84.8621,-134.627,-509.926,289.944,-598.172,326.692
-640.0,362.0,-159.051,6.75529e-07,77.8709,-143.588,85.1035,-139.552,-511.852,289.896,-650.068,354.574
-638.0,362.0,-160.7,6.80675e-07,78.0608,-143.915,85.1425,-139.911,-512.007,289.893,-650.038,353.227
-636.0,362.0,-161.744,8.80327e-07,73.2141,-54.4404,87.3332,121.037,-507.319,312.162,-610.509,326.342
-634.0,362.0,-160.517,8.76466e-07,73.2533,-54.8259,87.3232,120.681,-507.217,312.164,-608.902,326.387
-632.0,362.0,-159.689,8.7264e-07,73.294,-55.2146,87.3132,120.322,-507.116,312.167,-607.294,326.433
-630.0,362.0,-164.669,1.16754e-06,57.4845,-167.488,77.2467,169.694,-725.014,340.915,-725.014,340.915
-628.0,362.0,-165.324,1.17275e-06,58.0793,-167.626,77.2447,169.743,-725.013,340.716,-725.013,340.716
-626.0,362.0,-166.339,1.17801e-06,58.6582,-167.758,77.2428,169.792,-725.012,340.517,-725.012,340.517
-624.0,362.0,-164.645,1.18992e-06,88.4284,149.29,91.5716,-172.247,-615.575,284.264,-650.302,377.623
-622.0,362.0,-163.239,1.19565e-06,88.4494,149.572,91.5506,-172.247,-615.575,284.264,-648.612,377.631
-620.0,362.0,-162.187,1.20141e-06,88.4703,149.849,91.5297,-172.247,-615.575,284.264,-646.924,377.639
-618.0,362.0,-161.402,1.20718e-06,88.491,150.122,91.509,-172.247,-615.575,284.264,-645.235,377.647
-616.0,362.0,-160.814,1.21296e-06,88.5115,150.39,91.4885,-172.247,-615.575,284.264,-643.547,377.655
-614.0,362.0,-160.372,1.21876e-06,88.5318,150.654,91.4682,-172.247,-615.575,284.264,-641.859,377.663
-612.0,362.0,-160.04,1.22458e-06,88.552,150.913,91.448,-172.247,-615.575,284.264,-640.171,377.671
-610.0,362.0,-159.793,1.23041e-06,88.5719,151.169,91.4281,-172.247,-615.575,284.264,-638.484,377.679
-608.0,362.0,-159.614,1.23625e-06,88.5918,151.42,91.4082,-172.247,-615.575,284.264,-636.797,377.687
-606.0,362.0,-159.49,1.24211e-06,88.6114,151.667,91.3886,-172.247,-615.575,284.264,-635.11,377.696
-604.0,362.0,-159.414,1.24798e-06,88.6309,151.911,91.3691,-172.247,-615.575,284.264,-633.424,377.704
-602.0,362.0,-159.382,1.25387e-06,88.6502,152.15,91.3498,-172.247,-615.575,284.264,-631.737,377.712
-600.0,362.0,-159.392,1.25977e-06,88.6693,152.386,91.3307,-172.247,-615.575,284.264,-630.052,377.72
-598.0,362.0,-163.886,1.25684e-06,64.9429,-169.191,77.2165,170.475,-724.999,337.752,-724.999,337.752
-596.0,362.0,-163.942,1.26267e-06,65.309,-169.273,77.2147,170.522,-724.998,337.563,-724.998,337.563
-594.0,362.0,-164.037,1.26852e-06,65.6662,-169.353,77.213,170.569,-724.998,337.374,-724.998,337.374
-592.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,362.0,-159.971,1.32607e-06,88.7985,152.575,91.2015,-172.247,-615.575,284.264,-620.488,381.971
-580.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-562.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,362.0,-182.872,1.55933e-06,59.924,-9.20633,88.7978,-10.0696,-451.614,291.408,-542.848,359.544
-556.0,362.0,-176.605,1.55368e-06,58.1746,-9.42417,88.7979,-10.098,-451.735,291.404,-542.851,359.817
-554.0,362.0,-170.734,1.54814e-06,56.2354,-9.6828,88.798,-10.1259,-451.854,291.401,-542.854,360.098
-552.0,362.0,-157.94,5.58272e-07,89.3492,-42.4164,97.316,139.798,-514.203,312.003,-542.788,353.584
-550.0,362.0,-151.57,7.16304e-07,86.5308,-118.737,75.3774,122.425,-507.72,312.153,-578.53,309.969
-548.0,362.0,-151.963,7.1779e-07,87.7798,-120.315,92.2202,117.112,-506.24,312.187,-578.525,309.793
-546.0,362.0,-150.93,7.21184e-07,87.7903,-120.871,92.2097,117.112,-506.24,312.187,-578.465,307.694
-544.0,362.0,-169.843,1.51831e-06,38.3684,-165.345,88.7984,-10.2808,-452.504,291.385,-557.335,358.513
-542.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-540.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-538.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-536.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-530.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-528.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,362.0,-113.797,5.28134e-07,86.0683,-30.9341,93.9317,-28.3677,-482.64,290.626,-420.162,328.537
-474.0,362.0,-115.791,5.22474e-07,85.9637,-31.3112,94.0363,-28.7448,-482.898,290.62,-420.164,329.253
-472.0,362.0,-116.134,5.16838e-07,85.857,-31.6967,94.143,-29.1303,-483.156,290.613,-420.166,329.991
-470.0,362.0,-123.923,5.51571e-07,86.0783,-149.56,93.9217,-26.9934,-481.647,290.651,-477.054,357.855
-468.0,362.0,-128.898,5.05649e-07,85.6895,-33.226,94.3105,-29.2392,-483.228,290.611,-420.168,330.669
-466.0,362.0,-135.714,5.63202e-07,86.102,-151.467,93.898,-26.9934,-481.647,290.651,-477.033,356.001
-464.0,362.0,-138.673,5.69095e-07,86.114,-152.34,93.886,-26.9934,-481.647,290.651,-477.024,355.174
-462.0,362.0,-140.993,5.75033e-07,86.126,-153.165,93.874,-26.9934,-481.647,290.651,-477.016,354.404
-460.0,362.0,-143.11,5.81014e-07,86.1381,-153.946,93.8619,-26.9934,-481.647,290.651,-477.008,353.685
-458.0,362.0,-145.363,5.87029e-07,86.1566,-154.685,93.8434,-26.9934,-481.647,290.651,-477.0,353.013
-456.0,362.0,-147.868,5.93066e-07,86.1957,-155.387,93.8043,-26.9934,-481.647,290.651,-476.993,352.383
-454.0,362.0,-171.159,6.61666e-07,81.1524,-158.296,87.7853,15.9044,-420.146,322.754,-476.998,352.846
-452.0,362.0,-171.764,6.67799e-07,81.3213,-158.515,87.7827,15.6969,-420.145,322.442,-476.991,352.163
-450.0,362.0,-172.829,1.91347e-06,79.2665,-175.916,77.1187,173.599,-724.942,325.236,-477.079,360.067
-448.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-446.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-444.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-442.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-440.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-438.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-436.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-434.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-432.0,362.0,-151.216,4.19792e-07,84.8315,-57.8246,95.1685,-29.2392,-483.228,290.611,-420.202,343.248
-430.0,362.0,-152.135,4.16356e-07,84.7887,-59.9174,95.2113,-29.2392,-483.228,290.611,-420.207,345.095
-428.0,362.0,-153.616,4.28188e-07,84.9331,-123.05,95.0669,-29.2392,-483.228,290.611,-432.223,355.509
-426.0,362.0,-149.531,4.31905e-07,84.9768,-124.932,95.0232,-29.2392,-483.228,290.611,-432.141,353.208
-424.0,362.0,-149.939,4.35798e-07,85.0218,-126.732,94.9782,-29.2392,-483.228,290.611,-432.069,351.187
-422.0,362.0,-155.205,4.80947e-07,85.4902,-94.8746,94.5098,-7.07566,-428.049,291.069,-428.049,291.069
-420.0,362.0,-154.588,4.81605e-07,85.4963,-96.4742,94.5037,-7.07566,-428.049,291.069,-428.049,291.069
-418.0,362.0,-153.929,4.82447e-07,85.5042,-98.0638,94.4958,-7.07566,-428.049,291.069,-428.049,291.069
-416.0,362.0,-153.116,4.07996e-07,84.6816,-113.56,95.3184,-29.2392,-483.228,290.611,-433.522,321.816
-414.0,362.0,-153.21,4.10777e-07,84.7177,-115.912,95.2823,-29.2392,-483.228,290.611,-433.522,321.816
-412.0,362.0,-152.306,4.13798e-07,84.7564,-118.173,95.2436,-29.2392,-483.228,290.611,-433.522,321.816
-410.0,362.0,-160.876,5.31119e-07,85.9169,-127.119,94.0831,36.8021,-482.993,312.724,-433.894,330.428
-408.0,362.0,-155.393,5.35205e-07,85.9482,-128.608,94.0518,36.8021,-482.993,312.724,-433.859,329.616
-406.0,362.0,-151.081,4.92655e-07,85.5976,-134.889,94.4024,-26.9934,-481.647,290.651,-434.042,333.849
-404.0,362.0,-150.174,4.97433e-07,85.6399,-136.862,94.3601,-26.9934,-481.647,290.651,-434.042,333.849
-402.0,362.0,-148.662,5.02361e-07,85.6828,-138.699,94.3172,-26.9934,-481.647,290.651,-434.042,333.849
-400.0,362.0,-158.309,5.14579e-07,85.7855,118.039,94.2145,-29.2392,-483.228,290.611,-407.427,375.945
-398.0,362.0,-158.027,5.17775e-07,85.8115,119.355,94.1885,-29.2392,-483.228,290.611,-405.861,375.976
-396.0,362.0,-158.368,5.21103e-07,85.8383,120.638,94.1617,-29.2392,-483.228,290.611,-404.297,376.008
-394.0,362.0,-159.288,5.89993e-07,86.325,127.207,93.675,-26.9934,-481.647,290.651,-404.63,376.001
-392.0,362.0,-159.433,5.9408e-07,86.3503,128.507,93.6497,-26.9934,-481.647,290.651,-403.163,376.03
-390.0,362.0,-160.946,5.98284e-07,86.376,129.762,93.624,-26.9934,-481.647,290.651,-401.698,376.06
-388.0,362.0,-164.415,6.29436e-07,86.5556,-115.303,93.4444,-29.2392,-483.228,290.611,-395.701,345.71
-386.0,362.0,-162.586,6.07028e-07,86.4096,132.14,93.5904,-26.9934,-481.647,290.651,-398.775,376.119
-384.0,362.0,-159.201,6.11563e-07,86.4098,133.266,93.5902,-26.9934,-481.647,290.651,-397.317,376.148
-382.0,362.0,-157.878,6.16192e-07,86.4106,134.353,93.5894,-26.9934,-481.647,290.651,-395.86,376.177
-380.0,362.0,-157.325,6.20909e-07,86.4119,135.4,93.5881,-26.9934,-481.647,290.651,-394.406,376.206
-378.0,362.0,-157.205,6.2571e-07,86.4136,136.41,93.5864,-26.9934,-481.647,290.651,-392.954,376.235
-376.0,362.0,-157.76,6.30591e-07,86.4157,137.384,93.5843,-26.9934,-481.647,290.651,-391.504,376.265
-374.0,362.0,-160.235,6.35547e-07,86.4183,138.323,93.5817,-26.9934,-481.647,290.651,-390.056,376.294
-372.0,362.0,-162.838,6.40574e-07,86.4212,139.228,93.5788,-26.9934,-481.647,290.651,-388.61,376.323
-370.0,362.0,-157.871,6.45669e-07,86.4244,140.102,93.5756,-26.9934,-481.647,290.651,-387.166,376.352
-368.0,362.0,-172.419,7.2427e-07,86.7905,-41.124,93.2095,-11.7852,-458.037,291.245,-349.362,345.727
-366.0,362.0,-171.688,6.83191e-07,86.5737,-53.7139,93.4263,25.4519,-472.77,312.96,-349.035,338.893
-364.0,362.0,-167.903,6.79351e-07,86.5305,-55.5342,93.4695,25.4519,-472.77,312.96,-349.102,340.296
-362.0,362.0,-167.676,6.75675e-07,86.5081,-57.4374,93.4919,25.4519,-472.77,312.96,-349.18,341.925
-360.0,362.0,-167.286,6.72188e-07,86.49,-59.425,93.51,25.4519,-472.77,312.96,-349.272,343.841
-358.0,362.0,-164.771,7.48768e-07,86.8493,-65.6112,93.1507,8.57078,-374.697,318.885,-349.213,342.619
-356.0,362.0,-162.235,7.46074e-07,86.8379,-66.6923,93.1621,8.57078,-374.697,318.885,-349.408,346.7
-354.0,362.0,-160.969,7.43496e-07,86.827,-67.7914,93.173,8.57078,-374.697,318.885,-349.628,351.291
-352.0,362.0,-160.424,7.41038e-07,86.8164,-68.9079,93.1836,8.57078,-374.697,318.885,-349.877,356.495
-350.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-346.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-344.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,362.0,-166.35,9.42981e-07,87.4987,-77.6956,92.5013,5.9124,-315.623,319.094,-320.981,293.143
-334.0,362.0,-167.107,9.41626e-07,87.4951,-78.855,92.5049,5.9124,-315.623,319.094,-320.435,293.146
-332.0,362.0,-168.253,9.40404e-07,87.4918,-80.0238,92.5082,5.9124,-315.623,319.094,-319.889,293.149
-330.0,362.0,-167.927,9.46895e-07,87.509,-100.988,92.491,5.9124,-315.623,319.094,-335.299,334.711
-328.0,362.0,-167.725,9.48231e-07,87.5126,-102.13,92.4874,5.9124,-315.623,319.094,-335.037,329.259
-326.0,362.0,-168.599,9.49697e-07,87.5164,-103.261,92.4836,5.9124,-315.623,319.094,-334.813,324.605
-324.0,362.0,-169.905,7.98117e-07,87.0443,-123.311,92.9557,5.9124,-315.623,319.094,-335.75,344.119
-322.0,362.0,-168.12,8.01862e-07,87.0581,-125.064,92.9419,5.9124,-315.623,319.094,-335.673,342.518
-320.0,362.0,-168.678,8.05771e-07,87.0724,-126.745,92.9276,5.9124,-315.623,319.094,-335.605,341.098
-318.0,362.0,-170.921,7.16213e-07,86.706,-111.903,93.294,-10.8157,-454.623,291.331,-334.624,320.653
-316.0,362.0,-171.488,7.18825e-07,86.7179,-114.248,93.2821,-10.8157,-454.623,291.331,-334.624,320.653
-314.0,362.0,-167.972,8.10062e-07,87.0879,-143.416,92.9121,-10.8157,-454.623,291.331,-335.831,345.796
-312.0,362.0,-166.387,8.22847e-07,87.1332,-132.784,92.8668,5.9124,-315.623,319.094,-335.395,336.721
-310.0,362.0,-166.566,8.27432e-07,87.1491,-134.134,92.8509,5.9124,-315.623,319.094,-335.354,335.867
-308.0,362.0,-168.524,7.31582e-07,86.7752,-122.778,93.2248,-10.8157,-454.623,291.331,-334.624,320.653
-306.0,362.0,-168.131,8.31948e-07,87.1646,-146.863,92.8354,-10.8157,-454.623,291.331,-335.679,342.626
-304.0,362.0,-165.237,8.37544e-07,87.1976,-147.637,92.8024,-10.8157,-454.623,291.331,-335.646,341.945
-302.0,362.0,-156.227,8.54703e-07,87.2728,-148.335,92.7272,-5.04638,-403.649,291.492,-335.613,341.268
-700.0,364.0,-153.03,7.76308e-07,78.8376,-27.4934,85.9092,-146.64,-515.482,289.807,-634.715,330.025
-698.0,364.0,-153.169,7.70507e-07,78.7456,-27.7246,85.8804,-146.397,-515.335,289.81,-633.404,330.051
-696.0,364.0,-153.415,7.64721e-07,78.6524,-27.9594,85.8513,-146.15,-515.187,289.814,-632.092,330.078
-694.0,364.0,-153.843,7.58998e-07,78.5195,-28.1909,85.8211,-145.893,-515.035,289.818,-630.761,330.105
-692.0,364.0,-154.479,7.53298e-07,78.3798,-28.4252,85.7904,-145.631,-514.883,289.822,-629.427,330.131
-690.0,364.0,-155.391,7.47615e-07,78.2381,-28.6633,85.7593,-145.366,-514.73,289.825,-628.093,330.158
-688.0,364.0,-157.915,9.57837e-07,87.6718,-145.414,92.3282,-172.247,-615.575,284.264,-725.003,338.487
-686.0,364.0,-158.8,9.63353e-07,87.6684,-145.885,92.3316,-172.247,-615.575,284.264,-724.999,337.581
-684.0,364.0,-160.177,9.689e-07,87.665,-146.346,92.335,-172.247,-615.575,284.264,-724.995,336.707
-682.0,364.0,-162.129,9.74476e-07,87.6618,-146.795,92.3382,-172.247,-615.575,284.264,-724.991,335.863
-680.0,364.0,-164.462,9.80081e-07,87.6587,-147.234,92.3413,-172.247,-615.575,284.264,-724.987,335.046
-678.0,364.0,-166.38,9.85713e-07,87.6557,-147.663,92.3443,-172.247,-615.575,284.264,-724.983,334.256
-676.0,364.0,-165.773,9.91371e-07,87.6528,-148.082,92.3472,-172.247,-615.575,284.264,-724.98,333.491
-674.0,364.0,-163.188,9.97055e-07,87.65,-148.491,92.35,-172.247,-615.575,284.264,-724.976,332.751
-672.0,364.0,-160.915,1.00276e-06,87.6479,-148.891,92.3521,-172.247,-615.575,284.264,-724.973,332.034
-670.0,364.0,-158.49,1.07945e-06,87.8151,-24.1922,92.1849,-172.247,-615.575,284.264,-657.887,358.558
-668.0,364.0,-158.257,1.07337e-06,87.8027,-24.467,92.1973,-172.247,-615.575,284.264,-657.906,359.407
-666.0,364.0,-157.568,1.01999e-06,87.6877,-150.038,92.3123,-172.247,-615.575,284.264,-724.964,330.009
-664.0,364.0,-157.07,1.02578e-06,87.7007,-150.403,92.2993,-172.247,-615.575,284.264,-724.961,329.374
-662.0,364.0,-156.72,1.03159e-06,87.7137,-150.761,92.2863,-172.247,-615.575,284.264,-724.958,328.757
-660.0,364.0,-156.471,1.03741e-06,87.7326,-151.11,92.2674,-172.247,-615.575,284.264,-724.955,328.158
-658.0,364.0,-156.296,1.04325e-06,87.7608,-151.452,92.2392,-172.247,-615.575,284.264,-724.953,327.575
-656.0,364.0,-156.178,1.04911e-06,87.7887,-151.787,92.2113,-172.247,-615.575,284.264,-724.95,327.009
-654.0,364.0,-156.106,1.05498e-06,87.8163,-152.114,92.1837,-172.247,-615.575,284.264,-724.947,326.458
-652.0,364.0,-156.076,1.06087e-06,87.8437,-152.435,92.1563,-172.247,-615.575,284.264,-724.945,325.922
-650.0,364.0,-156.082,1.06678e-06,87.8708,-152.749,92.1292,-172.247,-615.575,284.264,-724.943,325.4
-648.0,364.0,-155.45,6.62524e-07,77.4696,-38.2275,84.9275,-135.307,-510.17,289.938,-600.551,326.624
-646.0,364.0,-154.862,6.57298e-07,77.4577,-38.6062,84.8926,-134.945,-510.04,289.941,-599.237,326.662
-644.0,364.0,-154.876,6.52099e-07,77.4462,-38.991,84.8574,-134.578,-509.908,289.944,-597.922,326.699
-642.0,364.0,-165.762,1.13841e-06,53.6274,-166.124,77.2729,169.061,-725.026,343.491,-725.026,343.491
-640.0,364.0,-164.832,1.14332e-06,54.3276,-166.308,77.2707,169.112,-725.025,343.286,-725.025,343.286
-638.0,364.0,-162.061,8.89351e-07,73.7193,-54.404,87.3367,121.163,-507.354,312.161,-611.033,326.327
-636.0,364.0,-158.963,6.89649e-07,78.5415,-143.719,85.1362,-139.853,-511.982,289.893,-650.048,353.688
-634.0,364.0,-159.907,8.81647e-07,73.7994,-55.1665,87.3169,120.456,-507.154,312.166,-607.847,326.417
-632.0,364.0,-164.262,1.16349e-06,56.9418,-166.965,77.2623,169.313,-725.021,342.464,-725.021,342.464
-630.0,364.0,-164.62,1.16866e-06,57.5516,-167.112,77.2602,169.364,-725.02,342.259,-725.02,342.259
-628.0,364.0,-165.066,1.17507e-06,88.3659,149.198,91.6341,-172.247,-615.575,284.264,-650.847,377.62
-626.0,364.0,-163.499,1.18079e-06,88.4012,149.487,91.5988,-172.247,-615.575,284.264,-649.125,377.629
-624.0,364.0,-162.327,1.18654e-06,88.4239,149.771,91.5761,-172.247,-615.575,284.264,-647.403,377.637
-622.0,364.0,-161.459,1.1923e-06,88.445,150.05,91.555,-172.247,-615.575,284.264,-645.682,377.645
-620.0,364.0,-160.813,1.19808e-06,88.466,150.324,91.534,-172.247,-615.575,284.264,-643.96,377.653
-618.0,364.0,-160.331,1.20388e-06,88.4868,150.594,91.5132,-172.247,-615.575,284.264,-642.24,377.662
-616.0,364.0,-159.97,1.20969e-06,88.5074,150.86,91.4926,-172.247,-615.575,284.264,-640.519,377.67
-614.0,364.0,-159.702,1.21552e-06,88.5279,151.121,91.4721,-172.247,-615.575,284.264,-638.799,377.678
-612.0,364.0,-159.507,1.22136e-06,88.5481,151.378,91.4519,-172.247,-615.575,284.264,-637.079,377.686
-610.0,364.0,-159.373,1.22721e-06,88.5682,151.631,91.4318,-172.247,-615.575,284.264,-635.36,377.694
-608.0,364.0,-159.289,1.23308e-06,88.5881,151.88,91.4119,-172.247,-615.575,284.264,-633.641,377.703
-606.0,364.0,-159.251,1.23897e-06,88.6079,152.124,91.3921,-172.247,-615.575,284.264,-631.922,377.711
-604.0,364.0,-159.256,1.24486e-06,88.6274,152.365,91.3726,-172.247,-615.575,284.264,-630.203,377.719
-602.0,364.0,-163.917,1.24641e-06,64.2097,-168.686,77.2318,170.071,-725.007,339.389,-725.007,339.389
-600.0,364.0,-163.878,1.25219e-06,64.5938,-168.775,77.2299,170.12,-725.006,339.191,-725.006,339.191
-598.0,364.0,-163.883,1.25799e-06,64.9684,-168.861,77.2281,170.168,-725.005,338.994,-725.005,338.994
-596.0,364.0,-163.928,1.26381e-06,65.3338,-168.946,77.2262,170.217,-725.004,338.798,-725.004,338.798
-594.0,364.0,-164.012,1.26966e-06,65.6904,-169.029,77.2244,170.265,-725.003,338.603,-725.003,338.603
-592.0,364.0,-164.135,1.27552e-06,66.0383,-169.109,77.2226,170.312,-725.002,338.41,-725.002,338.41
-590.0,364.0,-164.299,1.28141e-06,66.3779,-169.188,77.2208,170.36,-725.001,338.218,-725.001,338.218
-588.0,364.0,-164.5,1.2874e-06,66.6845,-169.264,77.219,170.408,-725.001,338.024,-725.001,338.024
-586.0,364.0,-159.841,1.31115e-06,88.7848,152.559,91.2152,-172.247,-615.575,284.264,-620.609,381.971
-584.0,364.0,-159.922,1.31708e-06,88.7903,152.776,91.2097,-172.247,-615.575,284.264,-618.945,381.978
-582.0,364.0,-160.044,1.32302e-06,88.7957,152.989,91.2043,-172.247,-615.575,284.264,-617.282,381.986
-580.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
