X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1420.0,-850.0,-120.941,1.04877e-06,87.6541,67.8025,92.3459,55.8215,-1320.91,-607.166,-1320.91,-607.166
-1418.0,-850.0,-118.696,7.0617e-07,86.5148,70.9262,93.4852,-108.697,-1403.22,-807.246,-1403.22,-807.246
-1416.0,-850.0,-107.908,7.04052e-07,86.5043,71.7371,93.4957,-108.263,-1416.0,-850.0,-1350.0,-650.0
-1414.0,-850.0,-107.883,7.01993e-07,86.4941,72.2553,93.5059,-107.745,-1414.0,-850.0,-1350.0,-650.0
-1412.0,-850.0,-107.858,6.99992e-07,86.484,72.7766,93.516,-107.223,-1412.0,-850.0,-1350.0,-650.0
-1410.0,-850.0,-107.834,6.98049e-07,86.4742,73.3008,93.5258,-106.699,-1410.0,-850.0,-1350.0,-650.0
-1408.0,-850.0,-107.81,6.96164e-07,86.4647,73.8278,93.5353,-106.172,-1408.0,-850.0,-1350.0,-650.0
-1406.0,-850.0,-107.787,6.94339e-07,86.4554,74.3578,93.5446,-105.642,-1406.0,-850.0,-1350.0,-650.0
-1404.0,-850.0,-107.765,6.92573e-07,86.4463,74.8904,93.5537,-105.11,-1404.0,-850.0,-1350.0,-650.0
-1402.0,-850.0,-107.743,6.90866e-07,86.4376,75.4258,93.5624,-104.574,-1402.0,-850.0,-1350.0,-650.0
-1400.0,-850.0,-107.723,6.89221e-07,86.429,75.9638,93.571,-104.036,-1400.0,-850.0,-1350.0,-650.0
-1398.0,-850.0,-107.703,6.87637e-07,86.4195,76.5043,93.5805,-103.496,-1398.0,-850.0,-1350.0,-650.0
-1396.0,-850.0,-107.683,6.86129e-07,86.3903,77.0472,93.6097,-102.953,-1396.0,-850.0,-1350.0,-650.0
-1394.0,-850.0,-107.665,6.84683e-07,86.3613,77.5926,93.6387,-102.407,-1394.0,-850.0,-1350.0,-650.0
-1392.0,-850.0,-107.647,6.83299e-07,86.3326,78.1402,93.6674,-101.86,-1392.0,-850.0,-1350.0,-650.0
-1390.0,-850.0,-107.631,6.81978e-07,86.304,78.6901,93.696,-101.31,-1390.0,-850.0,-1350.0,-650.0
-1388.0,-850.0,-107.615,6.8072e-07,86.2757,79.242,93.7243,-100.758,-1388.0,-850.0,-1350.0,-650.0
-1386.0,-850.0,-107.599,6.79526e-07,86.2477,79.796,93.7523,-100.204,-1386.0,-850.0,-1350.0,-650.0
-1384.0,-850.0,-107.585,6.78394e-07,86.2199,80.352,93.7801,-99.648,-1384.0,-850.0,-1350.0,-650.0
-1382.0,-850.0,-107.571,6.77327e-07,86.1923,80.9097,93.8077,-99.0903,-1382.0,-850.0,-1350.0,-650.0
-1380.0,-850.0,-107.558,6.76324e-07,86.1651,81.4692,93.8349,-98.5308,-1380.0,-850.0,-1350.0,-650.0
-1378.0,-850.0,-107.546,6.75386e-07,86.1381,82.0304,93.8619,-97.9696,-1378.0,-850.0,-1350.0,-650.0
-1376.0,-850.0,-107.535,6.74512e-07,86.1114,82.5931,93.8886,-97.4069,-1376.0,-850.0,-1350.0,-650.0
-1374.0,-850.0,-107.524,6.73704e-07,86.0851,83.1572,93.9149,-96.8428,-1374.0,-850.0,-1350.0,-650.0
-1372.0,-850.0,-107.515,6.72961e-07,86.059,83.7227,93.941,-96.2773,-1372.0,-850.0,-1350.0,-650.0
-1370.0,-850.0,-107.506,6.7227e-07,86.0492,84.2894,93.9508,-95.7106,-1370.0,-850.0,-1350.0,-650.0
-1368.0,-850.0,-107.497,6.7164e-07,86.0455,84.8572,93.9545,-95.1428,-1368.0,-850.0,-1350.0,-650.0
-1366.0,-850.0,-107.49,6.71077e-07,86.0421,85.4261,93.9579,-94.5739,-1366.0,-850.0,-1350.0,-650.0
-1364.0,-850.0,-107.484,6.70579e-07,86.0392,85.9958,93.9608,-94.0042,-1364.0,-850.0,-1350.0,-650.0
-1362.0,-850.0,-107.478,6.70147e-07,86.0366,86.5664,93.9634,-93.4336,-1362.0,-850.0,-1350.0,-650.0
-1360.0,-850.0,-107.473,6.69781e-07,86.0345,87.1376,93.9655,-92.8624,-1360.0,-850.0,-1350.0,-650.0
-1358.0,-850.0,-107.469,6.69482e-07,86.0327,87.7094,93.9673,-92.2906,-1358.0,-850.0,-1350.0,-650.0
-1356.0,-850.0,-107.466,6.69249e-07,86.0313,88.2816,93.9687,-91.7184,-1356.0,-850.0,-1350.0,-650.0
-1354.0,-850.0,-107.464,6.69083e-07,86.0303,88.8542,93.9697,-91.1458,-1354.0,-850.0,-1350.0,-650.0
-1352.0,-850.0,-107.463,6.68983e-07,86.0297,89.4271,93.9703,-90.5729,-1352.0,-850.0,-1350.0,-650.0
-1350.0,-850.0,-107.463,6.6895e-07,86.0295,90.0,93.9705,-90.0,-1350.0,-850.0,-1350.0,-650.0
-1348.0,-850.0,-107.463,6.68983e-07,86.0297,90.5729,93.9703,-89.4271,-1348.0,-850.0,-1350.0,-650.0
-1346.0,-850.0,-107.464,6.69083e-07,86.0303,91.1458,93.9697,-88.8542,-1346.0,-850.0,-1350.0,-650.0
-1344.0,-850.0,-107.466,6.69249e-07,86.0313,91.7184,93.9687,-88.2816,-1344.0,-850.0,-1350.0,-650.0
-1342.0,-850.0,-107.469,6.69482e-07,86.0327,92.2906,93.9673,-87.7094,-1342.0,-850.0,-1350.0,-650.0
-1340.0,-850.0,-107.473,6.69781e-07,86.0345,92.8624,93.9655,-87.1376,-1340.0,-850.0,-1350.0,-650.0
-1338.0,-850.0,-107.478,6.70147e-07,86.0366,93.4336,93.9634,-86.5664,-1338.0,-850.0,-1350.0,-650.0
-1336.0,-850.0,-107.484,6.70579e-07,86.0392,94.0042,93.9608,-85.9958,-1336.0,-850.0,-1350.0,-650.0
-1334.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-850.0,-107.667,6.84871e-07,86.122,102.407,93.878,-77.5926,-1306.0,-850.0,-1350.0,-650.0
-1304.0,-850.0,-107.686,6.86333e-07,86.1302,102.953,93.8698,-77.0472,-1304.0,-850.0,-1350.0,-650.0
-1302.0,-850.0,-107.705,6.87856e-07,86.1388,103.496,93.8612,-76.5043,-1302.0,-850.0,-1350.0,-650.0
-1300.0,-850.0,-112.388,7.0577e-07,86.237,-159.401,93.763,-77.1648,-1304.08,-851.534,-1304.08,-851.534
-1298.0,-850.0,-111.815,7.12007e-07,86.27,-159.591,93.73,-76.9754,-1303.28,-851.965,-1303.28,-851.965
-1296.0,-850.0,-111.377,7.18252e-07,86.3025,-159.777,93.6975,-76.7894,-1302.49,-852.391,-1302.49,-852.391
-1294.0,-850.0,-111.045,7.24505e-07,86.3344,-159.959,93.6656,-76.6066,-1301.71,-852.812,-1301.71,-852.812
-1292.0,-850.0,-110.794,7.30776e-07,86.3534,-160.139,93.6466,-76.4269,-1300.94,-853.228,-1300.94,-853.228
-1290.0,-850.0,-110.607,7.37059e-07,86.3647,-160.316,93.6353,-76.2503,-1300.17,-853.639,-1300.17,-853.639
-1288.0,-850.0,-114.705,8.70668e-07,86.9064,-93.1946,93.0936,-62.513,-1254.12,-834.291,-1288.55,-859.89
-1286.0,-850.0,-114.584,8.71079e-07,86.8911,-93.6335,93.1089,-62.9519,-1254.67,-836.704,-1286.69,-860.891
-1284.0,-850.0,-116.224,8.06057e-07,86.6219,35.3878,93.3781,-61.2723,-1252.6,-827.697,-1252.6,-827.697
-1282.0,-850.0,-113.685,8.66189e-07,86.8398,110.699,93.1602,-83.1208,-1327.19,-839.103,-1292.64,-821.838
-1280.0,-850.0,-113.151,8.6858e-07,86.8317,111.111,93.1683,-82.7084,-1325.7,-839.902,-1290.56,-822.653
-1278.0,-850.0,-112.149,7.89895e-07,86.4972,36.2304,93.5028,-62.1149,-1253.62,-832.139,-1253.62,-832.139
-1276.0,-850.0,-111.41,7.84548e-07,86.4547,36.519,93.5453,-62.4035,-1253.98,-833.695,-1253.98,-833.695
-1274.0,-850.0,-110.871,7.79221e-07,86.4117,36.8116,93.5883,-62.6961,-1254.35,-835.292,-1254.35,-835.292
-1272.0,-850.0,-110.47,7.73915e-07,86.3682,37.1082,93.6318,-62.9927,-1254.72,-836.931,-1254.72,-836.931
-1270.0,-850.0,-110.167,7.68631e-07,86.3241,37.409,93.6759,-63.2935,-1255.11,-838.613,-1255.11,-838.613
-1268.0,-850.0,-109.933,7.63368e-07,86.2796,37.7139,93.7204,-63.5984,-1255.51,-840.34,-1255.51,-840.34
-1266.0,-850.0,-114.408,8.86538e-07,86.7957,113.933,93.2043,-79.8864,-1315.11,-845.6,-1275.53,-828.536
-1264.0,-850.0,-125.967,1.40328e-06,87.9867,58.5104,92.0133,169.685,-1375.22,-645.41,-1253.96,-833.612
-1262.0,-850.0,-126.755,1.43069e-06,88.0354,-159.489,91.9646,163.781,-1375.68,-642.529,-1288.51,-859.916
-1260.0,-850.0,-126.429,1.43693e-06,88.0541,-159.582,91.9459,163.874,-1375.67,-642.577,-1287.74,-860.327
-1258.0,-850.0,-126.16,1.44318e-06,88.0727,-159.675,91.9273,163.967,-1375.67,-642.624,-1286.98,-860.735
-1256.0,-850.0,-125.944,1.44942e-06,88.091,-159.766,91.909,164.058,-1375.66,-642.671,-1286.23,-861.142
-1254.0,-850.0,-125.776,1.45567e-06,88.1093,-159.857,91.8907,164.149,-1375.65,-642.717,-1285.48,-861.545
-1252.0,-850.0,-125.652,1.46193e-06,88.1273,-159.947,91.8727,164.239,-1375.64,-642.762,-1284.73,-861.947
-1250.0,-850.0,-125.568,1.46819e-06,88.1453,-160.037,91.8547,164.329,-1375.64,-642.808,-1283.99,-862.346
-1248.0,-850.0,-125.523,1.47445e-06,88.163,-160.125,91.837,164.417,-1375.63,-642.852,-1283.25,-862.743
-1246.0,-850.0,-125.513,1.48072e-06,88.1807,-160.213,91.8193,164.505,-1375.62,-642.897,-1282.52,-863.138
-1244.0,-850.0,-125.536,1.48699e-06,88.1981,-160.3,91.8019,164.592,-1375.62,-642.941,-1281.79,-863.53
-1242.0,-850.0,-125.59,1.49326e-06,88.2155,-160.387,91.7845,164.679,-1375.61,-642.984,-1281.06,-863.92
-1240.0,-850.0,-125.675,1.49954e-06,88.2355,-160.472,91.7645,164.764,-1375.6,-643.027,-1280.34,-864.308
-1238.0,-850.0,-125.791,1.50581e-06,88.2622,-160.557,91.7378,164.849,-1375.6,-643.07,-1279.63,-864.694
-1236.0,-850.0,-125.934,1.51209e-06,88.2887,-160.641,91.7113,164.933,-1375.59,-643.112,-1278.91,-865.077
-1234.0,-850.0,-126.105,1.51837e-06,88.315,-160.725,91.685,165.017,-1375.58,-643.154,-1278.2,-865.458
-1232.0,-850.0,-126.303,1.52465e-06,88.3411,-160.808,91.6589,165.1,-1375.57,-643.195,-1277.5,-865.838
-1230.0,-850.0,-126.527,1.53094e-06,88.367,-160.89,91.633,165.182,-1375.57,-643.236,-1276.8,-866.215
-1228.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1226.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1224.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1222.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1220.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-850.0,-157.84,1.49851e-06,82.8455,-130.452,89.2141,-46.9533,-1133.91,-881.345,-1218.38,-850.445
-1216.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-850.0,-116.053,1.20255e-06,88.1092,133.966,91.8908,-126.795,-1398.94,-715.433,-1201.82,-817.009
-1168.0,-850.0,-116.048,1.20719e-06,88.1165,134.194,91.8835,-127.023,-1399.01,-714.985,-1199.25,-817.853
-1166.0,-850.0,-116.112,1.21185e-06,88.1237,134.42,91.8763,-127.249,-1399.08,-714.544,-1196.67,-818.704
-1164.0,-850.0,-121.841,1.21691e-06,94.8151,134.797,92.1825,-127.466,-1399.14,-714.124,-1175.5,-838.422
-1162.0,-850.0,-116.456,1.22122e-06,88.1382,134.868,91.8618,-127.696,-1399.21,-713.682,-1191.44,-820.424
-1160.0,-850.0,-123.705,1.21466e-06,88.1281,151.797,91.8719,-123.612,-1397.91,-722.071,-1239.0,-807.633
-1158.0,-850.0,-122.839,1.22054e-06,88.1371,151.945,91.8629,-123.76,-1397.96,-721.745,-1235.71,-808.587
-1156.0,-850.0,-126.277,1.36384e-06,88.3329,176.512,91.6671,-77.3515,-1304.87,-851.112,-1173.09,-848.958
-1154.0,-850.0,-126.365,1.3705e-06,88.341,176.529,91.659,-77.3685,-1304.94,-851.073,-1173.48,-848.818
-1152.0,-850.0,-126.454,1.37716e-06,88.349,176.545,91.651,-77.3853,-1305.01,-851.035,-1173.86,-848.68
-1550.0,-848.0,-122.06,2.47458e-06,89.1328,-55.3775,90.8672,-93.9945,-1380.93,-1092.88,-1380.93,-1092.88
-1548.0,-848.0,-121.921,2.4708e-06,89.1196,-55.5049,90.8804,-93.8672,-1379.92,-1092.6,-1379.92,-1092.6
-1546.0,-848.0,-121.793,2.46704e-06,89.1065,-55.6326,90.8935,-93.7394,-1378.91,-1092.33,-1378.91,-1092.33
-1544.0,-848.0,-121.675,2.46329e-06,89.0933,-55.7608,90.9067,-93.6113,-1377.9,-1092.05,-1377.9,-1092.05
-1542.0,-848.0,-121.565,2.45955e-06,89.08,-55.8893,90.92,-93.4827,-1376.89,-1091.77,-1376.89,-1091.77
-1540.0,-848.0,-121.464,2.45582e-06,89.0668,-56.0182,90.9332,-93.3538,-1375.87,-1091.5,-1375.87,-1091.5
-1538.0,-848.0,-121.37,2.4521e-06,89.0535,-56.1475,90.9465,-93.2245,-1374.86,-1091.22,-1374.86,-1091.22
-1536.0,-848.0,-121.283,2.4484e-06,89.0401,-56.2773,90.9599,-93.0948,-1373.84,-1090.94,-1373.84,-1090.94
-1534.0,-848.0,-121.202,2.44471e-06,89.0267,-56.4074,90.9733,-92.9647,-1372.82,-1090.66,-1372.82,-1090.66
-1532.0,-848.0,-121.128,2.44103e-06,89.0133,-56.5379,90.9867,-92.8342,-1371.8,-1090.38,-1371.8,-1090.38
-1530.0,-848.0,-121.059,2.43737e-06,88.9999,-56.6687,91.0001,-92.7033,-1370.78,-1090.1,-1370.78,-1090.1
-1528.0,-848.0,-120.994,2.43371e-06,88.9937,-56.8,91.0063,-92.572,-1369.76,-1089.82,-1369.76,-1089.82
-1526.0,-848.0,-120.935,2.43007e-06,88.9922,-56.9317,91.0078,-92.4403,-1368.73,-1089.54,-1368.73,-1089.54
-1524.0,-848.0,-120.88,2.42643e-06,88.9907,-57.0638,91.0093,-92.3082,-1367.71,-1089.26,-1367.71,-1089.26
-1522.0,-848.0,-120.829,2.42281e-06,88.9892,-57.1963,91.0108,-92.1758,-1366.68,-1088.98,-1366.68,-1088.98
-1520.0,-848.0,-120.782,2.4192e-06,88.9877,-57.3291,91.0123,-92.0429,-1365.65,-1088.7,-1365.65,-1088.7
