X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1412.0,-1050.0,-120.733,2.02548e-06,89.4752,84.8028,90.5248,-172.193,-1295.37,-856.221,-1378.59,-682.73
-1410.0,-1050.0,-132.205,2.02489e-06,89.4751,85.0821,90.5249,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1408.0,-1050.0,-136.52,3.17837e-06,89.6656,75.8974,90.3344,174.887,-1318.29,-843.89,-1297.87,-611.642
-1406.0,-1050.0,-136.269,3.17675e-06,89.6654,76.0141,90.3346,175.004,-1317.98,-844.057,-1296.93,-612.084
-1404.0,-1050.0,-136.059,3.17514e-06,89.6652,76.131,90.3348,175.121,-1317.67,-844.223,-1295.99,-612.528
-1402.0,-1050.0,-135.893,3.17355e-06,89.6651,76.248,90.3349,175.238,-1317.36,-844.388,-1295.04,-612.971
-1400.0,-1050.0,-135.772,3.17197e-06,89.6649,76.3651,90.3351,175.355,-1317.06,-844.551,-1294.1,-613.416
-1398.0,-1050.0,-135.699,3.1704e-06,89.6647,76.4823,90.3353,175.472,-1316.76,-844.713,-1293.15,-613.862
-1396.0,-1050.0,-135.678,3.16885e-06,89.6646,76.5996,90.3354,175.589,-1316.46,-844.873,-1292.2,-614.308
-1394.0,-1050.0,-135.71,3.16731e-06,89.6644,76.717,90.3356,175.707,-1316.17,-845.033,-1291.25,-614.755
-1392.0,-1050.0,-152.859,2.0212e-06,89.4741,87.8787,90.5259,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1390.0,-1050.0,-153.83,2.02097e-06,89.4741,88.1903,90.5259,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1388.0,-1050.0,-154.743,2.02078e-06,89.474,88.5021,90.526,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1386.0,-1050.0,-155.612,2.02062e-06,89.474,88.8139,90.526,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1384.0,-1050.0,-156.446,2.0205e-06,89.4739,89.1258,90.5261,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1382.0,-1050.0,-157.255,2.02042e-06,89.4739,89.4377,90.5261,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1380.0,-1050.0,-156.606,3.62321e-06,89.7066,46.4912,90.2934,179.359,-1308.14,-849.349,-1270.97,-935.141
-1378.0,-1050.0,-158.822,2.02036e-06,89.4739,90.0616,90.5261,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1376.0,-1050.0,-159.59,2.02039e-06,89.4739,90.3736,90.5261,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1374.0,-1050.0,-160.353,2.02045e-06,89.4739,90.6855,90.5261,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1372.0,-1050.0,-161.112,2.02055e-06,89.474,90.9975,90.526,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1370.0,-1050.0,-161.869,2.02068e-06,89.488,91.3093,90.512,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1368.0,-1050.0,-162.624,2.02084e-06,89.5024,91.6211,90.4976,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1366.0,-1050.0,-163.373,2.02104e-06,89.5169,91.9328,90.4831,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1364.0,-1050.0,-164.116,2.02128e-06,89.5314,92.2443,90.4686,-172.146,-1295.32,-856.251,-1378.4,-682.694
-1362.0,-1050.0,-164.807,2.6199e-06,89.6496,105.487,90.3504,-169.234,-1292.07,-857.999,-1420.47,-838.974
-1360.0,-1050.0,-164.429,2.62169e-06,89.661,105.71,90.339,-169.234,-1292.07,-857.999,-1419.74,-837.62
-1358.0,-1050.0,-164.206,2.62351e-06,89.6618,105.932,90.3382,-169.234,-1292.07,-857.999,-1419.01,-836.281
-1356.0,-1050.0,-166.816,1.37339e-06,89.354,89.8163,90.646,171.294,-1412.9,-825.056,-1355.49,-889.662
-1354.0,-1050.0,-166.78,1.37341e-06,89.354,90.531,90.646,171.294,-1412.9,-825.056,-1355.49,-889.662
-1352.0,-1050.0,-166.826,1.37351e-06,89.3541,91.2455,90.6459,171.294,-1412.9,-825.056,-1355.49,-889.662
-1350.0,-1050.0,-167.001,1.3737e-06,89.3541,91.9596,90.6459,171.294,-1412.9,-825.056,-1355.49,-889.662
-1348.0,-1050.0,-167.144,2.3423e-06,89.1501,-158.578,51.7633,123.644,-1253.96,-844.045,-1581.23,-1141.51
-1346.0,-1050.0,-167.161,2.34852e-06,89.1524,-158.637,51.7308,123.58,-1253.95,-844.048,-1580.98,-1141.91
-1344.0,-1050.0,-165.531,2.48038e-06,89.6373,109.735,90.3627,179.733,-1307.43,-849.733,-1420.01,-838.122
-1342.0,-1050.0,-164.986,2.48264e-06,89.6317,109.942,90.3683,179.733,-1307.43,-849.733,-1419.33,-836.871
-1340.0,-1050.0,-164.64,2.48493e-06,89.6262,110.149,90.3738,179.733,-1307.43,-849.733,-1418.65,-835.632
-1338.0,-1050.0,-164.508,2.48724e-06,89.6207,110.355,90.3793,179.733,-1307.43,-849.733,-1417.99,-834.403
-1336.0,-1050.0,-164.593,2.48958e-06,89.6152,110.56,90.3848,179.733,-1307.43,-849.733,-1417.32,-833.186
-1334.0,-1050.0,-164.847,2.49193e-06,89.6097,110.765,90.3903,179.733,-1307.43,-849.733,-1416.67,-831.979
-1332.0,-1050.0,-165.072,2.49431e-06,89.6042,110.97,90.3958,179.733,-1307.43,-849.733,-1416.02,-830.783
-1330.0,-1050.0,-164.807,2.49671e-06,89.5988,111.174,90.4012,179.733,-1307.43,-849.733,-1415.37,-829.597
-1328.0,-1050.0,-163.494,2.49914e-06,89.5933,111.377,90.4067,179.733,-1307.43,-849.733,-1414.73,-828.422
-1326.0,-1050.0,-161.026,2.50158e-06,89.5879,111.58,90.4121,179.733,-1307.43,-849.733,-1414.1,-827.257
-1324.0,-1050.0,-157.634,2.50405e-06,89.5825,111.782,90.4175,179.733,-1307.43,-849.733,-1413.47,-826.101
-1322.0,-1050.0,-153.344,2.50654e-06,89.5771,111.984,90.4229,179.733,-1307.43,-849.733,-1412.85,-824.956
-1320.0,-1050.0,-143.201,2.50905e-06,89.5717,112.173,90.4283,179.705,-1307.48,-849.704,-1412.2,-823.763
-1318.0,-1050.0,-142.982,2.51158e-06,89.5663,112.314,90.4337,179.564,-1307.75,-849.561,-1411.43,-822.348
-1316.0,-1050.0,-142.247,2.51412e-06,89.5609,112.454,90.4391,179.423,-1308.02,-849.416,-1410.67,-820.942
-1314.0,-1050.0,-151.129,2.51668e-06,89.5556,112.679,90.4444,179.359,-1308.14,-849.349,-1410.13,-819.955
-1312.0,-1050.0,-155.129,2.51927e-06,89.5503,112.974,90.4497,179.359,-1308.14,-849.349,-1409.79,-819.329
-1310.0,-1050.0,-157.186,2.52189e-06,89.5449,113.267,90.4551,179.359,-1308.14,-849.349,-1409.45,-818.711
-1308.0,-1050.0,-158.48,2.52455e-06,89.5396,113.56,90.4604,179.359,-1308.14,-849.349,-1409.12,-818.1
-1306.0,-1050.0,-159.473,2.52723e-06,89.5344,113.851,90.4656,179.359,-1308.14,-849.349,-1408.79,-817.497
-1304.0,-1050.0,-155.892,1.40041e-06,89.1493,118.946,90.8507,139.172,-1274.28,-829.026,-1420.59,-839.195
-1302.0,-1050.0,-145.893,2.69813e-06,89.553,-102.73,90.447,179.632,-1307.62,-849.63,-1308.04,-1076.72
-1300.0,-1050.0,-145.46,2.69961e-06,89.5479,-102.868,90.4521,179.494,-1307.88,-849.489,-1306.07,-1076.56
-1298.0,-1050.0,-150.676,2.7011e-06,89.5427,-103.009,90.4573,179.359,-1308.14,-849.349,-1304.1,-1076.4
-1296.0,-1050.0,-154.698,1.41355e-06,89.1159,119.971,90.8841,139.172,-1274.28,-829.026,-1419.12,-836.493
-1294.0,-1050.0,-152.145,1.4169e-06,89.1077,120.224,90.8923,139.172,-1274.28,-829.026,-1418.77,-835.836
-1292.0,-1050.0,-149.858,1.42027e-06,89.1061,120.475,90.8939,139.172,-1274.28,-829.026,-1418.41,-835.185
-1290.0,-1050.0,-147.924,1.42367e-06,89.1082,120.726,90.8918,139.172,-1274.28,-829.026,-1418.06,-834.54
-1288.0,-1050.0,-146.297,1.42709e-06,89.1104,120.975,90.8896,139.172,-1274.28,-829.026,-1417.71,-833.903
-1286.0,-1050.0,-144.903,1.43054e-06,89.1125,121.222,90.8875,139.172,-1274.28,-829.026,-1417.37,-833.272
-1284.0,-1050.0,-143.674,1.43401e-06,89.1147,121.469,90.8853,139.172,-1274.28,-829.026,-1417.03,-832.647
-1282.0,-1050.0,-142.557,1.43751e-06,89.1168,121.714,90.8832,139.172,-1274.28,-829.026,-1416.69,-832.029
-1280.0,-1050.0,-141.508,1.44103e-06,89.119,121.958,90.881,139.172,-1274.28,-829.026,-1416.36,-831.417
-1278.0,-1050.0,-140.491,1.44457e-06,89.1211,122.2,90.8789,139.172,-1274.28,-829.026,-1416.03,-830.811
-1276.0,-1050.0,-139.478,1.44814e-06,89.1233,122.442,90.8767,139.172,-1274.28,-829.026,-1415.71,-830.211
-1274.0,-1050.0,-138.44,1.45173e-06,89.1255,122.682,90.8745,139.172,-1274.28,-829.026,-1415.38,-829.618
-1272.0,-1050.0,-137.353,1.45534e-06,89.1276,122.92,90.8724,139.172,-1274.28,-829.026,-1415.06,-829.03
-1270.0,-1050.0,-136.187,1.45898e-06,89.1298,123.158,90.8702,139.172,-1274.28,-829.026,-1414.75,-828.447
-1268.0,-1050.0,-134.908,1.46264e-06,89.132,123.394,90.868,139.172,-1274.28,-829.026,-1414.43,-827.871
-1266.0,-1050.0,-133.499,1.46632e-06,89.1394,123.629,90.8606,139.172,-1274.28,-829.026,-1414.12,-827.3
-1264.0,-1050.0,-131.916,1.47003e-06,89.1515,123.862,90.8485,139.172,-1274.28,-829.026,-1413.82,-826.735
-1262.0,-1050.0,-130.072,1.47375e-06,89.1635,124.095,90.8365,139.172,-1274.28,-829.026,-1413.51,-826.175
-1260.0,-1050.0,-128.01,1.4775e-06,89.1755,124.326,90.8245,139.172,-1274.28,-829.026,-1413.21,-825.621
-1258.0,-1050.0,-125.733,1.48127e-06,89.1875,124.556,90.8125,139.172,-1274.28,-829.026,-1412.91,-825.072
-1256.0,-1050.0,-123.29,1.48506e-06,89.1994,124.784,90.8006,139.172,-1274.28,-829.026,-1412.62,-824.528
-1254.0,-1050.0,-116.771,1.48888e-06,89.2112,124.999,90.7888,139.331,-1274.52,-828.928,-1412.29,-823.931
-1252.0,-1050.0,-116.861,1.49271e-06,89.223,125.209,90.777,139.541,-1274.86,-828.796,-1411.96,-823.32
-1250.0,-1050.0,-116.969,1.49656e-06,89.2348,125.418,90.7652,139.75,-1275.2,-828.662,-1411.63,-822.715
-1248.0,-1050.0,-117.099,1.50044e-06,89.2465,125.626,90.7535,139.957,-1275.55,-828.526,-1411.3,-822.115
-1246.0,-1050.0,-117.25,1.50433e-06,89.2581,125.832,90.7419,140.164,-1275.91,-828.387,-1410.98,-821.52
-1244.0,-1050.0,-117.427,1.50824e-06,89.2697,126.038,90.7303,140.369,-1276.27,-828.246,-1410.66,-820.931
-1242.0,-1050.0,-117.633,1.51218e-06,89.2812,126.242,90.7188,140.574,-1276.63,-828.103,-1410.34,-820.346
-1240.0,-1050.0,-117.871,1.51613e-06,89.2927,126.446,90.7073,140.777,-1277.0,-827.958,-1410.03,-819.766
-1238.0,-1050.0,-118.147,1.5201e-06,89.3042,126.648,90.6958,140.98,-1277.38,-827.81,-1409.71,-819.192
-1236.0,-1050.0,-118.466,1.52409e-06,89.3156,126.849,90.6844,141.181,-1277.77,-827.659,-1409.4,-818.622
-1234.0,-1050.0,-139.032,2.06266e-06,89.5013,129.09,90.4987,-15.9248,-1170.6,-872.654,-1414.44,-827.889
-1232.0,-1050.0,-139.156,2.06687e-06,89.5094,129.234,90.4906,-16.0684,-1170.67,-872.851,-1414.01,-827.1
-1230.0,-1050.0,-139.028,2.0711e-06,89.5175,129.377,90.4825,-16.2114,-1170.73,-873.047,-1413.59,-826.315
-1228.0,-1050.0,-138.674,2.07533e-06,89.5283,129.52,90.4717,-16.3538,-1170.79,-873.243,-1413.16,-825.535
-1226.0,-1050.0,-140.724,1.52568e-06,89.3775,130.245,90.6225,171.723,-1328.03,-838.648,-1414.27,-827.566
-1224.0,-1050.0,-137.694,1.52999e-06,89.3983,130.475,90.6017,171.723,-1328.03,-838.648,-1414.09,-827.237
-1222.0,-1050.0,-134.236,1.53433e-06,89.419,130.704,90.581,171.723,-1328.03,-838.648,-1413.91,-826.912
-1220.0,-1050.0,-130.455,1.53869e-06,89.4396,130.931,90.5604,171.723,-1328.03,-838.648,-1413.74,-826.589
-1218.0,-1050.0,-126.189,1.54306e-06,89.4601,131.157,90.5399,171.723,-1328.03,-838.648,-1413.56,-826.27
-1216.0,-1050.0,-127.97,1.54746e-06,89.4805,131.381,90.5195,171.723,-1328.03,-838.648,-1413.39,-825.954
-1214.0,-1050.0,-129.015,1.55188e-06,89.4921,131.426,90.5079,171.294,-1412.9,-825.056,-1355.49,-889.662
-1212.0,-1050.0,-129.083,1.55631e-06,89.4842,131.825,90.5158,171.294,-1412.9,-825.056,-1355.49,-889.662
-1210.0,-1050.0,-135.721,1.56078e-06,89.4763,132.22,90.5237,171.294,-1412.9,-825.056,-1355.49,-889.662
-1208.0,-1050.0,-139.972,1.56528e-06,89.4685,132.609,90.5315,171.294,-1412.9,-825.056,-1355.49,-889.662
-1206.0,-1050.0,-142.937,1.56982e-06,89.4607,132.994,90.5393,171.294,-1412.9,-825.056,-1355.49,-889.662
-1204.0,-1050.0,-145.189,1.57439e-06,89.453,133.374,90.547,171.294,-1412.9,-825.056,-1355.49,-889.662
-1202.0,-1050.0,-147.008,1.57899e-06,89.4454,133.749,90.5546,171.294,-1412.9,-825.056,-1355.49,-889.662
-1200.0,-1050.0,-148.538,1.58362e-06,89.4378,134.12,90.5622,171.294,-1412.9,-825.056,-1355.49,-889.662
-1198.0,-1050.0,-149.86,1.58829e-06,89.4303,134.486,90.5697,171.294,-1412.9,-825.056,-1355.49,-889.662
-1196.0,-1050.0,-151.026,1.59298e-06,89.4228,134.847,90.5772,171.294,-1412.9,-825.056,-1355.49,-889.662
-1194.0,-1050.0,-152.071,1.5977e-06,89.4154,135.204,90.5846,171.294,-1412.9,-825.056,-1355.49,-889.662
-1192.0,-1050.0,-153.018,1.60246e-06,89.408,135.557,90.592,171.294,-1412.9,-825.056,-1355.49,-889.662
-1190.0,-1050.0,-153.884,1.60724e-06,89.4007,135.905,90.5993,171.294,-1412.9,-825.056,-1355.49,-889.662
-1188.0,-1050.0,-154.341,1.61335e-06,87.0641,133.852,86.0371,169.089,-1409.72,-819.211,-1409.72,-819.211
-1186.0,-1050.0,-154.344,1.61801e-06,87.0375,134.023,86.0333,168.918,-1409.48,-818.764,-1409.48,-818.764
-1184.0,-1050.0,-154.355,1.62269e-06,87.0112,134.192,86.0297,168.748,-1409.24,-818.32,-1409.24,-818.32
-1182.0,-1050.0,-154.372,1.62739e-06,86.9851,134.361,86.026,168.579,-1409.0,-817.879,-1409.0,-817.879
-1180.0,-1050.0,-154.395,1.63209e-06,86.9593,134.529,86.0225,168.411,-1408.76,-817.442,-1408.76,-817.442
-1178.0,-1050.0,-154.423,1.63681e-06,86.9337,134.695,86.019,168.244,-1408.53,-817.008,-1408.53,-817.008
-1176.0,-1050.0,-154.455,1.64155e-06,86.9084,134.861,86.0155,168.077,-1408.29,-816.578,-1408.29,-816.578
-1174.0,-1050.0,-154.491,1.64629e-06,86.8847,135.026,86.0121,167.912,-1408.06,-816.15,-1408.06,-816.15
-1172.0,-1050.0,-159.043,1.07448e-06,88.7738,48.2076,91.2262,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1170.0,-1050.0,-159.154,1.07007e-06,88.7415,48.8819,91.2585,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1168.0,-1050.0,-159.323,1.06572e-06,88.709,49.5704,91.291,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1166.0,-1050.0,-159.567,1.06144e-06,88.6763,50.2733,91.3237,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1164.0,-1050.0,-159.815,1.05722e-06,88.6434,50.9908,91.3566,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1162.0,-1050.0,-159.868,1.05307e-06,88.6115,51.7231,91.3885,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1160.0,-1050.0,-159.735,1.04897e-06,88.5922,52.4705,91.4078,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1158.0,-1050.0,-159.594,1.04495e-06,88.5728,53.2332,91.4272,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1156.0,-1050.0,-159.506,1.041e-06,88.5534,54.0114,91.4466,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1154.0,-1050.0,-159.467,1.03712e-06,88.5339,54.8053,91.4661,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1152.0,-1050.0,-159.463,1.03332e-06,88.5144,55.6149,91.4856,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1150.0,-1050.0,-159.491,1.0296e-06,88.4938,56.4406,91.5062,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1148.0,-1050.0,-159.556,1.02597e-06,88.46,57.2823,91.54,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1146.0,-1050.0,-159.674,1.02242e-06,88.4261,58.1402,91.5739,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1144.0,-1050.0,-159.872,1.01896e-06,88.3922,59.0144,91.6078,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1142.0,-1050.0,-159.052,1.02788e-06,88.3777,74.0465,91.6223,-32.6254,-1086.68,-954.549,-1125.83,-993.444
-1140.0,-1050.0,-158.596,1.02611e-06,88.3465,75.0175,91.6535,-32.6254,-1086.68,-954.549,-1124.06,-990.448
-1138.0,-1050.0,-160.389,1.00911e-06,88.2897,61.7349,91.7103,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1136.0,-1050.0,-160.187,1.00601e-06,88.2554,62.6743,91.7446,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1134.0,-1050.0,-171.167,1.72497e-06,88.974,26.1591,91.026,-20.6553,-953.996,-961.587,-953.996,-961.587
-1132.0,-1050.0,-171.34,1.71899e-06,88.962,26.4132,91.038,-20.6553,-953.996,-961.587,-953.996,-961.587
-1130.0,-1050.0,-171.531,1.71303e-06,88.9498,26.672,91.0502,-20.6553,-953.996,-961.587,-953.996,-961.587
-1128.0,-1050.0,-171.709,1.70708e-06,88.9376,26.9356,91.0624,-20.6553,-953.996,-961.587,-953.996,-961.587
-1126.0,-1050.0,-189.783,1.43584e-06,88.7268,42.0356,91.2732,-19.5751,-1001.98,-938.194,-1001.98,-938.194
-1124.0,-1050.0,-189.649,1.43091e-06,88.7122,42.4993,91.2878,-19.5751,-1001.98,-938.194,-1001.98,-938.194
-1122.0,-1050.0,-189.513,1.426e-06,88.7173,42.9712,91.2827,-19.5751,-1001.98,-938.194,-1001.98,-938.194
-1120.0,-1050.0,-189.375,1.42113e-06,88.7232,43.4517,91.2768,-19.5751,-1001.98,-938.194,-1001.98,-938.194
-1118.0,-1050.0,-189.235,1.4163e-06,88.7291,43.9408,91.2709,-19.5751,-1001.98,-938.194,-1001.98,-938.194
-1116.0,-1050.0,-160.002,9.80723e-07,88.1794,72.9244,91.8206,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1114.0,-1050.0,-160.156,9.78817e-07,88.1907,74.0278,91.8093,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1112.0,-1050.0,-160.316,9.77036e-07,88.2024,75.1435,91.7976,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1110.0,-1050.0,-160.453,9.75382e-07,88.2143,76.2708,91.7857,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1108.0,-1050.0,-160.547,9.73848e-07,88.2394,77.409,91.7606,-32.6254,-1086.68,-954.549,-1086.68,-954.549
-1106.0,-1050.0,-156.034,1.13277e-06,88.5123,88.5814,91.4877,-62.3289,-1227.62,-892.674,-1103.31,-941.344
-1104.0,-1050.0,-138.353,1.27911e-06,88.7053,100.109,91.2947,-112.118,-1260.22,-875.137,-1125.82,-927.596
-1102.0,-1050.0,-135.747,1.10164e-06,88.5232,101.456,91.4768,54.2036,-1246.88,-845.673,-1126.98,-926.761
-1100.0,-1050.0,-138.865,1.0729e-06,88.5108,102.487,91.4892,-79.0525,-1243.39,-884.193,-1127.35,-926.488
-1098.0,-1050.0,-138.622,1.07435e-06,88.54,102.834,91.46,-78.7049,-1243.14,-884.322,-1125.9,-927.541
-1096.0,-1050.0,-136.267,1.07585e-06,88.5575,103.181,91.4425,-78.3583,-1242.9,-884.453,-1124.43,-928.605
-1094.0,-1050.0,-132.579,1.07738e-06,88.5731,103.527,91.4269,-78.0126,-1242.66,-884.585,-1122.94,-929.681
-1092.0,-1050.0,-127.886,1.07895e-06,88.5887,103.871,91.4113,-77.668,-1242.41,-884.718,-1121.44,-930.769
-1090.0,-1050.0,-154.173,9.63853e-07,88.4352,107.955,91.5648,-10.0441,-1213.58,-856.451,-1130.85,-923.956
-1088.0,-1050.0,-154.812,9.65926e-07,88.4537,108.387,91.5463,-10.0441,-1213.58,-856.451,-1129.6,-924.861
-1086.0,-1050.0,-154.071,9.08987e-07,88.3729,112.007,91.6271,-31.4904,-1139.47,-917.708,-1139.47,-917.708
-1084.0,-1050.0,-153.557,9.11519e-07,88.3934,112.748,91.6066,-31.4904,-1139.47,-917.708,-1139.47,-917.708
-1082.0,-1050.0,-146.164,9.61266e-07,86.762,113.469,87.8852,25.4885,-1242.86,-846.596,-1139.42,-917.743
-1080.0,-1050.0,-113.71,9.63014e-07,88.5096,113.793,91.4904,25.0404,-1242.76,-846.619,-1137.79,-918.922
-1078.0,-1050.0,-113.495,9.65718e-07,88.5289,114.156,91.4711,24.678,-1242.68,-846.637,-1136.3,-920.003
-1076.0,-1050.0,-113.404,9.68461e-07,88.5481,114.516,91.4519,24.3177,-1242.6,-846.656,-1134.79,-921.101
-1074.0,-1050.0,-113.422,9.71242e-07,88.5673,114.874,91.4327,23.9594,-1242.52,-846.675,-1133.24,-922.218
-1072.0,-1050.0,-112.377,9.54895e-07,88.558,116.813,91.442,-47.9,-1196.13,-909.62,-1138.51,-918.401
-1070.0,-1050.0,-112.69,9.57917e-07,88.5778,117.169,91.4222,-47.5436,-1194.8,-910.337,-1136.97,-919.519
-1068.0,-1050.0,-113.147,9.60975e-07,88.5975,117.523,91.4025,-47.1895,-1193.42,-911.076,-1135.4,-920.658
-1066.0,-1050.0,-113.73,1.04829e-06,88.7283,122.55,91.2717,-74.2761,-1239.84,-886.103,-1182.34,-867.741
-1064.0,-1050.0,-113.801,1.05189e-06,88.7465,122.857,91.2535,-73.9697,-1239.59,-886.236,-1181.52,-868.035
-1062.0,-1050.0,-113.936,1.05551e-06,88.7646,123.161,91.2354,-73.6653,-1239.34,-886.369,-1180.7,-868.331
-1060.0,-1050.0,-114.144,1.05917e-06,88.7827,123.463,91.2173,-73.363,-1239.09,-886.503,-1179.88,-868.629
-1058.0,-1050.0,-114.441,1.06286e-06,88.8006,123.764,91.1994,-73.0628,-1238.84,-886.637,-1179.05,-868.929
-1056.0,-1050.0,-114.856,1.06659e-06,88.8008,124.062,91.1992,-72.7647,-1238.59,-886.772,-1178.21,-869.232
-1054.0,-1050.0,-115.289,9.83407e-07,88.6845,119.938,91.3155,-44.7745,-1182.54,-916.932,-1123.54,-929.248
-1052.0,-1050.0,-114.376,9.86759e-07,88.6742,120.274,91.3258,-44.4387,-1180.78,-917.881,-1121.72,-930.572
-1450.0,-1048.0,-143.484,2.41497e-06,89.5517,-54.7529,90.4483,-172.146,-1295.32,-856.251,-1412.23,-1101.45
-1448.0,-1048.0,-145.715,2.41113e-06,89.5449,-54.9461,90.4551,-172.146,-1295.32,-856.251,-1410.78,-1101.05
-1446.0,-1048.0,-147.466,2.40731e-06,89.5381,-55.1402,90.4619,-172.146,-1295.32,-856.251,-1409.32,-1100.66
-1444.0,-1048.0,-148.897,2.40351e-06,89.5313,-55.3352,90.4687,-172.146,-1295.32,-856.251,-1407.86,-1100.26
-1442.0,-1048.0,-150.107,2.39972e-06,89.5245,-55.5311,90.4755,-172.146,-1295.32,-856.251,-1406.4,-1099.86
-1440.0,-1048.0,-151.16,2.39596e-06,89.5191,-55.728,90.4809,-172.146,-1295.32,-856.251,-1404.94,-1099.45
-1438.0,-1048.0,-144.762,4.30473e-06,89.7357,-153.27,90.2643,176.267,-1314.79,-845.772,-1591.73,-1125.42
-1436.0,-1048.0,-139.048,2.27646e-06,89.5067,82.0708,90.4933,-8.48898,-1213.23,-855.488,-1385.29,-683.937
-1434.0,-1048.0,-137.552,2.27554e-06,89.5129,82.2486,90.4871,-8.48898,-1213.23,-855.488,-1384.42,-683.78
