X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1428.0,-1050.0,-108.062,7.16585e-07,88.3836,68.6942,91.6164,-111.306,-1428.0,-1050.0,-1350.0,-850.0
-1426.0,-1050.0,-108.033,7.14181e-07,88.3986,69.1932,91.6014,-110.807,-1426.0,-1050.0,-1350.0,-850.0
-1424.0,-1050.0,-108.004,7.11833e-07,88.41,69.6955,91.59,-110.304,-1424.0,-1050.0,-1350.0,-850.0
-1422.0,-1050.0,-107.976,7.09546e-07,88.4049,70.2011,91.5951,-109.799,-1422.0,-1050.0,-1350.0,-850.0
-1420.0,-1050.0,-107.948,7.07314e-07,88.3998,70.71,91.6002,-109.29,-1420.0,-1050.0,-1350.0,-850.0
-1418.0,-1050.0,-107.922,7.05139e-07,88.3949,71.222,91.6051,-108.778,-1418.0,-1050.0,-1350.0,-850.0
-1416.0,-1050.0,-107.895,7.0302e-07,88.3901,71.7371,91.6099,-108.263,-1416.0,-1050.0,-1350.0,-850.0
-1414.0,-1050.0,-107.87,7.00958e-07,88.3853,72.2553,91.6147,-107.745,-1414.0,-1050.0,-1350.0,-850.0
-1412.0,-1050.0,-107.845,6.98954e-07,88.3807,72.7766,91.6193,-107.223,-1412.0,-1050.0,-1350.0,-850.0
-1410.0,-1050.0,-107.821,6.97007e-07,88.3762,73.3008,91.6238,-106.699,-1410.0,-1050.0,-1350.0,-850.0
-1408.0,-1050.0,-107.797,6.9512e-07,88.3718,73.8278,91.6282,-106.172,-1408.0,-1050.0,-1350.0,-850.0
-1406.0,-1050.0,-107.774,6.93292e-07,88.3675,74.3578,91.6325,-105.642,-1406.0,-1050.0,-1350.0,-850.0
-1404.0,-1050.0,-107.752,6.91523e-07,88.3633,74.8904,91.6367,-105.11,-1404.0,-1050.0,-1350.0,-850.0
-1402.0,-1050.0,-107.73,6.89814e-07,88.3593,75.4258,91.6407,-104.574,-1402.0,-1050.0,-1350.0,-850.0
-1400.0,-1050.0,-107.709,6.88166e-07,88.3553,75.9638,91.6447,-104.036,-1400.0,-1050.0,-1350.0,-850.0
-1398.0,-1050.0,-107.689,6.86579e-07,88.3515,76.5043,91.6485,-103.496,-1398.0,-1050.0,-1350.0,-850.0
-1396.0,-1050.0,-107.67,6.85053e-07,88.3479,77.0472,91.6521,-102.953,-1396.0,-1050.0,-1350.0,-850.0
-1394.0,-1050.0,-107.651,6.83588e-07,88.3443,77.5926,91.6557,-102.407,-1394.0,-1050.0,-1350.0,-850.0
-1392.0,-1050.0,-107.633,6.82186e-07,88.3409,78.1402,91.6591,-101.86,-1392.0,-1050.0,-1350.0,-850.0
-1390.0,-1050.0,-107.616,6.80847e-07,88.3377,78.6901,91.6623,-101.31,-1390.0,-1050.0,-1350.0,-850.0
-1388.0,-1050.0,-107.6,6.7957e-07,88.3346,79.242,91.6654,-100.758,-1388.0,-1050.0,-1350.0,-850.0
-1386.0,-1050.0,-107.584,6.78356e-07,88.3316,79.796,91.6684,-100.204,-1386.0,-1050.0,-1350.0,-850.0
-1384.0,-1050.0,-107.569,6.77207e-07,88.3288,80.352,91.6712,-99.648,-1384.0,-1050.0,-1350.0,-850.0
-1382.0,-1050.0,-107.555,6.76121e-07,88.3261,80.9097,91.6739,-99.0903,-1382.0,-1050.0,-1350.0,-850.0
-1380.0,-1050.0,-107.542,6.75099e-07,88.3236,81.4692,91.6764,-98.5308,-1380.0,-1050.0,-1350.0,-850.0
-1378.0,-1050.0,-107.53,6.74142e-07,88.3212,82.0304,91.6788,-97.9696,-1378.0,-1050.0,-1350.0,-850.0
-1376.0,-1050.0,-120.085,6.73255e-07,88.319,82.709,91.681,-97.875,-1355.49,-889.662,-1355.49,-889.662
-1374.0,-1050.0,-124.311,1.8529e-06,89.3893,91.8326,90.6107,14.8262,-1331.51,-845.105,-1385.71,-684.012
-1372.0,-1050.0,-124.539,1.85312e-06,89.3894,92.0388,90.6106,15.0324,-1331.46,-845.021,-1385.03,-683.89
-1370.0,-1050.0,-124.797,1.85337e-06,89.4046,92.245,90.5954,15.2386,-1331.42,-844.937,-1384.36,-683.769
-1368.0,-1050.0,-125.08,1.85363e-06,89.4205,92.4511,90.5795,15.4447,-1331.37,-844.853,-1383.68,-683.647
-1366.0,-1050.0,-125.385,1.85393e-06,89.4363,92.6572,90.5637,15.6508,-1331.32,-844.768,-1383.01,-683.525
-1364.0,-1050.0,-125.709,1.85424e-06,89.4521,92.8632,90.5479,15.8568,-1331.28,-844.682,-1382.33,-683.404
-1362.0,-1050.0,-126.049,1.85458e-06,89.468,93.0691,90.532,16.0627,-1331.23,-844.596,-1381.66,-683.283
-1360.0,-1050.0,-126.402,1.85495e-06,89.4838,93.2749,90.5162,16.2686,-1331.19,-844.509,-1380.99,-683.162
-1358.0,-1050.0,-126.763,1.85534e-06,89.4848,93.4807,90.5152,16.4743,-1331.14,-844.422,-1380.32,-683.041
-1356.0,-1050.0,-127.133,1.85576e-06,89.4849,93.6864,90.5151,16.68,-1331.09,-844.334,-1379.65,-682.92
-1354.0,-1050.0,-127.434,1.79172e-06,89.4665,96.0063,90.5335,104.423,-1392.38,-685.214,-1392.38,-685.214
-1352.0,-1050.0,-127.442,1.79243e-06,89.4667,96.2185,90.5333,104.211,-1391.76,-685.102,-1391.76,-685.102
-1350.0,-1050.0,-127.429,1.79317e-06,89.4669,96.4304,90.5331,103.999,-1391.14,-684.991,-1391.14,-684.991
-1348.0,-1050.0,-127.397,1.79393e-06,89.4671,96.6423,90.5329,103.787,-1390.52,-684.879,-1390.52,-684.879
-1346.0,-1050.0,-127.35,1.79471e-06,89.4674,96.8539,90.5326,103.576,-1389.9,-684.767,-1389.9,-684.767
-1344.0,-1050.0,-127.293,1.79552e-06,89.4607,97.0653,90.5393,103.364,-1389.28,-684.656,-1389.28,-684.656
-1342.0,-1050.0,-127.229,1.79636e-06,89.4528,97.2766,90.5472,103.153,-1388.66,-684.545,-1388.66,-684.545
-1340.0,-1050.0,-127.16,1.79722e-06,89.4449,97.4876,90.5551,102.942,-1388.05,-684.434,-1388.05,-684.434
-1338.0,-1050.0,-127.089,1.7981e-06,89.4371,97.6985,90.5629,102.731,-1387.43,-684.323,-1387.43,-684.323
-1336.0,-1050.0,-127.018,1.79901e-06,89.4293,97.9091,90.5707,102.52,-1386.82,-684.212,-1386.82,-684.212
-1334.0,-1050.0,-126.95,1.79994e-06,89.4215,98.1195,90.5785,102.31,-1386.2,-684.101,-1386.2,-684.101
-1332.0,-1050.0,-133.039,1.8009e-06,89.4137,98.3333,90.5863,102.101,-1385.59,-683.991,-1355.49,-889.662
-1330.0,-1050.0,-145.17,1.80191e-06,89.4059,99.0317,90.5941,102.101,-1385.59,-683.991,-1355.49,-889.662
-1328.0,-1050.0,-148.103,2.13594e-06,89.492,-162.977,90.508,-130.45,-1588.52,-1129.77,-1588.52,-1129.77
-1326.0,-1050.0,-147.924,2.14233e-06,89.4867,-163.099,90.5133,-130.45,-1588.52,-1129.77,-1588.52,-1129.77
-1324.0,-1050.0,-147.728,2.14872e-06,89.4814,-163.219,90.5186,-130.45,-1588.52,-1129.77,-1588.52,-1129.77
-1322.0,-1050.0,-146.024,1.81202e-06,89.377,103.138,90.623,106.809,-1399.4,-686.479,-1396.63,-730.281
-1320.0,-1050.0,-142.677,1.81356e-06,89.3695,103.478,90.6305,106.809,-1399.4,-686.479,-1396.63,-730.281
-1318.0,-1050.0,-137.48,1.81514e-06,89.362,103.816,90.638,106.809,-1399.4,-686.479,-1396.63,-730.281
-1316.0,-1050.0,-133.28,1.81675e-06,89.3546,104.154,90.6454,106.809,-1399.4,-686.479,-1396.63,-730.281
-1314.0,-1050.0,-136.766,1.8184e-06,89.3471,104.507,90.6529,106.976,-1399.89,-686.568,-1355.49,-889.662
-1312.0,-1050.0,-145.936,1.82011e-06,89.3397,105.174,90.6603,106.976,-1399.89,-686.568,-1355.49,-889.662
-1310.0,-1050.0,-150.69,1.8219e-06,89.3324,105.838,90.6676,106.976,-1399.89,-686.568,-1355.49,-889.662
-1308.0,-1050.0,-149.425,1.99863e-06,89.3841,-94.1539,90.6159,106.976,-1399.89,-686.568,-1309.95,-1076.88
-1306.0,-1050.0,-138.915,1.99915e-06,89.377,-94.674,90.623,106.976,-1399.89,-686.568,-1308.19,-1076.74
-1304.0,-1050.0,-146.308,1.99973e-06,89.3699,-95.1932,90.6301,106.976,-1399.89,-686.568,-1306.42,-1076.59
-1302.0,-1050.0,-152.02,2.00036e-06,89.3628,-95.7116,90.6372,106.976,-1399.89,-686.568,-1304.64,-1076.44
-1300.0,-1050.0,-153.231,1.04884e-06,88.7707,119.787,91.2293,171.353,-1420.63,-839.259,-1420.63,-839.259
-1298.0,-1050.0,-152.987,1.05218e-06,88.7608,120.194,91.2392,171.353,-1420.63,-839.259,-1420.63,-839.259
-1296.0,-1050.0,-152.74,1.05556e-06,88.7509,120.599,91.2491,171.353,-1420.63,-839.259,-1420.63,-839.259
-1294.0,-1050.0,-152.49,1.05899e-06,88.7412,121.0,91.2588,171.353,-1420.63,-839.259,-1420.63,-839.259
-1292.0,-1050.0,-152.232,1.06244e-06,88.7403,121.398,91.2597,171.353,-1420.63,-839.259,-1420.63,-839.259
-1290.0,-1050.0,-151.965,1.06594e-06,88.7444,121.793,91.2556,171.353,-1420.63,-839.259,-1420.63,-839.259
-1288.0,-1050.0,-151.69,1.06947e-06,88.7486,122.184,91.2514,171.353,-1420.63,-839.259,-1420.63,-839.259
-1286.0,-1050.0,-151.403,1.07305e-06,88.7527,122.572,91.2473,171.353,-1420.63,-839.259,-1420.63,-839.259
-1284.0,-1050.0,-151.106,1.07666e-06,88.7569,122.956,91.2431,171.353,-1420.63,-839.259,-1420.63,-839.259
-1282.0,-1050.0,-150.796,1.08031e-06,88.7611,123.337,91.2389,171.353,-1420.63,-839.259,-1420.63,-839.259
-1280.0,-1050.0,-150.472,1.08399e-06,88.7653,123.715,91.2347,171.353,-1420.63,-839.259,-1420.63,-839.259
-1278.0,-1050.0,-150.134,1.08771e-06,88.7696,124.09,91.2304,171.353,-1420.63,-839.259,-1420.63,-839.259
-1276.0,-1050.0,-149.78,1.09147e-06,88.7738,124.461,91.2262,171.353,-1420.63,-839.259,-1420.63,-839.259
-1274.0,-1050.0,-149.41,1.09526e-06,88.778,124.829,91.222,171.353,-1420.63,-839.259,-1420.63,-839.259
-1272.0,-1050.0,-149.021,1.09909e-06,88.7823,125.194,91.2177,171.353,-1420.63,-839.259,-1420.63,-839.259
-1270.0,-1050.0,-122.095,2.32559e-06,89.4245,-161.491,90.5755,-128.429,-1581.26,-1141.47,-1475.22,-1118.7
-1268.0,-1050.0,-122.046,2.33192e-06,89.4261,-161.543,90.5739,-128.481,-1581.44,-1141.16,-1467.54,-1116.6
-1266.0,-1050.0,-120.602,2.33544e-06,89.4303,-165.978,90.5697,-130.332,-1588.1,-1130.44,-1588.1,-1130.44
-1264.0,-1050.0,-120.641,2.34191e-06,89.4381,-166.017,90.5619,-130.293,-1587.96,-1130.67,-1587.96,-1130.67
-1262.0,-1050.0,-120.679,2.34838e-06,89.4458,-166.056,90.5542,-130.253,-1587.82,-1130.9,-1587.82,-1130.9
-1260.0,-1050.0,-120.718,2.35486e-06,89.4535,-166.096,90.5465,-130.214,-1587.68,-1131.12,-1587.68,-1131.12
-1258.0,-1050.0,-120.757,2.36133e-06,89.4612,-166.134,90.5388,-130.175,-1587.54,-1131.34,-1587.54,-1131.34
-1256.0,-1050.0,-120.796,2.36781e-06,89.4688,-166.173,90.5312,-130.136,-1587.41,-1131.57,-1587.41,-1131.57
-1254.0,-1050.0,-120.836,2.37429e-06,89.4764,-166.212,90.5236,-130.098,-1587.27,-1131.79,-1587.27,-1131.79
-1252.0,-1050.0,-120.876,2.38077e-06,89.484,-166.25,90.516,-130.06,-1587.13,-1132.01,-1587.13,-1132.01
-1250.0,-1050.0,-120.916,2.38725e-06,89.4915,-166.288,90.5085,-130.022,-1587.0,-1132.23,-1587.0,-1132.23
-1248.0,-1050.0,-120.957,2.39373e-06,89.499,-166.326,90.501,-129.984,-1586.86,-1132.44,-1586.86,-1132.44
-1246.0,-1050.0,-120.998,2.40021e-06,89.5064,-166.364,90.4936,-129.946,-1586.73,-1132.66,-1586.73,-1132.66
-1244.0,-1050.0,-121.039,2.4067e-06,89.5138,-166.401,90.4862,-129.909,-1586.59,-1132.88,-1586.59,-1132.88
-1242.0,-1050.0,-121.081,2.41318e-06,89.5211,-166.438,90.4789,-129.871,-1586.46,-1133.09,-1586.46,-1133.09
-1240.0,-1050.0,-121.123,2.41967e-06,89.5284,-166.475,90.4716,-129.834,-1586.33,-1133.3,-1586.33,-1133.3
-1238.0,-1050.0,-121.165,2.42615e-06,89.5357,-166.512,90.4643,-129.797,-1586.2,-1133.52,-1586.2,-1133.52
-1236.0,-1050.0,-121.208,2.43264e-06,89.5429,-166.549,90.4571,-129.761,-1586.06,-1133.73,-1586.06,-1133.73
-1234.0,-1050.0,-121.25,2.43913e-06,89.5501,-166.585,90.4499,-129.724,-1585.93,-1133.94,-1585.93,-1133.94
-1232.0,-1050.0,-116.041,1.18224e-06,89.0842,131.778,90.9158,171.144,-1420.49,-839.016,-1420.49,-839.016
-1230.0,-1050.0,-115.772,1.18669e-06,89.0999,132.018,90.9001,170.904,-1420.34,-838.737,-1420.34,-838.737
-1228.0,-1050.0,-115.554,1.19116e-06,89.1205,132.257,90.8795,170.665,-1420.19,-838.462,-1420.19,-838.462
-1226.0,-1050.0,-115.376,1.19565e-06,89.1482,132.493,90.8518,170.428,-1420.04,-838.189,-1420.04,-838.189
-1224.0,-1050.0,-115.233,1.20016e-06,89.1757,132.728,90.8243,170.194,-1419.9,-837.918,-1419.9,-837.918
-1222.0,-1050.0,-115.118,1.20469e-06,89.203,132.962,90.797,169.96,-1419.75,-837.651,-1419.75,-837.651
-1220.0,-1050.0,-115.028,1.20924e-06,89.2301,133.193,90.7699,169.729,-1419.61,-837.386,-1419.61,-837.386
-1218.0,-1050.0,-114.957,1.21381e-06,89.257,133.423,90.743,169.499,-1419.47,-837.124,-1419.47,-837.124
-1216.0,-1050.0,-114.903,1.2184e-06,89.2838,133.651,90.7162,169.271,-1419.32,-836.865,-1419.32,-836.865
-1214.0,-1050.0,-114.864,1.22302e-06,89.2993,133.877,90.7007,169.045,-1419.19,-836.608,-1419.19,-836.608
-1212.0,-1050.0,-114.838,1.22765e-06,89.2901,134.101,90.7099,168.821,-1419.05,-836.354,-1419.05,-836.354
-1210.0,-1050.0,-114.823,1.23231e-06,89.2809,134.324,90.7191,168.598,-1418.91,-836.102,-1418.91,-836.102
-1208.0,-1050.0,-114.818,1.23698e-06,89.2719,134.545,90.7281,168.377,-1418.77,-835.853,-1418.77,-835.853
-1206.0,-1050.0,-114.822,1.24168e-06,89.2629,134.765,90.7371,168.157,-1418.64,-835.607,-1418.64,-835.607
-1204.0,-1050.0,-114.833,1.24639e-06,89.254,134.983,90.746,167.939,-1418.51,-835.362,-1418.51,-835.362
-1202.0,-1050.0,-114.852,1.25112e-06,89.2451,135.199,90.7549,167.723,-1418.38,-835.12,-1418.38,-835.12
-1200.0,-1050.0,-114.877,1.25587e-06,89.2364,135.413,90.7636,167.508,-1418.25,-834.881,-1418.25,-834.881
-1198.0,-1050.0,-114.908,1.26063e-06,89.2277,135.626,90.7723,167.296,-1418.12,-834.644,-1418.12,-834.644
-1196.0,-1050.0,-114.946,1.26541e-06,89.2191,135.838,90.7809,167.084,-1417.99,-834.409,-1417.99,-834.409
-1194.0,-1050.0,-114.988,1.27021e-06,89.2106,136.047,90.7894,166.874,-1417.86,-834.176,-1417.86,-834.176
-1192.0,-1050.0,-115.036,1.27503e-06,89.2021,136.256,90.7979,166.666,-1417.74,-833.946,-1417.74,-833.946
-1190.0,-1050.0,-115.089,1.27986e-06,89.1937,136.462,90.8063,166.46,-1417.61,-833.717,-1417.61,-833.717
-1188.0,-1050.0,-115.147,1.28471e-06,89.1809,136.667,90.8191,166.255,-1417.49,-833.491,-1417.49,-833.491
-1186.0,-1050.0,-115.209,1.28958e-06,89.1501,136.871,90.8499,166.051,-1417.37,-833.267,-1417.37,-833.267
-1184.0,-1050.0,-151.751,1.38631e-06,88.7081,138.025,77.9177,-41.7746,-1339.29,-859.568,-1419.85,-837.827
-1182.0,-1050.0,-153.847,1.30358e-06,86.9416,137.301,81.0575,165.778,-1417.2,-832.967,-1417.2,-832.967
-1180.0,-1050.0,-153.884,1.30853e-06,86.9155,137.499,81.0497,165.577,-1417.09,-832.747,-1417.09,-832.747
-1178.0,-1050.0,-153.924,1.31349e-06,86.8896,137.696,81.042,165.378,-1416.97,-832.529,-1416.97,-832.529
-1176.0,-1050.0,-153.968,1.31847e-06,86.8641,137.892,81.0345,165.18,-1416.85,-832.313,-1416.85,-832.313
-1174.0,-1050.0,-154.015,1.32346e-06,86.8402,138.086,81.0272,164.984,-1416.73,-832.099,-1416.73,-832.099
-1172.0,-1050.0,-179.442,2.59777e-06,89.4664,22.0754,90.5336,141.8,-1403.55,-807.86,-953.996,-961.587
-1170.0,-1050.0,-179.371,2.59159e-06,89.4539,22.2599,90.5461,141.8,-1403.55,-807.86,-953.996,-961.587
-1168.0,-1050.0,-179.304,2.58542e-06,89.4413,22.4474,90.5587,141.8,-1403.55,-807.86,-953.996,-961.587
-1166.0,-1050.0,-179.243,2.57926e-06,89.4286,22.6379,90.5714,141.8,-1403.55,-807.86,-953.996,-961.587
-1164.0,-1050.0,-179.185,2.57312e-06,89.4159,22.8314,90.5841,141.8,-1403.55,-807.86,-953.996,-961.587
-1162.0,-1050.0,-179.132,2.56697e-06,89.4037,23.0282,90.5963,141.8,-1403.55,-807.86,-953.996,-961.587
-1160.0,-1050.0,-179.083,2.56084e-06,89.3966,23.2281,90.6034,141.8,-1403.55,-807.86,-953.996,-961.587
-1158.0,-1050.0,-179.04,2.55472e-06,89.3894,23.4314,90.6106,141.8,-1403.55,-807.86,-953.996,-961.587
-1156.0,-1050.0,-179.001,2.5486e-06,89.3822,23.6381,90.6178,141.8,-1403.55,-807.86,-953.996,-961.587
-1154.0,-1050.0,-178.969,2.54249e-06,89.375,23.8482,90.625,141.8,-1403.55,-807.86,-953.996,-961.587
-1152.0,-1050.0,-178.943,2.5364e-06,89.3677,24.0618,90.6323,141.8,-1403.55,-807.86,-953.996,-961.587
-1550.0,-1048.0,-110.423,9.39384e-07,88.4947,44.7121,91.5053,-135.288,-1550.0,-1048.0,-1350.0,-850.0
-1548.0,-1048.0,-110.378,9.34648e-07,88.5027,45.0,91.4973,-135.0,-1548.0,-1048.0,-1350.0,-850.0
-1546.0,-1048.0,-110.334,9.29937e-07,88.5108,45.2908,91.4892,-134.709,-1546.0,-1048.0,-1350.0,-850.0
-1544.0,-1048.0,-110.29,9.25249e-07,88.519,45.5846,91.481,-134.415,-1544.0,-1048.0,-1350.0,-850.0
-1542.0,-1048.0,-110.246,9.20586e-07,88.5273,45.8814,91.4727,-134.119,-1542.0,-1048.0,-1350.0,-850.0
-1540.0,-1048.0,-110.202,9.15948e-07,88.5358,46.1812,91.4642,-133.819,-1540.0,-1048.0,-1350.0,-850.0
