X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1320.0,-950.0,-176.454,3.61077e-06,88.8449,70.225,86.5262,-49.6996,-1134.99,-885.61,-1307.58,-915.443
-1318.0,-950.0,-176.01,3.60852e-06,88.8443,70.3248,86.5219,-49.5998,-1134.9,-885.242,-1305.96,-916.315
-1316.0,-950.0,-175.516,3.60628e-06,88.8437,70.4246,86.5176,-49.4998,-1134.81,-884.874,-1304.33,-917.188
-1314.0,-950.0,-174.997,3.60405e-06,88.8431,70.5246,86.5133,-49.3998,-1134.71,-884.506,-1302.71,-918.063
-1312.0,-950.0,-174.462,3.60182e-06,88.8464,70.6247,86.509,-49.2997,-1134.62,-884.139,-1301.08,-918.94
-1310.0,-950.0,-173.934,3.59961e-06,88.8506,70.725,86.5047,-49.1994,-1134.53,-883.773,-1299.45,-919.818
-1308.0,-950.0,-173.425,3.59741e-06,88.8549,70.8253,86.5004,-49.099,-1134.44,-883.407,-1297.81,-920.698
-1306.0,-950.0,-172.942,3.59522e-06,88.8592,70.9258,86.4962,-48.9985,-1134.34,-883.041,-1296.17,-921.579
-1304.0,-950.0,-172.491,3.59304e-06,88.8635,71.0264,86.4919,-48.8979,-1134.25,-882.676,-1294.53,-922.462
-1302.0,-950.0,-172.074,3.59087e-06,88.8678,71.1271,86.4877,-48.7972,-1134.16,-882.312,-1292.89,-923.346
-1300.0,-950.0,-171.694,3.58871e-06,88.8721,71.228,86.4834,-48.6963,-1134.07,-881.947,-1291.24,-924.232
-1298.0,-950.0,-171.352,3.58657e-06,88.8764,71.329,86.4792,-48.5953,-1133.97,-881.584,-1289.59,-925.12
-1296.0,-950.0,-171.049,3.58443e-06,88.8808,71.43,86.4749,-48.4942,-1133.88,-881.22,-1287.94,-926.009
-1294.0,-950.0,-170.785,3.58231e-06,88.8851,71.5313,86.4707,-48.393,-1133.79,-880.857,-1286.28,-926.9
-1292.0,-950.0,-180.626,2.40712e-06,89.4676,45.9259,90.5324,55.6001,-1231.37,-722.796,-1275.34,-932.79
-1290.0,-950.0,-180.011,2.40249e-06,89.4605,46.0583,90.5395,55.6001,-1231.37,-722.796,-1274.07,-933.472
-1288.0,-950.0,-179.487,2.39786e-06,89.4533,46.1912,90.5467,55.6001,-1231.37,-722.796,-1272.8,-934.155
-1286.0,-950.0,-179.048,2.39325e-06,89.4462,46.3248,90.5538,55.6001,-1231.37,-722.796,-1271.53,-934.841
-1284.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1234.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1232.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1230.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1228.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1226.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1224.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1222.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1220.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-950.0,-207.712,1.44644e-06,89.2822,1.18166,90.7178,60.4152,-1234.01,-721.837,-1085.96,-948.514
-1156.0,-950.0,-207.659,1.43977e-06,89.2789,1.19024,90.7211,60.4152,-1234.01,-721.837,-1085.96,-948.545
-1154.0,-950.0,-207.607,1.43309e-06,89.2755,1.19895,90.7245,60.4152,-1234.01,-721.837,-1085.96,-948.576
-1152.0,-950.0,-207.554,1.42642e-06,89.2722,1.20779,90.7278,60.4152,-1234.01,-721.837,-1085.97,-948.608
-1150.0,-950.0,-207.501,1.41975e-06,89.2687,1.21675,90.7313,60.4152,-1234.01,-721.837,-1085.97,-948.64
-1148.0,-950.0,-207.447,1.41308e-06,89.2653,1.22585,90.7347,60.4152,-1234.01,-721.837,-1085.98,-948.673
-1146.0,-950.0,-207.393,1.40641e-06,89.2618,1.23509,90.7382,60.4152,-1234.01,-721.837,-1085.98,-948.706
-1144.0,-950.0,-207.339,1.39974e-06,89.2583,1.24447,90.7417,60.4152,-1234.01,-721.837,-1085.98,-948.74
-1142.0,-950.0,-207.285,1.39307e-06,89.2547,1.25399,90.7453,60.4152,-1234.01,-721.837,-1085.99,-948.774
-1140.0,-950.0,-181.525,1.24343e-06,89.1758,123.933,90.8242,57.3647,-1232.35,-722.44,-1199.52,-861.53
-1138.0,-950.0,-182.386,1.24717e-06,89.1899,124.304,90.8101,57.3647,-1232.35,-722.44,-1197.98,-862.088
-1136.0,-950.0,-183.274,1.18849e-06,89.1622,122.278,90.8378,60.4152,-1234.01,-721.837,-1189.62,-865.109
-1134.0,-950.0,-183.599,1.19208e-06,89.1532,122.76,90.8468,60.4152,-1234.01,-721.837,-1188.32,-865.578
-1132.0,-950.0,-184.062,1.19572e-06,89.1436,123.236,90.8564,60.4152,-1234.01,-721.837,-1187.01,-866.053
-1130.0,-950.0,-184.697,1.1994e-06,89.1344,123.708,90.8656,60.4152,-1234.01,-721.837,-1185.68,-866.532
-1128.0,-950.0,-185.588,1.20313e-06,89.1371,124.174,90.8629,60.4152,-1234.01,-721.837,-1184.34,-867.017
-1126.0,-950.0,-186.911,1.2069e-06,89.1398,124.635,90.8602,60.4152,-1234.01,-721.837,-1182.98,-867.508
-1124.0,-950.0,-189.004,1.21071e-06,89.1425,125.091,90.8575,60.4152,-1234.01,-721.837,-1181.61,-868.004
-1122.0,-950.0,-181.189,9.97067e-07,88.9587,-147.76,91.0413,-35.1376,-1135.87,-830.323,-1143.68,-963.672
-1120.0,-950.0,-177.676,2.04236e-06,89.4917,141.896,90.5083,147.961,-1381.05,-667.989,-1255.59,-843.672
-1118.0,-950.0,-177.571,2.04762e-06,89.493,142.05,90.507,147.961,-1381.05,-667.989,-1253.82,-844.078
-1116.0,-950.0,-177.245,2.05289e-06,89.4943,142.203,90.5057,147.961,-1381.05,-667.989,-1252.04,-844.486
-1114.0,-950.0,-176.697,2.05816e-06,89.4956,142.355,90.5044,147.961,-1381.05,-667.989,-1250.26,-844.896
-1112.0,-950.0,-175.999,2.06345e-06,89.4969,142.506,90.5031,147.961,-1381.05,-667.989,-1248.47,-845.308
-1110.0,-950.0,-175.247,2.06875e-06,89.4982,142.656,90.5018,147.961,-1381.05,-667.989,-1246.67,-845.722
-1108.0,-950.0,-174.516,2.07406e-06,89.4994,142.805,90.5006,147.961,-1381.05,-667.989,-1244.86,-846.137
-1106.0,-950.0,-171.882,1.87563e-06,89.4465,144.565,90.5535,152.336,-1378.4,-682.694,-1255.35,-843.727
-1104.0,-950.0,-171.809,1.88107e-06,89.4481,144.723,90.5519,152.336,-1378.4,-682.694,-1253.69,-844.109
-1102.0,-950.0,-171.759,1.88652e-06,89.4426,144.881,90.5574,152.336,-1378.4,-682.694,-1252.02,-844.492
-1100.0,-950.0,-171.728,1.89199e-06,89.4365,145.037,90.5635,152.336,-1378.4,-682.694,-1250.34,-844.878
-1098.0,-950.0,-171.716,1.89747e-06,89.4304,145.192,90.5696,152.336,-1378.4,-682.694,-1248.65,-845.266
-1096.0,-950.0,-171.722,1.90295e-06,89.4244,145.346,90.5756,152.336,-1378.4,-682.694,-1246.95,-845.656
-1094.0,-950.0,-199.804,1.18148e-06,89.0605,164.132,90.9395,60.4152,-1234.01,-721.837,-1151.41,-933.68
-1092.0,-950.0,-199.715,1.1879e-06,89.0533,164.289,90.9467,60.4152,-1234.01,-721.837,-1152.94,-932.856
-1090.0,-950.0,-199.585,1.19433e-06,89.0462,164.442,90.9538,60.4152,-1234.01,-721.837,-1154.41,-932.068
-1088.0,-950.0,-199.428,1.20076e-06,89.0392,164.593,90.9608,60.4152,-1234.01,-721.837,-1155.81,-931.313
-1086.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1450.0,-948.0,-159.325,1.60805e-06,89.2573,51.3632,90.7427,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1448.0,-948.0,-159.008,1.60389e-06,89.2644,51.6007,90.7356,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1446.0,-948.0,-158.046,2.01153e-06,88.2201,71.3884,87.0891,148.153,-1380.92,-668.678,-1329.64,-602.487
-1444.0,-948.0,-158.098,2.0094e-06,88.229,71.5689,87.0808,148.333,-1380.81,-669.318,-1328.97,-602.846
-1442.0,-948.0,-157.942,1.59154e-06,89.2862,52.3227,90.7138,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1440.0,-948.0,-134.339,1.74147e-06,89.356,49.2001,90.644,57.1725,-1232.25,-722.479,-1280.37,-763.071
-1438.0,-948.0,-133.579,1.73711e-06,89.3628,49.3667,90.6372,57.3392,-1232.34,-722.445,-1279.57,-763.379
-1436.0,-948.0,-146.919,2.18783e-06,89.5008,47.8965,90.4992,89.9823,-1249.94,-559.774,-1303.92,-801.844
-1434.0,-948.0,-145.703,2.18336e-06,89.5064,48.1087,90.4936,89.9823,-1249.94,-559.774,-1304.71,-803.864
-1432.0,-948.0,-144.277,2.17891e-06,89.5121,48.3224,90.4879,89.9823,-1249.94,-559.774,-1305.53,-805.937
-1430.0,-948.0,-132.478,1.56822e-06,89.3314,53.8013,90.6686,65.9947,-1228.26,-701.192,-1213.88,-652.695
-1428.0,-948.0,-134.726,1.56428e-06,89.339,54.024,90.661,65.9947,-1228.26,-701.192,-1213.7,-652.783
-1426.0,-948.0,-136.577,1.56037e-06,89.3467,54.2479,90.6533,65.9947,-1228.26,-701.192,-1213.52,-652.872
-1424.0,-948.0,-133.431,2.16131e-06,89.5327,49.1913,90.4673,89.9823,-1249.94,-559.774,-1309.01,-814.822
-1422.0,-948.0,-139.541,1.55262e-06,89.3401,54.6995,90.6599,65.9947,-1228.26,-701.192,-1213.16,-653.051
-1420.0,-948.0,-140.74,1.54878e-06,89.3297,54.9272,90.6703,65.9947,-1228.26,-701.192,-1212.98,-653.141
-1418.0,-948.0,-141.802,1.54495e-06,89.328,55.1562,90.672,65.9947,-1228.26,-701.192,-1212.8,-653.232
-1416.0,-948.0,-142.753,1.54115e-06,89.3263,55.3865,90.6737,65.9947,-1228.26,-701.192,-1212.61,-653.323
-1414.0,-948.0,-143.61,1.53737e-06,89.3247,55.618,90.6753,65.9947,-1228.26,-701.192,-1212.43,-653.414
-1412.0,-948.0,-147.275,1.53299e-06,89.3228,56.1513,90.6772,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1410.0,-948.0,-145.585,1.52929e-06,89.3211,56.4198,90.6789,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1408.0,-948.0,-156.419,1.97467e-06,88.2924,74.8798,86.9349,151.641,-1378.79,-680.482,-1316.54,-609.51
-1406.0,-948.0,-156.005,1.97294e-06,88.2919,75.067,86.927,151.829,-1378.69,-681.082,-1315.83,-609.892
-1404.0,-948.0,-155.662,1.97123e-06,88.2913,75.2545,86.919,152.016,-1378.58,-681.68,-1315.11,-610.275
-1402.0,-948.0,-155.378,1.96955e-06,88.2908,75.4424,86.9111,152.204,-1378.47,-682.276,-1314.4,-610.659
-1400.0,-948.0,-163.5,1.37201e-06,89.2433,85.3444,90.7567,152.336,-1378.4,-682.694,-1378.4,-682.694
-1398.0,-948.0,-163.614,1.3715e-06,89.243,85.7738,90.757,152.336,-1378.4,-682.694,-1378.4,-682.694
-1396.0,-948.0,-143.168,3.72178e-06,89.7211,-149.522,90.2789,149.732,-1379.93,-674.171,-1583.58,-1058.39
-1394.0,-948.0,-142.71,3.72754e-06,89.7215,-149.574,90.2785,149.68,-1379.96,-673.994,-1583.59,-1059.34
