X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1100.0,-494.0,-141.843,8.83717e-07,89.019,41.5386,90.981,-137.528,1259.31,-437.247,1208.88,-397.544
1102.0,-494.0,-140.835,8.78732e-07,89.0318,41.9037,90.9682,-137.528,1259.31,-437.247,1209.51,-397.525
1104.0,-494.0,-139.761,8.73775e-07,89.0448,42.274,90.9552,-137.528,1259.31,-437.247,1210.14,-397.507
1106.0,-494.0,-138.638,8.68848e-07,89.0579,42.6496,90.9421,-137.528,1259.31,-437.247,1210.77,-397.489
1108.0,-494.0,-137.488,8.63951e-07,89.0713,43.0307,90.9287,-137.528,1259.31,-437.247,1211.4,-397.47
1110.0,-494.0,-135.685,8.59084e-07,89.0848,43.4173,90.9152,-137.528,1259.31,-437.247,1212.03,-397.452
1112.0,-494.0,-131.039,8.54246e-07,89.1113,43.8095,90.8887,-137.528,1259.31,-437.247,1212.66,-397.434
1114.0,-494.0,-132.139,8.49435e-07,89.1442,44.2194,90.8558,-137.268,1259.69,-437.24,1152.4,-456.633
1116.0,-494.0,-137.821,1.04128e-06,89.3329,53.684,90.6671,127.388,1239.65,-321.026,1190.98,-391.984
1118.0,-494.0,-133.389,1.03736e-06,89.3459,54.4201,90.6541,127.388,1239.65,-321.026,1190.98,-391.984
1120.0,-494.0,-125.309,1.03351e-06,89.3591,55.17,90.6409,127.388,1239.65,-321.026,1190.98,-391.984
1122.0,-494.0,-112.771,1.02972e-06,89.3724,55.7071,90.6276,127.237,1239.97,-321.018,1239.97,-321.018
1124.0,-494.0,-112.811,1.02597e-06,89.3859,56.015,90.6141,126.929,1240.62,-321.001,1240.62,-321.001
1126.0,-494.0,-112.895,1.02226e-06,89.3994,56.3252,90.6006,126.619,1241.28,-320.985,1241.28,-320.985
1128.0,-494.0,-122.317,1.01857e-06,89.4131,56.857,90.5869,126.344,1241.85,-320.97,1152.4,-456.633
1130.0,-494.0,-137.323,1.01503e-06,89.427,59.06,90.573,126.344,1241.85,-320.97,1152.4,-456.633
1132.0,-494.0,-143.371,1.01171e-06,89.441,61.3693,90.559,126.344,1241.85,-320.97,1152.4,-456.633
1134.0,-494.0,-147.218,1.00863e-06,89.4553,63.7848,90.5447,126.344,1241.85,-320.97,1152.4,-456.633
1136.0,-494.0,-149.809,1.00581e-06,89.4698,66.3049,90.5302,126.344,1241.85,-320.97,1152.4,-456.633
1138.0,-494.0,-152.572,1.00327e-06,89.4846,68.9262,90.5154,126.344,1241.85,-320.97,1152.4,-456.633
1140.0,-494.0,-155.126,1.00101e-06,89.4996,71.6431,90.5004,126.344,1241.85,-320.97,1152.4,-456.633
1142.0,-494.0,-157.346,9.99064e-07,89.5147,74.4483,90.4853,126.344,1241.85,-320.97,1152.4,-456.633
1144.0,-494.0,-159.16,9.97435e-07,89.5301,77.332,90.4699,126.344,1241.85,-320.97,1152.4,-456.633
1146.0,-494.0,-160.378,9.96137e-07,89.5457,80.2824,90.4543,126.344,1241.85,-320.97,1152.4,-456.633
1148.0,-494.0,-163.416,9.29877e-07,89.5307,107.252,90.4693,-179.778,1119.03,-400.7,1119.03,-400.7
1150.0,-494.0,-163.475,9.31915e-07,89.5491,108.365,90.4509,-179.778,1119.03,-400.7,1119.03,-400.7
1152.0,-494.0,-163.61,9.34077e-07,89.5674,109.464,90.4326,-179.778,1119.03,-400.7,1119.03,-400.7
1154.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-494.0,-128.251,8.65603e-07,89.3685,78.7266,90.6315,103.394,1280.94,-319.965,1259.31,-437.247
1250.0,-494.0,-129.692,1.13532e-06,89.5185,83.4661,90.4815,100.85,1284.64,-319.87,1261.22,-396.022
1252.0,-494.0,-131.082,1.13458e-06,89.5182,83.801,90.4818,100.516,1285.12,-319.858,1262.65,-395.981
1254.0,-494.0,-145.334,8.74446e-07,89.3861,109.288,90.6139,103.943,1280.13,-319.986,1245.31,-469.173
1256.0,-494.0,-145.342,6.27567e-07,89.1703,110.338,90.8297,-112.969,1284.39,-436.818,1245.16,-464.752
1258.0,-494.0,-144.188,6.29939e-07,89.1991,111.375,90.8009,-112.969,1284.39,-436.818,1245.02,-460.844
1260.0,-494.0,-143.26,6.32426e-07,89.2041,112.397,90.7959,-112.969,1284.39,-436.818,1244.9,-457.365
1262.0,-494.0,-142.952,6.35023e-07,89.2073,113.404,90.7927,-112.969,1284.39,-436.818,1244.79,-454.248
1264.0,-494.0,-147.488,4.03439e-07,88.7522,122.043,91.2478,-137.528,1259.31,-437.247,1245.13,-463.847
1266.0,-494.0,-193.344,8.21556e-07,89.3873,156.324,90.6127,69.8576,1307.79,-378.77,1245.87,-485.172
1268.0,-494.0,-194.127,8.27676e-07,89.3918,156.672,90.6082,69.8576,1307.79,-378.77,1245.84,-484.444
1270.0,-494.0,-168.313,1.20632e-06,89.5827,-103.855,90.4173,127.92,1238.5,-321.056,1263.78,-519.216
1272.0,-494.0,-151.51,8.03986e-07,89.3739,-107.529,90.6261,-112.969,1284.39,-436.818,1264.04,-519.211
1274.0,-494.0,-151.286,8.06035e-07,89.3755,-108.227,90.6245,-112.969,1284.39,-436.818,1265.71,-519.178
1276.0,-494.0,-151.473,8.08161e-07,89.3772,-108.92,90.6228,-112.969,1284.39,-436.818,1267.38,-519.145
1278.0,-494.0,-152.376,8.10362e-07,89.3789,-109.607,90.6211,-112.969,1284.39,-436.818,1269.05,-519.112
1280.0,-494.0,-154.385,8.12639e-07,89.3806,-110.289,90.6194,-112.969,1284.39,-436.818,1270.73,-519.079
1282.0,-494.0,-156.594,8.1499e-07,89.3824,-110.964,90.6176,-112.969,1284.39,-436.818,1272.4,-519.046
1284.0,-494.0,-157.67,5.81899e-07,89.135,-115.669,90.865,-137.528,1259.31,-437.247,1271.96,-519.054
1286.0,-494.0,-155.188,5.84834e-07,89.1393,-116.529,90.8607,-137.528,1259.31,-437.247,1273.51,-519.024
1288.0,-494.0,-154.592,5.87859e-07,89.1438,-117.377,90.8562,-137.528,1259.31,-437.247,1275.06,-518.993
1290.0,-494.0,-154.852,5.9097e-07,89.1483,-118.211,90.8517,-137.528,1259.31,-437.247,1276.61,-518.962
1292.0,-494.0,-155.695,5.94167e-07,89.1529,-119.033,90.8471,-137.528,1259.31,-437.247,1278.16,-518.932
1294.0,-494.0,-157.865,5.97446e-07,89.1575,-119.842,90.8425,-137.528,1259.31,-437.247,1279.71,-518.901
1296.0,-494.0,-155.084,7.12998e-07,89.2941,62.4581,90.7059,69.8576,1307.79,-378.77,1298.34,-489.506
1298.0,-494.0,-152.891,7.09967e-07,89.291,63.5056,90.709,69.8576,1307.79,-378.77,1300.26,-489.467
1300.0,-494.0,-144.666,5.54833e-07,89.0928,-60.3293,90.9072,-52.4092,1327.77,-436.077,1313.8,-518.227
1302.0,-494.0,-145.728,5.51572e-07,89.0874,-61.1608,90.9126,-52.4092,1327.77,-436.077,1315.32,-518.196
1304.0,-494.0,-147.879,5.48397e-07,89.0822,-62.0058,90.9178,-52.4092,1327.77,-436.077,1316.85,-518.166
1306.0,-494.0,-124.71,6.70383e-07,89.2435,-65.3671,90.7565,68.2204,1308.49,-378.759,1317.08,-518.162
1308.0,-494.0,-127.462,6.67633e-07,89.2162,-65.8877,90.7838,68.7411,1308.26,-378.763,1318.8,-518.128
1310.0,-494.0,-127.728,6.64939e-07,89.1887,-66.4127,90.8113,69.266,1308.04,-378.766,1320.52,-518.094
1312.0,-494.0,-125.308,6.62301e-07,89.1611,-66.9418,90.8389,69.7951,1307.81,-378.769,1322.24,-518.06
1314.0,-494.0,-138.713,6.59752e-07,89.1334,-68.1403,90.8666,69.8576,1307.79,-378.77,1323.64,-518.032
1316.0,-494.0,-138.555,8.93233e-07,89.3419,-74.8457,90.6581,-72.0491,1311.78,-436.351,1322.51,-518.054
1318.0,-494.0,-137.497,8.88329e-07,89.3201,-72.9652,90.6799,-75.1831,1309.63,-436.387,1325.35,-517.998
1320.0,-494.0,-125.721,8.86445e-07,89.3004,-74.1677,90.6996,-75.1831,1309.63,-436.387,1326.8,-517.969
1322.0,-494.0,-139.224,8.84696e-07,89.2808,-75.3846,90.7192,-75.1831,1309.63,-436.387,1328.24,-517.941
1324.0,-494.0,-150.237,8.87117e-07,89.2646,-78.6158,90.7354,-72.0491,1311.78,-436.351,1328.82,-517.929
1326.0,-494.0,-138.041,3.71415e-07,88.1998,62.3159,91.8002,-52.4092,1327.77,-436.077,1342.42,-462.712
1328.0,-494.0,-116.719,4.93364e-07,88.6122,67.9849,91.3878,68.5714,1308.34,-378.761,1342.37,-458.45
1330.0,-494.0,-114.658,4.90907e-07,88.5852,68.7072,91.4148,69.2937,1308.03,-378.766,1342.41,-462.158
1332.0,-494.0,-125.361,4.88531e-07,88.5783,70.0629,91.4217,69.8576,1307.79,-378.77,1342.44,-465.218
1334.0,-494.0,-137.908,3.77425e-07,88.1597,124.947,91.8403,-52.4092,1327.77,-436.077,1328.19,-485.683
1336.0,-494.0,-140.846,5.04722e-07,88.6239,122.572,91.3761,67.5572,1308.78,-378.755,1327.99,-481.463
1338.0,-494.0,-129.137,8.49911e-07,89.1829,99.0328,90.8171,82.4118,1302.82,-378.843,1319.65,-378.593
1340.0,-494.0,-115.976,7.1213e-07,89.0248,101.227,90.9752,-78.5163,1307.4,-436.425,1317.1,-378.631
1342.0,-494.0,-115.124,7.13459e-07,89.0266,101.753,90.9734,-77.9905,1307.75,-436.419,1317.99,-378.618
1344.0,-494.0,-114.406,7.14848e-07,89.0285,102.277,90.9715,-77.4668,1308.09,-436.413,1318.89,-378.605
1346.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-494.0,-145.525,6.91541e-07,89.1842,55.2879,90.8158,-45.5263,1352.53,-453.506,1419.58,-462.844
1400.0,-494.0,-144.219,6.96622e-07,89.1902,129.928,90.8098,-45.5263,1352.53,-453.506,1397.71,-491.27
1402.0,-494.0,-148.455,6.84443e-07,89.1959,60.5615,90.8041,-45.5263,1352.53,-453.506,1419.58,-462.844
1404.0,-494.0,-149.301,6.81305e-07,89.2159,63.4274,90.7841,-45.5263,1352.53,-453.506,1419.58,-462.844
1406.0,-494.0,-148.763,5.64623e-07,66.6756,-50.6276,88.8896,-42.3384,1414.4,-504.236,1414.4,-504.236
1408.0,-494.0,-146.124,5.60675e-07,64.639,-51.2763,88.8904,-41.8159,1415.42,-503.258,1415.42,-503.258
1410.0,-494.0,-146.07,5.56844e-07,62.1634,-51.9843,88.8912,-41.2866,1416.46,-502.266,1416.46,-502.266
1412.0,-494.0,-151.367,5.53153e-07,59.1027,-52.7833,88.8922,-40.751,1417.51,-501.261,1417.51,-501.261
1414.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-494.0,-147.049,9.1103e-07,89.9223,38.2192,90.0777,29.3996,1338.49,-378.314,1487.54,-456.564
1442.0,-494.0,-148.07,9.05829e-07,89.9575,39.4218,90.0425,29.3996,1338.49,-378.314,1487.54,-456.564
1444.0,-494.0,-148.991,9.00721e-07,90.0085,40.6892,89.9915,29.3996,1338.49,-378.314,1487.54,-456.564
1446.0,-494.0,-149.871,8.95712e-07,90.0626,42.0253,89.9374,29.3996,1338.49,-378.314,1487.54,-456.564
1448.0,-494.0,-150.732,8.90811e-07,90.1321,43.4344,89.8679,29.3996,1338.49,-378.314,1487.54,-456.564
1450.0,-494.0,-110.68,7.10202e-07,90.3475,136.23,89.6525,-46.0193,1351.64,-453.515,1378.03,-425.058
1452.0,-494.0,-120.082,7.15054e-07,90.643,136.601,89.5776,-45.6503,1352.31,-453.508,1379.06,-425.028
1454.0,-494.0,-115.804,6.87659e-07,90.7345,138.621,89.2655,43.0798,1322.94,-378.545,1322.94,-378.545
1456.0,-494.0,-116.252,6.92712e-07,90.9155,138.986,89.0845,42.7148,1323.24,-378.54,1323.24,-378.54
1458.0,-494.0,-106.71,6.13593e-07,91.2441,149.25,88.7559,-30.75,1458.0,-494.0,1300.0,-400.0
1460.0,-494.0,-106.792,6.19389e-07,91.441,149.566,88.559,-30.4342,1460.0,-494.0,1300.0,-400.0
1462.0,-494.0,-106.873,6.2521e-07,91.6341,149.876,88.3659,-30.1243,1462.0,-494.0,1300.0,-400.0
1464.0,-494.0,-106.954,6.31057e-07,91.8237,150.18,88.1763,-29.8201,1464.0,-494.0,1300.0,-400.0
1466.0,-494.0,-107.035,6.36926e-07,92.0069,150.479,87.9931,-29.5214,1466.0,-494.0,1300.0,-400.0
1468.0,-494.0,-107.114,6.42729e-07,91.9636,150.772,88.0364,-29.2281,1468.0,-494.0,1300.0,-400.0
1470.0,-494.0,-107.193,6.48548e-07,91.9211,151.06,88.0789,-28.94,1470.0,-494.0,1300.0,-400.0
1472.0,-494.0,-107.271,6.54386e-07,91.8871,151.343,88.1129,-28.6571,1472.0,-494.0,1300.0,-400.0
1474.0,-494.0,-107.348,6.60247e-07,91.8703,151.621,88.1297,-28.3792,1474.0,-494.0,1300.0,-400.0
1476.0,-494.0,-107.426,6.66123e-07,91.8538,151.894,88.1462,-28.1063,1476.0,-494.0,1300.0,-400.0
1478.0,-494.0,-107.502,6.72019e-07,91.8524,152.162,88.1476,-27.8381,1478.0,-494.0,1300.0,-400.0
1480.0,-494.0,-107.579,6.77933e-07,91.8601,152.425,88.1399,-27.5746,1480.0,-494.0,1300.0,-400.0
1482.0,-494.0,-107.655,6.83862e-07,91.8675,152.684,88.1325,-27.3156,1482.0,-494.0,1300.0,-400.0
1484.0,-494.0,-107.73,6.89804e-07,91.8749,152.939,88.1251,-27.0611,1484.0,-494.0,1300.0,-400.0
1486.0,-494.0,-107.805,6.95759e-07,91.882,153.189,88.118,-26.811,1486.0,-494.0,1300.0,-400.0
1488.0,-494.0,-107.879,7.01728e-07,91.889,153.435,88.111,-26.5651,1488.0,-494.0,1300.0,-400.0
1490.0,-494.0,-107.953,7.07709e-07,91.8958,153.677,88.1042,-26.3233,1490.0,-494.0,1300.0,-400.0
1492.0,-494.0,-108.027,7.13703e-07,91.9025,153.914,88.0975,-26.0856,1492.0,-494.0,1300.0,-400.0
1494.0,-494.0,-108.1,7.19708e-07,91.909,154.148,88.091,-25.8519,1494.0,-494.0,1300.0,-400.0
1496.0,-494.0,-108.172,7.25713e-07,91.884,154.378,88.116,-25.622,1496.0,-494.0,1300.0,-400.0
1498.0,-494.0,-108.244,7.31714e-07,91.8244,154.604,88.1756,-25.3959,1498.0,-494.0,1300.0,-400.0
1100.0,-492.0,-150.135,7.38606e-07,88.8262,34.0174,91.1738,-159.009,1152.4,-456.633,1152.4,-456.633
1102.0,-492.0,-141.857,8.74293e-07,89.0269,41.4913,90.9731,-137.528,1259.31,-437.247,1208.79,-397.546
1104.0,-492.0,-140.843,8.69305e-07,89.0399,41.861,90.9601,-137.528,1259.31,-437.247,1209.44,-397.528
1106.0,-492.0,-139.761,8.64345e-07,89.053,42.2362,90.947,-137.528,1259.31,-437.247,1210.08,-397.509
1108.0,-492.0,-138.627,8.59415e-07,89.0664,42.6168,90.9336,-137.528,1259.31,-437.247,1210.72,-397.49
1110.0,-492.0,-137.481,8.54515e-07,89.0799,43.003,90.9201,-137.528,1259.31,-437.247,1211.36,-397.472
1112.0,-492.0,-135.758,8.49647e-07,89.0936,43.3949,90.9064,-137.528,1259.31,-437.247,1212.0,-397.453
1114.0,-492.0,-131.223,8.44806e-07,89.1249,43.7925,90.8751,-137.528,1259.31,-437.247,1212.64,-397.434
1116.0,-492.0,-131.437,8.39994e-07,89.1583,44.1759,90.8417,-137.268,1259.69,-437.24,1152.4,-456.633
1118.0,-492.0,-136.697,1.03195e-06,89.3305,53.8816,90.6695,127.388,1239.65,-321.026,1190.98,-391.984
1120.0,-492.0,-131.464,1.02805e-06,89.3437,54.6364,90.6563,127.388,1239.65,-321.026,1190.98,-391.984
1122.0,-492.0,-121.41,1.02422e-06,89.357,55.4055,90.643,127.388,1239.65,-321.026,1190.98,-391.984
1124.0,-492.0,-112.711,1.02045e-06,89.3704,55.8056,90.6296,127.139,1240.18,-321.013,1240.18,-321.013
1126.0,-492.0,-112.765,1.01671e-06,89.384,56.1166,90.616,126.828,1240.84,-320.996,1240.84,-320.996
1128.0,-492.0,-112.865,1.013e-06,89.3977,56.43,90.6023,126.514,1241.5,-320.979,1241.5,-320.979
1130.0,-492.0,-129.886,1.00935e-06,89.4115,57.6525,90.5885,126.344,1241.85,-320.97,1152.4,-456.633
1132.0,-492.0,-140.046,1.00589e-06,89.4255,60.0243,90.5745,126.344,1241.85,-320.97,1152.4,-456.633
1134.0,-492.0,-145.113,1.00268e-06,89.4398,62.515,90.5602,126.344,1241.85,-320.97,1152.4,-456.633
1136.0,-492.0,-148.514,9.99731e-07,89.4543,65.1236,90.5457,126.344,1241.85,-320.97,1152.4,-456.633
1138.0,-492.0,-151.028,9.97065e-07,89.469,67.8471,90.531,126.344,1241.85,-320.97,1152.4,-456.633
1140.0,-492.0,-154.019,9.94699e-07,89.4839,70.6801,90.5161,126.344,1241.85,-320.97,1152.4,-456.633
1142.0,-492.0,-156.446,9.9265e-07,89.4991,73.6149,90.5009,126.344,1241.85,-320.97,1152.4,-456.633
1144.0,-492.0,-158.542,9.90934e-07,89.5146,76.6406,90.4854,126.344,1241.85,-320.97,1152.4,-456.633
1146.0,-492.0,-159.652,9.89566e-07,89.5302,79.7442,90.4698,126.344,1241.85,-320.97,1152.4,-456.633
1148.0,-492.0,-163.3,9.23512e-07,89.5141,107.607,90.4859,-179.778,1119.03,-400.7,1119.03,-400.7
1150.0,-492.0,-163.384,9.25591e-07,89.5326,108.74,90.4674,-179.778,1119.03,-400.7,1119.03,-400.7
1152.0,-492.0,-163.555,9.27794e-07,89.5511,109.858,90.4489,-179.778,1119.03,-400.7,1119.03,-400.7
1154.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
