X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1482.0,-574.0,-126.694,2.38651e-06,90.6039,100.228,89.3961,104.197,1381.19,-325.654,1402.74,-134.731
1484.0,-574.0,-126.629,2.3877e-06,90.5968,100.386,89.4032,104.355,1381.27,-326.812,1403.49,-134.706
1486.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-574.0,-172.324,1.38723e-06,90.8392,80.1851,89.1608,10.1038,1556.8,-372.059,1542.65,-373.737
1510.0,-574.0,-172.485,1.38611e-06,90.805,80.626,89.195,10.1038,1556.8,-372.059,1543.06,-373.711
1512.0,-574.0,-172.715,1.38504e-06,90.7706,81.0681,89.2294,10.1038,1556.8,-372.059,1543.48,-373.686
1514.0,-574.0,-172.991,1.58019e-06,90.6448,40.1171,89.3552,-7.69108,1651.02,-433.899,1667.4,-444.743
1516.0,-574.0,-173.174,1.57509e-06,90.6162,40.4547,89.3838,-7.69108,1651.02,-433.899,1667.41,-444.889
1518.0,-574.0,-173.461,1.57001e-06,90.5873,40.797,89.4127,-7.69108,1651.02,-433.899,1667.42,-445.037
1520.0,-574.0,-173.887,1.56498e-06,90.5965,41.1441,89.4035,-7.69108,1651.02,-433.899,1667.43,-445.189
1522.0,-574.0,-174.475,1.55998e-06,90.6294,41.4961,89.3706,-7.69108,1651.02,-433.899,1667.44,-445.344
1524.0,-574.0,-160.328,2.41632e-06,90.4264,107.248,89.5736,106.705,1382.21,-340.735,1487.54,-456.564
1526.0,-574.0,-160.892,1.24814e-06,90.8643,108.133,89.1357,138.287,1353.61,-358.646,1487.54,-456.564
1528.0,-574.0,-157.441,2.47993e-06,90.4545,111.186,89.5455,101.801,1386.48,-335.312,1358.95,-137.858
1530.0,-574.0,-157.689,2.48236e-06,90.4735,111.344,89.5265,101.801,1386.48,-335.312,1359.56,-137.832
1532.0,-574.0,-150.905,1.11216e-06,91.1005,115.97,88.8995,76.6871,1415.45,-334.716,1415.45,-334.716
1534.0,-574.0,-151.233,1.11511e-06,91.141,116.356,88.859,76.6871,1415.45,-334.716,1415.45,-334.716
1536.0,-574.0,-151.557,1.11811e-06,91.1813,116.739,88.8187,76.6871,1415.45,-334.716,1415.45,-334.716
1538.0,-574.0,-151.877,1.12115e-06,91.2212,117.12,88.7788,76.6871,1415.45,-334.716,1415.45,-334.716
1540.0,-574.0,-152.182,1.12422e-06,91.2334,117.498,88.7666,76.6871,1415.45,-334.716,1415.45,-334.716
1542.0,-574.0,-152.455,1.12733e-06,91.2443,117.873,88.7557,76.6871,1415.45,-334.716,1415.45,-334.716
1544.0,-574.0,-152.691,1.13046e-06,91.222,118.246,88.778,76.6871,1415.45,-334.716,1415.45,-334.716
1546.0,-574.0,-152.901,1.13362e-06,91.1901,118.617,88.8099,76.6871,1415.45,-334.716,1415.45,-334.716
1548.0,-574.0,-153.101,1.13682e-06,91.1584,118.984,88.8416,76.6871,1415.45,-334.716,1415.45,-334.716
1550.0,-574.0,-153.296,1.14006e-06,91.1267,119.35,88.8733,76.6871,1415.45,-334.716,1415.45,-334.716
1552.0,-574.0,-153.491,1.14334e-06,91.0953,119.712,88.9047,76.6871,1415.45,-334.716,1415.45,-334.716
1554.0,-574.0,-153.683,1.14666e-06,91.0639,120.072,88.9361,76.6871,1415.45,-334.716,1415.45,-334.716
1556.0,-574.0,-153.873,1.15001e-06,91.0328,120.429,88.9672,76.6871,1415.45,-334.716,1415.45,-334.716
1558.0,-574.0,-156.797,1.2874e-06,90.8975,125.949,89.1025,137.996,1353.58,-358.201,1440.67,-412.201
1560.0,-574.0,-156.435,1.29133e-06,90.8697,126.41,89.1303,137.996,1353.58,-358.201,1440.67,-412.201
1562.0,-574.0,-156.029,1.29531e-06,90.8507,126.866,89.1493,137.996,1353.58,-358.201,1440.67,-412.201
1564.0,-574.0,-155.578,1.29935e-06,90.8977,127.317,89.1023,137.996,1353.58,-358.201,1440.67,-412.201
1566.0,-574.0,-155.09,1.30343e-06,90.9444,127.762,89.0556,137.996,1353.58,-358.201,1440.67,-412.201
1568.0,-574.0,-154.569,1.30757e-06,91.0251,128.202,88.9749,137.996,1353.58,-358.201,1440.67,-412.201
1570.0,-574.0,-154.016,1.31175e-06,91.108,128.637,88.892,137.996,1353.58,-358.201,1440.67,-412.201
1572.0,-574.0,-153.431,1.31598e-06,91.1902,129.067,88.8098,137.996,1353.58,-358.201,1440.67,-412.201
1574.0,-574.0,-152.74,8.22412e-07,91.1557,135.085,80.7327,-45.6968,1418.65,-419.112,1418.65,-419.112
1576.0,-574.0,-123.871,1.37919e-06,91.2995,130.338,88.7005,-129.496,1390.38,-411.668,1378.32,-341.208
1578.0,-574.0,-124.014,1.38357e-06,91.3771,130.548,88.6229,-129.706,1390.31,-411.67,1378.83,-341.194
1580.0,-574.0,-123.388,1.33216e-06,91.515,132.928,88.485,135.476,1353.38,-354.151,1363.83,-341.604
1582.0,-574.0,-121.749,1.33677e-06,91.5943,133.137,88.4057,135.686,1353.4,-354.502,1364.23,-341.593
1584.0,-574.0,-120.463,1.34139e-06,91.6731,133.345,88.3269,135.894,1353.42,-354.848,1364.63,-341.582
1586.0,-574.0,-119.471,1.34603e-06,91.7288,133.552,88.2712,136.1,1353.43,-355.189,1365.03,-341.572
1588.0,-574.0,-118.707,1.35063e-06,91.7229,133.757,88.2771,136.306,1353.45,-355.526,1365.43,-341.561
1590.0,-574.0,-118.121,1.35525e-06,91.719,133.961,88.281,136.509,1353.47,-355.857,1365.83,-341.55
1592.0,-574.0,-117.671,1.35991e-06,91.7368,134.164,88.2632,136.712,1353.48,-356.184,1366.23,-341.539
1594.0,-574.0,-117.325,1.36458e-06,91.7546,134.365,88.2454,136.913,1353.5,-356.506,1366.63,-341.528
1596.0,-574.0,-120.471,1.60384e-06,91.4678,46.7931,88.5322,144.999,1354.06,-367.832,1637.8,-529.493
1598.0,-574.0,-139.273,1.37397e-06,91.6782,135.784,88.3218,136.99,1353.51,-356.628,1527.36,-505.27
1200.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-572.0,-145.276,1.23316e-06,90.846,-9.98969,89.154,-85.6515,1415.29,-601.115,1415.29,-601.115
1252.0,-572.0,-144.925,1.2266e-06,90.8637,-10.1095,89.1363,-85.6515,1415.29,-601.115,1415.29,-601.115
1254.0,-572.0,-144.556,1.22003e-06,90.8816,-10.2323,89.1184,-85.6515,1415.29,-601.115,1415.29,-601.115
1256.0,-572.0,-144.169,1.21347e-06,90.8997,-10.358,89.1003,-85.6515,1415.29,-601.115,1415.29,-601.115
1258.0,-572.0,-150.613,1.26646e-06,90.8748,-166.811,89.1252,-85.6515,1415.29,-601.115,1248.95,-574.121
1260.0,-572.0,-151.057,1.27297e-06,90.883,-166.956,89.117,-85.6515,1415.29,-601.115,1248.97,-574.556
1262.0,-572.0,-151.489,1.27947e-06,90.8911,-167.099,89.1089,-85.6515,1415.29,-601.115,1248.98,-574.982
1264.0,-572.0,-151.91,1.28598e-06,90.8991,-167.238,89.1009,-85.6515,1415.29,-601.115,1248.99,-575.399
1266.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-572.0,-137.291,9.92426e-07,90.9617,-15.972,89.0383,-84.9226,1416.88,-589.961,1417.92,-598.882
1326.0,-572.0,-139.458,9.86007e-07,90.9352,-16.273,89.0648,-84.9226,1416.88,-589.961,1417.96,-598.845
1328.0,-572.0,-139.615,9.39026e-07,90.9476,-11.4245,89.0524,-84.9226,1416.88,-589.961,1416.88,-589.961
1330.0,-572.0,-138.742,9.32481e-07,90.9263,-11.6804,89.0737,-84.9226,1416.88,-589.961,1416.88,-589.961
1332.0,-572.0,-137.75,9.25946e-07,90.9154,-11.9478,89.0846,-84.9226,1416.88,-589.961,1416.88,-589.961
1334.0,-572.0,-136.607,9.19417e-07,90.9044,-12.2275,89.0956,-84.9226,1416.88,-589.961,1416.88,-589.961
1336.0,-572.0,-135.261,9.12894e-07,90.8932,-12.5204,89.1068,-84.9226,1416.88,-589.961,1416.88,-589.961
1338.0,-572.0,-133.633,9.0638e-07,90.8818,-12.8275,89.1182,-84.9226,1416.88,-589.961,1416.88,-589.961
1340.0,-572.0,-131.593,8.99874e-07,90.8702,-13.1498,89.1298,-84.9226,1416.88,-589.961,1416.88,-589.961
1342.0,-572.0,-128.918,8.93376e-07,90.8585,-13.4883,89.1415,-84.9226,1416.88,-589.961,1416.88,-589.961
1344.0,-572.0,-125.246,8.86888e-07,90.8466,-13.8444,89.1534,-84.9226,1416.88,-589.961,1416.88,-589.961
1346.0,-572.0,-120.249,8.80411e-07,90.8345,-14.2195,89.1655,-84.9226,1416.88,-589.961,1416.88,-589.961
1348.0,-572.0,-111.502,8.73945e-07,90.8316,-14.4601,89.1684,-84.8648,1417.06,-589.808,1417.06,-589.808
1350.0,-572.0,-125.852,8.67495e-07,90.8377,-15.0324,89.1623,-84.9226,1416.88,-589.961,1416.88,-589.961
1352.0,-572.0,-129.712,8.61057e-07,90.844,-15.4739,89.156,-84.9226,1416.88,-589.961,1416.88,-589.961
1354.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-572.0,-138.424,8.35477e-07,90.9382,-17.5247,89.0618,-84.9226,1416.88,-589.961,1416.88,-589.961
1362.0,-572.0,-139.847,8.2913e-07,90.9649,-18.1223,89.0351,-84.9226,1416.88,-589.961,1416.88,-589.961
1364.0,-572.0,-141.123,8.22805e-07,90.9919,-18.7605,89.0081,-84.9226,1416.88,-589.961,1416.88,-589.961
1366.0,-572.0,-142.288,8.16504e-07,91.0193,-19.4436,88.9807,-84.9226,1416.88,-589.961,1416.88,-589.961
1368.0,-572.0,-143.366,8.10232e-07,91.0472,-20.1761,88.9528,-84.9226,1416.88,-589.961,1416.88,-589.961
1370.0,-572.0,-144.374,8.0399e-07,91.0754,-20.9635,88.9246,-84.9226,1416.88,-589.961,1416.88,-589.961
1372.0,-572.0,-145.323,7.97786e-07,91.1173,-21.8116,88.8827,-84.9226,1416.88,-589.961,1416.88,-589.961
1374.0,-572.0,-146.216,7.91623e-07,91.1668,-22.7276,88.8332,-84.9226,1416.88,-589.961,1416.88,-589.961
1376.0,-572.0,-147.045,7.85503e-07,91.217,-23.7192,88.783,-84.9226,1416.88,-589.961,1416.88,-589.961
1378.0,-572.0,-147.852,7.79428e-07,91.2536,-24.7955,88.7464,-84.9226,1416.88,-589.961,1416.88,-589.961
1380.0,-572.0,-148.304,9.41511e-07,91.0549,-73.9258,88.9451,-83.8263,1414.76,-536.461,1395.13,-624.512
1382.0,-572.0,-148.403,9.39712e-07,91.0741,-74.6888,88.9259,-83.8263,1414.76,-536.461,1396.37,-624.475
1384.0,-572.0,-145.778,1.37115e-06,90.7479,-79.7591,89.2521,83.902,1406.96,-334.891,1393.5,-624.562
1386.0,-572.0,-140.594,1.36999e-06,90.7603,-80.1824,89.2397,83.902,1406.96,-334.891,1395.09,-624.514
1388.0,-572.0,-129.841,1.36888e-06,90.7727,-80.561,89.2273,83.9864,1406.86,-334.893,1396.72,-624.464
1390.0,-572.0,-144.902,9.33384e-07,91.1505,-77.7945,88.8495,-83.8263,1414.76,-536.461,1401.32,-624.323
1392.0,-572.0,-143.963,9.32024e-07,91.1695,-78.5832,88.8305,-83.8263,1414.76,-536.461,1402.56,-624.285
1394.0,-572.0,-145.004,9.24568e-07,91.1964,-85.2067,88.8036,-89.947,1400.14,-546.905,1398.4,-624.412
1396.0,-572.0,-135.393,9.24072e-07,91.2287,-86.0853,88.7713,-89.947,1400.14,-546.905,1399.58,-624.376
1398.0,-572.0,-121.049,9.23674e-07,91.2642,-86.7432,88.7358,-89.7502,1400.98,-624.333,1400.98,-624.333
1400.0,-572.0,-116.465,5.74299e-07,92.0898,89.6895,87.9102,-89.947,1400.14,-546.905,1400.14,-546.905
1402.0,-572.0,-106.135,5.74375e-07,92.1934,90.6662,87.8066,-89.3338,1402.0,-572.0,1400.0,-400.0
1404.0,-572.0,-106.137,5.74536e-07,92.3052,91.3322,87.6948,-88.6678,1404.0,-572.0,1400.0,-400.0
1406.0,-572.0,-106.141,5.74776e-07,92.4166,91.9979,87.5834,-88.0021,1406.0,-572.0,1400.0,-400.0
1408.0,-572.0,-106.146,5.75096e-07,92.5276,92.663,87.4724,-87.337,1408.0,-572.0,1400.0,-400.0
1410.0,-572.0,-106.152,5.75495e-07,92.6382,93.3274,87.3618,-86.6726,1410.0,-572.0,1400.0,-400.0
1412.0,-572.0,-106.159,5.75973e-07,92.7482,93.9909,87.2518,-86.0091,1412.0,-572.0,1400.0,-400.0
1414.0,-572.0,-106.167,5.76531e-07,92.8576,94.6534,87.1424,-85.3466,1414.0,-572.0,1400.0,-400.0
1416.0,-572.0,-140.879,5.77363e-07,92.9654,108.925,87.0346,-84.8486,1415.33,-570.046,1415.33,-570.046
1418.0,-572.0,-158.378,1.29449e-06,91.372,151.973,88.628,-85.6515,1415.29,-601.115,1370.87,-546.91
1420.0,-572.0,-159.641,9.32782e-07,91.94,-108.376,88.06,-89.3277,1402.63,-624.283,1402.63,-624.283
1422.0,-572.0,-160.183,9.35011e-07,91.9699,-110.327,88.0301,-89.3277,1402.63,-624.283,1402.63,-624.283
1424.0,-572.0,-161.035,9.37452e-07,91.9992,-112.23,88.0008,-89.3277,1402.63,-624.283,1402.63,-624.283
1426.0,-572.0,-169.201,1.73181e-06,91.0821,-64.602,88.9179,-81.5044,1413.82,-492.518,1431.91,-584.441
1428.0,-572.0,-164.828,1.34487e-06,91.3934,-74.2875,88.6066,138.287,1353.61,-358.646,1431.49,-584.412
1430.0,-572.0,-164.949,9.5726e-07,91.9572,-79.3824,88.0428,-7.06398,1490.57,-411.223,1432.34,-584.471
1432.0,-572.0,-169.138,1.03499e-06,91.7946,-118.086,88.2054,-89.3277,1402.63,-624.283,1425.6,-584.002
1434.0,-572.0,-149.548,1.2628e-06,91.458,67.476,88.542,-10.844,1543.61,-427.509,1500.83,-410.839
1436.0,-572.0,-159.913,1.25789e-06,91.4508,65.9401,88.5492,138.287,1353.61,-358.646,1487.54,-456.564
1438.0,-572.0,-152.12,1.13858e-06,93.1708,68.485,93.7656,64.2946,1433.68,-330.045,1487.28,-446.991
1440.0,-572.0,-152.12,1.13614e-06,93.1588,68.7987,93.7752,64.608,1433.21,-330.041,1487.36,-449.909
1442.0,-572.0,-150.942,2.40924e-06,90.7373,80.5161,89.2627,106.781,1382.24,-341.101,1481.38,-336.251
1444.0,-572.0,-150.629,2.40814e-06,90.731,80.6873,89.269,106.781,1382.24,-341.101,1481.69,-342.141
1446.0,-572.0,-155.857,1.02089e-06,90.2778,99.1561,87.6428,83.1956,1407.77,-334.874,1430.82,-477.823
1448.0,-572.0,-156.179,1.14497e-06,91.5093,120.9,88.4907,76.6871,1415.45,-334.716,1433.29,-547.425
1450.0,-572.0,-156.477,1.14841e-06,91.4907,121.255,88.5093,76.6871,1415.45,-334.716,1433.24,-544.386
1452.0,-572.0,-154.984,1.2038e-06,91.4087,51.6432,88.5913,123.803,1360.96,-341.683,1487.31,-527.384
1454.0,-572.0,-152.897,1.19967e-06,91.4001,52.0847,88.5999,123.803,1360.96,-341.683,1487.31,-529.237
1456.0,-572.0,-150.183,1.19558e-06,91.3914,52.5316,88.6086,123.803,1360.96,-341.683,1487.31,-531.151
1458.0,-572.0,-128.395,1.19152e-06,91.3826,53.3012,88.6174,124.212,1360.36,-341.699,1487.31,-532.676
1460.0,-572.0,-129.107,1.18753e-06,91.3736,53.5594,88.6264,123.954,1360.74,-341.689,1487.31,-535.011
1462.0,-572.0,-132.867,1.03055e-06,91.3401,102.09,87.6001,80.2587,1411.19,-334.804,1411.19,-334.804
1464.0,-572.0,-132.782,1.03196e-06,91.3183,102.452,87.6031,79.8961,1411.62,-334.795,1411.62,-334.795
1466.0,-572.0,-132.721,1.03341e-06,91.2965,102.814,87.6062,79.5344,1412.05,-334.786,1412.05,-334.786
1468.0,-572.0,-132.688,1.03491e-06,91.2748,103.174,87.6093,79.1737,1412.47,-334.777,1412.47,-334.777
1470.0,-572.0,-132.676,1.03644e-06,91.253,103.533,87.6125,78.8142,1412.9,-334.769,1412.9,-334.769
1472.0,-572.0,-132.682,1.03802e-06,91.2313,103.892,87.6159,78.4556,1413.33,-334.76,1413.33,-334.76
1474.0,-572.0,-132.707,1.03963e-06,91.2096,104.249,87.6193,78.0982,1413.75,-334.751,1413.75,-334.751
1476.0,-572.0,-132.747,1.04129e-06,91.1879,104.605,87.6227,77.742,1414.18,-334.742,1414.18,-334.742
1478.0,-572.0,-132.802,1.04299e-06,91.1662,104.959,87.6263,77.3868,1414.6,-334.734,1414.6,-334.734
1480.0,-572.0,-126.739,2.37877e-06,90.6178,100.098,89.3822,104.067,1381.13,-324.675,1402.13,-134.751
1482.0,-572.0,-126.655,2.37994e-06,90.6107,100.257,89.3893,104.226,1381.21,-325.866,1402.88,-134.726
1484.0,-572.0,-126.593,2.38114e-06,90.6037,100.415,89.3963,104.384,1381.28,-327.021,1403.63,-134.701
1486.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-572.0,-172.244,1.38068e-06,90.888,80.1083,89.112,10.1038,1556.8,-372.059,1542.57,-373.741
1510.0,-572.0,-172.395,1.37954e-06,90.8536,80.5526,89.1464,10.1038,1556.8,-372.059,1542.99,-373.716
1512.0,-572.0,-172.191,1.17779e-06,90.9588,54.7416,89.0412,-90.2183,1399.49,-532.812,1551.07,-516.731
1514.0,-572.0,-172.768,1.57592e-06,90.6858,39.7169,89.3142,-7.69108,1651.02,-433.899,1667.39,-444.573
1516.0,-572.0,-172.874,1.57079e-06,90.6572,40.0537,89.3428,-7.69108,1651.02,-433.899,1667.4,-444.716
1518.0,-572.0,-173.045,1.56568e-06,90.6284,40.3952,89.3716,-7.69108,1651.02,-433.899,1667.41,-444.863
1520.0,-572.0,-173.316,1.56062e-06,90.6378,40.7416,89.3622,-7.69108,1651.02,-433.899,1667.42,-445.013
1522.0,-572.0,-173.726,1.55558e-06,90.671,41.0929,89.329,-7.69108,1651.02,-433.899,1667.43,-445.166
1524.0,-572.0,-160.839,2.40996e-06,90.4532,107.528,89.5468,106.705,1382.21,-340.735,1487.54,-456.564
1526.0,-572.0,-157.268,2.4713e-06,90.4615,111.089,89.5385,101.801,1386.48,-335.312,1358.58,-137.874
1528.0,-572.0,-157.51,2.47372e-06,90.4806,111.247,89.5194,101.801,1386.48,-335.312,1359.19,-137.848
1530.0,-572.0,-150.667,1.10325e-06,91.1216,115.77,88.8784,76.6871,1415.45,-334.716,1415.45,-334.716
1532.0,-572.0,-151.0,1.10618e-06,91.1624,116.16,88.8376,76.6871,1415.45,-334.716,1415.45,-334.716
1534.0,-572.0,-151.329,1.10916e-06,91.2029,116.548,88.7971,76.6871,1415.45,-334.716,1415.45,-334.716
1536.0,-572.0,-151.654,1.11218e-06,91.2432,116.933,88.7568,76.6871,1415.45,-334.716,1415.45,-334.716
1538.0,-572.0,-151.971,1.11523e-06,91.2621,117.315,88.7379,76.6871,1415.45,-334.716,1415.45,-334.716
1540.0,-572.0,-152.264,1.11832e-06,91.273,117.695,88.727,76.6871,1415.45,-334.716,1415.45,-334.716
1542.0,-572.0,-152.519,1.12145e-06,91.2839,118.073,88.7161,76.6871,1415.45,-334.716,1415.45,-334.716
1544.0,-572.0,-152.741,1.1246e-06,91.2614,118.447,88.7386,76.6871,1415.45,-334.716,1415.45,-334.716
1546.0,-572.0,-152.945,1.12778e-06,91.2292,118.819,88.7708,76.6871,1415.45,-334.716,1415.45,-334.716
1548.0,-572.0,-153.144,1.13101e-06,91.1971,119.189,88.8029,76.6871,1415.45,-334.716,1415.45,-334.716
1550.0,-572.0,-153.34,1.13427e-06,91.1652,119.555,88.8348,76.6871,1415.45,-334.716,1415.45,-334.716
1552.0,-572.0,-153.535,1.13757e-06,91.1334,119.92,88.8666,76.6871,1415.45,-334.716,1415.45,-334.716
1554.0,-572.0,-153.728,1.1409e-06,91.1018,120.281,88.8982,76.6871,1415.45,-334.716,1415.45,-334.716
