X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1124.0,-640.0,-189.98,1.62447e-06,90.0682,-23.8075,89.9318,-20.1465,1389.71,-532.912,1197.73,-672.529
1126.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-640.0,-166.029,9.38007e-07,89.9936,77.4014,90.0064,-153.343,1247.3,-526.457,1223.86,-622.744
1222.0,-640.0,-166.366,9.36583e-07,90.0108,77.9497,89.9892,-153.343,1247.3,-526.457,1225.7,-622.68
1224.0,-640.0,-166.799,9.35221e-07,90.0281,78.5004,89.9719,-153.343,1247.3,-526.457,1227.54,-622.617
1226.0,-640.0,-167.336,9.33922e-07,90.0454,79.0532,89.9546,-153.343,1247.3,-526.457,1229.37,-622.554
1228.0,-640.0,-159.802,8.90814e-07,87.0317,52.5825,82.4415,55.723,1307.27,-489.328,1279.11,-573.193
1230.0,-640.0,-157.632,8.86765e-07,87.0288,52.9259,82.5005,56.0628,1307.18,-489.33,1280.51,-573.155
1232.0,-640.0,-161.944,8.5335e-07,90.1064,-74.4382,89.8936,143.139,1286.32,-489.745,1240.08,-669.008
1234.0,-640.0,-145.064,7.39998e-07,87.6112,65.8399,87.4089,-116.909,1290.52,-518.687,1264.93,-571.039
1236.0,-640.0,-147.606,7.3773e-07,88.3466,66.3553,84.2501,-116.548,1290.66,-518.684,1265.08,-573.572
1238.0,-640.0,-152.357,2.22123e-06,90.0499,18.0691,89.9501,19.9486,1397.27,-464.694,1584.71,-526.885
1240.0,-640.0,-152.051,2.21489e-06,90.05,18.1586,89.95,19.9486,1397.27,-464.694,1584.71,-526.942
1242.0,-640.0,-151.734,2.20855e-06,90.0502,18.2489,89.9498,19.9486,1397.27,-464.694,1584.71,-526.999
1244.0,-640.0,-151.406,2.20221e-06,90.0503,18.34,89.9497,19.9486,1397.27,-464.694,1584.71,-527.057
1246.0,-640.0,-151.065,2.19588e-06,90.0504,18.4321,89.9496,19.9486,1397.27,-464.694,1584.71,-527.115
1248.0,-640.0,-150.711,2.18955e-06,90.0506,18.525,89.9494,19.9486,1397.27,-464.694,1584.71,-527.174
1250.0,-640.0,-156.696,6.52198e-07,90.1698,82.6803,89.8302,143.139,1286.32,-489.745,1263.7,-533.315
1252.0,-640.0,-156.823,6.51409e-07,90.1701,83.7394,89.8299,143.139,1286.32,-489.745,1263.7,-533.315
1254.0,-640.0,-156.915,6.50743e-07,90.1702,84.8027,89.8298,143.139,1286.32,-489.745,1263.7,-533.315
1256.0,-640.0,-156.966,6.502e-07,90.1704,85.8697,89.8296,143.139,1286.32,-489.745,1263.7,-533.315
1258.0,-640.0,-156.984,6.49782e-07,90.1837,86.9396,89.8163,143.139,1286.32,-489.745,1263.7,-533.315
1260.0,-640.0,-156.981,6.49489e-07,90.2087,88.0116,89.7913,143.139,1286.32,-489.745,1263.7,-533.315
1262.0,-640.0,-157.615,6.60034e-07,90.2298,106.162,89.7702,143.139,1286.32,-489.745,1249.77,-597.805
1264.0,-640.0,-156.954,6.61948e-07,90.2535,107.158,89.7465,143.139,1286.32,-489.745,1249.62,-593.425
1266.0,-640.0,-156.596,6.63973e-07,90.277,108.144,89.723,143.139,1286.32,-489.745,1249.49,-589.611
1268.0,-640.0,-156.39,6.66107e-07,90.3004,109.119,89.6996,143.139,1286.32,-489.745,1249.37,-586.26
1270.0,-640.0,-156.273,6.68347e-07,90.3235,110.082,89.6765,143.139,1286.32,-489.745,1249.27,-583.293
1272.0,-640.0,-156.227,6.70692e-07,90.3464,111.034,89.6536,143.139,1286.32,-489.745,1249.18,-580.647
1274.0,-640.0,-156.257,6.7314e-07,90.3692,111.973,89.6308,143.139,1286.32,-489.745,1249.09,-578.273
1276.0,-640.0,-163.633,8.12439e-07,90.3257,-100.793,89.6743,-153.343,1247.3,-526.457,1270.76,-667.485
1278.0,-640.0,-163.097,8.13728e-07,90.345,-101.466,89.655,-153.343,1247.3,-526.457,1272.44,-667.401
1280.0,-640.0,-162.758,8.15095e-07,90.3643,-102.137,89.6357,-153.343,1247.3,-526.457,1274.13,-667.318
1282.0,-640.0,-162.565,8.16537e-07,90.3698,-102.804,89.6302,-153.343,1247.3,-526.457,1275.81,-667.234
1284.0,-640.0,-162.488,8.18054e-07,90.3781,-103.467,89.6219,-153.343,1247.3,-526.457,1277.5,-667.15
1286.0,-640.0,-162.519,8.19647e-07,90.397,-104.127,89.603,-153.343,1247.3,-526.457,1279.19,-667.066
1288.0,-640.0,-162.668,8.21315e-07,90.4159,-104.783,89.5841,-153.343,1247.3,-526.457,1280.88,-666.982
1290.0,-640.0,-162.962,8.23057e-07,90.4346,-105.435,89.5654,-153.343,1247.3,-526.457,1282.57,-666.898
1292.0,-640.0,-163.452,8.24871e-07,90.4532,-106.083,89.5468,-153.343,1247.3,-526.457,1284.27,-666.814
1294.0,-640.0,-164.231,8.26758e-07,90.4717,-106.727,89.5283,-153.343,1247.3,-526.457,1285.97,-666.73
1296.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-640.0,-160.439,9.0274e-07,90.5035,-62.0133,89.4965,-67.1488,1307.73,-518.347,1315.43,-665.267
1304.0,-640.0,-158.284,8.99652e-07,90.5232,-62.801,89.4768,-67.1488,1307.73,-518.347,1316.95,-665.191
1306.0,-640.0,-155.404,8.96646e-07,90.543,-63.5999,89.457,-67.1488,1307.73,-518.347,1318.47,-665.116
1308.0,-640.0,-149.639,8.93722e-07,90.5518,-64.4101,89.4482,-67.1488,1307.73,-518.347,1319.99,-665.04
1310.0,-640.0,-154.605,8.90883e-07,90.5535,-65.2313,89.4465,-67.1488,1307.73,-518.347,1321.52,-664.964
1312.0,-640.0,-158.132,8.88131e-07,90.5553,-66.0636,89.4447,-67.1488,1307.73,-518.347,1323.05,-664.888
1314.0,-640.0,-159.55,8.85469e-07,90.5569,-66.9068,89.4431,-67.1488,1307.73,-518.347,1324.58,-664.812
1316.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-640.0,-188.32,1.13274e-06,96.7254,-77.2487,91.805,-175.638,1246.52,-504.079,1323.63,-664.86
1320.0,-640.0,-177.641,1.09183e-06,90.4517,-79.2397,89.5483,66.0256,1304.72,-489.379,1324.71,-664.806
1322.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-640.0,-128.988,7.15741e-07,90.689,69.4975,89.311,-66.2918,1308.05,-518.34,1353.52,-566.41
1328.0,-640.0,-130.225,7.13431e-07,90.6912,69.9996,89.3088,-66.7939,1307.86,-518.344,1353.61,-569.643
1330.0,-640.0,-139.862,7.1118e-07,90.6848,70.7996,89.3152,-67.1488,1307.73,-518.347,1353.68,-572.016
1332.0,-640.0,-150.581,7.09066e-07,90.6641,72.3164,89.3359,-67.1488,1307.73,-518.347,1353.68,-572.016
1334.0,-640.0,-155.181,7.07121e-07,90.6431,73.8592,89.3569,-67.1488,1307.73,-518.347,1353.68,-572.016
1336.0,-640.0,-156.387,6.2553e-07,90.7012,86.3415,89.2988,32.0621,1317.36,-489.128,1344.65,-504.747
1338.0,-640.0,-156.349,6.2515e-07,90.6758,87.1861,89.3242,32.0621,1317.36,-489.128,1344.65,-504.747
1340.0,-640.0,-156.299,6.24869e-07,90.6503,88.0318,89.3497,32.0621,1317.36,-489.128,1344.65,-504.747
1342.0,-640.0,-156.244,6.24686e-07,90.6246,88.8784,89.3754,32.0621,1317.36,-489.128,1344.65,-504.747
1344.0,-640.0,-156.192,6.24601e-07,90.5989,89.7255,89.4011,32.0621,1317.36,-489.128,1344.65,-504.747
1346.0,-640.0,-163.978,6.99237e-07,90.5119,83.5589,89.4881,-67.1488,1307.73,-518.347,1353.68,-572.016
1348.0,-640.0,-159.335,6.3774e-07,90.5359,77.1284,89.4641,32.0621,1317.36,-489.128,1350.42,-629.397
1350.0,-640.0,-161.403,5.77479e-07,90.5639,83.2303,89.4361,54.9072,1307.5,-489.324,1350.59,-634.99
1352.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-640.0,-145.55,2.10154e-06,90.2346,-10.4591,89.7654,-15.1935,1433.1,-536.146,1441.94,-654.019
1368.0,-640.0,-145.746,2.09498e-06,90.2508,-10.5016,89.7492,-15.1935,1433.1,-536.146,1443.26,-653.95
1370.0,-640.0,-145.937,2.08842e-06,90.267,-10.5444,89.733,-15.1935,1433.1,-536.146,1444.57,-653.881
1372.0,-640.0,-146.123,2.08186e-06,90.2834,-10.5875,89.7166,-15.1935,1433.1,-536.146,1445.89,-653.812
1374.0,-640.0,-146.306,2.0753e-06,90.2998,-10.631,89.7002,-15.1935,1433.1,-536.146,1447.21,-653.743
1376.0,-640.0,-146.485,2.06875e-06,90.3164,-10.6749,89.6836,-15.1935,1433.1,-536.146,1448.54,-653.673
1378.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-640.0,-170.391,1.96732e-06,90.6279,7.15105,89.3721,19.9486,1397.27,-464.694,1605.31,-613.489
1396.0,-640.0,-170.281,1.96071e-06,90.663,7.19547,89.337,19.9486,1397.27,-464.694,1605.26,-613.581
1398.0,-640.0,-170.172,1.95411e-06,90.6982,7.24043,89.3018,19.9486,1397.27,-464.694,1605.21,-613.674
1400.0,-640.0,-170.065,1.9475e-06,90.7338,7.28595,89.2662,19.9486,1397.27,-464.694,1605.17,-613.769
1402.0,-640.0,-169.961,1.9409e-06,90.7645,7.33205,89.2355,19.9486,1397.27,-464.694,1605.12,-613.865
1404.0,-640.0,-151.929,8.02041e-07,91.9308,84.6608,88.0692,-8.3962,1415.49,-517.046,1415.49,-517.046
1406.0,-640.0,-148.777,8.01513e-07,92.0126,85.586,87.9874,-8.3962,1415.49,-517.046,1415.49,-517.046
1408.0,-640.0,-132.102,1.19197e-06,97.9938,87.1218,91.0189,-175.632,1246.52,-504.085,1412.8,-544.619
1410.0,-640.0,-132.275,1.19181e-06,98.0496,87.4455,91.0184,-175.307,1246.53,-504.389,1414.32,-543.091
1412.0,-640.0,-146.973,8.32277e-07,92.1711,88.6665,87.8289,-6.06944,1344.65,-504.747,1415.12,-506.167
1414.0,-640.0,-154.776,6.052e-07,91.3227,128.962,75.5236,-49.5768,1315.5,-518.193,1315.5,-518.193
1416.0,-640.0,-154.002,6.09444e-07,91.436,129.45,75.6215,-49.0853,1315.76,-518.188,1315.76,-518.188
1418.0,-640.0,-153.304,6.13734e-07,91.5477,129.932,75.719,-48.6012,1316.03,-518.182,1316.03,-518.182
1420.0,-640.0,-152.67,6.18069e-07,91.6577,130.407,75.816,-48.1245,1316.3,-518.177,1316.3,-518.177
1422.0,-640.0,-152.088,6.22447e-07,91.766,130.875,75.9126,-47.6551,1316.56,-518.172,1316.56,-518.172
1424.0,-640.0,-151.55,6.26868e-07,91.8727,131.337,76.0086,-47.1928,1316.83,-518.167,1316.83,-518.167
1426.0,-640.0,-151.49,6.31301e-07,91.8844,131.792,76.1046,-46.7352,1317.09,-518.161,1317.09,-518.161
1428.0,-640.0,-151.696,6.35757e-07,91.8417,132.241,76.2004,-46.2831,1317.36,-518.156,1317.36,-518.156
1430.0,-640.0,-151.907,6.40251e-07,91.7996,132.683,76.2957,-45.8377,1317.63,-518.151,1317.63,-518.151
1432.0,-640.0,-152.122,6.44783e-07,91.7578,133.119,76.3904,-45.3989,1317.89,-518.146,1317.89,-518.146
1434.0,-640.0,-158.033,9.5488e-07,92.2447,46.24,87.7553,-12.129,1424.84,-526.83,1484.73,-587.024
1436.0,-640.0,-158.497,9.50279e-07,92.2386,46.7676,87.7614,-12.129,1424.84,-526.83,1484.74,-588.154
1438.0,-640.0,-123.515,1.53084e-06,91.3789,46.9932,88.6211,11.7571,1504.73,-457.391,1484.76,-589.87
1440.0,-640.0,-124.634,1.52629e-06,91.3724,47.1765,88.6276,11.5739,1505.08,-458.002,1484.78,-591.686
1442.0,-640.0,-126.029,1.52175e-06,91.3659,47.3608,88.6341,11.3895,1505.43,-458.618,1484.79,-593.526
1444.0,-640.0,-127.731,1.51723e-06,91.3593,47.5462,88.6407,11.2041,1505.78,-459.238,1484.81,-595.39
1446.0,-640.0,-129.695,1.51273e-06,91.3527,47.7328,88.6473,11.0175,1506.14,-459.864,1484.83,-597.278
1448.0,-640.0,-131.7,1.50824e-06,91.3428,47.9204,88.6572,10.8299,1506.5,-460.496,1484.85,-599.191
1450.0,-640.0,-133.298,1.50376e-06,91.3146,48.1092,88.6854,10.6411,1506.87,-461.132,1484.87,-601.129
1452.0,-640.0,-145.866,1.33331e-06,91.4464,72.9441,88.5536,13.0403,1487.54,-456.564,1506.87,-461.14
1454.0,-640.0,-155.882,1.33248e-06,91.4109,74.7873,88.5891,12.1374,1504.0,-456.126,1504.0,-456.126
1456.0,-640.0,-157.199,1.33074e-06,91.3764,75.3692,88.6236,12.1374,1504.0,-456.126,1504.0,-456.126
1458.0,-640.0,-158.747,1.32907e-06,91.3417,75.9542,88.6583,12.1374,1504.0,-456.126,1504.0,-456.126
1460.0,-640.0,-160.849,1.32746e-06,91.3068,76.5422,88.6932,12.1374,1504.0,-456.126,1504.0,-456.126
1462.0,-640.0,-166.938,1.26066e-06,91.3377,82.0736,88.6623,13.0403,1487.54,-456.564,1487.54,-456.564
1464.0,-640.0,-167.137,1.25975e-06,91.3002,82.6873,88.6998,13.0403,1487.54,-456.564,1487.54,-456.564
1466.0,-640.0,-167.342,1.25892e-06,91.2626,83.3027,88.7374,13.0403,1487.54,-456.564,1487.54,-456.564
1468.0,-640.0,-160.76,1.65167e-06,90.933,114.831,89.067,17.7541,1510.04,-432.748,1433.61,-565.671
1470.0,-640.0,-160.721,1.20958e-06,91.234,104.935,88.766,-15.1935,1433.1,-536.146,1438.82,-523.106
1472.0,-640.0,-160.744,1.21131e-06,91.1842,105.427,88.8158,-15.1935,1433.1,-536.146,1439.52,-522.304
1474.0,-640.0,-161.452,1.21308e-06,91.1066,105.917,88.8934,-15.1935,1433.1,-536.146,1440.21,-521.514
1476.0,-640.0,-163.06,1.2149e-06,91.0252,106.404,88.9748,-15.1935,1433.1,-536.146,1440.89,-520.737
1478.0,-640.0,-163.337,1.66608e-06,90.6894,116.697,89.3106,17.7541,1510.04,-432.748,1433.36,-551.227
1480.0,-640.0,-150.479,9.07955e-07,91.1585,114.248,88.8415,-12.129,1424.84,-526.83,1428.81,-526.356
1482.0,-640.0,-138.769,1.7025e-06,90.5609,16.1468,89.4391,-15.1935,1433.1,-536.146,1636.3,-595.326
1484.0,-640.0,-139.429,1.69608e-06,90.5059,16.2328,89.4941,-15.1935,1433.1,-536.146,1636.3,-595.657
1486.0,-640.0,-140.05,1.68966e-06,90.4506,16.3198,89.5494,-15.1935,1433.1,-536.146,1636.3,-595.992
1488.0,-640.0,-140.637,1.68324e-06,90.3947,16.4076,89.6053,-15.1935,1433.1,-536.146,1636.3,-596.331
1490.0,-640.0,-141.193,1.67683e-06,90.3385,16.4964,89.6615,-15.1935,1433.1,-536.146,1636.3,-596.673
1492.0,-640.0,-141.722,1.67042e-06,90.2818,16.5861,89.7182,-15.1935,1433.1,-536.146,1636.3,-597.02
1494.0,-640.0,-142.226,1.66402e-06,90.2247,16.6768,89.7753,-15.1935,1433.1,-536.146,1636.3,-597.37
1496.0,-640.0,-153.689,1.45377e-06,90.216,126.966,89.784,12.1374,1504.0,-456.126,1433.46,-556.898
1498.0,-640.0,-153.592,1.4578e-06,90.2138,127.367,89.7862,12.1374,1504.0,-456.126,1433.43,-555.446
1100.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-638.0,-190.747,1.65772e-06,90.0668,-23.4047,89.9332,-20.1465,1389.71,-532.912,1194.0,-672.626
1116.0,-638.0,-190.717,1.6516e-06,90.0671,-23.5505,89.9329,-20.1465,1389.71,-532.912,1195.36,-672.591
1118.0,-638.0,-190.43,1.64549e-06,90.0673,-23.6981,89.9327,-20.1465,1389.71,-532.912,1196.73,-672.555
1120.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
