X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1386.0,-594.0,-85.2336,5.19049e-08,78.2835,-23.1986,101.716,156.801,1386.0,-594.0,1400.0,-600.0
1388.0,-594.0,-84.1706,4.59272e-08,77.0931,-26.5651,102.907,153.435,1388.0,-594.0,1400.0,-600.0
1390.0,-594.0,-82.989,4.00869e-08,76.097,-30.9638,103.903,149.036,1390.0,-594.0,1400.0,-600.0
1392.0,-594.0,-81.6512,3.43656e-08,76.1552,-36.8699,103.845,143.13,1392.0,-594.0,1400.0,-600.0
1394.0,-594.0,-80.2129,2.91216e-08,76.4665,-45.0,103.534,135.0,1394.0,-594.0,1400.0,-600.0
1396.0,-594.0,-78.7687,2.46613e-08,77.3367,-56.3099,102.663,123.69,1396.0,-594.0,1400.0,-600.0
1398.0,-594.0,-77.5683,2.14786e-08,79.2733,-71.5651,100.727,108.435,1398.0,-594.0,1400.0,-600.0
1400.0,-594.0,-77.0296,2.0187e-08,82.6312,-90.0,97.3688,90.0,1400.0,-594.0,1400.0,-600.0
1402.0,-594.0,-77.4348,2.11509e-08,86.1541,-108.435,93.8459,71.5651,1402.0,-594.0,1400.0,-600.0
1404.0,-594.0,-78.5554,2.40632e-08,89.3052,-123.69,90.6948,56.3099,1404.0,-594.0,1400.0,-600.0
1406.0,-594.0,-79.972,2.83253e-08,91.6894,-135.0,88.3106,45.0,1406.0,-594.0,1400.0,-600.0
1408.0,-594.0,-81.4101,3.34248e-08,93.365,-143.13,86.635,36.8699,1408.0,-594.0,1400.0,-600.0
1410.0,-594.0,-82.758,3.90349e-08,94.5385,-149.036,85.4615,30.9638,1410.0,-594.0,1400.0,-600.0
1412.0,-594.0,-83.9867,4.49648e-08,95.3796,-153.435,84.6204,26.5651,1412.0,-594.0,1400.0,-600.0
1414.0,-594.0,-85.0962,5.109e-08,95.8557,-156.801,84.1443,23.1986,1414.0,-594.0,1400.0,-600.0
1416.0,-594.0,-86.0987,5.73388e-08,96.0643,-159.444,83.9357,20.556,1416.0,-594.0,1400.0,-600.0
1418.0,-594.0,-87.0107,6.3685e-08,96.2224,-161.565,83.7776,18.4349,1418.0,-594.0,1400.0,-600.0
1420.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-594.0,-149.172,4.74156e-07,91.1018,15.1161,88.8982,41.9506,1433.68,-569.731,1484.69,-582.469
1444.0,-594.0,-148.94,4.67731e-07,91.186,15.4311,88.814,41.9506,1433.68,-569.731,1484.69,-582.768
1446.0,-594.0,-135.199,2.37704e-07,92.4701,122.117,87.5299,50.1,1425.19,-569.876,1444.11,-590.991
1448.0,-594.0,-101.853,2.42016e-07,92.5083,132.57,87.4917,49.3982,1425.83,-569.865,1425.83,-569.865
1450.0,-594.0,-100.469,2.46541e-07,92.2658,133.713,87.7342,48.2551,1426.91,-569.847,1426.91,-569.847
1452.0,-594.0,-100.241,2.51164e-07,92.0312,134.814,87.9688,47.154,1427.98,-569.828,1427.98,-569.828
1454.0,-594.0,-100.475,2.5588e-07,91.8045,135.875,88.1955,46.0934,1429.06,-569.81,1429.06,-569.81
1456.0,-594.0,-101.221,2.60685e-07,91.5855,136.897,88.4145,45.0717,1430.13,-569.791,1430.13,-569.791
1458.0,-594.0,-103.269,2.65573e-07,91.3739,137.881,88.6261,44.0876,1431.21,-569.773,1431.21,-569.773
1460.0,-594.0,-105.408,4.33604e-07,90.781,-114.612,89.219,-59.3792,1432.27,-654.527,1432.27,-654.527
1462.0,-594.0,-104.879,2.756e-07,91.1703,139.743,88.8297,42.2259,1433.35,-569.736,1433.35,-569.736
1464.0,-594.0,-106.064,4.39322e-07,90.6974,-116.195,89.3026,-57.7963,1434.28,-654.422,1434.28,-654.422
1466.0,-594.0,-106.996,4.42305e-07,90.6562,-116.97,89.3438,-57.0206,1435.28,-654.369,1435.28,-654.369
1468.0,-594.0,-108.916,4.45368e-07,90.6155,-117.736,89.3845,-56.2554,1436.29,-654.316,1436.29,-654.316
1470.0,-594.0,-112.597,4.4851e-07,90.5752,-118.49,89.4248,-55.5007,1437.29,-654.263,1437.29,-654.263
1472.0,-594.0,-113.477,4.51725e-07,90.4915,-119.234,89.5085,-54.7567,1438.3,-654.21,1438.3,-654.21
1474.0,-594.0,-109.63,4.55012e-07,90.3106,-119.967,89.6894,-54.0234,1439.31,-654.157,1439.31,-654.157
1476.0,-594.0,-107.467,4.58376e-07,90.1323,-120.69,89.8677,-53.3007,1440.33,-654.104,1440.33,-654.104
1478.0,-594.0,-106.486,4.61817e-07,89.9566,-121.402,90.0434,-52.5887,1441.34,-654.051,1441.34,-654.051
1480.0,-594.0,-106.056,4.65332e-07,89.7835,-122.104,90.2165,-51.8874,1442.36,-653.997,1442.36,-653.997
1482.0,-594.0,-118.951,4.68923e-07,89.6131,-122.909,90.3869,-51.6187,1418.66,-623.556,1443.2,-653.953
1484.0,-594.0,-130.379,4.72595e-07,89.5601,-123.771,90.4399,-51.6187,1418.66,-623.556,1443.93,-653.915
1486.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-594.0,-164.047,1.23602e-06,89.6492,66.2779,90.3508,35.0698,1487.31,-538.704,1545.86,-507.845
1510.0,-594.0,-164.628,1.23336e-06,89.6092,66.7796,90.3908,35.0698,1487.31,-538.704,1546.5,-508.931
1512.0,-594.0,-165.762,1.23076e-06,89.569,67.2851,90.431,35.0698,1487.31,-538.704,1547.15,-510.04
1514.0,-594.0,-165.504,1.11982e-06,89.4831,-18.2932,90.5169,45.7087,1429.46,-569.803,1586.06,-617.824
1516.0,-594.0,-165.125,1.1135e-06,89.4367,-18.7792,90.5633,45.7087,1429.46,-569.803,1586.06,-617.824
1518.0,-594.0,-164.724,1.1072e-06,89.3898,-19.2908,90.6102,45.7087,1429.46,-569.803,1586.06,-617.824
1520.0,-594.0,-163.0,1.4804e-06,89.5512,65.4164,90.4488,31.7715,1418.68,-588.432,1556.41,-514.407
1522.0,-594.0,-163.557,1.47764e-06,89.5831,65.8694,90.4169,31.7715,1418.68,-588.432,1558.1,-513.42
1524.0,-594.0,-162.163,1.26635e-06,89.5518,74.1224,90.4482,38.1292,1487.31,-531.469,1547.64,-510.882
1526.0,-594.0,-162.077,1.26454e-06,89.5895,74.6454,90.4105,38.1292,1487.31,-531.469,1548.45,-512.255
1528.0,-594.0,-162.2,1.07596e-06,89.5625,-22.3081,90.4375,45.7087,1429.46,-569.803,1586.06,-617.824
1530.0,-594.0,-158.873,8.83773e-07,89.5222,80.7351,90.4778,39.8543,1487.31,-527.118,1544.45,-505.437
1532.0,-594.0,-157.969,8.82735e-07,89.572,81.485,90.428,39.8543,1487.31,-527.118,1545.09,-506.541
1534.0,-594.0,-157.111,1.0513e-06,89.6714,-35.1232,90.3286,43.5266,1431.83,-569.762,1586.4,-630.859
1536.0,-594.0,-154.889,1.04588e-06,89.7005,-36.1791,90.2995,43.5266,1431.83,-569.762,1586.4,-630.859
1538.0,-594.0,-145.448,1.04255e-06,89.7305,-36.9235,90.2695,50.1,1425.19,-569.876,1586.39,-630.361
1540.0,-594.0,-144.824,1.01438e-06,89.7549,133.258,90.2451,35.0698,1487.31,-538.704,1499.58,-551.043
1542.0,-594.0,-132.591,1.03007e-06,89.7899,-39.3039,90.2101,43.6172,1431.73,-569.764,1586.39,-630.335
1544.0,-594.0,-129.677,1.02491e-06,89.8083,-39.5402,90.1917,43.8536,1431.47,-569.768,1586.35,-628.962
1546.0,-594.0,-126.418,1.01977e-06,89.8231,-39.7789,90.1769,44.0923,1431.2,-569.773,1586.32,-627.564
1548.0,-594.0,-123.508,1.01465e-06,89.8381,-40.02,90.1619,44.3334,1430.93,-569.778,1586.28,-626.142
1550.0,-594.0,-121.189,1.00955e-06,89.8533,-40.2635,90.1467,44.5769,1430.67,-569.782,1586.24,-624.695
1552.0,-594.0,-119.417,1.00447e-06,89.8686,-40.5096,90.1314,44.8229,1430.4,-569.787,1586.2,-623.223
1554.0,-594.0,-118.077,9.99402e-07,89.8697,-40.7581,90.1303,45.0715,1430.13,-569.791,1586.17,-621.723
1556.0,-594.0,-141.725,9.94511e-07,89.8366,-38.3936,90.1634,45.7087,1429.46,-569.803,1586.06,-617.824
1558.0,-594.0,-132.667,9.89352e-07,89.8032,-40.3272,90.1968,45.7087,1429.46,-569.803,1586.06,-617.824
1560.0,-594.0,-131.962,9.84346e-07,89.7694,-42.4278,90.2306,45.7087,1429.46,-569.803,1586.06,-617.824
1562.0,-594.0,-141.161,9.79512e-07,89.7353,-44.7114,90.2647,45.7087,1429.46,-569.803,1586.06,-617.824
1564.0,-594.0,-145.366,1.83901e-06,89.8415,24.8104,90.1585,-55.8541,1436.82,-654.288,1636.12,-560.66
1566.0,-594.0,-140.605,1.83296e-06,89.8233,24.9767,90.1767,-55.8541,1436.82,-654.288,1636.14,-561.328
1568.0,-594.0,-143.467,1.82692e-06,89.8133,25.145,90.1867,-55.8541,1436.82,-654.288,1636.16,-562.006
1570.0,-594.0,-146.379,1.82088e-06,89.8038,25.3154,90.1962,-55.8541,1436.82,-654.288,1636.18,-562.694
1572.0,-594.0,-139.959,8.97604e-07,89.584,-128.301,90.416,30.7452,1416.88,-589.961,1512.46,-669.39
1574.0,-594.0,-140.682,9.01759e-07,89.568,-128.66,90.432,30.7452,1416.88,-589.961,1513.69,-669.383
1576.0,-594.0,-141.701,9.05946e-07,89.5522,-129.015,90.4478,30.7452,1416.88,-589.961,1514.93,-669.377
1578.0,-594.0,-135.439,9.06018e-07,89.5985,-130.737,90.4015,50.1,1425.19,-569.876,1513.07,-669.387
1580.0,-594.0,-127.929,9.1038e-07,89.7245,-131.16,90.2755,50.1,1425.19,-569.876,1514.1,-669.381
1582.0,-594.0,-118.12,9.14781e-07,89.8493,-131.501,90.1507,49.8671,1425.4,-569.873,1515.31,-669.375
1584.0,-594.0,-116.435,9.19213e-07,89.9729,-131.813,90.0271,49.5555,1425.68,-569.868,1516.58,-669.368
1586.0,-594.0,-115.284,9.23677e-07,90.0954,-132.121,89.9046,49.247,1425.97,-569.863,1517.85,-669.362
1588.0,-594.0,-114.5,9.28172e-07,90.2166,-132.427,89.7834,48.9414,1426.26,-569.858,1519.13,-669.355
1590.0,-594.0,-113.967,9.32695e-07,90.3231,-132.73,89.6769,48.6388,1426.54,-569.853,1520.4,-669.348
1592.0,-594.0,-113.609,9.37232e-07,90.2698,-133.029,89.7302,48.3392,1426.83,-569.848,1521.67,-669.342
1594.0,-594.0,-113.376,9.41794e-07,90.2171,-133.326,89.7829,48.0424,1427.11,-569.843,1522.94,-669.335
1596.0,-594.0,-113.238,9.46383e-07,90.1649,-133.62,89.8351,47.7485,1427.4,-569.838,1524.22,-669.328
1598.0,-594.0,-113.175,9.50997e-07,90.1132,-133.911,89.8868,47.4574,1427.68,-569.833,1525.49,-669.322
1200.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-592.0,-104.95,5.0134e-07,88.7435,-3.05288,91.2565,176.947,1250.0,-592.0,1400.0,-600.0
1252.0,-592.0,-104.834,4.94671e-07,88.7592,-3.09406,91.2408,176.906,1252.0,-592.0,1400.0,-600.0
1254.0,-592.0,-104.716,4.88003e-07,88.7753,-3.13636,91.2247,176.864,1254.0,-592.0,1400.0,-600.0
1256.0,-592.0,-104.596,4.81336e-07,88.7918,-3.17983,91.2082,176.82,1256.0,-592.0,1400.0,-600.0
1258.0,-592.0,-104.475,4.74668e-07,88.8089,-3.22452,91.1911,176.775,1258.0,-592.0,1400.0,-600.0
1260.0,-592.0,-104.351,4.68006e-07,88.7946,-3.27049,91.2054,176.73,1260.0,-592.0,1400.0,-600.0
1262.0,-592.0,-104.227,4.61346e-07,88.7772,-3.31778,91.2228,176.682,1262.0,-592.0,1400.0,-600.0
1264.0,-592.0,-104.1,4.54685e-07,88.7593,-3.36646,91.2407,176.634,1264.0,-592.0,1400.0,-600.0
1266.0,-592.0,-103.972,4.48025e-07,88.7409,-3.41659,91.2591,176.583,1266.0,-592.0,1400.0,-600.0
1268.0,-592.0,-103.841,4.41364e-07,88.7304,-3.46823,91.2696,176.532,1268.0,-592.0,1400.0,-600.0
1270.0,-592.0,-103.709,4.34698e-07,88.7481,-3.52145,91.2519,176.479,1270.0,-592.0,1400.0,-600.0
1272.0,-592.0,-103.574,4.28033e-07,88.7663,-3.57633,91.2337,176.424,1272.0,-592.0,1400.0,-600.0
1274.0,-592.0,-103.438,4.21368e-07,88.7851,-3.63295,91.2149,176.367,1274.0,-592.0,1400.0,-600.0
1276.0,-592.0,-103.299,4.14704e-07,88.8044,-3.69139,91.1956,176.309,1276.0,-592.0,1400.0,-600.0
1278.0,-592.0,-103.158,4.0804e-07,88.8245,-3.75173,91.1755,176.248,1278.0,-592.0,1400.0,-600.0
1280.0,-592.0,-103.015,4.01377e-07,88.8452,-3.81407,91.1548,176.186,1280.0,-592.0,1400.0,-600.0
1282.0,-592.0,-102.869,3.94715e-07,88.8605,-3.87852,91.1395,176.121,1282.0,-592.0,1400.0,-600.0
1284.0,-592.0,-102.721,3.88064e-07,88.7993,-3.94519,91.2007,176.055,1284.0,-592.0,1400.0,-600.0
1286.0,-592.0,-102.571,3.81414e-07,88.736,-4.01418,91.264,175.986,1286.0,-592.0,1400.0,-600.0
1288.0,-592.0,-102.418,3.74766e-07,88.6705,-4.08562,91.3295,175.914,1288.0,-592.0,1400.0,-600.0
1290.0,-592.0,-102.262,3.68118e-07,88.6026,-4.15964,91.3974,175.84,1290.0,-592.0,1400.0,-600.0
1292.0,-592.0,-102.104,3.61472e-07,88.5323,-4.23639,91.4677,175.764,1292.0,-592.0,1400.0,-600.0
1294.0,-592.0,-101.942,3.54826e-07,88.4593,-4.31603,91.5407,175.684,1294.0,-592.0,1400.0,-600.0
1296.0,-592.0,-101.778,3.48183e-07,88.3835,-4.39871,91.6165,175.601,1296.0,-592.0,1400.0,-600.0
1298.0,-592.0,-101.61,3.41533e-07,88.3481,-4.48461,91.6519,175.515,1298.0,-592.0,1400.0,-600.0
1300.0,-592.0,-101.439,3.34883e-07,88.3153,-4.57392,91.6847,175.426,1300.0,-592.0,1400.0,-600.0
1302.0,-592.0,-101.264,3.28234e-07,88.2811,-4.66686,91.7189,175.333,1302.0,-592.0,1400.0,-600.0
1304.0,-592.0,-101.086,3.21586e-07,88.2456,-4.76364,91.7544,175.236,1304.0,-592.0,1400.0,-600.0
1306.0,-592.0,-100.905,3.14937e-07,88.2202,-4.86451,91.7798,175.135,1306.0,-592.0,1400.0,-600.0
1308.0,-592.0,-100.719,3.08283e-07,88.2342,-4.96974,91.7658,175.03,1308.0,-592.0,1400.0,-600.0
1310.0,-592.0,-100.529,3.0163e-07,88.2487,-5.07961,91.7513,174.92,1310.0,-592.0,1400.0,-600.0
1312.0,-592.0,-100.335,2.94978e-07,88.264,-5.19443,91.736,174.806,1312.0,-592.0,1400.0,-600.0
1314.0,-592.0,-100.137,2.88327e-07,88.2799,-5.31455,91.7201,174.685,1314.0,-592.0,1400.0,-600.0
1316.0,-592.0,-99.9342,2.81686e-07,88.2348,-5.44033,91.7652,174.56,1316.0,-592.0,1400.0,-600.0
1318.0,-592.0,-99.727,2.75056e-07,88.1336,-5.5722,91.8664,174.428,1318.0,-592.0,1400.0,-600.0
1320.0,-592.0,-99.5149,2.68428e-07,88.0273,-5.71059,91.9727,174.289,1320.0,-592.0,1400.0,-600.0
1322.0,-592.0,-99.2975,2.61803e-07,87.9157,-5.85601,92.0843,174.144,1322.0,-592.0,1400.0,-600.0
1324.0,-592.0,-99.0747,2.5518e-07,87.7983,-6.00901,92.2017,173.991,1324.0,-592.0,1400.0,-600.0
1326.0,-592.0,-98.8461,2.48561e-07,87.6747,-6.17018,92.3253,173.83,1326.0,-592.0,1400.0,-600.0
1328.0,-592.0,-98.6115,2.41944e-07,87.5443,-6.34019,92.4557,173.66,1328.0,-592.0,1400.0,-600.0
1330.0,-592.0,-98.3708,2.35337e-07,87.3804,-6.5198,92.6196,173.48,1330.0,-592.0,1400.0,-600.0
1332.0,-592.0,-98.1236,2.28742e-07,87.1635,-6.70984,92.8365,173.29,1332.0,-592.0,1400.0,-600.0
1334.0,-592.0,-97.8695,2.22153e-07,86.9338,-6.91123,93.0662,173.089,1334.0,-592.0,1400.0,-600.0
1336.0,-592.0,-97.608,2.15572e-07,86.6902,-7.12502,93.3098,172.875,1336.0,-592.0,1400.0,-600.0
1338.0,-592.0,-97.3387,2.08997e-07,86.4312,-7.35238,93.5688,172.648,1338.0,-592.0,1400.0,-600.0
1340.0,-592.0,-97.0606,2.02418e-07,86.2105,-7.59464,93.7895,172.405,1340.0,-592.0,1400.0,-600.0
1342.0,-592.0,-96.7733,1.95839e-07,86.0004,-7.85331,93.9996,172.147,1342.0,-592.0,1400.0,-600.0
1344.0,-592.0,-96.4766,1.89268e-07,85.7758,-8.1301,94.2242,171.87,1344.0,-592.0,1400.0,-600.0
1346.0,-592.0,-96.1698,1.82704e-07,85.5352,-8.42697,94.4648,171.573,1346.0,-592.0,1400.0,-600.0
1348.0,-592.0,-95.8521,1.76149e-07,85.2768,-8.74616,94.7232,171.254,1348.0,-592.0,1400.0,-600.0
1350.0,-592.0,-95.523,1.69604e-07,84.9985,-9.09028,95.0015,170.91,1350.0,-592.0,1400.0,-600.0
1352.0,-592.0,-95.1815,1.63069e-07,84.6982,-9.46232,95.3018,170.538,1352.0,-592.0,1400.0,-600.0
1354.0,-592.0,-94.825,1.56518e-07,84.4833,-9.86581,95.5167,170.134,1354.0,-592.0,1400.0,-600.0
1356.0,-592.0,-94.4525,1.49951e-07,84.349,-10.3048,95.651,169.695,1356.0,-592.0,1400.0,-600.0
1358.0,-592.0,-94.0639,1.43395e-07,84.2029,-10.7843,95.7971,169.216,1358.0,-592.0,1400.0,-600.0
1360.0,-592.0,-93.6579,1.36851e-07,84.0433,-11.3099,95.9567,168.69,1360.0,-592.0,1400.0,-600.0
1362.0,-592.0,-93.2329,1.3032e-07,83.8682,-11.8887,96.1318,168.111,1362.0,-592.0,1400.0,-600.0
1364.0,-592.0,-92.7872,1.23806e-07,83.6754,-12.5288,96.3246,167.471,1364.0,-592.0,1400.0,-600.0
1366.0,-592.0,-92.3188,1.1731e-07,83.4621,-13.2405,96.5379,166.759,1366.0,-592.0,1400.0,-600.0
1368.0,-592.0,-91.8254,1.10835e-07,83.225,-14.0362,96.775,165.964,1368.0,-592.0,1400.0,-600.0
1370.0,-592.0,-91.3045,1.04387e-07,82.9601,-14.9314,97.0399,165.069,1370.0,-592.0,1400.0,-600.0
1372.0,-592.0,-90.7531,9.7969e-08,82.6625,-15.9454,97.3375,164.055,1372.0,-592.0,1400.0,-600.0
1374.0,-592.0,-90.1679,9.15889e-08,82.3261,-17.1027,97.6739,162.897,1374.0,-592.0,1400.0,-600.0
1376.0,-592.0,-89.5452,8.52545e-08,81.9434,-18.4349,98.0566,161.565,1376.0,-592.0,1400.0,-600.0
1378.0,-592.0,-88.8806,7.89771e-08,81.5049,-19.9831,98.4951,160.017,1378.0,-592.0,1400.0,-600.0
1380.0,-592.0,-88.1695,7.27713e-08,80.999,-21.8014,99.001,158.199,1380.0,-592.0,1400.0,-600.0
1382.0,-592.0,-87.407,6.66571e-08,80.4111,-23.9625,99.5889,156.038,1382.0,-592.0,1400.0,-600.0
1384.0,-592.0,-86.5882,6.06622e-08,79.7236,-26.5651,100.276,153.435,1384.0,-592.0,1400.0,-600.0
1386.0,-592.0,-85.7093,5.48257e-08,78.9159,-29.7449,101.084,150.255,1386.0,-592.0,1400.0,-600.0
1388.0,-592.0,-84.7694,4.92041e-08,77.9661,-33.6901,102.034,146.31,1388.0,-592.0,1400.0,-600.0
1390.0,-592.0,-83.7745,4.38801e-08,76.8579,-38.6598,103.142,141.34,1390.0,-592.0,1400.0,-600.0
1392.0,-592.0,-82.712,3.88288e-08,76.4665,-45.0,103.534,135.0,1392.0,-592.0,1400.0,-600.0
1394.0,-592.0,-81.6192,3.42392e-08,77.0416,-53.1301,102.958,126.87,1394.0,-592.0,1400.0,-600.0
1396.0,-592.0,-80.6134,3.04959e-08,78.1366,-63.4349,101.863,116.565,1396.0,-592.0,1400.0,-600.0
1398.0,-592.0,-79.8534,2.79413e-08,79.9818,-75.9638,100.018,104.036,1398.0,-592.0,1400.0,-600.0
1400.0,-592.0,-79.5287,2.69161e-08,82.6312,-90.0,97.3688,90.0,1400.0,-592.0,1400.0,-600.0
1402.0,-592.0,-79.7497,2.76097e-08,85.2595,-104.036,94.7405,75.9638,1402.0,-592.0,1400.0,-600.0
1404.0,-592.0,-80.4324,2.98669e-08,87.784,-116.565,92.216,63.4349,1404.0,-592.0,1400.0,-600.0
1406.0,-592.0,-81.3951,3.33672e-08,89.9519,-126.87,90.0481,53.1301,1406.0,-592.0,1400.0,-600.0
1408.0,-592.0,-82.4711,3.77667e-08,91.6673,-135.0,88.3327,45.0,1408.0,-592.0,1400.0,-600.0
1410.0,-592.0,-83.5557,4.27888e-08,92.9816,-141.34,87.0184,38.6598,1410.0,-592.0,1400.0,-600.0
1412.0,-592.0,-84.5974,4.82395e-08,93.9852,-146.31,86.0148,33.6901,1412.0,-592.0,1400.0,-600.0
1414.0,-592.0,-85.5757,5.39891e-08,94.7592,-150.255,85.2408,29.7449,1414.0,-592.0,1400.0,-600.0
1416.0,-592.0,-86.4832,5.99338e-08,95.1791,-153.435,84.8209,26.5651,1416.0,-592.0,1400.0,-600.0
1418.0,-592.0,-87.3239,6.60228e-08,95.4367,-156.038,84.5633,23.9625,1418.0,-592.0,1400.0,-600.0
1420.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444.0,-592.0,-149.273,4.65996e-07,91.0312,14.2603,88.9688,41.9506,1433.68,-569.731,1484.68,-581.661
1446.0,-592.0,-101.8,2.32528e-07,92.2058,132.472,87.7942,49.4969,1425.74,-569.867,1425.74,-569.867
1448.0,-592.0,-100.165,2.37095e-07,92.2472,133.662,87.7528,48.3064,1426.86,-569.848,1426.86,-569.848
