X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1408.0,-596.0,-101.098,3.22001e-07,93.3963,94.7636,86.6037,-85.2364,1408.0,-596.0,1400.0,-500.0
1410.0,-596.0,-101.116,3.22691e-07,93.5894,95.9469,86.4106,-84.0531,1410.0,-596.0,1400.0,-500.0
1412.0,-596.0,-101.139,3.23518e-07,93.7688,97.125,86.2312,-82.875,1412.0,-596.0,1400.0,-500.0
1414.0,-596.0,-101.164,3.24468e-07,93.9074,98.2971,86.0926,-81.7029,1414.0,-596.0,1400.0,-500.0
1416.0,-596.0,-101.193,3.25554e-07,94.0434,99.4623,85.9566,-80.5377,1416.0,-596.0,1400.0,-500.0
1418.0,-596.0,-101.226,3.26775e-07,94.1768,100.62,85.8232,-79.3803,1418.0,-596.0,1400.0,-500.0
1420.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-596.0,-128.621,5.96084e-07,92.5095,38.0174,87.4905,-129.214,1397.95,-502.517,1484.48,-561.223
1442.0,-596.0,-129.636,7.21738e-07,92.3971,51.6574,88.9163,54.0648,1427.05,-462.685,1487.31,-538.711
1444.0,-596.0,-129.832,7.17645e-07,92.4681,52.0753,88.9103,54.4844,1426.63,-462.694,1487.31,-540.41
1446.0,-596.0,-130.137,7.13591e-07,92.5398,52.498,88.9043,54.9088,1426.2,-462.703,1487.32,-542.161
1448.0,-596.0,-129.59,5.66734e-07,92.8458,40.587,87.1542,-51.5064,1428.8,-536.219,1484.52,-564.715
1450.0,-596.0,-116.539,5.61655e-07,92.7853,41.1686,87.2147,-51.699,1428.61,-536.223,1484.53,-565.806
1452.0,-596.0,-114.094,5.56614e-07,92.7235,41.6214,87.2765,-52.1518,1428.15,-536.231,1484.54,-567.087
1454.0,-596.0,-112.792,5.51608e-07,92.6604,42.0823,87.3396,-52.6127,1427.69,-536.238,1484.55,-568.41
1456.0,-596.0,-112.521,5.4664e-07,92.5959,42.5515,87.4041,-53.0819,1427.23,-536.246,1484.57,-569.776
1458.0,-596.0,-113.284,5.4171e-07,92.5301,43.0293,87.4699,-53.5597,1426.77,-536.254,1484.58,-571.188
1460.0,-596.0,-115.362,5.36819e-07,92.4629,43.5158,87.5371,-54.0462,1426.3,-536.262,1484.59,-572.648
1462.0,-596.0,-118.214,5.3199e-07,92.4502,44.0112,87.5498,-54.5416,1425.83,-536.27,1484.61,-574.159
1464.0,-596.0,-117.677,5.27203e-07,92.4418,44.5155,87.5582,-55.046,1425.36,-536.279,1484.62,-575.723
1466.0,-596.0,-115.712,5.22458e-07,92.4331,45.0291,87.5669,-55.5595,1424.88,-536.287,1484.64,-577.342
1468.0,-596.0,-115.594,5.17755e-07,92.424,45.5521,87.576,-56.0825,1424.41,-536.295,1484.65,-579.021
1470.0,-596.0,-107.172,4.71529e-07,92.6276,43.738,87.3724,-135.0,1397.94,-502.063,1484.68,-581.95
1472.0,-596.0,-106.935,4.66707e-07,92.5776,44.305,87.4224,-134.433,1397.94,-502.103,1484.7,-583.606
1474.0,-596.0,-106.935,4.61897e-07,92.4296,44.8838,87.5704,-133.855,1397.94,-502.145,1484.71,-585.328
1476.0,-596.0,-116.799,4.99294e-07,92.0858,47.7408,87.9142,-58.2712,1422.46,-536.328,1484.73,-586.397
1478.0,-596.0,-118.142,4.94784e-07,91.9417,48.3131,88.0583,-58.8435,1421.97,-536.337,1484.74,-588.427
1480.0,-596.0,-116.452,4.90328e-07,91.7947,48.8957,88.2053,-59.4261,1421.47,-536.345,1484.76,-590.539
1482.0,-596.0,-112.99,4.85926e-07,91.6448,49.4889,88.3552,-60.0193,1420.97,-536.354,1484.79,-592.74
1484.0,-596.0,-111.443,4.81583e-07,91.5019,50.0928,88.4981,-60.6232,1420.47,-536.363,1484.81,-595.034
1486.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-596.0,-163.14,8.45106e-07,88.5385,64.778,14.1799,-157.295,1397.91,-500.873,1547.89,-511.309
1510.0,-596.0,-120.047,1.26385e-06,90.3749,-11.6428,89.6251,137.976,1397.85,-498.067,1604.32,-615.435
1512.0,-596.0,-120.227,1.25731e-06,90.3384,-11.7041,89.6616,138.037,1397.85,-498.071,1604.47,-615.156
1514.0,-596.0,-120.426,1.25077e-06,90.3014,-11.7661,89.6986,138.099,1397.85,-498.075,1604.61,-614.873
1516.0,-596.0,-120.647,1.24423e-06,90.2641,-11.8288,89.7359,138.162,1397.86,-498.08,1604.75,-614.588
1518.0,-596.0,-120.892,1.2377e-06,90.2264,-11.8921,89.7736,138.225,1397.86,-498.084,1604.9,-614.3
1520.0,-596.0,-121.162,1.23117e-06,90.2367,-11.9561,89.7633,138.289,1397.86,-498.088,1605.04,-614.009
1522.0,-596.0,-121.46,1.22465e-06,90.2775,-12.0208,89.7225,138.354,1397.86,-498.093,1605.19,-613.715
1524.0,-596.0,-121.785,1.21812e-06,90.3187,-12.0862,89.6813,138.419,1397.86,-498.097,1605.34,-613.418
1526.0,-596.0,-122.138,1.2116e-06,90.3604,-12.1523,89.6396,138.485,1397.86,-498.102,1605.49,-613.118
1528.0,-596.0,-122.519,1.20509e-06,90.4025,-12.2191,89.5975,138.552,1397.86,-498.106,1605.65,-612.815
1530.0,-596.0,-122.925,1.19857e-06,90.445,-12.2866,89.555,138.619,1397.86,-498.111,1605.8,-612.509
1532.0,-596.0,-123.349,1.19206e-06,90.4746,-12.3548,89.5254,138.688,1397.86,-498.115,1605.96,-612.2
1534.0,-596.0,-123.783,1.18554e-06,90.5044,-12.4239,89.4956,138.757,1397.86,-498.12,1606.12,-611.887
1536.0,-596.0,-124.213,1.17903e-06,90.5346,-12.4936,89.4654,138.826,1397.86,-498.125,1606.28,-611.571
1538.0,-596.0,-124.619,1.17252e-06,90.5651,-12.5642,89.4349,138.897,1397.86,-498.129,1606.44,-611.252
1540.0,-596.0,-124.978,1.16602e-06,90.5959,-12.6355,89.4041,138.968,1397.86,-498.134,1606.6,-610.93
1542.0,-596.0,-125.262,1.15951e-06,90.6271,-12.7077,89.3729,139.04,1397.86,-498.139,1606.76,-610.604
1544.0,-596.0,-125.446,1.15301e-06,90.6478,-12.7806,89.3522,139.113,1397.86,-498.144,1606.93,-610.275
1546.0,-596.0,-125.515,1.14651e-06,90.6656,-12.8544,89.3344,139.187,1397.86,-498.149,1607.1,-609.942
1548.0,-596.0,-125.466,1.14e-06,90.6835,-12.929,89.3165,139.262,1397.86,-498.154,1607.27,-609.606
1550.0,-596.0,-125.312,1.1335e-06,90.7017,-13.0045,89.2983,139.337,1397.86,-498.159,1607.44,-609.266
1552.0,-596.0,-125.079,1.12701e-06,90.7201,-13.0808,89.2799,139.414,1397.86,-498.164,1607.61,-608.922
1554.0,-596.0,-147.192,1.01545e-06,90.8151,108.648,89.1849,-47.968,1432.59,-536.154,1510.8,-467.992
1556.0,-596.0,-149.633,1.01763e-06,90.804,109.448,89.196,-47.968,1432.59,-536.154,1510.8,-467.992
1558.0,-596.0,-151.386,1.01988e-06,90.7705,110.24,89.2295,-47.968,1432.59,-536.154,1510.8,-467.992
1560.0,-596.0,-123.952,1.10101e-06,90.6844,-13.3953,89.3156,139.728,1397.86,-498.185,1608.33,-607.509
1562.0,-596.0,-123.736,1.09452e-06,90.659,-13.4762,89.341,139.809,1397.86,-498.19,1608.51,-607.146
1564.0,-596.0,-123.574,1.08802e-06,90.6333,-13.5581,89.3667,139.891,1397.86,-498.195,1608.7,-606.778
1566.0,-596.0,-123.475,1.08153e-06,90.6073,-13.641,89.3927,139.974,1397.86,-498.201,1608.88,-606.407
1568.0,-596.0,-123.441,1.07504e-06,90.5948,-13.7249,89.4052,140.058,1397.86,-498.206,1609.07,-606.031
1570.0,-596.0,-123.478,1.06856e-06,90.5833,-13.8098,89.4167,140.143,1397.86,-498.211,1609.26,-605.651
1572.0,-596.0,-141.712,1.51137e-06,90.4017,-102.918,89.5983,-131.96,1397.94,-502.289,1555.22,-669.166
1574.0,-596.0,-136.497,1.51289e-06,90.3907,-103.297,89.6093,-131.96,1397.94,-502.289,1556.71,-669.158
1576.0,-596.0,-130.892,1.51444e-06,90.3796,-103.675,89.6204,-131.96,1397.94,-502.289,1558.2,-669.15
1578.0,-596.0,-138.15,1.51604e-06,90.3686,-104.052,89.6314,-131.96,1397.94,-502.289,1559.69,-669.143
1580.0,-596.0,-143.206,1.51769e-06,90.4157,-104.427,89.5843,-131.96,1397.94,-502.289,1561.19,-669.135
1582.0,-596.0,-146.807,1.51939e-06,90.4895,-104.801,89.5105,-131.96,1397.94,-502.289,1562.68,-669.127
1584.0,-596.0,-122.862,8.48825e-07,91.0316,138.255,89.0731,138.17,1397.86,-498.08,1434.43,-462.528
1586.0,-596.0,-126.68,8.53853e-07,91.1933,138.554,89.0783,138.466,1397.86,-498.1,1434.84,-462.519
1588.0,-596.0,-130.723,8.5891e-07,91.353,138.849,89.0834,138.757,1397.86,-498.12,1435.25,-462.511
1590.0,-596.0,-134.124,8.63988e-07,91.4922,139.142,89.0884,139.046,1397.86,-498.139,1435.66,-462.502
1592.0,-596.0,-133.471,8.69023e-07,91.4128,139.429,89.0935,139.335,1397.86,-498.159,1436.07,-462.493
1594.0,-596.0,-131.752,8.74081e-07,91.3343,139.713,89.0986,139.621,1397.86,-498.178,1436.49,-462.484
1596.0,-596.0,-130.222,8.79162e-07,91.2566,139.994,89.1037,139.904,1397.86,-498.196,1436.9,-462.475
1598.0,-596.0,-129.45,8.84265e-07,91.1798,140.272,89.1087,140.183,1397.86,-498.214,1437.32,-462.467
1200.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-594.0,-128.932,9.29405e-07,90.3108,-18.7937,89.6892,-80.6103,1416.54,-600.051,1264.01,-598.769
1252.0,-594.0,-124.034,9.23097e-07,90.3304,-19.2189,89.6696,-80.6103,1416.54,-600.051,1265.57,-598.732
1254.0,-594.0,-130.428,9.16805e-07,90.3502,-19.663,89.6498,-80.6103,1416.54,-600.051,1267.14,-598.696
1256.0,-594.0,-135.12,9.10532e-07,90.3704,-20.1273,89.6296,-80.6103,1416.54,-600.051,1268.71,-598.659
1258.0,-594.0,-138.552,9.04278e-07,90.3908,-20.613,89.6092,-80.6103,1416.54,-600.051,1270.29,-598.622
1260.0,-594.0,-138.261,8.86814e-07,90.3999,20.089,89.6001,-81.3996,1415.29,-601.115,1319.96,-572.072
1262.0,-594.0,-135.98,8.80552e-07,90.4028,20.3325,89.5972,-81.3996,1415.29,-601.115,1321.27,-572.036
1264.0,-594.0,-133.045,8.74299e-07,90.4056,20.5818,89.5944,-81.3996,1415.29,-601.115,1322.59,-572.0
1266.0,-594.0,-129.36,8.68057e-07,90.4086,20.8369,89.5914,-81.3996,1415.29,-601.115,1323.9,-571.964
1268.0,-594.0,-126.873,8.61826e-07,90.4115,21.0982,89.5885,-81.3996,1415.29,-601.115,1325.21,-571.928
1270.0,-594.0,-119.034,8.55603e-07,90.4233,21.2388,89.5767,-81.2081,1415.6,-600.855,1326.91,-571.881
1272.0,-594.0,-118.072,8.49389e-07,90.4454,21.4019,89.5546,-81.0451,1415.86,-600.635,1328.55,-571.836
1274.0,-594.0,-117.11,8.43181e-07,90.4678,21.5674,89.5322,-80.8796,1416.12,-600.412,1330.19,-571.791
1276.0,-594.0,-116.219,8.36981e-07,90.4906,21.7353,89.5094,-80.7116,1416.39,-600.187,1331.82,-571.746
1278.0,-594.0,-125.683,8.30791e-07,90.5137,22.1273,89.4863,-80.6103,1416.54,-600.051,1332.8,-571.719
1280.0,-594.0,-133.109,8.24628e-07,90.5371,22.8806,89.4629,-80.6103,1416.54,-600.051,1332.8,-571.719
1282.0,-594.0,-137.776,8.18501e-07,90.5579,23.6839,89.4421,-80.6103,1416.54,-600.051,1332.8,-571.719
1284.0,-594.0,-141.272,8.12407e-07,90.5422,24.542,89.4578,-80.6103,1416.54,-600.051,1332.8,-571.719
1286.0,-594.0,-143.92,7.62456e-07,90.5565,16.7308,89.4435,-77.6551,1415.33,-570.046,1359.18,-572.001
1288.0,-594.0,-144.302,7.56066e-07,90.5399,16.9438,89.4601,-77.6551,1415.33,-570.046,1360.22,-571.998
1290.0,-594.0,-111.877,7.57857e-07,90.5173,-18.0311,89.4827,-78.9347,1417.49,-589.44,1301.93,-597.884
1292.0,-594.0,-111.71,7.51512e-07,90.5002,-18.1886,89.4998,-78.7772,1417.71,-589.254,1303.69,-597.842
1294.0,-594.0,-111.562,7.45173e-07,90.4828,-18.3488,89.5172,-78.617,1417.93,-589.066,1305.46,-597.801
1296.0,-594.0,-111.434,7.38841e-07,90.48,-18.5117,89.52,-78.4541,1418.16,-588.875,1307.23,-597.76
1298.0,-594.0,-111.324,7.32516e-07,90.4841,-18.6774,89.5159,-78.2884,1418.38,-588.682,1309.0,-597.719
1300.0,-594.0,-130.799,7.17617e-07,90.4942,19.0285,89.5058,-79.3739,1416.88,-589.961,1363.82,-571.988
1302.0,-594.0,-128.408,7.11315e-07,90.4985,19.3357,89.5015,-79.3739,1416.88,-589.961,1364.74,-571.986
1304.0,-594.0,-125.322,7.05024e-07,90.503,19.6525,89.497,-79.3739,1416.88,-589.961,1365.65,-571.983
1306.0,-594.0,-121.295,6.98747e-07,90.5128,19.9794,89.4872,-79.3739,1416.88,-589.961,1366.57,-571.981
1308.0,-594.0,-117.83,6.92484e-07,90.5407,20.317,89.4593,-79.3739,1416.88,-589.961,1367.48,-571.978
1310.0,-594.0,-110.718,6.86232e-07,90.5692,20.4876,89.4308,-79.152,1417.19,-589.697,1368.95,-571.974
1312.0,-594.0,-110.48,6.79988e-07,90.5981,20.6844,89.4019,-78.9551,1417.46,-589.464,1370.35,-571.97
1314.0,-594.0,-110.275,6.73752e-07,90.6276,20.8849,89.3724,-78.7547,1417.74,-589.228,1371.75,-571.966
1316.0,-594.0,-110.099,6.67525e-07,90.6576,21.0891,89.3424,-78.5505,1418.02,-588.988,1373.14,-571.963
1318.0,-594.0,-109.951,6.61301e-07,90.6505,21.2972,89.3495,-78.3424,1418.31,-588.745,1374.54,-571.959
1320.0,-594.0,-109.829,6.55085e-07,90.6321,21.5092,89.3679,-78.1304,1418.6,-588.498,1375.94,-571.955
1322.0,-594.0,-109.734,6.48879e-07,90.6132,21.7253,89.3868,-77.9143,1418.9,-588.247,1377.34,-571.951
1324.0,-594.0,-116.492,6.42681e-07,90.594,21.9224,89.406,-77.6551,1415.33,-570.046,1378.8,-571.947
1326.0,-594.0,-119.891,6.36496e-07,90.5745,22.2818,89.4255,-77.6551,1415.33,-570.046,1379.83,-571.944
1328.0,-594.0,-124.272,6.30326e-07,90.5545,22.6525,89.4455,-77.6551,1415.33,-570.046,1380.86,-571.941
1330.0,-594.0,-127.915,6.24173e-07,90.5242,23.0351,89.4758,-77.6551,1415.33,-570.046,1381.88,-571.939
1332.0,-594.0,-130.02,7.22465e-07,90.4082,-18.6314,89.5918,-81.3996,1415.29,-601.115,1418.94,-623.313
1334.0,-594.0,-131.504,7.16143e-07,90.3667,-18.9573,89.6333,-81.3996,1415.29,-601.115,1419.06,-623.217
1336.0,-594.0,-131.946,7.26842e-07,90.3169,30.1109,89.6831,13.5009,1414.62,-496.489,1374.0,-571.96
1338.0,-594.0,-127.219,7.21078e-07,90.2747,30.4977,89.7253,13.5009,1414.62,-496.489,1375.43,-571.956
1340.0,-594.0,-134.978,6.9726e-07,90.2378,-20.004,89.7622,-81.3996,1415.29,-601.115,1419.42,-622.912
1342.0,-594.0,-135.965,6.90995e-07,90.2149,-20.378,89.7851,-81.3996,1415.29,-601.115,1419.54,-622.804
1344.0,-594.0,-136.902,6.84746e-07,90.1932,-20.7656,89.8068,-81.3996,1415.29,-601.115,1419.67,-622.694
1346.0,-594.0,-134.141,6.51076e-07,90.1784,29.6412,89.8216,13.5016,1414.62,-496.489,1384.78,-571.931
1348.0,-594.0,-127.961,6.45296e-07,90.155,30.3522,89.845,13.5016,1414.62,-496.489,1385.69,-571.928
1350.0,-594.0,-122.801,6.39557e-07,90.1312,31.0179,89.8688,13.5009,1414.62,-496.489,1386.71,-571.925
1352.0,-594.0,-124.978,7.15189e-07,90.0948,67.2469,89.9052,-68.4977,1414.78,-537.514,1361.23,-571.995
1354.0,-594.0,-125.076,7.12635e-07,90.0968,67.7417,89.9032,-68.9925,1414.8,-538.53,1363.01,-571.99
1356.0,-594.0,-123.472,7.10134e-07,90.1198,68.24,89.8802,-69.4908,1414.81,-539.603,1364.79,-571.986
1358.0,-594.0,-120.454,7.07688e-07,90.1431,68.7418,89.8569,-69.9926,1414.83,-540.738,1366.57,-571.981
1360.0,-594.0,-117.828,7.05297e-07,90.1664,69.2471,89.8336,-70.4979,1414.85,-541.941,1368.35,-571.976
1362.0,-594.0,-115.95,7.02961e-07,90.1899,69.7557,89.8101,-71.0065,1414.88,-543.217,1370.12,-571.971
1364.0,-594.0,-114.665,7.00681e-07,90.2136,70.2677,89.7864,-71.5185,1414.9,-544.575,1371.9,-571.966
1366.0,-594.0,-113.801,6.98457e-07,90.2374,70.783,89.7626,-72.0338,1414.92,-546.021,1373.68,-571.961
1368.0,-594.0,-113.238,6.9629e-07,90.2613,71.3016,89.7387,-72.5524,1414.95,-547.564,1375.46,-571.956
1370.0,-594.0,-112.903,6.94181e-07,90.2853,71.8233,89.7147,-73.0741,1414.98,-549.215,1377.24,-571.951
1372.0,-594.0,-112.489,5.53963e-07,90.3867,-67.3769,89.6133,-68.9423,1414.79,-538.425,1384.85,-624.827
1374.0,-594.0,-110.749,5.51433e-07,90.4177,-68.0169,89.5823,-69.5824,1414.82,-539.806,1386.42,-624.779
1376.0,-594.0,-109.662,5.48972e-07,90.449,-68.6628,89.551,-70.2283,1414.84,-541.291,1388.0,-624.731
1378.0,-594.0,-108.986,5.46581e-07,90.4805,-69.3145,89.5195,-70.8799,1414.87,-542.893,1389.58,-624.682
1380.0,-594.0,-108.575,5.44262e-07,90.5122,-69.9717,89.4878,-71.5372,1414.9,-544.626,1391.17,-624.634
1382.0,-594.0,-108.349,5.42016e-07,90.5441,-70.6346,89.4559,-72.2,1414.93,-546.505,1392.75,-624.585
1384.0,-594.0,-108.272,5.39843e-07,90.5762,-71.3028,89.4238,-72.8683,1414.97,-548.551,1394.33,-624.537
1386.0,-594.0,-108.339,5.37743e-07,90.6084,-71.9764,89.3916,-73.5418,1415.0,-550.788,1395.92,-624.488
1388.0,-594.0,-108.575,5.35719e-07,90.6409,-72.6552,89.3591,-74.2206,1415.05,-553.242,1397.51,-624.44
1390.0,-594.0,-109.044,5.33775e-07,90.7105,-73.339,89.2895,-74.9044,1415.09,-555.947,1399.1,-624.391
1392.0,-594.0,-120.269,3.37815e-07,91.3616,68.4176,88.6384,-67.9596,1414.76,-536.461,1414.76,-536.461
1394.0,-594.0,-102.044,3.35491e-07,91.6117,70.0584,88.3883,-68.1173,1414.77,-536.764,1414.77,-536.764
1396.0,-594.0,-101.884,3.33317e-07,91.8644,71.1374,88.1356,-69.1963,1414.8,-538.963,1414.8,-538.963
1398.0,-594.0,-101.807,3.3127e-07,92.1197,72.2305,87.8803,-70.2893,1414.85,-541.437,1414.85,-541.437
1400.0,-594.0,-101.796,3.29352e-07,92.3773,73.3371,87.6227,-71.3959,1414.89,-544.243,1414.89,-544.243
1402.0,-594.0,-100.881,3.14073e-07,92.7068,91.2189,87.2932,-88.7811,1402.0,-594.0,1400.0,-500.0
1404.0,-594.0,-100.888,3.14341e-07,92.9101,92.4366,87.0899,-87.5634,1404.0,-594.0,1400.0,-500.0
1406.0,-594.0,-100.9,3.14754e-07,93.1117,93.6522,86.8883,-86.3478,1406.0,-594.0,1400.0,-500.0
1408.0,-594.0,-100.915,3.15312e-07,93.3113,94.8645,86.6887,-85.1355,1408.0,-594.0,1400.0,-500.0
1410.0,-594.0,-100.934,3.16014e-07,93.5086,96.0725,86.4914,-83.9275,1410.0,-594.0,1400.0,-500.0
1412.0,-594.0,-100.958,3.16859e-07,93.7034,97.275,86.2966,-82.725,1412.0,-594.0,1400.0,-500.0
1414.0,-594.0,-100.984,3.17837e-07,93.872,98.4711,86.128,-81.5289,1414.0,-594.0,1400.0,-500.0
1416.0,-594.0,-101.015,3.18944e-07,94.0108,99.6599,85.9892,-80.3401,1416.0,-594.0,1400.0,-500.0
1418.0,-594.0,-118.279,3.93952e-07,93.3693,110.773,86.6307,13.5009,1414.62,-496.489,1400.14,-546.905
1420.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-594.0,-127.53,5.86695e-07,92.4782,37.8435,87.5218,-129.214,1397.95,-502.517,1484.48,-560.996
1444.0,-594.0,-129.235,7.12343e-07,92.3616,51.7458,88.915,54.1519,1426.96,-462.687,1487.31,-539.066
1446.0,-594.0,-129.461,7.08257e-07,92.4335,52.1697,88.909,54.5776,1426.53,-462.696,1487.31,-540.796
1448.0,-594.0,-129.671,7.04203e-07,92.4838,52.5987,88.9029,55.0076,1426.11,-462.705,1487.32,-542.58
1450.0,-594.0,-129.241,7.00137e-07,92.4102,53.0335,88.8969,55.4396,1425.68,-462.714,1487.32,-544.419
1452.0,-594.0,-116.861,5.52148e-07,92.611,41.1031,87.389,-51.6335,1428.67,-536.222,1484.53,-565.622
1454.0,-594.0,-114.229,5.47104e-07,92.5465,41.5631,87.4535,-52.0935,1428.21,-536.23,1484.54,-566.921
1456.0,-594.0,-112.755,5.42097e-07,92.4807,42.0314,87.5193,-52.5618,1427.74,-536.238,1484.55,-568.263
1458.0,-594.0,-112.375,5.37127e-07,92.4134,42.5085,87.5866,-53.0389,1427.27,-536.246,1484.57,-569.65
1460.0,-594.0,-113.06,5.32212e-07,92.3865,42.9944,87.6135,-53.5248,1426.8,-536.254,1484.58,-571.084
1462.0,-594.0,-115.081,5.27343e-07,92.3779,43.4892,87.6221,-54.0196,1426.33,-536.262,1484.59,-572.568
1464.0,-594.0,-118.002,5.22514e-07,92.369,43.9933,87.631,-54.5237,1425.85,-536.27,1484.61,-574.104
1466.0,-594.0,-117.54,5.17726e-07,92.3597,44.5067,87.6403,-55.0371,1425.37,-536.278,1484.62,-575.695
1468.0,-594.0,-115.543,5.1298e-07,92.3501,45.0297,87.6499,-55.5601,1424.88,-536.287,1484.64,-577.344
