X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
744.0,1300.0,-111.761,8.26095e-07,86.9768,71.9013,93.0232,46.6447,814.323,1515.17,814.323,1515.17
746.0,1300.0,-111.588,8.24066e-07,86.9465,72.343,93.0535,46.203,814.465,1515.09,814.465,1515.09
748.0,1300.0,-111.443,8.22087e-07,86.9163,72.7868,93.0837,45.7592,814.608,1515.0,814.608,1515.0
750.0,1300.0,-111.323,8.20158e-07,86.8861,73.2328,93.1139,45.3132,814.752,1514.91,814.752,1514.91
752.0,1300.0,-107.704,6.8776e-07,86.2585,76.5043,93.7415,-103.496,752.0,1300.0,800.0,1500.0
754.0,1300.0,-107.685,6.86258e-07,86.2228,77.0472,93.7772,-102.953,754.0,1300.0,800.0,1500.0
756.0,1300.0,-107.667,6.84819e-07,86.1874,77.5926,93.8126,-102.407,756.0,1300.0,800.0,1500.0
758.0,1300.0,-107.649,6.83441e-07,86.1521,78.1402,93.8479,-101.86,758.0,1300.0,800.0,1500.0
760.0,1300.0,-107.633,6.82142e-07,86.0971,78.6901,93.9029,-101.31,760.0,1300.0,800.0,1500.0
762.0,1300.0,-107.617,6.80913e-07,86.0347,79.242,93.9653,-100.758,762.0,1300.0,800.0,1500.0
764.0,1300.0,-107.602,6.79738e-07,85.9838,79.796,94.0162,-100.204,764.0,1300.0,800.0,1500.0
766.0,1300.0,-107.587,6.78614e-07,85.9493,80.352,94.0507,-99.648,766.0,1300.0,800.0,1500.0
768.0,1300.0,-107.574,6.77553e-07,85.9152,80.9097,94.0848,-99.0903,768.0,1300.0,800.0,1500.0
770.0,1300.0,-107.561,6.76557e-07,85.8813,81.4692,94.1187,-98.5308,770.0,1300.0,800.0,1500.0
772.0,1300.0,-107.549,6.75626e-07,85.8478,82.0304,94.1522,-97.9696,772.0,1300.0,800.0,1500.0
774.0,1300.0,-107.538,6.74759e-07,85.8145,82.5931,94.1855,-97.4069,774.0,1300.0,800.0,1500.0
776.0,1300.0,-107.528,6.73958e-07,85.7815,83.1572,94.2185,-96.8428,776.0,1300.0,800.0,1500.0
778.0,1300.0,-107.518,6.73221e-07,85.7489,83.7227,94.2511,-96.2773,778.0,1300.0,800.0,1500.0
780.0,1300.0,-107.509,6.72551e-07,85.7167,84.2894,94.2833,-95.7106,780.0,1300.0,800.0,1500.0
782.0,1300.0,-107.501,6.71946e-07,85.6848,84.8572,94.3152,-95.1428,782.0,1300.0,800.0,1500.0
784.0,1300.0,-107.494,6.71407e-07,85.6532,85.4261,94.3468,-94.5739,784.0,1300.0,800.0,1500.0
786.0,1300.0,-107.488,6.70935e-07,85.6221,85.9958,94.3779,-94.0042,786.0,1300.0,800.0,1500.0
788.0,1300.0,-107.483,6.70528e-07,85.5913,86.5664,94.4087,-93.4336,788.0,1300.0,800.0,1500.0
790.0,1300.0,-107.479,6.70188e-07,85.561,87.1376,94.439,-92.8624,790.0,1300.0,800.0,1500.0
792.0,1300.0,-107.475,6.69914e-07,85.531,87.7094,94.469,-92.2906,792.0,1300.0,800.0,1500.0
794.0,1300.0,-107.472,6.69707e-07,85.5015,88.2816,94.4985,-91.7184,794.0,1300.0,800.0,1500.0
796.0,1300.0,-107.471,6.69585e-07,85.4529,88.8542,94.5471,-91.1458,796.0,1300.0,800.0,1500.0
798.0,1300.0,-107.47,6.69538e-07,85.3962,89.4271,94.6038,-90.5729,798.0,1300.0,800.0,1500.0
800.0,1300.0,-107.47,6.69557e-07,85.3401,90.0,94.6599,-90.0,800.0,1300.0,800.0,1500.0
802.0,1300.0,-107.472,6.69644e-07,85.2844,90.5729,94.7156,-89.4271,802.0,1300.0,800.0,1500.0
804.0,1300.0,-107.474,6.69798e-07,85.2292,91.1458,94.7708,-88.8542,804.0,1300.0,800.0,1500.0
806.0,1300.0,-107.476,6.70019e-07,85.1744,91.7184,94.8256,-88.2816,806.0,1300.0,800.0,1500.0
808.0,1300.0,-107.48,6.70307e-07,85.1203,92.2906,94.8797,-87.7094,808.0,1300.0,800.0,1500.0
810.0,1300.0,-107.485,6.70662e-07,85.0666,92.8624,94.9334,-87.1376,810.0,1300.0,800.0,1500.0
812.0,1300.0,-107.49,6.71084e-07,85.0135,93.4336,94.9865,-86.5664,812.0,1300.0,800.0,1500.0
814.0,1300.0,-113.424,1.0603e-06,86.8108,-125.217,93.1892,-95.1852,777.108,1247.74,777.108,1247.74
816.0,1300.0,-113.441,1.06418e-06,86.7964,-125.511,93.2036,-94.8912,778.372,1247.27,778.372,1247.27
818.0,1300.0,-113.469,1.06809e-06,86.7905,-125.803,93.2095,-94.5993,779.631,1246.81,779.631,1246.81
820.0,1300.0,-113.507,1.07201e-06,86.7882,-126.093,93.2118,-94.3096,780.885,1246.35,780.885,1246.35
822.0,1300.0,-113.556,1.07595e-06,86.8,-126.38,93.2,-94.022,782.133,1245.89,782.133,1245.89
824.0,1300.0,-113.617,1.07992e-06,86.8118,-126.666,93.1882,-93.7365,783.375,1245.43,783.375,1245.43
826.0,1300.0,-113.691,1.08393e-06,86.8083,-126.949,93.1917,-93.4531,784.611,1244.97,784.611,1244.97
828.0,1300.0,-123.378,1.08831e-06,89.9536,-127.571,93.8472,-93.2443,785.525,1244.64,793.973,1255.77
830.0,1300.0,-127.933,1.81196e-06,88.0706,92.2926,91.9294,41.0326,816.169,1514.07,827.138,1371.49
832.0,1300.0,-122.538,1.684e-06,87.9128,93.9676,92.0872,-100.811,748.832,1232.06,827.04,1371.51
834.0,1300.0,-122.316,1.68449e-06,87.9022,94.1942,92.0978,-100.585,749.86,1231.69,828.784,1371.12
836.0,1300.0,-122.118,1.685e-06,87.8917,94.4207,92.1083,-100.358,750.888,1231.31,830.532,1370.73
838.0,1300.0,-125.293,1.68583e-06,91.9321,94.8455,92.3966,-100.146,751.855,1230.96,835.261,1332.31
840.0,1300.0,-124.17,1.87196e-06,88.0828,91.5612,91.9172,-101.369,746.312,1232.98,837.302,1398.99
842.0,1300.0,-137.608,1.21935e-06,87.0616,15.3258,92.8849,20.9133,831.389,1511.99,867.586,1307.01
844.0,1300.0,-134.402,1.61302e-06,87.7982,57.8885,92.2018,-94.6686,779.332,1246.92,871.573,1343.94
846.0,1300.0,-134.799,1.28066e-06,87.2411,-127.645,92.7589,-93.2443,785.525,1244.64,783.66,1219.18
848.0,1300.0,-125.96,1.28475e-06,87.2645,-128.35,92.7355,-93.2443,785.525,1244.64,783.967,1219.07
850.0,1300.0,-115.475,1.28889e-06,87.2879,-128.743,92.7121,-93.0929,784.803,1218.75,784.803,1218.75
852.0,1300.0,-115.602,1.29306e-06,87.3112,-128.974,92.6888,-92.862,785.918,1218.32,785.918,1218.32
854.0,1300.0,-115.747,1.29724e-06,87.3344,-129.203,92.6656,-92.6326,787.029,1217.89,787.029,1217.89
856.0,1300.0,-115.91,1.30145e-06,87.3575,-129.431,92.6425,-92.4047,788.135,1217.47,788.135,1217.47
858.0,1300.0,-116.096,1.30568e-06,87.3804,-129.658,92.6196,-92.1783,789.238,1217.05,789.238,1217.05
860.0,1300.0,-116.308,1.30993e-06,87.4033,-129.883,92.5967,-91.9533,790.336,1216.63,790.336,1216.63
862.0,1300.0,-116.55,1.3142e-06,87.426,-130.106,92.574,-91.7298,791.43,1216.21,791.43,1216.21
864.0,1300.0,-116.828,1.31849e-06,87.4487,-130.328,92.5513,-91.5078,792.519,1215.8,792.519,1215.8
866.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,1300.0,-167.003,8.34076e-07,51.4506,64.2974,89.7283,-163.967,783.255,1495.19,887.77,1320.3
880.0,1300.0,-169.464,8.31811e-07,50.188,68.8931,89.7286,-163.912,783.247,1495.17,887.713,1319.98
882.0,1300.0,-176.064,8.29977e-07,49.3244,74.0101,89.7287,-163.891,783.244,1495.16,887.691,1319.86
884.0,1300.0,-187.124,9.04495e-07,62.568,-107.377,89.7418,25.6569,828.023,1513.46,882.088,1293.89
886.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,1300.0,-170.672,8.99196e-07,53.4901,64.3368,88.4939,21.5882,830.876,1512.22,903.108,1327.28
892.0,1300.0,-173.347,1.84084e-06,96.0995,64.1719,91.8434,-94.4451,780.298,1246.56,896.797,1309.91
894.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,1300.0,-168.652,8.13089e-07,55.995,127.725,88.2896,-60.031,901.931,1323.23,891.42,1305.92
898.0,1300.0,-171.604,8.16254e-07,57.6987,129.606,88.2849,-59.8674,902.156,1324.0,891.717,1307.59
900.0,1300.0,-163.341,8.01175e-07,52.8642,115.775,88.2893,-60.0202,901.946,1323.28,892.959,1314.58
902.0,1300.0,-167.238,8.23228e-07,60.8764,132.647,88.2746,-59.5029,902.652,1325.71,892.249,1310.59
904.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,1300.0,-157.943,2.09086e-06,87.4743,67.5084,90.0554,-96.9222,764.184,1204.99,924.232,1319.88
918.0,1300.0,-161.904,9.03156e-07,60.2599,104.781,89.2358,-172.7,784.365,1498.0,915.635,1308.96
920.0,1300.0,-119.003,9.58965e-07,87.0863,81.2993,92.9137,-49.5678,859.055,1430.69,924.011,1326.21
922.0,1300.0,-157.993,2.27192e-06,87.3131,102.2,89.8111,-129.342,775.756,1470.42,901.959,1392.7
924.0,1300.0,-158.587,2.27334e-06,87.3145,102.364,89.8113,-129.506,775.825,1470.68,903.702,1392.59
926.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,1300.0,-174.447,9.94974e-07,35.7505,-29.8944,88.4039,19.5452,832.465,1511.53,940.594,1299.66
942.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,1300.0,-163.794,1.03722e-06,30.8065,-1.67582,88.7968,-44.6201,1003.06,1299.62,1003.06,1299.62
992.0,1300.0,-172.366,1.11968e-06,26.6554,-2.14783,88.8959,179.528,785.204,1500.12,1003.04,1299.59
994.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,1302.0,-188.975,1.25764e-06,42.0911,17.802,87.9495,85.3487,803.351,1541.19,618.742,1304.16
614.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1302.0,-135.805,2.54987e-06,89.5379,99.6918,90.4621,-101.976,739.398,1214.31,669.607,1304.3
672.0,1302.0,-152.868,2.54163e-06,89.5364,44.1142,90.4636,-101.92,739.671,1214.21,728.503,1356.78
674.0,1302.0,-152.69,2.39362e-06,89.5078,150.599,90.4922,-141.709,779.342,1483.69,669.656,1304.45
676.0,1302.0,-139.493,1.04171e-06,87.9955,61.3658,90.7989,-118.572,691.847,1301.4,697.684,1341.72
678.0,1302.0,-140.504,1.03854e-06,87.9222,61.6888,90.7997,-118.249,693.076,1300.99,699.134,1341.23
680.0,1302.0,-141.967,1.03542e-06,87.7713,62.0135,90.8005,-117.923,694.31,1300.58,700.59,1340.75
682.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,1302.0,-117.636,8.16844e-07,94.8864,46.7322,94.8864,-84.7556,806.964,1424.13,745.034,1358.34
694.0,1302.0,-116.508,8.12246e-07,94.8677,47.0763,94.8677,-85.0996,806.596,1423.07,745.327,1357.19
696.0,1302.0,-115.714,8.07702e-07,94.8697,47.4242,94.8697,-85.4475,806.214,1421.96,746.118,1356.55
698.0,1302.0,-117.274,8.00734e-07,88.0928,47.7753,91.9346,-85.8008,805.815,1420.8,805.815,1420.8
700.0,1302.0,-110.347,7.96278e-07,88.0494,48.1318,91.9506,-86.1551,805.403,1419.6,805.403,1419.6
702.0,1302.0,-117.419,7.91868e-07,87.9866,48.5233,92.0134,-86.4546,805.045,1418.57,805.045,1418.57
704.0,1302.0,-124.587,7.8751e-07,87.9038,49.0798,92.0962,-86.4546,805.045,1418.57,805.045,1418.57
