X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
518.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,1100.0,-122.672,9.88968e-07,85.0732,-80.9057,94.9268,8.19656,606.648,1300.96,583.375,1078.91
582.0,1100.0,-149.622,9.66109e-07,84.96,-80.1574,95.04,-79.7469,613.334,1226.28,585.796,1078.12
584.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,1100.0,-117.624,8.38949e-07,84.3512,43.3091,95.6488,9.62198,606.466,1301.1,622.803,1125.27
598.0,1100.0,-117.238,8.34096e-07,84.3409,43.6251,95.6591,9.306,606.506,1301.07,622.015,1122.89
600.0,1100.0,-117.31,8.2927e-07,84.3306,43.9448,95.6694,8.98631,606.546,1301.04,621.202,1120.43
602.0,1100.0,-124.93,8.349e-07,84.3916,45.0495,95.6084,94.5648,599.733,1303.35,620.606,1118.64
604.0,1100.0,-129.065,7.97226e-07,84.1493,46.12,95.8507,-81.3174,610.468,1231.45,619.914,1116.55
606.0,1100.0,-123.985,8.25493e-07,84.3732,45.578,95.6268,95.2358,599.697,1303.3,618.73,1112.99
608.0,1100.0,-123.748,8.20826e-07,84.3641,45.9123,95.6359,95.5701,599.68,1303.28,617.76,1110.08
610.0,1100.0,-117.392,7.83444e-07,84.1184,47.1417,95.8816,-80.3629,612.157,1228.41,616.871,1107.41
612.0,1100.0,-116.355,7.78911e-07,84.1083,47.5035,95.8917,-80.0012,612.839,1227.18,615.78,1104.13
614.0,1100.0,-127.406,7.74414e-07,84.0983,48.2904,95.9017,-79.7469,613.334,1226.28,614.649,1100.73
616.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1100.0,-154.416,9.69436e-07,79.6113,-4.46107,92.8546,-77.3848,618.638,1216.72,664.269,1098.73
650.0,1100.0,-154.45,9.62956e-07,79.238,-4.5183,92.8541,-77.4075,618.58,1216.83,664.453,1098.86
652.0,1100.0,-154.523,9.56487e-07,78.8435,-4.57894,92.8535,-77.4302,618.522,1216.93,664.64,1098.99
654.0,1100.0,-154.641,9.5003e-07,78.4257,-4.64342,92.853,-77.4529,618.464,1217.04,664.831,1099.12
656.0,1100.0,-154.815,9.43587e-07,77.9827,-4.7122,92.8524,-77.4755,618.407,1217.14,665.027,1099.26
658.0,1100.0,-155.01,9.37115e-07,77.5629,-4.78156,92.8519,-77.4992,618.347,1217.25,665.228,1099.4
660.0,1100.0,-155.241,9.30627e-07,77.1524,-4.85253,92.8513,-77.5237,618.285,1217.36,665.434,1099.54
662.0,1100.0,-155.56,9.2415e-07,76.7145,-4.92846,92.8507,-77.5483,618.223,1217.47,665.646,1099.69
664.0,1100.0,-156.064,9.17724e-07,76.2001,-5.01452,92.8501,-77.5717,618.165,1217.58,665.864,1099.84
666.0,1100.0,-156.857,9.11356e-07,75.5996,-5.11291,92.8496,-77.5936,618.11,1217.67,666.088,1099.99
668.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1100.0,-156.293,7.89301e-07,83.8226,-13.0575,96.1774,-76.6103,620.715,1212.98,693.537,1098.25
688.0,1100.0,-153.392,8.16723e-07,84.0308,-35.094,95.9692,173.535,597.141,1300.32,692.002,1097.19
690.0,1100.0,-117.032,7.93444e-07,83.855,114.511,96.145,-76.6824,620.513,1213.34,688.876,1102.47
692.0,1100.0,-132.202,7.71358e-07,83.6783,-48.6739,96.3217,-76.6103,620.715,1212.98,693.537,1098.25
694.0,1100.0,-110.728,7.58993e-07,83.5749,114.51,96.4251,-76.3087,621.579,1211.42,662.074,1170.02
696.0,1100.0,-113.331,7.7472e-07,83.7059,115.642,96.2941,172.505,597.182,1300.37,663.118,1168.5
698.0,1100.0,-137.069,7.97634e-07,83.8874,110.773,96.1126,173.535,597.141,1300.32,687.636,1127.32
700.0,1100.0,-129.552,7.8706e-07,83.8049,117.826,96.1951,-84.5513,605.725,1239.98,681.688,1134.69
702.0,1100.0,-121.33,7.90193e-07,83.8296,118.517,96.1704,-84.5513,605.725,1239.98,686.161,1129.15
704.0,1100.0,-143.059,7.83346e-07,83.7721,127.901,96.2279,169.411,597.3,1300.5,632.31,1192.09
706.0,1100.0,-139.064,7.87898e-07,83.7842,125.62,96.2158,169.71,597.289,1300.49,676.308,1141.44
708.0,1100.0,-128.382,7.91873e-07,83.7916,127.204,96.2084,169.63,597.292,1300.5,681.254,1135.23
710.0,1100.0,-125.222,7.95987e-07,83.8001,130.153,96.1999,169.411,597.3,1300.5,632.31,1192.09
712.0,1100.0,-139.356,8.60511e-07,84.2447,-75.678,95.7553,179.552,596.877,1300.02,713.627,1093.63
714.0,1100.0,-144.629,8.49362e-07,84.1466,144.165,95.8534,179.852,596.863,1300.01,670.744,1131.24
716.0,1100.0,-143.34,8.54792e-07,84.1618,144.577,95.8382,179.852,596.863,1300.01,669.45,1133.11
718.0,1100.0,-139.566,8.60249e-07,84.177,144.982,95.823,179.852,596.863,1300.01,668.231,1134.87
720.0,1100.0,-134.021,8.65732e-07,84.1922,145.378,95.8078,179.852,596.863,1300.01,667.081,1136.54
722.0,1100.0,-153.536,8.40151e-07,83.9923,154.726,96.0077,-75.9623,622.613,1209.56,677.967,1120.79
724.0,1100.0,-153.603,8.46204e-07,84.0131,155.413,95.9869,-75.9623,622.613,1209.56,677.691,1121.19
726.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1100.0,-164.007,9.11331e-07,22.7169,-84.8811,91.5002,-74.7042,626.796,1202.02,728.735,1091.8
730.0,1100.0,-155.0,8.64349e-07,84.2033,157.277,95.7967,-75.9623,622.613,1209.56,676.994,1122.2
732.0,1100.0,-156.615,8.70453e-07,84.2658,157.841,95.7342,-75.9623,622.613,1209.56,676.798,1122.48
734.0,1100.0,-159.278,8.76582e-07,84.3275,158.378,95.6725,-75.9623,622.613,1209.56,676.615,1122.75
736.0,1100.0,-160.98,8.82735e-07,84.3886,158.891,95.6114,-75.9623,622.613,1209.56,676.446,1122.99
738.0,1100.0,-159.188,8.88909e-07,84.4489,159.382,95.5511,-75.9623,622.613,1209.56,676.288,1123.22
740.0,1100.0,-157.447,8.95132e-07,84.49,159.851,95.51,-75.9623,622.613,1209.56,676.141,1123.43
742.0,1100.0,-156.568,9.01378e-07,84.5283,160.3,95.4717,-75.9623,622.613,1209.56,676.003,1123.63
744.0,1100.0,-156.217,9.0764e-07,84.5662,160.73,95.4338,-75.9623,622.613,1209.56,675.874,1123.82
746.0,1100.0,-159.005,9.65996e-07,84.9108,168.91,95.0892,-75.8561,622.939,1208.97,683.929,1112.17
748.0,1100.0,-158.932,9.72493e-07,84.9643,169.11,95.0357,-75.8561,622.939,1208.97,683.802,1112.35
750.0,1100.0,-159.044,9.78994e-07,85.0171,169.303,94.9829,-75.8561,622.939,1208.97,683.68,1112.53
752.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,1102.0,-183.097,9.59596e-07,43.3582,61.9355,91.3645,58.6959,602.505,1304.12,426.665,1118.25
420.0,1102.0,-184.282,9.57607e-07,40.6851,65.3224,91.3619,58.4893,602.519,1304.11,427.001,1117.24
422.0,1102.0,-172.178,1.6101e-06,84.25,-21.0136,91.2984,-127.545,422.169,1068.62,433.5,1097.58
424.0,1102.0,-173.067,1.60391e-06,84.2024,-21.0978,91.2997,-127.631,422.0,1069.12,433.218,1098.44
426.0,1102.0,-174.025,1.59771e-06,84.154,-21.1826,91.3011,-127.719,421.83,1069.63,432.933,1099.31
428.0,1102.0,-190.257,9.53672e-07,31.0625,89.2457,91.3527,57.7856,602.566,1304.07,428.155,1113.75
430.0,1102.0,-198.523,9.59453e-07,143.171,97.6584,91.3537,57.863,602.561,1304.08,429.905,1102.71
432.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,1102.0,-159.433,1.48176e-06,73.5858,-37.8742,91.2497,-132.55,412.95,1096.23,462.904,1098.19
460.0,1102.0,-158.181,1.40742e-06,81.3952,-21.8575,90.9215,-133.37,411.531,1100.49,506.052,1083.53
462.0,1102.0,-158.009,1.4013e-06,81.302,-21.9557,90.9223,-133.475,411.352,1101.03,506.236,1084.17
464.0,1102.0,-157.845,1.39518e-06,81.2068,-22.0547,90.9233,-133.58,411.172,1101.57,506.422,1084.81
466.0,1102.0,-157.689,1.38907e-06,81.1098,-22.1544,90.9242,-133.686,410.99,1102.12,506.609,1085.47
468.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
