X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
782.0,1200.0,-140.319,8.88783e-07,85.0711,-79.4691,94.3098,-73.6714,847.256,1238.7,782.325,1198.25
784.0,1200.0,-152.31,9.96553e-07,85.9356,20.7762,94.0644,-87.3469,808.503,1216.5,799.925,1206.04
786.0,1200.0,-157.546,9.90379e-07,85.8912,21.3328,94.1088,-87.4692,808.086,1217.07,800.706,1205.74
788.0,1200.0,-152.762,9.46307e-07,87.8052,39.028,94.8587,-72.9949,848.28,1242.13,796.886,1207.2
790.0,1200.0,-150.123,9.41161e-07,87.5431,39.2869,94.8515,-73.2508,847.897,1240.85,798.194,1206.7
792.0,1200.0,-150.849,8.92366e-07,85.3366,40.8938,94.6634,-87.6972,807.324,1217.88,799.267,1206.29
794.0,1200.0,-146.842,8.87426e-07,85.2681,41.8,94.7319,-87.6972,807.324,1217.88,800.508,1205.82
796.0,1200.0,-154.754,1.04062e-06,81.7604,6.27067,92.5354,-90.598,797.835,1192.55,844.772,1205.36
798.0,1200.0,-140.785,9.25589e-07,85.3822,-60.0689,94.6178,-87.4692,808.086,1217.07,803.481,1190.48
800.0,1200.0,-120.175,8.55542e-07,84.9754,33.4097,95.0246,-72.0431,849.66,1246.77,823.637,1215.59
802.0,1200.0,-128.935,8.50901e-07,93.2358,33.2093,95.8912,-72.3372,849.24,1245.36,821.522,1212.78
804.0,1200.0,-128.645,8.45334e-07,93.2571,33.4574,95.8856,-72.5871,848.879,1244.15,822.409,1212.16
806.0,1200.0,-134.245,7.45332e-07,84.2301,43.5986,95.7699,-87.6972,807.324,1217.88,823.32,1216.49
808.0,1200.0,-122.172,7.40588e-07,84.193,44.5653,95.807,-87.4692,808.086,1217.07,823.686,1215.45
810.0,1200.0,-119.362,8.12995e-07,84.7117,40.7549,95.2883,-73.1907,847.987,1241.15,822.725,1210.97
812.0,1200.0,-124.058,6.72747e-07,83.6051,91.5029,96.3949,-86.4817,811.779,1208.42,811.779,1208.42
814.0,1200.0,-107.517,6.7316e-07,83.609,94.0042,96.391,-85.9958,814.0,1200.0,800.0,1400.0
816.0,1200.0,-107.524,6.73656e-07,83.6137,94.5739,96.3863,-85.4261,816.0,1200.0,800.0,1400.0
818.0,1200.0,-107.531,6.74218e-07,83.6191,95.1428,96.3809,-84.8572,818.0,1200.0,800.0,1400.0
820.0,1200.0,-107.539,6.74838e-07,83.6304,95.7106,96.3696,-84.2894,820.0,1200.0,800.0,1400.0
822.0,1200.0,-107.547,6.75495e-07,83.6646,96.2773,96.3354,-83.7227,822.0,1200.0,800.0,1400.0
824.0,1200.0,-120.652,1.1514e-06,86.3046,106.658,93.6954,119.853,766.536,1458.3,750.369,1446.08
826.0,1200.0,-112.528,7.76988e-07,84.5435,-133.999,95.4565,-86.4243,813.318,1186.87,813.318,1186.87
828.0,1200.0,-112.035,7.81586e-07,84.5999,-134.352,95.4001,-86.0708,814.673,1186.37,814.673,1186.37
830.0,1200.0,-111.673,7.86215e-07,84.6558,-134.702,95.3442,-85.7215,816.019,1185.87,816.019,1185.87
832.0,1200.0,-111.409,7.90873e-07,84.7112,-135.047,95.2888,-85.3764,817.357,1185.38,817.357,1185.38
834.0,1200.0,-111.221,7.95559e-07,84.7662,-135.388,95.2338,-85.0354,818.686,1184.89,818.686,1184.89
836.0,1200.0,-111.091,8.00274e-07,84.8207,-135.725,95.1793,-84.6985,820.006,1184.41,820.006,1184.41
838.0,1200.0,-111.009,8.05017e-07,84.8747,-136.058,95.1253,-84.3656,821.318,1183.92,821.318,1183.92
840.0,1200.0,-110.965,8.09787e-07,84.9287,-136.386,95.0713,-84.0366,822.621,1183.44,822.621,1183.44
842.0,1200.0,-110.954,8.14555e-07,85.0048,-136.711,94.9952,-83.7116,823.916,1182.97,823.916,1182.97
844.0,1200.0,-110.972,8.19351e-07,85.0802,-137.033,94.9198,-83.3904,825.203,1182.49,825.203,1182.49
846.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,1200.0,-156.35,1.61459e-06,87.6687,-92.2342,92.3313,-129.902,711.934,1294.68,857.13,1177.71
860.0,1200.0,-147.324,9.58375e-07,86.1097,-89.5716,93.8903,-87.3469,808.503,1216.5,860.162,1178.32
862.0,1200.0,-148.996,9.58434e-07,86.1493,-99.1033,93.8507,-87.3469,808.503,1216.5,858.471,1177.97
864.0,1200.0,-168.142,1.42802e-06,87.4429,-109.305,92.5571,-33.2216,834.076,1377.68,856.124,1177.52
866.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,1200.0,-165.424,8.25439e-07,120.331,75.3626,90.6161,-53.0763,927.951,1229.73,922.446,1201.71
924.0,1200.0,-167.354,8.24306e-07,121.923,78.3649,90.6126,-53.2793,928.076,1228.3,924.335,1201.63
926.0,1200.0,-157.444,9.11011e-07,48.104,-122.583,89.5338,-62.0795,915.058,1182.88,915.058,1182.88
928.0,1200.0,-157.487,9.13489e-07,48.2714,-123.055,89.5353,-61.6898,916.912,1182.96,916.912,1182.96
930.0,1200.0,-154.689,8.43134e-07,74.066,116.413,89.6853,-49.1888,924.488,1255.84,917.003,1226.17
932.0,1200.0,-155.26,8.45948e-07,74.8278,117.229,89.6823,-48.8727,924.081,1257.9,916.599,1229.93
934.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,1200.0,-189.941,1.09296e-06,87.1653,-157.293,92.8347,-78.5589,845.447,1175.44,906.553,1186.84
940.0,1200.0,-166.127,1.1134e-06,87.2005,-159.203,92.7995,-80.4982,837.146,1178.07,905.094,1186.74
942.0,1200.0,-191.411,1.10533e-06,87.1655,-158.163,92.8345,-78.5589,845.447,1175.44,909.69,1187.05
944.0,1200.0,-168.955,9.29e-07,140.778,31.2844,88.9721,-50.2657,959.551,1208.05,944.688,1200.42
946.0,1200.0,-169.176,9.25558e-07,142.973,35.4966,88.9714,-50.198,959.679,1208.36,946.606,1200.43
948.0,1200.0,-164.99,9.16953e-07,33.6575,34.379,88.9725,-50.3121,959.463,1207.84,959.463,1207.84
950.0,1200.0,-168.005,9.14108e-07,31.2849,40.5615,88.9717,-50.2241,959.63,1208.24,959.63,1208.24
952.0,1200.0,-171.182,9.11698e-07,29.3007,48.0624,88.9707,-50.1214,959.824,1208.71,959.824,1208.71
954.0,1200.0,-179.31,9.0975e-07,27.9006,56.8088,88.9696,-50.0031,960.046,1209.24,960.046,1209.24
956.0,1200.0,-204.796,9.08284e-07,27.2561,66.42,88.9683,-49.8688,960.299,1209.85,960.299,1209.85
958.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1202.0,-186.316,1.217e-06,87.9702,-16.9377,92.0298,-144.623,670.962,1308.38,648.505,1195.76
630.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1202.0,-156.024,9.11921e-07,72.7164,49.1231,87.3682,-136.446,655.893,1262.99,658.317,1232.41
634.0,1202.0,-155.369,9.02398e-07,87.2621,53.5493,92.7379,-140.966,682.295,1304.57,659.804,1236.93
636.0,1202.0,-156.06,8.98474e-07,87.2501,54.3342,92.7499,-140.966,682.295,1304.57,658.735,1233.68
638.0,1202.0,-156.815,8.94625e-07,87.2382,55.1349,92.7618,-140.966,682.295,1304.57,657.545,1230.05
640.0,1202.0,-132.537,1.56579e-06,88.4225,132.11,91.5775,-145.059,669.544,1308.85,605.818,1239.82
642.0,1202.0,-158.795,8.87147e-07,87.2149,56.649,92.7851,-140.966,682.295,1304.57,654.641,1221.21
644.0,1202.0,-158.464,9.18029e-07,87.3087,51.5442,92.6913,-144.623,670.962,1308.38,651.372,1211.28
646.0,1202.0,-160.594,2.02872e-06,88.7825,59.1969,91.2175,73.4266,833.108,1511.25,651.171,1210.67
648.0,1202.0,-155.09,2.02533e-06,88.7805,59.756,91.2195,73.4266,833.108,1511.25,648.721,1203.24
650.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,1202.0,-179.131,9.18251e-07,86.9694,-55.5635,93.0306,-110.382,725.033,1198.22,699.958,1187.48
692.0,1202.0,-174.174,9.14626e-07,86.9368,-58.19,93.0632,-110.382,725.033,1198.22,702.437,1185.17
694.0,1202.0,-177.907,9.32324e-07,86.9748,158.034,93.0252,-110.382,725.033,1198.22,690.736,1203.32
696.0,1202.0,-177.543,9.38543e-07,86.9748,159.027,93.0252,-110.382,725.033,1198.22,691.179,1203.85
698.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1202.0,-174.001,9.11071e-07,86.8679,105.357,93.1321,-110.382,725.033,1198.22,698.908,1205.98
702.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
