X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
914.0,-1654.0,-182.709,1.56263e-06,89.2979,93.349,90.7021,-170.296,903.1,-1533.67,902.633,-1459.74
916.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1654.0,-166.342,9.99565e-07,81.1958,-49.7092,87.7384,-126.34,976.63,-1667.7,932.736,-1669.02
922.0,-1654.0,-162.885,9.95313e-07,81.1528,-50.0051,87.7293,-126.044,977.989,-1667.66,934.558,-1668.97
924.0,-1654.0,-160.296,9.91088e-07,81.1096,-50.3037,87.7202,-125.746,979.347,-1667.62,936.38,-1668.91
926.0,-1654.0,-158.393,9.86891e-07,81.0663,-50.6048,87.711,-125.446,980.707,-1667.58,938.203,-1668.86
928.0,-1654.0,-156.996,9.82721e-07,81.0229,-50.9086,87.7019,-125.143,982.067,-1667.54,940.027,-1668.8
930.0,-1654.0,-161.216,1.39032e-06,76.318,22.975,87.722,-151.84,1025.98,-1539.62,961.6,-1640.6
932.0,-1654.0,-161.209,1.38436e-06,76.2613,23.088,87.712,-151.717,1025.98,-1539.82,963.566,-1640.54
934.0,-1654.0,-161.216,1.3784e-06,76.2041,23.2019,87.702,-151.593,1025.99,-1540.03,965.531,-1640.48
936.0,-1654.0,-161.237,1.37244e-06,76.1465,23.317,87.6919,-151.468,1026.0,-1540.24,967.494,-1640.43
938.0,-1654.0,-161.274,1.3665e-06,76.0884,23.4331,87.6817,-151.341,1026.0,-1540.44,969.455,-1640.37
940.0,-1654.0,-161.326,1.36056e-06,76.0298,23.5502,87.6715,-151.214,1026.01,-1540.65,971.415,-1640.31
942.0,-1654.0,-155.297,8.77725e-07,75.1008,51.9704,87.7427,-126.48,975.983,-1667.72,952.258,-1640.88
944.0,-1654.0,-156.44,8.73768e-07,75.0479,52.3307,87.7318,-126.128,977.604,-1667.67,954.17,-1640.83
946.0,-1654.0,-158.462,8.69707e-07,75.1541,52.7215,87.7212,-125.78,979.192,-1667.62,956.071,-1640.77
948.0,-1654.0,-161.591,8.65673e-07,75.2707,53.1166,87.7105,-125.43,980.779,-1667.58,957.971,-1640.71
950.0,-1654.0,-165.466,8.61674e-07,75.3891,53.5146,87.6999,-125.075,982.367,-1667.53,959.869,-1640.66
952.0,-1654.0,-171.795,1.34614e-06,84.2443,-64.1552,88.0706,113.421,1094.63,-1487.6,958.895,-1668.24
954.0,-1654.0,-172.328,1.3432e-06,84.298,-64.4144,88.067,113.165,1094.69,-1487.6,960.789,-1668.18
956.0,-1654.0,-173.226,1.34029e-06,84.3521,-64.6747,88.0635,112.909,1094.76,-1487.6,962.683,-1668.12
958.0,-1654.0,-171.767,1.33943e-06,76.2518,-64.3605,88.9295,112.601,1094.84,-1487.6,964.748,-1668.06
960.0,-1654.0,-167.186,7.82028e-07,122.656,-30.5097,87.7385,-126.343,976.615,-1667.7,961.297,-1654.76
962.0,-1654.0,-154.107,7.73943e-07,58.577,-42.1949,87.7352,-126.239,977.098,-1667.69,977.098,-1667.69
964.0,-1654.0,-153.714,7.69447e-07,58.5887,-42.6915,87.7239,-125.871,978.782,-1667.64,978.782,-1667.64
966.0,-1654.0,-153.394,7.64984e-07,58.6056,-43.195,87.7126,-125.498,980.47,-1667.59,980.47,-1667.59
968.0,-1654.0,-153.13,7.6054e-07,58.6425,-43.713,87.7013,-125.122,982.157,-1667.54,982.157,-1667.54
970.0,-1654.0,-167.573,1.23549e-06,83.4028,68.3328,88.0601,112.66,1094.82,-1487.6,975.489,-1640.18
972.0,-1654.0,-161.423,1.1564e-06,89.4698,-50.7307,90.5302,109.838,1095.52,-1487.57,1028.18,-1722.71
974.0,-1654.0,-150.089,1.27917e-06,89.5585,-52.3821,90.4415,125.583,1091.21,-1487.72,1027.0,-1722.77
976.0,-1654.0,-135.793,1.06323e-06,89.4992,-62.6559,90.5008,-112.593,1079.4,-1549.5,1011.98,-1723.58
978.0,-1654.0,-130.394,1.13779e-06,89.5604,-64.3886,90.4396,113.295,1094.66,-1487.6,1011.37,-1723.62
980.0,-1654.0,-129.743,1.13492e-06,89.5877,-64.6924,90.4123,112.991,1094.74,-1487.6,1012.88,-1723.53
982.0,-1654.0,-128.203,1.13208e-06,89.6151,-64.9978,90.3849,112.686,1094.81,-1487.6,1014.39,-1723.45
984.0,-1654.0,-126.142,1.12927e-06,89.6428,-65.3046,90.3572,112.379,1094.89,-1487.59,1015.9,-1723.37
986.0,-1654.0,-124.11,1.12649e-06,89.6705,-65.613,90.3295,112.071,1094.97,-1487.59,1017.41,-1723.29
988.0,-1654.0,-150.996,1.04888e-06,89.6769,-69.9592,90.3231,-113.558,1027.46,-1666.37,1013.36,-1723.51
990.0,-1654.0,-135.104,1.14081e-06,89.7312,-112.665,90.2688,113.784,1094.54,-1487.61,982.989,-1670.79
992.0,-1654.0,-132.601,1.06618e-06,89.7389,-114.543,90.2611,-112.593,1079.4,-1549.5,983.072,-1673.55
994.0,-1654.0,-127.361,1.06897e-06,89.7546,-114.933,90.2454,-112.593,1079.4,-1549.5,983.183,-1677.27
996.0,-1654.0,-170.202,1.73459e-06,89.8581,18.1785,90.1419,-131.792,1022.73,-1586.44,1202.02,-1586.35
998.0,-1654.0,-163.273,1.26458e-06,81.0136,75.5117,87.3211,-103.801,1087.92,-1549.18,1009.31,-1610.22
1000.0,-1654.0,-163.837,8.37537e-07,89.7224,-27.098,90.2776,-131.792,1022.73,-1586.44,1002.68,-1655.37
1002.0,-1654.0,-165.064,8.31607e-07,89.7204,-27.4897,90.2796,-131.792,1022.73,-1586.44,1004.45,-1655.27
1004.0,-1654.0,-161.804,8.21305e-07,89.7169,33.0864,90.2831,-131.792,1022.73,-1586.44,1068.96,-1611.68
1006.0,-1654.0,-156.293,1.47449e-06,86.4076,47.9484,87.8789,-130.718,1022.9,-1589.58,1090.52,-1560.31
1008.0,-1654.0,-156.757,1.47004e-06,86.3611,48.1442,87.8862,-130.526,1022.93,-1590.15,1091.99,-1560.25
1010.0,-1654.0,-156.62,8.08108e-07,89.7122,-29.1659,90.2878,-131.792,1022.73,-1586.44,1011.59,-1654.89
1012.0,-1654.0,-148.714,6.73386e-07,87.9766,-58.2647,69.6181,121.409,1092.47,-1487.68,1012.52,-1654.84
1014.0,-1654.0,-146.723,6.65445e-07,87.9508,64.718,69.5642,121.116,1092.56,-1487.67,1092.56,-1487.67
1016.0,-1654.0,-140.576,5.86757e-07,89.6037,58.7538,90.3963,-112.593,1079.4,-1549.5,1079.4,-1549.5
1018.0,-1654.0,-106.252,5.82174e-07,89.6005,61.9661,90.3995,-118.034,1018.0,-1654.0,1100.0,-1500.0
1020.0,-1654.0,-106.206,5.79067e-07,89.5984,62.549,90.4016,-117.451,1020.0,-1654.0,1100.0,-1500.0
1022.0,-1654.0,-106.16,5.76023e-07,89.5704,63.1381,90.4296,-116.862,1022.0,-1654.0,1100.0,-1500.0
1024.0,-1654.0,-106.115,5.73046e-07,89.4837,63.7334,90.5163,-116.267,1024.0,-1654.0,1100.0,-1500.0
1026.0,-1654.0,-106.07,5.70133e-07,89.3961,64.3348,90.6039,-115.665,1026.0,-1654.0,1100.0,-1500.0
1028.0,-1654.0,-106.026,5.67282e-07,89.326,64.9424,90.674,-115.058,1028.0,-1654.0,1100.0,-1500.0
1030.0,-1654.0,-105.983,5.64488e-07,89.3226,65.556,90.6774,-114.444,1030.0,-1654.0,1100.0,-1500.0
1032.0,-1654.0,-105.941,5.61759e-07,89.3193,66.1757,90.6807,-113.824,1032.0,-1654.0,1100.0,-1500.0
1034.0,-1654.0,-105.9,5.59097e-07,89.3161,66.8014,90.6839,-113.199,1034.0,-1654.0,1100.0,-1500.0
1036.0,-1654.0,-108.166,5.56634e-07,91.6275,67.6422,91.3496,-112.627,1050.12,-1619.67,1050.12,-1619.67
1038.0,-1654.0,-112.857,6.31607e-07,89.3946,71.1502,90.6054,112.707,1094.81,-1487.6,1094.81,-1487.6
1040.0,-1654.0,-111.389,6.29483e-07,89.3926,71.7251,90.6074,112.132,1094.95,-1487.59,1094.95,-1487.59
1042.0,-1654.0,-110.422,6.27422e-07,89.3906,72.3038,90.6094,111.553,1095.1,-1487.59,1095.1,-1487.59
1044.0,-1654.0,-109.779,6.25426e-07,89.3886,72.8863,90.6114,110.971,1095.24,-1487.58,1095.24,-1487.58
1046.0,-1654.0,-109.346,6.235e-07,89.351,73.4724,90.649,110.385,1095.38,-1487.58,1095.38,-1487.58
1048.0,-1654.0,-109.054,6.21644e-07,89.2712,74.0622,90.7288,109.795,1095.53,-1487.57,1095.53,-1487.57
1050.0,-1654.0,-108.859,6.19857e-07,89.191,74.6554,90.809,109.202,1095.67,-1487.57,1095.67,-1487.57
1052.0,-1654.0,-115.111,9.55343e-07,89.4244,75.5624,90.5756,-71.6974,1115.32,-1546.32,1094.84,-1487.6
1054.0,-1654.0,-118.267,9.33246e-07,89.3589,81.3032,90.6411,-98.2129,1092.93,-1548.99,1079.37,-1488.12
1056.0,-1654.0,-119.012,9.3227e-07,89.3063,81.7087,90.6937,-97.8074,1093.28,-1548.97,1080.18,-1488.09
1058.0,-1654.0,-119.847,9.31342e-07,89.2536,82.115,90.7464,-97.4011,1093.64,-1548.96,1080.98,-1488.06
1060.0,-1654.0,-120.773,9.30461e-07,89.2009,82.5221,90.7991,-96.994,1094.0,-1548.95,1081.78,-1488.04
1062.0,-1654.0,-121.792,9.29628e-07,89.1481,82.9299,90.8519,-96.5862,1094.35,-1548.93,1082.59,-1488.01
1064.0,-1654.0,-150.547,1.3819e-06,89.3919,-103.354,90.6081,108.982,1095.72,-1487.57,1037.74,-1764.64
1066.0,-1654.0,-149.161,1.38349e-06,89.3576,-104.122,90.6424,108.982,1095.72,-1487.57,1038.17,-1764.63
1068.0,-1654.0,-147.511,1.38517e-06,89.3234,-104.886,90.6766,108.982,1095.72,-1487.57,1038.6,-1764.62
1070.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1654.0,-160.771,9.4747e-07,81.3855,-123.291,84.7089,125.325,1091.29,-1487.71,1085.97,-1681.46
1106.0,-1654.0,-156.955,9.04307e-07,81.1165,-128.434,84.3686,-126.578,1018.77,-1609.46,1084.16,-1681.52
1108.0,-1654.0,-155.839,9.08422e-07,81.2564,-128.786,84.3315,-126.894,1018.71,-1608.29,1085.93,-1681.46
1110.0,-1654.0,-155.155,9.1257e-07,81.3911,-129.134,84.2948,-127.208,1018.65,-1607.15,1087.7,-1681.41
1112.0,-1654.0,-154.798,9.16751e-07,81.5211,-129.477,84.2586,-127.519,1018.59,-1606.03,1089.47,-1681.35
1114.0,-1654.0,-156.57,9.24071e-07,81.6732,134.293,84.2434,-127.649,1018.56,-1605.56,1113.4,-1653.39
1116.0,-1654.0,-195.414,1.61735e-06,89.1417,-86.489,90.8583,-152.478,1025.95,-1538.58,1120.97,-1735.05
1118.0,-1654.0,-195.127,1.61696e-06,89.1507,-86.8821,90.8493,-152.478,1025.95,-1538.58,1122.41,-1735.02
1120.0,-1654.0,-156.413,1.17314e-06,84.4135,-35.79,85.5149,-141.683,979.128,-1595.52,1129.97,-1661.19
1122.0,-1654.0,-169.698,8.93207e-07,59.0975,130.097,87.6025,140.193,1085.49,-1487.91,1116.45,-1647.41
1124.0,-1654.0,-177.181,8.96971e-07,60.9612,131.719,87.5948,140.391,1085.39,-1487.91,1116.37,-1645.44
1126.0,-1654.0,-158.709,1.01223e-06,82.9291,129.72,84.3829,127.811,1090.49,-1487.74,1092.32,-1613.46
1128.0,-1654.0,-159.385,1.01648e-06,83.0197,130.022,84.3468,128.091,1090.39,-1487.75,1093.9,-1613.4
1130.0,-1654.0,-159.311,1.44314e-06,85.8662,-150.891,87.1689,-149.589,1026.08,-1543.39,1080.34,-1681.65
1132.0,-1654.0,-159.162,1.44896e-06,85.9012,-151.02,87.1654,-149.717,1026.08,-1543.17,1082.19,-1681.59
1134.0,-1654.0,-158.023,9.64053e-07,82.8364,133.926,83.8281,-128.077,1023.35,-1597.84,1094.85,-1613.36
1136.0,-1654.0,-154.391,1.1628e-06,84.3349,-141.709,85.5331,-141.365,979.167,-1596.58,1101.88,-1680.94
1138.0,-1654.0,-154.537,1.16802e-06,84.392,-141.915,85.5216,-141.566,979.142,-1595.91,1103.7,-1680.88
1140.0,-1654.0,-159.758,9.77944e-07,83.0985,134.799,83.7283,-128.898,1023.21,-1595.18,1099.47,-1613.18
1142.0,-1654.0,-160.511,9.82591e-07,83.2081,135.085,83.6962,-129.165,1023.16,-1594.33,1101.0,-1613.12
1144.0,-1654.0,-160.408,9.87263e-07,83.3149,135.368,83.6645,-129.43,1023.12,-1593.5,1102.53,-1613.06
1146.0,-1654.0,-159.451,9.91959e-07,83.4189,135.648,83.6332,-129.693,1023.07,-1592.69,1104.06,-1613.0
1148.0,-1654.0,-158.3,9.96679e-07,83.5204,135.924,83.6023,-129.953,1023.03,-1591.89,1105.6,-1612.94
1150.0,-1654.0,-158.418,1.46815e-06,85.1644,156.235,87.0582,-28.6969,1193.33,-1551.09,1023.37,-1598.24
1152.0,-1654.0,-158.398,1.47422e-06,85.2098,156.338,87.0686,-28.5892,1193.33,-1550.86,1023.34,-1597.62
1154.0,-1654.0,-158.4,1.48029e-06,85.2548,156.439,87.0789,-28.4824,1193.33,-1550.64,1023.31,-1597.01
1156.0,-1654.0,-158.425,1.48636e-06,85.2995,156.54,87.0891,-28.3764,1193.33,-1550.41,1023.27,-1596.4
1158.0,-1654.0,-158.471,1.49244e-06,85.3437,156.64,87.0992,-28.2714,1193.32,-1550.19,1023.24,-1595.8
1160.0,-1654.0,-158.539,1.49853e-06,85.3876,156.74,87.1093,-28.1672,1193.32,-1549.97,1023.21,-1595.2
1162.0,-1654.0,-160.501,7.17179e-07,88.3829,58.5704,91.6171,-30.9142,1169.05,-1541.35,1202.08,-1588.41
1164.0,-1654.0,-158.857,7.13729e-07,88.3977,59.3038,91.6023,-30.9142,1169.05,-1541.35,1202.13,-1589.78
1166.0,-1654.0,-158.416,7.10353e-07,88.4128,60.0485,91.5872,-30.9142,1169.05,-1541.35,1202.17,-1591.22
1168.0,-1654.0,-158.426,7.07053e-07,88.4282,60.8045,91.5718,-30.9142,1169.05,-1541.35,1202.22,-1592.76
1170.0,-1654.0,-146.115,9.76626e-07,88.8786,65.2386,91.1214,56.5004,1108.52,-1487.14,1201.97,-1584.7
1172.0,-1654.0,-147.261,9.73845e-07,88.892,65.6151,91.108,56.5004,1108.52,-1487.14,1202.06,-1587.69
1174.0,-1654.0,-148.763,9.71105e-07,88.9055,65.9939,91.0945,56.5004,1108.52,-1487.14,1202.16,-1590.77
1176.0,-1654.0,-150.636,9.68406e-07,88.9191,66.3749,91.0809,56.5004,1108.52,-1487.14,1202.26,-1593.97
1178.0,-1654.0,-155.917,7.12738e-07,88.554,69.9699,91.446,-25.3967,1180.2,-1538.08,1202.07,-1587.98
1180.0,-1654.0,-155.656,7.10493e-07,88.5721,70.8376,91.4279,-25.3967,1180.2,-1538.08,1202.14,-1590.28
1182.0,-1654.0,-156.079,6.83307e-07,88.5389,90.8896,91.4611,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1184.0,-1654.0,-156.07,6.83461e-07,88.5629,91.8775,91.4371,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1186.0,-1654.0,-156.066,6.8373e-07,88.587,92.8643,91.413,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1188.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1654.0,-173.655,1.08362e-06,31.356,72.1114,87.5877,-149.505,1026.09,-1543.53,1219.37,-1643.56
1218.0,-1654.0,-183.034,1.08311e-06,29.7897,82.3693,87.5883,-149.476,1026.09,-1543.58,1219.37,-1643.74
1220.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1654.0,-161.103,6.98801e-07,88.5043,120.634,91.4957,-30.9142,1169.05,-1541.35,1214.13,-1640.72
1224.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1654.0,-200.239,1.52286e-06,89.2794,122.068,90.7206,-81.4965,1107.24,-1548.45,1222.66,-1559.28
1284.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1654.0,-161.062,9.36648e-07,88.8625,125.346,91.1375,-30.9142,1169.05,-1541.35,1218.85,-1559.33
1288.0,-1654.0,-160.685,9.40524e-07,88.8844,125.81,91.1156,-30.9142,1169.05,-1541.35,1219.69,-1559.32
1290.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1654.0,-164.437,2.1314e-06,86.9238,-150.706,87.6073,-148.683,1026.12,-1544.95,1154.96,-1734.25
900.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1652.0,-184.365,1.03139e-06,88.9483,83.2432,91.0517,165.617,1056.64,-1488.88,917.909,-1534.6
906.0,-1652.0,-185.781,1.03066e-06,88.9475,84.2077,91.0525,165.617,1056.64,-1488.88,917.909,-1534.6
908.0,-1652.0,-181.132,1.03906e-06,88.956,105.325,91.044,165.617,1056.64,-1488.88,899.416,-1620.67
910.0,-1652.0,-178.852,1.0618e-06,88.9784,68.568,91.0216,165.617,1056.64,-1488.88,914.555,-1640.4
912.0,-1652.0,-180.235,1.04279e-06,88.9598,107.143,91.0402,165.617,1056.64,-1488.88,899.125,-1610.26
914.0,-1652.0,-182.666,1.55597e-06,89.3029,93.3741,90.6971,-170.296,903.1,-1533.67,902.665,-1459.74
916.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1652.0,-165.833,1.00883e-06,81.4835,-49.6883,87.7401,-126.395,976.377,-1667.71,932.45,-1669.03
920.0,-1652.0,-162.502,1.00457e-06,81.4424,-49.9812,87.731,-126.102,977.723,-1667.67,934.255,-1668.98
922.0,-1652.0,-160.013,1.00034e-06,81.4011,-50.2767,87.722,-125.807,979.071,-1667.63,936.061,-1668.92
924.0,-1652.0,-158.181,9.9614e-07,81.3597,-50.5747,87.713,-125.51,980.418,-1667.59,937.868,-1668.87
926.0,-1652.0,-156.834,9.91964e-07,81.3182,-50.8753,87.7039,-125.21,981.767,-1667.55,939.676,-1668.81
928.0,-1652.0,-173.463,1.24681e-06,89.13,-148.389,90.87,-113.511,1022.86,-1677.33,897.599,-1670.71
930.0,-1652.0,-161.379,1.38777e-06,75.7743,22.3945,87.739,-152.05,1025.97,-1539.28,957.348,-1640.73
932.0,-1652.0,-161.337,1.3818e-06,75.7151,22.5056,87.7291,-151.928,1025.98,-1539.48,959.343,-1640.67
934.0,-1652.0,-161.306,1.37582e-06,75.6555,22.6177,87.7191,-151.804,1025.98,-1539.68,961.337,-1640.61
936.0,-1652.0,-161.288,1.36986e-06,75.5953,22.7308,87.709,-151.68,1025.99,-1539.89,963.329,-1640.55
938.0,-1652.0,-161.281,1.3639e-06,75.5348,22.845,87.6989,-151.554,1025.99,-1540.09,965.319,-1640.49
940.0,-1652.0,-161.288,1.35795e-06,75.4737,22.9602,87.6886,-151.427,1026.0,-1540.3,967.307,-1640.43
942.0,-1652.0,-161.308,1.352e-06,75.4121,23.0766,87.6783,-151.299,1026.0,-1540.51,969.294,-1640.37
944.0,-1652.0,-154.846,8.68521e-07,74.5842,51.9592,87.7396,-126.381,976.442,-1667.71,952.708,-1640.87
946.0,-1652.0,-156.021,8.64424e-07,74.7038,52.3558,87.7289,-126.033,978.043,-1667.66,954.629,-1640.81
948.0,-1652.0,-157.929,8.60361e-07,74.8253,52.7553,87.7182,-125.681,979.644,-1667.61,956.549,-1640.76
950.0,-1652.0,-160.926,8.56333e-07,74.9487,53.1577,87.7074,-125.326,981.245,-1667.56,958.469,-1640.7
952.0,-1652.0,-161.431,1.32171e-06,75.5722,23.8946,87.6301,-150.699,1026.03,-1541.51,978.901,-1640.08
954.0,-1652.0,-172.925,1.34913e-06,84.4587,-64.5418,88.0653,113.045,1094.72,-1487.6,961.689,-1668.15
956.0,-1652.0,-172.512,1.34808e-06,76.9107,-64.2838,88.9306,112.743,1094.8,-1487.6,963.749,-1668.09
958.0,-1652.0,-164.08,7.89901e-07,120.491,-33.0354,87.7431,-126.493,975.925,-1667.72,959.382,-1652.9
960.0,-1652.0,-152.998,7.82068e-07,61.3641,-43.6485,87.7395,-126.376,976.465,-1667.71,976.465,-1667.71
962.0,-1652.0,-152.991,7.77576e-07,61.4061,-44.1291,87.7283,-126.012,978.139,-1667.66,978.139,-1667.66
964.0,-1652.0,-153.067,7.73118e-07,61.4532,-44.6156,87.717,-125.643,979.816,-1667.61,979.816,-1667.61
966.0,-1652.0,-153.256,7.68693e-07,61.5055,-45.1081,87.7057,-125.27,981.496,-1667.55,981.496,-1667.55
968.0,-1652.0,-166.767,1.23181e-06,83.2897,67.9225,88.0656,113.062,1094.72,-1487.6,972.759,-1640.27
970.0,-1652.0,-164.869,1.16605e-06,93.3178,-50.1996,90.8983,109.838,1095.52,-1487.57,989.786,-1675.75
972.0,-1652.0,-149.481,1.28853e-06,89.5626,-52.2588,90.4374,125.583,1091.21,-1487.72,1026.79,-1722.78
