X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
836.0,-1310.0,-138.001,1.29501e-06,90.54,18.7949,89.46,-14.416,1104.03,-1226.74,883.428,-1293.86
838.0,-1310.0,-140.954,1.28869e-06,90.48,19.5607,89.52,-14.416,1104.03,-1226.74,883.428,-1293.86
840.0,-1310.0,-143.319,1.28241e-06,90.4194,20.3888,89.5806,-14.416,1104.03,-1226.74,883.428,-1293.86
842.0,-1310.0,-145.315,1.27616e-06,90.3516,21.2868,89.6484,-14.416,1104.03,-1226.74,883.428,-1293.86
844.0,-1310.0,-147.06,1.26995e-06,90.2771,22.2633,89.7229,-14.416,1104.03,-1226.74,883.428,-1293.86
846.0,-1310.0,-148.634,1.26379e-06,90.2018,23.3284,89.7982,-14.416,1104.03,-1226.74,883.428,-1293.86
848.0,-1310.0,-150.118,1.25769e-06,90.1258,24.4941,89.8742,-14.416,1104.03,-1226.74,883.428,-1293.86
850.0,-1310.0,-147.593,2.58717e-06,90.0237,27.3623,89.9763,29.8376,1102.16,-1141.4,1102.98,-1179.08
852.0,-1310.0,-144.597,1.34098e-06,89.9736,27.9728,90.0264,-27.0392,1104.61,-1253.39,958.852,-1253.25
854.0,-1310.0,-153.615,1.2431e-06,89.8936,28.7867,90.1064,-12.7968,1103.96,-1223.61,919.225,-1274.16
856.0,-1310.0,-155.484,1.23398e-06,89.8144,30.4764,90.1856,-14.416,1104.03,-1226.74,883.428,-1293.86
858.0,-1310.0,-156.584,1.22829e-06,89.7347,32.4065,90.2653,-14.416,1104.03,-1226.74,883.428,-1293.86
860.0,-1310.0,-153.761,6.79524e-07,89.3779,44.1989,90.6221,-127.694,958.852,-1253.25,896.336,-1274.67
862.0,-1310.0,-149.138,6.74785e-07,89.23,44.791,90.77,-127.694,958.852,-1253.25,897.621,-1274.64
864.0,-1310.0,-146.476,6.70099e-07,89.0801,45.3958,90.9199,-127.694,958.852,-1253.25,898.905,-1274.61
866.0,-1310.0,-144.718,6.65452e-07,89.0106,46.0134,90.9894,-127.694,958.852,-1253.25,900.188,-1274.58
868.0,-1310.0,-143.341,6.60849e-07,88.9793,46.6441,91.0207,-127.694,958.852,-1253.25,901.469,-1274.55
870.0,-1310.0,-164.272,1.43514e-06,42.8342,-59.3199,88.2974,109.313,953.224,-1066.53,877.452,-1322.56
872.0,-1310.0,-164.429,1.43305e-06,42.4515,-59.4981,88.2949,109.06,953.879,-1066.51,879.353,-1322.48
874.0,-1310.0,-164.645,1.43098e-06,42.0685,-59.679,88.2924,108.806,954.534,-1066.49,881.255,-1322.4
876.0,-1310.0,-164.726,9.88781e-07,89.2526,1.62473,90.7474,-62.7096,1054.15,-1304.95,1054.15,-1304.95
878.0,-1310.0,-164.647,9.82115e-07,89.2311,1.64316,90.7689,-62.7096,1054.15,-1304.95,1054.15,-1304.95
880.0,-1310.0,-164.568,9.75448e-07,89.2093,1.66202,90.7907,-62.7096,1054.15,-1304.95,1054.15,-1304.95
882.0,-1310.0,-164.488,9.68782e-07,89.1872,1.68132,90.8128,-62.7096,1054.15,-1304.95,1054.15,-1304.95
884.0,-1310.0,-164.399,9.64711e-07,89.167,5.93093,90.833,-62.7096,1054.15,-1304.95,900.131,-1308.32
886.0,-1310.0,-164.301,9.58079e-07,89.1444,6.00099,90.8556,-62.7096,1054.15,-1304.95,902.332,-1308.28
888.0,-1310.0,-164.2,9.51448e-07,89.1215,6.07272,90.8785,-62.7096,1054.15,-1304.95,904.522,-1308.24
890.0,-1310.0,-164.098,9.44817e-07,89.0982,6.14618,90.9018,-62.7096,1054.15,-1304.95,906.701,-1308.2
892.0,-1310.0,-163.994,9.38188e-07,89.0747,6.22143,90.9253,-62.7096,1054.15,-1304.95,908.868,-1308.16
894.0,-1310.0,-163.887,9.3156e-07,89.0507,6.29854,90.9493,-62.7096,1054.15,-1304.95,911.025,-1308.12
896.0,-1310.0,-163.779,9.24933e-07,89.0265,6.37757,90.9735,-62.7096,1054.15,-1304.95,913.171,-1308.08
898.0,-1310.0,-163.668,9.18307e-07,89.0019,6.4586,90.9981,-62.7096,1054.15,-1304.95,915.305,-1308.04
900.0,-1310.0,-163.555,9.11683e-07,88.9769,6.54172,91.0231,-62.7096,1054.15,-1304.95,917.43,-1308.0
902.0,-1310.0,-163.439,9.05059e-07,88.9516,6.62698,91.0484,-62.7096,1054.15,-1304.95,919.543,-1307.96
904.0,-1310.0,-163.321,8.98437e-07,88.9259,6.71449,91.0741,-62.7096,1054.15,-1304.95,921.646,-1307.92
906.0,-1310.0,-163.201,8.91817e-07,88.8999,6.80433,91.1001,-62.7096,1054.15,-1304.95,923.738,-1307.88
908.0,-1310.0,-163.078,8.85198e-07,88.8734,6.8966,91.1266,-62.7096,1054.15,-1304.95,925.82,-1307.84
910.0,-1310.0,-162.953,8.7858e-07,88.8466,6.99139,91.1534,-62.7096,1054.15,-1304.95,927.891,-1307.81
912.0,-1310.0,-162.825,8.71964e-07,88.8193,7.08881,91.1807,-62.7096,1054.15,-1304.95,929.952,-1307.77
914.0,-1310.0,-162.695,8.6535e-07,88.7916,7.18897,91.2084,-62.7096,1054.15,-1304.95,932.003,-1307.73
916.0,-1310.0,-166.978,1.71237e-06,79.8107,-74.786,88.3162,100.574,974.984,-1065.99,924.343,-1340.68
918.0,-1310.0,-167.29,1.7107e-06,79.7526,-75.0038,88.315,100.358,975.504,-1065.98,926.198,-1340.6
920.0,-1310.0,-167.589,1.5172e-06,63.613,77.1813,88.3226,101.736,972.174,-1066.06,920.468,-1307.94
922.0,-1310.0,-167.643,1.51588e-06,63.5838,77.4555,88.3212,101.489,972.774,-1066.04,922.466,-1307.91
924.0,-1310.0,-167.73,1.5146e-06,63.5551,77.7302,88.3198,101.241,973.374,-1066.03,924.463,-1307.87
926.0,-1310.0,-167.849,1.51334e-06,63.5268,78.0055,88.3184,100.993,973.973,-1066.01,926.46,-1307.83
928.0,-1310.0,-167.248,5.27137e-07,88.0079,22.0146,91.9921,-104.708,971.918,-1306.98,933.694,-1307.7
930.0,-1310.0,-166.719,5.20955e-07,88.0462,22.9602,91.9538,-104.708,971.918,-1306.98,935.515,-1307.66
932.0,-1310.0,-167.115,5.14818e-07,88.0857,23.9856,91.9143,-104.708,971.918,-1306.98,937.327,-1307.63
934.0,-1310.0,-161.31,7.99207e-07,88.8074,8.37053,91.1926,-62.7096,1054.15,-1304.95,951.966,-1307.36
936.0,-1310.0,-161.17,7.92596e-07,88.8353,8.51024,91.1647,-62.7096,1054.15,-1304.95,953.909,-1307.32
938.0,-1310.0,-161.03,7.85993e-07,88.846,8.65467,91.154,-62.7096,1054.15,-1304.95,955.843,-1307.28
940.0,-1310.0,-160.892,7.79393e-07,88.857,8.80404,91.143,-62.7096,1054.15,-1304.95,957.767,-1307.25
942.0,-1310.0,-160.759,7.72795e-07,88.8681,8.95861,91.1319,-62.7096,1054.15,-1304.95,959.683,-1307.21
944.0,-1310.0,-160.632,7.662e-07,88.8794,9.11866,91.1206,-62.7096,1054.15,-1304.95,961.589,-1307.18
946.0,-1310.0,-160.512,7.59608e-07,88.8909,9.28448,91.1091,-62.7096,1054.15,-1304.95,963.486,-1307.14
948.0,-1310.0,-160.403,7.5302e-07,88.9027,9.45639,91.0973,-62.7096,1054.15,-1304.95,965.374,-1307.11
950.0,-1310.0,-158.054,4.63105e-07,88.2504,39.0696,91.7496,-104.708,971.918,-1306.98,953.287,-1307.33
952.0,-1310.0,-158.936,4.47663e-07,88.2261,-29.8241,91.7739,-104.708,971.918,-1306.98,960.212,-1314.71
954.0,-1310.0,-156.794,4.53153e-07,88.2832,44.8252,91.7168,-104.708,971.918,-1306.98,956.75,-1307.27
956.0,-1310.0,-154.419,4.48553e-07,88.3016,48.2268,91.6984,-104.708,971.918,-1306.98,958.47,-1307.24
958.0,-1310.0,-151.459,4.65794e-07,88.3991,-37.2641,91.6009,-107.094,971.643,-1292.21,964.03,-1314.59
960.0,-1310.0,-146.665,4.43846e-07,88.3563,55.8099,91.6437,-101.405,981.299,-1292.71,961.922,-1307.17
962.0,-1310.0,-147.449,4.36865e-07,88.367,60.9834,91.633,-104.708,971.918,-1306.98,963.587,-1307.14
964.0,-1310.0,-110.477,4.62414e-07,88.4922,-70.3419,91.5078,-104.608,970.185,-1314.39,965.621,-1314.54
966.0,-1310.0,-110.094,4.60205e-07,88.52,-71.1246,91.48,-103.825,971.861,-1314.34,967.531,-1314.48
968.0,-1310.0,-107.495,4.29598e-07,88.4521,74.3953,91.5479,-104.149,971.169,-1314.36,968.826,-1307.04
970.0,-1310.0,-105.093,4.08755e-07,88.4127,-72.3573,91.5873,-104.048,971.386,-1314.36,971.386,-1314.36
972.0,-1310.0,-102.513,3.78904e-07,88.3302,75.7189,91.6698,-104.281,972.0,-1310.0,1000.0,-1200.0
974.0,-1310.0,-102.477,3.77306e-07,88.3648,76.7014,91.6352,-103.299,974.0,-1310.0,1000.0,-1200.0
976.0,-1310.0,-102.442,3.75828e-07,88.3584,77.692,91.6416,-102.308,976.0,-1310.0,1000.0,-1200.0
978.0,-1310.0,-105.718,4.11557e-07,88.501,-104.544,91.499,-106.007,971.759,-1298.45,976.915,-1314.18
980.0,-1310.0,-105.815,4.13283e-07,88.5072,-105.44,91.4928,-106.903,971.662,-1293.26,978.861,-1314.12
982.0,-1310.0,-123.988,1.30932e-06,89.5289,-98.9162,90.4711,100.495,975.174,-1065.99,981.366,-1314.04
984.0,-1310.0,-115.547,4.51474e-07,88.6335,110.747,91.3665,-107.094,971.643,-1292.21,981.965,-1304.63
986.0,-1310.0,-138.492,4.20317e-07,88.5322,-116.126,91.4678,-107.094,971.643,-1292.21,984.058,-1313.96
988.0,-1310.0,-147.326,4.23431e-07,88.543,-119.514,91.457,-107.094,971.643,-1292.21,985.789,-1313.91
990.0,-1310.0,-142.906,4.59841e-07,88.6584,118.555,91.3416,-107.094,971.643,-1292.21,986.956,-1304.41
992.0,-1310.0,-142.182,4.63152e-07,88.668,120.936,91.332,-107.094,971.643,-1292.21,988.604,-1304.33
994.0,-1310.0,-147.224,9.99607e-07,89.3829,156.705,90.6171,-19.8552,1104.26,-1237.65,971.796,-1300.44
996.0,-1310.0,-146.719,7.79236e-07,89.2083,31.6462,90.7917,-141.727,958.001,-1233.14,1006.48,-1303.54
998.0,-1310.0,-144.722,7.73584e-07,89.2026,32.5842,90.7974,-141.727,958.001,-1233.14,1008.22,-1303.47
1000.0,-1310.0,-142.553,7.67993e-07,89.1967,33.5729,90.8033,-141.727,958.001,-1233.14,1009.96,-1303.39
1002.0,-1310.0,-140.206,7.62467e-07,89.1909,34.6157,90.8091,-141.727,958.001,-1233.14,1011.69,-1303.31
1004.0,-1310.0,-138.561,7.57011e-07,89.1851,35.7166,90.8149,-141.727,958.001,-1233.14,1013.41,-1303.24
1006.0,-1310.0,-133.656,7.51633e-07,89.1793,36.8797,90.8207,-141.727,958.001,-1233.14,1015.12,-1303.16
1008.0,-1310.0,-135.929,7.46336e-07,89.1865,38.1093,90.8135,-141.727,958.001,-1233.14,1016.82,-1303.09
1010.0,-1310.0,-138.676,7.41129e-07,89.2026,39.4101,90.7974,-141.727,958.001,-1233.14,1018.51,-1303.01
1012.0,-1310.0,-141.628,7.3602e-07,89.219,40.7869,90.781,-141.727,958.001,-1233.14,1020.19,-1302.94
1014.0,-1310.0,-144.844,7.3102e-07,89.2357,42.2449,90.7643,-141.727,958.001,-1233.14,1021.86,-1302.86
1016.0,-1310.0,-144.073,7.00032e-07,89.2249,-25.8361,90.7751,-141.629,958.006,-1233.25,1021.74,-1312.78
1018.0,-1310.0,-142.841,6.94047e-07,89.2415,-26.8013,90.7585,-141.629,958.006,-1233.25,1023.39,-1312.73
1020.0,-1310.0,-116.302,6.87767e-07,89.2581,-31.0574,90.7419,-142.659,957.956,-1232.08,1024.47,-1312.69
1022.0,-1310.0,-116.53,6.82057e-07,89.2677,-31.3467,90.7323,-142.369,957.97,-1232.4,1026.32,-1312.63
1024.0,-1310.0,-117.311,6.76367e-07,89.2615,-31.6408,90.7385,-142.075,957.984,-1232.74,1028.18,-1312.58
1026.0,-1310.0,-118.329,6.70695e-07,89.2553,-31.9399,90.7447,-141.776,957.999,-1233.08,1030.04,-1312.52
1028.0,-1310.0,-112.861,6.55562e-07,89.2381,34.5919,90.7619,-142.719,957.953,-1232.01,1053.26,-1292.58
1030.0,-1310.0,-111.914,6.5008e-07,89.2317,34.9259,90.7683,-142.385,957.969,-1232.39,1053.28,-1293.74
1032.0,-1310.0,-111.04,4.99495e-07,89.0,63.3396,91.0,-59.7171,1053.23,-1291.16,1035.9,-1302.24
1034.0,-1310.0,-118.744,6.39184e-07,89.2186,35.8002,90.7814,-141.727,958.001,-1233.14,1053.32,-1296.06
1036.0,-1310.0,-114.34,4.48534e-07,88.8844,-56.5751,91.1156,-58.0159,1053.12,-1285.06,1037.51,-1312.28
1038.0,-1310.0,-104.744,4.31999e-07,88.8044,59.8568,91.1956,-57.7029,1053.1,-1284.0,1053.1,-1284.0
1040.0,-1310.0,-104.448,4.28693e-07,88.7575,60.6284,91.2425,-58.4745,1053.15,-1286.64,1053.15,-1286.64
1042.0,-1310.0,-104.303,4.25467e-07,88.7101,61.4117,91.2899,-59.2578,1053.2,-1289.45,1053.2,-1289.45
1044.0,-1310.0,-104.266,4.22322e-07,88.6623,62.207,91.3377,-60.0531,1053.26,-1292.44,1053.26,-1292.44
1046.0,-1310.0,-104.357,4.19256e-07,88.6327,63.014,91.3673,-60.8601,1053.32,-1295.63,1053.32,-1295.63
1048.0,-1310.0,-121.617,1.259e-06,89.5447,98.0462,90.4553,84.0456,1013.78,-1067.91,1013.78,-1067.91
1050.0,-1310.0,-120.045,1.2632e-06,89.5462,82.7305,90.4538,82.6684,1017.0,-1067.85,1053.13,-1285.5
1052.0,-1310.0,-106.476,4.12467e-07,88.6102,65.2349,91.3898,-62.7915,1054.15,-1305.33,1054.15,-1305.33
1054.0,-1310.0,-103.179,4.09003e-07,88.5984,116.147,91.4016,-63.8532,1054.0,-1310.0,1000.0,-1200.0
1056.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1310.0,-145.089,5.94738e-07,88.7148,49.6936,91.2852,-35.7074,1114.12,-1282.03,1114.61,-1292.78
1102.0,-1310.0,-120.549,1.39358e-06,89.4516,63.1479,90.5484,124.044,953.702,-1131.47,1114.29,-1285.72
1104.0,-1310.0,-119.718,1.39058e-06,89.4504,63.3932,90.5496,123.799,953.673,-1130.79,1114.45,-1289.15
1106.0,-1310.0,-152.281,5.81089e-07,88.6846,73.347,91.3154,-29.4895,1104.74,-1259.23,1114.16,-1282.74
1108.0,-1310.0,-160.956,5.64659e-07,88.6463,77.6528,91.3537,-35.7074,1114.12,-1282.03,1114.12,-1282.03
1110.0,-1310.0,-171.526,8.26865e-07,89.0757,161.804,90.9243,-141.727,958.001,-1233.14,1099.63,-1306.59
1112.0,-1310.0,-144.846,7.83132e-07,89.024,151.706,90.976,-141.727,958.001,-1233.14,1085.02,-1295.48
1114.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1310.0,-169.937,1.24921e-06,89.3882,46.3612,90.6118,-157.398,957.35,-1217.76,1178.39,-1276.03
1148.0,-1310.0,-166.491,1.00899e-06,60.1183,27.6192,87.8531,-154.875,957.444,-1219.96,1169.98,-1298.5
1150.0,-1310.0,-168.808,1.00394e-06,57.9237,28.4236,87.8551,-154.744,957.449,-1220.07,1170.0,-1299.17
1152.0,-1310.0,-164.327,9.99053e-07,55.4377,29.4177,87.8571,-154.616,957.453,-1220.19,1170.02,-1299.84
1154.0,-1310.0,-164.744,9.94376e-07,52.6171,30.6762,87.859,-154.491,957.458,-1220.3,1170.04,-1300.48
1156.0,-1310.0,-162.673,9.77135e-07,89.2179,38.8813,90.7821,-156.722,957.375,-1218.34,1169.99,-1298.72
1158.0,-1310.0,-122.039,8.00725e-07,89.0456,43.5582,90.9544,-40.242,1096.9,-1282.01,1169.98,-1298.61
1160.0,-1310.0,-124.963,7.95903e-07,89.0398,43.8893,90.9602,-40.5731,1095.79,-1282.03,1170.04,-1300.34
1162.0,-1310.0,-127.704,7.91108e-07,89.034,44.2244,90.966,-40.9082,1094.69,-1282.05,1170.1,-1302.12
1164.0,-1310.0,-157.99,7.89448e-07,89.0371,50.4957,90.9629,-36.8844,1108.99,-1281.78,1170.11,-1302.59
1166.0,-1310.0,-152.791,7.72452e-07,89.0368,125.572,90.9632,-35.7074,1114.12,-1282.03,1129.3,-1258.69
1168.0,-1310.0,-151.681,7.76377e-07,89.0624,126.584,90.9376,-35.7074,1114.12,-1282.03,1129.91,-1258.68
1170.0,-1310.0,-151.437,7.80396e-07,89.0879,127.57,90.9121,-35.7074,1114.12,-1282.03,1130.51,-1258.66
1172.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1308.0,-151.238,1.39732e-06,88.7747,15.5921,84.4942,-13.1499,1103.97,-1224.29,1103.97,-1224.29
806.0,-1308.0,-151.119,1.39088e-06,88.8294,15.666,84.496,-13.2243,1103.98,-1224.43,1103.98,-1224.43
808.0,-1308.0,-120.864,1.6631e-06,90.495,13.0633,89.505,-164.6,957.099,-1211.82,1104.3,-1239.25
810.0,-1308.0,-120.781,1.6566e-06,90.4895,13.1155,89.5105,-164.548,957.101,-1211.86,1104.3,-1239.43
812.0,-1308.0,-120.697,1.6501e-06,90.4816,13.1681,89.5184,-164.495,957.103,-1211.9,1104.31,-1239.61
814.0,-1308.0,-140.875,1.4014e-06,89.3622,21.2974,89.1097,-18.399,1104.2,-1234.66,899.699,-1274.59
816.0,-1308.0,-141.287,1.39519e-06,89.3074,21.3957,89.1055,-18.4989,1104.2,-1234.86,901.36,-1274.56
818.0,-1308.0,-141.703,1.38898e-06,89.2522,21.4947,89.1012,-18.5996,1104.21,-1235.07,903.02,-1274.52
820.0,-1308.0,-142.125,1.38277e-06,89.1966,21.5946,89.0968,-18.7014,1104.21,-1235.28,904.68,-1274.48
822.0,-1308.0,-142.207,1.37657e-06,89.2131,21.6974,89.0925,-18.8034,1104.22,-1235.49,906.329,-1274.45
824.0,-1308.0,-115.421,1.33135e-06,90.5771,16.3814,89.4229,-13.8746,1104.0,-1225.69,1104.0,-1225.69
826.0,-1308.0,-115.372,1.32496e-06,90.6042,16.4628,89.3958,-13.956,1104.01,-1225.85,1104.01,-1225.85
828.0,-1308.0,-115.323,1.31856e-06,90.6316,16.545,89.3684,-14.0382,1104.01,-1226.01,1104.01,-1226.01
830.0,-1308.0,-115.275,1.31217e-06,90.6593,16.628,89.3407,-14.1212,1104.01,-1226.17,1104.01,-1226.17
832.0,-1308.0,-115.227,1.30579e-06,90.6781,16.7118,89.3219,-14.205,1104.02,-1226.33,1104.02,-1226.33
834.0,-1308.0,-115.18,1.29938e-06,90.6193,16.7964,89.3807,-14.2896,1104.02,-1226.49,1104.02,-1226.49
836.0,-1308.0,-115.134,1.29298e-06,90.56,16.8819,89.44,-14.3751,1104.02,-1226.66,1104.02,-1226.66
838.0,-1308.0,-125.979,1.28658e-06,90.5,17.2906,89.5,-14.416,1104.03,-1226.74,883.428,-1293.86
840.0,-1308.0,-133.045,1.28021e-06,90.4395,18.0363,89.5605,-14.416,1104.03,-1226.74,883.428,-1293.86
842.0,-1308.0,-137.597,1.27387e-06,90.3783,18.8469,89.6217,-14.416,1104.03,-1226.74,883.428,-1293.86
844.0,-1308.0,-140.854,1.26757e-06,90.3069,19.7306,89.6931,-14.416,1104.03,-1226.74,883.428,-1293.86
846.0,-1308.0,-143.419,1.26129e-06,90.2316,20.6976,89.7684,-14.416,1104.03,-1226.74,883.428,-1293.86
848.0,-1308.0,-145.568,1.25507e-06,90.1556,21.7594,89.8444,-14.416,1104.03,-1226.74,883.428,-1293.86
850.0,-1308.0,-147.442,1.24889e-06,90.0789,22.9299,89.9211,-14.416,1104.03,-1226.74,883.428,-1293.86
852.0,-1308.0,-149.161,1.24277e-06,90.0013,24.2254,89.9987,-14.416,1104.03,-1226.74,883.428,-1293.86
854.0,-1308.0,-147.461,2.57225e-06,89.963,27.3693,90.037,29.8376,1102.16,-1141.4,1102.98,-1179.11
856.0,-1308.0,-143.82,1.32607e-06,89.8552,28.0269,90.1448,-27.0392,1104.61,-1253.39,958.852,-1253.25
858.0,-1308.0,-153.867,1.22488e-06,89.7642,29.0795,90.2358,-14.416,1104.03,-1226.74,883.428,-1293.86
860.0,-1308.0,-155.265,1.21911e-06,89.6837,31.1151,90.3163,-14.416,1104.03,-1226.74,883.428,-1293.86
862.0,-1308.0,-153.794,6.70101e-07,89.28,44.1819,90.72,-127.694,958.852,-1253.25,896.299,-1274.67
864.0,-1308.0,-149.016,6.65363e-07,89.1293,44.7866,90.8707,-127.694,958.852,-1253.25,897.612,-1274.64
866.0,-1308.0,-146.297,6.60681e-07,88.9765,45.4043,91.0235,-127.694,958.852,-1253.25,898.923,-1274.61
868.0,-1308.0,-144.513,6.5603e-07,88.9341,46.0355,91.0659,-127.694,958.852,-1253.25,900.233,-1274.58
870.0,-1308.0,-143.117,6.5143e-07,88.9018,46.6804,91.0982,-127.694,958.852,-1253.25,901.542,-1274.55
872.0,-1308.0,-164.487,1.43741e-06,45.8847,-61.4213,88.2942,108.99,954.059,-1066.51,879.878,-1322.46
874.0,-1308.0,-164.2,1.43532e-06,45.5252,-61.6225,88.2917,108.738,954.712,-1066.49,881.77,-1322.38
876.0,-1308.0,-163.965,1.43327e-06,45.1653,-61.8261,88.2892,108.484,955.364,-1066.47,883.663,-1322.31
878.0,-1308.0,-163.779,1.43125e-06,44.8051,-62.0323,88.2868,108.23,956.017,-1066.46,885.555,-1322.23
880.0,-1308.0,-163.636,1.42926e-06,44.4446,-62.2413,88.2843,107.975,956.669,-1066.44,887.448,-1322.15
882.0,-1308.0,-163.534,1.4273e-06,44.0839,-62.453,88.2819,107.719,957.322,-1066.43,889.341,-1322.07
884.0,-1308.0,-155.997,5.35171e-07,97.1538,36.1198,93.3011,-127.694,958.852,-1253.25,899.157,-1296.94
886.0,-1308.0,-155.454,5.29813e-07,97.2291,36.8647,93.3041,-127.694,958.852,-1253.25,900.74,-1296.95
888.0,-1308.0,-154.705,5.26628e-07,95.4802,-35.9648,93.1885,-127.694,958.852,-1253.25,888.74,-1308.54
