X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
868.0,-1548.0,-153.917,1.81778e-06,87.5016,28.0811,90.0895,-22.9713,1179.64,-1476.15,871.939,-1545.9
870.0,-1548.0,-153.382,1.81191e-06,87.4739,28.1808,90.0894,-23.0702,1179.66,-1476.52,874.069,-1545.82
872.0,-1548.0,-152.9,1.80605e-06,87.4458,28.2811,90.0894,-23.1698,1179.67,-1476.9,876.197,-1545.74
874.0,-1548.0,-152.47,1.8002e-06,87.4175,28.3821,90.0893,-23.27,1179.69,-1477.28,878.324,-1545.66
876.0,-1548.0,-150.94,1.78774e-06,87.3791,-23.8388,90.0895,-22.9398,1179.64,-1476.03,968.094,-1588.69
878.0,-1548.0,-150.702,1.78165e-06,87.3496,-23.9259,90.0895,-23.0261,1179.65,-1476.35,969.593,-1588.64
880.0,-1548.0,-150.486,1.77558e-06,87.3197,-24.0135,90.0894,-23.113,1179.67,-1476.68,971.093,-1588.58
882.0,-1548.0,-150.291,1.7695e-06,87.2895,-24.1018,90.0893,-23.2005,1179.68,-1477.01,972.593,-1588.53
884.0,-1548.0,-150.117,1.76343e-06,87.259,-24.1908,90.0893,-23.2886,1179.69,-1477.35,974.095,-1588.47
886.0,-1548.0,-149.963,1.75737e-06,87.2281,-24.2803,90.0892,-23.3773,1179.71,-1477.68,975.597,-1588.42
888.0,-1548.0,-149.827,1.75131e-06,87.1968,-24.3705,90.0891,-23.4666,1179.72,-1478.02,977.101,-1588.36
890.0,-1548.0,-149.708,1.74525e-06,87.1651,-24.4613,90.0891,-23.5566,1179.74,-1478.36,978.605,-1588.31
892.0,-1548.0,-154.049,8.70975e-07,68.1713,-60.0088,89.1372,-113.641,916.576,-1590.58,916.576,-1590.58
894.0,-1548.0,-154.196,8.68004e-07,67.9816,-60.401,89.1343,-113.247,918.156,-1590.52,918.156,-1590.52
896.0,-1548.0,-151.991,6.10309e-07,84.7523,23.4805,95.2477,-123.689,903.511,-1544.74,903.511,-1544.74
898.0,-1548.0,-147.047,6.04405e-07,84.6741,30.6278,95.3259,-123.689,903.511,-1544.74,903.511,-1544.74
900.0,-1548.0,-137.792,5.99078e-07,84.5996,42.9009,95.4004,-123.689,903.511,-1544.74,903.511,-1544.74
902.0,-1548.0,-106.442,5.94989e-07,84.5351,56.489,95.4649,-123.511,902.0,-1548.0,1000.0,-1400.0
904.0,-1548.0,-106.388,5.9133e-07,84.5191,57.0306,95.4809,-122.969,904.0,-1548.0,1000.0,-1400.0
906.0,-1548.0,-106.334,5.87688e-07,84.5402,57.5789,95.4598,-122.421,906.0,-1548.0,1000.0,-1400.0
908.0,-1548.0,-106.281,5.84099e-07,84.5621,58.134,95.4379,-121.866,908.0,-1548.0,1000.0,-1400.0
910.0,-1548.0,-107.91,6.049e-07,84.8032,128.929,95.1968,-124.677,903.326,-1539.74,903.326,-1539.74
912.0,-1548.0,-107.795,6.09048e-07,84.8919,129.42,95.1081,-125.167,903.237,-1537.34,903.237,-1537.34
914.0,-1548.0,-107.774,6.13241e-07,84.9798,129.903,95.0202,-125.651,903.151,-1535.03,903.151,-1535.03
916.0,-1548.0,-126.285,6.17507e-07,85.067,131.997,94.933,-125.939,903.1,-1533.67,903.1,-1533.67
918.0,-1548.0,-135.612,7.15904e-07,85.7916,139.313,94.2084,-137.497,977.988,-1420.17,903.159,-1535.24
920.0,-1548.0,-155.935,1.09222e-06,81.9131,-71.84,89.074,-102.729,957.286,-1589.09,933.761,-1589.95
922.0,-1548.0,-155.725,1.09018e-06,81.8937,-72.1764,89.0726,-102.395,958.451,-1589.05,935.468,-1589.89
924.0,-1548.0,-155.266,8.25663e-07,67.4653,-67.0431,89.0954,-107.101,941.648,-1589.66,941.648,-1589.66
926.0,-1548.0,-154.847,8.23282e-07,67.3688,-67.502,89.093,-106.668,943.232,-1589.6,943.232,-1589.6
928.0,-1548.0,-154.411,8.20873e-07,67.3367,-67.9719,89.0907,-106.234,944.81,-1589.55,944.81,-1589.55
930.0,-1548.0,-154.03,8.18478e-07,67.3327,-68.448,89.0885,-105.798,946.386,-1589.49,946.386,-1589.49
932.0,-1548.0,-153.727,8.16131e-07,67.3304,-68.9269,89.0862,-105.36,947.965,-1589.43,947.965,-1589.43
934.0,-1548.0,-153.486,8.13833e-07,67.3296,-69.4085,89.0841,-104.919,949.544,-1589.37,949.544,-1589.37
936.0,-1548.0,-153.295,8.11583e-07,67.3306,-69.8928,89.0819,-104.476,951.125,-1589.32,951.125,-1589.32
938.0,-1548.0,-153.144,8.09382e-07,67.3332,-70.3798,89.0798,-104.03,952.707,-1589.26,952.707,-1589.26
940.0,-1548.0,-153.028,8.07231e-07,67.3375,-70.8694,89.0778,-103.582,954.291,-1589.2,954.291,-1589.2
942.0,-1548.0,-149.928,9.48532e-07,82.4846,-122.365,90.8715,-124.762,890.547,-1557.7,914.976,-1590.64
944.0,-1548.0,-145.648,9.5101e-07,85.2405,-123.241,91.9184,-124.834,899.167,-1544.9,916.08,-1590.6
946.0,-1548.0,-145.083,9.54908e-07,87.0313,-125.876,92.9687,-123.689,903.511,-1544.74,915.166,-1590.63
948.0,-1548.0,-148.756,9.58838e-07,87.0604,-126.697,92.9396,-123.689,903.511,-1544.74,916.255,-1590.59
950.0,-1548.0,-149.162,9.12472e-07,86.9286,-115.772,93.0714,-123.689,903.511,-1544.74,929.673,-1590.1
952.0,-1548.0,-148.586,9.15421e-07,86.941,-116.803,93.059,-123.689,903.511,-1544.74,930.75,-1590.06
954.0,-1548.0,-148.574,9.18479e-07,86.9512,-117.817,93.0488,-123.689,903.511,-1544.74,931.828,-1590.02
956.0,-1548.0,-150.185,9.2164e-07,86.9617,-118.812,93.0383,-123.689,903.511,-1544.74,932.908,-1589.98
958.0,-1548.0,-152.469,9.24901e-07,86.9724,-119.788,93.0276,-123.689,903.511,-1544.74,933.99,-1589.94
960.0,-1548.0,-145.619,9.2826e-07,86.9833,-120.746,93.0167,-123.689,903.511,-1544.74,935.074,-1589.9
962.0,-1548.0,-139.907,9.31714e-07,86.9945,-121.685,93.0055,-123.689,903.511,-1544.74,936.16,-1589.86
964.0,-1548.0,-134.033,9.3526e-07,87.0059,-122.605,92.9941,-123.689,903.511,-1544.74,937.247,-1589.82
966.0,-1548.0,-123.842,9.39044e-07,89.4669,-123.288,93.4042,-123.689,903.511,-1544.74,943.306,-1582.56
968.0,-1548.0,-113.705,9.42593e-07,87.0411,-123.99,92.9589,-123.938,903.464,-1543.46,939.864,-1589.73
970.0,-1548.0,-113.484,9.4632e-07,87.0698,-124.326,92.9302,-124.273,903.4,-1541.75,941.55,-1589.67
972.0,-1548.0,-113.392,9.5008e-07,87.0984,-124.658,92.9016,-124.606,903.339,-1540.09,943.236,-1589.6
974.0,-1548.0,-113.407,9.53872e-07,87.1268,-124.989,92.8732,-124.936,903.278,-1538.46,944.924,-1589.54
976.0,-1548.0,-113.523,9.5771e-07,87.1383,-125.316,92.8617,-125.264,903.219,-1536.87,946.613,-1589.48
978.0,-1548.0,-113.748,9.61578e-07,87.1498,-125.641,92.8502,-125.589,903.162,-1535.32,948.302,-1589.42
980.0,-1548.0,-114.1,9.65477e-07,87.1613,-125.963,92.8387,-125.911,903.105,-1533.8,949.993,-1589.36
982.0,-1548.0,-115.895,9.7929e-07,87.2014,128.954,92.7986,-125.782,903.128,-1534.41,980.519,-1546.17
984.0,-1548.0,-128.534,9.83499e-07,87.2134,129.443,92.7866,-125.939,903.1,-1533.67,982.449,-1546.11
986.0,-1548.0,-139.244,9.87764e-07,87.2255,130.121,92.7745,-125.939,903.1,-1533.67,984.367,-1546.06
988.0,-1548.0,-147.633,9.81664e-07,87.2082,-128.811,92.7918,-125.939,903.1,-1533.67,954.88,-1589.18
990.0,-1548.0,-149.951,9.85873e-07,87.2201,-129.497,92.7799,-125.939,903.1,-1533.67,956.096,-1589.13
992.0,-1548.0,-150.626,1.00791e-06,87.281,-44.2398,92.719,-125.939,903.1,-1533.67,996.018,-1551.91
994.0,-1548.0,-149.251,9.94472e-07,87.2442,-130.831,92.7558,-125.939,903.1,-1533.67,958.533,-1589.04
996.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1548.0,-148.984,1.21275e-06,85.0454,26.8503,90.0904,-21.6828,1179.43,-1471.34,1179.43,-1471.34
1030.0,-1548.0,-148.741,5.07005e-07,82.6044,101.48,90.8392,-78.6016,1007.87,-1439.01,1007.87,-1439.01
1032.0,-1548.0,-148.697,1.2009e-06,84.9264,27.1418,90.0902,-21.9683,1179.48,-1472.4,1179.48,-1472.4
1034.0,-1548.0,-148.582,1.19499e-06,84.8647,27.2899,90.0901,-22.1131,1179.5,-1472.93,1179.5,-1472.93
1036.0,-1548.0,-147.972,1.65246e-06,87.6119,29.6317,88.6991,29.6525,1075.82,-1356.84,1235.79,-1434.36
1038.0,-1548.0,-147.926,1.64667e-06,87.6036,29.7466,88.6941,29.7676,1075.44,-1356.85,1235.81,-1434.96
1040.0,-1548.0,-147.89,1.64089e-06,87.5953,29.8623,88.6892,29.8834,1075.07,-1356.86,1235.83,-1435.56
1042.0,-1548.0,-125.226,6.332e-07,95.7947,118.189,98.0591,117.682,994.899,-1390.28,1019.42,-1505.87
1044.0,-1548.0,-123.792,6.36364e-07,95.7658,118.722,98.0699,118.217,994.785,-1390.28,1020.66,-1505.41
1046.0,-1548.0,-127.491,6.3605e-07,85.5868,118.863,96.4201,118.973,994.621,-1390.29,978.126,-1424.86
1048.0,-1548.0,-127.147,6.39311e-07,85.5826,119.389,96.3897,119.499,994.506,-1390.29,978.097,-1423.89
1050.0,-1548.0,-127.03,6.42624e-07,85.5788,119.909,96.3591,120.019,994.391,-1390.29,978.07,-1422.95
1052.0,-1548.0,-127.111,6.45989e-07,85.5754,120.423,96.3283,120.534,994.276,-1390.3,978.044,-1422.06
1054.0,-1548.0,-127.497,6.49388e-07,85.593,120.933,96.2973,121.044,994.161,-1390.3,978.019,-1421.21
1056.0,-1548.0,-128.214,6.52834e-07,85.6164,121.437,96.266,121.549,994.046,-1390.3,977.995,-1420.39
1058.0,-1548.0,-139.501,6.01358e-07,85.1208,123.632,94.8792,-127.814,978.22,-1428.06,978.22,-1428.06
1060.0,-1548.0,-138.825,6.05073e-07,85.1509,124.289,94.8491,-127.814,978.22,-1428.06,978.22,-1428.06
1062.0,-1548.0,-138.087,6.0885e-07,85.181,124.936,94.819,-127.814,978.22,-1428.06,978.22,-1428.06
1064.0,-1548.0,-137.285,6.12689e-07,85.2113,125.573,94.7887,-127.814,978.22,-1428.06,978.22,-1428.06
1066.0,-1548.0,-136.398,6.16587e-07,85.2416,126.2,94.7584,-127.814,978.22,-1428.06,978.22,-1428.06
1068.0,-1548.0,-135.397,6.20544e-07,85.2721,126.818,94.7279,-127.814,978.22,-1428.06,978.22,-1428.06
1070.0,-1548.0,-134.246,6.24558e-07,85.3025,127.425,94.6975,-127.814,978.22,-1428.06,978.22,-1428.06
1072.0,-1548.0,-132.893,6.28627e-07,85.333,128.023,94.667,-127.814,978.22,-1428.06,978.22,-1428.06
1074.0,-1548.0,-131.259,6.32751e-07,85.3635,128.611,94.6365,-127.814,978.22,-1428.06,978.22,-1428.06
1076.0,-1548.0,-129.216,6.36928e-07,85.394,129.19,94.606,-127.814,978.22,-1428.06,978.22,-1428.06
1078.0,-1548.0,-126.543,6.41157e-07,85.4244,129.759,94.5756,-127.814,978.22,-1428.06,978.22,-1428.06
1080.0,-1548.0,-122.899,6.45437e-07,85.4548,130.319,94.5452,-127.814,978.22,-1428.06,978.22,-1428.06
1082.0,-1548.0,-117.85,6.49766e-07,85.4852,130.87,94.5148,-127.814,978.22,-1428.06,978.22,-1428.06
1084.0,-1548.0,-108.761,6.54142e-07,85.5154,131.368,94.4846,-128.011,978.214,-1427.87,978.214,-1427.87
1086.0,-1548.0,-109.2,6.58548e-07,85.5568,131.805,94.4432,-128.448,978.202,-1427.46,978.202,-1427.46
1088.0,-1548.0,-109.889,6.6298e-07,85.611,132.236,94.389,-128.879,978.19,-1427.05,978.19,-1427.05
1090.0,-1548.0,-111.003,6.6745e-07,85.6647,132.662,94.3353,-129.304,978.178,-1426.66,978.178,-1426.66
1092.0,-1548.0,-112.808,6.71956e-07,85.7179,133.081,94.2821,-129.724,978.167,-1426.28,978.167,-1426.28
1094.0,-1548.0,-115.25,6.76515e-07,85.7523,133.495,94.2477,-130.138,978.156,-1425.91,978.156,-1425.91
1096.0,-1548.0,-116.23,6.81113e-07,85.781,133.904,94.219,-130.546,978.146,-1425.55,978.146,-1425.55
1098.0,-1548.0,-114.351,6.85745e-07,85.8095,134.306,94.1905,-130.949,978.136,-1425.2,978.136,-1425.2
1100.0,-1548.0,-112.369,6.90412e-07,85.8359,134.704,94.1641,-131.346,978.126,-1424.86,978.126,-1424.86
1102.0,-1548.0,-111.105,6.9513e-07,85.841,135.096,94.159,-131.738,978.116,-1424.53,978.116,-1424.53
1104.0,-1548.0,-110.355,6.99881e-07,85.8461,135.482,94.1539,-132.125,978.107,-1424.21,978.107,-1424.21
1106.0,-1548.0,-109.914,7.04663e-07,85.8514,135.864,94.1486,-132.506,978.097,-1423.9,978.097,-1423.9
1108.0,-1548.0,-109.659,7.09475e-07,85.8568,136.24,94.1432,-132.883,978.089,-1423.59,978.089,-1423.59
1110.0,-1548.0,-109.521,7.14318e-07,85.8623,136.611,94.1377,-133.254,978.08,-1423.3,978.08,-1423.3
1112.0,-1548.0,-109.461,7.1919e-07,85.8679,136.977,94.1321,-133.62,978.071,-1423.01,978.071,-1423.01
1114.0,-1548.0,-109.459,7.24091e-07,85.8736,137.339,94.1264,-133.981,978.063,-1422.73,978.063,-1422.73
1116.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1548.0,-152.691,1.34009e-06,85.5838,63.9773,89.1363,-59.9968,1086.18,-1549.24,1179.95,-1527.62
1172.0,-1548.0,-152.787,1.33716e-06,85.5959,64.2354,89.1343,-60.2535,1085.31,-1549.28,1180.04,-1531.35
1174.0,-1548.0,-152.985,1.33426e-06,85.6081,64.4947,89.1323,-60.5113,1084.44,-1549.31,1180.13,-1535.15
1176.0,-1548.0,-151.809,1.31843e-06,85.5781,116.84,89.1215,-61.9215,1079.75,-1549.49,1124.94,-1447.1
1178.0,-1548.0,-143.548,1.3201e-06,87.6967,117.066,90.7604,-61.6358,1020.87,-1438.65,1126.42,-1447.06
1180.0,-1548.0,-143.235,1.32314e-06,87.7137,117.324,90.7586,-61.3782,1021.09,-1438.64,1127.83,-1447.02
1182.0,-1548.0,-143.177,1.32622e-06,87.7053,117.58,90.7569,-61.1222,1021.31,-1438.64,1129.23,-1446.98
1184.0,-1548.0,-143.166,1.32934e-06,87.6971,117.836,90.7552,-60.8674,1021.53,-1438.63,1130.64,-1446.95
1186.0,-1548.0,-122.112,1.23816e-06,87.6989,157.386,92.3011,-153.47,970.485,-1414.73,951.63,-1450.38
1188.0,-1548.0,-122.655,1.24433e-06,87.7023,157.505,92.2977,-153.588,970.483,-1414.66,951.622,-1450.11
1190.0,-1548.0,-123.244,1.25049e-06,87.7136,157.622,92.2864,-153.705,970.481,-1414.59,951.613,-1449.85
1192.0,-1548.0,-123.881,1.25666e-06,87.7249,157.738,92.2751,-153.821,970.478,-1414.51,951.605,-1449.59
1194.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1546.0,-138.301,1.12325e-06,87.0719,54.3272,92.9281,-125.939,903.1,-1533.67,853.407,-1471.6
802.0,-1546.0,-140.702,1.11939e-06,87.0618,54.875,92.9382,-125.939,903.1,-1533.67,854.354,-1471.58
804.0,-1546.0,-142.719,1.11558e-06,87.0517,55.4303,92.9483,-125.939,903.1,-1533.67,855.3,-1471.55
806.0,-1546.0,-155.253,1.54673e-06,86.2958,65.6847,90.5169,-113.633,941.378,-1533.97,839.45,-1471.97
808.0,-1546.0,-156.009,1.544e-06,86.2895,65.9109,90.5178,-113.408,942.013,-1533.95,841.119,-1471.92
810.0,-1546.0,-161.052,1.80027e-06,81.8508,156.805,91.326,158.706,949.706,-1380.4,660.003,-1481.73
812.0,-1546.0,-160.922,1.80635e-06,81.9522,156.894,91.3269,158.787,949.711,-1380.48,659.987,-1481.14
814.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-1546.0,-154.959,1.2683e-06,87.5702,114.542,92.4298,-116.714,932.459,-1534.21,838.364,-1542.42
842.0,-1546.0,-153.505,1.12918e-06,87.2849,128.419,92.7151,-116.232,933.886,-1534.17,838.319,-1541.36
844.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1546.0,-151.109,1.80872e-06,87.4371,-23.7753,90.0896,-22.8777,1179.63,-1475.79,967.002,-1588.73
872.0,-1546.0,-150.856,1.80263e-06,87.4085,-23.8611,90.0895,-22.9628,1179.64,-1476.11,968.486,-1588.68
874.0,-1546.0,-150.626,1.79655e-06,87.3796,-23.9476,90.0894,-23.0485,1179.65,-1476.44,969.971,-1588.62
876.0,-1546.0,-150.417,1.79047e-06,87.3503,-24.0346,90.0894,-23.1347,1179.67,-1476.76,971.458,-1588.57
878.0,-1546.0,-150.23,1.7844e-06,87.3207,-24.1222,90.0893,-23.2216,1179.68,-1477.09,972.945,-1588.52
880.0,-1546.0,-150.063,1.77833e-06,87.2907,-24.2104,90.0893,-23.309,1179.7,-1477.42,974.433,-1588.46
882.0,-1546.0,-149.914,1.77227e-06,87.2604,-24.2993,90.0892,-23.397,1179.71,-1477.76,975.922,-1588.41
884.0,-1546.0,-149.783,1.76621e-06,87.2297,-24.3888,90.0891,-23.4857,1179.73,-1478.09,977.411,-1588.35
886.0,-1546.0,-175.194,6.44256e-07,38.2813,6.35029,91.8867,-126.075,894.305,-1545.08,894.305,-1545.08
888.0,-1546.0,-157.539,8.86443e-07,69.6811,64.0312,89.1405,-114.099,914.722,-1590.65,888.343,-1545.3
890.0,-1546.0,-154.304,8.79596e-07,68.9785,-59.9643,89.1386,-113.835,915.793,-1590.61,915.793,-1590.61
892.0,-1546.0,-154.523,8.76599e-07,68.7972,-60.3517,89.1357,-113.446,917.36,-1590.55,917.36,-1590.55
894.0,-1546.0,-154.78,8.73644e-07,68.6154,-60.7426,89.1329,-113.054,918.927,-1590.5,918.927,-1590.5
896.0,-1546.0,-155.079,8.70731e-07,68.4332,-61.1369,89.1302,-112.66,920.494,-1590.44,920.494,-1590.44
898.0,-1546.0,-155.128,6.01972e-07,84.5906,12.9069,95.4094,-123.689,903.511,-1544.74,903.511,-1544.74
900.0,-1546.0,-150.704,5.95613e-07,84.5055,19.7829,95.4945,-123.689,903.511,-1544.74,903.511,-1544.74
902.0,-1546.0,-136.295,5.89788e-07,84.4236,39.8856,95.5764,-123.689,903.511,-1544.74,903.511,-1544.74
904.0,-1546.0,-106.307,5.85831e-07,84.4039,56.6737,95.5961,-123.326,904.0,-1546.0,1000.0,-1400.0
906.0,-1546.0,-106.252,5.82154e-07,84.4242,57.2251,95.5758,-122.775,906.0,-1546.0,1000.0,-1400.0
908.0,-1546.0,-106.197,5.78531e-07,84.4452,57.7835,95.5548,-122.217,908.0,-1546.0,1000.0,-1400.0
910.0,-1546.0,-106.144,5.74963e-07,84.467,58.3487,95.533,-121.651,910.0,-1546.0,1000.0,-1400.0
912.0,-1546.0,-107.652,6.03987e-07,84.7873,129.823,95.2127,-125.571,903.165,-1535.4,903.165,-1535.4
914.0,-1546.0,-122.786,6.08226e-07,84.8771,131.481,95.1229,-125.939,903.1,-1533.67,903.1,-1533.67
916.0,-1546.0,-135.315,7.06611e-07,85.6377,139.381,94.3623,-137.497,977.988,-1420.17,903.149,-1534.98
918.0,-1546.0,-141.061,6.17711e-07,85.0608,140.395,94.9392,-125.939,903.1,-1533.67,903.1,-1533.67
920.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
