X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1108.0,-1592.0,-104.455,4.73591e-07,88.3353,139.574,91.6647,-40.4261,1108.0,-1592.0,1000.0,-1500.0
1110.0,-1592.0,-104.548,4.78681e-07,88.3843,140.092,91.6157,-39.9079,1110.0,-1592.0,1000.0,-1500.0
1112.0,-1592.0,-104.641,4.83817e-07,88.4015,140.599,91.5985,-39.4007,1112.0,-1592.0,1000.0,-1500.0
1114.0,-1592.0,-104.733,4.8899e-07,88.4184,141.096,91.5816,-38.9041,1114.0,-1592.0,1000.0,-1500.0
1116.0,-1592.0,-104.826,4.94199e-07,88.4351,141.582,91.5649,-38.4181,1116.0,-1592.0,1000.0,-1500.0
1118.0,-1592.0,-104.917,4.99443e-07,88.4515,142.058,91.5485,-37.9422,1118.0,-1592.0,1000.0,-1500.0
1120.0,-1592.0,-105.009,5.04721e-07,88.4677,142.524,91.5323,-37.4762,1120.0,-1592.0,1000.0,-1500.0
1122.0,-1592.0,-109.077,5.42212e-07,88.5737,-134.547,91.4263,-41.019,1114.51,-1599.61,1114.51,-1599.61
1124.0,-1592.0,-111.076,5.46912e-07,88.5859,-135.045,91.4141,-40.5206,1116.45,-1599.53,1116.45,-1599.53
1126.0,-1592.0,-131.622,5.20925e-07,88.5154,145.88,91.4846,-37.2559,1079.82,-1560.71,1079.82,-1560.71
1128.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1592.0,-158.308,7.95244e-07,88.6607,85.5464,91.3393,-11.931,1180.2,-1538.08,1180.2,-1538.08
1178.0,-1592.0,-114.252,7.74163e-07,88.6034,-136.401,91.3966,-39.0396,1148.31,-1620.27,1148.31,-1620.27
1180.0,-1592.0,-112.768,7.79015e-07,88.5914,-136.739,91.4086,-38.701,1150.03,-1620.2,1150.03,-1620.2
1182.0,-1592.0,-111.803,7.83893e-07,88.5795,-137.073,91.4205,-38.3666,1151.75,-1620.13,1151.75,-1620.13
1184.0,-1592.0,-111.193,7.88798e-07,88.5679,-137.404,91.4321,-38.0364,1153.48,-1620.07,1153.48,-1620.07
1186.0,-1592.0,-110.808,7.93729e-07,88.5565,-137.73,91.4435,-37.7102,1155.2,-1620.0,1155.2,-1620.0
1188.0,-1592.0,-110.567,7.98683e-07,88.5529,-138.052,91.4471,-37.3881,1156.93,-1619.93,1156.93,-1619.93
1190.0,-1592.0,-112.545,8.84309e-07,88.693,136.825,91.307,-43.0848,1106.82,-1599.91,1149.15,-1553.68
1192.0,-1592.0,-112.731,8.89186e-07,88.7002,137.119,91.2998,-42.7905,1107.88,-1599.87,1150.67,-1553.62
1194.0,-1592.0,-112.995,8.94087e-07,88.7073,137.411,91.2927,-42.4995,1108.94,-1599.82,1152.18,-1553.56
1196.0,-1592.0,-113.356,8.9901e-07,88.7144,137.698,91.2856,-42.2116,1110.0,-1599.78,1153.7,-1553.5
1198.0,-1592.0,-113.842,9.03955e-07,88.7215,137.983,91.2785,-41.9268,1111.06,-1599.74,1155.21,-1553.45
800.0,-1590.0,-167.363,1.1727e-06,88.4127,79.2038,91.5873,-167.386,838.102,-1536.23,822.422,-1472.42
802.0,-1590.0,-200.309,1.24382e-06,88.5069,87.5734,91.4931,-168.714,813.1,-1537.3,806.966,-1472.82
804.0,-1590.0,-200.384,1.24357e-06,88.5066,88.2025,91.4934,-168.714,813.1,-1537.3,807.678,-1472.8
806.0,-1590.0,-200.35,1.2434e-06,88.5064,88.8321,91.4936,-168.714,813.1,-1537.3,808.39,-1472.78
808.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1590.0,-189.476,1.27284e-06,88.69,-106.24,91.31,-155.6,924.085,-1534.44,813.017,-1593.38
816.0,-1590.0,-187.134,1.2542e-06,88.722,112.221,91.278,-155.6,924.085,-1534.44,768.541,-1473.83
818.0,-1590.0,-191.517,1.2767e-06,88.7951,-107.904,91.2049,-155.6,924.085,-1534.44,816.955,-1593.23
820.0,-1590.0,-168.08,1.21542e-06,88.7874,121.919,91.2126,170.203,837.9,-1472.01,757.838,-1490.21
822.0,-1590.0,-163.38,7.80353e-07,88.194,48.6076,91.806,-157.143,917.909,-1534.6,845.034,-1563.87
824.0,-1590.0,-165.515,7.75934e-07,88.2665,49.2073,91.7335,-157.143,917.909,-1534.6,846.582,-1563.83
826.0,-1590.0,-169.644,7.71578e-07,88.3195,49.818,91.6805,-157.143,917.909,-1534.6,848.128,-1563.8
828.0,-1590.0,-170.859,1.15123e-06,88.9158,39.8833,91.0842,-113.359,985.852,-1532.76,859.656,-1563.55
830.0,-1590.0,-171.445,1.14613e-06,88.9532,40.7727,91.0468,-113.359,985.852,-1532.76,860.702,-1563.52
832.0,-1590.0,-172.204,7.58849e-07,88.4789,51.7181,91.5211,-157.143,917.909,-1534.6,852.759,-1563.7
834.0,-1590.0,-168.084,7.54739e-07,88.492,52.3745,91.508,-157.143,917.909,-1534.6,854.3,-1563.66
836.0,-1590.0,-157.939,1.2171e-06,89.0782,26.3201,90.9218,-31.9403,1079.4,-1549.5,921.352,-1547.78
838.0,-1590.0,-157.527,1.21111e-06,89.0869,26.5088,90.9131,-31.9403,1079.4,-1549.5,922.725,-1547.74
840.0,-1590.0,-156.743,1.20514e-06,89.098,26.6999,90.902,-31.9403,1079.4,-1549.5,924.096,-1547.7
842.0,-1590.0,-155.665,1.19918e-06,89.1204,26.8936,90.8796,-31.9403,1079.4,-1549.5,925.466,-1547.67
844.0,-1590.0,-154.476,1.19322e-06,89.1431,27.09,90.8569,-31.9403,1079.4,-1549.5,926.834,-1547.63
846.0,-1590.0,-153.323,1.18728e-06,89.166,27.289,90.834,-31.9403,1079.4,-1549.5,928.202,-1547.59
848.0,-1590.0,-121.429,7.17674e-07,88.6651,32.2135,91.3349,150.132,978.689,-1487.76,918.212,-1545.76
850.0,-1590.0,-124.248,7.12025e-07,88.6999,32.4998,91.3001,149.846,978.921,-1487.75,918.232,-1546.53
852.0,-1590.0,-121.321,1.72233e-06,89.4813,-7.75403,90.5187,-8.45509,1179.93,-1526.75,857.086,-1590.69
854.0,-1590.0,-121.272,1.71571e-06,89.4981,-7.78409,90.5019,-8.48516,1179.93,-1526.84,858.709,-1590.64
856.0,-1590.0,-121.224,1.70909e-06,89.5081,-7.8144,90.4919,-8.51546,1179.93,-1526.94,860.334,-1590.59
858.0,-1590.0,-121.174,1.70249e-06,89.4968,-7.84493,90.5032,-8.546,1179.94,-1527.04,861.961,-1590.55
860.0,-1590.0,-121.125,1.69588e-06,89.4853,-7.87571,90.5147,-8.57678,1179.94,-1527.14,863.59,-1590.5
862.0,-1590.0,-120.128,1.68867e-06,89.4735,11.2349,90.5265,-8.48628,1179.93,-1526.85,1179.93,-1526.85
864.0,-1590.0,-120.047,1.68212e-06,89.4619,11.2792,90.5381,-8.53057,1179.93,-1526.99,1179.93,-1526.99
866.0,-1590.0,-119.965,1.67558e-06,89.4502,11.3238,90.5498,-8.5752,1179.94,-1527.13,1179.94,-1527.13
868.0,-1590.0,-119.884,1.66904e-06,89.4383,11.3688,90.5617,-8.62018,1179.94,-1527.28,1179.94,-1527.28
870.0,-1590.0,-119.803,1.66251e-06,89.4264,11.4142,90.5736,-8.66552,1179.94,-1527.42,1179.94,-1527.42
872.0,-1590.0,-119.722,1.65597e-06,89.4176,11.4599,90.5824,-8.71122,1179.95,-1527.57,1179.95,-1527.57
874.0,-1590.0,-119.642,1.64943e-06,89.4153,11.5059,90.5847,-8.75728,1179.95,-1527.72,1179.95,-1527.72
876.0,-1590.0,-119.561,1.64289e-06,89.4129,11.5523,90.5871,-8.80371,1179.96,-1527.87,1179.96,-1527.87
878.0,-1590.0,-119.481,1.63635e-06,89.4106,11.5991,90.5894,-8.8505,1179.96,-1528.02,1179.96,-1528.02
880.0,-1590.0,-119.401,1.62981e-06,89.4082,11.6463,90.5918,-8.89768,1179.96,-1528.17,1179.96,-1528.17
882.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1590.0,-116.119,8.71352e-07,88.8931,67.2683,91.1069,-113.27,985.913,-1532.76,949.087,-1458.51
896.0,-1590.0,-133.936,8.6882e-07,88.881,68.4212,91.119,-113.085,986.039,-1532.75,917.909,-1534.6
898.0,-1590.0,-143.129,8.6647e-07,88.8593,70.2318,91.1407,-113.085,986.039,-1532.75,917.909,-1534.6
900.0,-1590.0,-147.929,8.64321e-07,88.8378,72.0845,91.1622,-113.085,986.039,-1532.75,917.909,-1534.6
902.0,-1590.0,-151.321,8.62379e-07,88.8165,73.9767,91.1835,-113.085,986.039,-1532.75,917.909,-1534.6
904.0,-1590.0,-152.544,8.18959e-07,77.3699,160.109,86.6732,-157.578,838.936,-1566.46,838.936,-1566.46
906.0,-1590.0,-152.702,1.54635e-06,89.3353,14.2376,90.6647,-6.51534,1179.78,-1520.53,1179.78,-1520.53
908.0,-1590.0,-152.799,1.53988e-06,89.3325,14.3381,90.6675,-6.51534,1179.78,-1520.53,1179.78,-1520.53
910.0,-1590.0,-152.812,8.72974e-07,88.8225,98.1582,91.1775,-115.585,984.295,-1532.8,903.511,-1544.74
912.0,-1590.0,-152.385,8.74059e-07,88.8355,100.622,91.1645,-115.585,984.295,-1532.8,903.511,-1544.74
914.0,-1590.0,-151.761,8.75422e-07,88.8558,103.047,91.1442,-115.585,984.295,-1532.8,903.511,-1544.74
916.0,-1590.0,-150.967,8.77057e-07,88.8763,105.425,91.1237,-115.585,984.295,-1532.8,903.511,-1544.74
918.0,-1590.0,-149.961,8.78957e-07,88.8971,107.75,91.1029,-115.585,984.295,-1532.8,903.511,-1544.74
920.0,-1590.0,-148.655,8.81112e-07,88.9181,110.016,91.0819,-115.585,984.295,-1532.8,903.511,-1544.74
922.0,-1590.0,-146.9,8.83511e-07,88.9393,112.219,91.0607,-115.585,984.295,-1532.8,903.511,-1544.74
924.0,-1590.0,-144.353,8.86144e-07,88.9607,114.354,91.0393,-115.585,984.295,-1532.8,903.511,-1544.74
926.0,-1590.0,-140.111,8.89e-07,88.9822,116.42,91.0178,-115.585,984.295,-1532.8,903.511,-1544.74
928.0,-1590.0,-130.766,8.92068e-07,89.0038,118.415,90.9962,-115.585,984.295,-1532.8,903.511,-1544.74
930.0,-1590.0,-114.717,8.95313e-07,89.0254,119.502,90.9746,-115.788,984.15,-1532.81,903.45,-1543.08
932.0,-1590.0,-114.553,8.98613e-07,89.047,119.872,90.953,-116.158,983.884,-1532.81,903.339,-1540.1
934.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1590.0,-150.504,6.70394e-07,89.4188,22.1673,90.5812,-31.9403,1079.4,-1549.5,1079.4,-1549.5
982.0,-1590.0,-119.041,6.98841e-07,89.4464,148.81,90.5536,148.045,980.301,-1487.71,903.426,-1542.43
984.0,-1590.0,-118.688,7.04553e-07,89.4967,149.091,90.5033,148.326,980.095,-1487.72,903.4,-1541.74
986.0,-1590.0,-118.742,7.10282e-07,89.5462,149.367,90.4538,148.603,979.888,-1487.72,903.375,-1541.07
988.0,-1590.0,-119.369,7.16028e-07,89.5949,149.639,90.4051,148.875,979.682,-1487.73,903.351,-1540.41
990.0,-1590.0,-120.22,7.2179e-07,89.6429,149.907,90.3571,149.143,979.476,-1487.74,903.327,-1539.77
992.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1590.0,-115.167,5.4122e-07,89.4775,36.1669,90.5225,-31.9403,1079.4,-1549.5,1079.4,-1549.5
1026.0,-1590.0,-107.707,5.35852e-07,89.4422,36.626,90.5578,-32.3343,1079.43,-1550.28,1079.43,-1550.28
1028.0,-1590.0,-107.3,5.30515e-07,89.4062,37.056,90.5938,-32.7643,1079.46,-1551.14,1079.46,-1551.14
1030.0,-1590.0,-107.01,5.25208e-07,89.3694,37.4948,90.6306,-33.203,1079.5,-1552.03,1079.5,-1552.03
1032.0,-1590.0,-106.809,5.19932e-07,89.332,37.9424,90.668,-33.6507,1079.53,-1552.94,1079.53,-1552.94
1034.0,-1590.0,-106.685,5.14689e-07,89.2939,38.3993,90.7061,-34.1075,1079.57,-1553.89,1079.57,-1553.89
1036.0,-1590.0,-106.638,5.0948e-07,89.255,38.8655,90.745,-34.5737,1079.6,-1554.86,1079.6,-1554.86
1038.0,-1590.0,-106.682,5.04304e-07,89.2276,39.3413,90.7724,-35.0495,1079.64,-1555.87,1079.64,-1555.87
1040.0,-1590.0,-106.857,4.99162e-07,89.2197,39.8269,90.7803,-35.5352,1079.68,-1556.91,1079.68,-1556.91
1042.0,-1590.0,-107.245,4.94056e-07,89.2116,40.3226,90.7884,-36.0309,1079.72,-1557.99,1079.72,-1557.99
1044.0,-1590.0,-108.016,4.88987e-07,89.2035,40.8287,90.7965,-36.5369,1079.76,-1559.1,1079.76,-1559.1
1046.0,-1590.0,-109.521,4.83962e-07,89.1642,41.3453,90.8358,-37.0535,1079.8,-1560.25,1079.8,-1560.25
1048.0,-1590.0,-117.429,7.90936e-07,89.4478,117.346,90.5522,65.1436,1028.52,-1438.43,1026.2,-1547.85
1050.0,-1590.0,-115.416,7.9403e-07,89.4093,117.774,90.5907,64.7158,1029.09,-1438.42,1026.12,-1544.65
1052.0,-1590.0,-114.191,7.97167e-07,89.3712,118.199,90.6288,64.2914,1029.66,-1438.4,1026.03,-1541.57
1054.0,-1590.0,-113.476,8.00348e-07,89.3333,118.62,90.6667,63.8703,1030.22,-1438.39,1025.95,-1538.6
1056.0,-1590.0,-113.092,8.03573e-07,89.2959,119.037,90.7041,63.4526,1030.79,-1438.37,1025.87,-1535.73
1058.0,-1590.0,-112.941,8.0684e-07,89.2587,119.452,90.7413,63.0382,1031.36,-1438.35,1025.8,-1532.97
1060.0,-1590.0,-116.655,9.46846e-07,89.3342,103.296,90.6658,-76.7958,1007.55,-1532.17,1024.21,-1438.55
1062.0,-1590.0,-116.22,9.48408e-07,89.3104,103.689,90.6896,-76.4034,1007.78,-1532.16,1025.11,-1438.53
1064.0,-1590.0,-115.343,7.78428e-07,89.1391,68.5833,90.8609,67.496,1025.47,-1438.52,1079.44,-1550.63
1066.0,-1590.0,-115.526,9.51662e-07,89.2789,104.47,90.7211,-75.6226,1008.24,-1532.15,1026.9,-1438.48
1068.0,-1590.0,-115.257,9.53354e-07,89.2632,104.858,90.7368,-75.2342,1008.47,-1532.14,1027.8,-1438.45
1070.0,-1590.0,-114.648,8.31241e-07,89.1236,46.299,90.8764,-41.7266,1111.81,-1599.71,1098.67,-1560.0
1072.0,-1590.0,-114.851,9.56877e-07,89.2049,105.631,90.7951,-74.4616,1008.93,-1532.13,1029.59,-1438.4
1074.0,-1590.0,-102.743,3.89028e-07,87.9611,129.428,92.0389,-50.5722,1074.0,-1590.0,1000.0,-1500.0
1076.0,-1590.0,-102.838,3.93318e-07,87.9013,130.179,92.0987,-49.8208,1076.0,-1590.0,1000.0,-1500.0
1078.0,-1590.0,-102.934,3.97674e-07,87.8431,130.914,92.1569,-49.0856,1078.0,-1590.0,1000.0,-1500.0
1080.0,-1590.0,-103.03,4.02094e-07,87.7865,131.634,92.2135,-48.3665,1080.0,-1590.0,1000.0,-1500.0
1082.0,-1590.0,-103.127,4.06577e-07,87.7315,132.337,92.2685,-47.663,1082.0,-1590.0,1000.0,-1500.0
1084.0,-1590.0,-103.224,4.1112e-07,87.678,133.025,92.322,-46.9749,1084.0,-1590.0,1000.0,-1500.0
1086.0,-1590.0,-103.32,4.15698e-07,87.7059,133.698,92.2941,-46.302,1086.0,-1590.0,1000.0,-1500.0
1088.0,-1590.0,-103.416,4.20321e-07,87.7696,134.356,92.2304,-45.6437,1088.0,-1590.0,1000.0,-1500.0
1090.0,-1590.0,-103.512,4.24999e-07,87.8321,135.0,92.1679,-45.0,1090.0,-1590.0,1000.0,-1500.0
1092.0,-1590.0,-103.609,4.2973e-07,87.8936,135.63,92.1064,-44.3704,1092.0,-1590.0,1000.0,-1500.0
1094.0,-1590.0,-103.705,4.34512e-07,87.9539,136.245,92.0461,-43.7546,1094.0,-1590.0,1000.0,-1500.0
1096.0,-1590.0,-103.801,4.39344e-07,88.0132,136.848,91.9868,-43.1524,1096.0,-1590.0,1000.0,-1500.0
1098.0,-1590.0,-103.898,4.44224e-07,88.0714,137.437,91.9286,-42.5634,1098.0,-1590.0,1000.0,-1500.0
1100.0,-1590.0,-103.993,4.49149e-07,88.1285,138.013,91.8715,-41.9872,1100.0,-1590.0,1000.0,-1500.0
1102.0,-1590.0,-104.089,4.5412e-07,88.1845,138.576,91.8155,-41.4237,1102.0,-1590.0,1000.0,-1500.0
1104.0,-1590.0,-104.185,4.59134e-07,88.2395,139.128,91.7605,-40.8724,1104.0,-1590.0,1000.0,-1500.0
1106.0,-1590.0,-104.28,4.6419e-07,88.2935,139.667,91.7065,-40.3331,1106.0,-1590.0,1000.0,-1500.0
1108.0,-1590.0,-104.375,4.69287e-07,88.3464,140.194,91.6536,-39.8056,1108.0,-1590.0,1000.0,-1500.0
1110.0,-1590.0,-104.47,4.74429e-07,88.3698,140.711,91.6302,-39.2894,1110.0,-1590.0,1000.0,-1500.0
1112.0,-1590.0,-104.565,4.79611e-07,88.3875,141.216,91.6125,-38.7844,1112.0,-1590.0,1000.0,-1500.0
1114.0,-1590.0,-104.659,4.84829e-07,88.4048,141.71,91.5952,-38.2902,1114.0,-1590.0,1000.0,-1500.0
1116.0,-1590.0,-104.753,4.90082e-07,88.4219,142.193,91.5781,-37.8065,1116.0,-1590.0,1000.0,-1500.0
1118.0,-1590.0,-104.846,4.95369e-07,88.4388,142.667,91.5612,-37.3332,1118.0,-1590.0,1000.0,-1500.0
1120.0,-1590.0,-107.457,5.42369e-07,88.5741,-133.55,91.4259,-42.0163,1110.73,-1599.76,1110.73,-1599.76
1122.0,-1590.0,-108.116,5.46986e-07,88.5861,-134.056,91.4139,-41.5095,1112.63,-1599.68,1112.63,-1599.68
1124.0,-1590.0,-109.248,5.51646e-07,88.5981,-134.555,91.4019,-41.0112,1114.54,-1599.61,1114.54,-1599.61
1126.0,-1590.0,-111.218,5.56347e-07,88.6099,-135.045,91.3901,-40.5213,1116.45,-1599.53,1116.45,-1599.53
1128.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1590.0,-158.09,7.88594e-07,88.6494,85.3756,91.3506,-11.931,1180.2,-1538.08,1180.2,-1538.08
