X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1336.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-1658.0,-182.294,1.51931e-06,88.8015,-85.2432,91.1985,-15.9873,1264.56,-1518.5,1399.86,-1680.3
1000.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1656.0,-152.969,1.50027e-06,89.2661,68.3754,90.7339,-111.48,1192.04,-1520.24,1094.76,-1487.6
1030.0,-1656.0,-156.76,1.69746e-06,87.5189,70.7085,87.6632,-107.499,1193.63,-1520.2,1134.06,-1358.72
1032.0,-1656.0,-156.293,1.69527e-06,87.5158,70.9216,87.6601,-107.286,1193.71,-1520.2,1134.82,-1358.71
1034.0,-1656.0,-157.235,1.81454e-06,87.4926,72.4962,88.0503,110.796,1192.8,-1481.05,1127.74,-1358.77
1036.0,-1656.0,-157.018,1.81255e-06,87.4899,72.6976,88.0481,110.595,1192.88,-1481.05,1128.59,-1358.76
1038.0,-1656.0,-156.832,1.81057e-06,87.4872,72.8994,88.0459,110.393,1192.95,-1481.04,1129.45,-1358.76
1040.0,-1656.0,-156.675,1.80862e-06,87.4846,73.1017,88.0437,110.191,1193.03,-1481.04,1130.3,-1358.75
1042.0,-1656.0,-156.543,1.8067e-06,87.482,73.3044,88.0416,109.988,1193.1,-1481.04,1131.16,-1358.74
1044.0,-1656.0,-156.434,1.80479e-06,87.4794,73.5075,88.0394,109.785,1193.18,-1481.03,1132.01,-1358.74
1046.0,-1656.0,-156.387,1.80293e-06,87.4553,73.7109,88.0373,109.582,1193.25,-1481.03,1132.87,-1358.73
1048.0,-1656.0,-156.406,1.80111e-06,87.4059,73.9146,88.0352,109.377,1193.33,-1481.03,1133.72,-1358.72
1050.0,-1656.0,-160.303,9.49041e-07,88.7142,103.391,91.2858,-161.784,1026.46,-1557.11,1026.46,-1557.11
1052.0,-1656.0,-160.188,9.50667e-07,88.6655,104.483,91.3345,-161.784,1026.46,-1557.11,1026.46,-1557.11
1054.0,-1656.0,-170.742,1.29502e-06,88.983,80.0847,91.017,171.995,1108.52,-1487.14,1083.37,-1487.98
1056.0,-1656.0,-171.359,1.29391e-06,88.9447,80.4669,91.0553,171.995,1108.52,-1487.14,1084.22,-1487.95
1058.0,-1656.0,-171.983,1.63725e-06,89.1364,76.3682,90.8636,-147.868,1131.92,-1542.76,1068.93,-1610.93
1060.0,-1656.0,-172.821,1.29182e-06,88.868,81.2339,91.132,171.995,1108.52,-1487.14,1085.92,-1487.9
1062.0,-1656.0,-178.898,1.6687e-06,89.0947,-94.2291,90.9053,-161.784,1026.46,-1557.11,1054.0,-1764.17
1064.0,-1656.0,-175.891,1.67353e-06,89.0684,-79.8108,90.9316,-161.784,1026.46,-1557.11,1070.16,-1690.27
1066.0,-1656.0,-177.797,1.66979e-06,89.0373,-94.9486,90.9627,-161.784,1026.46,-1557.11,1056.64,-1764.09
1068.0,-1656.0,-174.711,1.67441e-06,89.011,-97.2048,90.989,-161.784,1026.46,-1557.11,1054.33,-1764.16
1070.0,-1656.0,-174.275,1.67528e-06,88.9885,-97.5608,91.0115,-161.784,1026.46,-1557.11,1055.65,-1764.12
1072.0,-1656.0,-173.88,1.67619e-06,88.9698,-97.9163,91.0302,-161.784,1026.46,-1557.11,1056.97,-1764.08
1074.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1656.0,-185.165,1.56397e-06,88.8546,-108.112,91.1454,-157.684,1079.4,-1549.5,1040.49,-1764.56
1078.0,-1656.0,-185.571,1.56607e-06,88.8356,-108.434,91.1644,-157.684,1079.4,-1549.5,1041.83,-1764.52
1080.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1656.0,-178.863,1.94434e-06,81.4745,-113.932,88.7695,-111.043,1192.22,-1520.23,1070.47,-1681.98
1084.0,-1656.0,-178.188,1.94712e-06,81.6303,-114.165,88.7619,-111.215,1192.15,-1520.23,1072.37,-1681.91
1086.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1656.0,-156.099,1.43865e-06,88.57,27.3333,91.43,-161.784,1026.46,-1557.11,1192.0,-1623.95
1132.0,-1656.0,-156.024,1.43272e-06,88.5641,27.5467,91.4359,-161.784,1026.46,-1557.11,1192.04,-1624.69
1134.0,-1656.0,-155.988,1.42682e-06,88.5582,27.7632,91.4418,-161.784,1026.46,-1557.11,1192.07,-1625.43
1136.0,-1656.0,-160.247,1.47274e-06,88.6032,28.1602,91.3968,137.59,1179.88,-1481.62,1192.1,-1625.97
1138.0,-1656.0,-171.95,1.26438e-06,88.3729,125.391,91.6271,-161.784,1026.46,-1557.11,1107.36,-1612.87
1140.0,-1656.0,-169.414,1.26827e-06,88.3788,125.864,91.6212,-161.784,1026.46,-1557.11,1108.78,-1612.82
1142.0,-1656.0,-167.868,1.27219e-06,88.3965,126.332,91.6035,-161.784,1026.46,-1557.11,1110.2,-1612.76
1144.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1656.0,-187.483,1.17974e-06,88.3803,-58.8744,91.6197,148.356,1114.6,-1447.37,1160.3,-1659.81
1160.0,-1656.0,-186.796,1.1763e-06,88.3892,-59.2635,91.6108,148.356,1114.6,-1447.37,1162.24,-1659.77
1162.0,-1656.0,-158.893,8.64198e-07,87.826,59.0096,92.174,-104.875,1194.64,-1520.17,1202.11,-1589.22
1164.0,-1656.0,-156.629,8.6079e-07,87.8361,59.7369,92.1639,-104.875,1194.64,-1520.17,1202.15,-1590.61
1166.0,-1656.0,-155.427,8.57455e-07,87.8465,60.4753,92.1535,-104.875,1194.64,-1520.17,1202.2,-1592.08
1168.0,-1656.0,-154.671,8.54197e-07,87.8572,61.2245,92.1428,-104.875,1194.64,-1520.17,1202.25,-1593.64
1170.0,-1656.0,-154.141,8.51015e-07,87.8682,61.9847,92.1318,-104.875,1194.64,-1520.17,1202.3,-1595.29
1172.0,-1656.0,-162.211,2.61889e-06,83.6721,152.966,89.1025,154.246,1069.98,-1437.27,1088.89,-1613.59
1174.0,-1656.0,-165.275,1.20056e-06,88.5159,64.6316,91.4841,162.687,1107.98,-1471.32,1202.33,-1596.25
1176.0,-1656.0,-154.833,7.89894e-07,87.7645,88.724,92.2355,-107.08,1193.79,-1520.2,1179.88,-1481.62
1178.0,-1656.0,-155.323,7.89773e-07,87.7846,89.381,92.2154,-107.08,1193.79,-1520.2,1179.88,-1481.62
1180.0,-1656.0,-177.342,3.83064e-06,89.5476,92.4403,90.4524,107.359,1194.06,-1480.99,1154.02,-1046.42
1182.0,-1656.0,-177.331,1.5924e-06,88.9217,91.3038,91.0783,-110.174,1192.57,-1520.22,1175.39,-1365.38
1184.0,-1656.0,-156.468,7.95881e-07,87.8624,97.4283,92.1376,-104.875,1194.64,-1520.17,1169.05,-1541.35
1186.0,-1656.0,-152.648,7.97708e-07,87.8876,85.7161,92.1124,-104.875,1194.64,-1520.17,1186.77,-1645.74
1188.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1656.0,-178.28,1.61454e-06,88.8874,-72.4143,91.1126,42.3043,1222.26,-1479.74,1269.1,-1766.74
1236.0,-1656.0,-178.451,1.61255e-06,88.8824,-72.7325,91.1176,42.3043,1222.26,-1479.74,1270.41,-1766.7
1238.0,-1656.0,-178.641,1.61059e-06,88.871,-73.0518,91.129,42.3043,1222.26,-1479.74,1271.72,-1766.66
1240.0,-1656.0,-178.857,1.60867e-06,88.8633,-73.3722,91.1367,42.3043,1222.26,-1479.74,1273.04,-1766.62
1242.0,-1656.0,-179.115,1.60677e-06,88.862,-73.6936,91.138,42.3043,1222.26,-1479.74,1274.35,-1766.58
1244.0,-1656.0,-179.436,1.60492e-06,88.8607,-74.0162,91.1393,42.3043,1222.26,-1479.74,1275.66,-1766.54
1246.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1656.0,-163.825,1.0157e-06,88.1995,56.1565,91.8005,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1258.0,-1656.0,-163.941,1.01202e-06,88.193,56.8526,91.807,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1260.0,-1656.0,-164.133,1.0084e-06,88.1865,57.5599,91.8135,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1262.0,-1656.0,-164.418,1.00486e-06,88.1801,58.2786,91.8199,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1264.0,-1656.0,-164.684,1.00139e-06,88.1738,59.0085,91.8262,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1266.0,-1656.0,-164.667,9.97993e-07,88.1676,59.7498,91.8324,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1268.0,-1656.0,-164.423,9.94671e-07,88.1614,60.5024,91.8386,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1270.0,-1656.0,-164.204,9.91425e-07,88.1554,61.2664,91.8446,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1272.0,-1656.0,-164.073,9.88258e-07,88.1495,62.0417,91.8505,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1274.0,-1656.0,-164.011,9.85172e-07,88.1437,62.8284,91.8563,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1276.0,-1656.0,-163.997,9.82167e-07,88.138,63.6263,91.862,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1278.0,-1656.0,-165.323,1.04186e-06,88.2447,131.367,91.7553,-13.6267,1285.13,-1520.64,1260.38,-1635.99
1280.0,-1656.0,-165.948,1.04629e-06,88.2522,131.952,91.7478,-13.6267,1285.13,-1520.64,1260.31,-1634.1
1282.0,-1656.0,-167.016,1.05077e-06,88.2596,132.527,91.7404,-13.6267,1285.13,-1520.64,1260.25,-1632.29
1284.0,-1656.0,-168.832,1.0553e-06,88.2821,133.091,91.7179,-13.6267,1285.13,-1520.64,1260.19,-1630.55
1286.0,-1656.0,-171.701,1.05987e-06,88.3048,133.645,91.6952,-13.6267,1285.13,-1520.64,1260.14,-1628.88
1288.0,-1656.0,-172.003,1.06449e-06,88.3273,134.188,91.6727,-13.6267,1285.13,-1520.64,1260.08,-1627.28
1290.0,-1656.0,-168.923,1.06915e-06,88.3497,134.722,91.6503,-13.6267,1285.13,-1520.64,1260.03,-1625.74
1292.0,-1656.0,-166.872,1.07386e-06,88.372,135.247,91.628,-13.6267,1285.13,-1520.64,1259.98,-1624.25
1294.0,-1656.0,-165.786,1.07861e-06,88.3941,135.762,91.6059,-13.6267,1285.13,-1520.64,1259.93,-1622.82
1296.0,-1656.0,-165.198,1.0834e-06,88.4161,136.267,91.5839,-13.6267,1285.13,-1520.64,1259.88,-1621.44
1298.0,-1656.0,-164.872,1.08824e-06,88.438,136.763,91.562,-13.6267,1285.13,-1520.64,1259.84,-1620.12
1300.0,-1656.0,-169.697,8.43787e-07,88.0044,77.5398,91.9956,42.3043,1222.26,-1479.74,1317.68,-1575.98
1302.0,-1656.0,-171.004,8.42399e-07,88.0117,78.5351,91.9883,42.3043,1222.26,-1479.74,1317.74,-1578.41
1304.0,-1656.0,-172.102,8.41131e-07,88.0087,79.5374,91.9913,42.3043,1222.26,-1479.74,1317.8,-1581.28
1306.0,-1656.0,-172.328,8.39978e-07,88.0059,80.5462,91.9941,42.3043,1222.26,-1479.74,1317.87,-1584.69
1308.0,-1656.0,-172.968,8.3894e-07,88.0035,81.561,91.9965,42.3043,1222.26,-1479.74,1317.97,-1588.83
1310.0,-1656.0,-173.971,8.3802e-07,88.0013,82.5812,91.9987,42.3043,1222.26,-1479.74,1318.08,-1593.95
1312.0,-1656.0,-175.181,8.37218e-07,87.9994,83.6061,92.0006,42.3043,1222.26,-1479.74,1318.22,-1600.46
1314.0,-1656.0,-176.577,8.36535e-07,87.9977,84.6351,92.0023,42.3043,1222.26,-1479.74,1318.41,-1609.01
1316.0,-1656.0,-178.212,8.35971e-07,87.9964,85.6676,92.0036,42.3043,1222.26,-1479.74,1318.67,-1620.73
1318.0,-1656.0,-180.193,8.35528e-07,87.9953,86.7029,92.0047,42.3043,1222.26,-1479.74,1319.05,-1637.79
1320.0,-1656.0,-181.128,8.35447e-07,87.9951,95.3622,92.0049,42.3043,1222.26,-1479.74,1309.69,-1546.14
1322.0,-1656.0,-198.957,1.36823e-06,88.776,-90.1121,91.224,42.3043,1222.26,-1479.74,1321.89,-1713.16
1324.0,-1656.0,-199.09,1.36827e-06,88.776,-90.5364,91.224,42.3043,1222.26,-1479.74,1323.47,-1713.11
1326.0,-1656.0,-210.349,1.29668e-06,88.7084,93.7293,91.2916,42.3043,1222.26,-1479.74,1325.22,-1644.03
1328.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-1656.0,-200.975,1.67012e-06,88.9973,-89.6957,91.0027,42.3043,1222.26,-1479.74,1330.66,-1780.88
1332.0,-1656.0,-205.037,1.67034e-06,94.8582,-89.7683,91.1616,42.3043,1222.26,-1479.74,1332.05,-1669.18
1334.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-1656.0,-194.794,1.66737e-06,88.925,86.9196,91.075,-15.9873,1264.56,-1518.5,1397.14,-1634.82
1398.0,-1656.0,-182.346,1.52596e-06,88.8148,-85.2835,91.1852,-15.9873,1264.56,-1518.5,1400.0,-1680.3
1000.0,-1654.0,-157.005,1.167e-06,89.1849,32.0389,90.8151,137.59,1179.88,-1481.62,1068.93,-1610.86
1002.0,-1654.0,-157.858,1.16135e-06,89.1809,32.2284,90.8191,137.59,1179.88,-1481.62,1068.96,-1611.78
1004.0,-1654.0,-165.298,1.09519e-06,89.1314,32.4955,90.8686,-157.684,1079.4,-1549.5,1069.0,-1612.6
1006.0,-1654.0,-168.037,1.08957e-06,89.1269,32.8094,90.8731,-157.684,1079.4,-1549.5,1069.03,-1613.37
1008.0,-1654.0,-170.934,1.08397e-06,89.1224,33.1287,90.8776,-157.684,1079.4,-1549.5,1069.06,-1614.15
1010.0,-1654.0,-201.244,1.76063e-06,24.1382,-5.494,88.9256,-108.978,1193.05,-1520.21,1016.5,-1654.63
1012.0,-1654.0,-154.345,1.18996e-06,88.5755,-52.781,89.4456,-121.306,1187.63,-1520.34,1012.63,-1654.83
1014.0,-1654.0,-132.853,1.18578e-06,89.1977,-53.0408,90.8023,-121.056,1187.75,-1520.34,1014.55,-1654.73
1016.0,-1654.0,-131.316,1.17817e-06,89.1926,59.3559,90.8074,-120.915,1187.82,-1520.34,1138.79,-1446.73
1018.0,-1654.0,-132.72,1.17478e-06,89.1902,59.6359,90.8098,-120.635,1187.96,-1520.34,1139.44,-1446.72
