X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1176.0,-1502.0,-110.396,6.91028e-07,87.52,-115.538,92.48,-116.688,1088.56,-1422.76,1156.98,-1541.81
1178.0,-1502.0,-110.436,6.93916e-07,87.5536,-116.036,92.4464,-117.186,1088.54,-1422.3,1158.58,-1541.75
1180.0,-1502.0,-110.619,6.96857e-07,87.5871,-116.529,92.4129,-117.679,1088.53,-1421.86,1160.19,-1541.69
1182.0,-1502.0,-110.969,6.99849e-07,87.6205,-117.018,92.3795,-118.169,1088.52,-1421.44,1161.79,-1541.63
1184.0,-1502.0,-111.547,7.02891e-07,87.6538,-117.503,92.3462,-118.654,1088.51,-1421.03,1163.4,-1541.56
1186.0,-1502.0,-112.47,7.05984e-07,87.687,-117.984,92.313,-119.134,1088.5,-1420.64,1165.01,-1541.5
1188.0,-1502.0,-113.94,7.0913e-07,87.7112,-118.461,92.2888,-119.611,1088.49,-1420.26,1166.62,-1541.44
1190.0,-1502.0,-116.239,7.12332e-07,87.7215,-118.933,92.2785,-120.083,1088.48,-1419.89,1168.23,-1541.38
1192.0,-1502.0,-114.475,8.3707e-07,88.0612,119.432,91.9388,-115.492,1088.59,-1423.93,1180.49,-1481.6
1194.0,-1502.0,-114.127,8.40368e-07,88.0688,119.829,91.9312,-115.889,1088.58,-1423.53,1182.26,-1481.52
1196.0,-1502.0,-113.963,8.43705e-07,88.0765,120.222,91.9235,-116.282,1088.57,-1423.15,1184.02,-1481.44
1198.0,-1502.0,-113.95,8.47082e-07,88.0841,120.612,91.9159,-116.672,1088.56,-1422.78,1185.79,-1481.36
1200.0,-1502.0,-114.077,8.50498e-07,88.0918,120.999,91.9082,-117.059,1088.55,-1422.42,1187.55,-1481.28
1202.0,-1502.0,-114.351,8.53952e-07,88.0996,121.383,91.9004,-117.443,1088.54,-1422.07,1189.32,-1481.21
1204.0,-1502.0,-114.796,8.57444e-07,88.1073,121.764,91.8927,-117.824,1088.53,-1421.73,1191.08,-1481.13
1206.0,-1502.0,-115.46,8.60974e-07,88.1151,122.142,91.8849,-118.202,1088.52,-1421.41,1192.84,-1481.05
1208.0,-1502.0,-116.419,8.64541e-07,88.1228,122.517,91.8772,-118.577,1088.51,-1421.09,1194.59,-1480.97
1210.0,-1502.0,-117.795,8.68145e-07,88.1306,122.888,91.8694,-118.948,1088.5,-1420.79,1196.35,-1480.89
1212.0,-1502.0,-116.882,7.07727e-07,87.6944,151.917,92.3056,-148.505,1088.12,-1407.28,1088.94,-1436.34
1214.0,-1502.0,-115.986,7.13628e-07,87.6909,152.169,92.3091,-148.757,1088.12,-1407.21,1088.93,-1435.97
1216.0,-1502.0,-115.313,7.19543e-07,87.6874,152.418,92.3126,-149.005,1088.12,-1407.14,1088.92,-1435.61
1218.0,-1502.0,-114.809,7.25471e-07,87.684,152.662,92.316,-149.25,1088.12,-1407.07,1088.91,-1435.26
1220.0,-1502.0,-146.691,8.86897e-07,88.0876,126.454,91.9124,-120.089,1088.48,-1419.89,1204.15,-1480.55
1222.0,-1502.0,-149.451,8.90927e-07,88.0781,127.688,91.9219,-120.089,1088.48,-1419.89,1205.38,-1480.49
1224.0,-1502.0,-150.358,6.77024e-07,87.4467,-138.161,92.5533,-126.477,1088.36,-1415.74,1203.95,-1519.95
1226.0,-1502.0,-150.248,6.82024e-07,87.4417,-138.693,92.5583,-126.477,1088.36,-1415.74,1205.62,-1519.91
1228.0,-1502.0,-150.437,6.87065e-07,87.437,-139.215,92.563,-126.477,1088.36,-1415.74,1207.28,-1519.87
1230.0,-1502.0,-150.767,6.92144e-07,87.4325,-139.726,92.5675,-126.477,1088.36,-1415.74,1208.96,-1519.83
1232.0,-1502.0,-151.171,6.97262e-07,87.4282,-140.226,92.5718,-126.477,1088.36,-1415.74,1210.63,-1519.79
1234.0,-1502.0,-145.874,8.05593e-07,87.7542,134.153,92.2458,-126.477,1088.36,-1415.74,1212.8,-1480.16
1236.0,-1502.0,-144.115,8.10268e-07,87.7472,134.604,92.2528,-126.477,1088.36,-1415.74,1214.39,-1480.09
1238.0,-1502.0,-143.187,8.1498e-07,87.7404,135.049,92.2596,-126.477,1088.36,-1415.74,1215.98,-1480.02
1240.0,-1502.0,-143.046,8.19728e-07,87.7338,135.487,92.2662,-126.477,1088.36,-1415.74,1217.57,-1479.95
1242.0,-1502.0,-143.343,8.24512e-07,87.7274,135.919,92.2726,-126.477,1088.36,-1415.74,1219.16,-1479.88
1244.0,-1502.0,-143.871,8.2933e-07,87.7211,136.344,92.2789,-126.477,1088.36,-1415.74,1220.74,-1479.81
1246.0,-1502.0,-144.526,8.34183e-07,87.715,136.762,92.285,-126.477,1088.36,-1415.74,1222.33,-1479.74
1248.0,-1502.0,-142.051,9.44437e-07,87.9648,121.532,92.0352,58.5657,1125.19,-1358.79,1210.48,-1440.85
1250.0,-1502.0,-146.072,8.43986e-07,87.7033,137.579,92.2967,-126.477,1088.36,-1415.74,1225.48,-1479.6
1252.0,-1502.0,-156.921,8.81842e-07,87.7836,-146.082,92.2164,-150.548,1088.11,-1406.71,1226.09,-1519.42
1254.0,-1502.0,-157.717,7.4693e-07,87.3614,168.133,92.6386,-72.4361,1114.56,-1446.01,1107.98,-1471.32
1256.0,-1502.0,-157.845,7.53469e-07,87.3629,168.289,92.6371,-72.4361,1114.56,-1446.01,1107.98,-1471.32
1258.0,-1502.0,-157.546,7.66774e-07,87.3876,-145.878,92.6124,-126.477,1088.36,-1415.74,1232.52,-1519.27
1260.0,-1502.0,-157.23,7.72318e-07,87.3855,-146.255,92.6145,-126.477,1088.36,-1415.74,1234.22,-1519.22
1262.0,-1502.0,-151.872,8.79957e-07,86.325,137.725,74.3851,-130.26,1088.31,-1413.81,1235.91,-1478.28
1264.0,-1502.0,-152.445,8.84914e-07,86.329,138.017,74.3019,-130.548,1088.3,-1413.67,1237.57,-1478.21
1266.0,-1502.0,-151.446,9.2109e-07,87.7554,-148.0,92.2446,-150.548,1088.11,-1406.71,1238.6,-1519.12
1268.0,-1502.0,-148.639,9.26764e-07,87.7517,-148.258,92.2483,-150.548,1088.11,-1406.71,1240.4,-1519.08
1270.0,-1502.0,-146.288,9.32454e-07,87.7482,-148.512,92.2518,-150.548,1088.11,-1406.71,1242.19,-1519.03
1272.0,-1502.0,-144.263,9.38159e-07,87.7446,-148.763,92.2554,-150.548,1088.11,-1406.71,1243.99,-1518.99
1274.0,-1502.0,-142.455,9.43879e-07,87.7412,-149.011,92.2588,-150.548,1088.11,-1406.71,1245.78,-1518.95
1276.0,-1502.0,-140.777,9.49614e-07,87.7379,-149.254,92.2621,-150.548,1088.11,-1406.71,1247.58,-1518.9
1278.0,-1502.0,-139.157,9.55363e-07,87.7346,-149.495,92.2654,-150.548,1088.11,-1406.71,1249.38,-1518.86
1280.0,-1502.0,-137.531,9.61127e-07,87.7314,-149.732,92.2686,-150.548,1088.11,-1406.71,1251.18,-1518.82
1282.0,-1502.0,-153.686,1.53024e-06,85.7284,-161.345,89.5749,-15.9269,1235.94,-1438.79,1230.73,-1519.31
1284.0,-1502.0,-153.608,1.53655e-06,85.7752,-161.425,89.5747,-15.8478,1235.93,-1438.59,1232.63,-1519.26
1286.0,-1502.0,-153.534,1.54286e-06,85.821,-161.505,89.5745,-15.7693,1235.92,-1438.38,1234.53,-1519.22
1288.0,-1502.0,-153.466,1.54917e-06,85.8658,-161.584,89.5743,-15.6914,1235.92,-1438.18,1236.43,-1519.17
1290.0,-1502.0,-153.403,1.55549e-06,85.9097,-161.663,89.5741,-15.6141,1235.91,-1437.98,1238.33,-1519.13
1292.0,-1502.0,-153.344,1.56181e-06,85.9526,-161.741,89.5739,-15.5375,1235.9,-1437.79,1240.23,-1519.08
1294.0,-1502.0,-153.291,1.56813e-06,85.9947,-161.818,89.5738,-15.4615,1235.9,-1437.59,1242.14,-1519.03
1296.0,-1502.0,-153.241,1.57446e-06,86.0358,-161.894,89.5736,-15.3861,1235.89,-1437.4,1244.04,-1518.99
1298.0,-1502.0,-153.015,9.62666e-07,86.5043,143.207,72.8911,-135.703,1088.24,-1411.47,1267.52,-1479.2
900.0,-1500.0,-123.972,1.00947e-06,87.5241,-31.4375,92.4759,-145.238,1088.15,-1408.22,954.962,-1533.6
902.0,-1500.0,-123.412,1.00379e-06,87.51,-31.6364,92.49,-145.039,1088.15,-1408.28,956.469,-1533.56
904.0,-1500.0,-123.257,9.98109e-07,87.5048,-31.8375,92.4952,-144.838,1088.15,-1408.34,957.978,-1533.52
906.0,-1500.0,-123.414,9.92439e-07,87.5068,-32.0409,92.4932,-144.635,1088.16,-1408.41,959.487,-1533.48
908.0,-1500.0,-123.623,9.86781e-07,87.5089,-32.2467,92.4911,-144.429,1088.16,-1408.47,960.997,-1533.43
910.0,-1500.0,-123.43,9.81137e-07,87.511,-32.4548,92.489,-144.221,1088.16,-1408.53,962.508,-1533.39
912.0,-1500.0,-122.525,9.75505e-07,87.5132,-32.6653,92.4868,-144.01,1088.16,-1408.6,964.021,-1533.35
914.0,-1500.0,-121.138,9.69887e-07,87.5154,-32.8783,92.4846,-143.797,1088.16,-1408.66,965.534,-1533.31
916.0,-1500.0,-119.695,9.64282e-07,87.5177,-33.0938,92.4823,-143.582,1088.17,-1408.73,967.048,-1533.27
918.0,-1500.0,-118.434,9.58691e-07,87.5201,-33.3118,92.4799,-143.364,1088.17,-1408.8,968.564,-1533.23
920.0,-1500.0,-117.41,9.53114e-07,87.5225,-33.5323,92.4775,-143.143,1088.17,-1408.87,970.08,-1533.19
922.0,-1500.0,-116.605,9.47552e-07,87.525,-33.7554,92.475,-142.92,1088.17,-1408.94,971.597,-1533.15
924.0,-1500.0,-115.983,9.42004e-07,87.5276,-33.9811,92.4724,-142.694,1088.17,-1409.01,973.115,-1533.11
926.0,-1500.0,-115.509,9.3647e-07,87.5302,-34.2096,92.4698,-142.466,1088.18,-1409.08,974.635,-1533.06
928.0,-1500.0,-125.552,9.30954e-07,87.5329,-34.5555,92.4671,-142.381,1088.18,-1409.11,975.957,-1533.03
930.0,-1500.0,-130.784,9.25465e-07,87.5357,-34.976,92.4643,-142.381,1088.18,-1409.11,977.164,-1533.0
932.0,-1500.0,-134.443,9.20004e-07,87.5386,-35.4055,92.4614,-142.381,1088.18,-1409.11,978.373,-1532.96
934.0,-1500.0,-137.147,9.14573e-07,87.5417,-35.8442,92.4583,-142.381,1088.18,-1409.11,979.584,-1532.93
936.0,-1500.0,-139.274,9.09171e-07,87.5448,-36.2925,92.4552,-142.381,1088.18,-1409.11,980.796,-1532.9
938.0,-1500.0,-141.052,9.03801e-07,87.5481,-36.7505,92.4519,-142.381,1088.18,-1409.11,982.009,-1532.86
940.0,-1500.0,-142.615,8.98463e-07,87.5515,-37.2186,92.4485,-142.381,1088.18,-1409.11,983.224,-1532.83
942.0,-1500.0,-144.057,8.93159e-07,87.555,-37.6969,92.445,-142.381,1088.18,-1409.11,984.44,-1532.8
944.0,-1500.0,-145.474,8.87888e-07,87.5587,-38.1858,92.4413,-142.381,1088.18,-1409.11,985.658,-1532.76
946.0,-1500.0,-147.014,8.82654e-07,87.5625,-38.6855,92.4375,-142.381,1088.18,-1409.11,986.877,-1532.73
948.0,-1500.0,-148.959,8.77456e-07,87.5665,-39.1964,92.4335,-142.381,1088.18,-1409.11,988.097,-1532.7
950.0,-1500.0,-151.814,8.72296e-07,87.5706,-39.7187,92.4294,-142.381,1088.18,-1409.11,989.319,-1532.67
952.0,-1500.0,-155.646,8.67175e-07,87.5748,-40.2527,92.4252,-142.381,1088.18,-1409.11,990.543,-1532.63
954.0,-1500.0,-155.999,8.62095e-07,87.5793,-40.7987,92.4207,-142.381,1088.18,-1409.11,991.767,-1532.6
956.0,-1500.0,-153.749,8.57057e-07,87.5839,-41.3571,92.4161,-142.381,1088.18,-1409.11,992.994,-1532.57
958.0,-1500.0,-152.657,8.52063e-07,87.5887,-41.9281,92.4113,-142.381,1088.18,-1409.11,994.222,-1532.53
960.0,-1500.0,-152.412,8.47113e-07,87.5936,-42.512,92.4064,-142.381,1088.18,-1409.11,995.451,-1532.5
962.0,-1500.0,-152.577,8.4221e-07,87.5988,-43.1093,92.4012,-142.381,1088.18,-1409.11,996.682,-1532.47
964.0,-1500.0,-152.946,8.37355e-07,87.6041,-43.7201,92.3959,-142.381,1088.18,-1409.11,997.914,-1532.43
966.0,-1500.0,-153.435,8.32549e-07,87.6097,-44.3449,92.3903,-142.381,1088.18,-1409.11,999.148,-1532.4
968.0,-1500.0,-154.017,8.27795e-07,87.6155,-44.9839,92.3845,-142.381,1088.18,-1409.11,1000.38,-1532.36
970.0,-1500.0,-154.716,8.23104e-07,87.6043,-45.6375,92.3957,-142.381,1088.18,-1409.11,1001.62,-1532.33
972.0,-1500.0,-154.446,8.20543e-07,73.985,-38.2684,88.6477,-135.828,1088.24,-1411.42,1012.61,-1532.03
974.0,-1500.0,-153.978,8.15519e-07,73.8649,-38.5643,88.6397,-135.52,1088.24,-1411.54,1014.13,-1531.99
976.0,-1500.0,-153.484,1.2697e-06,86.4723,38.1746,87.5511,-142.885,1088.17,-1408.95,992.085,-1487.35
978.0,-1500.0,-153.319,1.26449e-06,86.4273,38.3626,87.557,-142.699,1088.17,-1409.01,994.053,-1487.29
980.0,-1500.0,-153.22,1.2593e-06,86.3787,38.5524,87.5629,-142.512,1088.17,-1409.07,996.019,-1487.23
982.0,-1500.0,-153.205,1.25413e-06,86.313,38.744,87.5689,-142.324,1088.18,-1409.13,997.984,-1487.17
984.0,-1500.0,-153.25,1.24898e-06,86.2464,38.9372,87.575,-142.135,1088.18,-1409.19,999.948,-1487.11
986.0,-1500.0,-114.62,6.46636e-07,86.721,31.5661,93.279,-148.222,1088.13,-1407.36,1113.92,-1421.41
988.0,-1500.0,-116.201,6.41002e-07,86.6417,31.8789,93.3583,-147.909,1088.13,-1407.44,1113.93,-1421.68
990.0,-1500.0,-118.45,6.35388e-07,86.5611,32.1973,93.4389,-147.591,1088.13,-1407.53,1113.94,-1421.96
992.0,-1500.0,-121.537,6.29795e-07,86.4792,32.5214,93.5208,-147.266,1088.13,-1407.63,1113.94,-1422.25
994.0,-1500.0,-125.15,6.24224e-07,86.3959,32.8513,93.6041,-146.936,1088.14,-1407.72,1113.95,-1422.54
996.0,-1500.0,-127.198,6.18676e-07,86.3113,33.1873,93.6887,-146.6,1088.14,-1407.82,1113.96,-1422.85
998.0,-1500.0,-125.145,6.1315e-07,86.2252,33.5294,93.7748,-146.258,1088.14,-1407.92,1113.97,-1423.16
1000.0,-1500.0,-121.041,6.07649e-07,86.1378,33.8777,93.8622,-145.91,1088.15,-1408.02,1113.98,-1423.48
1002.0,-1500.0,-117.394,6.02171e-07,86.0488,34.2325,93.9512,-145.555,1088.15,-1408.13,1113.98,-1423.8
1004.0,-1500.0,-114.713,5.96712e-07,85.9667,34.5939,94.0333,-145.194,1088.15,-1408.24,1113.99,-1424.14
1006.0,-1500.0,-112.83,5.91264e-07,85.9021,34.962,94.0979,-144.826,1088.15,-1408.35,1114.0,-1424.48
1008.0,-1500.0,-111.506,5.85842e-07,85.8365,35.337,94.1635,-144.451,1088.16,-1408.46,1114.01,-1424.84
1010.0,-1500.0,-110.569,5.80446e-07,85.7698,35.719,94.2302,-144.069,1088.16,-1408.58,1114.02,-1425.2
1012.0,-1500.0,-109.905,5.75077e-07,85.7021,36.1083,94.2979,-143.679,1088.16,-1408.7,1114.03,-1425.58
1014.0,-1500.0,-109.438,5.69736e-07,85.6333,36.505,94.3667,-143.283,1088.17,-1408.82,1114.04,-1425.96
1016.0,-1500.0,-109.125,5.64423e-07,85.5635,36.9092,94.4365,-142.879,1088.17,-1408.95,1114.05,-1426.36
1018.0,-1500.0,-108.943,5.5914e-07,85.4925,37.3211,94.5075,-142.467,1088.18,-1409.08,1114.06,-1426.76
1020.0,-1500.0,-118.168,6.70968e-07,86.2208,58.2571,93.7792,-55.9199,1113.9,-1420.54,1058.61,-1437.59
1022.0,-1500.0,-121.041,6.67502e-07,86.1847,58.7453,93.8153,-56.4081,1113.91,-1420.94,1059.9,-1437.56
1024.0,-1500.0,-125.751,6.64072e-07,86.1649,59.2386,93.8351,-56.9014,1113.92,-1421.36,1061.19,-1437.52
1026.0,-1500.0,-128.325,6.60691e-07,86.1453,59.7371,93.8547,-57.3999,1113.93,-1421.78,1062.48,-1437.48
1028.0,-1500.0,-124.506,6.57352e-07,86.1369,60.2406,93.8631,-57.9034,1113.94,-1422.23,1063.76,-1437.45
1030.0,-1500.0,-119.439,6.54054e-07,86.1422,60.7493,93.8578,-58.4121,1113.96,-1422.69,1065.05,-1437.41
1032.0,-1500.0,-116.054,6.50807e-07,86.1477,61.263,93.8523,-58.9259,1113.97,-1423.18,1066.34,-1437.38
1034.0,-1500.0,-114.025,6.47614e-07,86.1537,61.7819,93.8463,-59.4447,1113.98,-1423.68,1067.62,-1437.34
1036.0,-1500.0,-112.841,6.44473e-07,86.16,62.3059,93.84,-59.9687,1113.99,-1424.21,1068.91,-1437.3
1038.0,-1500.0,-112.207,6.41387e-07,86.1667,62.8349,93.8333,-60.4977,1114.01,-1424.76,1070.19,-1437.27
1040.0,-1500.0,-111.987,6.38356e-07,86.1738,63.369,93.8262,-61.0318,1114.02,-1425.33,1071.47,-1437.23
1042.0,-1500.0,-135.733,6.00405e-07,85.9585,71.2425,94.0415,-106.74,1088.95,-1436.74,1063.24,-1437.46
1044.0,-1500.0,-126.636,5.98287e-07,85.9712,72.0148,94.0288,-106.74,1088.95,-1436.74,1064.31,-1437.43
1046.0,-1500.0,-153.192,1.16971e-06,87.9544,-48.9548,92.0456,56.0482,1127.76,-1358.77,1088.79,-1549.15
1048.0,-1500.0,-146.955,1.22298e-06,88.0568,56.598,91.9432,56.0482,1127.76,-1358.77,1055.3,-1488.93
1050.0,-1500.0,-146.913,1.21932e-06,88.0642,57.0166,91.9358,56.0482,1127.76,-1358.77,1057.23,-1488.86
1052.0,-1500.0,-144.985,1.21571e-06,88.0636,57.4392,91.9364,56.0482,1127.76,-1358.77,1059.15,-1488.8
1054.0,-1500.0,-139.104,1.21214e-06,88.0579,57.8658,91.9421,56.0482,1127.76,-1358.77,1061.08,-1488.73
1056.0,-1500.0,-132.525,1.20861e-06,88.0522,58.2965,91.9478,56.0482,1127.76,-1358.77,1063.0,-1488.67
1058.0,-1500.0,-141.367,1.20513e-06,88.0466,58.7312,91.9534,56.0482,1127.76,-1358.77,1064.92,-1488.6
1060.0,-1500.0,-145.338,1.13994e-06,87.9348,-51.9111,92.0652,56.0482,1127.76,-1358.77,1098.24,-1548.79
1062.0,-1500.0,-144.706,1.13584e-06,87.9274,-52.3542,92.0726,56.0482,1127.76,-1358.77,1099.59,-1548.74
1064.0,-1500.0,-144.407,1.13179e-06,87.9199,-52.8028,92.0801,56.0482,1127.76,-1358.77,1100.95,-1548.68
1066.0,-1500.0,-143.994,1.12778e-06,87.9125,-53.2567,92.0875,56.0482,1127.76,-1358.77,1102.31,-1548.63
1068.0,-1500.0,-140.367,1.12381e-06,87.9052,-53.7161,92.0948,56.0482,1127.76,-1358.77,1103.67,-1548.58
1070.0,-1500.0,-132.394,1.11989e-06,87.8978,-54.1809,92.1022,56.0482,1127.76,-1358.77,1105.03,-1548.53
1072.0,-1500.0,-121.843,1.116e-06,87.8905,-54.5511,92.1095,56.193,1127.61,-1358.77,1106.51,-1548.47
1074.0,-1500.0,-122.372,1.11215e-06,87.8832,-54.8313,92.1168,56.4733,1127.31,-1358.78,1108.11,-1548.41
1076.0,-1500.0,-123.548,1.10832e-06,87.8759,-55.1136,92.1241,56.7555,1127.02,-1358.78,1109.71,-1548.35
1078.0,-1500.0,-125.337,1.10452e-06,87.8686,-55.3977,92.1314,57.0396,1126.73,-1358.78,1111.32,-1548.29
1080.0,-1500.0,-143.044,1.14124e-06,87.9372,60.8635,92.0628,58.5657,1125.19,-1358.79,1086.76,-1487.87
1082.0,-1500.0,-147.433,1.13802e-06,87.9313,61.3791,92.0687,58.5657,1125.19,-1358.79,1088.66,-1487.8
1084.0,-1500.0,-146.006,7.57388e-07,86.8908,81.1215,93.1092,-72.8715,1114.6,-1447.37,1085.89,-1487.9
1086.0,-1500.0,-126.955,1.06267e-06,87.7846,-55.6592,92.2154,57.3103,1126.45,-1358.78,1115.64,-1543.38
1088.0,-1500.0,-128.614,1.05893e-06,87.7767,-55.9576,92.2233,57.6087,1126.15,-1358.79,1117.26,-1543.32
1090.0,-1500.0,-129.077,1.05521e-06,87.7689,-56.2581,92.2311,57.9092,1125.84,-1358.79,1118.89,-1543.26
1092.0,-1500.0,-129.026,1.05152e-06,87.7611,-56.5607,92.2389,58.2118,1125.54,-1358.79,1120.52,-1543.19
1094.0,-1500.0,-128.58,1.04786e-06,87.7532,-56.8654,92.2468,58.5165,1125.24,-1358.79,1122.15,-1543.13
1096.0,-1500.0,-127.792,9.59362e-07,87.5459,-80.608,92.4541,85.6935,1103.32,-1355.94,1104.03,-1548.57
1098.0,-1500.0,-128.888,9.58296e-07,87.5431,-81.002,92.4569,86.0876,1103.01,-1355.95,1105.68,-1548.5
1100.0,-1500.0,-139.344,9.57278e-07,87.5405,-81.4965,92.4595,86.3726,1102.79,-1355.96,1107.24,-1548.45
1102.0,-1500.0,-142.815,1.13816e-06,87.9316,60.6172,92.0684,-120.322,1088.47,-1419.71,1131.89,-1446.91
1104.0,-1500.0,-134.429,1.13492e-06,87.9257,61.2006,92.0743,-120.322,1088.47,-1419.71,1133.2,-1446.88
1106.0,-1500.0,-134.939,1.13172e-06,87.9198,61.5956,92.0802,-120.089,1088.48,-1419.89,1134.75,-1446.84
1108.0,-1500.0,-115.495,6.32968e-07,86.2789,84.8509,93.7211,85.5953,1103.39,-1355.94,1114.18,-1431.39
1110.0,-1500.0,-116.252,6.32405e-07,86.2756,85.4544,93.7244,86.1988,1102.93,-1355.95,1114.5,-1443.44
1112.0,-1500.0,-101.534,3.38567e-07,83.0309,96.8428,96.9691,-83.1572,1112.0,-1500.0,1100.0,-1400.0
1114.0,-1500.0,-101.556,3.39421e-07,83.0486,97.9696,96.9514,-82.0304,1114.0,-1500.0,1100.0,-1400.0
1116.0,-1500.0,-101.581,3.40404e-07,83.0687,99.0903,96.9313,-80.9097,1116.0,-1500.0,1100.0,-1400.0
1118.0,-1500.0,-101.609,3.41514e-07,83.0914,100.204,96.9086,-79.796,1118.0,-1500.0,1100.0,-1400.0
1120.0,-1500.0,-101.641,3.42751e-07,83.1164,101.31,96.8836,-78.6901,1120.0,-1500.0,1100.0,-1400.0
1122.0,-1500.0,-101.675,3.44112e-07,83.1438,102.407,96.8562,-77.5926,1122.0,-1500.0,1100.0,-1400.0
1124.0,-1500.0,-101.713,3.45597e-07,83.1734,103.496,96.8266,-76.5043,1124.0,-1500.0,1100.0,-1400.0
1126.0,-1500.0,-101.753,3.47204e-07,83.2051,104.574,96.7949,-75.4258,1126.0,-1500.0,1100.0,-1400.0
1128.0,-1500.0,-101.796,3.48932e-07,83.2389,105.642,96.7611,-74.3578,1128.0,-1500.0,1100.0,-1400.0
1130.0,-1500.0,-101.842,3.50778e-07,83.2747,106.699,96.7253,-73.3008,1130.0,-1500.0,1100.0,-1400.0
1132.0,-1500.0,-103.711,3.82904e-07,83.8412,119.475,96.1588,-116.275,1088.57,-1423.16,1088.57,-1423.16
1134.0,-1500.0,-103.542,3.86213e-07,83.8942,120.342,96.1058,-117.141,1088.55,-1422.34,1088.55,-1422.34
1136.0,-1500.0,-103.547,3.8958e-07,83.9861,121.193,96.0139,-117.993,1088.52,-1421.59,1088.52,-1421.59
1138.0,-1500.0,-103.676,3.9303e-07,84.0804,122.03,95.9196,-118.83,1088.5,-1420.88,1088.5,-1420.88
1140.0,-1500.0,-103.956,3.96562e-07,84.1742,122.852,95.8258,-119.652,1088.49,-1420.22,1088.49,-1420.22
1142.0,-1500.0,-104.526,4.00175e-07,84.2675,123.658,95.7325,-120.458,1088.47,-1419.61,1088.47,-1419.61
1144.0,-1500.0,-105.812,4.03865e-07,84.3602,124.45,95.6398,-121.25,1088.45,-1419.03,1088.45,-1419.03
1146.0,-1500.0,-108.873,4.0762e-07,84.4702,125.227,95.5298,-122.027,1088.44,-1418.48,1088.44,-1418.48
1148.0,-1500.0,-109.266,6.39008e-07,86.5517,-101.184,93.4483,-74.4653,1139.6,-1542.47,1139.6,-1542.47
1150.0,-1500.0,-107.067,4.1527e-07,84.8066,126.738,95.1934,-123.538,1088.41,-1417.49,1088.41,-1417.49
1152.0,-1500.0,-105.487,4.19205e-07,84.9714,127.472,95.0286,-124.272,1088.4,-1417.03,1088.4,-1417.03
1154.0,-1500.0,-104.897,4.2321e-07,85.1339,128.192,94.8661,-124.991,1088.39,-1416.59,1088.39,-1416.59
1156.0,-1500.0,-104.7,4.27283e-07,85.2941,128.897,94.7059,-125.697,1088.37,-1416.18,1088.37,-1416.18
1158.0,-1500.0,-104.697,4.31423e-07,85.452,129.589,94.548,-126.389,1088.36,-1415.79,1088.36,-1415.79
1160.0,-1500.0,-116.661,6.76142e-07,87.1716,-111.203,92.8284,-112.353,1088.69,-1427.5,1143.58,-1542.32
1162.0,-1500.0,-117.035,6.7854e-07,87.253,-111.729,92.747,-112.879,1088.67,-1426.85,1145.16,-1542.26
1164.0,-1500.0,-117.225,1.00006e-06,88.1774,102.676,91.8226,-75.9958,1135.57,-1542.62,1151.94,-1446.39
1166.0,-1500.0,-115.243,6.83542e-07,87.3566,-112.769,92.6434,-113.919,1088.64,-1425.62,1148.31,-1542.14
1168.0,-1500.0,-113.133,6.86136e-07,87.3901,-113.284,92.6099,-114.434,1088.62,-1425.05,1149.89,-1542.08
1170.0,-1500.0,-111.833,6.88786e-07,87.4236,-113.794,92.5764,-114.944,1088.61,-1424.5,1151.47,-1542.02
1172.0,-1500.0,-111.1,6.9149e-07,87.4571,-114.301,92.5429,-115.451,1088.59,-1423.97,1153.05,-1541.96
1174.0,-1500.0,-110.703,6.94248e-07,87.4905,-114.803,92.5095,-115.953,1088.58,-1423.47,1154.64,-1541.9
1176.0,-1500.0,-110.519,6.97059e-07,87.5238,-115.301,92.4762,-116.452,1088.56,-1422.99,1156.22,-1541.84
1178.0,-1500.0,-110.492,6.99922e-07,87.557,-115.796,92.443,-116.946,1088.55,-1422.52,1157.81,-1541.78
1180.0,-1500.0,-110.602,7.02838e-07,87.5901,-116.286,92.4099,-117.436,1088.54,-1422.08,1159.4,-1541.72
1182.0,-1500.0,-110.86,7.05804e-07,87.6231,-116.772,92.3769,-117.922,1088.53,-1421.65,1160.98,-1541.66
1184.0,-1500.0,-111.306,7.08821e-07,87.656,-117.254,92.344,-118.404,1088.51,-1421.24,1162.57,-1541.6
1186.0,-1500.0,-112.022,7.11888e-07,87.6888,-117.732,92.3112,-118.882,1088.5,-1420.84,1164.16,-1541.54
1188.0,-1500.0,-113.158,7.15008e-07,87.7127,-118.206,92.2873,-119.356,1088.49,-1420.46,1165.76,-1541.48
1190.0,-1500.0,-114.955,7.18184e-07,87.7229,-118.675,92.2771,-119.825,1088.48,-1420.09,1167.35,-1541.41
1192.0,-1500.0,-114.172,8.31275e-07,88.0328,119.658,91.9672,-115.718,1088.58,-1423.7,1181.5,-1481.55
1194.0,-1500.0,-113.933,8.34596e-07,88.0406,120.057,91.9594,-116.117,1088.57,-1423.31,1183.28,-1481.47
1196.0,-1500.0,-113.859,8.37956e-07,88.0485,120.452,91.9515,-116.512,1088.56,-1422.93,1185.06,-1481.39
1198.0,-1500.0,-113.93,8.41356e-07,88.0564,120.844,91.9436,-116.904,1088.55,-1422.56,1186.84,-1481.32
