X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1096.0,-1260.0,-97.0627,2.02467e-07,82.3123,86.1859,97.6877,-93.8141,1096.0,-1260.0,1100.0,-1200.0
1098.0,-1260.0,-97.0469,2.021e-07,82.3788,88.0908,97.6212,-91.9092,1098.0,-1260.0,1100.0,-1200.0
1100.0,-1260.0,-97.0406,2.01952e-07,82.4539,90.0,97.5461,-90.0,1100.0,-1260.0,1100.0,-1200.0
1102.0,-1260.0,-97.0437,2.02026e-07,82.5372,91.9092,97.4628,-88.0908,1102.0,-1260.0,1100.0,-1200.0
1104.0,-1260.0,-97.0564,2.0232e-07,82.6286,93.8141,97.3714,-86.1859,1104.0,-1260.0,1100.0,-1200.0
1106.0,-1260.0,-112.903,3.47591e-07,85.7638,-91.6415,94.2362,-86.2437,1105.37,-1281.85,1105.37,-1281.85
1108.0,-1260.0,-113.971,9.95202e-07,88.5378,170.757,91.4622,-165.913,958.105,-1235.61,958.105,-1235.61
1110.0,-1260.0,-130.91,1.62264e-06,89.1132,-97.565,90.8868,97.1764,1076.23,-1011.25,1107.1,-1281.82
1112.0,-1260.0,-137.824,1.43754e-06,89.0103,15.482,90.9897,-163.443,958.38,-1242.1,1115.64,-1258.99
1114.0,-1260.0,-133.44,1.43111e-06,89.0171,15.8175,90.9829,-163.443,958.38,-1242.1,1117.72,-1258.95
1116.0,-1260.0,-127.607,1.42469e-06,89.024,16.1674,90.976,-163.443,958.38,-1242.1,1119.8,-1258.9
1118.0,-1260.0,-131.629,1.41829e-06,89.0094,16.5327,90.9906,-163.443,958.38,-1242.1,1121.86,-1258.85
1120.0,-1260.0,-134.866,1.43216e-06,89.0078,-12.9473,90.9922,-13.7476,1103.46,-1200.85,1173.3,-1272.25
1122.0,-1260.0,-130.099,1.42567e-06,88.9919,-13.2569,91.0081,-13.7476,1103.46,-1200.85,1173.3,-1272.09
1124.0,-1260.0,-127.225,1.39703e-06,88.9597,-13.5815,91.0403,-163.443,958.38,-1242.1,1173.29,-1271.91
1126.0,-1260.0,-119.27,1.39055e-06,88.9433,-13.7393,91.0567,-163.401,958.385,-1242.22,1173.28,-1271.56
1128.0,-1260.0,-119.167,1.38408e-06,88.9267,-13.805,91.0733,-163.335,958.392,-1242.39,1173.27,-1271.12
1130.0,-1260.0,-119.066,1.3776e-06,88.9099,-13.8712,91.0901,-163.269,958.4,-1242.57,1173.26,-1270.68
1132.0,-1260.0,-118.968,1.37113e-06,88.893,-13.9381,91.107,-163.202,958.407,-1242.74,1173.24,-1270.24
1134.0,-1260.0,-114.856,1.11343e-06,88.6222,-162.14,91.3778,-159.412,958.842,-1253.03,1063.81,-1282.62
1136.0,-1260.0,-114.873,1.11979e-06,88.6156,-162.245,91.3844,-159.516,958.83,-1252.74,1065.46,-1282.59
1138.0,-1260.0,-114.894,1.12615e-06,88.6091,-162.348,91.3909,-159.62,958.818,-1252.45,1067.11,-1282.56
1140.0,-1260.0,-114.92,1.13251e-06,88.6045,-162.451,91.3955,-159.722,958.806,-1252.17,1068.77,-1282.53
1142.0,-1260.0,-114.949,1.13888e-06,88.6123,-162.552,91.3877,-159.824,958.794,-1251.89,1070.43,-1282.5
1144.0,-1260.0,-114.982,1.14524e-06,88.62,-162.652,91.38,-159.924,958.782,-1251.61,1072.08,-1282.47
1146.0,-1260.0,-115.019,1.15161e-06,88.6277,-162.751,91.3723,-160.023,958.771,-1251.34,1073.74,-1282.43
1148.0,-1260.0,-115.059,1.15798e-06,88.6352,-162.849,91.3648,-160.121,958.759,-1251.07,1075.4,-1282.4
1150.0,-1260.0,-115.103,1.16436e-06,88.6427,-162.946,91.3573,-160.218,958.748,-1250.8,1077.07,-1282.37
1152.0,-1260.0,-115.15,1.17074e-06,88.6501,-163.042,91.3499,-160.313,958.737,-1250.54,1078.73,-1282.34
1154.0,-1260.0,-115.2,1.17712e-06,88.6574,-163.137,91.3426,-160.408,958.726,-1250.28,1080.39,-1282.31
1156.0,-1260.0,-115.253,1.18351e-06,88.6647,-163.23,91.3353,-160.502,958.715,-1250.03,1082.06,-1282.28
1158.0,-1260.0,-115.309,1.1899e-06,88.6718,-163.323,91.3282,-160.595,958.705,-1249.77,1083.73,-1282.25
1160.0,-1260.0,-115.368,1.19629e-06,88.6789,-163.415,91.3211,-160.686,958.694,-1249.52,1085.4,-1282.22
1162.0,-1260.0,-115.43,1.20269e-06,88.686,-163.506,91.314,-160.777,958.683,-1249.27,1087.06,-1282.19
1164.0,-1260.0,-115.494,1.20909e-06,88.6963,-163.595,91.3037,-160.867,958.673,-1249.03,1088.74,-1282.16
1166.0,-1260.0,-115.562,1.21548e-06,88.7164,-163.684,91.2836,-160.956,958.663,-1248.79,1090.41,-1282.13
1168.0,-1260.0,-115.632,1.22188e-06,88.7364,-163.772,91.2636,-161.044,958.653,-1248.55,1092.08,-1282.1
1170.0,-1260.0,-115.705,1.22828e-06,88.7561,-163.859,91.2439,-161.131,958.643,-1248.31,1093.76,-1282.07
1172.0,-1260.0,-115.78,1.23468e-06,88.7756,-163.945,91.2244,-161.217,958.633,-1248.08,1095.43,-1282.03
1174.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1260.0,-202.857,2.11026e-06,89.3421,99.6718,90.6579,161.206,954.506,-1150.49,1183.15,-1208.07
1194.0,-1260.0,-186.835,1.76378e-06,89.2129,112.506,90.7871,-165.397,958.162,-1236.95,1172.53,-1208.19
1196.0,-1260.0,-177.711,1.97255e-06,54.9329,-14.3585,88.8757,143.52,934.561,-1077.67,1219.73,-1266.08
1198.0,-1260.0,-178.072,1.96726e-06,54.7852,-14.32,88.8727,143.402,934.547,-1077.13,1219.72,-1265.54
1200.0,-1260.0,-178.477,1.96198e-06,54.6368,-14.2808,88.8697,143.283,934.534,-1076.59,1219.7,-1265.02
1202.0,-1260.0,-178.634,1.77466e-06,89.2177,115.596,90.7823,-165.397,958.162,-1236.95,1177.16,-1208.14
1204.0,-1260.0,-178.065,1.77758e-06,89.219,116.345,90.781,-165.397,958.162,-1236.95,1178.31,-1208.13
1206.0,-1260.0,-177.868,1.78058e-06,89.2203,117.085,90.7797,-165.397,958.162,-1236.95,1179.47,-1208.11
1208.0,-1260.0,-177.948,1.78366e-06,89.2217,117.815,90.7783,-165.397,958.162,-1236.95,1180.62,-1208.1
1210.0,-1260.0,-178.302,1.78681e-06,89.223,118.535,90.777,-165.397,958.162,-1236.95,1181.77,-1208.09
1212.0,-1260.0,-178.975,1.79003e-06,89.2395,119.245,90.7605,-165.397,958.162,-1236.95,1182.93,-1208.08
1214.0,-1260.0,-179.944,1.79331e-06,89.2679,119.946,90.7321,-165.397,958.162,-1236.95,1184.08,-1208.06
1216.0,-1260.0,-174.728,1.90499e-06,38.9179,-150.772,88.8529,127.536,990.694,-1057.73,1203.61,-1266.94
1218.0,-1260.0,-174.349,1.908e-06,39.1199,-150.809,88.8553,127.716,990.721,-1058.69,1205.69,-1266.88
1220.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1260.0,-188.558,1.5923e-06,89.5054,-45.7079,90.4946,-13.2323,1103.46,-1200.81,1249.6,-1271.89
1240.0,-1260.0,-186.642,1.58771e-06,89.5142,-47.5441,90.4858,-13.2323,1103.46,-1200.81,1249.57,-1270.46
1242.0,-1260.0,-186.045,1.58329e-06,89.523,-49.4946,90.477,-13.2323,1103.46,-1200.81,1249.52,-1268.8
1244.0,-1260.0,-187.817,1.57904e-06,89.532,-51.5656,90.468,-13.2323,1103.46,-1200.81,1249.47,-1266.89
1246.0,-1260.0,-165.593,2.11379e-06,82.3525,123.499,88.7964,127.2,990.643,-1055.93,1211.43,-1207.77
1248.0,-1260.0,-164.847,2.11741e-06,82.4078,123.648,88.7986,127.352,990.666,-1056.75,1213.22,-1207.75
1250.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1260.0,-174.618,1.7159e-06,89.6364,-21.1949,90.3636,-13.2323,1103.46,-1200.81,1291.0,-1265.81
1278.0,-1260.0,-173.074,1.70969e-06,89.6351,-21.7049,90.3649,-13.2323,1103.46,-1200.81,1290.97,-1265.16
1280.0,-1260.0,-172.111,1.7035e-06,89.6337,-22.2387,90.3663,-13.2323,1103.46,-1200.81,1290.95,-1264.48
1282.0,-1260.0,-157.076,1.7174e-06,85.6706,-164.226,88.8993,-161.919,958.553,-1246.18,1275.69,-1261.78
1284.0,-1260.0,-157.143,1.72381e-06,85.6832,-164.288,88.9037,-161.981,958.545,-1246.01,1275.71,-1262.33
1286.0,-1260.0,-157.212,1.73021e-06,85.6957,-164.349,88.9081,-162.043,958.538,-1245.85,1275.72,-1262.88
1288.0,-1260.0,-157.284,1.73662e-06,85.708,-164.409,88.9125,-162.105,958.531,-1245.68,1275.73,-1263.42
1290.0,-1260.0,-157.358,1.74303e-06,85.7203,-164.47,88.9168,-162.165,958.525,-1245.52,1275.75,-1263.96
1292.0,-1260.0,-157.435,1.74945e-06,85.7325,-164.529,88.9211,-162.226,958.518,-1245.35,1275.76,-1264.49
1294.0,-1260.0,-157.513,1.75586e-06,85.7446,-164.589,88.9254,-162.286,958.511,-1245.19,1275.78,-1265.02
1296.0,-1260.0,-161.4,2.22501e-06,84.4441,141.233,88.7898,142.842,934.484,-1074.56,1230.7,-1207.56
1298.0,-1260.0,-161.141,2.23019e-06,84.4565,141.341,88.7926,142.95,934.496,-1075.06,1232.43,-1207.54
900.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1258.0,-113.636,7.34579e-07,87.8312,-33.5443,92.1688,-144.315,971.602,-1292.21,971.602,-1292.21
922.0,-1258.0,-118.536,7.46187e-07,87.8649,-144.592,92.1351,-144.947,968.486,-1292.27,918.921,-1260.19
924.0,-1258.0,-118.149,7.51632e-07,87.8804,-144.887,92.1196,-145.242,966.995,-1292.3,918.95,-1261.55
926.0,-1258.0,-117.277,7.57103e-07,87.8845,-145.178,92.1155,-145.532,965.503,-1292.33,918.979,-1262.88
928.0,-1258.0,-110.506,7.15338e-07,87.7709,-32.9813,92.2291,-141.969,981.476,-1292.7,981.476,-1292.7
930.0,-1258.0,-109.984,7.09743e-07,87.7761,-33.2748,92.2239,-141.676,982.793,-1292.65,982.793,-1292.65
932.0,-1258.0,-109.593,7.04167e-07,87.7814,-33.5729,92.2186,-141.378,984.111,-1292.59,984.111,-1292.59
934.0,-1258.0,-109.293,6.98609e-07,87.7869,-33.8758,92.2131,-141.075,985.431,-1292.53,985.431,-1292.53
936.0,-1258.0,-109.06,6.93072e-07,87.7925,-34.1836,92.2075,-140.767,986.753,-1292.47,986.753,-1292.47
938.0,-1258.0,-108.876,6.87555e-07,87.7983,-34.4963,92.2017,-140.454,988.077,-1292.41,988.077,-1292.41
940.0,-1258.0,-108.731,6.82059e-07,87.8042,-34.814,92.1958,-140.137,989.403,-1292.35,989.403,-1292.35
942.0,-1258.0,-108.619,6.76584e-07,87.8103,-35.1369,92.1897,-139.814,990.73,-1292.3,990.73,-1292.3
944.0,-1258.0,-108.536,6.7113e-07,87.8166,-35.465,92.1834,-139.486,992.06,-1292.24,992.06,-1292.24
946.0,-1258.0,-108.483,6.657e-07,87.823,-35.7985,92.177,-139.152,993.391,-1292.18,993.391,-1292.18
948.0,-1258.0,-105.652,5.43426e-07,87.3626,20.8858,92.6374,-159.114,948.0,-1258.0,1100.0,-1200.0
950.0,-1258.0,-105.552,5.3719e-07,87.362,21.1398,92.638,-158.86,950.0,-1258.0,1100.0,-1200.0
952.0,-1258.0,-105.45,5.30974e-07,87.3414,21.3998,92.6586,-158.6,952.0,-1258.0,1100.0,-1200.0
954.0,-1258.0,-105.348,5.24734e-07,87.4022,21.666,92.5978,-158.334,954.0,-1258.0,1100.0,-1200.0
956.0,-1258.0,-105.244,5.18506e-07,87.4644,21.9385,92.5356,-158.062,956.0,-1258.0,1100.0,-1200.0
958.0,-1258.0,-105.139,5.12291e-07,87.5282,22.2176,92.4718,-157.782,958.0,-1258.0,1100.0,-1200.0
960.0,-1258.0,-105.033,5.06089e-07,87.5937,22.5035,92.4063,-157.496,960.0,-1258.0,1100.0,-1200.0
962.0,-1258.0,-104.925,4.999e-07,87.6608,22.7965,92.3392,-157.203,962.0,-1258.0,1100.0,-1200.0
964.0,-1258.0,-104.817,4.93726e-07,87.7297,23.0968,92.2703,-156.903,964.0,-1258.0,1100.0,-1200.0
966.0,-1258.0,-104.708,4.87566e-07,87.8004,23.4047,92.1996,-156.595,966.0,-1258.0,1100.0,-1200.0
968.0,-1258.0,-104.598,4.81421e-07,87.873,23.7204,92.127,-156.28,968.0,-1258.0,1100.0,-1200.0
970.0,-1258.0,-104.486,4.75293e-07,87.9475,24.0442,92.0525,-155.956,970.0,-1258.0,1100.0,-1200.0
972.0,-1258.0,-104.373,4.6918e-07,88.024,24.3765,91.976,-155.624,972.0,-1258.0,1100.0,-1200.0
974.0,-1258.0,-104.259,4.63085e-07,88.1016,24.7174,91.8984,-155.283,974.0,-1258.0,1100.0,-1200.0
976.0,-1258.0,-104.145,4.57023e-07,88.1232,25.0675,91.8768,-154.933,976.0,-1258.0,1100.0,-1200.0
978.0,-1258.0,-104.029,4.50999e-07,88.0623,25.4269,91.9377,-154.573,978.0,-1258.0,1100.0,-1200.0
980.0,-1258.0,-103.913,4.44995e-07,87.9999,25.796,92.0001,-154.204,980.0,-1258.0,1100.0,-1200.0
982.0,-1258.0,-103.795,4.3901e-07,87.9359,26.1753,92.0641,-153.825,982.0,-1258.0,1100.0,-1200.0
984.0,-1258.0,-103.676,4.33045e-07,87.8701,26.5651,92.1299,-153.435,984.0,-1258.0,1100.0,-1200.0
986.0,-1258.0,-103.555,4.27101e-07,87.8027,26.9657,92.1973,-153.034,986.0,-1258.0,1100.0,-1200.0
988.0,-1258.0,-103.434,4.2118e-07,87.7334,27.3777,92.2666,-152.622,988.0,-1258.0,1100.0,-1200.0
990.0,-1258.0,-103.311,4.15281e-07,87.6623,27.8015,92.3377,-152.199,990.0,-1258.0,1100.0,-1200.0
992.0,-1258.0,-103.187,4.09407e-07,87.5893,28.2374,92.4107,-151.763,992.0,-1258.0,1100.0,-1200.0
994.0,-1258.0,-103.062,4.03557e-07,87.5143,28.6861,92.4857,-151.314,994.0,-1258.0,1100.0,-1200.0
996.0,-1258.0,-102.935,3.97734e-07,87.4373,29.1481,92.5627,-150.852,996.0,-1258.0,1100.0,-1200.0
998.0,-1258.0,-102.808,3.9194e-07,87.3507,29.6237,92.6493,-150.376,998.0,-1258.0,1100.0,-1200.0
1000.0,-1258.0,-102.679,3.86186e-07,87.2276,30.1137,92.7724,-149.886,1000.0,-1258.0,1100.0,-1200.0
1002.0,-1258.0,-102.549,3.80463e-07,87.1009,30.6186,92.8991,-149.381,1002.0,-1258.0,1100.0,-1200.0
1004.0,-1258.0,-102.418,3.74772e-07,86.9706,31.139,93.0294,-148.861,1004.0,-1258.0,1100.0,-1200.0
1006.0,-1258.0,-102.286,3.69115e-07,86.8366,31.6755,93.1634,-148.325,1006.0,-1258.0,1100.0,-1200.0
1008.0,-1258.0,-102.152,3.63494e-07,86.6987,32.2288,93.3013,-147.771,1008.0,-1258.0,1100.0,-1200.0
1010.0,-1258.0,-102.017,3.57909e-07,86.5568,32.7995,93.4432,-147.2,1010.0,-1258.0,1100.0,-1200.0
1012.0,-1258.0,-101.882,3.52363e-07,86.4108,33.3885,93.5892,-146.611,1012.0,-1258.0,1100.0,-1200.0
1014.0,-1258.0,-101.745,3.46858e-07,86.2605,33.9965,93.7395,-146.004,1014.0,-1258.0,1100.0,-1200.0
1016.0,-1258.0,-101.606,3.41395e-07,86.1058,34.6242,93.8942,-145.376,1016.0,-1258.0,1100.0,-1200.0
1018.0,-1258.0,-101.467,3.35977e-07,85.9466,35.2724,94.0534,-144.728,1018.0,-1258.0,1100.0,-1200.0
1020.0,-1258.0,-101.327,3.30604e-07,85.7894,35.9421,94.2106,-144.058,1020.0,-1258.0,1100.0,-1200.0
1022.0,-1258.0,-101.185,3.2526e-07,85.6703,36.6341,94.3297,-143.366,1022.0,-1258.0,1100.0,-1200.0
1024.0,-1258.0,-101.043,3.19967e-07,85.548,37.3493,94.452,-142.651,1024.0,-1258.0,1100.0,-1200.0
1026.0,-1258.0,-100.899,3.14727e-07,85.4222,38.0888,94.5778,-141.911,1026.0,-1258.0,1100.0,-1200.0
1028.0,-1258.0,-100.754,3.09542e-07,85.2931,38.8534,94.7069,-141.147,1028.0,-1258.0,1100.0,-1200.0
1030.0,-1258.0,-100.609,3.04415e-07,85.1605,39.6442,94.8395,-140.356,1030.0,-1258.0,1100.0,-1200.0
1032.0,-1258.0,-100.463,2.99349e-07,85.0243,40.4622,94.9757,-139.538,1032.0,-1258.0,1100.0,-1200.0
1034.0,-1258.0,-100.317,2.94348e-07,84.8845,41.3086,95.1155,-138.691,1034.0,-1258.0,1100.0,-1200.0
1036.0,-1258.0,-100.17,2.89415e-07,84.741,42.1844,95.259,-137.816,1036.0,-1258.0,1100.0,-1200.0
1038.0,-1258.0,-100.022,2.84553e-07,84.594,43.0908,95.406,-136.909,1038.0,-1258.0,1100.0,-1200.0
1040.0,-1258.0,-99.8747,2.79766e-07,84.4432,44.029,95.5568,-135.971,1040.0,-1258.0,1100.0,-1200.0
1042.0,-1258.0,-99.7271,2.75058e-07,84.2889,45.0,95.7111,-135.0,1042.0,-1258.0,1100.0,-1200.0
1044.0,-1258.0,-99.5796,2.70433e-07,84.1309,46.0051,95.8691,-133.995,1044.0,-1258.0,1100.0,-1200.0
1046.0,-1258.0,-99.4324,2.65895e-07,83.9693,47.0454,96.0307,-132.955,1046.0,-1258.0,1100.0,-1200.0
1048.0,-1258.0,-99.2858,2.61449e-07,83.8043,48.1221,96.1957,-131.878,1048.0,-1258.0,1100.0,-1200.0
1050.0,-1258.0,-99.1399,2.571e-07,83.6359,49.2364,96.3641,-130.764,1050.0,-1258.0,1100.0,-1200.0
1052.0,-1258.0,-98.995,2.52852e-07,83.4643,50.3893,96.5357,-129.611,1052.0,-1258.0,1100.0,-1200.0
1054.0,-1258.0,-98.8514,2.48711e-07,83.2897,51.5819,96.7103,-128.418,1054.0,-1258.0,1100.0,-1200.0
1056.0,-1258.0,-98.7094,2.44683e-07,83.1123,52.8153,96.8877,-127.185,1056.0,-1258.0,1100.0,-1200.0
1058.0,-1258.0,-98.5693,2.40772e-07,82.9323,54.0903,97.0677,-125.91,1058.0,-1258.0,1100.0,-1200.0
1060.0,-1258.0,-98.4315,2.36985e-07,82.7502,55.4077,97.2498,-124.592,1060.0,-1258.0,1100.0,-1200.0
1062.0,-1258.0,-98.2962,2.33328e-07,82.5662,56.7683,97.4338,-123.232,1062.0,-1258.0,1100.0,-1200.0
1064.0,-1258.0,-98.164,2.29807e-07,82.3808,58.1726,97.6192,-121.827,1064.0,-1258.0,1100.0,-1200.0
1066.0,-1258.0,-98.0352,2.26429e-07,82.1945,59.6209,97.8055,-120.379,1066.0,-1258.0,1100.0,-1200.0
1068.0,-1258.0,-97.9096,2.23182e-07,82.0392,61.1134,97.9608,-118.887,1068.0,-1258.0,1100.0,-1200.0
1070.0,-1258.0,-97.7874,2.20067e-07,81.9258,62.6501,98.0742,-117.35,1070.0,-1258.0,1100.0,-1200.0
1072.0,-1258.0,-97.6686,2.17079e-07,81.8772,64.2307,98.1228,-115.769,1072.0,-1258.0,1100.0,-1200.0
1074.0,-1258.0,-97.5546,2.14252e-07,81.8454,65.8545,98.1546,-114.146,1074.0,-1258.0,1100.0,-1200.0
1076.0,-1258.0,-97.4462,2.11597e-07,81.8194,67.5206,98.1806,-112.479,1076.0,-1258.0,1100.0,-1200.0
1078.0,-1258.0,-97.3439,2.09122e-07,81.7999,69.2277,98.2001,-110.772,1078.0,-1258.0,1100.0,-1200.0
1080.0,-1258.0,-97.2482,2.06834e-07,81.7874,70.9744,98.2126,-109.026,1080.0,-1258.0,1100.0,-1200.0
1082.0,-1258.0,-97.1597,2.04738e-07,81.7824,72.7585,98.2176,-107.241,1082.0,-1258.0,1100.0,-1200.0
1084.0,-1258.0,-97.0787,2.0284e-07,81.7854,74.5778,98.2146,-105.422,1084.0,-1258.0,1100.0,-1200.0
1086.0,-1258.0,-97.0058,2.01146e-07,81.7968,76.4296,98.2032,-103.57,1086.0,-1258.0,1100.0,-1200.0
1088.0,-1258.0,-96.9414,1.99661e-07,81.817,78.3106,98.183,-101.689,1088.0,-1258.0,1100.0,-1200.0
1090.0,-1258.0,-96.8859,1.98391e-07,81.8465,80.2176,98.1535,-99.7824,1090.0,-1258.0,1100.0,-1200.0
1092.0,-1258.0,-96.8396,1.97338e-07,81.8853,82.1467,98.1147,-97.8533,1092.0,-1258.0,1100.0,-1200.0
1094.0,-1258.0,-96.8043,1.96538e-07,81.8692,84.0939,98.1308,-95.9061,1094.0,-1258.0,1100.0,-1200.0
1096.0,-1258.0,-96.7774,1.95931e-07,81.9268,86.0548,98.0732,-93.9452,1096.0,-1258.0,1100.0,-1200.0
1098.0,-1258.0,-96.7605,1.95551e-07,81.9943,88.0251,98.0057,-91.9749,1098.0,-1258.0,1100.0,-1200.0
1100.0,-1258.0,-96.7537,1.95398e-07,82.0714,90.0,97.9286,-90.0,1100.0,-1258.0,1100.0,-1200.0
1102.0,-1258.0,-96.7571,1.95473e-07,82.1579,91.9749,97.8421,-88.0251,1102.0,-1258.0,1100.0,-1200.0
1104.0,-1258.0,-96.7705,1.95776e-07,82.2533,93.9452,97.7467,-86.0548,1104.0,-1258.0,1100.0,-1200.0
1106.0,-1258.0,-157.615,1.47151e-06,99.2156,96.9409,91.275,101.558,1069.95,-1053.06,1104.7,-1247.32
1108.0,-1258.0,-159.327,1.47261e-06,95.0921,97.3209,91.4176,102.541,1070.39,-1066.88,1104.45,-1230.34
1110.0,-1258.0,-165.208,1.47863e-06,94.6459,101.465,87.7371,83.5662,1102.88,-1174.44,1103.62,-1226.55
1112.0,-1258.0,-165.234,1.47999e-06,94.66,101.719,87.7386,83.3129,1102.9,-1175.27,1105.29,-1225.66
1114.0,-1258.0,-116.01,2.44548e-07,55.0922,102.646,127.268,-73.2582,1103.88,-1212.9,1109.37,-1237.39
1116.0,-1258.0,-114.519,2.45677e-07,54.8021,105.422,125.198,-74.5778,1103.87,-1214.03,1110.47,-1237.97
1118.0,-1258.0,-163.104,8.8137e-07,84.6959,94.5562,111.154,84.5981,1102.71,-1171.36,1105.39,-1099.81
1120.0,-1258.0,-161.45,1.61183e-06,95.7806,138.838,88.3552,45.5458,1103.37,-1196.57,1103.35,-1243.44
1122.0,-1258.0,-163.107,8.82578e-07,84.6437,95.4239,110.98,83.6917,1103.18,-1171.23,1106.98,-1099.78
1124.0,-1258.0,-163.109,8.83257e-07,84.6181,95.8568,110.892,83.2402,1103.42,-1171.16,1107.77,-1099.76
1126.0,-1258.0,-164.721,1.6126e-06,94.7775,135.224,91.2466,141.247,934.297,-1066.99,1111.47,-1243.58
1128.0,-1258.0,-168.182,1.50961e-06,94.2829,128.046,91.3626,152.962,953.436,-1125.2,1110.15,-1235.2
1130.0,-1258.0,-173.771,2.04604e-06,93.6646,134.017,90.9974,-118.523,1055.01,-1282.78,1107.06,-1234.26
1132.0,-1258.0,-169.004,1.31252e-06,91.815,127.903,91.815,131.531,991.242,-1077.21,1089.44,-1203.34
1134.0,-1258.0,-166.102,1.51728e-06,90.5733,69.6423,91.7208,97.6296,1074.72,-1011.26,1144.72,-1229.12
1136.0,-1258.0,-163.881,1.64013e-06,91.4327,134.789,91.4327,143.923,934.606,-1079.5,1078.92,-1200.5
1138.0,-1258.0,-161.281,1.6412e-06,92.7259,137.11,91.201,141.247,934.297,-1066.99,1116.77,-1238.27
