X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2034.0,1622.0,-106.598,6.05737e-07,86.6058,100.814,93.3942,-79.1861,2034.0,1622.0,2000.0,1800.0
2036.0,1622.0,-106.616,6.07039e-07,86.5865,101.434,93.4135,-78.5663,2036.0,1622.0,2000.0,1800.0
2038.0,1622.0,-106.636,6.08411e-07,86.5676,102.051,93.4324,-77.9492,2038.0,1622.0,2000.0,1800.0
2040.0,1622.0,-106.657,6.09854e-07,86.5493,102.665,93.4507,-77.3349,2040.0,1622.0,2000.0,1800.0
2042.0,1622.0,-106.678,6.11336e-07,86.5772,103.276,93.4228,-76.7236,2042.0,1622.0,2000.0,1800.0
2044.0,1622.0,-106.7,6.12867e-07,86.6384,103.885,93.3616,-76.1153,2044.0,1622.0,2000.0,1800.0
2046.0,1622.0,-106.722,6.14468e-07,86.6998,104.49,93.3002,-75.5102,2046.0,1622.0,2000.0,1800.0
2048.0,1622.0,-106.746,6.16136e-07,86.7611,105.092,93.2389,-74.9084,2048.0,1622.0,2000.0,1800.0
2050.0,1622.0,-106.771,6.17873e-07,86.8225,105.69,93.1775,-74.31,2050.0,1622.0,2000.0,1800.0
2052.0,1622.0,-106.796,6.19678e-07,86.8839,106.285,93.1161,-73.7151,2052.0,1622.0,2000.0,1800.0
2054.0,1622.0,-106.822,6.21549e-07,86.9452,106.876,93.0548,-73.1237,2054.0,1622.0,2000.0,1800.0
2056.0,1622.0,-106.849,6.23487e-07,87.0065,107.464,92.9935,-72.5361,2056.0,1622.0,2000.0,1800.0
2058.0,1622.0,-106.877,6.2549e-07,87.0678,108.048,92.9322,-71.9522,2058.0,1622.0,2000.0,1800.0
2060.0,1622.0,-106.906,6.27559e-07,87.1273,108.628,92.8727,-71.3721,2060.0,1622.0,2000.0,1800.0
2062.0,1622.0,-106.936,6.2972e-07,87.1372,109.204,92.8628,-70.796,2062.0,1622.0,2000.0,1800.0
2064.0,1622.0,-106.967,6.31944e-07,87.1473,109.776,92.8527,-70.2239,2064.0,1622.0,2000.0,1800.0
2066.0,1622.0,-106.998,6.3422e-07,87.1759,110.344,92.8241,-69.6559,2066.0,1622.0,2000.0,1800.0
2068.0,1622.0,-107.03,6.36554e-07,87.2117,110.908,92.7883,-69.092,2068.0,1622.0,2000.0,1800.0
2070.0,1622.0,-107.063,6.38955e-07,87.2369,111.468,92.7631,-68.5323,2070.0,1622.0,2000.0,1800.0
2072.0,1622.0,-107.096,6.41425e-07,87.2475,112.023,92.7525,-67.9769,2072.0,1622.0,2000.0,1800.0
2074.0,1622.0,-107.131,6.43954e-07,87.2583,112.574,92.7417,-67.4259,2074.0,1622.0,2000.0,1800.0
2076.0,1622.0,-107.166,6.46542e-07,87.2693,113.121,92.7307,-66.8792,2076.0,1622.0,2000.0,1800.0
2078.0,1622.0,-107.201,6.49189e-07,87.2805,113.663,92.7195,-66.3369,2078.0,1622.0,2000.0,1800.0
2080.0,1622.0,-107.237,6.51893e-07,87.2918,114.201,92.7082,-65.799,2080.0,1622.0,2000.0,1800.0
2082.0,1622.0,-107.274,6.54654e-07,87.3032,114.734,92.6968,-65.2657,2082.0,1622.0,2000.0,1800.0
2084.0,1622.0,-107.312,6.57471e-07,87.3148,115.263,92.6852,-64.7369,2084.0,1622.0,2000.0,1800.0
2086.0,1622.0,-107.35,6.60344e-07,87.3264,115.787,92.6736,-64.2127,2086.0,1622.0,2000.0,1800.0
2088.0,1622.0,-107.388,6.63271e-07,87.3382,116.307,92.6618,-63.693,2088.0,1622.0,2000.0,1800.0
2090.0,1622.0,-107.427,6.66252e-07,87.3502,116.822,92.6498,-63.178,2090.0,1622.0,2000.0,1800.0
2092.0,1622.0,-107.467,6.69287e-07,87.3622,117.332,92.6378,-62.6676,2092.0,1622.0,2000.0,1800.0
2094.0,1622.0,-107.507,6.72374e-07,87.3743,117.838,92.6257,-62.1619,2094.0,1622.0,2000.0,1800.0
2096.0,1622.0,-107.548,6.75512e-07,87.3865,118.339,92.6135,-61.6609,2096.0,1622.0,2000.0,1800.0
2098.0,1622.0,-107.589,6.78702e-07,87.3988,118.836,92.6012,-61.1645,2098.0,1622.0,2000.0,1800.0
2100.0,1622.0,-107.63,6.81943e-07,87.4112,119.327,92.5888,-60.6728,2100.0,1622.0,2000.0,1800.0
2102.0,1622.0,-107.672,6.85233e-07,87.4236,119.814,92.5764,-60.1858,2102.0,1622.0,2000.0,1800.0
2104.0,1622.0,-107.714,6.88572e-07,87.4361,120.296,92.5639,-59.7036,2104.0,1622.0,2000.0,1800.0
2106.0,1622.0,-107.757,6.91959e-07,87.4487,120.774,92.5513,-59.226,2106.0,1622.0,2000.0,1800.0
2108.0,1622.0,-107.8,6.95398e-07,87.4541,121.247,92.5459,-58.7531,2108.0,1622.0,2000.0,1800.0
2110.0,1622.0,-107.844,6.98892e-07,87.4437,121.715,92.5563,-58.2849,2110.0,1622.0,2000.0,1800.0
2112.0,1622.0,-107.888,7.02432e-07,87.4336,122.179,92.5664,-57.8213,2112.0,1622.0,2000.0,1800.0
2114.0,1622.0,-107.932,7.06018e-07,87.4238,122.638,92.5762,-57.3625,2114.0,1622.0,2000.0,1800.0
2116.0,1622.0,-107.977,7.09648e-07,87.4143,123.092,92.5857,-56.9083,2116.0,1622.0,2000.0,1800.0
2118.0,1622.0,-108.022,7.13322e-07,87.405,123.541,92.595,-56.4588,2118.0,1622.0,2000.0,1800.0
2120.0,1622.0,-108.067,7.1704e-07,87.3959,123.986,92.6041,-56.0138,2120.0,1622.0,2000.0,1800.0
2122.0,1622.0,-108.113,7.20801e-07,87.3871,124.426,92.6129,-55.5735,2122.0,1622.0,2000.0,1800.0
2124.0,1622.0,-108.159,7.24604e-07,87.3786,124.862,92.6214,-55.1378,2124.0,1622.0,2000.0,1800.0
2126.0,1622.0,-108.205,7.28448e-07,87.3703,125.293,92.6297,-54.7067,2126.0,1622.0,2000.0,1800.0
2128.0,1622.0,-108.251,7.32332e-07,87.3622,125.72,92.6378,-54.28,2128.0,1622.0,2000.0,1800.0
2130.0,1622.0,-108.298,7.36257e-07,87.3543,126.142,92.6457,-53.858,2130.0,1622.0,2000.0,1800.0
2132.0,1622.0,-108.345,7.40216e-07,87.3566,126.56,92.6434,-53.4404,2132.0,1622.0,2000.0,1800.0
2134.0,1622.0,-108.392,7.44206e-07,87.3708,126.973,92.6292,-53.0272,2134.0,1622.0,2000.0,1800.0
2136.0,1622.0,-108.439,7.48236e-07,87.3816,127.381,92.6184,-52.6185,2136.0,1622.0,2000.0,1800.0
2138.0,1622.0,-108.486,7.52315e-07,87.3744,127.786,92.6256,-52.2143,2138.0,1622.0,2000.0,1800.0
2140.0,1622.0,-108.534,7.56431e-07,87.3673,128.186,92.6327,-51.8144,2140.0,1622.0,2000.0,1800.0
2142.0,1622.0,-108.581,7.60583e-07,87.3605,128.581,92.6395,-51.4188,2142.0,1622.0,2000.0,1800.0
2144.0,1622.0,-108.629,7.64771e-07,87.3539,128.972,92.6461,-51.0275,2144.0,1622.0,2000.0,1800.0
2146.0,1622.0,-108.677,7.68995e-07,87.3474,129.359,92.6526,-50.6405,2146.0,1622.0,2000.0,1800.0
2148.0,1622.0,-108.725,7.73253e-07,87.3411,129.742,92.6589,-50.2578,2148.0,1622.0,2000.0,1800.0
2150.0,1622.0,-108.774,7.77544e-07,87.3351,130.121,92.6649,-49.8793,2150.0,1622.0,2000.0,1800.0
2152.0,1622.0,-108.822,7.8187e-07,87.3292,130.495,92.6708,-49.5049,2152.0,1622.0,2000.0,1800.0
2154.0,1622.0,-108.87,7.86228e-07,87.3235,130.865,92.6765,-49.1347,2154.0,1622.0,2000.0,1800.0
2156.0,1622.0,-108.919,7.90627e-07,87.3058,131.231,92.6942,-48.7685,2156.0,1622.0,2000.0,1800.0
2158.0,1622.0,-108.968,7.95063e-07,87.2803,131.594,92.7197,-48.4064,2158.0,1622.0,2000.0,1800.0
2160.0,1622.0,-109.017,7.99518e-07,87.273,131.952,92.727,-48.0484,2160.0,1622.0,2000.0,1800.0
2162.0,1622.0,-109.065,8.03977e-07,87.3083,132.306,92.6917,-47.6943,2162.0,1622.0,2000.0,1800.0
2164.0,1622.0,-109.114,8.08466e-07,87.3432,132.656,92.6568,-47.3441,2164.0,1622.0,2000.0,1800.0
2166.0,1622.0,-109.162,8.1301e-07,87.3382,133.002,92.6618,-46.9979,2166.0,1622.0,2000.0,1800.0
2168.0,1622.0,-109.211,8.17585e-07,87.3333,133.345,92.6667,-46.6555,2168.0,1622.0,2000.0,1800.0
2170.0,1622.0,-109.26,8.22188e-07,87.3286,133.683,92.6714,-46.3169,2170.0,1622.0,2000.0,1800.0
2172.0,1622.0,-109.309,8.26819e-07,87.3241,134.018,92.6759,-45.9821,2172.0,1622.0,2000.0,1800.0
2174.0,1622.0,-109.358,8.31478e-07,87.3197,134.349,92.6803,-45.6511,2174.0,1622.0,2000.0,1800.0
2176.0,1622.0,-109.407,8.36165e-07,87.3154,134.676,92.6846,-45.3237,2176.0,1622.0,2000.0,1800.0
2178.0,1622.0,-109.456,8.40878e-07,87.3112,135.0,92.6888,-45.0,2178.0,1622.0,2000.0,1800.0
2180.0,1622.0,-109.505,8.45618e-07,87.3072,135.32,92.6928,-44.6799,2180.0,1622.0,2000.0,1800.0
2182.0,1622.0,-109.554,8.50384e-07,87.3034,135.637,92.6966,-44.3634,2182.0,1622.0,2000.0,1800.0
2184.0,1622.0,-109.603,8.55164e-07,87.3162,135.95,92.6838,-44.0504,2184.0,1622.0,2000.0,1800.0
2186.0,1622.0,-109.652,8.59955e-07,87.3499,136.259,92.6501,-43.741,2186.0,1622.0,2000.0,1800.0
2188.0,1622.0,-109.701,8.64771e-07,87.3833,136.565,92.6167,-43.4349,2188.0,1622.0,2000.0,1800.0
2190.0,1622.0,-109.749,8.69611e-07,87.4164,136.868,92.5836,-43.1323,2190.0,1622.0,2000.0,1800.0
2192.0,1622.0,-109.798,8.74476e-07,87.4493,137.167,92.5507,-42.8331,2192.0,1622.0,2000.0,1800.0
2194.0,1622.0,-109.847,8.79364e-07,87.4818,137.463,92.5182,-42.5372,2194.0,1622.0,2000.0,1800.0
2196.0,1622.0,-109.895,8.84276e-07,87.5141,137.755,92.4859,-42.2446,2196.0,1622.0,2000.0,1800.0
2198.0,1622.0,-109.944,8.89211e-07,87.546,138.045,92.454,-41.9552,2198.0,1622.0,2000.0,1800.0
1800.0,1624.0,-109.941,8.88967e-07,89.61,41.3478,90.39,-138.652,1800.0,1624.0,2000.0,1800.0
1802.0,1624.0,-109.892,8.8397e-07,89.5895,41.6335,90.4105,-138.366,1802.0,1624.0,2000.0,1800.0
1804.0,1624.0,-109.843,8.78996e-07,89.5662,41.9225,90.4338,-138.077,1804.0,1624.0,2000.0,1800.0
1806.0,1624.0,-109.794,8.74047e-07,89.5268,42.2148,90.4732,-137.785,1806.0,1624.0,2000.0,1800.0
1808.0,1624.0,-126.195,2.96645e-06,89.8497,-50.0302,90.1503,-48.3322,2188.99,1587.64,2020.02,1371.05
1810.0,1624.0,-125.807,2.96217e-06,89.8386,-50.1291,90.1614,-48.4312,2189.01,1586.88,2021.26,1371.07
1812.0,1624.0,-125.46,2.9579e-06,89.8275,-50.2283,90.1725,-48.5304,2189.04,1586.1,2022.5,1371.1
1814.0,1624.0,-125.149,2.95364e-06,89.8163,-50.3278,90.1837,-48.6299,2189.06,1585.32,2023.74,1371.12
1816.0,1624.0,-124.869,2.94938e-06,89.8051,-50.4276,90.1949,-48.7297,2189.09,1584.54,2024.98,1371.14
1818.0,1624.0,-138.949,2.03513e-06,89.9643,73.6067,90.781,109.157,1929.49,2002.97,1929.49,2002.97
1820.0,1624.0,-138.608,2.03325e-06,89.9398,73.7871,90.7818,108.977,1930.2,2002.99,1930.2,2002.99
1822.0,1624.0,-138.267,2.0314e-06,89.9152,73.9679,90.7826,108.796,1930.91,2003.0,1930.91,2003.0
1824.0,1624.0,-137.923,2.02957e-06,89.8906,74.1489,90.7834,108.615,1931.62,2003.02,1931.62,2003.02
1826.0,1624.0,-146.794,1.01234e-06,81.8763,147.174,89.491,-144.026,1789.75,1647.39,1789.75,1647.39
1828.0,1624.0,-139.9,9.19766e-07,89.1646,54.5617,90.8354,-128.088,1866.95,1630.24,1830.81,1627.95
1830.0,1624.0,-119.418,9.15979e-07,89.126,55.964,90.874,-128.037,1850.07,1608.35,1832.75,1628.07
1832.0,1624.0,-117.307,9.1227e-07,89.087,56.3114,90.913,-127.69,1851.97,1608.41,1834.8,1628.2
1834.0,1624.0,-115.792,9.08594e-07,89.0513,56.6616,90.9487,-127.34,1853.88,1608.46,1836.85,1628.33
1836.0,1624.0,-114.773,9.04949e-07,89.0296,57.0146,90.9704,-126.986,1855.78,1608.51,1838.89,1628.46
1838.0,1624.0,-115.6,8.7787e-07,88.9813,-48.979,91.0187,-127.763,1851.58,1608.39,1851.58,1608.39
1840.0,1624.0,-114.159,8.7351e-07,88.9578,-49.3093,91.0422,-127.432,1853.37,1608.45,1853.37,1608.45
1842.0,1624.0,-113.145,8.6918e-07,88.934,-49.6429,91.066,-127.099,1855.17,1608.5,1855.17,1608.5
1844.0,1624.0,-112.439,8.6488e-07,88.9101,-49.9798,91.0899,-126.762,1856.97,1608.55,1856.97,1608.55
1846.0,1624.0,-111.941,8.6061e-07,88.8859,-50.3201,91.1141,-126.421,1858.78,1608.6,1858.78,1608.6
1848.0,1624.0,-111.585,8.5637e-07,88.8616,-50.6638,91.1384,-126.078,1860.58,1608.65,1860.58,1608.65
1850.0,1624.0,-111.33,8.52162e-07,88.837,-51.0109,91.163,-125.731,1862.38,1608.7,1862.38,1608.7
1852.0,1624.0,-129.841,2.41477e-06,89.5829,43.298,90.4171,-34.8612,2217.35,1648.59,1858.02,1629.67
1854.0,1624.0,-131.378,2.16983e-06,89.6195,-126.256,90.6117,-126.284,1848.44,1593.55,1734.21,1460.67
1856.0,1624.0,-140.201,2.51423e-06,89.8279,13.7793,90.7738,-13.1039,2294.31,1731.49,2294.31,1731.49
1858.0,1624.0,-134.768,1.43291e-06,89.2634,76.0882,90.7366,-108.664,1903.8,1515.2,1859.43,1629.76
1860.0,1624.0,-119.528,1.43135e-06,89.2513,76.7137,90.7487,-108.561,1904.37,1515.21,1861.39,1629.89
1862.0,1624.0,-116.401,7.46504e-07,88.5428,51.5775,91.4572,-128.088,1866.95,1630.24,1866.95,1630.24
1864.0,1624.0,-108.371,7.42413e-07,88.513,52.3058,91.487,-127.694,1864.0,1624.0,2000.0,1800.0
1866.0,1624.0,-108.323,7.38361e-07,88.483,52.7157,91.517,-127.284,1866.0,1624.0,2000.0,1800.0
1868.0,1624.0,-108.275,7.34346e-07,88.4528,53.1301,91.5472,-126.87,1868.0,1624.0,2000.0,1800.0
1870.0,1624.0,-108.228,7.30376e-07,88.4075,53.5491,91.5925,-126.451,1870.0,1624.0,2000.0,1800.0
1872.0,1624.0,-108.181,7.26448e-07,88.3545,53.9726,91.6455,-126.027,1872.0,1624.0,2000.0,1800.0
1874.0,1624.0,-108.134,7.22561e-07,88.301,54.4008,91.699,-125.599,1874.0,1624.0,2000.0,1800.0
1876.0,1624.0,-108.088,7.18716e-07,88.247,54.8336,91.753,-125.166,1876.0,1624.0,2000.0,1800.0
1878.0,1624.0,-108.042,7.14913e-07,88.1925,55.271,91.8075,-124.729,1878.0,1624.0,2000.0,1800.0
1880.0,1624.0,-107.996,7.11152e-07,88.1376,55.7131,91.8624,-124.287,1880.0,1624.0,2000.0,1800.0
1882.0,1624.0,-107.95,7.07435e-07,88.0822,56.1599,91.9178,-123.84,1882.0,1624.0,2000.0,1800.0
1884.0,1624.0,-107.905,7.03761e-07,88.0263,56.6115,91.9737,-123.389,1884.0,1624.0,2000.0,1800.0
1886.0,1624.0,-107.86,7.00133e-07,87.97,57.0678,92.03,-122.932,1886.0,1624.0,2000.0,1800.0
1888.0,1624.0,-107.815,6.9655e-07,87.9133,57.5288,92.0867,-122.471,1888.0,1624.0,2000.0,1800.0
1890.0,1624.0,-107.77,6.93013e-07,87.856,57.9946,92.144,-122.005,1890.0,1624.0,2000.0,1800.0
1892.0,1624.0,-107.726,6.89523e-07,87.7984,58.4652,92.2016,-121.535,1892.0,1624.0,2000.0,1800.0
1894.0,1624.0,-107.683,6.86081e-07,87.7403,58.9406,92.2597,-121.059,1894.0,1624.0,2000.0,1800.0
1896.0,1624.0,-107.64,6.82687e-07,87.6818,59.4208,92.3182,-120.579,1896.0,1624.0,2000.0,1800.0
1898.0,1624.0,-107.597,6.79343e-07,87.6229,59.9058,92.3771,-120.094,1898.0,1624.0,2000.0,1800.0
1900.0,1624.0,-107.554,6.76031e-07,87.5978,60.3955,92.4022,-119.604,1900.0,1624.0,2000.0,1800.0
1902.0,1624.0,-107.512,6.72762e-07,87.5861,60.8901,92.4139,-119.11,1902.0,1624.0,2000.0,1800.0
1904.0,1624.0,-107.47,6.69544e-07,87.5745,61.3895,92.4255,-118.61,1904.0,1624.0,2000.0,1800.0
1906.0,1624.0,-107.429,6.66377e-07,87.563,61.8937,92.437,-118.106,1906.0,1624.0,2000.0,1800.0
1908.0,1624.0,-107.388,6.63262e-07,87.5516,62.4027,92.4484,-117.597,1908.0,1624.0,2000.0,1800.0
1910.0,1624.0,-107.348,6.60199e-07,87.5402,62.9164,92.4598,-117.084,1910.0,1624.0,2000.0,1800.0
1912.0,1624.0,-107.308,6.57191e-07,87.5289,63.4349,92.4711,-116.565,1912.0,1624.0,2000.0,1800.0
1914.0,1624.0,-107.269,6.54236e-07,87.5178,63.9582,92.4822,-116.042,1914.0,1624.0,2000.0,1800.0
1916.0,1624.0,-107.23,6.51337e-07,87.5067,64.4861,92.4933,-115.514,1916.0,1624.0,2000.0,1800.0
1918.0,1624.0,-107.192,6.48493e-07,87.4958,65.0188,92.5042,-114.981,1918.0,1624.0,2000.0,1800.0
1920.0,1624.0,-107.154,6.45706e-07,87.485,65.556,92.515,-114.444,1920.0,1624.0,2000.0,1800.0
1922.0,1624.0,-107.117,6.42976e-07,87.4743,66.0979,92.5257,-113.902,1922.0,1624.0,2000.0,1800.0
1924.0,1624.0,-107.081,6.40304e-07,87.4638,66.6444,92.5362,-113.356,1924.0,1624.0,2000.0,1800.0
1926.0,1624.0,-107.046,6.3769e-07,87.4534,67.1955,92.5466,-112.805,1926.0,1624.0,2000.0,1800.0
1928.0,1624.0,-107.011,6.35136e-07,87.4431,67.751,92.5569,-112.249,1928.0,1624.0,2000.0,1800.0
1930.0,1624.0,-106.976,6.32642e-07,87.433,68.3109,92.567,-111.689,1930.0,1624.0,2000.0,1800.0
1932.0,1624.0,-106.943,6.30208e-07,87.4231,68.8753,92.5769,-111.125,1932.0,1624.0,2000.0,1800.0
1934.0,1624.0,-106.91,6.27837e-07,87.4134,69.444,92.5866,-110.556,1934.0,1624.0,2000.0,1800.0
1936.0,1624.0,-106.878,6.25527e-07,87.4038,70.0169,92.5962,-109.983,1936.0,1624.0,2000.0,1800.0
1938.0,1624.0,-106.846,6.2328e-07,87.3945,70.594,92.6055,-109.406,1938.0,1624.0,2000.0,1800.0
1940.0,1624.0,-106.816,6.21097e-07,87.3853,71.1753,92.6147,-108.825,1940.0,1624.0,2000.0,1800.0
1942.0,1624.0,-106.786,6.18978e-07,87.3764,71.7606,92.6236,-108.239,1942.0,1624.0,2000.0,1800.0
1944.0,1624.0,-106.757,6.16924e-07,87.3676,72.3499,92.6324,-107.65,1944.0,1624.0,2000.0,1800.0
1946.0,1624.0,-106.729,6.14936e-07,87.3591,72.943,92.6409,-107.057,1946.0,1624.0,2000.0,1800.0
1948.0,1624.0,-106.702,6.13014e-07,87.3508,73.54,92.6492,-106.46,1948.0,1624.0,2000.0,1800.0
1950.0,1624.0,-106.675,6.11158e-07,87.3428,74.1406,92.6572,-105.859,1950.0,1624.0,2000.0,1800.0
1952.0,1624.0,-106.65,6.0937e-07,87.335,74.7449,92.665,-105.255,1952.0,1624.0,2000.0,1800.0
1954.0,1624.0,-106.625,6.07651e-07,87.3275,75.3526,92.6725,-104.647,1954.0,1624.0,2000.0,1800.0
1956.0,1624.0,-106.602,6.05999e-07,87.3202,75.9638,92.6798,-104.036,1956.0,1624.0,2000.0,1800.0
1958.0,1624.0,-106.579,6.04417e-07,87.3132,76.5782,92.6868,-103.422,1958.0,1624.0,2000.0,1800.0
1960.0,1624.0,-106.557,6.02905e-07,87.3064,77.1957,92.6936,-102.804,1960.0,1624.0,2000.0,1800.0
1962.0,1624.0,-106.536,6.01463e-07,87.3,77.8163,92.7,-102.184,1962.0,1624.0,2000.0,1800.0
1964.0,1624.0,-106.516,6.00091e-07,87.2938,78.4399,92.7062,-101.56,1964.0,1624.0,2000.0,1800.0
1966.0,1624.0,-106.497,5.98791e-07,87.2879,79.0662,92.7121,-100.934,1966.0,1624.0,2000.0,1800.0
1968.0,1624.0,-106.479,5.97563e-07,87.2823,79.6952,92.7177,-100.305,1968.0,1624.0,2000.0,1800.0
1970.0,1624.0,-106.463,5.96408e-07,87.273,80.3266,92.727,-99.6734,1970.0,1624.0,2000.0,1800.0
1972.0,1624.0,-106.447,5.95338e-07,87.241,80.9605,92.759,-99.0395,1972.0,1624.0,2000.0,1800.0
1974.0,1624.0,-106.432,5.94341e-07,87.2092,81.5966,92.7908,-98.4034,1974.0,1624.0,2000.0,1800.0
1976.0,1624.0,-106.419,5.93417e-07,87.1777,82.2348,92.8223,-97.7652,1976.0,1624.0,2000.0,1800.0
1978.0,1624.0,-106.406,5.92568e-07,87.1464,82.875,92.8536,-97.125,1978.0,1624.0,2000.0,1800.0
1980.0,1624.0,-106.395,5.91792e-07,87.1154,83.5169,92.8846,-96.4831,1980.0,1624.0,2000.0,1800.0
1982.0,1624.0,-106.385,5.91091e-07,87.0846,84.1605,92.9154,-95.8395,1982.0,1624.0,2000.0,1800.0
1984.0,1624.0,-106.375,5.90465e-07,87.0542,84.8056,92.9458,-95.1944,1984.0,1624.0,2000.0,1800.0
1986.0,1624.0,-106.367,5.89913e-07,87.0241,85.452,92.9759,-94.548,1986.0,1624.0,2000.0,1800.0
1988.0,1624.0,-106.36,5.89432e-07,87.0045,86.0995,92.9955,-93.9005,1988.0,1624.0,2000.0,1800.0
1990.0,1624.0,-106.354,5.89016e-07,87.0024,86.7481,92.9976,-93.2519,1990.0,1624.0,2000.0,1800.0
1992.0,1624.0,-106.349,5.88675e-07,87.0007,87.3974,92.9993,-92.6026,1992.0,1624.0,2000.0,1800.0
1994.0,1624.0,-106.345,5.88415e-07,86.9913,88.0475,93.0087,-91.9525,1994.0,1624.0,2000.0,1800.0
1996.0,1624.0,-106.342,5.88241e-07,86.963,88.698,93.037,-91.302,1996.0,1624.0,2000.0,1800.0
1998.0,1624.0,-106.341,5.88142e-07,86.935,89.3489,93.065,-90.6511,1998.0,1624.0,2000.0,1800.0
2000.0,1624.0,-106.341,5.88119e-07,86.9074,90.0,93.0926,-90.0,2000.0,1624.0,2000.0,1800.0
2002.0,1624.0,-106.341,5.88172e-07,86.8802,90.6511,93.1198,-89.3489,2002.0,1624.0,2000.0,1800.0
2004.0,1624.0,-106.343,5.88301e-07,86.8535,91.302,93.1465,-88.698,2004.0,1624.0,2000.0,1800.0
2006.0,1624.0,-106.346,5.88506e-07,86.8271,91.9525,93.1729,-88.0475,2006.0,1624.0,2000.0,1800.0
2008.0,1624.0,-106.351,5.88786e-07,86.8012,92.6026,93.1988,-87.3974,2008.0,1624.0,2000.0,1800.0
2010.0,1624.0,-106.356,5.89142e-07,86.7757,93.2519,93.2243,-86.7481,2010.0,1624.0,2000.0,1800.0
2012.0,1624.0,-106.362,5.89574e-07,86.7507,93.9005,93.2493,-86.0995,2012.0,1624.0,2000.0,1800.0
2014.0,1624.0,-106.37,5.90081e-07,86.7261,94.548,93.2739,-85.452,2014.0,1624.0,2000.0,1800.0
2016.0,1624.0,-106.378,5.90663e-07,86.702,95.1944,93.298,-84.8056,2016.0,1624.0,2000.0,1800.0
2018.0,1624.0,-106.388,5.91312e-07,86.6903,95.8395,93.3097,-84.1605,2018.0,1624.0,2000.0,1800.0
2020.0,1624.0,-106.398,5.92027e-07,86.6943,96.4831,93.3057,-83.5169,2020.0,1624.0,2000.0,1800.0
2022.0,1624.0,-106.41,5.92817e-07,86.6987,97.125,93.3013,-82.875,2022.0,1624.0,2000.0,1800.0
2024.0,1624.0,-106.423,5.93686e-07,86.6937,97.7652,93.3063,-82.2348,2024.0,1624.0,2000.0,1800.0
2026.0,1624.0,-106.437,5.94639e-07,86.6719,98.4034,93.3281,-81.5966,2026.0,1624.0,2000.0,1800.0
2028.0,1624.0,-106.452,5.95666e-07,86.6505,99.0395,93.3495,-80.9605,2028.0,1624.0,2000.0,1800.0
2030.0,1624.0,-106.468,5.96765e-07,86.6296,99.6734,93.3704,-80.3266,2030.0,1624.0,2000.0,1800.0
2032.0,1624.0,-106.485,5.97937e-07,86.6092,100.305,93.3908,-79.6952,2032.0,1624.0,2000.0,1800.0
2034.0,1624.0,-106.503,5.99182e-07,86.5893,100.934,93.4107,-79.0662,2034.0,1624.0,2000.0,1800.0
2036.0,1624.0,-106.522,6.00498e-07,86.5699,101.56,93.4301,-78.4399,2036.0,1624.0,2000.0,1800.0
2038.0,1624.0,-106.542,6.01885e-07,86.5509,102.184,93.4491,-77.8163,2038.0,1624.0,2000.0,1800.0
2040.0,1624.0,-106.563,6.03343e-07,86.5325,102.804,93.4675,-77.1957,2040.0,1624.0,2000.0,1800.0
2042.0,1624.0,-106.585,6.04842e-07,86.5609,103.422,93.4391,-76.5782,2042.0,1624.0,2000.0,1800.0
2044.0,1624.0,-106.607,6.0639e-07,86.6229,104.036,93.3771,-75.9638,2044.0,1624.0,2000.0,1800.0
2046.0,1624.0,-106.63,6.08007e-07,86.685,104.647,93.315,-75.3526,2046.0,1624.0,2000.0,1800.0
2048.0,1624.0,-106.654,6.09694e-07,86.7472,105.255,93.2528,-74.7449,2048.0,1624.0,2000.0,1800.0
2050.0,1624.0,-106.68,6.11449e-07,86.8094,105.859,93.1906,-74.1406,2050.0,1624.0,2000.0,1800.0
2052.0,1624.0,-106.705,6.13273e-07,86.8715,106.46,93.1285,-73.54,2052.0,1624.0,2000.0,1800.0
2054.0,1624.0,-106.732,6.15164e-07,86.9336,107.057,93.0664,-72.943,2054.0,1624.0,2000.0,1800.0
2056.0,1624.0,-106.76,6.17121e-07,86.9957,107.65,93.0043,-72.3499,2056.0,1624.0,2000.0,1800.0
2058.0,1624.0,-106.788,6.19146e-07,87.0577,108.239,92.9423,-71.7606,2058.0,1624.0,2000.0,1800.0
2060.0,1624.0,-106.818,6.21258e-07,87.0782,108.825,92.9218,-71.1753,2060.0,1624.0,2000.0,1800.0
2062.0,1624.0,-106.849,6.23441e-07,87.0885,109.406,92.9115,-70.594,2062.0,1624.0,2000.0,1800.0
2064.0,1624.0,-106.88,6.25687e-07,87.0989,109.983,92.9011,-70.0169,2064.0,1624.0,2000.0,1800.0
2066.0,1624.0,-106.912,6.27986e-07,87.1282,110.556,92.8718,-69.444,2066.0,1624.0,2000.0,1800.0
2068.0,1624.0,-106.945,6.30343e-07,87.1645,111.125,92.8355,-68.8753,2068.0,1624.0,2000.0,1800.0
2070.0,1624.0,-106.978,6.32762e-07,87.2009,111.689,92.7991,-68.3109,2070.0,1624.0,2000.0,1800.0
2072.0,1624.0,-107.012,6.35251e-07,87.2208,112.249,92.7792,-67.751,2072.0,1624.0,2000.0,1800.0
2074.0,1624.0,-107.047,6.37804e-07,87.2319,112.805,92.7681,-67.1955,2074.0,1624.0,2000.0,1800.0
