X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2220.0,1530.0,-107.791,6.9468e-07,88.1708,125.218,91.8292,-54.7824,2220.0,1530.0,2100.0,1700.0
2222.0,1530.0,-107.84,6.98594e-07,88.0656,125.665,91.9344,-54.335,2222.0,1530.0,2100.0,1700.0
2224.0,1530.0,-107.89,7.02553e-07,87.9617,126.107,92.0383,-53.8925,2224.0,1530.0,2100.0,1700.0
2226.0,1530.0,-107.939,7.06548e-07,87.8726,126.545,92.1274,-53.455,2226.0,1530.0,2100.0,1700.0
2228.0,1530.0,-107.988,7.10571e-07,87.8166,126.978,92.1834,-53.0224,2228.0,1530.0,2100.0,1700.0
2230.0,1530.0,-123.011,7.14647e-07,87.7613,127.899,92.2387,-52.8172,2189.16,1582.47,2189.16,1582.47
2232.0,1530.0,-131.764,7.18837e-07,87.707,129.234,92.293,-52.8172,2189.16,1582.47,2189.16,1582.47
2234.0,1530.0,-136.21,7.23147e-07,87.6537,130.52,92.3463,-52.8172,2189.16,1582.47,2189.16,1582.47
2236.0,1530.0,-139.119,7.27569e-07,87.6015,131.759,92.3985,-52.8172,2189.16,1582.47,2189.16,1582.47
2238.0,1530.0,-141.386,7.32097e-07,87.5502,132.951,92.4498,-52.8172,2189.16,1582.47,2189.16,1582.47
2240.0,1530.0,-143.286,7.36725e-07,87.4999,134.099,92.5001,-52.8172,2189.16,1582.47,2189.16,1582.47
2242.0,1530.0,-144.866,7.41448e-07,87.4505,135.205,92.5495,-52.8172,2189.16,1582.47,2189.16,1582.47
2244.0,1530.0,-146.209,7.4626e-07,87.4021,136.268,92.5979,-52.8172,2189.16,1582.47,2189.16,1582.47
2246.0,1530.0,-147.361,7.51157e-07,87.3546,137.292,92.6454,-52.8172,2189.16,1582.47,2189.16,1582.47
2248.0,1530.0,-148.323,7.56134e-07,87.308,138.278,92.692,-52.8172,2189.16,1582.47,2189.16,1582.47
2250.0,1530.0,-149.071,7.6118e-07,87.2715,139.228,92.7285,-52.8172,2189.16,1582.47,2189.16,1582.47
2252.0,1530.0,-149.827,7.6629e-07,87.2476,140.142,92.7524,-52.8172,2189.16,1582.47,2189.16,1582.47
2254.0,1530.0,-150.789,7.71467e-07,87.2242,141.022,92.7758,-52.8172,2189.16,1582.47,2189.16,1582.47
2256.0,1530.0,-151.686,7.76672e-07,87.2546,141.87,92.7454,-52.8172,2189.16,1582.47,2189.16,1582.47
2258.0,1530.0,-152.468,7.81931e-07,87.2938,142.688,92.7062,-52.8172,2189.16,1582.47,2189.16,1582.47
2260.0,1530.0,-153.165,7.87255e-07,87.3212,143.476,92.6788,-52.8172,2189.16,1582.47,2189.16,1582.47
2262.0,1530.0,-153.793,7.92652e-07,87.3191,144.236,92.6809,-52.8172,2189.16,1582.47,2189.16,1582.47
2264.0,1530.0,-154.355,7.98099e-07,87.3172,144.968,92.6828,-52.8172,2189.16,1582.47,2189.16,1582.47
2266.0,1530.0,-154.84,8.03594e-07,87.3154,145.675,92.6846,-52.8172,2189.16,1582.47,2189.16,1582.47
2268.0,1530.0,-155.217,8.09135e-07,87.3139,146.358,92.6861,-52.8172,2189.16,1582.47,2189.16,1582.47
2270.0,1530.0,-155.459,8.14719e-07,87.3125,147.016,92.6875,-52.8172,2189.16,1582.47,2189.16,1582.47
2272.0,1530.0,-155.666,8.20344e-07,87.3112,147.652,92.6888,-52.8172,2189.16,1582.47,2189.16,1582.47
2274.0,1530.0,-156.115,8.26008e-07,87.3101,148.267,92.6899,-52.8172,2189.16,1582.47,2189.16,1582.47
2276.0,1530.0,-156.779,8.31709e-07,87.3092,148.861,92.6908,-52.8172,2189.16,1582.47,2189.16,1582.47
2278.0,1530.0,-157.433,8.37445e-07,87.3083,149.435,92.6917,-52.8172,2189.16,1582.47,2189.16,1582.47
2280.0,1530.0,-158.006,8.43188e-07,87.3458,149.991,92.6542,-52.8172,2189.16,1582.47,2189.16,1582.47
2282.0,1530.0,-158.51,8.48964e-07,87.3829,150.528,92.6171,-52.8172,2189.16,1582.47,2189.16,1582.47
2284.0,1530.0,-158.965,8.5477e-07,87.4195,151.048,92.5805,-52.8172,2189.16,1582.47,2189.16,1582.47
2286.0,1530.0,-159.384,8.60605e-07,87.4558,151.552,92.5442,-52.8172,2189.16,1582.47,2189.16,1582.47
2288.0,1530.0,-159.773,8.66468e-07,87.4916,152.04,92.5084,-52.8172,2189.16,1582.47,2189.16,1582.47
2290.0,1530.0,-155.141,1.22382e-06,77.4331,-124.144,88.4194,-59.4082,2242.19,1459.5,2242.19,1459.5
2292.0,1530.0,-155.014,1.22743e-06,77.5302,-124.401,88.4239,-59.1457,2243.7,1459.46,2243.7,1459.46
2294.0,1530.0,-154.91,1.23107e-06,77.627,-124.657,88.4285,-58.8848,2245.21,1459.43,2245.21,1459.43
2296.0,1530.0,-155.546,1.3366e-06,88.4225,-64.3611,91.5775,-52.8172,2189.16,1582.47,2323.04,1473.66
2298.0,1530.0,-161.325,8.9615e-07,87.6777,154.264,92.3223,-52.8172,2189.16,1582.47,2189.16,1582.47
1900.0,1532.0,-128.705,2.59155e-06,89.5218,74.4435,90.4284,103.92,2027.83,1991.19,2027.83,1991.19
1902.0,1532.0,-136.93,3.14966e-06,89.6224,77.2813,90.3776,-103.917,2078.72,1614.12,2005.71,1991.51
1904.0,1532.0,-144.115,9.37778e-07,81.3605,-43.3026,90.5729,-134.054,1921.5,1515.51,1921.5,1515.51
1906.0,1532.0,-134.701,2.66857e-06,89.5543,-120.947,90.4457,-29.347,2217.77,1633.79,1811.81,1374.91
1908.0,1532.0,-143.986,2.67203e-06,89.5549,-121.481,90.4451,-29.347,2217.77,1633.79,1811.81,1374.91
1910.0,1532.0,-149.998,2.67554e-06,89.5555,-122.008,90.4445,-29.347,2217.77,1633.79,1811.81,1374.91
1912.0,1532.0,-129.558,2.67893e-06,89.556,-121.347,90.444,-29.7043,2217.79,1632.8,1814.64,1372.16
1914.0,1532.0,-130.298,2.68241e-06,89.5566,-121.469,90.4434,-29.8261,2217.8,1632.46,1815.6,1371.23
1916.0,1532.0,-138.329,2.72601e-06,89.5623,122.948,90.4377,-29.4111,2217.77,1633.61,1911.44,1539.04
1918.0,1532.0,-138.672,2.72965e-06,89.557,123.066,90.443,-29.5287,2217.78,1633.29,1913.4,1539.07
1920.0,1532.0,-138.848,2.7333e-06,89.5517,123.183,90.4483,-29.6459,2217.79,1632.96,1915.36,1539.1
1922.0,1532.0,-155.518,1.58398e-06,89.2162,163.938,90.7838,-155.86,1863.43,1593.98,1789.57,1570.13
1924.0,1532.0,-155.789,1.5904e-06,89.2092,164.084,90.7908,-155.86,1863.43,1593.98,1789.57,1570.34
1926.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1532.0,-116.159,7.8374e-07,88.2717,45.6467,91.7283,-134.273,2010.98,1608.69,2010.98,1608.69
1938.0,1532.0,-108.791,7.79104e-07,88.2407,46.0416,91.7593,-133.958,1938.0,1532.0,2100.0,1700.0
1940.0,1532.0,-108.739,7.74494e-07,88.2172,46.3972,91.7828,-133.603,1940.0,1532.0,2100.0,1700.0
1942.0,1532.0,-108.688,7.69909e-07,88.2066,46.757,91.7934,-133.243,1942.0,1532.0,2100.0,1700.0
1944.0,1532.0,-108.636,7.65355e-07,88.1959,47.1211,91.8041,-132.879,1944.0,1532.0,2100.0,1700.0
1946.0,1532.0,-108.584,7.60832e-07,88.1852,47.4896,91.8148,-132.51,1946.0,1532.0,2100.0,1700.0
1948.0,1532.0,-115.445,7.5635e-07,88.1346,47.8619,91.8312,-132.137,2017.34,1608.63,2017.34,1608.63
1950.0,1532.0,-116.187,7.519e-07,88.0764,48.2384,91.8418,-131.759,2018.42,1608.62,2018.42,1608.62
1952.0,1532.0,-116.929,7.47484e-07,88.0175,48.6194,91.8526,-131.377,2019.5,1608.61,2019.5,1608.61
1954.0,1532.0,-117.67,7.43102e-07,87.958,49.005,91.8634,-130.99,2020.58,1608.6,2020.58,1608.6
1956.0,1532.0,-118.408,7.38755e-07,87.8979,49.3951,91.8742,-130.598,2021.66,1608.59,2021.66,1608.59
1958.0,1532.0,-119.213,7.34442e-07,87.8371,49.7898,91.885,-130.202,2022.74,1608.58,2022.74,1608.58
1960.0,1532.0,-118.828,7.30165e-07,87.9544,50.0297,92.0456,-129.667,2024.18,1608.57,2024.18,1608.57
1962.0,1532.0,-108.175,7.25921e-07,87.9202,50.5993,92.0798,-129.401,1962.0,1532.0,2100.0,1700.0
1964.0,1532.0,-108.124,7.21717e-07,87.8858,51.009,92.1142,-128.991,1964.0,1532.0,2100.0,1700.0
1966.0,1532.0,-108.074,7.1755e-07,87.851,51.4235,92.149,-128.577,1966.0,1532.0,2100.0,1700.0
1968.0,1532.0,-108.023,7.13422e-07,87.8159,51.8428,92.1841,-128.157,1968.0,1532.0,2100.0,1700.0
1970.0,1532.0,-107.973,7.0933e-07,87.7837,52.267,92.2163,-127.733,1970.0,1532.0,2100.0,1700.0
1972.0,1532.0,-107.923,7.05269e-07,87.7709,52.6961,92.2291,-127.304,1972.0,1532.0,2100.0,1700.0
1974.0,1532.0,-107.873,7.01248e-07,87.7581,53.1301,92.2419,-126.87,1974.0,1532.0,2100.0,1700.0
1976.0,1532.0,-107.824,6.97267e-07,87.7453,53.5691,92.2547,-126.431,1976.0,1532.0,2100.0,1700.0
1978.0,1532.0,-107.774,6.93328e-07,87.7325,54.0132,92.2675,-125.987,1978.0,1532.0,2100.0,1700.0
1980.0,1532.0,-107.725,6.89431e-07,87.7197,54.4623,92.2803,-125.538,1980.0,1532.0,2100.0,1700.0
1982.0,1532.0,-107.676,6.85577e-07,87.7069,54.9165,92.2931,-125.083,1982.0,1532.0,2100.0,1700.0
1984.0,1532.0,-107.628,6.81766e-07,87.694,55.3758,92.306,-124.624,1984.0,1532.0,2100.0,1700.0
1986.0,1532.0,-107.58,6.78e-07,87.6812,55.8403,92.3188,-124.16,1986.0,1532.0,2100.0,1700.0
1988.0,1532.0,-107.532,6.74286e-07,87.6527,56.3099,92.3473,-123.69,1988.0,1532.0,2100.0,1700.0
1990.0,1532.0,-107.484,6.70622e-07,87.6159,56.7847,92.3841,-123.215,1990.0,1532.0,2100.0,1700.0
1992.0,1532.0,-107.437,6.67005e-07,87.5787,57.2648,92.4213,-122.735,1992.0,1532.0,2100.0,1700.0
1994.0,1532.0,-107.39,6.63431e-07,87.5482,57.75,92.4518,-122.25,1994.0,1532.0,2100.0,1700.0
1996.0,1532.0,-107.344,6.59898e-07,87.5351,58.2405,92.4649,-121.759,1996.0,1532.0,2100.0,1700.0
1998.0,1532.0,-107.298,6.56413e-07,87.522,58.7363,92.478,-121.264,1998.0,1532.0,2100.0,1700.0
2000.0,1532.0,-107.252,6.52978e-07,87.5089,59.2373,92.4911,-120.763,2000.0,1532.0,2100.0,1700.0
2002.0,1532.0,-107.207,6.49582e-07,87.5185,59.7436,92.4815,-120.256,2002.0,1532.0,2100.0,1700.0
2004.0,1532.0,-107.162,6.46236e-07,87.5306,60.2551,92.4694,-119.745,2004.0,1532.0,2100.0,1700.0
2006.0,1532.0,-107.117,6.42942e-07,87.543,60.7719,92.457,-119.228,2006.0,1532.0,2100.0,1700.0
2008.0,1532.0,-107.073,6.39701e-07,87.5558,61.294,92.4442,-118.706,2008.0,1532.0,2100.0,1700.0
2010.0,1532.0,-107.029,6.36514e-07,87.5689,61.8214,92.4311,-118.179,2010.0,1532.0,2100.0,1700.0
2012.0,1532.0,-106.986,6.3338e-07,87.5824,62.354,92.4176,-117.646,2012.0,1532.0,2100.0,1700.0
2014.0,1532.0,-106.944,6.30303e-07,87.5962,62.8919,92.4038,-117.108,2014.0,1532.0,2100.0,1700.0
2016.0,1532.0,-106.902,6.27281e-07,87.6103,63.4349,92.3897,-116.565,2016.0,1532.0,2100.0,1700.0
2018.0,1532.0,-106.861,6.24321e-07,87.6139,63.9832,92.3861,-116.017,2018.0,1532.0,2100.0,1700.0
2020.0,1532.0,-106.82,6.21425e-07,87.6028,64.5367,92.3972,-115.463,2020.0,1532.0,2100.0,1700.0
2022.0,1532.0,-106.781,6.18588e-07,87.5918,65.0952,92.4082,-114.905,2022.0,1532.0,2100.0,1700.0
2024.0,1532.0,-106.741,6.1581e-07,87.5809,65.6589,92.4191,-114.341,2024.0,1532.0,2100.0,1700.0
2026.0,1532.0,-106.703,6.13092e-07,87.5702,66.2277,92.4298,-113.772,2026.0,1532.0,2100.0,1700.0
2028.0,1532.0,-106.665,6.10434e-07,87.5596,66.8014,92.4404,-113.199,2028.0,1532.0,2100.0,1700.0
2030.0,1532.0,-114.165,1.16305e-06,88.7194,30.0361,91.2806,-26.8579,2217.58,1640.46,2217.58,1640.46
2032.0,1532.0,-114.184,1.15728e-06,88.7131,30.2015,91.2869,-27.0233,2217.59,1640.02,2217.59,1640.02
2034.0,1532.0,-114.217,1.15152e-06,88.7066,30.3686,91.2934,-27.1904,2217.6,1639.58,2217.6,1639.58
2036.0,1532.0,-114.265,1.14577e-06,88.7001,30.5373,91.2999,-27.3591,2217.62,1639.14,2217.62,1639.14
2038.0,1532.0,-114.332,1.14003e-06,88.6936,30.7078,91.3064,-27.5296,2217.63,1638.69,2217.63,1638.69
2040.0,1532.0,-114.421,1.1343e-06,88.687,30.88,91.313,-27.7018,2217.64,1638.23,2217.64,1638.23
2042.0,1532.0,-114.535,1.12857e-06,88.6885,31.0539,91.3115,-27.8757,2217.65,1637.77,2217.65,1637.77
2044.0,1532.0,-114.681,1.12286e-06,88.6962,31.2296,91.3038,-28.0514,2217.67,1637.3,2217.67,1637.3
2046.0,1532.0,-114.865,1.11715e-06,88.7039,31.4071,91.2961,-28.2289,2217.68,1636.82,2217.68,1636.82
2048.0,1532.0,-115.096,1.11146e-06,88.7089,31.5864,91.2911,-28.4082,2217.69,1636.34,2217.69,1636.34
2050.0,1532.0,-115.385,1.10578e-06,88.7023,31.7676,91.2977,-28.5894,2217.71,1635.85,2217.71,1635.85
2052.0,1532.0,-115.746,1.10011e-06,88.6956,31.9506,91.3044,-28.7724,2217.72,1635.36,2217.72,1635.36
2054.0,1532.0,-116.196,1.09446e-06,88.6889,32.1355,91.3111,-28.9573,2217.74,1634.85,2217.74,1634.85
2056.0,1532.0,-116.754,1.08881e-06,88.6821,32.3224,91.3179,-29.1442,2217.75,1634.34,2217.75,1634.34
2058.0,1532.0,-117.442,1.08318e-06,88.6752,32.5112,91.3248,-29.333,2217.76,1633.82,2217.76,1633.82
2060.0,1532.0,-118.275,1.07756e-06,88.6683,32.7019,91.3317,-29.5237,2217.78,1633.3,2217.78,1633.3
2062.0,1532.0,-119.249,1.07195e-06,88.6614,32.8947,91.3386,-29.7165,2217.79,1632.77,2217.79,1632.77
2064.0,1532.0,-120.296,1.06636e-06,88.6543,33.0895,91.3457,-29.9113,2217.81,1632.23,2217.81,1632.23
2066.0,1532.0,-120.169,1.28812e-06,88.8772,27.882,91.1228,-23.5764,2217.35,1648.79,2188.69,1596.91
2068.0,1532.0,-117.391,5.71221e-07,87.439,78.9689,92.561,-100.631,2080.53,1596.28,2080.53,1596.28
2070.0,1532.0,-106.068,5.70021e-07,87.4053,79.8753,92.5947,-100.125,2070.0,1532.0,2100.0,1700.0
2072.0,1532.0,-106.051,5.689e-07,87.3718,80.5377,92.6282,-99.4623,2072.0,1532.0,2100.0,1700.0
2074.0,1532.0,-106.035,5.67855e-07,87.3386,81.2026,92.6614,-98.7974,2074.0,1532.0,2100.0,1700.0
2076.0,1532.0,-106.02,5.66887e-07,87.3056,81.8699,92.6944,-98.1301,2076.0,1532.0,2100.0,1700.0
2078.0,1532.0,-118.62,1.25291e-06,88.7684,28.7386,91.2316,-24.433,2217.41,1646.66,2188.82,1592.77
2080.0,1532.0,-118.448,1.24707e-06,88.7497,28.886,91.2503,-24.5804,2217.42,1646.29,2188.85,1592.05
2082.0,1532.0,-118.297,1.24123e-06,88.7337,29.0349,91.2663,-24.7293,2217.43,1645.92,2188.87,1591.32
2084.0,1532.0,-119.468,1.62807e-06,89.0346,161.563,90.9654,-158.283,1863.1,1605.64,1863.1,1605.64
2086.0,1532.0,-119.369,1.6344e-06,89.0383,161.637,90.9617,-158.357,1863.09,1605.99,1863.09,1605.99
2088.0,1532.0,-119.279,1.64073e-06,89.042,161.71,90.958,-158.43,1863.08,1606.34,1863.08,1606.34
2090.0,1532.0,-107.012,5.69578e-07,87.2395,97.9199,92.7605,-100.915,2080.61,1599.47,2080.61,1599.47
2092.0,1532.0,-107.454,5.70535e-07,87.2442,98.5845,92.7558,-101.58,2080.79,1606.25,2080.79,1606.25
2094.0,1532.0,-119.05,1.65975e-06,89.053,161.927,90.947,-158.647,1863.05,1607.37,1863.05,1607.37
2096.0,1532.0,-118.986,1.66609e-06,89.0614,161.998,90.9386,-158.718,1863.04,1607.7,1863.04,1607.7
2098.0,1532.0,-118.927,1.67244e-06,89.0746,162.069,90.9254,-158.789,1863.03,1608.03,1863.03,1608.03
2100.0,1532.0,-118.874,1.67878e-06,89.0877,162.139,90.9123,-158.859,1863.02,1608.36,1863.02,1608.36
2102.0,1532.0,-118.825,1.68513e-06,89.1007,162.209,90.8993,-158.929,1863.01,1608.69,1863.01,1608.69
2104.0,1532.0,-127.615,1.69148e-06,89.1136,162.341,90.8864,-158.935,1863.01,1608.72,1863.01,1608.72
2106.0,1532.0,-130.427,1.69784e-06,89.1264,162.477,90.8736,-158.935,1863.01,1608.72,1863.01,1608.72
2108.0,1532.0,-132.828,1.7042e-06,89.1391,162.612,90.8609,-158.935,1863.01,1608.72,1863.01,1608.72
2110.0,1532.0,-134.839,1.71056e-06,89.1518,162.744,90.8482,-158.935,1863.01,1608.72,1863.01,1608.72
2112.0,1532.0,-136.475,1.71693e-06,89.1643,162.875,90.8357,-158.935,1863.01,1608.72,1863.01,1608.72
2114.0,1532.0,-137.881,1.72331e-06,89.1768,163.003,90.8232,-158.935,1863.01,1608.72,1863.01,1608.72
2116.0,1532.0,-139.093,1.72969e-06,89.1891,163.13,90.8109,-158.935,1863.01,1608.72,1863.01,1608.72
2118.0,1532.0,-140.147,1.73607e-06,89.2014,163.255,90.7986,-158.935,1863.01,1608.72,1863.01,1608.72
2120.0,1532.0,-141.078,1.74246e-06,89.2195,163.378,90.7805,-158.935,1863.01,1608.72,1863.01,1608.72
2122.0,1532.0,-141.91,1.74885e-06,89.2408,163.499,90.7592,-158.935,1863.01,1608.72,1863.01,1608.72
2124.0,1532.0,-141.476,7.58871e-07,88.2926,46.8255,91.7074,-48.239,2188.56,1600.81,2188.56,1600.81
2126.0,1532.0,-140.312,7.54328e-07,88.3251,47.7241,91.6749,-48.239,2188.56,1600.81,2188.56,1600.81
2128.0,1532.0,-139.752,7.49865e-07,88.3582,48.6491,91.6418,-48.239,2188.56,1600.81,2188.56,1600.81
2130.0,1532.0,-141.109,7.45483e-07,88.3918,49.6012,91.6082,-48.239,2188.56,1600.81,2188.56,1600.81
2132.0,1532.0,-129.78,3.02879e-06,89.6149,139.928,90.3851,138.866,1855.81,1913.28,1773.2,1833.83
2134.0,1532.0,-121.68,7.36982e-07,88.4608,51.589,91.5392,-48.239,2188.56,1600.81,2188.56,1600.81
2136.0,1532.0,-109.795,7.32859e-07,88.49,52.2154,91.51,-48.5064,2188.59,1599.84,2188.59,1599.84
2138.0,1532.0,-109.506,7.28791e-07,88.4816,52.6302,91.5184,-48.9212,2188.64,1598.31,2188.64,1598.31
2140.0,1532.0,-109.31,7.24761e-07,88.4731,53.0497,91.5269,-49.3406,2188.69,1596.74,2188.69,1596.74
2142.0,1532.0,-109.182,7.20771e-07,88.4647,53.4738,91.5353,-49.7647,2188.75,1595.11,2188.75,1595.11
2144.0,1532.0,-109.108,7.16809e-07,88.4914,53.9026,91.5086,-50.1935,2188.8,1593.44,2188.8,1593.44
2146.0,1532.0,-109.085,7.12884e-07,88.5283,54.3361,91.4717,-50.627,2188.86,1591.72,2188.86,1591.72
2148.0,1532.0,-109.121,7.09001e-07,88.5658,54.7744,91.4342,-51.0653,2188.91,1589.94,2188.91,1589.94
2150.0,1532.0,-109.233,7.0516e-07,88.6037,55.2175,91.3963,-51.5084,2188.97,1588.11,2188.97,1588.11
2152.0,1532.0,-109.462,7.01362e-07,88.6422,55.6654,91.3578,-51.9563,2189.03,1586.22,2189.03,1586.22
2154.0,1532.0,-109.889,6.97608e-07,88.6811,56.1181,91.3189,-52.409,2189.1,1584.27,2189.1,1584.27
2156.0,1532.0,-118.822,6.93898e-07,88.7206,56.6963,91.2794,-52.8172,2189.16,1582.47,2189.16,1582.47
2158.0,1532.0,-121.068,1.67804e-06,89.4902,-102.918,90.5098,-102.276,2080.95,1612.46,2120.69,1369.31
2160.0,1532.0,-120.638,2.35712e-06,89.6508,167.587,90.3492,-164.649,1787.05,1614.09,1787.05,1614.09
2162.0,1532.0,-127.406,2.36363e-06,89.6771,167.622,90.3484,-164.683,1787.05,1614.29,1787.05,1614.29
2164.0,1532.0,-128.175,2.37015e-06,89.7038,167.657,90.3485,-164.718,1787.04,1614.49,1787.04,1614.49
2166.0,1532.0,-128.931,2.37666e-06,89.7302,167.691,90.3485,-164.752,1787.04,1614.69,1787.04,1614.69
2168.0,1532.0,-129.674,2.38318e-06,89.7564,167.725,90.3486,-164.787,1787.03,1614.89,1787.03,1614.89
2170.0,1532.0,-130.401,2.3897e-06,89.7823,167.759,90.3486,-164.821,1787.03,1615.09,1787.03,1615.09
2172.0,1532.0,-131.181,2.39622e-06,89.808,167.793,90.3487,-164.854,1787.02,1615.28,1787.02,1615.28
2174.0,1532.0,-131.782,2.40274e-06,89.8334,167.827,90.3487,-164.888,1787.01,1615.48,1787.01,1615.48
2176.0,1532.0,-132.425,2.40926e-06,89.8585,167.86,90.3488,-164.921,1787.01,1615.67,1787.01,1615.67
2178.0,1532.0,-133.086,2.41579e-06,89.8834,167.894,90.3488,-164.955,1787.0,1615.87,1787.0,1615.87
2180.0,1532.0,-133.396,3.54422e-06,89.8588,171.466,90.1412,-7.00849,2235.48,1683.34,1751.18,1596.34
2182.0,1532.0,-133.455,3.55082e-06,89.8681,171.482,90.1319,-6.99251,2235.48,1683.38,1751.18,1596.52
2184.0,1532.0,-133.513,3.55742e-06,89.8697,171.498,90.1303,-6.97659,2235.48,1683.42,1751.17,1596.7
2186.0,1532.0,-133.572,3.56402e-06,89.8609,171.514,90.1391,-6.96073,2235.48,1683.46,1751.17,1596.88
2188.0,1532.0,-133.425,2.44842e-06,89.8897,168.057,90.3491,-165.118,1786.98,1616.82,1786.98,1616.82
2190.0,1532.0,-132.922,2.45495e-06,89.8668,168.09,90.3491,-165.151,1786.98,1617.01,1786.98,1617.01
2192.0,1532.0,-132.42,2.46148e-06,89.8441,168.122,90.3492,-165.183,1786.97,1617.19,1786.97,1617.19
2194.0,1532.0,-131.895,2.46802e-06,89.8216,168.153,90.3492,-165.215,1786.97,1617.38,1786.97,1617.38
2196.0,1532.0,-128.746,6.45799e-07,88.9826,118.954,91.0174,-59.4711,2149.37,1616.28,2149.37,1616.28
2198.0,1532.0,-120.576,6.49092e-07,88.9381,119.984,91.0619,-59.4711,2149.37,1616.28,2149.37,1616.28
2200.0,1532.0,-107.245,6.52482e-07,88.8942,120.763,91.1058,-59.2373,2200.0,1532.0,2100.0,1700.0
2202.0,1532.0,-107.291,6.55926e-07,88.8736,121.264,91.1264,-58.7363,2202.0,1532.0,2100.0,1700.0
2204.0,1532.0,-107.337,6.59419e-07,88.8551,121.759,91.1449,-58.2405,2204.0,1532.0,2100.0,1700.0
2206.0,1532.0,-107.384,6.62961e-07,88.8369,122.25,91.1631,-57.75,2206.0,1532.0,2100.0,1700.0
2208.0,1532.0,-107.431,6.66564e-07,88.7638,122.735,91.2362,-57.2648,2208.0,1532.0,2100.0,1700.0
2210.0,1532.0,-107.479,6.70227e-07,88.6503,123.215,91.3497,-56.7847,2210.0,1532.0,2100.0,1700.0
2212.0,1532.0,-107.527,6.73939e-07,88.5381,123.69,91.4619,-56.3099,2212.0,1532.0,2100.0,1700.0
2214.0,1532.0,-107.576,6.777e-07,88.4272,124.16,91.5728,-55.8403,2214.0,1532.0,2100.0,1700.0
2216.0,1532.0,-107.625,6.81508e-07,88.3176,124.624,91.6824,-55.3758,2216.0,1532.0,2100.0,1700.0
2218.0,1532.0,-107.674,6.85363e-07,88.2094,125.083,91.7906,-54.9165,2218.0,1532.0,2100.0,1700.0
2220.0,1532.0,-107.723,6.89263e-07,88.1026,125.538,91.8974,-54.4623,2220.0,1532.0,2100.0,1700.0
2222.0,1532.0,-107.773,6.93209e-07,87.997,125.987,92.003,-54.0132,2222.0,1532.0,2100.0,1700.0
2224.0,1532.0,-107.823,6.97198e-07,87.8957,126.431,92.1043,-53.5691,2224.0,1532.0,2100.0,1700.0
2226.0,1532.0,-107.873,7.0121e-07,87.8388,126.87,92.1612,-53.1301,2226.0,1532.0,2100.0,1700.0
2228.0,1532.0,-119.33,7.05267e-07,87.7826,127.585,92.2174,-52.8172,2189.16,1582.47,2189.16,1582.47
2230.0,1532.0,-130.374,7.09432e-07,87.7274,128.983,92.2726,-52.8172,2189.16,1582.47,2189.16,1582.47
2232.0,1532.0,-135.444,7.13722e-07,87.6732,130.329,92.3268,-52.8172,2189.16,1582.47,2189.16,1582.47
2234.0,1532.0,-138.617,7.18129e-07,87.6201,131.623,92.3799,-52.8172,2189.16,1582.47,2189.16,1582.47
2236.0,1532.0,-141.012,7.22647e-07,87.568,132.867,92.432,-52.8172,2189.16,1582.47,2189.16,1582.47
2238.0,1532.0,-143.006,7.2727e-07,87.5169,134.063,92.4831,-52.8172,2189.16,1582.47,2189.16,1582.47
2240.0,1532.0,-144.652,7.31992e-07,87.4668,135.213,92.5332,-52.8172,2189.16,1582.47,2189.16,1582.47
2242.0,1532.0,-146.042,7.36806e-07,87.4176,136.317,92.5824,-52.8172,2189.16,1582.47,2189.16,1582.47
2244.0,1532.0,-147.226,7.41709e-07,87.3694,137.379,92.6306,-52.8172,2189.16,1582.47,2189.16,1582.47
2246.0,1532.0,-148.202,7.46693e-07,87.3222,138.4,92.6778,-52.8172,2189.16,1582.47,2189.16,1582.47
2248.0,1532.0,-148.955,7.51753e-07,87.2802,139.382,92.7198,-52.8172,2189.16,1582.47,2189.16,1582.47
2250.0,1532.0,-149.788,7.56875e-07,87.2559,140.325,92.7441,-52.8172,2189.16,1582.47,2189.16,1582.47
2252.0,1532.0,-150.791,7.62067e-07,87.2323,141.233,92.7677,-52.8172,2189.16,1582.47,2189.16,1582.47
2254.0,1532.0,-151.688,7.67323e-07,87.2092,142.106,92.7908,-52.8172,2189.16,1582.47,2189.16,1582.47
2256.0,1532.0,-152.471,7.72605e-07,87.2402,142.947,92.7598,-52.8172,2189.16,1582.47,2189.16,1582.47
2258.0,1532.0,-153.169,7.7794e-07,87.2799,143.756,92.7201,-52.8172,2189.16,1582.47,2189.16,1582.47
2260.0,1532.0,-153.796,7.8333e-07,87.3192,144.535,92.6808,-52.8172,2189.16,1582.47,2189.16,1582.47
2262.0,1532.0,-154.348,7.88785e-07,87.3373,145.285,92.6627,-52.8172,2189.16,1582.47,2189.16,1582.47
