X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1900.0,1746.0,-107.758,6.92033e-07,87.259,15.1096,92.741,-164.89,1900.0,1746.0,2100.0,1800.0
1902.0,1746.0,-115.496,6.85627e-07,87.1111,15.256,92.7786,-164.745,1965.01,1763.19,1965.01,1763.19
1904.0,1746.0,-118.589,6.79225e-07,86.8892,15.4064,92.7768,-164.598,1965.02,1762.82,1965.02,1762.82
1906.0,1746.0,-119.884,1.59481e-06,88.7634,65.3323,91.2366,113.031,2018.67,1991.32,2018.67,1991.32
1908.0,1746.0,-119.512,1.23904e-06,88.3952,-59.1532,91.6048,-121.362,1986.74,1614.17,1986.74,1614.17
1910.0,1746.0,-118.304,1.23564e-06,88.3777,-59.419,91.6223,-121.096,1987.91,1614.16,1987.91,1614.16
1912.0,1746.0,-117.351,1.23227e-06,88.3602,-59.6862,91.6398,-120.829,1989.09,1614.15,1989.09,1614.15
1914.0,1746.0,-116.612,1.22892e-06,88.3426,-59.9549,91.6574,-120.56,1990.26,1614.15,1990.26,1614.15
1916.0,1746.0,-116.041,1.2256e-06,88.325,-60.2251,91.675,-120.29,1991.44,1614.14,1991.44,1614.14
1918.0,1746.0,-115.598,1.22231e-06,88.3072,-60.4967,91.6928,-120.018,1992.61,1614.14,1992.61,1614.14
1920.0,1746.0,-115.252,1.21905e-06,88.2895,-60.7698,91.7105,-119.745,1993.79,1614.13,1993.79,1614.13
1922.0,1746.0,-114.981,1.21581e-06,88.2717,-61.0444,91.7283,-119.471,1994.96,1614.13,1994.96,1614.13
1924.0,1746.0,-114.767,1.2126e-06,88.2655,-61.3204,91.7345,-119.195,1996.14,1614.12,1996.14,1614.12
1926.0,1746.0,-114.6,1.20941e-06,88.2609,-61.5979,91.7391,-118.917,1997.31,1614.12,1997.31,1614.12
1928.0,1746.0,-114.471,1.20625e-06,88.2622,-61.8769,91.7378,-118.638,1998.49,1614.11,1998.49,1614.11
1930.0,1746.0,-114.373,1.20311e-06,88.2711,-62.1573,91.7289,-118.358,1999.66,1614.11,1999.66,1614.11
1932.0,1746.0,-114.303,1.2e-06,88.28,-62.4392,91.72,-118.076,2000.84,1614.1,2000.84,1614.1
1934.0,1746.0,-114.258,1.19692e-06,88.2891,-62.7225,91.7109,-117.793,2002.01,1614.1,2002.01,1614.1
1936.0,1746.0,-114.237,1.19387e-06,88.2982,-63.0073,91.7018,-117.508,2003.19,1614.09,2003.19,1614.09
1938.0,1746.0,-114.24,1.19085e-06,88.3075,-63.2935,91.6925,-117.222,2004.36,1614.09,2004.36,1614.09
1940.0,1746.0,-114.268,1.18786e-06,88.3168,-63.5812,91.6832,-116.934,2005.54,1614.08,2005.54,1614.08
1942.0,1746.0,-114.322,1.1849e-06,88.3262,-63.8703,91.6738,-116.645,2006.71,1614.08,2006.71,1614.08
1944.0,1746.0,-114.407,1.18197e-06,88.3357,-64.1609,91.6643,-116.354,2007.89,1614.07,2007.89,1614.07
1946.0,1746.0,-114.527,1.17907e-06,88.3453,-64.4529,91.6547,-116.062,2009.06,1614.06,2009.06,1614.06
1948.0,1746.0,-114.69,1.1762e-06,88.355,-64.7463,91.645,-115.769,2010.24,1614.06,2010.24,1614.06
1950.0,1746.0,-114.878,1.17335e-06,88.3647,-64.836,91.6353,-115.329,2011.99,1614.05,2011.99,1614.05
1952.0,1746.0,-115.151,1.17052e-06,88.3665,-65.1317,91.6335,-115.034,2013.16,1614.05,2013.16,1614.05
1954.0,1746.0,-115.504,1.16773e-06,88.3626,-65.4289,91.6374,-114.736,2014.33,1614.05,2014.33,1614.05
1956.0,1746.0,-115.96,1.16498e-06,88.3587,-65.7275,91.6413,-114.438,2015.5,1614.05,2015.5,1614.05
1958.0,1746.0,-116.547,1.16225e-06,88.3549,-66.0276,91.6451,-114.138,2016.67,1614.05,2016.67,1614.05
1960.0,1746.0,-126.219,1.70756e-06,88.8803,176.373,91.1197,-172.564,1775.73,1757.68,1775.73,1757.68
1962.0,1746.0,-126.269,1.71422e-06,88.8847,176.387,91.1153,-172.578,1775.73,1757.76,1775.73,1757.76
1964.0,1746.0,-120.652,1.85145e-06,88.9673,-126.333,91.0327,-127.719,1909.03,1553.08,1863.01,1608.69
1966.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1746.0,-103.579,4.28246e-07,85.5312,24.9628,94.4688,-155.037,1984.0,1746.0,2100.0,1800.0
1986.0,1746.0,-103.455,4.22224e-07,85.4673,25.3462,94.5327,-154.654,1986.0,1746.0,2100.0,1800.0
1988.0,1746.0,-103.331,4.16222e-07,85.4018,25.7407,94.5982,-154.259,1988.0,1746.0,2100.0,1800.0
1990.0,1746.0,-103.205,4.1024e-07,85.3347,26.1468,94.6653,-153.853,1990.0,1746.0,2100.0,1800.0
1992.0,1746.0,-103.078,4.04281e-07,85.2657,26.5651,94.7343,-153.435,1992.0,1746.0,2100.0,1800.0
1994.0,1746.0,-102.949,3.98343e-07,85.195,26.9958,94.805,-153.004,1994.0,1746.0,2100.0,1800.0
1996.0,1746.0,-102.819,3.9243e-07,85.1224,27.4397,94.8776,-152.56,1996.0,1746.0,2100.0,1800.0
1998.0,1746.0,-102.687,3.86541e-07,85.0479,27.8973,94.9521,-152.103,1998.0,1746.0,2100.0,1800.0
2000.0,1746.0,-102.554,3.80679e-07,84.9715,28.369,95.0285,-151.631,2000.0,1746.0,2100.0,1800.0
2002.0,1746.0,-102.42,3.74843e-07,84.893,28.8557,95.107,-151.144,2002.0,1746.0,2100.0,1800.0
2004.0,1746.0,-102.284,3.69036e-07,84.8124,29.3578,95.1876,-150.642,2004.0,1746.0,2100.0,1800.0
2006.0,1746.0,-102.146,3.63258e-07,84.7297,29.876,95.2703,-150.124,2006.0,1746.0,2100.0,1800.0
2008.0,1746.0,-102.008,3.57512e-07,84.6447,30.4111,95.3553,-149.589,2008.0,1746.0,2100.0,1800.0
2010.0,1746.0,-101.868,3.51799e-07,84.5575,30.9638,95.4425,-149.036,2010.0,1746.0,2100.0,1800.0
2012.0,1746.0,-101.726,3.46119e-07,84.4679,31.5348,95.5321,-148.465,2012.0,1746.0,2100.0,1800.0
2014.0,1746.0,-101.583,3.40476e-07,84.3759,32.125,95.6241,-147.875,2014.0,1746.0,2100.0,1800.0
2016.0,1746.0,-101.439,3.34871e-07,84.2814,32.7352,95.7186,-147.265,2016.0,1746.0,2100.0,1800.0
2018.0,1746.0,-101.293,3.29306e-07,84.1845,33.3664,95.8155,-146.634,2018.0,1746.0,2100.0,1800.0
2020.0,1746.0,-101.146,3.23782e-07,84.0849,34.0193,95.9151,-145.981,2020.0,1746.0,2100.0,1800.0
2022.0,1746.0,-100.997,3.18302e-07,83.9838,34.6952,96.0162,-145.305,2022.0,1746.0,2100.0,1800.0
2024.0,1746.0,-100.847,3.12839e-07,83.9302,35.3948,96.0698,-144.605,2024.0,1746.0,2100.0,1800.0
2026.0,1746.0,-100.695,3.07424e-07,83.8757,36.1193,96.1243,-143.881,2026.0,1746.0,2100.0,1800.0
2028.0,1746.0,-100.542,3.0206e-07,83.8202,36.8699,96.1798,-143.13,2028.0,1746.0,2100.0,1800.0
2030.0,1746.0,-100.387,2.96749e-07,83.7638,37.6476,96.2362,-142.352,2030.0,1746.0,2100.0,1800.0
2032.0,1746.0,-100.232,2.91495e-07,83.7066,38.4537,96.2934,-141.546,2032.0,1746.0,2100.0,1800.0
2034.0,1746.0,-100.075,2.86299e-07,83.6486,39.2894,96.3514,-140.711,2034.0,1746.0,2100.0,1800.0
2036.0,1746.0,-99.9181,2.81167e-07,83.5899,40.156,96.4101,-139.844,2036.0,1746.0,2100.0,1800.0
2038.0,1746.0,-99.76,2.76101e-07,83.5306,41.0548,96.4694,-138.945,2038.0,1746.0,2100.0,1800.0
2040.0,1746.0,-99.6011,2.71104e-07,83.4707,41.9872,96.5293,-138.013,2040.0,1746.0,2100.0,1800.0
2042.0,1746.0,-99.4424,2.66201e-07,83.3745,42.9546,96.6255,-137.045,2042.0,1746.0,2100.0,1800.0
2044.0,1746.0,-99.2838,2.6139e-07,83.252,43.9584,96.748,-136.042,2044.0,1746.0,2100.0,1800.0
2046.0,1746.0,-99.125,2.56661e-07,83.1271,45.0,96.8729,-135.0,2046.0,1746.0,2100.0,1800.0
2048.0,1746.0,-98.9664,2.52021e-07,83.0,46.0809,97.0,-133.919,2048.0,1746.0,2100.0,1800.0
2050.0,1746.0,-98.8081,2.47474e-07,82.8707,47.2026,97.1293,-132.797,2050.0,1746.0,2100.0,1800.0
2052.0,1746.0,-98.6503,2.43025e-07,82.7395,48.3665,97.2605,-131.634,2052.0,1746.0,2100.0,1800.0
2054.0,1746.0,-98.4934,2.3868e-07,82.6066,49.5739,97.3934,-130.426,2054.0,1746.0,2100.0,1800.0
2056.0,1746.0,-98.3377,2.34444e-07,82.4723,50.8263,97.5277,-129.174,2056.0,1746.0,2100.0,1800.0
2058.0,1746.0,-98.1835,2.30324e-07,82.3368,52.125,97.6632,-127.875,2058.0,1746.0,2100.0,1800.0
2060.0,1746.0,-98.0313,2.26325e-07,82.2006,53.4711,97.7994,-126.529,2060.0,1746.0,2100.0,1800.0
2062.0,1746.0,-97.8813,2.22455e-07,82.0641,54.8658,97.9359,-125.134,2062.0,1746.0,2100.0,1800.0
2064.0,1746.0,-97.7341,2.1872e-07,81.9277,56.3099,98.0723,-123.69,2064.0,1746.0,2100.0,1800.0
2066.0,1746.0,-97.5888,2.15098e-07,81.8468,57.8043,98.1532,-122.196,2066.0,1746.0,2100.0,1800.0
2068.0,1746.0,-97.4469,2.11613e-07,81.7887,59.3493,98.2113,-120.651,2068.0,1746.0,2100.0,1800.0
2070.0,1746.0,-97.3096,2.08298e-07,81.7107,60.9454,98.2893,-119.055,2070.0,1746.0,2100.0,1800.0
2072.0,1746.0,-97.1782,2.05174e-07,81.5836,62.5924,98.4164,-117.408,2072.0,1746.0,2100.0,1800.0
2074.0,1746.0,-97.0522,2.02223e-07,81.4599,64.29,98.5401,-115.71,2074.0,1746.0,2100.0,1800.0
2076.0,1746.0,-96.9322,1.99451e-07,81.3403,66.0375,98.6597,-113.962,2076.0,1746.0,2100.0,1800.0
2078.0,1746.0,-96.8188,1.96866e-07,81.2257,67.8337,98.7743,-112.166,2078.0,1746.0,2100.0,1800.0
2080.0,1746.0,-96.7126,1.94477e-07,81.117,69.6769,98.883,-110.323,2080.0,1746.0,2100.0,1800.0
2082.0,1746.0,-96.6143,1.92289e-07,81.0151,71.5651,98.9849,-108.435,2082.0,1746.0,2100.0,1800.0
2084.0,1746.0,-96.5244,1.9031e-07,80.9209,73.4956,99.0791,-106.504,2084.0,1746.0,2100.0,1800.0
2086.0,1746.0,-96.4434,1.88547e-07,80.8353,75.4655,99.1647,-104.534,2086.0,1746.0,2100.0,1800.0
2088.0,1746.0,-96.3721,1.87005e-07,80.7591,77.4712,99.2409,-102.529,2088.0,1746.0,2100.0,1800.0
2090.0,1746.0,-96.3107,1.85691e-07,80.6931,79.5085,99.3069,-100.491,2090.0,1746.0,2100.0,1800.0
2092.0,1746.0,-96.2599,1.84608e-07,80.638,81.573,99.362,-98.427,2092.0,1746.0,2100.0,1800.0
2094.0,1746.0,-96.22,1.83762e-07,80.5945,83.6598,99.4055,-96.3402,2094.0,1746.0,2100.0,1800.0
2096.0,1746.0,-96.1912,1.83155e-07,80.5631,85.7636,99.4369,-94.2364,2096.0,1746.0,2100.0,1800.0
2098.0,1746.0,-96.1739,1.8279e-07,80.544,87.8789,99.456,-92.1211,2098.0,1746.0,2100.0,1800.0
2100.0,1746.0,-96.1681,1.82668e-07,80.5377,90.0,99.4623,-90.0,2100.0,1746.0,2100.0,1800.0
2102.0,1746.0,-96.1739,1.8279e-07,80.544,92.1211,99.456,-87.8789,2102.0,1746.0,2100.0,1800.0
2104.0,1746.0,-96.1912,1.83155e-07,80.5631,94.2364,99.4369,-85.7636,2104.0,1746.0,2100.0,1800.0
2106.0,1746.0,-96.22,1.83762e-07,80.5945,96.3402,99.4055,-83.6598,2106.0,1746.0,2100.0,1800.0
2108.0,1746.0,-96.2599,1.84608e-07,80.638,98.427,99.362,-81.573,2108.0,1746.0,2100.0,1800.0
2110.0,1746.0,-96.3107,1.85691e-07,80.6931,100.491,99.3069,-79.5085,2110.0,1746.0,2100.0,1800.0
2112.0,1746.0,-96.3721,1.87005e-07,80.7591,102.529,99.2409,-77.4712,2112.0,1746.0,2100.0,1800.0
2114.0,1746.0,-96.4434,1.88547e-07,80.8353,104.534,99.1647,-75.4655,2114.0,1746.0,2100.0,1800.0
2116.0,1746.0,-96.5244,1.9031e-07,80.9209,106.504,99.0791,-73.4956,2116.0,1746.0,2100.0,1800.0
2118.0,1746.0,-96.6143,1.92289e-07,81.0151,108.435,98.9849,-71.5651,2118.0,1746.0,2100.0,1800.0
2120.0,1746.0,-96.7126,1.94477e-07,81.117,110.323,98.883,-69.6769,2120.0,1746.0,2100.0,1800.0
2122.0,1746.0,-96.8188,1.96866e-07,81.2257,112.166,98.7743,-67.8337,2122.0,1746.0,2100.0,1800.0
2124.0,1746.0,-96.9322,1.99451e-07,81.3403,113.962,98.6597,-66.0375,2124.0,1746.0,2100.0,1800.0
2126.0,1746.0,-97.0522,2.02223e-07,81.4599,115.71,98.5401,-64.29,2126.0,1746.0,2100.0,1800.0
2128.0,1746.0,-97.1782,2.05174e-07,81.5836,117.408,98.4164,-62.5924,2128.0,1746.0,2100.0,1800.0
2130.0,1746.0,-97.3096,2.08298e-07,81.7107,119.055,98.2893,-60.9454,2130.0,1746.0,2100.0,1800.0
2132.0,1746.0,-97.4448,2.11562e-07,81.8849,120.651,98.1151,-59.3493,2132.0,1746.0,2100.0,1800.0
2134.0,1746.0,-97.5836,2.14969e-07,82.0901,122.196,97.9099,-57.8043,2134.0,1746.0,2100.0,1800.0
2136.0,1746.0,-97.7266,2.18533e-07,82.2816,123.69,97.7184,-56.3099,2136.0,1746.0,2100.0,1800.0
2138.0,1746.0,-97.8741,2.22271e-07,82.4122,125.134,97.5878,-54.8658,2138.0,1746.0,2100.0,1800.0
2140.0,1746.0,-98.0243,2.26144e-07,82.5429,126.529,97.4571,-53.4711,2140.0,1746.0,2100.0,1800.0
2142.0,1746.0,-98.1768,2.30146e-07,82.6733,127.875,97.3267,-52.125,2142.0,1746.0,2100.0,1800.0
2144.0,1746.0,-98.3312,2.34269e-07,82.8029,129.174,97.1971,-50.8263,2144.0,1746.0,2100.0,1800.0
2146.0,1746.0,-98.4872,2.38508e-07,82.9314,130.426,97.0686,-49.5739,2146.0,1746.0,2100.0,1800.0
2148.0,1746.0,-98.6443,2.42857e-07,83.0586,131.634,96.9414,-48.3665,2148.0,1746.0,2100.0,1800.0
2150.0,1746.0,-98.8022,2.47309e-07,83.1842,132.797,96.8158,-47.2026,2150.0,1746.0,2100.0,1800.0
2152.0,1746.0,-98.9608,2.51859e-07,83.3079,133.919,96.6921,-46.0809,2152.0,1746.0,2100.0,1800.0
2154.0,1746.0,-99.1196,2.56502e-07,83.4295,135.0,96.5705,-45.0,2154.0,1746.0,2100.0,1800.0
2156.0,1746.0,-99.2778,2.6121e-07,83.5939,136.042,96.4061,-43.9584,2156.0,1746.0,2100.0,1800.0
2158.0,1746.0,-99.4356,2.65994e-07,83.7705,137.045,96.2295,-42.9546,2158.0,1746.0,2100.0,1800.0
2160.0,1746.0,-99.5938,2.70877e-07,83.9054,138.013,96.0946,-41.9872,2160.0,1746.0,2100.0,1800.0
2162.0,1746.0,-99.7529,2.75875e-07,83.9575,138.945,96.0425,-41.0548,2162.0,1746.0,2100.0,1800.0
2164.0,1746.0,-99.9112,2.80944e-07,84.0091,139.844,95.9909,-40.156,2164.0,1746.0,2100.0,1800.0
2166.0,1746.0,-100.069,2.86078e-07,84.0604,140.711,95.9396,-39.2894,2166.0,1746.0,2100.0,1800.0
2168.0,1746.0,-100.225,2.91275e-07,84.111,141.546,95.889,-38.4537,2168.0,1746.0,2100.0,1800.0
2170.0,1746.0,-100.381,2.96532e-07,84.1611,142.352,95.8389,-37.6476,2170.0,1746.0,2100.0,1800.0
2172.0,1746.0,-100.535,3.01844e-07,84.2105,143.13,95.7895,-36.8699,2172.0,1746.0,2100.0,1800.0
2174.0,1746.0,-100.689,3.07211e-07,84.2592,143.881,95.7408,-36.1193,2174.0,1746.0,2100.0,1800.0
2176.0,1746.0,-100.841,3.12627e-07,84.3071,144.605,95.6929,-35.3948,2176.0,1746.0,2100.0,1800.0
2178.0,1746.0,-100.991,3.18092e-07,84.3543,145.305,95.6457,-34.6952,2178.0,1746.0,2100.0,1800.0
2180.0,1746.0,-101.141,3.23602e-07,84.4006,145.981,95.5994,-34.0193,2180.0,1746.0,2100.0,1800.0
2182.0,1746.0,-101.289,3.29156e-07,84.4462,146.634,95.5538,-33.3664,2182.0,1746.0,2100.0,1800.0
2184.0,1746.0,-101.435,3.34738e-07,84.5128,147.265,95.4872,-32.7352,2184.0,1746.0,2100.0,1800.0
2186.0,1746.0,-101.58,3.40346e-07,84.6035,147.875,95.3965,-32.125,2186.0,1746.0,2100.0,1800.0
2188.0,1746.0,-101.723,3.45991e-07,84.6918,148.465,95.3082,-31.5348,2188.0,1746.0,2100.0,1800.0
2190.0,1746.0,-101.864,3.51672e-07,84.7777,149.036,95.2223,-30.9638,2190.0,1746.0,2100.0,1800.0
2192.0,1746.0,-102.005,3.57388e-07,84.8615,149.589,95.1385,-30.4111,2192.0,1746.0,2100.0,1800.0
2194.0,1746.0,-102.144,3.63136e-07,84.943,150.124,95.057,-29.876,2194.0,1746.0,2100.0,1800.0
2196.0,1746.0,-102.281,3.68916e-07,85.0224,150.642,94.9776,-29.3578,2196.0,1746.0,2100.0,1800.0
2198.0,1746.0,-102.417,3.74725e-07,85.0997,151.144,94.9003,-28.8557,2198.0,1746.0,2100.0,1800.0
2200.0,1746.0,-102.551,3.80562e-07,85.1751,151.631,94.8249,-28.369,2200.0,1746.0,2100.0,1800.0
2202.0,1746.0,-102.684,3.86427e-07,85.2484,152.103,94.7516,-27.8973,2202.0,1746.0,2100.0,1800.0
2204.0,1746.0,-102.816,3.92317e-07,85.3199,152.56,94.6801,-27.4397,2204.0,1746.0,2100.0,1800.0
2206.0,1746.0,-102.946,3.98232e-07,85.3896,153.004,94.6104,-26.9958,2206.0,1746.0,2100.0,1800.0
2208.0,1746.0,-103.075,4.04171e-07,85.4574,153.435,94.5426,-26.5651,2208.0,1746.0,2100.0,1800.0
2210.0,1746.0,-103.203,4.10132e-07,85.5236,153.853,94.4764,-26.1468,2210.0,1746.0,2100.0,1800.0
2212.0,1746.0,-103.329,4.16115e-07,85.588,154.259,94.412,-25.7407,2212.0,1746.0,2100.0,1800.0
2214.0,1746.0,-103.453,4.22119e-07,85.6509,154.654,94.3491,-25.3462,2214.0,1746.0,2100.0,1800.0
2216.0,1746.0,-103.577,4.28142e-07,85.7122,155.037,94.2878,-24.9628,2216.0,1746.0,2100.0,1800.0
2218.0,1746.0,-103.699,4.34185e-07,85.772,155.41,94.228,-24.5901,2218.0,1746.0,2100.0,1800.0
2220.0,1746.0,-103.819,4.40245e-07,85.8302,155.772,94.1698,-24.2277,2220.0,1746.0,2100.0,1800.0
2222.0,1746.0,-103.939,4.46323e-07,85.8871,156.125,94.1129,-23.8753,2222.0,1746.0,2100.0,1800.0
2224.0,1746.0,-104.057,4.52418e-07,85.9426,156.468,94.0574,-23.5323,2224.0,1746.0,2100.0,1800.0
2226.0,1746.0,-104.173,4.58529e-07,85.9967,156.801,94.0033,-23.1986,2226.0,1746.0,2100.0,1800.0
2228.0,1746.0,-104.289,4.64656e-07,86.0496,157.126,93.9504,-22.8737,2228.0,1746.0,2100.0,1800.0
2230.0,1746.0,-104.403,4.70797e-07,86.1012,157.443,93.8988,-22.5572,2230.0,1746.0,2100.0,1800.0
2232.0,1746.0,-104.517,4.76967e-07,86.1264,157.751,93.8736,-22.249,2232.0,1746.0,2100.0,1800.0
2234.0,1746.0,-104.629,4.83155e-07,86.1427,158.051,93.8573,-21.9487,2234.0,1746.0,2100.0,1800.0
2236.0,1746.0,-104.74,4.89344e-07,86.1808,158.344,93.8192,-21.656,2236.0,1746.0,2100.0,1800.0
2238.0,1746.0,-104.849,4.9552e-07,86.261,158.629,93.739,-21.3706,2238.0,1746.0,2100.0,1800.0
2240.0,1746.0,-104.957,5.0171e-07,86.3394,158.908,93.6606,-21.0923,2240.0,1746.0,2100.0,1800.0
2242.0,1746.0,-105.064,5.07911e-07,86.416,159.179,93.584,-20.8209,2242.0,1746.0,2100.0,1800.0
2244.0,1746.0,-105.17,5.14125e-07,86.4908,159.444,93.5092,-20.556,2244.0,1746.0,2100.0,1800.0
2246.0,1746.0,-105.275,5.2035e-07,86.5639,159.702,93.4361,-20.2976,2246.0,1746.0,2100.0,1800.0
2248.0,1746.0,-105.378,5.26587e-07,86.6353,159.955,93.3647,-20.0452,2248.0,1746.0,2100.0,1800.0
2250.0,1746.0,-105.481,5.32834e-07,86.7051,160.201,93.2949,-19.7989,2250.0,1746.0,2100.0,1800.0
2252.0,1746.0,-105.583,5.39091e-07,86.7733,160.442,93.2267,-19.5583,2252.0,1746.0,2100.0,1800.0
2254.0,1746.0,-105.683,5.45359e-07,86.8401,160.677,93.1599,-19.3232,2254.0,1746.0,2100.0,1800.0
2256.0,1746.0,-105.783,5.5165e-07,86.8794,160.907,93.1206,-19.0935,2256.0,1746.0,2100.0,1800.0
2258.0,1746.0,-105.882,5.57951e-07,86.9147,161.131,93.0853,-18.869,2258.0,1746.0,2100.0,1800.0
2260.0,1746.0,-105.98,5.64254e-07,86.963,161.35,93.037,-18.6495,2260.0,1746.0,2100.0,1800.0
2262.0,1746.0,-106.077,5.70557e-07,87.0249,161.565,92.9751,-18.4349,2262.0,1746.0,2100.0,1800.0
2264.0,1746.0,-106.172,5.76869e-07,87.0855,161.775,92.9145,-18.2251,2264.0,1746.0,2100.0,1800.0
2266.0,1746.0,-106.267,5.8319e-07,87.1448,161.98,92.8552,-18.0198,2266.0,1746.0,2100.0,1800.0
2268.0,1746.0,-106.361,5.89518e-07,87.2029,162.181,92.7971,-17.8189,2268.0,1746.0,2100.0,1800.0
2270.0,1746.0,-106.454,5.95853e-07,87.2597,162.378,92.7403,-17.6223,2270.0,1746.0,2100.0,1800.0
2272.0,1746.0,-106.547,6.02197e-07,87.3154,162.57,92.6846,-17.4299,2272.0,1746.0,2100.0,1800.0
2274.0,1746.0,-106.638,6.08547e-07,87.37,162.759,92.63,-17.2415,2274.0,1746.0,2100.0,1800.0
2276.0,1746.0,-106.729,6.14904e-07,87.4235,162.943,92.5765,-17.057,2276.0,1746.0,2100.0,1800.0
2278.0,1746.0,-106.818,6.21269e-07,87.4759,163.124,92.5241,-16.8763,2278.0,1746.0,2100.0,1800.0
2280.0,1746.0,-106.907,6.27639e-07,87.5272,163.301,92.4728,-16.6992,2280.0,1746.0,2100.0,1800.0
2282.0,1746.0,-106.995,6.34016e-07,87.5776,163.474,92.4224,-16.5258,2282.0,1746.0,2100.0,1800.0
2284.0,1746.0,-107.083,6.404e-07,87.6269,163.644,92.3731,-16.3558,2284.0,1746.0,2100.0,1800.0
2286.0,1746.0,-107.169,6.46789e-07,87.6753,163.811,92.3247,-16.1892,2286.0,1746.0,2100.0,1800.0
2288.0,1746.0,-107.255,6.53184e-07,87.7228,163.974,92.2772,-16.0259,2288.0,1746.0,2100.0,1800.0
2290.0,1746.0,-107.34,6.59584e-07,87.7694,164.134,92.2306,-15.8657,2290.0,1746.0,2100.0,1800.0
2292.0,1746.0,-107.424,6.6599e-07,87.8151,164.291,92.1849,-15.7086,2292.0,1746.0,2100.0,1800.0
2294.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1748.0,-107.736,6.90315e-07,87.2701,14.5742,92.7299,-165.426,1900.0,1748.0,2100.0,1800.0
1902.0,1748.0,-114.683,6.83893e-07,87.159,14.7155,92.7849,-165.285,1964.98,1764.54,1964.98,1764.54
1904.0,1748.0,-118.131,6.77478e-07,86.9156,14.8612,92.7833,-165.143,1964.99,1764.18,1964.99,1764.18
1906.0,1748.0,-119.586,1.58875e-06,88.7587,65.2319,91.2413,113.131,2018.27,1991.33,2018.27,1991.33
1908.0,1748.0,-118.814,1.24477e-06,88.4026,-59.3108,91.5974,-121.204,1987.43,1614.16,1987.43,1614.16
1910.0,1748.0,-117.767,1.24139e-06,88.3852,-59.5757,91.6148,-120.939,1988.6,1614.16,1988.6,1614.16
1912.0,1748.0,-116.951,1.23803e-06,88.3678,-59.8422,91.6322,-120.673,1989.77,1614.15,1989.77,1614.15
1914.0,1748.0,-116.319,1.2347e-06,88.3504,-60.11,91.6496,-120.405,1990.94,1614.15,1990.94,1614.15
1916.0,1748.0,-115.829,1.2314e-06,88.3328,-60.3794,91.6672,-120.136,1992.11,1614.14,1992.11,1614.14
1918.0,1748.0,-115.446,1.22812e-06,88.3153,-60.6501,91.6847,-119.865,1993.27,1614.14,1993.27,1614.14
1920.0,1748.0,-115.147,1.22487e-06,88.2976,-60.9223,91.7024,-119.593,1994.44,1614.13,1994.44,1614.13
1922.0,1748.0,-114.911,1.22166e-06,88.2799,-61.196,91.7201,-119.319,1995.61,1614.13,1995.61,1614.13
1924.0,1748.0,-114.725,1.21846e-06,88.2738,-61.4711,91.7262,-119.044,1996.78,1614.12,1996.78,1614.12
1926.0,1748.0,-114.581,1.21528e-06,88.2693,-61.7477,91.7307,-118.767,1997.95,1614.11,1997.95,1614.11
1928.0,1748.0,-114.47,1.21214e-06,88.2648,-62.0257,91.7352,-118.489,1999.11,1614.11,1999.11,1614.11
1930.0,1748.0,-114.388,1.20902e-06,88.2693,-62.3051,91.7307,-118.21,2000.28,1614.1,2000.28,1614.1
1932.0,1748.0,-114.331,1.20593e-06,88.2782,-62.586,91.7218,-117.929,2001.45,1614.1,2001.45,1614.1
1934.0,1748.0,-114.299,1.20286e-06,88.2873,-62.8683,91.7127,-117.647,2002.62,1614.09,2002.62,1614.09
1936.0,1748.0,-114.29,1.19983e-06,88.2964,-63.152,91.7036,-117.363,2003.78,1614.09,2003.78,1614.09
1938.0,1748.0,-114.305,1.19682e-06,88.3056,-63.4372,91.6944,-117.078,2004.95,1614.08,2004.95,1614.08
1940.0,1748.0,-114.346,1.19384e-06,88.3149,-63.7238,91.6851,-116.791,2006.12,1614.08,2006.12,1614.08
1942.0,1748.0,-114.414,1.1909e-06,88.3242,-64.0118,91.6758,-116.503,2007.29,1614.07,2007.29,1614.07
