X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1730.0,1300.0,-131.646,1.56171e-06,89.5188,102.089,90.8377,101.131,1774.39,1630.16,1722.9,1333.17
1732.0,1300.0,-136.081,1.56312e-06,89.8468,102.337,90.8557,101.369,1773.83,1630.15,1722.72,1342.45
1734.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,1300.0,-139.807,3.455e-06,89.4794,80.0624,90.5206,84.2948,1841.25,1912.93,1905.56,1480.16
1876.0,1300.0,-147.779,3.45388e-06,89.4767,80.6807,90.5233,84.2948,1841.25,1912.93,1905.56,1480.16
1878.0,1300.0,-140.833,3.45141e-06,89.4716,83.1643,90.5284,84.0563,1842.99,1912.97,1903.8,1515.2
1880.0,1300.0,-142.76,3.45064e-06,89.4668,83.2166,90.5332,84.1778,1842.11,1912.95,1904.03,1502.02
1882.0,1300.0,-142.919,7.45144e-07,87.5087,72.2374,92.4913,-61.2759,1868.83,1374.41,1889.86,1324.54
1884.0,1300.0,-145.013,7.43198e-07,87.4804,73.6137,92.5196,-61.2759,1868.83,1374.41,1890.04,1320.53
1886.0,1300.0,-146.92,7.41408e-07,87.4526,75.0097,92.5474,-61.2759,1868.83,1374.41,1890.25,1315.86
1888.0,1300.0,-148.768,7.39776e-07,87.4251,76.4242,92.5749,-61.2759,1868.83,1374.41,1890.49,1310.33
1890.0,1300.0,-150.78,7.38304e-07,87.3981,77.8557,92.6019,-61.2759,1868.83,1374.41,1890.79,1303.67
1892.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1300.0,-116.586,1.08432e-06,88.1543,-56.9084,91.8457,-54.2202,1944.05,1300.12,1921.1,1267.63
1902.0,1300.0,-116.433,1.09013e-06,88.1494,-118.534,91.8506,-53.6765,1944.03,1304.1,1899.44,1295.28
1904.0,1300.0,-109.756,7.80927e-07,87.3935,59.5813,92.6065,-58.7489,1912.54,1314.55,1912.54,1314.55
1906.0,1300.0,-109.625,7.77598e-07,87.3408,60.0058,92.6592,-59.1734,1912.56,1311.37,1912.56,1311.37
1908.0,1300.0,-109.536,7.74314e-07,87.2878,60.434,92.7122,-59.6015,1912.59,1308.09,1912.59,1308.09
1910.0,1300.0,-109.481,7.71074e-07,87.2345,60.8658,92.7655,-60.0334,1912.61,1304.69,1912.61,1304.69
1912.0,1300.0,-109.458,7.67878e-07,87.181,61.3013,92.819,-60.4688,1912.64,1301.17,1912.64,1301.17
1914.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1300.0,-111.137,8.67883e-07,87.3201,50.8052,92.6799,-50.2615,1943.92,1326.88,1943.92,1326.88
1924.0,1300.0,-110.932,8.6369e-07,87.3004,51.1487,92.6996,-50.6049,1943.93,1324.74,1943.93,1324.74
1926.0,1300.0,-110.784,8.59525e-07,87.2873,51.4955,92.7127,-50.9518,1943.94,1322.55,1943.94,1322.55
1928.0,1300.0,-110.679,8.5539e-07,87.2742,51.8457,92.7258,-51.302,1943.95,1320.31,1943.95,1320.31
1930.0,1300.0,-110.611,8.51289e-07,87.2611,52.1993,92.7389,-51.6556,1943.96,1318.0,1943.96,1318.0
1932.0,1300.0,-109.029,8.00623e-07,87.0876,123.425,92.9124,-56.5752,1932.0,1300.0,1800.0,1500.0
1934.0,1300.0,-109.069,8.04313e-07,87.101,123.822,92.899,-56.1779,1934.0,1300.0,1800.0,1500.0
1936.0,1300.0,-109.109,8.08042e-07,87.1144,124.216,92.8856,-55.7843,1936.0,1300.0,1800.0,1500.0
1938.0,1300.0,-109.15,8.11808e-07,87.1278,124.606,92.8722,-55.3943,1938.0,1300.0,1800.0,1500.0
1940.0,1300.0,-109.19,8.15612e-07,87.1412,124.992,92.8588,-55.008,1940.0,1300.0,1800.0,1500.0
1942.0,1300.0,-109.231,8.19422e-07,87.1975,125.375,92.8025,-54.6252,1942.0,1300.0,1800.0,1500.0
1944.0,1300.0,-109.272,8.23245e-07,87.289,125.754,92.711,-54.2461,1944.0,1300.0,1800.0,1500.0
1946.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1300.0,-142.489,1.5042e-06,89.4608,110.989,91.2333,-64.6337,1859.58,1374.33,1966.87,1302.94
1970.0,1300.0,-128.274,3.47876e-06,89.6222,80.452,90.3778,81.7135,1860.21,1913.38,1974.54,1327.01
1972.0,1300.0,-128.296,3.47765e-06,89.6267,80.5604,90.3733,81.822,1859.4,1913.36,1974.68,1316.14
1974.0,1300.0,-153.023,9.22379e-07,88.61,121.332,91.39,-44.5776,1967.03,1335.41,1966.92,1311.64
1976.0,1300.0,-154.326,9.2833e-07,88.6363,117.672,91.3637,-44.031,1974.49,1331.32,1966.94,1317.27
1978.0,1300.0,-165.019,1.55781e-06,56.6016,27.7956,89.3261,-25.765,2092.86,1358.64,1988.7,1305.64
1980.0,1300.0,-166.432,1.55284e-06,53.4706,29.1459,89.3265,-25.8404,2092.86,1358.17,1988.69,1304.85
1982.0,1300.0,-169.901,1.54813e-06,49.7993,31.0177,89.3269,-25.9119,2092.86,1357.72,1988.69,1304.02
1984.0,1300.0,-169.005,1.54377e-06,45.5145,33.7193,89.3273,-25.9781,2092.85,1357.3,1988.68,1303.13
1986.0,1300.0,-168.822,1.53986e-06,40.5974,37.7952,89.3276,-26.0373,2092.85,1356.93,1988.68,1302.08
1988.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1302.0,-110.425,9.39702e-07,87.8818,44.7121,92.1182,-135.288,1600.0,1302.0,1800.0,1500.0
1602.0,1302.0,-110.381,9.34975e-07,87.8711,45.0,92.1289,-135.0,1602.0,1302.0,1800.0,1500.0
1604.0,1302.0,-110.337,9.30271e-07,87.8604,45.2908,92.1396,-134.709,1604.0,1302.0,1800.0,1500.0
1606.0,1302.0,-110.294,9.25592e-07,87.8495,45.5846,92.1505,-134.415,1606.0,1302.0,1800.0,1500.0
1608.0,1302.0,-110.25,9.20937e-07,87.8387,45.8814,92.1613,-134.119,1608.0,1302.0,1800.0,1500.0
1610.0,1302.0,-110.206,9.16307e-07,87.8277,46.1812,92.1723,-133.819,1610.0,1302.0,1800.0,1500.0
1612.0,1302.0,-110.162,9.11702e-07,87.8168,46.484,92.1832,-133.516,1612.0,1302.0,1800.0,1500.0
1614.0,1302.0,-110.118,9.07124e-07,87.8057,46.7899,92.1943,-133.21,1614.0,1302.0,1800.0,1500.0
1616.0,1302.0,-116.752,1.2947e-06,88.4508,150.8,91.5492,-148.877,1541.26,1343.77,1541.26,1343.77
1618.0,1302.0,-116.523,1.30053e-06,88.4498,150.943,91.5502,-149.02,1541.24,1344.65,1541.24,1344.65
1620.0,1302.0,-116.331,1.30636e-06,88.469,151.086,91.531,-149.162,1541.23,1345.51,1541.23,1345.51
1622.0,1302.0,-109.942,8.89069e-07,87.7683,48.0448,92.2317,-131.955,1622.0,1302.0,1800.0,1500.0
1624.0,1302.0,-109.899,8.84614e-07,87.7753,48.3665,92.2247,-131.634,1624.0,1302.0,1800.0,1500.0
1626.0,1302.0,-109.855,8.80187e-07,87.7824,48.6914,92.2176,-131.309,1626.0,1302.0,1800.0,1500.0
1628.0,1302.0,-109.811,8.75789e-07,87.7897,49.0196,92.2103,-130.98,1628.0,1302.0,1800.0,1500.0
1630.0,1302.0,-109.767,8.71419e-07,87.7971,49.3511,92.2029,-130.649,1630.0,1302.0,1800.0,1500.0
1632.0,1302.0,-109.724,8.67079e-07,87.8047,49.6859,92.1953,-130.314,1632.0,1302.0,1800.0,1500.0
1634.0,1302.0,-109.68,8.62769e-07,87.8124,50.0241,92.1876,-129.976,1634.0,1302.0,1800.0,1500.0
1636.0,1302.0,-109.637,8.58489e-07,87.8203,50.3656,92.1797,-129.634,1636.0,1302.0,1800.0,1500.0
1638.0,1302.0,-109.594,8.54241e-07,87.8263,50.7106,92.1737,-129.289,1638.0,1302.0,1800.0,1500.0
1640.0,1302.0,-109.551,8.50034e-07,87.8155,51.059,92.1845,-128.941,1640.0,1302.0,1800.0,1500.0
1642.0,1302.0,-109.508,8.45859e-07,87.8047,51.4108,92.1953,-128.589,1642.0,1302.0,1800.0,1500.0
1644.0,1302.0,-109.465,8.41716e-07,87.7939,51.7662,92.2061,-128.234,1644.0,1302.0,1800.0,1500.0
1646.0,1302.0,-109.422,8.37605e-07,87.7831,52.125,92.2169,-127.875,1646.0,1302.0,1800.0,1500.0
1648.0,1302.0,-109.38,8.33528e-07,87.7722,52.4874,92.2278,-127.513,1648.0,1302.0,1800.0,1500.0
1650.0,1302.0,-109.337,8.29484e-07,87.7614,52.8533,92.2386,-127.147,1650.0,1302.0,1800.0,1500.0
1652.0,1302.0,-109.295,8.25474e-07,87.7505,53.2228,92.2495,-126.777,1652.0,1302.0,1800.0,1500.0
1654.0,1302.0,-109.253,8.21499e-07,87.7396,53.5959,92.2604,-126.404,1654.0,1302.0,1800.0,1500.0
1656.0,1302.0,-109.211,8.1756e-07,87.7287,53.9726,92.2713,-126.027,1656.0,1302.0,1800.0,1500.0
1658.0,1302.0,-109.169,8.13656e-07,87.7178,54.353,92.2822,-125.647,1658.0,1302.0,1800.0,1500.0
1660.0,1302.0,-109.128,8.09788e-07,87.7069,54.737,92.2931,-125.263,1660.0,1302.0,1800.0,1500.0
1662.0,1302.0,-109.086,8.05954e-07,87.7009,55.1247,92.2991,-124.875,1662.0,1302.0,1800.0,1500.0
1664.0,1302.0,-109.045,8.02148e-07,87.7101,55.516,92.2899,-124.484,1664.0,1302.0,1800.0,1500.0
1666.0,1302.0,-109.004,7.98386e-07,87.7102,55.9111,92.2898,-124.089,1666.0,1302.0,1800.0,1500.0
1668.0,1302.0,-108.963,7.94668e-07,87.6995,56.3099,92.3005,-123.69,1668.0,1302.0,1800.0,1500.0
1670.0,1302.0,-108.923,7.90988e-07,87.6888,56.7125,92.3112,-123.288,1670.0,1302.0,1800.0,1500.0
1672.0,1302.0,-108.883,7.87349e-07,87.6781,57.1188,92.3219,-122.881,1672.0,1302.0,1800.0,1500.0
1674.0,1302.0,-118.218,7.8375e-07,87.532,57.5372,92.2696,-122.475,1714.01,1364.9,1714.01,1364.9
1676.0,1302.0,-120.003,7.80192e-07,87.435,57.9569,92.245,-122.064,1714.05,1362.79,1714.05,1362.79
1678.0,1302.0,-121.72,7.76676e-07,87.3281,58.3813,92.2201,-121.649,1714.09,1360.63,1714.09,1360.63
