X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1840.0,1472.0,-104.436,4.72575e-07,86.5031,64.8852,93.4969,-115.115,1840.0,1472.0,1900.0,1600.0
1842.0,1472.0,-104.385,4.69804e-07,86.4481,65.6235,93.5519,-114.376,1842.0,1472.0,1900.0,1600.0
1844.0,1472.0,-104.335,4.67112e-07,86.393,66.3706,93.607,-113.629,1844.0,1472.0,1900.0,1600.0
1846.0,1472.0,-104.286,4.645e-07,86.3379,67.1263,93.6621,-112.874,1846.0,1472.0,1900.0,1600.0
1848.0,1472.0,-104.238,4.61971e-07,86.2828,67.8906,93.7172,-112.109,1848.0,1472.0,1900.0,1600.0
1850.0,1472.0,-104.192,4.59524e-07,86.2278,68.6631,93.7722,-111.337,1850.0,1472.0,1900.0,1600.0
1852.0,1472.0,-104.147,4.57155e-07,86.1876,69.444,93.8124,-110.556,1852.0,1472.0,1900.0,1600.0
1854.0,1472.0,-104.103,4.5486e-07,86.1683,70.2328,93.8317,-109.767,1854.0,1472.0,1900.0,1600.0
1856.0,1472.0,-104.061,4.52651e-07,86.1496,71.0296,93.8504,-108.97,1856.0,1472.0,1900.0,1600.0
1858.0,1472.0,-104.02,4.50531e-07,86.1314,71.834,93.8686,-108.166,1858.0,1472.0,1900.0,1600.0
1860.0,1472.0,-103.981,4.485e-07,86.1139,72.646,93.8861,-107.354,1860.0,1472.0,1900.0,1600.0
1862.0,1472.0,-103.943,4.4656e-07,86.0969,73.4652,93.9031,-106.535,1862.0,1472.0,1900.0,1600.0
1864.0,1472.0,-103.907,4.44711e-07,86.0807,74.2914,93.9193,-105.709,1864.0,1472.0,1900.0,1600.0
1866.0,1472.0,-103.873,4.42955e-07,86.0651,75.1243,93.9349,-104.876,1866.0,1472.0,1900.0,1600.0
1868.0,1472.0,-103.84,4.4128e-07,86.074,75.9638,93.926,-104.036,1868.0,1472.0,1900.0,1600.0
1870.0,1472.0,-103.808,4.39694e-07,86.0966,76.8094,93.9034,-103.191,1870.0,1472.0,1900.0,1600.0
1872.0,1472.0,-103.779,4.38204e-07,86.1201,77.6609,93.8799,-102.339,1872.0,1472.0,1900.0,1600.0
1874.0,1472.0,-103.751,4.36811e-07,86.1447,78.518,93.8553,-101.482,1874.0,1472.0,1900.0,1600.0
1876.0,1472.0,-103.725,4.35526e-07,86.1498,79.3803,93.8502,-100.62,1876.0,1472.0,1900.0,1600.0
1878.0,1472.0,-103.702,4.34348e-07,86.1393,80.2476,93.8607,-99.7524,1878.0,1472.0,1900.0,1600.0
1880.0,1472.0,-103.68,4.3327e-07,86.1297,81.1193,93.8703,-98.8807,1880.0,1472.0,1900.0,1600.0
1882.0,1472.0,-103.661,4.32293e-07,86.1209,81.9953,93.8791,-98.0047,1882.0,1472.0,1900.0,1600.0
1884.0,1472.0,-103.643,4.31416e-07,86.113,82.875,93.887,-97.125,1884.0,1472.0,1900.0,1600.0
1886.0,1472.0,-103.627,4.30641e-07,86.1059,83.7581,93.8941,-96.2419,1886.0,1472.0,1900.0,1600.0
1888.0,1472.0,-103.614,4.29969e-07,86.0998,84.6442,93.9002,-95.3558,1888.0,1472.0,1900.0,1600.0
1890.0,1472.0,-103.602,4.29399e-07,86.0946,85.5328,93.9054,-94.4672,1890.0,1472.0,1900.0,1600.0
1892.0,1472.0,-103.593,4.28932e-07,86.0904,86.4237,93.9096,-93.5763,1892.0,1472.0,1900.0,1600.0
1894.0,1472.0,-103.585,4.28568e-07,86.087,87.3162,93.913,-92.6838,1894.0,1472.0,1900.0,1600.0
1896.0,1472.0,-103.58,4.28308e-07,86.0846,88.2101,93.9154,-91.7899,1896.0,1472.0,1900.0,1600.0
1898.0,1472.0,-103.577,4.28152e-07,86.0832,89.1048,93.9168,-90.8952,1898.0,1472.0,1900.0,1600.0
1900.0,1472.0,-103.576,4.281e-07,86.0827,90.0,93.9173,-90.0,1900.0,1472.0,1900.0,1600.0
1902.0,1472.0,-103.577,4.28152e-07,86.0832,90.8952,93.9168,-89.1048,1902.0,1472.0,1900.0,1600.0
1904.0,1472.0,-103.58,4.28308e-07,86.0846,91.7899,93.9154,-88.2101,1904.0,1472.0,1900.0,1600.0
1906.0,1472.0,-124.586,4.28591e-07,86.0871,93.7546,93.9129,-87.6447,1904.03,1502.02,1904.03,1502.02
1908.0,1472.0,-134.173,1.41454e-06,95.1069,-73.8338,91.548,-68.6345,1971.92,1416.15,1914.42,1449.84
1910.0,1472.0,-131.177,1.41271e-06,95.1176,-74.323,91.55,-68.6345,1971.92,1416.15,1916.22,1449.83
1912.0,1472.0,-138.866,1.41094e-06,95.1279,-74.8145,91.552,-68.6345,1971.92,1416.15,1918.02,1449.82
1914.0,1472.0,-137.421,1.7267e-06,89.1744,-84.4868,91.0577,-84.1964,1932.67,1278.57,1932.67,1278.57
1916.0,1472.0,-137.41,1.72607e-06,89.1735,-84.7074,91.0577,-83.9759,1933.91,1278.7,1933.91,1278.7
1918.0,1472.0,-137.408,1.72547e-06,89.1727,-84.928,91.0576,-83.7552,1935.15,1278.82,1935.15,1278.82
1920.0,1472.0,-131.97,1.79151e-06,94.9199,-93.4749,91.2222,-88.6816,1907.64,1267.88,1918.48,1447.05
1922.0,1472.0,-132.04,1.79193e-06,94.9188,-93.6887,91.2219,-88.4686,1908.88,1267.86,1920.39,1447.05
1924.0,1472.0,-131.257,1.46986e-06,88.8691,-68.5934,91.1309,-67.8599,1993.34,1370.58,1979.13,1331.38
1926.0,1472.0,-138.104,1.46745e-06,88.8782,-69.149,91.1218,-67.8599,1993.34,1370.58,1979.56,1331.38
1928.0,1472.0,-119.562,1.46501e-06,88.8874,-68.9554,91.1126,-68.4418,1993.47,1363.42,1982.09,1331.42
1930.0,1472.0,-137.379,1.97767e-06,89.184,-77.7157,90.816,-72.9399,1982.42,1331.42,1959.73,1335.46
1932.0,1472.0,-132.592,1.97627e-06,89.1915,-78.1294,90.8085,-72.9399,1982.42,1331.42,1960.7,1335.46
1934.0,1472.0,-141.022,1.97492e-06,89.1991,-78.5444,90.8009,-72.9399,1982.42,1331.42,1961.67,1335.45
1936.0,1472.0,-130.167,5.76716e-07,87.8224,47.8455,92.9981,-47.8565,1975.92,1516.1,1975.92,1516.1
1938.0,1472.0,-128.614,5.72252e-07,87.808,48.3422,92.9694,-48.3516,1975.92,1514.63,1975.92,1514.63
1940.0,1472.0,-124.35,5.67842e-07,87.7091,48.8493,92.9401,-48.8533,1975.93,1513.11,1975.93,1513.11
1942.0,1472.0,-121.017,5.63477e-07,87.5993,49.365,92.9101,-49.3626,1975.93,1511.53,1975.93,1511.53
1944.0,1472.0,-118.309,5.59158e-07,87.4764,49.8897,92.8794,-49.8797,1975.93,1509.9,1975.93,1509.9
1946.0,1472.0,-115.618,5.54887e-07,87.3379,50.4237,92.848,-50.4046,1975.93,1508.21,1975.93,1508.21
1948.0,1472.0,-114.268,5.50651e-07,87.2874,50.9629,92.8158,-50.9391,1975.93,1506.44,1975.93,1506.44
1950.0,1472.0,-124.34,5.47814e-07,87.2269,51.4304,92.7731,-51.2709,1976.25,1504.92,1976.25,1504.92
1952.0,1472.0,-106.708,5.4373e-07,87.2358,52.9028,92.7642,-51.5122,1976.26,1504.08,1976.26,1504.08
1954.0,1472.0,-106.72,5.39722e-07,87.2451,53.4685,92.7549,-52.0779,1976.29,1502.08,1976.29,1502.08
1956.0,1472.0,-106.853,5.35767e-07,87.2549,54.0426,92.7451,-52.652,1976.31,1500.0,1976.31,1500.0
1958.0,1472.0,-104.381,4.69587e-07,86.9021,114.376,93.0979,-65.6235,1958.0,1472.0,1900.0,1600.0
1960.0,1472.0,-104.432,4.72362e-07,86.9545,115.115,93.0455,-64.8852,1960.0,1472.0,1900.0,1600.0
1962.0,1472.0,-104.485,4.75217e-07,86.9994,115.844,93.0006,-64.1556,1962.0,1472.0,1900.0,1600.0
1964.0,1472.0,-104.538,4.7816e-07,87.0179,116.565,92.9821,-63.4349,1964.0,1472.0,1900.0,1600.0
1966.0,1472.0,-104.593,4.81177e-07,87.0366,117.277,92.9634,-62.7232,1966.0,1472.0,1900.0,1600.0
1968.0,1472.0,-104.649,4.84268e-07,87.0556,117.979,92.9444,-62.0205,1968.0,1472.0,1900.0,1600.0
1970.0,1472.0,-104.705,4.87429e-07,87.079,118.673,92.921,-61.3269,1970.0,1472.0,1900.0,1600.0
1972.0,1472.0,-104.763,4.90647e-07,87.1311,119.358,92.8689,-60.6422,1972.0,1472.0,1900.0,1600.0
1974.0,1472.0,-104.821,4.93935e-07,87.1829,120.033,92.8171,-59.9667,1974.0,1472.0,1900.0,1600.0
1976.0,1472.0,-104.88,4.97291e-07,87.2343,120.7,92.7657,-59.3003,1976.0,1472.0,1900.0,1600.0
1978.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1472.0,-156.402,5.18048e-07,56.8749,97.8204,91.752,-55.5571,1985.55,1475.25,1985.55,1475.25
1988.0,1472.0,-137.997,6.10223e-07,87.9051,-111.99,92.0949,-60.1871,1976.72,1466.1,1981.54,1456.0
1990.0,1472.0,-119.167,6.73818e-07,88.1269,-111.699,91.8731,-62.7211,1974.37,1455.78,1983.66,1456.07
1992.0,1472.0,-116.687,6.76304e-07,88.1576,-112.224,91.8424,-62.1955,1976.02,1455.84,1985.51,1456.13
1994.0,1472.0,-115.081,6.78848e-07,88.1818,-112.746,91.8182,-61.6738,1977.68,1455.89,1987.37,1456.18
1996.0,1472.0,-133.539,6.2208e-07,84.7763,-117.958,91.6392,-58.65,1987.61,1456.19,1987.61,1456.19
1998.0,1472.0,-134.867,6.25224e-07,84.7842,-118.501,91.6303,-58.109,1989.45,1456.25,1989.45,1456.25
2000.0,1472.0,-136.985,6.28422e-07,84.7923,-119.039,91.6214,-57.5735,1991.29,1456.3,1991.29,1456.3
2002.0,1472.0,-150.57,6.35729e-07,88.0633,-133.067,91.9367,-60.1871,1976.72,1466.1,1987.21,1456.18
2004.0,1472.0,-139.204,6.03319e-07,77.5468,-124.018,91.2752,-54.7329,1997.42,1462.25,1997.42,1462.25
2006.0,1472.0,-139.081,6.06931e-07,77.963,-124.504,91.2671,-54.2013,1999.32,1462.28,1999.32,1462.28
2008.0,1472.0,-139.011,6.10596e-07,78.379,-124.983,91.259,-53.6761,2001.23,1462.32,2001.23,1462.32
2010.0,1472.0,-143.29,6.71332e-07,88.2622,-112.995,91.7378,-55.2393,1995.62,1462.21,2005.93,1462.41
2012.0,1472.0,-138.913,6.74095e-07,88.2932,-116.079,91.7068,-55.2393,1995.62,1462.21,2007.32,1462.43
2014.0,1472.0,-138.75,6.77172e-07,88.3248,-119.01,91.6752,-55.2393,1995.62,1462.21,2008.71,1462.46
2016.0,1472.0,-145.671,6.8054e-07,88.3568,-121.783,91.6432,-55.2393,1995.62,1462.21,2010.11,1462.49
2018.0,1472.0,-148.909,6.32331e-07,88.2252,-139.374,91.7748,-53.5956,1993.83,1472.75,2006.84,1462.43
2020.0,1472.0,-149.935,6.37497e-07,88.1889,-141.645,91.8111,-53.5956,1993.83,1472.75,2007.93,1462.45
2022.0,1472.0,-158.648,6.92214e-07,88.2855,-129.175,91.7145,-55.2393,1995.62,1462.21,2014.31,1462.57
2024.0,1472.0,-129.469,1.99354e-06,89.3886,-46.1219,90.6114,-46.1279,2121.82,1369.27,2169.06,1321.14
2026.0,1472.0,-133.356,1.98894e-06,89.371,-46.4212,90.629,-46.1279,2121.82,1369.27,2169.06,1321.66
2028.0,1472.0,-128.017,6.52217e-07,87.4586,135.1,91.7668,-49.8808,1993.18,1489.42,2010.22,1489.72
2030.0,1472.0,-129.073,6.56982e-07,87.299,135.516,91.7565,-49.4714,1994.52,1489.44,2011.92,1489.75
2032.0,1472.0,-130.254,6.61782e-07,87.1432,135.927,91.7462,-49.068,1995.86,1489.47,2013.63,1489.78
2034.0,1472.0,-131.115,6.66606e-07,87.0497,136.33,91.736,-48.6698,1997.19,1489.49,2015.34,1489.81
2036.0,1472.0,-131.861,6.71457e-07,86.9914,136.726,91.7259,-48.2771,1998.52,1489.51,2017.05,1489.84
2038.0,1472.0,-132.82,6.7634e-07,86.9347,137.117,91.7159,-47.89,1999.85,1489.54,2018.75,1489.87
2040.0,1472.0,-134.053,6.81253e-07,86.8795,137.502,91.7059,-47.5085,2001.17,1489.56,2020.46,1489.9
2042.0,1472.0,-136.062,6.86205e-07,86.7767,137.883,91.6959,-47.1332,2002.49,1489.58,2022.16,1489.93
2044.0,1472.0,-138.924,6.91194e-07,86.6384,138.261,91.6861,-46.7639,2003.8,1489.61,2023.87,1489.96
2046.0,1472.0,-142.225,6.96213e-07,86.5033,138.633,91.6764,-46.4,2005.1,1489.63,2025.57,1489.99
2048.0,1472.0,-143.404,7.01625e-07,82.6003,139.386,91.4016,-46.0865,2015.9,1479.62,2026.99,1490.02
2050.0,1472.0,-142.631,7.06736e-07,82.3316,139.783,91.3921,-45.737,2017.36,1479.58,2028.65,1490.05
2052.0,1472.0,-142.527,7.11875e-07,82.0694,140.176,91.3827,-45.3928,2018.81,1479.55,2030.32,1490.08
2054.0,1472.0,-146.668,6.6935e-07,81.8576,140.83,91.4891,-39.8263,2031.78,1490.1,2031.78,1490.1
2056.0,1472.0,-152.75,1.22096e-06,88.6329,-106.313,91.3671,-62.7617,2017.88,1371.02,2040.5,1419.03
2058.0,1472.0,-149.357,2.10702e-06,88.2765,-100.194,90.3661,-73.3982,1980.09,1331.39,2039.91,1371.4
2060.0,1472.0,-147.988,1.22563e-06,84.9513,-114.531,89.8329,-63.5643,2013.88,1370.95,2013.88,1370.95
2062.0,1472.0,-148.013,1.22846e-06,84.8754,-114.817,89.8333,-63.282,2015.28,1370.97,2015.28,1370.97
2064.0,1472.0,-148.069,1.23131e-06,84.8001,-115.103,89.8337,-63.0011,2016.68,1370.99,2016.68,1370.99
2066.0,1472.0,-148.106,1.23418e-06,84.7553,-115.387,89.8341,-62.721,2018.08,1371.02,2018.08,1371.02
2068.0,1472.0,-148.147,1.23707e-06,84.7235,-115.669,89.8345,-62.4421,2019.48,1371.04,2019.48,1371.04
2070.0,1472.0,-148.211,1.23999e-06,84.6919,-115.949,89.8349,-62.1645,2020.88,1371.07,2020.88,1371.07
2072.0,1472.0,-148.296,1.24294e-06,84.6606,-116.228,89.8353,-61.8882,2022.29,1371.09,2022.29,1371.09
2074.0,1472.0,-148.403,1.24592e-06,84.6296,-116.506,89.8357,-61.6133,2023.69,1371.12,2023.69,1371.12
2076.0,1472.0,-147.593,7.27556e-07,81.4871,144.738,91.6348,-36.1533,2050.89,1489.75,2050.89,1489.75
2078.0,1472.0,-147.916,7.32998e-07,81.3862,145.075,91.6223,-35.8505,2052.63,1489.71,2052.63,1489.71
2080.0,1472.0,-148.234,7.3846e-07,81.2869,145.407,91.6101,-35.5523,2054.37,1489.68,2054.37,1489.68
2082.0,1472.0,-148.55,7.43943e-07,81.1891,145.735,91.598,-35.2585,2056.11,1489.64,2056.11,1489.64
2084.0,1472.0,-148.865,7.49447e-07,81.0929,146.06,91.586,-34.9692,2057.85,1489.6,2057.85,1489.6
2086.0,1472.0,-148.891,7.54921e-07,81.2478,145.099,91.5817,-34.4728,2059.23,1490.67,2059.23,1490.67
2088.0,1472.0,-148.392,7.60386e-07,81.673,145.428,91.5867,-34.1905,2059.26,1491.81,2059.26,1491.81
2090.0,1472.0,-147.717,7.65843e-07,82.152,145.753,91.5917,-33.9135,2059.28,1492.91,2059.28,1492.91
2092.0,1472.0,-147.034,7.71321e-07,82.5936,146.068,91.5965,-33.6403,2059.31,1493.99,2059.31,1493.99
2094.0,1472.0,-146.38,7.76824e-07,82.9869,146.373,91.6013,-33.3706,2059.33,1495.06,2059.33,1495.06
2096.0,1472.0,-145.752,7.82351e-07,83.3392,146.668,91.6059,-33.1043,2059.36,1496.1,2059.36,1496.1
2098.0,1472.0,-134.53,1.28237e-06,88.1523,-119.627,91.329,-58.37,2012.19,1417.84,2040.8,1371.42
1700.0,1474.0,-120.514,1.76894e-06,91.3907,168.741,91.3907,-165.156,1542.72,1505.31,1562.19,1501.43
1702.0,1474.0,-120.554,1.77548e-06,91.3856,168.783,91.3856,-165.198,1542.71,1505.59,1563.66,1501.43
1704.0,1474.0,-120.594,1.78203e-06,91.3805,168.825,91.3805,-165.24,1542.7,1505.86,1565.13,1501.43
1706.0,1474.0,-120.633,1.78857e-06,91.3754,168.867,91.3754,-165.282,1542.69,1506.14,1566.6,1501.43
1708.0,1474.0,-133.096,1.79473e-06,89.6476,168.908,90.7768,-165.322,1542.68,1506.41,1542.68,1506.41
1710.0,1474.0,-132.983,1.80128e-06,89.6361,168.949,90.7769,-165.363,1542.67,1506.68,1542.67,1506.68
1712.0,1474.0,-132.644,1.80783e-06,89.6123,168.99,90.777,-165.404,1542.67,1506.95,1542.67,1506.95
1714.0,1474.0,-132.322,1.81439e-06,89.5891,169.03,90.7771,-165.444,1542.66,1507.21,1542.66,1507.21
1716.0,1474.0,-132.019,1.82094e-06,89.5664,169.07,90.7773,-165.484,1542.65,1507.48,1542.65,1507.48
1718.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1474.0,-107.804,6.95724e-07,88.2097,37.1998,91.7903,-142.8,1734.0,1474.0,1900.0,1600.0
1736.0,1474.0,-107.738,6.90431e-07,88.1726,37.5348,91.8274,-142.465,1736.0,1474.0,1900.0,1600.0
1738.0,1474.0,-107.671,6.85163e-07,88.135,37.875,91.865,-142.125,1738.0,1474.0,1900.0,1600.0
1740.0,1474.0,-107.604,6.7992e-07,88.0969,38.2204,91.9031,-141.78,1740.0,1474.0,1900.0,1600.0
1742.0,1474.0,-107.537,6.74702e-07,88.0583,38.5713,91.9417,-141.429,1742.0,1474.0,1900.0,1600.0
1744.0,1474.0,-107.47,6.6951e-07,88.0191,38.9275,91.9809,-141.072,1744.0,1474.0,1900.0,1600.0
1746.0,1474.0,-107.402,6.64345e-07,87.9794,39.2894,92.0206,-140.711,1746.0,1474.0,1900.0,1600.0
1748.0,1474.0,-107.335,6.59207e-07,87.9392,39.6569,92.0608,-140.343,1748.0,1474.0,1900.0,1600.0
1750.0,1474.0,-107.267,6.54097e-07,87.8984,40.0303,92.1016,-139.97,1750.0,1474.0,1900.0,1600.0
1752.0,1474.0,-107.199,6.49015e-07,87.8571,40.4095,92.1429,-139.591,1752.0,1474.0,1900.0,1600.0
1754.0,1474.0,-107.131,6.43962e-07,87.8152,40.7946,92.1848,-139.205,1754.0,1474.0,1900.0,1600.0
1756.0,1474.0,-107.063,6.38939e-07,87.7728,41.1859,92.2272,-138.814,1756.0,1474.0,1900.0,1600.0
1758.0,1474.0,-106.994,6.33938e-07,87.7511,41.5834,92.2489,-138.417,1758.0,1474.0,1900.0,1600.0
1760.0,1474.0,-106.926,6.28966e-07,87.7334,41.9872,92.2666,-138.013,1760.0,1474.0,1900.0,1600.0
1762.0,1474.0,-106.857,6.24025e-07,87.7154,42.3974,92.2846,-137.603,1762.0,1474.0,1900.0,1600.0
1764.0,1474.0,-106.788,6.19117e-07,87.6973,42.8142,92.3027,-137.186,1764.0,1474.0,1900.0,1600.0
1766.0,1474.0,-106.719,6.14243e-07,87.679,43.2376,92.321,-136.762,1766.0,1474.0,1900.0,1600.0
1768.0,1474.0,-106.65,6.09413e-07,87.6349,43.6678,92.3651,-136.332,1768.0,1474.0,1900.0,1600.0
1770.0,1474.0,-106.582,6.0462e-07,87.5894,44.1048,92.4106,-135.895,1770.0,1474.0,1900.0,1600.0
1772.0,1474.0,-106.513,5.99862e-07,87.5434,44.5489,92.4566,-135.451,1772.0,1474.0,1900.0,1600.0
1774.0,1474.0,-106.444,5.95141e-07,87.4967,45.0,92.5033,-135.0,1774.0,1474.0,1900.0,1600.0
1776.0,1474.0,-106.375,5.90458e-07,87.4495,45.4584,92.5505,-134.542,1776.0,1474.0,1900.0,1600.0
1778.0,1474.0,-106.306,5.85814e-07,87.4017,45.924,92.5983,-134.076,1778.0,1474.0,1900.0,1600.0
1780.0,1474.0,-106.238,5.81209e-07,87.3534,46.3972,92.6466,-133.603,1780.0,1474.0,1900.0,1600.0
1782.0,1474.0,-106.169,5.76645e-07,87.3044,46.8779,92.6956,-133.122,1782.0,1474.0,1900.0,1600.0
1784.0,1474.0,-106.1,5.72123e-07,87.2549,47.3662,92.7451,-132.634,1784.0,1474.0,1900.0,1600.0
1786.0,1474.0,-106.032,5.67643e-07,87.2047,47.8624,92.7953,-132.138,1786.0,1474.0,1900.0,1600.0
1788.0,1474.0,-105.964,5.63207e-07,87.154,48.3665,92.846,-131.634,1788.0,1474.0,1900.0,1600.0
1790.0,1474.0,-105.895,5.58813e-07,87.1061,48.8785,92.8939,-131.121,1790.0,1474.0,1900.0,1600.0
1792.0,1474.0,-105.827,5.54453e-07,87.0833,49.3987,92.9167,-130.601,1792.0,1474.0,1900.0,1600.0
1794.0,1474.0,-105.759,5.50139e-07,87.0605,49.9271,92.9395,-130.073,1794.0,1474.0,1900.0,1600.0
1796.0,1474.0,-105.691,5.45872e-07,87.0375,50.4638,92.9625,-129.536,1796.0,1474.0,1900.0,1600.0
1798.0,1474.0,-105.624,5.41654e-07,87.0144,51.009,92.9856,-128.991,1798.0,1474.0,1900.0,1600.0
1800.0,1474.0,-105.557,5.37486e-07,86.9912,51.5627,93.0088,-128.437,1800.0,1474.0,1900.0,1600.0
1802.0,1474.0,-105.49,5.33369e-07,86.9679,52.125,93.0321,-127.875,1802.0,1474.0,1900.0,1600.0
1804.0,1474.0,-105.423,5.29304e-07,86.9446,52.6961,93.0554,-127.304,1804.0,1474.0,1900.0,1600.0
1806.0,1474.0,-105.357,5.25292e-07,86.9213,53.2759,93.0787,-126.724,1806.0,1474.0,1900.0,1600.0
1808.0,1474.0,-105.291,5.21335e-07,86.8979,53.8646,93.1021,-126.135,1808.0,1474.0,1900.0,1600.0
1810.0,1474.0,-105.226,5.17434e-07,86.8745,54.4623,93.1255,-125.538,1810.0,1474.0,1900.0,1600.0
1812.0,1474.0,-105.161,5.13589e-07,86.8511,55.0691,93.1489,-124.931,1812.0,1474.0,1900.0,1600.0
1814.0,1474.0,-105.096,5.09803e-07,86.8277,55.6849,93.1723,-124.315,1814.0,1474.0,1900.0,1600.0
1816.0,1474.0,-105.032,5.06077e-07,86.8043,56.3099,93.1957,-123.69,1816.0,1474.0,1900.0,1600.0
1818.0,1474.0,-104.969,5.02412e-07,86.7809,56.9442,93.2191,-123.056,1818.0,1474.0,1900.0,1600.0
1820.0,1474.0,-104.906,4.98809e-07,86.7577,57.5877,93.2423,-122.412,1820.0,1474.0,1900.0,1600.0
1822.0,1474.0,-104.844,4.9527e-07,86.7345,58.2405,93.2655,-121.759,1822.0,1474.0,1900.0,1600.0
1824.0,1474.0,-104.783,4.91796e-07,86.7114,58.9027,93.2886,-121.097,1824.0,1474.0,1900.0,1600.0
1826.0,1474.0,-104.723,4.88388e-07,86.6884,59.5742,93.3116,-120.426,1826.0,1474.0,1900.0,1600.0
1828.0,1474.0,-104.663,4.85048e-07,86.6656,60.2551,93.3344,-119.745,1828.0,1474.0,1900.0,1600.0
1830.0,1474.0,-104.604,4.81778e-07,86.6429,60.9454,93.3571,-119.055,1830.0,1474.0,1900.0,1600.0
1832.0,1474.0,-104.546,4.78578e-07,86.6204,61.645,93.3796,-118.355,1832.0,1474.0,1900.0,1600.0
1834.0,1474.0,-104.489,4.7545e-07,86.5982,62.354,93.4018,-117.646,1834.0,1474.0,1900.0,1600.0
1836.0,1474.0,-104.433,4.72396e-07,86.5762,63.0723,93.4238,-116.928,1836.0,1474.0,1900.0,1600.0
1838.0,1474.0,-104.378,4.69424e-07,86.5404,63.7999,93.4596,-116.2,1838.0,1474.0,1900.0,1600.0
1840.0,1474.0,-104.324,4.66539e-07,86.4844,64.5367,93.5156,-115.463,1840.0,1474.0,1900.0,1600.0
1842.0,1474.0,-104.272,4.63732e-07,86.4282,65.2826,93.5718,-114.717,1842.0,1474.0,1900.0,1600.0
1844.0,1474.0,-104.22,4.61004e-07,86.372,66.0375,93.628,-113.962,1844.0,1474.0,1900.0,1600.0
1846.0,1474.0,-104.17,4.58358e-07,86.3158,66.8014,93.6842,-113.199,1846.0,1474.0,1900.0,1600.0
1848.0,1474.0,-104.121,4.55794e-07,86.2596,67.5741,93.7404,-112.426,1848.0,1474.0,1900.0,1600.0
1850.0,1474.0,-104.074,4.53314e-07,86.2034,68.3556,93.7966,-111.644,1850.0,1474.0,1900.0,1600.0
1852.0,1474.0,-104.028,4.50912e-07,86.1622,69.1455,93.8378,-110.854,1852.0,1474.0,1900.0,1600.0
1854.0,1474.0,-103.983,4.48585e-07,86.1422,69.9439,93.8578,-110.056,1854.0,1474.0,1900.0,1600.0
1856.0,1474.0,-103.939,4.46346e-07,86.1228,70.7505,93.8772,-109.25,1856.0,1474.0,1900.0,1600.0
1858.0,1474.0,-103.897,4.44195e-07,86.104,71.5651,93.896,-108.435,1858.0,1474.0,1900.0,1600.0
1860.0,1474.0,-103.856,4.42135e-07,86.0859,72.3874,93.9141,-107.613,1860.0,1474.0,1900.0,1600.0
1862.0,1474.0,-103.818,4.40167e-07,86.0683,73.2174,93.9317,-106.783,1862.0,1474.0,1900.0,1600.0
1864.0,1474.0,-103.78,4.38291e-07,86.0515,74.0546,93.9485,-105.945,1864.0,1474.0,1900.0,1600.0
1866.0,1474.0,-103.745,4.36501e-07,86.0507,74.8989,93.9493,-105.101,1866.0,1474.0,1900.0,1600.0
1868.0,1474.0,-103.711,4.34795e-07,86.0724,75.75,93.9276,-104.25,1868.0,1474.0,1900.0,1600.0
1870.0,1474.0,-103.678,4.33185e-07,86.0951,76.6075,93.9049,-103.392,1870.0,1474.0,1900.0,1600.0
1872.0,1474.0,-103.648,4.31673e-07,86.1188,77.4712,93.8812,-102.529,1872.0,1474.0,1900.0,1600.0
1874.0,1474.0,-103.62,4.30259e-07,86.1436,78.3407,93.8564,-101.659,1874.0,1474.0,1900.0,1600.0
1876.0,1474.0,-103.593,4.28954e-07,86.1485,79.2157,93.8515,-100.784,1876.0,1474.0,1900.0,1600.0
1878.0,1474.0,-103.569,4.27759e-07,86.1377,80.0958,93.8623,-99.9042,1878.0,1474.0,1900.0,1600.0
1880.0,1474.0,-103.546,4.26664e-07,86.1277,80.9807,93.8723,-99.0193,1880.0,1474.0,1900.0,1600.0
1882.0,1474.0,-103.526,4.25671e-07,86.1187,81.8699,93.8813,-98.1301,1882.0,1474.0,1900.0,1600.0
1884.0,1474.0,-103.508,4.24781e-07,86.1105,82.7631,93.8895,-97.2369,1884.0,1474.0,1900.0,1600.0
