X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1942.0,1706.0,-96.8356,1.97246e-07,80.5383,-5.90614,99.4617,174.094,1942.0,1706.0,2000.0,1700.0
1944.0,1706.0,-96.5423,1.90703e-07,80.2105,-6.1155,99.7895,173.884,1944.0,1706.0,2000.0,1700.0
1946.0,1706.0,-96.2392,1.84169e-07,79.8596,-6.34019,100.14,173.66,1946.0,1706.0,2000.0,1700.0
1948.0,1706.0,-95.9257,1.77645e-07,79.4831,-6.58194,100.517,173.418,1948.0,1706.0,2000.0,1700.0
1950.0,1706.0,-95.5984,1.71081e-07,79.1681,-6.84277,100.832,173.157,1950.0,1706.0,2000.0,1700.0
1952.0,1706.0,-95.2587,1.64525e-07,78.8309,-7.12502,101.169,172.875,1952.0,1706.0,2000.0,1700.0
1954.0,1706.0,-94.9058,1.5798e-07,78.4659,-7.43141,101.534,172.569,1954.0,1706.0,2000.0,1700.0
1956.0,1706.0,-94.5387,1.51446e-07,78.0698,-7.76517,101.93,172.235,1956.0,1706.0,2000.0,1700.0
1958.0,1706.0,-94.1561,1.44925e-07,77.6385,-8.1301,102.361,171.87,1958.0,1706.0,2000.0,1700.0
1960.0,1706.0,-93.7569,1.38419e-07,77.1671,-8.53077,102.833,171.469,1960.0,1706.0,2000.0,1700.0
1962.0,1706.0,-93.3397,1.31931e-07,76.6501,-8.97263,103.35,171.027,1962.0,1706.0,2000.0,1700.0
1964.0,1706.0,-92.9028,1.25463e-07,76.0805,-9.46232,103.92,170.538,1964.0,1706.0,2000.0,1700.0
1966.0,1706.0,-92.4445,1.19018e-07,75.4502,-10.008,104.55,169.992,1966.0,1706.0,2000.0,1700.0
1968.0,1706.0,-91.9628,1.12601e-07,74.7495,-10.6197,105.25,169.38,1968.0,1706.0,2000.0,1700.0
1970.0,1706.0,-91.4565,1.06228e-07,73.9429,-11.3099,106.057,168.69,1970.0,1706.0,2000.0,1700.0
1972.0,1706.0,-90.9284,9.99648e-08,72.9068,-12.0948,107.093,167.905,1972.0,1706.0,2000.0,1700.0
1974.0,1706.0,-90.3713,9.37578e-08,71.7366,-12.9946,108.263,167.005,1974.0,1706.0,2000.0,1700.0
1976.0,1706.0,-89.7829,8.76193e-08,70.4067,-14.0362,109.593,165.964,1976.0,1706.0,2000.0,1700.0
1978.0,1706.0,-89.1608,8.1565e-08,68.8855,-15.2551,111.115,164.745,1978.0,1706.0,2000.0,1700.0
1980.0,1706.0,-88.5026,7.5615e-08,67.1338,-16.6992,112.866,163.301,1980.0,1706.0,2000.0,1700.0
1982.0,1706.0,-87.8068,6.97959e-08,65.1036,-18.4349,114.896,161.565,1982.0,1706.0,2000.0,1700.0
1984.0,1706.0,-87.073,6.41434e-08,62.7369,-20.556,117.263,159.444,1984.0,1706.0,2000.0,1700.0
1986.0,1706.0,-86.3034,5.87057e-08,59.9664,-23.1986,120.034,156.801,1986.0,1706.0,2000.0,1700.0
1988.0,1706.0,-85.5044,5.35482e-08,56.7211,-26.5651,123.279,153.435,1988.0,1706.0,2000.0,1700.0
1990.0,1706.0,-84.6906,4.87599e-08,52.9436,-30.9638,127.056,149.036,1990.0,1706.0,2000.0,1700.0
1992.0,1706.0,-83.8886,4.44603e-08,48.6332,-36.8699,131.367,143.13,1992.0,1706.0,2000.0,1700.0
1994.0,1706.0,-83.1431,4.08042e-08,43.9377,-45.0,136.062,135.0,1994.0,1706.0,2000.0,1700.0
1996.0,1706.0,-82.5195,3.79777e-08,39.3138,-56.3099,140.686,123.69,1996.0,1706.0,2000.0,1700.0
1998.0,1706.0,-82.0973,3.61761e-08,35.6864,-71.5651,144.314,108.435,1998.0,1706.0,2000.0,1700.0
2000.0,1706.0,-81.9469,3.55553e-08,34.2688,-90.0,145.731,90.0,2000.0,1706.0,2000.0,1700.0
2002.0,1706.0,-82.0973,3.61762e-08,35.6863,-108.435,144.314,71.5651,2002.0,1706.0,2000.0,1700.0
2004.0,1706.0,-82.5195,3.79779e-08,39.3135,-123.69,140.686,56.3099,2004.0,1706.0,2000.0,1700.0
2006.0,1706.0,-83.1432,4.08044e-08,43.9374,-135.0,136.063,45.0,2006.0,1706.0,2000.0,1700.0
2008.0,1706.0,-83.8887,4.44606e-08,48.6328,-143.13,131.367,36.8699,2008.0,1706.0,2000.0,1700.0
2010.0,1706.0,-84.6907,4.87603e-08,52.9431,-149.036,127.057,30.9638,2010.0,1706.0,2000.0,1700.0
2012.0,1706.0,-85.5045,5.35486e-08,56.7205,-153.435,123.28,26.5651,2012.0,1706.0,2000.0,1700.0
2014.0,1706.0,-86.3034,5.87061e-08,59.9658,-156.801,120.034,23.1986,2014.0,1706.0,2000.0,1700.0
2016.0,1706.0,-87.0731,6.41438e-08,62.7362,-159.444,117.264,20.556,2016.0,1706.0,2000.0,1700.0
2018.0,1706.0,-87.8069,6.97963e-08,65.1029,-161.565,114.897,18.4349,2018.0,1706.0,2000.0,1700.0
2020.0,1706.0,-88.5026,7.56154e-08,67.133,-163.301,112.867,16.6992,2020.0,1706.0,2000.0,1700.0
2022.0,1706.0,-89.1608,8.15655e-08,68.8847,-164.745,111.115,15.2551,2022.0,1706.0,2000.0,1700.0
2024.0,1706.0,-89.783,8.76198e-08,70.4059,-165.964,109.594,14.0362,2024.0,1706.0,2000.0,1700.0
2026.0,1706.0,-90.3714,9.37582e-08,71.7358,-167.005,108.264,12.9946,2026.0,1706.0,2000.0,1700.0
2028.0,1706.0,-90.9284,9.99652e-08,72.906,-167.905,107.094,12.0948,2028.0,1706.0,2000.0,1700.0
2030.0,1706.0,-91.4565,1.06229e-07,73.942,-168.69,106.058,11.3099,2030.0,1706.0,2000.0,1700.0
2032.0,1706.0,-91.958,1.1254e-07,74.8647,-169.38,105.135,10.6197,2032.0,1706.0,2000.0,1700.0
2034.0,1706.0,-92.4351,1.1889e-07,75.6909,-169.992,104.309,10.008,2034.0,1706.0,2000.0,1700.0
2036.0,1706.0,-92.8897,1.25274e-07,76.4344,-170.538,103.566,9.46232,2036.0,1706.0,2000.0,1700.0
2038.0,1706.0,-93.3235,1.31686e-07,77.1066,-171.027,102.893,8.97263,2038.0,1706.0,2000.0,1700.0
2040.0,1706.0,-93.7384,1.38124e-07,77.7171,-171.469,102.283,8.53077,2040.0,1706.0,2000.0,1700.0
2042.0,1706.0,-94.1356,1.44582e-07,78.2738,-171.87,101.726,8.1301,2042.0,1706.0,2000.0,1700.0
2044.0,1706.0,-94.5165,1.5106e-07,78.7832,-172.235,101.217,7.76517,2044.0,1706.0,2000.0,1700.0
2046.0,1706.0,-94.8824,1.57554e-07,79.2512,-172.569,100.749,7.43141,2046.0,1706.0,2000.0,1700.0
2048.0,1706.0,-95.2342,1.64062e-07,79.6823,-172.875,100.318,7.12502,2048.0,1706.0,2000.0,1700.0
2050.0,1706.0,-95.573,1.70583e-07,80.0808,-173.157,99.9192,6.84277,2050.0,1706.0,2000.0,1700.0
2052.0,1706.0,-95.8997,1.77115e-07,80.4501,-173.418,99.5499,6.58194,2052.0,1706.0,2000.0,1700.0
2054.0,1706.0,-96.215,1.83658e-07,80.7933,-173.66,99.2067,6.34019,2054.0,1706.0,2000.0,1700.0
2056.0,1706.0,-96.5198,1.90209e-07,81.113,-173.884,98.887,6.1155,2056.0,1706.0,2000.0,1700.0
2058.0,1706.0,-96.8145,1.96769e-07,81.4115,-174.094,98.5885,5.90614,2058.0,1706.0,2000.0,1700.0
2060.0,1706.0,-97.0999,2.03336e-07,81.6909,-174.289,98.3091,5.71059,2060.0,1706.0,2000.0,1700.0
2062.0,1706.0,-97.3766,2.0991e-07,81.9529,-174.472,98.0471,5.52754,2062.0,1706.0,2000.0,1700.0
2064.0,1706.0,-97.6449,2.1649e-07,82.199,-174.644,97.801,5.35583,2064.0,1706.0,2000.0,1700.0
2066.0,1706.0,-97.9055,2.23076e-07,82.4306,-174.806,97.5694,5.19443,2066.0,1706.0,2000.0,1700.0
2068.0,1706.0,-98.1587,2.29666e-07,82.649,-174.958,97.351,5.04245,2068.0,1706.0,2000.0,1700.0
2070.0,1706.0,-98.4049,2.36261e-07,82.8553,-175.101,97.1447,4.89909,2070.0,1706.0,2000.0,1700.0
2072.0,1706.0,-98.6444,2.42861e-07,83.0504,-175.236,96.9496,4.76364,2072.0,1706.0,2000.0,1700.0
2074.0,1706.0,-98.8777,2.49464e-07,83.2352,-175.365,96.7648,4.63546,2074.0,1706.0,2000.0,1700.0
2076.0,1706.0,-99.105,2.56071e-07,83.4106,-175.486,96.5894,4.51399,2076.0,1706.0,2000.0,1700.0
2078.0,1706.0,-99.3267,2.62682e-07,83.5771,-175.601,96.4229,4.39871,2078.0,1706.0,2000.0,1700.0
2080.0,1706.0,-99.5429,2.69295e-07,83.7354,-175.711,96.2646,4.28915,2080.0,1706.0,2000.0,1700.0
2082.0,1706.0,-99.754,2.75912e-07,83.8862,-175.815,96.1138,4.18492,2082.0,1706.0,2000.0,1700.0
2084.0,1706.0,-99.9602,2.82531e-07,84.03,-175.914,95.97,4.08562,2084.0,1706.0,2000.0,1700.0
2086.0,1706.0,-100.162,2.89153e-07,84.1672,-176.009,95.8328,3.99091,2086.0,1706.0,2000.0,1700.0
2088.0,1706.0,-100.359,2.95776e-07,84.2982,-176.1,95.7018,3.90049,2088.0,1706.0,2000.0,1700.0
2090.0,1706.0,-100.552,3.02427e-07,84.3769,-176.186,95.6231,3.81407,2090.0,1706.0,2000.0,1700.0
2092.0,1706.0,-100.741,3.09081e-07,84.446,-176.269,95.554,3.7314,2092.0,1706.0,2000.0,1700.0
2094.0,1706.0,-100.927,3.15737e-07,84.5121,-176.348,95.4879,3.65222,2094.0,1706.0,2000.0,1700.0
2096.0,1706.0,-101.108,3.22394e-07,84.5755,-176.424,95.4245,3.57633,2096.0,1706.0,2000.0,1700.0
2098.0,1706.0,-101.286,3.29052e-07,84.6363,-176.496,95.3637,3.50353,2098.0,1706.0,2000.0,1700.0
2100.0,1706.0,-101.46,3.3571e-07,84.6948,-176.566,95.3052,3.43363,2100.0,1706.0,2000.0,1700.0
2102.0,1706.0,-101.631,3.4237e-07,84.751,-176.634,95.249,3.36646,2102.0,1706.0,2000.0,1700.0
2104.0,1706.0,-101.799,3.4903e-07,84.805,-176.698,95.195,3.30187,2104.0,1706.0,2000.0,1700.0
2106.0,1706.0,-101.963,3.5569e-07,84.857,-176.76,95.143,3.2397,2106.0,1706.0,2000.0,1700.0
2108.0,1706.0,-102.125,3.62352e-07,84.9071,-176.82,95.0929,3.17983,2108.0,1706.0,2000.0,1700.0
2110.0,1706.0,-102.283,3.69012e-07,84.959,-176.878,95.041,3.12213,2110.0,1706.0,2000.0,1700.0
2112.0,1706.0,-102.438,3.75651e-07,85.0483,-176.934,94.9517,3.06649,2112.0,1706.0,2000.0,1700.0
2114.0,1706.0,-102.591,3.8229e-07,85.1345,-176.987,94.8655,3.01279,2114.0,1706.0,2000.0,1700.0
2116.0,1706.0,-102.741,3.88931e-07,85.2177,-177.039,94.7823,2.96094,2116.0,1706.0,2000.0,1700.0
2118.0,1706.0,-102.888,3.95573e-07,85.2982,-177.089,94.7018,2.91084,2118.0,1706.0,2000.0,1700.0
2120.0,1706.0,-103.033,4.02216e-07,85.376,-177.138,94.624,2.86241,2120.0,1706.0,2000.0,1700.0
2122.0,1706.0,-103.176,4.0886e-07,85.4513,-177.184,94.5487,2.81556,2122.0,1706.0,2000.0,1700.0
2124.0,1706.0,-103.316,4.15504e-07,85.5242,-177.23,94.4758,2.77022,2124.0,1706.0,2000.0,1700.0
2126.0,1706.0,-103.454,4.2215e-07,85.5948,-177.274,94.4052,2.72631,2126.0,1706.0,2000.0,1700.0
2128.0,1706.0,-103.59,4.28797e-07,85.6633,-177.316,94.3367,2.68378,2128.0,1706.0,2000.0,1700.0
2130.0,1706.0,-103.724,4.35444e-07,85.7296,-177.357,94.2704,2.64255,2130.0,1706.0,2000.0,1700.0
2132.0,1706.0,-103.856,4.42093e-07,85.7939,-177.397,94.2061,2.60256,2132.0,1706.0,2000.0,1700.0
2134.0,1706.0,-103.986,4.48751e-07,85.8401,-177.436,94.1599,2.56377,2134.0,1706.0,2000.0,1700.0
2136.0,1706.0,-104.115,4.55441e-07,85.8303,-177.474,94.1697,2.52612,2136.0,1706.0,2000.0,1700.0
2138.0,1706.0,-104.242,4.62131e-07,85.8208,-177.51,94.1792,2.48955,2138.0,1706.0,2000.0,1700.0
2140.0,1706.0,-104.367,4.68822e-07,85.8115,-177.546,94.1885,2.45403,2140.0,1706.0,2000.0,1700.0
2142.0,1706.0,-104.49,4.75512e-07,85.8026,-177.58,94.1974,2.41951,2142.0,1706.0,2000.0,1700.0
2144.0,1706.0,-104.612,4.82203e-07,85.7938,-177.614,94.2062,2.38594,2144.0,1706.0,2000.0,1700.0
2146.0,1706.0,-104.732,4.88894e-07,85.7853,-177.647,94.2147,2.3533,2146.0,1706.0,2000.0,1700.0
2148.0,1706.0,-104.85,4.95586e-07,85.7771,-177.678,94.2229,2.32153,2148.0,1706.0,2000.0,1700.0
2150.0,1706.0,-104.967,5.02277e-07,85.7691,-177.709,94.2309,2.29061,2150.0,1706.0,2000.0,1700.0
2152.0,1706.0,-105.082,5.08969e-07,85.7612,-177.739,94.2388,2.2605,2152.0,1706.0,2000.0,1700.0
2154.0,1706.0,-105.196,5.1566e-07,85.7536,-177.769,94.2464,2.23117,2154.0,1706.0,2000.0,1700.0
2156.0,1706.0,-105.308,5.22352e-07,85.7462,-177.797,94.2538,2.2026,2156.0,1706.0,2000.0,1700.0
2158.0,1706.0,-105.419,5.29036e-07,85.7503,-177.825,94.2497,2.17474,2158.0,1706.0,2000.0,1700.0
2160.0,1706.0,-105.528,5.35708e-07,85.7731,-177.852,94.2269,2.14759,2160.0,1706.0,2000.0,1700.0
2162.0,1706.0,-105.636,5.42379e-07,85.7954,-177.879,94.2046,2.1211,2162.0,1706.0,2000.0,1700.0
2164.0,1706.0,-105.742,5.49051e-07,85.8171,-177.905,94.1829,2.09525,2164.0,1706.0,2000.0,1700.0
2166.0,1706.0,-105.847,5.55723e-07,85.8383,-177.93,94.1617,2.07003,2166.0,1706.0,2000.0,1700.0
2168.0,1706.0,-105.951,5.62395e-07,85.859,-177.955,94.141,2.04541,2168.0,1706.0,2000.0,1700.0
2170.0,1706.0,-106.054,5.69067e-07,85.8793,-177.979,94.1207,2.02136,2170.0,1706.0,2000.0,1700.0
2172.0,1706.0,-106.155,5.75739e-07,85.899,-178.002,94.101,1.99788,2172.0,1706.0,2000.0,1700.0
2174.0,1706.0,-106.256,5.82412e-07,85.9183,-178.025,94.0817,1.97493,2174.0,1706.0,2000.0,1700.0
2176.0,1706.0,-106.355,5.89084e-07,85.9372,-178.047,94.0628,1.95251,2176.0,1706.0,2000.0,1700.0
2178.0,1706.0,-106.453,5.95757e-07,85.9556,-178.069,94.0444,1.93059,2178.0,1706.0,2000.0,1700.0
2180.0,1706.0,-106.55,6.0243e-07,85.9737,-178.091,94.0263,1.90915,2180.0,1706.0,2000.0,1700.0
2182.0,1706.0,-106.646,6.09103e-07,85.9913,-178.112,94.0087,1.88819,2182.0,1706.0,2000.0,1700.0
2184.0,1706.0,-106.741,6.1575e-07,86.044,-178.132,93.956,1.86768,2184.0,1706.0,2000.0,1700.0
2186.0,1706.0,-106.834,6.22381e-07,86.1182,-178.152,93.8818,1.84761,2186.0,1706.0,2000.0,1700.0
2188.0,1706.0,-106.927,6.29035e-07,86.1593,-178.172,93.8407,1.82797,2188.0,1706.0,2000.0,1700.0
2190.0,1706.0,-107.018,6.35691e-07,86.1996,-178.191,93.8004,1.80874,2190.0,1706.0,2000.0,1700.0
2192.0,1706.0,-107.109,6.42346e-07,86.239,-178.21,93.761,1.78991,2192.0,1706.0,2000.0,1700.0
2194.0,1706.0,-107.199,6.49002e-07,86.2776,-178.229,93.7224,1.77147,2194.0,1706.0,2000.0,1700.0
2196.0,1706.0,-107.288,6.55659e-07,86.3155,-178.247,93.6845,1.7534,2196.0,1706.0,2000.0,1700.0
2198.0,1706.0,-107.376,6.62315e-07,86.3526,-178.264,93.6474,1.7357,2198.0,1706.0,2000.0,1700.0
1800.0,1708.0,-107.458,6.68615e-07,87.3091,-2.29061,92.6909,177.709,1800.0,1708.0,2000.0,1700.0
1802.0,1708.0,-107.371,6.61968e-07,87.2577,-2.31372,92.7423,177.686,1802.0,1708.0,2000.0,1700.0
1804.0,1708.0,-107.283,6.55325e-07,87.1976,-2.33731,92.8024,177.663,1804.0,1708.0,2000.0,1700.0
1806.0,1708.0,-107.194,6.48645e-07,87.2053,-2.36137,92.7947,177.639,1806.0,1708.0,2000.0,1700.0
1808.0,1708.0,-107.104,6.41958e-07,87.2264,-2.38594,92.7736,177.614,1808.0,1708.0,2000.0,1700.0
1810.0,1708.0,-107.012,6.35271e-07,87.2481,-2.41103,92.7519,177.589,1810.0,1708.0,2000.0,1700.0
1812.0,1708.0,-106.92,6.28584e-07,87.2701,-2.43665,92.7299,177.563,1812.0,1708.0,2000.0,1700.0
1814.0,1708.0,-106.827,6.21898e-07,87.2927,-2.46282,92.7073,177.537,1814.0,1708.0,2000.0,1700.0
1816.0,1708.0,-106.733,6.15212e-07,87.3157,-2.48955,92.6843,177.51,1816.0,1708.0,2000.0,1700.0
1818.0,1708.0,-106.638,6.08525e-07,87.3393,-2.51688,92.6607,177.483,1818.0,1708.0,2000.0,1700.0
1820.0,1708.0,-106.542,6.0184e-07,87.3633,-2.5448,92.6367,177.455,1820.0,1708.0,2000.0,1700.0
1822.0,1708.0,-106.444,5.95154e-07,87.388,-2.57336,92.612,177.427,1822.0,1708.0,2000.0,1700.0
1824.0,1708.0,-106.346,5.88469e-07,87.4131,-2.60256,92.5869,177.397,1824.0,1708.0,2000.0,1700.0
1826.0,1708.0,-106.246,5.81784e-07,87.4389,-2.63243,92.5611,177.368,1826.0,1708.0,2000.0,1700.0
1828.0,1708.0,-106.146,5.7511e-07,87.4411,-2.663,92.5589,177.337,1828.0,1708.0,2000.0,1700.0
1830.0,1708.0,-106.044,5.6845e-07,87.4111,-2.69428,92.5889,177.306,1830.0,1708.0,2000.0,1700.0
1832.0,1708.0,-105.942,5.61791e-07,87.3804,-2.72631,92.6196,177.274,1832.0,1708.0,2000.0,1700.0
1834.0,1708.0,-105.838,5.55133e-07,87.3489,-2.75911,92.6511,177.241,1834.0,1708.0,2000.0,1700.0
1836.0,1708.0,-105.733,5.48474e-07,87.3167,-2.7927,92.6833,177.207,1836.0,1708.0,2000.0,1700.0
1838.0,1708.0,-105.626,5.41816e-07,87.2837,-2.82712,92.7163,177.173,1838.0,1708.0,2000.0,1700.0
1840.0,1708.0,-105.519,5.35158e-07,87.2499,-2.86241,92.7501,177.138,1840.0,1708.0,2000.0,1700.0
1842.0,1708.0,-105.41,5.28501e-07,87.2153,-2.89858,92.7847,177.101,1842.0,1708.0,2000.0,1700.0
1844.0,1708.0,-105.299,5.21844e-07,87.1797,-2.93567,92.8203,177.064,1844.0,1708.0,2000.0,1700.0
1846.0,1708.0,-105.188,5.15188e-07,87.1432,-2.97373,92.8568,177.026,1846.0,1708.0,2000.0,1700.0
1848.0,1708.0,-105.074,5.08532e-07,87.1058,-3.01279,92.8942,176.987,1848.0,1708.0,2000.0,1700.0
1850.0,1708.0,-104.96,5.01877e-07,87.0674,-3.05288,92.9326,176.947,1850.0,1708.0,2000.0,1700.0
1852.0,1708.0,-104.844,4.95228e-07,87.0136,-3.09406,92.9864,176.906,1852.0,1708.0,2000.0,1700.0
1854.0,1708.0,-104.726,4.88589e-07,86.9399,-3.13636,93.0601,176.864,1854.0,1708.0,2000.0,1700.0
1856.0,1708.0,-104.607,4.8195e-07,86.8642,-3.17983,93.1358,176.82,1856.0,1708.0,2000.0,1700.0
1858.0,1708.0,-104.486,4.75313e-07,86.7864,-3.22452,93.2136,176.775,1858.0,1708.0,2000.0,1700.0
1860.0,1708.0,-104.364,4.68677e-07,86.7064,-3.27049,93.2936,176.73,1860.0,1708.0,2000.0,1700.0
1862.0,1708.0,-104.24,4.62042e-07,86.6241,-3.31778,93.3759,176.682,1862.0,1708.0,2000.0,1700.0
1864.0,1708.0,-104.114,4.55409e-07,86.5394,-3.36646,93.4606,176.634,1864.0,1708.0,2000.0,1700.0
1866.0,1708.0,-103.986,4.48777e-07,86.4522,-3.41659,93.5478,176.583,1866.0,1708.0,2000.0,1700.0
1868.0,1708.0,-103.857,4.42146e-07,86.3624,-3.46823,93.6376,176.532,1868.0,1708.0,2000.0,1700.0
1870.0,1708.0,-103.725,4.35517e-07,86.2699,-3.52145,93.7301,176.479,1870.0,1708.0,2000.0,1700.0
1872.0,1708.0,-103.592,4.28889e-07,86.1745,-3.57633,93.8255,176.424,1872.0,1708.0,2000.0,1700.0
1874.0,1708.0,-103.456,4.22263e-07,86.0761,-3.63295,93.9239,176.367,1874.0,1708.0,2000.0,1700.0
1876.0,1708.0,-103.319,4.1565e-07,85.9538,-3.69139,94.0462,176.309,1876.0,1708.0,2000.0,1700.0
1878.0,1708.0,-103.179,4.09027e-07,85.8486,-3.75173,94.1514,176.248,1878.0,1708.0,2000.0,1700.0
1880.0,1708.0,-103.037,4.02407e-07,85.74,-3.81407,94.26,176.186,1880.0,1708.0,2000.0,1700.0
1882.0,1708.0,-102.893,3.95789e-07,85.6278,-3.87852,94.3722,176.121,1882.0,1708.0,2000.0,1700.0
1884.0,1708.0,-102.746,3.89172e-07,85.5117,-3.94519,94.4883,176.055,1884.0,1708.0,2000.0,1700.0
1886.0,1708.0,-102.597,3.82558e-07,85.3917,-4.01418,94.6083,175.986,1886.0,1708.0,2000.0,1700.0
1888.0,1708.0,-102.445,3.75947e-07,85.2674,-4.08562,94.7326,175.914,1888.0,1708.0,2000.0,1700.0
1890.0,1708.0,-102.291,3.69337e-07,85.1387,-4.15964,94.8613,175.84,1890.0,1708.0,2000.0,1700.0
1892.0,1708.0,-102.134,3.6273e-07,85.0053,-4.23639,94.9947,175.764,1892.0,1708.0,2000.0,1700.0
1894.0,1708.0,-101.974,3.56126e-07,84.867,-4.31603,95.133,175.684,1894.0,1708.0,2000.0,1700.0
1896.0,1708.0,-101.811,3.49525e-07,84.7234,-4.39871,95.2766,175.601,1896.0,1708.0,2000.0,1700.0
1898.0,1708.0,-101.645,3.42927e-07,84.5743,-4.48461,95.4257,175.515,1898.0,1708.0,2000.0,1700.0
1900.0,1708.0,-101.476,3.36305e-07,84.4672,-4.57392,95.5328,175.426,1900.0,1708.0,2000.0,1700.0
1902.0,1708.0,-101.303,3.29685e-07,84.3558,-4.66686,95.6442,175.333,1902.0,1708.0,2000.0,1700.0
1904.0,1708.0,-101.126,3.23067e-07,84.2398,-4.76364,95.7602,175.236,1904.0,1708.0,2000.0,1700.0
1906.0,1708.0,-100.946,3.16451e-07,84.1189,-4.86451,95.8811,175.135,1906.0,1708.0,2000.0,1700.0
1908.0,1708.0,-100.763,3.09838e-07,83.9929,-4.96974,96.0071,175.03,1908.0,1708.0,2000.0,1700.0
1910.0,1708.0,-100.575,3.03227e-07,83.8615,-5.07961,96.1385,174.92,1910.0,1708.0,2000.0,1700.0
1912.0,1708.0,-100.383,2.9662e-07,83.7242,-5.19443,96.2758,174.806,1912.0,1708.0,2000.0,1700.0
1914.0,1708.0,-100.188,2.90015e-07,83.5807,-5.31455,96.4193,174.685,1914.0,1708.0,2000.0,1700.0
1916.0,1708.0,-99.9873,2.83414e-07,83.4305,-5.44033,96.5695,174.56,1916.0,1708.0,2000.0,1700.0
1918.0,1708.0,-99.7825,2.76816e-07,83.2732,-5.5722,96.7268,174.428,1918.0,1708.0,2000.0,1700.0
1920.0,1708.0,-99.5728,2.70221e-07,83.1083,-5.71059,96.8917,174.289,1920.0,1708.0,2000.0,1700.0
1922.0,1708.0,-99.358,2.63631e-07,82.9351,-5.85601,97.0649,174.144,1922.0,1708.0,2000.0,1700.0
1924.0,1708.0,-99.138,2.57045e-07,82.7531,-6.00901,97.2469,173.991,1924.0,1708.0,2000.0,1700.0
1926.0,1708.0,-98.9125,2.50464e-07,82.5616,-6.17018,97.4384,173.83,1926.0,1708.0,2000.0,1700.0
1928.0,1708.0,-98.6811,2.43887e-07,82.3599,-6.34019,97.6401,173.66,1928.0,1708.0,2000.0,1700.0
1930.0,1708.0,-98.4436,2.37316e-07,82.147,-6.5198,97.853,173.48,1930.0,1708.0,2000.0,1700.0
1932.0,1708.0,-98.1997,2.30751e-07,81.9221,-6.70984,98.0779,173.29,1932.0,1708.0,2000.0,1700.0
1934.0,1708.0,-97.9489,2.24193e-07,81.6842,-6.91123,98.3158,173.089,1934.0,1708.0,2000.0,1700.0
1936.0,1708.0,-97.691,2.17641e-07,81.432,-7.12502,98.568,172.875,1936.0,1708.0,2000.0,1700.0
1938.0,1708.0,-97.4256,2.11097e-07,81.1643,-7.35238,98.8357,172.648,1938.0,1708.0,2000.0,1700.0
1940.0,1708.0,-97.1522,2.04561e-07,80.8796,-7.59464,99.1204,172.405,1940.0,1708.0,2000.0,1700.0
1942.0,1708.0,-96.8703,1.98035e-07,80.5763,-7.85331,99.4237,172.147,1942.0,1708.0,2000.0,1700.0
1944.0,1708.0,-96.5794,1.91518e-07,80.2526,-8.1301,99.7474,171.87,1944.0,1708.0,2000.0,1700.0
1946.0,1708.0,-96.2789,1.85013e-07,79.9064,-8.42697,100.094,171.573,1946.0,1708.0,2000.0,1700.0
1948.0,1708.0,-95.9665,1.78482e-07,79.601,-8.74616,100.399,171.254,1948.0,1708.0,2000.0,1700.0
1950.0,1708.0,-95.6424,1.7195e-07,79.2967,-9.09028,100.703,170.91,1950.0,1708.0,2000.0,1700.0
1952.0,1708.0,-95.3063,1.65428e-07,78.9688,-9.46232,101.031,170.538,1952.0,1708.0,2000.0,1700.0
1954.0,1708.0,-94.9574,1.5892e-07,78.6145,-9.86581,101.385,170.134,1954.0,1708.0,2000.0,1700.0
1956.0,1708.0,-94.5948,1.52427e-07,78.2307,-10.3048,101.769,169.695,1956.0,1708.0,2000.0,1700.0
1958.0,1708.0,-94.2174,1.45951e-07,77.8135,-10.7843,102.187,169.216,1958.0,1708.0,2000.0,1700.0
1960.0,1708.0,-93.8241,1.39494e-07,77.3585,-11.3099,102.641,168.69,1960.0,1708.0,2000.0,1700.0
1962.0,1708.0,-93.4136,1.33058e-07,76.8607,-11.8887,103.139,168.111,1962.0,1708.0,2000.0,1700.0
1964.0,1708.0,-92.9845,1.26648e-07,76.3139,-12.5288,103.686,167.471,1964.0,1708.0,2000.0,1700.0
1966.0,1708.0,-92.5352,1.20267e-07,75.7108,-13.2405,104.289,166.759,1966.0,1708.0,2000.0,1700.0
1968.0,1708.0,-92.0641,1.13921e-07,75.0428,-14.0362,104.957,165.964,1968.0,1708.0,2000.0,1700.0
1970.0,1708.0,-91.5702,1.07627e-07,74.2765,-14.9314,105.723,165.069,1970.0,1708.0,2000.0,1700.0
1972.0,1708.0,-91.0565,1.0145e-07,73.2919,-15.9454,106.708,164.055,1972.0,1708.0,2000.0,1700.0
1974.0,1708.0,-90.5167,9.53395e-08,72.1863,-17.1027,107.814,162.897,1974.0,1708.0,2000.0,1700.0
1976.0,1708.0,-89.949,8.93099e-08,70.9389,-18.4349,109.061,161.565,1976.0,1708.0,2000.0,1700.0
1978.0,1708.0,-89.3518,8.33784e-08,69.5243,-19.9831,110.476,160.017,1978.0,1708.0,2000.0,1700.0
1980.0,1708.0,-88.7241,7.75676e-08,67.9129,-21.8014,112.087,158.199,1980.0,1708.0,2000.0,1700.0
1982.0,1708.0,-88.0657,7.19067e-08,66.0701,-23.9625,113.93,156.038,1982.0,1708.0,2000.0,1700.0
