X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1830.0,1566.0,-122.725,2.24153e-06,90.1009,-70.5588,91.6417,-70.065,1976.44,1489.23,1918.17,1316.2
1832.0,1566.0,-122.577,2.23932e-06,90.101,-70.7198,91.629,-70.2255,1976.47,1487.31,1919.38,1316.21
1834.0,1566.0,-117.936,1.508e-06,89.2672,-125.878,90.7328,-125.852,1733.85,1470.06,1750.46,1450.5
1836.0,1566.0,-118.24,1.51192e-06,89.2691,-126.083,90.7309,-126.057,1733.78,1471.7,1751.87,1450.55
1838.0,1566.0,-118.625,1.51586e-06,89.271,-126.287,90.729,-126.261,1733.72,1473.31,1753.28,1450.61
1840.0,1566.0,-123.226,1.36851e-06,89.1925,-33.4723,90.8075,-142.967,1787.03,1614.77,1916.5,1515.42
1842.0,1566.0,-122.285,1.36295e-06,89.1892,-33.627,90.8108,-142.812,1787.05,1614.3,1918.01,1515.45
1844.0,1566.0,-121.433,1.3574e-06,89.1859,-33.783,90.8141,-142.656,1787.06,1613.82,1919.53,1515.47
1846.0,1566.0,-120.698,1.35186e-06,89.1826,-33.9403,90.8174,-142.498,1787.07,1613.34,1921.04,1515.5
1848.0,1566.0,-120.08,1.34632e-06,89.1792,-34.0989,90.8208,-142.34,1787.08,1612.85,1922.56,1515.52
1850.0,1566.0,-127.637,1.97257e-06,89.4398,-112.226,90.5602,-112.184,1763.28,1364.7,1765.56,1359.36
1852.0,1566.0,-126.963,1.9751e-06,89.4405,-112.405,90.5595,-112.363,1763.25,1367.61,1766.81,1359.37
1854.0,1566.0,-104.446,4.73125e-07,87.6638,71.0535,92.3362,-108.947,1854.0,1566.0,1900.0,1700.0
1856.0,1566.0,-104.407,4.71003e-07,87.6533,71.822,92.3467,-108.178,1856.0,1566.0,1900.0,1700.0
1858.0,1566.0,-104.369,4.68965e-07,87.6431,72.5973,92.3569,-107.403,1858.0,1566.0,1900.0,1700.0
1860.0,1566.0,-104.333,4.67015e-07,87.6332,73.3792,92.3668,-106.621,1860.0,1566.0,1900.0,1700.0
1862.0,1566.0,-104.298,4.65151e-07,87.6238,74.1676,92.3762,-105.832,1862.0,1566.0,1900.0,1700.0
1864.0,1566.0,-104.265,4.63377e-07,87.6146,74.9622,92.3854,-105.038,1864.0,1566.0,1900.0,1700.0
1866.0,1566.0,-104.233,4.61692e-07,87.6059,75.7627,92.3941,-104.237,1866.0,1566.0,1900.0,1700.0
1868.0,1566.0,-104.203,4.60097e-07,87.5976,76.569,92.4024,-103.431,1868.0,1566.0,1900.0,1700.0
1870.0,1566.0,-104.175,4.58595e-07,87.5898,77.3807,92.4102,-102.619,1870.0,1566.0,1900.0,1700.0
1872.0,1566.0,-104.148,4.57184e-07,87.5823,78.1976,92.4177,-101.802,1872.0,1566.0,1900.0,1700.0
1874.0,1566.0,-104.123,4.55867e-07,87.5753,79.0193,92.4247,-100.981,1874.0,1566.0,1900.0,1700.0
1876.0,1566.0,-104.099,4.54645e-07,87.5688,79.8457,92.4312,-100.154,1876.0,1566.0,1900.0,1700.0
1878.0,1566.0,-104.078,4.53517e-07,87.5628,80.6764,92.4372,-99.3236,1878.0,1566.0,1900.0,1700.0
1880.0,1566.0,-104.058,4.52484e-07,87.5572,81.5111,92.4428,-98.4889,1880.0,1566.0,1900.0,1700.0
1882.0,1566.0,-104.04,4.51548e-07,87.5521,82.3493,92.4479,-97.6507,1882.0,1566.0,1900.0,1700.0
1884.0,1566.0,-104.024,4.50709e-07,87.5476,83.1909,92.4524,-96.8091,1884.0,1566.0,1900.0,1700.0
1886.0,1566.0,-104.009,4.49968e-07,87.5435,84.0355,92.4565,-95.9645,1886.0,1566.0,1900.0,1700.0
1888.0,1566.0,-103.997,4.49324e-07,87.54,84.8827,92.46,-95.1173,1888.0,1566.0,1900.0,1700.0
1890.0,1566.0,-103.986,4.48782e-07,87.5271,85.7321,92.4729,-94.2679,1890.0,1566.0,1900.0,1700.0
1892.0,1566.0,-103.978,4.48347e-07,87.4887,86.5834,92.5113,-93.4166,1892.0,1566.0,1900.0,1700.0
1894.0,1566.0,-103.971,4.48012e-07,87.4508,87.4362,92.5492,-92.5638,1894.0,1566.0,1900.0,1700.0
1896.0,1566.0,-131.553,3.74811e-06,89.6911,41.3696,90.3089,144.862,1774.72,1788.17,2204.83,1837.98
1898.0,1566.0,-131.282,3.7431e-06,89.6864,41.4371,90.3136,144.795,1774.71,1788.4,2204.83,1836.86
1900.0,1566.0,-130.368,1.98058e-06,89.416,130.141,90.6176,-122.907,1738.24,1450.02,1846.9,1628.97
1902.0,1566.0,-129.556,1.98489e-06,89.4012,130.288,90.6165,-123.055,1737.3,1449.98,1848.53,1629.07
1904.0,1566.0,-125.45,7.86904e-07,88.4465,-87.1603,91.5535,-87.2409,1907.08,1553.05,1906.52,1515.25
1906.0,1566.0,-128.855,1.99356e-06,89.3718,130.581,90.6143,-123.347,1735.43,1449.91,1851.8,1629.28
1908.0,1566.0,-121.152,1.99791e-06,89.3721,130.748,90.6279,-123.47,1734.64,1449.88,1853.39,1629.38
1910.0,1566.0,-134.517,6.48567e-07,88.0404,-53.8391,91.9596,-55.0234,1960.44,1613.61,1919.32,1553.25
1912.0,1566.0,-112.216,4.49472e-07,87.1359,94.9157,92.8641,-84.8505,1910.41,1584.46,1910.41,1584.46
1914.0,1566.0,-104.012,4.50129e-07,87.1042,95.9645,92.8958,-84.0355,1914.0,1566.0,1900.0,1700.0
1916.0,1566.0,-104.027,4.50885e-07,87.0733,96.8091,92.9267,-83.1909,1916.0,1566.0,1900.0,1700.0
1918.0,1566.0,-104.044,4.51738e-07,87.0431,97.6507,92.9569,-82.3493,1918.0,1566.0,1900.0,1700.0
1920.0,1566.0,-104.062,4.52688e-07,87.0136,98.4889,92.9864,-81.5111,1920.0,1566.0,1900.0,1700.0
1922.0,1566.0,-104.082,4.53735e-07,86.9849,99.3236,93.0151,-80.6764,1922.0,1566.0,1900.0,1700.0
1924.0,1566.0,-104.104,4.54864e-07,86.9873,100.154,93.0127,-79.8457,1924.0,1566.0,1900.0,1700.0
1926.0,1566.0,-104.127,4.56086e-07,86.9954,100.981,93.0046,-79.0193,1926.0,1566.0,1900.0,1700.0
1928.0,1566.0,-104.152,4.57403e-07,87.0041,101.802,92.9959,-78.1976,1928.0,1566.0,1900.0,1700.0
1930.0,1566.0,-104.179,4.58812e-07,87.0133,102.619,92.9867,-77.3807,1930.0,1566.0,1900.0,1700.0
1932.0,1566.0,-104.207,4.60314e-07,87.023,103.431,92.977,-76.569,1932.0,1566.0,1900.0,1700.0
1934.0,1566.0,-104.237,4.61908e-07,87.0333,104.237,92.9667,-75.7627,1934.0,1566.0,1900.0,1700.0
1936.0,1566.0,-104.269,4.63592e-07,87.0441,105.038,92.9559,-74.9622,1936.0,1566.0,1900.0,1700.0
1938.0,1566.0,-104.302,4.65366e-07,87.0554,105.832,92.9446,-74.1676,1938.0,1566.0,1900.0,1700.0
1940.0,1566.0,-104.337,4.67228e-07,87.0672,106.621,92.9328,-73.3792,1940.0,1566.0,1900.0,1700.0
1942.0,1566.0,-104.373,4.69178e-07,87.0794,107.403,92.9206,-72.5973,1942.0,1566.0,1900.0,1700.0
1944.0,1566.0,-104.411,4.71214e-07,87.092,108.178,92.908,-71.822,1944.0,1566.0,1900.0,1700.0
1946.0,1566.0,-104.45,4.73336e-07,87.1051,108.947,92.8949,-71.0535,1946.0,1566.0,1900.0,1700.0
1948.0,1566.0,-104.491,4.75556e-07,87.0847,109.708,92.9153,-70.292,1948.0,1566.0,1900.0,1700.0
1950.0,1566.0,-104.533,4.77859e-07,87.065,110.462,92.935,-69.5377,1950.0,1566.0,1900.0,1700.0
1952.0,1566.0,-104.576,4.80245e-07,87.0459,111.209,92.9541,-68.7908,1952.0,1566.0,1900.0,1700.0
1954.0,1566.0,-104.621,4.8271e-07,87.0276,111.949,92.9724,-68.0513,1954.0,1566.0,1900.0,1700.0
1956.0,1566.0,-104.667,4.85255e-07,87.0099,112.681,92.9901,-67.3194,1956.0,1566.0,1900.0,1700.0
1958.0,1566.0,-104.713,4.87879e-07,86.9929,113.405,93.0071,-66.5953,1958.0,1566.0,1900.0,1700.0
1960.0,1566.0,-104.762,4.90579e-07,86.9766,114.121,93.0234,-65.879,1960.0,1566.0,1900.0,1700.0
1962.0,1566.0,-104.81,4.93344e-07,86.9838,114.829,93.0162,-65.1707,1962.0,1566.0,1900.0,1700.0
1964.0,1566.0,-104.86,4.9618e-07,87.001,115.53,92.999,-64.4703,1964.0,1566.0,1900.0,1700.0
1966.0,1566.0,-104.911,4.99088e-07,87.0185,116.222,92.9815,-63.778,1966.0,1566.0,1900.0,1700.0
1968.0,1566.0,-104.963,5.02069e-07,87.0362,116.906,92.9638,-63.0939,1968.0,1566.0,1900.0,1700.0
1970.0,1566.0,-105.016,5.05122e-07,87.0496,117.582,92.9504,-62.418,1970.0,1566.0,1900.0,1700.0
1972.0,1566.0,-105.07,5.08256e-07,87.0361,118.25,92.9639,-61.7503,1972.0,1566.0,1900.0,1700.0
1974.0,1566.0,-105.124,5.11459e-07,87.0231,118.909,92.9769,-61.0908,1974.0,1566.0,1900.0,1700.0
1976.0,1566.0,-105.18,5.14729e-07,87.0106,119.56,92.9894,-60.4396,1976.0,1566.0,1900.0,1700.0
1978.0,1566.0,-105.236,5.18064e-07,86.9987,120.203,93.0013,-59.7968,1978.0,1566.0,1900.0,1700.0
1980.0,1566.0,-105.293,5.21463e-07,86.9873,120.838,93.0127,-59.1622,1980.0,1566.0,1900.0,1700.0
1982.0,1566.0,-105.351,5.24925e-07,86.9765,121.464,93.0235,-58.5359,1982.0,1566.0,1900.0,1700.0
1984.0,1566.0,-105.409,5.28449e-07,86.9661,122.082,93.0339,-57.9178,1984.0,1566.0,1900.0,1700.0
1986.0,1566.0,-105.468,5.32034e-07,86.9562,122.692,93.0438,-57.308,1986.0,1566.0,1900.0,1700.0
1988.0,1566.0,-105.527,5.35677e-07,86.9468,123.294,93.0532,-56.7064,1988.0,1566.0,1900.0,1700.0
1990.0,1566.0,-110.13,7.62022e-07,87.833,144.689,92.167,-142.199,1852.66,1663.28,1852.66,1663.28
1992.0,1566.0,-110.169,7.67485e-07,87.8274,144.978,92.1726,-142.487,1852.65,1663.65,1852.65,1663.65
1994.0,1566.0,-110.238,7.72963e-07,87.8279,145.262,92.1721,-142.771,1852.65,1664.02,1852.65,1664.02
1996.0,1566.0,-110.335,7.78452e-07,87.8432,145.542,92.1568,-143.051,1852.64,1664.38,1852.64,1664.38
1998.0,1566.0,-110.461,7.8396e-07,87.8584,145.818,92.1416,-143.327,1852.63,1664.73,1852.63,1664.73
2000.0,1566.0,-110.618,7.89486e-07,87.8734,146.09,92.1266,-143.599,1852.62,1665.07,1852.62,1665.07
2002.0,1566.0,-110.643,7.71747e-07,87.8245,-116.16,92.1755,-63.8055,1983.97,1529.3,1983.97,1529.3
2004.0,1566.0,-110.545,7.74711e-07,87.8328,-116.603,92.1672,-63.3622,1985.62,1529.3,1985.62,1529.3
2006.0,1566.0,-110.51,7.7772e-07,87.8412,-117.043,92.1588,-62.9223,1987.27,1529.3,1987.27,1529.3
2008.0,1566.0,-110.531,7.80775e-07,87.8497,-117.48,92.1503,-62.4858,1988.91,1529.3,1988.91,1529.3
2010.0,1566.0,-112.119,8.17371e-07,87.946,147.396,92.054,-144.905,1852.59,1666.68,1852.59,1666.68
2012.0,1566.0,-112.658,8.22997e-07,87.96,147.647,92.04,-145.156,1852.58,1666.99,1852.58,1666.99
2014.0,1566.0,-114.552,8.84777e-07,88.1025,45.551,91.8975,-34.2073,2056.24,1593.79,2053.93,1606.71
2016.0,1566.0,-114.078,8.80119e-07,88.0925,45.8613,91.9075,-34.5176,2054.57,1593.7,2055.52,1606.73
2018.0,1566.0,-128.364,9.90525e-07,88.1735,-136.186,91.2525,-133.745,1852.93,1650.82,1979.75,1529.3
2020.0,1566.0,-128.561,9.95349e-07,88.1874,-136.452,91.2583,-134.011,1852.92,1651.27,1981.39,1529.3
2022.0,1566.0,-128.426,8.95636e-07,88.1255,-115.24,91.8745,-62.3798,1989.31,1529.3,1997.28,1513.56
2024.0,1566.0,-111.778,8.98543e-07,88.1316,-116.195,91.8684,-62.2208,1998.21,1513.57,1998.21,1513.57
2026.0,1566.0,-111.782,9.01507e-07,88.1377,-116.576,91.8623,-61.84,1999.78,1513.59,1999.78,1513.59
2028.0,1566.0,-111.829,9.04511e-07,88.1439,-116.954,91.8561,-61.4618,2001.36,1513.61,2001.36,1513.61
2030.0,1566.0,-111.919,9.07554e-07,88.1502,-117.33,91.8498,-61.086,2002.94,1513.64,2002.94,1513.64
2032.0,1566.0,-112.059,9.10635e-07,88.1564,-117.703,91.8436,-60.7128,2004.52,1513.66,2004.52,1513.66
2034.0,1566.0,-112.26,9.13755e-07,88.1627,-118.074,91.8373,-60.3421,2006.09,1513.68,2006.09,1513.68
2036.0,1566.0,-112.539,9.16913e-07,88.169,-118.442,91.831,-59.974,2007.67,1513.7,2007.67,1513.7
2038.0,1566.0,-116.952,1.08001e-06,88.4456,114.352,91.5544,-64.5907,1981.09,1529.3,2018.71,1608.62
2040.0,1566.0,-116.413,1.08277e-06,88.4496,114.674,91.5504,-64.2688,1982.27,1529.3,2020.43,1608.61
2042.0,1566.0,-116.007,1.08557e-06,88.4536,114.994,91.5464,-63.9487,1983.44,1529.3,2022.15,1608.59
2044.0,1566.0,-115.707,1.08841e-06,88.4576,115.312,91.5424,-63.6301,1984.62,1529.3,2023.86,1608.57
2046.0,1566.0,-142.945,1.71255e-06,89.0198,16.5543,90.9802,-14.3605,2220.64,1617.91,2220.64,1617.91
2048.0,1566.0,-141.856,1.70616e-06,89.0161,16.7354,90.9839,-14.3605,2220.64,1617.91,2220.64,1617.91
2050.0,1566.0,-140.611,1.69977e-06,89.0127,16.9204,90.9873,-14.3605,2220.64,1617.91,2220.64,1617.91
2052.0,1566.0,-139.158,1.69339e-06,89.0185,17.1094,90.9815,-14.3605,2220.64,1617.91,2220.64,1617.91
2054.0,1566.0,-137.417,1.68701e-06,89.0243,17.3025,90.9757,-14.3605,2220.64,1617.91,2220.64,1617.91
2056.0,1566.0,-133.736,1.54592e-06,88.9457,-155.378,91.0543,-28.7237,2063.9,1610.18,1975.92,1529.3
2058.0,1566.0,-132.535,1.67427e-06,89.0362,17.7018,90.9638,-14.3605,2220.64,1617.91,2220.64,1617.91
2060.0,1566.0,-124.807,1.08601e-06,88.5065,-140.67,91.3761,-139.724,1852.73,1659.95,2018.14,1531.7
2062.0,1566.0,-122.257,1.09191e-06,89.746,-140.985,95.1269,-139.66,1852.74,1659.86,2019.7,1531.73
2064.0,1566.0,-117.304,1.65522e-06,89.0543,18.2327,90.9457,-14.4116,2220.65,1617.6,2220.65,1617.6
2066.0,1566.0,-117.275,1.64888e-06,89.0604,18.3052,90.9396,-14.4842,2220.66,1617.17,2220.66,1617.17
2068.0,1566.0,-117.247,1.64254e-06,89.0666,18.3784,90.9334,-14.5573,2220.68,1616.72,2220.68,1616.72
2070.0,1566.0,-117.219,1.63621e-06,89.0729,18.452,90.9271,-14.631,2220.69,1616.28,2220.69,1616.28
2072.0,1566.0,-117.193,1.62987e-06,89.0792,18.5263,90.9208,-14.7052,2220.71,1615.83,2220.71,1615.83
2074.0,1566.0,-117.167,1.62354e-06,89.0838,18.6011,90.9162,-14.7801,2220.72,1615.38,2220.72,1615.38
2076.0,1566.0,-117.142,1.61722e-06,89.0803,18.6766,90.9197,-14.8555,2220.74,1614.92,2220.74,1614.92
2078.0,1566.0,-117.118,1.6109e-06,89.0767,18.7526,90.9233,-14.9315,2220.75,1614.47,2220.75,1614.47
2080.0,1566.0,-117.095,1.60458e-06,89.073,18.8292,90.927,-15.0081,2220.77,1614.0,2220.77,1614.0
2082.0,1566.0,-117.073,1.59827e-06,89.0694,18.9064,90.9306,-15.0854,2220.78,1613.53,2220.78,1613.53
2084.0,1566.0,-117.052,1.59196e-06,89.0657,18.9843,90.9343,-15.1632,2220.8,1613.06,2220.8,1613.06
2086.0,1566.0,-117.033,1.58565e-06,89.0619,19.0627,90.9381,-15.2417,2220.82,1612.59,2220.82,1612.59
2088.0,1566.0,-117.014,1.57935e-06,89.0582,19.1418,90.9418,-15.3207,2220.83,1612.11,2220.83,1612.11
2090.0,1566.0,-128.438,1.57305e-06,89.0544,19.4537,90.9456,-15.3343,2220.83,1612.02,2188.56,1600.81
2092.0,1566.0,-131.608,1.29002e-06,88.8779,-136.67,91.3052,-136.212,1852.85,1654.8,2025.44,1503.21
2094.0,1566.0,-132.827,1.29488e-06,88.8837,-136.873,91.3095,-136.415,1852.84,1655.11,2026.99,1503.24
2096.0,1566.0,-133.285,1.29976e-06,88.8894,-137.074,91.3136,-136.616,1852.83,1655.42,2028.55,1503.27
2098.0,1566.0,-132.976,1.30465e-06,88.8951,-137.274,91.3178,-136.815,1852.83,1655.72,2030.11,1503.29
1700.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1568.0,-129.537,9.59175e-07,89.0472,-131.699,90.9528,-129.917,1754.04,1525.54,1712.86,1566.72
1716.0,1568.0,-137.111,9.63674e-07,89.0517,-133.095,90.9483,-129.917,1754.04,1525.54,1712.92,1564.71
1718.0,1568.0,-141.929,9.6829e-07,89.0562,-134.43,90.9438,-129.917,1754.04,1525.54,1712.97,1562.87
1720.0,1568.0,-176.336,2.5905e-06,89.6445,-130.003,90.3555,-136.116,1541.07,1354.78,1541.07,1354.78
1722.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,1568.0,-119.631,1.8656e-06,89.3544,-78.0302,90.6456,-100.966,1834.11,1359.94,1834.11,1359.94
1792.0,1568.0,-119.76,1.86423e-06,89.3509,-78.2309,90.6491,-100.765,1835.35,1359.95,1835.35,1359.95
1794.0,1568.0,-126.471,1.86288e-06,89.3504,-78.4444,90.6496,-100.573,1839.18,1374.15,1836.54,1359.96
1796.0,1568.0,-124.614,1.4431e-06,89.1615,-121.603,90.8385,-121.629,1746.23,1450.33,1733.96,1467.17
1798.0,1568.0,-124.409,1.44661e-06,89.1635,-121.828,90.8365,-121.854,1744.84,1450.28,1734.05,1464.97
1800.0,1568.0,-119.468,1.76606e-06,89.3148,-78.498,90.6852,-100.528,1839.45,1374.16,1839.45,1374.16
1802.0,1568.0,-119.628,1.76474e-06,89.3143,-78.7104,90.6857,-100.315,1840.7,1374.17,1840.7,1374.17
1804.0,1568.0,-119.799,1.76344e-06,89.3151,-78.923,90.6849,-100.103,1841.95,1374.18,1841.95,1374.18
1806.0,1568.0,-119.901,1.46086e-06,89.1842,-122.718,90.8158,-122.744,1739.27,1450.06,1734.38,1456.51
1808.0,1568.0,-119.144,1.46447e-06,89.1972,-122.938,90.8028,-122.963,1737.88,1450.01,1734.46,1454.48
1810.0,1568.0,-118.573,1.46811e-06,89.2102,-123.156,90.7898,-123.182,1736.49,1449.95,1734.53,1452.48
1812.0,1568.0,-118.147,1.47176e-06,89.2231,-123.374,90.7769,-123.4,1735.09,1449.9,1734.61,1450.52
1814.0,1568.0,-117.819,1.47544e-06,89.236,-123.625,90.764,-123.599,1734.59,1451.03,1735.47,1449.91
1816.0,1568.0,-117.271,6.40694e-07,88.2647,67.0447,91.7333,-116.956,1864.44,1630.08,1841.68,1628.64
1818.0,1568.0,-110.833,6.38118e-07,88.2681,67.5967,91.7319,-116.404,1854.56,1608.48,1843.03,1628.72
1820.0,1568.0,-111.062,6.35606e-07,88.2612,68.1532,91.7388,-115.848,1855.68,1608.51,1844.38,1628.81
1822.0,1568.0,-111.577,6.33154e-07,88.2545,68.714,91.7455,-115.287,1856.79,1608.54,1845.72,1628.89
1824.0,1568.0,-112.487,6.30763e-07,88.2479,69.2791,91.7521,-114.722,1857.91,1608.57,1847.07,1628.98
1826.0,1568.0,-113.99,6.28434e-07,88.2414,69.8484,91.7586,-114.153,1859.02,1608.61,1848.41,1629.06
1828.0,1568.0,-117.357,1.50181e-06,89.2642,-125.11,90.7358,-125.084,1734.09,1463.79,1745.25,1450.29
1830.0,1568.0,-122.698,2.24782e-06,90.1006,-70.6154,91.6369,-70.1214,1976.45,1488.56,1918.59,1316.21
1832.0,1568.0,-122.556,2.24562e-06,90.1007,-70.776,91.6242,-70.2816,1976.47,1486.63,1919.8,1316.21
1834.0,1568.0,-123.87,1.74696e-06,89.3675,-82.1468,90.6325,-96.8789,1860.71,1374.34,1860.71,1374.34
1836.0,1568.0,-118.06,1.51732e-06,89.2717,-125.934,90.7283,-125.908,1733.83,1470.51,1750.85,1450.51
1838.0,1568.0,-118.383,1.52124e-06,89.2736,-126.138,90.7264,-126.112,1733.77,1472.13,1752.25,1450.57
1840.0,1568.0,-121.923,1.3722e-06,89.1947,-33.7047,90.8053,-142.734,1787.05,1614.06,1918.77,1515.46
1842.0,1568.0,-121.135,1.36665e-06,89.1914,-33.86,90.8086,-142.579,1787.06,1613.59,1920.27,1515.48
1844.0,1568.0,-120.463,1.36112e-06,89.1881,-34.0165,90.8119,-142.422,1787.08,1613.11,1921.77,1515.51
1846.0,1568.0,-119.902,1.35559e-06,89.1848,-34.1743,90.8152,-142.264,1787.09,1612.62,1923.27,1515.54
1848.0,1568.0,-128.446,1.97624e-06,89.4408,-111.973,90.5592,-111.931,1763.31,1360.52,1763.81,1359.34
1850.0,1568.0,-122.077,2.32772e-06,89.5253,12.3765,90.4747,-9.19826,2217.35,1648.61,2217.35,1648.61
1852.0,1568.0,-122.023,2.3212e-06,89.5239,12.4118,90.4761,-9.23356,2217.36,1648.41,2217.36,1648.41
1854.0,1568.0,-118.138,1.33372e-06,89.1715,-35.7888,90.8285,-141.895,1787.12,1611.47,1924.99,1516.82
1856.0,1568.0,-104.289,4.64672e-07,87.6213,71.5651,92.3787,-108.435,1856.0,1568.0,1900.0,1700.0
1858.0,1568.0,-104.25,4.62607e-07,87.6107,72.3499,92.3893,-107.65,1858.0,1568.0,1900.0,1700.0
1860.0,1568.0,-104.213,4.60629e-07,87.6004,73.1416,92.3996,-106.858,1860.0,1568.0,1900.0,1700.0
1862.0,1568.0,-104.177,4.5874e-07,87.5905,73.94,92.4095,-106.06,1862.0,1568.0,1900.0,1700.0
1864.0,1568.0,-104.143,4.56941e-07,87.581,74.7449,92.419,-105.255,1864.0,1568.0,1900.0,1700.0
1866.0,1568.0,-104.111,4.55232e-07,87.5719,75.556,92.4281,-104.444,1866.0,1568.0,1900.0,1700.0
1868.0,1568.0,-104.08,4.53615e-07,87.5633,76.373,92.4367,-103.627,1868.0,1568.0,1900.0,1700.0
1870.0,1568.0,-104.05,4.52091e-07,87.5551,77.1957,92.4449,-102.804,1870.0,1568.0,1900.0,1700.0
1872.0,1568.0,-104.023,4.5066e-07,87.5473,78.0239,92.4527,-101.976,1872.0,1568.0,1900.0,1700.0
1874.0,1568.0,-103.997,4.49324e-07,87.54,78.8571,92.46,-101.143,1874.0,1568.0,1900.0,1700.0
1876.0,1568.0,-103.973,4.48083e-07,87.5332,79.6952,92.4668,-100.305,1876.0,1568.0,1900.0,1700.0
1878.0,1568.0,-103.951,4.46939e-07,87.5269,80.5377,92.4731,-99.4623,1878.0,1568.0,1900.0,1700.0
1880.0,1568.0,-103.93,4.45891e-07,87.521,81.3844,92.479,-98.6156,1880.0,1568.0,1900.0,1700.0
1882.0,1568.0,-103.912,4.44941e-07,87.5158,82.2348,92.4842,-97.7652,1882.0,1568.0,1900.0,1700.0
1884.0,1568.0,-103.895,4.4409e-07,87.511,83.0888,92.489,-96.9112,1884.0,1568.0,1900.0,1700.0
1886.0,1568.0,-103.88,4.43337e-07,87.5068,83.9458,92.4932,-96.0542,1886.0,1568.0,1900.0,1700.0
