X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2068.0,1730.0,-106.635,6.08347e-07,86.6104,157.38,93.3896,-22.6199,2068.0,1730.0,1900.0,1800.0
2070.0,1730.0,-106.723,6.14502e-07,86.6444,157.62,93.3556,-22.3801,2070.0,1730.0,1900.0,1800.0
2072.0,1730.0,-106.81,6.20668e-07,86.6778,157.855,93.3222,-22.1452,2072.0,1730.0,1900.0,1800.0
2074.0,1730.0,-106.896,6.26844e-07,86.7105,158.085,93.2895,-21.9149,2074.0,1730.0,1900.0,1800.0
2076.0,1730.0,-106.982,6.3303e-07,86.7427,158.311,93.2573,-21.6891,2076.0,1730.0,1900.0,1800.0
2078.0,1730.0,-107.067,6.39225e-07,86.7743,158.532,93.2257,-21.4677,2078.0,1730.0,1900.0,1800.0
2080.0,1730.0,-107.151,6.45431e-07,86.8054,158.749,93.1946,-21.2505,2080.0,1730.0,1900.0,1800.0
2082.0,1730.0,-107.234,6.51645e-07,86.8359,158.962,93.1641,-21.0375,2082.0,1730.0,1900.0,1800.0
2084.0,1730.0,-107.317,6.57869e-07,86.8658,159.171,93.1342,-20.8286,2084.0,1730.0,1900.0,1800.0
2086.0,1730.0,-107.399,6.64101e-07,86.8953,159.376,93.1047,-20.6235,2086.0,1730.0,1900.0,1800.0
2088.0,1730.0,-107.481,6.70342e-07,86.9242,159.578,93.0758,-20.4223,2088.0,1730.0,1900.0,1800.0
2090.0,1730.0,-107.561,6.76591e-07,86.9526,159.775,93.0474,-20.2249,2090.0,1730.0,1900.0,1800.0
2092.0,1730.0,-107.642,6.82848e-07,86.9806,159.969,93.0194,-20.031,2092.0,1730.0,1900.0,1800.0
2094.0,1730.0,-107.721,6.89113e-07,87.0081,160.159,92.9919,-19.8407,2094.0,1730.0,1900.0,1800.0
2096.0,1730.0,-107.8,6.95386e-07,87.0351,160.346,92.9649,-19.6538,2096.0,1730.0,1900.0,1800.0
2098.0,1730.0,-107.879,7.01666e-07,87.0616,160.53,92.9384,-19.4703,2098.0,1730.0,1900.0,1800.0
1700.0,1732.0,-126.472,1.06344e-06,88.1728,142.971,91.8272,-146.94,1718.38,1681.78,1698.37,1733.23
1702.0,1732.0,-117.429,1.06482e-06,88.16,-148.785,91.84,-147.471,1714.51,1681.7,1665.65,1709.97
1704.0,1732.0,-116.843,1.07054e-06,88.1548,-148.971,91.8452,-147.656,1713.14,1681.67,1665.66,1708.94
1706.0,1732.0,-116.371,1.07627e-06,88.1496,-149.154,91.8504,-147.839,1711.76,1681.64,1665.67,1707.91
1708.0,1732.0,-115.991,1.08201e-06,88.1446,-149.335,91.8554,-148.021,1710.38,1681.61,1665.68,1706.91
1710.0,1732.0,-115.686,1.08776e-06,88.1482,-149.514,91.8518,-148.2,1709.01,1681.58,1665.69,1705.91
1712.0,1732.0,-115.443,1.09351e-06,88.1579,-149.692,91.8421,-148.378,1707.63,1681.55,1665.7,1704.94
1714.0,1732.0,-115.249,1.09927e-06,88.1676,-149.868,91.8324,-148.553,1706.26,1681.52,1665.71,1703.97
1716.0,1732.0,-122.511,7.49009e-07,87.4853,143.212,92.7845,-148.739,1775.58,1724.47,1711.55,1735.33
1718.0,1732.0,-122.7,7.54359e-07,87.4924,143.517,92.7583,-149.042,1773.99,1724.42,1711.62,1736.72
1720.0,1732.0,-143.703,6.66882e-07,86.9786,-16.8196,93.0214,-151.982,1776.51,1734.29,1747.89,1723.57
1722.0,1732.0,-142.678,6.60512e-07,86.9495,-17.3934,93.0505,-151.982,1776.51,1734.29,1748.82,1723.6
1724.0,1732.0,-141.548,6.54164e-07,86.9199,-18.0064,93.0801,-151.982,1776.51,1734.29,1749.76,1723.63
1726.0,1732.0,-125.978,7.75964e-07,87.5192,144.694,92.6566,-150.213,1767.59,1724.21,1711.86,1742.01
1728.0,1732.0,-127.579,7.81415e-07,87.5254,144.977,92.6319,-150.496,1765.97,1724.15,1711.92,1743.27
1730.0,1732.0,-129.158,7.86884e-07,87.5314,145.258,92.6075,-150.774,1764.34,1724.1,1711.97,1744.5
1732.0,1732.0,-135.397,6.29026e-07,86.7967,-20.9388,93.2033,-151.982,1776.51,1734.29,1753.56,1723.75
1734.0,1732.0,-133.535,6.22833e-07,86.7459,-21.82,93.2541,-151.982,1776.51,1734.29,1754.52,1723.78
1736.0,1732.0,-128.464,6.4767e-07,86.8459,-30.0364,93.1541,-147.463,1781.93,1724.67,1750.44,1723.65
1738.0,1732.0,-122.631,6.10582e-07,86.6276,-23.8112,93.3724,-151.982,1776.51,1734.29,1756.48,1723.85
1740.0,1732.0,-109.152,6.04497e-07,86.6106,-24.4444,93.3894,-151.837,1757.84,1723.89,1757.84,1723.89
1742.0,1732.0,-108.597,5.98422e-07,86.6032,-24.7092,93.3968,-151.572,1759.51,1723.95,1759.51,1723.95
1744.0,1732.0,-108.154,5.9236e-07,86.5956,-24.9795,93.4044,-151.301,1761.17,1724.0,1761.17,1724.0
1746.0,1732.0,-107.797,5.86311e-07,86.588,-25.2554,93.412,-151.025,1762.84,1724.05,1762.84,1724.05
1748.0,1732.0,-107.504,5.80277e-07,86.5803,-25.5371,93.4197,-150.744,1764.52,1724.11,1764.52,1724.11
1750.0,1732.0,-107.259,5.74256e-07,86.5725,-25.8246,93.4275,-150.456,1766.2,1724.16,1766.2,1724.16
1752.0,1732.0,-107.051,5.68251e-07,86.5647,-26.1182,93.4353,-150.163,1767.87,1724.22,1767.87,1724.22
1754.0,1732.0,-106.871,5.6226e-07,86.5568,-26.4182,93.4432,-149.863,1769.56,1724.27,1769.56,1724.27
1756.0,1732.0,-106.714,5.56286e-07,86.5488,-26.7245,93.4512,-149.556,1771.24,1724.33,1771.24,1724.33
1758.0,1732.0,-106.578,5.50342e-07,86.5152,-27.0376,93.4848,-149.243,1772.93,1724.38,1772.93,1724.38
1760.0,1732.0,-106.458,5.44417e-07,86.4773,-27.3574,93.5227,-148.923,1774.62,1724.44,1774.62,1724.44
1762.0,1732.0,-106.355,5.3851e-07,86.4386,-27.6843,93.5614,-148.597,1776.31,1724.49,1776.31,1724.49
1764.0,1732.0,-106.269,5.32622e-07,86.3991,-28.0185,93.6009,-148.262,1778.01,1724.55,1778.01,1724.55
1766.0,1732.0,-106.203,5.26751e-07,86.3589,-28.3602,93.6411,-147.921,1779.71,1724.6,1779.71,1724.6
1768.0,1732.0,-106.16,5.20901e-07,86.318,-28.7096,93.682,-147.571,1781.41,1724.66,1781.41,1724.66
1770.0,1732.0,-125.276,1.12063e-06,88.2894,-64.6,91.7106,114.428,1848.63,1913.1,1773.61,1724.4
1772.0,1732.0,-115.727,4.84787e-07,86.0433,26.91,93.9567,-151.982,1776.51,1734.29,1776.51,1734.29
1774.0,1732.0,-104.552,4.78915e-07,85.9947,28.355,94.0053,-151.645,1774.0,1732.0,1900.0,1800.0
1776.0,1732.0,-104.445,4.73068e-07,85.9451,28.7398,94.0549,-151.26,1776.0,1732.0,1900.0,1800.0
1778.0,1732.0,-104.337,4.67242e-07,85.8944,29.1343,94.1056,-150.866,1778.0,1732.0,1900.0,1800.0
1780.0,1732.0,-104.228,4.6144e-07,85.8422,29.5388,94.1578,-150.461,1780.0,1732.0,1900.0,1800.0
1782.0,1732.0,-104.119,4.55682e-07,85.7541,29.9536,94.2459,-150.046,1782.0,1732.0,1900.0,1800.0
1784.0,1732.0,-104.009,4.4995e-07,85.6639,30.3791,94.3361,-149.621,1784.0,1732.0,1900.0,1800.0
1786.0,1732.0,-103.898,4.44244e-07,85.5717,30.8157,94.4283,-149.184,1786.0,1732.0,1900.0,1800.0
1788.0,1732.0,-103.786,4.38565e-07,85.4774,31.2637,94.5226,-148.736,1788.0,1732.0,1900.0,1800.0
1790.0,1732.0,-103.673,4.32915e-07,85.3808,31.7236,94.6192,-148.276,1790.0,1732.0,1900.0,1800.0
1792.0,1732.0,-103.559,4.27295e-07,85.2821,32.1957,94.7179,-147.804,1792.0,1732.0,1900.0,1800.0
1794.0,1732.0,-103.445,4.21706e-07,85.181,32.6806,94.819,-147.319,1794.0,1732.0,1900.0,1800.0
1796.0,1732.0,-103.329,4.16148e-07,85.0776,33.1785,94.9224,-146.821,1796.0,1732.0,1900.0,1800.0
1798.0,1732.0,-103.213,4.10625e-07,84.9718,33.6901,95.0282,-146.31,1798.0,1732.0,1900.0,1800.0
1800.0,1732.0,-103.096,4.05136e-07,84.8635,34.2157,95.1365,-145.784,1800.0,1732.0,1900.0,1800.0
1802.0,1732.0,-102.978,3.99683e-07,84.7527,34.7559,95.2473,-145.244,1802.0,1732.0,1900.0,1800.0
1804.0,1732.0,-102.859,3.94255e-07,84.6588,35.3112,95.3412,-144.689,1804.0,1732.0,1900.0,1800.0
1806.0,1732.0,-102.738,3.888e-07,84.6669,35.8821,95.3331,-144.118,1806.0,1732.0,1900.0,1800.0
1808.0,1732.0,-102.616,3.83384e-07,84.6758,36.4692,95.3242,-143.531,1808.0,1732.0,1900.0,1800.0
1810.0,1732.0,-102.493,3.78022e-07,84.665,37.0731,95.335,-142.927,1810.0,1732.0,1900.0,1800.0
1812.0,1732.0,-102.371,3.72742e-07,84.5893,37.6942,95.4107,-142.306,1812.0,1732.0,1900.0,1800.0
1814.0,1732.0,-102.248,3.67508e-07,84.512,38.3333,95.488,-141.667,1814.0,1732.0,1900.0,1800.0
1816.0,1732.0,-102.124,3.62322e-07,84.4332,38.991,95.5668,-141.009,1816.0,1732.0,1900.0,1800.0
1818.0,1732.0,-102.0,3.57184e-07,84.3529,39.6678,95.6471,-140.332,1818.0,1732.0,1900.0,1800.0
1820.0,1732.0,-101.875,3.52098e-07,84.271,40.3645,95.729,-139.635,1820.0,1732.0,1900.0,1800.0
1822.0,1732.0,-101.75,3.47066e-07,84.1877,41.0818,95.8123,-138.918,1822.0,1732.0,1900.0,1800.0
1824.0,1732.0,-101.624,3.4209e-07,84.1029,41.8202,95.8971,-138.18,1824.0,1732.0,1900.0,1800.0
1826.0,1732.0,-101.498,3.37173e-07,84.0166,42.5805,95.9834,-137.42,1826.0,1732.0,1900.0,1800.0
1828.0,1732.0,-101.372,3.32317e-07,83.9288,43.3634,96.0712,-136.637,1828.0,1732.0,1900.0,1800.0
1830.0,1732.0,-101.246,3.27525e-07,83.8396,44.1697,96.1604,-135.83,1830.0,1732.0,1900.0,1800.0
1832.0,1732.0,-101.119,3.228e-07,83.7491,45.0,96.2509,-135.0,1832.0,1732.0,1900.0,1800.0
1834.0,1732.0,-100.993,3.18145e-07,83.6573,45.8551,96.3427,-134.145,1834.0,1732.0,1900.0,1800.0
1836.0,1732.0,-100.867,3.13562e-07,83.5642,46.7357,96.4358,-133.264,1836.0,1732.0,1900.0,1800.0
1838.0,1732.0,-100.741,3.09056e-07,83.47,47.6425,96.53,-132.357,1838.0,1732.0,1900.0,1800.0
1840.0,1732.0,-100.615,3.04629e-07,83.3747,48.5763,96.6253,-131.424,1840.0,1732.0,1900.0,1800.0
1842.0,1732.0,-100.49,3.00285e-07,83.2784,49.5378,96.7216,-130.462,1842.0,1732.0,1900.0,1800.0
1844.0,1732.0,-100.366,2.96028e-07,83.1813,50.5275,96.8187,-129.472,1844.0,1732.0,1900.0,1800.0
1846.0,1732.0,-100.243,2.91862e-07,83.0835,51.5463,96.9165,-128.454,1846.0,1732.0,1900.0,1800.0
1848.0,1732.0,-100.121,2.8779e-07,82.9851,52.5946,97.0149,-127.405,1848.0,1732.0,1900.0,1800.0
1850.0,1732.0,-99.9997,2.83816e-07,82.8864,53.6732,97.1136,-126.327,1850.0,1732.0,1900.0,1800.0
1852.0,1732.0,-99.8807,2.79961e-07,82.7621,54.7824,97.2379,-125.218,1852.0,1732.0,1900.0,1800.0
1854.0,1732.0,-99.7642,2.76234e-07,82.6051,55.9228,97.3949,-124.077,1854.0,1732.0,1900.0,1800.0
1856.0,1732.0,-99.6496,2.72619e-07,82.4468,57.0948,97.5532,-122.905,1856.0,1732.0,1900.0,1800.0
1858.0,1732.0,-99.5367,2.69102e-07,82.3187,58.2986,97.6813,-121.701,1858.0,1732.0,1900.0,1800.0
1860.0,1732.0,-99.4256,2.65688e-07,82.2194,59.5345,97.7806,-120.466,1860.0,1732.0,1900.0,1800.0
1862.0,1732.0,-99.3173,2.62399e-07,82.1213,60.8025,97.8787,-119.197,1862.0,1732.0,1900.0,1800.0
1864.0,1732.0,-99.212,2.5924e-07,82.0247,62.1027,97.9753,-117.897,1864.0,1732.0,1900.0,1800.0
1866.0,1732.0,-99.1099,2.56216e-07,81.9299,63.4349,98.0701,-116.565,1866.0,1732.0,1900.0,1800.0
1868.0,1732.0,-99.0115,2.53332e-07,81.8374,64.7989,98.1626,-115.201,1868.0,1732.0,1900.0,1800.0
1870.0,1732.0,-98.9169,2.50592e-07,81.7476,66.1941,98.2524,-113.806,1870.0,1732.0,1900.0,1800.0
1872.0,1732.0,-98.8266,2.48002e-07,81.6608,67.6199,98.3392,-112.38,1872.0,1732.0,1900.0,1800.0
1874.0,1732.0,-98.7407,2.45565e-07,81.5774,69.0755,98.4226,-110.925,1874.0,1732.0,1900.0,1800.0
1876.0,1732.0,-98.6606,2.43312e-07,81.4594,70.56,98.5406,-109.44,1876.0,1732.0,1900.0,1800.0
1878.0,1732.0,-98.5862,2.41241e-07,81.3178,72.0721,98.6822,-107.928,1878.0,1732.0,1900.0,1800.0
1880.0,1732.0,-98.5173,2.39337e-07,81.1801,73.6105,98.8199,-106.39,1880.0,1732.0,1900.0,1800.0
1882.0,1732.0,-98.4542,2.37607e-07,81.0466,75.1735,98.9534,-104.826,1882.0,1732.0,1900.0,1800.0
1884.0,1732.0,-98.3972,2.36053e-07,80.918,76.7595,99.082,-103.241,1884.0,1732.0,1900.0,1800.0
1886.0,1732.0,-98.3464,2.34678e-07,80.7948,78.3664,99.2052,-101.634,1886.0,1732.0,1900.0,1800.0
1888.0,1732.0,-98.3021,2.33487e-07,80.6774,79.992,99.3226,-100.008,1888.0,1732.0,1900.0,1800.0
1890.0,1732.0,-98.2646,2.32481e-07,80.5664,81.6341,99.4336,-98.3659,1890.0,1732.0,1900.0,1800.0
1892.0,1732.0,-98.234,2.31664e-07,80.4623,83.2902,99.5377,-96.7098,1892.0,1732.0,1900.0,1800.0
1894.0,1732.0,-98.2104,2.31037e-07,80.3654,84.9575,99.6346,-95.0425,1894.0,1732.0,1900.0,1800.0
1896.0,1732.0,-98.194,2.30602e-07,80.2761,86.6335,99.7239,-93.3665,1896.0,1732.0,1900.0,1800.0
1898.0,1732.0,-98.1849,2.3036e-07,80.1948,88.3153,99.8052,-91.6847,1898.0,1732.0,1900.0,1800.0
1900.0,1732.0,-98.1817,2.30276e-07,80.1722,90.0,99.8278,-90.0,1900.0,1732.0,1900.0,1800.0
1902.0,1732.0,-98.1854,2.30373e-07,80.1763,91.6847,99.8237,-88.3153,1902.0,1732.0,1900.0,1800.0
1904.0,1732.0,-98.1963,2.30663e-07,80.1888,93.3665,99.8112,-86.6335,1904.0,1732.0,1900.0,1800.0
1906.0,1732.0,-98.2159,2.31184e-07,80.154,95.0425,99.846,-84.9575,1906.0,1732.0,1900.0,1800.0
1908.0,1732.0,-98.243,2.31905e-07,80.1144,96.7098,99.8856,-83.2902,1908.0,1732.0,1900.0,1800.0
1910.0,1732.0,-98.2771,2.32816e-07,80.0832,98.3659,99.9168,-81.6341,1910.0,1732.0,1900.0,1800.0
1912.0,1732.0,-98.318,2.33914e-07,80.0602,100.008,99.9398,-79.992,1912.0,1732.0,1900.0,1800.0
1914.0,1732.0,-98.3656,2.35197e-07,80.0454,101.634,99.9546,-78.3664,1914.0,1732.0,1900.0,1800.0
1916.0,1732.0,-98.4196,2.36661e-07,80.0384,103.241,99.9616,-76.7595,1916.0,1732.0,1900.0,1800.0
1918.0,1732.0,-98.4797,2.38304e-07,80.0391,104.826,99.9609,-75.1735,1918.0,1732.0,1900.0,1800.0
1920.0,1732.0,-98.5458,2.40121e-07,80.0471,106.39,99.9529,-73.6105,1920.0,1732.0,1900.0,1800.0
1922.0,1732.0,-98.6175,2.42109e-07,80.0621,107.928,99.9379,-72.0721,1922.0,1732.0,1900.0,1800.0
1924.0,1732.0,-98.6915,2.44179e-07,80.1976,109.44,99.8024,-70.56,1924.0,1732.0,1900.0,1800.0
1926.0,1732.0,-98.7703,2.46401e-07,80.3533,110.925,99.6467,-69.0755,1926.0,1732.0,1900.0,1800.0
1928.0,1732.0,-98.8539,2.48783e-07,80.5122,112.38,99.4878,-67.6199,1928.0,1732.0,1900.0,1800.0
1930.0,1732.0,-98.9421,2.51319e-07,80.6739,113.806,99.3261,-66.1941,1930.0,1732.0,1900.0,1800.0
1932.0,1732.0,-99.0346,2.54006e-07,80.8377,115.201,99.1623,-64.7989,1932.0,1732.0,1900.0,1800.0
1934.0,1732.0,-99.131,2.56838e-07,81.0032,116.565,98.9968,-63.4349,1934.0,1732.0,1900.0,1800.0
1936.0,1732.0,-99.2311,2.59812e-07,81.1698,117.897,98.8302,-62.1027,1936.0,1732.0,1900.0,1800.0
1938.0,1732.0,-99.3346,2.62921e-07,81.3371,119.197,98.6629,-60.8025,1938.0,1732.0,1900.0,1800.0
1940.0,1732.0,-99.4411,2.66162e-07,81.5047,120.466,98.4953,-59.5345,1940.0,1732.0,1900.0,1800.0
1942.0,1732.0,-99.5517,2.69568e-07,81.6159,121.701,98.3841,-58.2986,1942.0,1732.0,1900.0,1800.0
1944.0,1732.0,-99.6648,2.73097e-07,81.725,122.905,98.275,-57.0948,1944.0,1732.0,1900.0,1800.0
1946.0,1732.0,-99.7801,2.76742e-07,81.8347,124.077,98.1653,-55.9228,1946.0,1732.0,1900.0,1800.0
1948.0,1732.0,-99.8974,2.80498e-07,81.9448,125.218,98.0552,-54.7824,1948.0,1732.0,1900.0,1800.0
1950.0,1732.0,-100.016,2.84361e-07,82.0549,126.327,97.9451,-53.6732,1950.0,1732.0,1900.0,1800.0
1952.0,1732.0,-100.137,2.88327e-07,82.1649,127.405,97.8351,-52.5946,1952.0,1732.0,1900.0,1800.0
1954.0,1732.0,-100.259,2.92392e-07,82.2745,128.454,97.7255,-51.5463,1954.0,1732.0,1900.0,1800.0
1956.0,1732.0,-100.381,2.96551e-07,82.3835,129.472,97.6165,-50.5275,1956.0,1732.0,1900.0,1800.0
1958.0,1732.0,-100.505,3.008e-07,82.4917,130.462,97.5083,-49.5378,1958.0,1732.0,1900.0,1800.0
1960.0,1732.0,-100.63,3.05137e-07,82.599,131.424,97.401,-48.5763,1960.0,1732.0,1900.0,1800.0
1962.0,1732.0,-100.755,3.09556e-07,82.7053,132.357,97.2947,-47.6425,1962.0,1732.0,1900.0,1800.0
1964.0,1732.0,-100.88,3.14052e-07,82.8152,133.264,97.1848,-46.7357,1964.0,1732.0,1900.0,1800.0
1966.0,1732.0,-101.005,3.18593e-07,82.9691,134.145,97.0309,-45.8551,1966.0,1732.0,1900.0,1800.0
1968.0,1732.0,-114.255,1.08378e-06,87.9528,169.411,92.0472,-165.601,1775.39,1768.01,1775.39,1768.01
1970.0,1732.0,-121.174,1.09033e-06,87.9775,169.622,92.0225,-165.664,1775.39,1768.15,1965.75,1732.78
1972.0,1732.0,-129.371,2.19603e-06,88.996,-29.9574,91.004,-29.8931,2220.71,1615.63,2199.02,1601.16
1974.0,1732.0,-129.582,2.19025e-06,88.9933,-30.0446,91.0067,-29.9803,2220.74,1614.97,2200.16,1601.19
1976.0,1732.0,-129.649,2.18448e-06,88.9907,-30.1322,91.0093,-30.0679,2220.76,1614.3,2201.3,1601.23
1978.0,1732.0,-129.571,2.17871e-06,88.988,-30.2204,91.012,-30.156,2220.78,1613.63,2202.44,1601.27
1980.0,1732.0,-129.365,2.17294e-06,88.9853,-30.3089,91.0147,-30.2446,2220.8,1612.95,2203.58,1601.31
1982.0,1732.0,-129.062,2.16719e-06,88.9826,-30.398,91.0174,-30.3337,2220.83,1612.27,2204.72,1601.34
1984.0,1732.0,-128.699,2.16143e-06,88.9799,-30.4875,91.0201,-30.4232,2220.85,1611.58,2205.86,1601.38
1986.0,1732.0,-128.312,2.15569e-06,88.9772,-30.5775,91.0228,-30.5132,2220.87,1610.89,2207.0,1601.42
1988.0,1732.0,-127.931,2.14995e-06,88.9745,-30.668,91.0255,-30.6037,2220.9,1610.2,2208.14,1601.46
1990.0,1732.0,-127.578,2.14421e-06,88.9717,-30.759,91.0283,-30.6946,2220.92,1609.49,2209.28,1601.49
1992.0,1732.0,-126.621,1.06334e-06,87.9262,-104.927,92.0738,-72.0342,1960.44,1613.61,1960.44,1613.61
1994.0,1732.0,-113.52,1.0651e-06,87.9296,-105.541,92.0704,-71.8546,1961.08,1613.62,1961.08,1613.62
1996.0,1732.0,-113.601,1.06691e-06,87.9331,-105.886,92.0669,-71.5091,1962.32,1613.65,1962.32,1613.65
1998.0,1732.0,-113.706,1.06876e-06,87.9367,-106.231,92.0633,-71.1648,1963.56,1613.68,1963.56,1613.68
2000.0,1732.0,-113.839,1.07064e-06,87.9403,-106.574,92.0597,-70.8217,1964.79,1613.71,1964.79,1613.71
2002.0,1732.0,-114.007,1.07256e-06,87.944,-106.916,92.056,-70.4798,1966.03,1613.74,1966.03,1613.74
2004.0,1732.0,-114.216,1.07452e-06,87.9478,-107.256,92.0522,-70.1391,1967.27,1613.76,1967.27,1613.76
2006.0,1732.0,-114.479,1.07652e-06,87.9516,-107.596,92.0484,-69.7997,1968.51,1613.79,1968.51,1613.79
2008.0,1732.0,-114.808,1.07855e-06,87.9554,-107.934,92.0446,-69.4616,1969.75,1613.82,1969.75,1613.82
2010.0,1732.0,-112.5,4.33222e-07,84.7065,148.265,95.0308,-31.7198,1982.81,1748.81,1982.81,1748.81
2012.0,1732.0,-103.792,4.3889e-07,84.9702,148.736,95.0298,-31.2637,2012.0,1732.0,1900.0,1800.0
2014.0,1732.0,-103.905,4.44586e-07,85.0348,149.184,94.9652,-30.8157,2014.0,1732.0,1900.0,1800.0
2016.0,1732.0,-104.016,4.50309e-07,85.0981,149.621,94.9019,-30.3791,2016.0,1732.0,1900.0,1800.0
2018.0,1732.0,-104.126,4.56047e-07,85.1759,150.046,94.8241,-29.9536,2018.0,1732.0,1900.0,1800.0
2020.0,1732.0,-104.235,4.61797e-07,85.2712,150.461,94.7288,-29.5388,2020.0,1732.0,1900.0,1800.0
2022.0,1732.0,-104.343,4.67573e-07,85.3643,150.866,94.6357,-29.1343,2022.0,1732.0,1900.0,1800.0
2024.0,1732.0,-104.451,4.73372e-07,85.4554,151.26,94.5446,-28.7398,2024.0,1732.0,1900.0,1800.0
2026.0,1732.0,-104.557,4.79194e-07,85.5445,151.645,94.4555,-28.355,2026.0,1732.0,1900.0,1800.0
2028.0,1732.0,-104.663,4.85038e-07,85.6316,152.021,94.3684,-27.9795,2028.0,1732.0,1900.0,1800.0
2030.0,1732.0,-104.767,4.90903e-07,85.7169,152.387,94.2831,-27.613,2030.0,1732.0,1900.0,1800.0
2032.0,1732.0,-104.871,4.96789e-07,85.8003,152.745,94.1997,-27.2553,2032.0,1732.0,1900.0,1800.0
2034.0,1732.0,-104.974,5.02695e-07,85.8819,153.094,94.1181,-26.9061,2034.0,1732.0,1900.0,1800.0
2036.0,1732.0,-105.076,5.0863e-07,85.9448,153.435,94.0552,-26.5651,2036.0,1732.0,1900.0,1800.0
2038.0,1732.0,-105.178,5.14593e-07,85.9919,153.768,94.0081,-26.2319,2038.0,1732.0,1900.0,1800.0
2040.0,1732.0,-105.278,5.20573e-07,86.038,154.093,93.962,-25.9065,2040.0,1732.0,1900.0,1800.0
2042.0,1732.0,-105.378,5.2657e-07,86.0832,154.411,93.9168,-25.5885,2042.0,1732.0,1900.0,1800.0
2044.0,1732.0,-105.477,5.32583e-07,86.1275,154.722,93.8725,-25.2777,2044.0,1732.0,1900.0,1800.0
2046.0,1732.0,-105.575,5.38611e-07,86.1709,155.026,93.8291,-24.9739,2046.0,1732.0,1900.0,1800.0
2048.0,1732.0,-105.672,5.44655e-07,86.2135,155.323,93.7865,-24.6769,2048.0,1732.0,1900.0,1800.0
2050.0,1732.0,-105.768,5.50712e-07,86.2552,155.614,93.7448,-24.3864,2050.0,1732.0,1900.0,1800.0
2052.0,1732.0,-105.864,5.56785e-07,86.2961,155.898,93.7039,-24.1022,2052.0,1732.0,1900.0,1800.0
2054.0,1732.0,-105.958,5.6287e-07,86.3362,156.176,93.6638,-23.8243,2054.0,1732.0,1900.0,1800.0
2056.0,1732.0,-106.052,5.68969e-07,86.3755,156.448,93.6245,-23.5523,2056.0,1732.0,1900.0,1800.0
2058.0,1732.0,-106.145,5.75081e-07,86.4141,156.714,93.5859,-23.2861,2058.0,1732.0,1900.0,1800.0
2060.0,1732.0,-106.238,5.81205e-07,86.4519,156.975,93.5481,-23.0255,2060.0,1732.0,1900.0,1800.0
2062.0,1732.0,-106.329,5.8734e-07,86.489,157.23,93.511,-22.7704,2062.0,1732.0,1900.0,1800.0
2064.0,1732.0,-106.42,5.93488e-07,86.5254,157.479,93.4746,-22.5206,2064.0,1732.0,1900.0,1800.0
2066.0,1732.0,-106.51,5.99647e-07,86.5612,157.724,93.4388,-22.2759,2066.0,1732.0,1900.0,1800.0
2068.0,1732.0,-106.599,6.05816e-07,86.5962,157.964,93.4038,-22.0362,2068.0,1732.0,1900.0,1800.0
2070.0,1732.0,-106.687,6.11997e-07,86.6306,158.199,93.3694,-21.8014,2070.0,1732.0,1900.0,1800.0
2072.0,1732.0,-106.775,6.18187e-07,86.6644,158.429,93.3356,-21.5713,2072.0,1732.0,1900.0,1800.0
2074.0,1732.0,-106.862,6.24388e-07,86.6976,158.654,93.3024,-21.3458,2074.0,1732.0,1900.0,1800.0
2076.0,1732.0,-106.948,6.30598e-07,86.7301,158.875,93.2699,-21.1247,2076.0,1732.0,1900.0,1800.0
2078.0,1732.0,-107.034,6.36817e-07,86.7621,159.092,93.2379,-20.908,2078.0,1732.0,1900.0,1800.0
2080.0,1732.0,-107.118,6.43046e-07,86.7935,159.305,93.2065,-20.6955,2080.0,1732.0,1900.0,1800.0
2082.0,1732.0,-107.203,6.49283e-07,86.8243,159.513,93.1757,-20.487,2082.0,1732.0,1900.0,1800.0
2084.0,1732.0,-107.286,6.55529e-07,86.8546,159.717,93.1454,-20.2826,2084.0,1732.0,1900.0,1800.0
2086.0,1732.0,-107.369,6.61784e-07,86.8844,159.918,93.1156,-20.082,2086.0,1732.0,1900.0,1800.0
2088.0,1732.0,-107.451,6.68046e-07,86.9136,160.115,93.0864,-19.8852,2088.0,1732.0,1900.0,1800.0
2090.0,1732.0,-107.532,6.74316e-07,86.9423,160.308,93.0577,-19.692,2090.0,1732.0,1900.0,1800.0
2092.0,1732.0,-107.613,6.80594e-07,86.9706,160.498,93.0294,-19.5024,2092.0,1732.0,1900.0,1800.0
2094.0,1732.0,-107.693,6.8688e-07,86.9983,160.684,93.0017,-19.3164,2094.0,1732.0,1900.0,1800.0
2096.0,1732.0,-107.772,6.93173e-07,87.0256,160.866,92.9744,-19.1336,2096.0,1732.0,1900.0,1800.0
2098.0,1732.0,-107.851,6.99472e-07,87.0524,161.046,92.9476,-18.9542,2098.0,1732.0,1900.0,1800.0
1700.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
