X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1994.0,-968.0,-122.468,1.0973e-06,89.0725,-87.8112,90.9275,-90.6755,1997.07,-1048.37,1997.07,-1048.37
1996.0,-968.0,-122.388,1.09707e-06,89.0582,-88.1595,90.9418,-90.3272,1998.58,-1048.35,1998.58,-1048.35
1998.0,-968.0,-122.329,1.09688e-06,89.0434,-88.5079,90.9566,-89.9787,2000.09,-1048.33,2000.09,-1048.33
2000.0,-968.0,-122.293,1.09673e-06,89.0285,-88.8565,90.9715,-89.6301,2001.6,-1048.31,2001.6,-1048.31
2002.0,-968.0,-122.281,1.09662e-06,89.0138,-89.2052,90.9862,-89.2815,2003.11,-1048.29,2003.11,-1048.29
2004.0,-968.0,-122.292,1.09656e-06,88.999,-89.5539,91.001,-88.9328,2004.63,-1048.27,2004.63,-1048.27
2006.0,-968.0,-122.323,1.09652e-06,89.0072,-89.9026,90.9928,-88.584,2006.14,-1048.25,2006.14,-1048.25
2008.0,-968.0,-105.938,5.61516e-07,88.0898,92.7263,91.9102,-87.2737,2008.0,-968.0,2000.0,-800.0
2010.0,-968.0,-105.943,5.61864e-07,88.1197,93.4064,91.8803,-86.5936,2010.0,-968.0,2000.0,-800.0
2012.0,-968.0,-105.95,5.6229e-07,88.1498,94.0856,91.8502,-85.9144,2012.0,-968.0,2000.0,-800.0
2014.0,-968.0,-105.957,5.62796e-07,88.1801,94.7636,91.8199,-85.2364,2014.0,-968.0,2000.0,-800.0
2016.0,-968.0,-105.966,5.6338e-07,88.2106,95.4403,91.7894,-84.5597,2016.0,-968.0,2000.0,-800.0
2018.0,-968.0,-105.977,5.64044e-07,88.2386,96.1155,91.7614,-83.8845,2018.0,-968.0,2000.0,-800.0
2020.0,-968.0,-105.988,5.64793e-07,88.241,96.789,91.759,-83.211,2020.0,-968.0,2000.0,-800.0
2022.0,-968.0,-106.001,5.65621e-07,88.2436,97.4606,91.7564,-82.5394,2022.0,-968.0,2000.0,-800.0
2024.0,-968.0,-106.015,5.66525e-07,88.2464,98.1301,91.7536,-81.8699,2024.0,-968.0,2000.0,-800.0
2026.0,-968.0,-106.03,5.67507e-07,88.2494,98.7974,91.7506,-81.2026,2026.0,-968.0,2000.0,-800.0
2028.0,-968.0,-106.046,5.68566e-07,88.2527,99.4623,91.7473,-80.5377,2028.0,-968.0,2000.0,-800.0
2030.0,-968.0,-106.064,5.697e-07,88.2562,100.125,91.7438,-79.8753,2030.0,-968.0,2000.0,-800.0
2032.0,-968.0,-106.082,5.70914e-07,88.2485,100.784,91.7515,-79.2157,2032.0,-968.0,2000.0,-800.0
2034.0,-968.0,-106.102,5.72208e-07,88.2243,101.441,91.7757,-78.559,2034.0,-968.0,2000.0,-800.0
2036.0,-968.0,-106.123,5.73578e-07,88.2004,102.095,91.7996,-77.9052,2036.0,-968.0,2000.0,-800.0
2038.0,-968.0,-106.144,5.75021e-07,88.1769,102.745,91.8231,-77.2547,2038.0,-968.0,2000.0,-800.0
2040.0,-968.0,-106.167,5.76538e-07,88.1537,103.392,91.8463,-76.6075,2040.0,-968.0,2000.0,-800.0
2042.0,-968.0,-106.191,5.78129e-07,88.1309,104.036,91.8691,-75.9638,2042.0,-968.0,2000.0,-800.0
2044.0,-968.0,-106.216,5.79792e-07,88.1085,104.676,91.8915,-75.3236,2044.0,-968.0,2000.0,-800.0
2046.0,-968.0,-106.242,5.81527e-07,88.0864,105.313,91.9136,-74.6872,2046.0,-968.0,2000.0,-800.0
2048.0,-968.0,-106.269,5.83333e-07,88.0647,105.945,91.9353,-74.0546,2048.0,-968.0,2000.0,-800.0
2050.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-968.0,-169.035,7.04332e-07,88.3181,43.7742,91.6819,-108.137,1992.65,-822.44,2071.49,-958.909
2064.0,-968.0,-166.375,6.9959e-07,88.3067,45.6359,91.6933,-108.137,1992.65,-822.44,2071.58,-960.246
2066.0,-968.0,-159.116,7.83909e-07,88.4889,-107.091,91.5111,-74.8256,2049.5,-982.517,2057.25,-996.469
2068.0,-968.0,-155.852,7.86001e-07,88.4929,-109.454,91.5071,-74.8256,2049.5,-982.517,2057.97,-996.393
2070.0,-968.0,-155.424,6.75879e-07,88.2473,127.428,91.7527,-108.215,1992.65,-822.347,2054.37,-947.577
2072.0,-968.0,-156.002,6.80028e-07,88.258,129.491,91.742,-108.215,1992.65,-822.347,2055.14,-947.536
2074.0,-968.0,-158.841,9.1728e-07,88.7087,-121.554,91.2913,-53.0072,2036.74,-848.773,2056.47,-996.55
2076.0,-968.0,-161.869,8.20402e-07,88.5561,-129.968,91.4439,-104.879,1992.82,-827.031,2051.65,-997.055
2078.0,-968.0,-162.653,8.33216e-07,88.5784,136.81,91.4216,-104.879,1992.82,-827.031,2076.24,-966.35
2080.0,-968.0,-165.112,8.38143e-07,88.6128,138.625,91.3872,-104.879,1992.82,-827.031,2077.99,-966.226
2082.0,-968.0,-173.187,1.95525e-06,89.4219,-144.064,90.5781,-75.3131,2051.65,-997.055,1917.55,-1087.2
2084.0,-968.0,-178.292,1.04201e-06,88.9461,-43.6573,91.0539,-74.8256,2049.5,-982.517,2109.12,-991.973
2086.0,-968.0,-176.821,1.0372e-06,88.9723,-44.3075,91.0277,-74.8256,2049.5,-982.517,2109.01,-990.457
2088.0,-968.0,-177.877,1.03244e-06,88.9988,-44.9731,91.0012,-74.8256,2049.5,-982.517,2108.88,-988.864
2090.0,-968.0,-171.38,1.90848e-06,82.4464,78.8837,86.9483,-112.436,1992.49,-818.181,2090.52,-965.336
2092.0,-968.0,-170.224,1.90726e-06,82.2953,79.1272,86.9707,-112.254,1992.5,-818.332,2092.54,-965.193
2094.0,-968.0,-180.701,1.07697e-06,89.0172,-108.824,90.9828,-104.879,1992.82,-827.031,2076.08,-1020.58
2096.0,-968.0,-171.293,1.07918e-06,89.0043,-109.764,90.9957,-104.879,1992.82,-827.031,2077.14,-1020.5
2098.0,-968.0,-164.902,1.08149e-06,88.9915,-110.692,91.0085,-104.879,1992.82,-827.031,2078.2,-1020.43
2100.0,-968.0,-162.21,1.0839e-06,88.9789,-111.609,91.0211,-104.879,1992.82,-827.031,2079.26,-1020.35
2102.0,-968.0,-161.355,1.08642e-06,88.9664,-112.514,91.0336,-104.879,1992.82,-827.031,2080.33,-1020.27
2104.0,-968.0,-161.485,1.08902e-06,88.954,-113.408,91.046,-104.879,1992.82,-827.031,2081.41,-1020.19
2106.0,-968.0,-162.347,1.09173e-06,88.9419,-114.29,91.0581,-104.879,1992.82,-827.031,2082.48,-1020.11
2108.0,-968.0,-164.09,1.09452e-06,88.9298,-115.16,91.0702,-104.879,1992.82,-827.031,2083.56,-1020.04
2110.0,-968.0,-167.461,1.09741e-06,88.918,-116.017,91.082,-104.879,1992.82,-827.031,2084.64,-1019.96
2112.0,-968.0,-167.201,1.31495e-06,89.0847,-113.182,90.9153,-77.3426,2055.27,-1046.12,2089.92,-1019.57
2114.0,-968.0,-165.256,1.00128e-06,88.7923,-121.963,91.2077,-74.8256,2049.5,-982.517,2081.44,-1020.19
2116.0,-968.0,-165.873,1.00486e-06,88.7966,-122.831,91.2034,-74.8256,2049.5,-982.517,2082.37,-1020.12
2118.0,-968.0,-166.795,1.00852e-06,88.801,-123.682,91.199,-74.8256,2049.5,-982.517,2083.31,-1020.05
2120.0,-968.0,-168.399,1.01226e-06,88.8054,-124.517,91.1946,-74.8256,2049.5,-982.517,2084.25,-1019.98
2122.0,-968.0,-171.758,1.01608e-06,88.8099,-125.336,91.1901,-74.8256,2049.5,-982.517,2085.19,-1019.92
2124.0,-968.0,-183.879,1.43032e-06,89.1546,-150.836,90.8454,-86.8414,2013.69,-1048.15,2084.33,-990.137
2126.0,-968.0,-186.524,1.43615e-06,89.158,-151.143,90.842,-86.8414,2013.69,-1048.15,2084.41,-990.921
2128.0,-968.0,-179.382,2.38862e-06,93.9907,95.2825,90.7353,75.6648,2038.9,-647.777,2124.99,-935.435
2130.0,-968.0,-175.064,1.32487e-06,89.0398,-118.958,90.9602,-77.3426,2055.27,-1046.12,2119.3,-987.328
2132.0,-968.0,-172.689,1.32815e-06,89.0179,-119.646,90.9821,-77.3426,2055.27,-1046.12,2121.08,-987.192
2134.0,-968.0,-171.786,1.33149e-06,88.9962,-120.325,91.0038,-77.3426,2055.27,-1046.12,2122.85,-987.056
2136.0,-968.0,-171.712,1.3349e-06,88.9746,-120.995,91.0254,-77.3426,2055.27,-1046.12,2124.63,-986.919
2138.0,-968.0,-172.293,1.33838e-06,88.9722,-121.655,91.0278,-77.3426,2055.27,-1046.12,2126.42,-986.782
2140.0,-968.0,-173.689,1.34191e-06,88.9749,-122.306,91.0251,-77.3426,2055.27,-1046.12,2128.21,-986.644
2142.0,-968.0,-176.618,1.34551e-06,88.9777,-122.948,91.0223,-77.3426,2055.27,-1046.12,2130.01,-986.506
2144.0,-968.0,-183.639,1.34917e-06,88.9804,-123.58,91.0196,-77.3426,2055.27,-1046.12,2131.81,-986.368
2146.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-968.0,-180.125,1.60755e-06,89.1808,152.257,90.8192,-80.6242,2044.83,-1071.5,2142.35,-961.873
2156.0,-968.0,-161.494,1.98506e-06,82.1683,-104.032,86.8218,-104.253,1992.86,-828.115,2106.15,-1167.47
2158.0,-968.0,-161.516,1.98664e-06,82.1957,-104.22,86.8248,-104.44,1992.85,-827.782,2107.46,-1167.42
2160.0,-968.0,-161.549,1.98824e-06,82.2231,-104.408,86.8278,-104.628,1992.83,-827.457,2108.78,-1167.37
2162.0,-968.0,-165.054,2.16472e-06,83.8707,-98.1035,86.8126,-105.561,1992.78,-825.934,2153.02,-1031.04
2164.0,-968.0,-165.011,2.16564e-06,83.8883,-98.2791,86.8152,-105.737,1992.77,-825.665,2154.85,-1030.87
2166.0,-968.0,-164.978,2.16657e-06,83.906,-98.4545,86.8178,-105.912,1992.76,-825.402,2156.68,-1030.7
2168.0,-968.0,-162.856,1.66367e-06,84.9291,-47.1134,88.7665,-51.9041,2036.51,-846.572,2174.9,-975.429
2170.0,-968.0,-163.434,1.65913e-06,84.9364,-47.2835,88.7643,-52.073,2036.55,-846.9,2174.72,-973.107
2172.0,-968.0,-163.879,1.65462e-06,84.9197,-47.4537,88.762,-52.2431,2036.58,-847.234,2174.53,-970.755
2174.0,-968.0,-162.943,1.64888e-06,84.8901,-123.212,88.759,-52.4709,2036.63,-847.686,2090.75,-1095.17
2176.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-968.0,-164.613,1.7236e-06,85.5968,131.253,88.7598,-52.4076,2036.62,-847.56,2180.3,-959.215
2190.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-966.0,-164.996,1.2862e-06,88.9014,1.24077,91.0986,-71.3101,2043.48,-928.539,1952.21,-962.703
1802.0,-966.0,-164.932,1.27954e-06,88.8705,1.25079,91.1295,-71.3101,2043.48,-928.539,1952.11,-962.723
1804.0,-966.0,-164.867,1.27288e-06,88.8393,1.26097,91.1607,-71.3101,2043.48,-928.539,1952.01,-962.742
1806.0,-966.0,-164.802,1.26622e-06,88.8077,1.27132,91.1923,-71.3101,2043.48,-928.539,1951.9,-962.762
1808.0,-966.0,-164.737,1.25957e-06,88.7758,1.28184,91.2242,-71.3101,2043.48,-928.539,1951.8,-962.782
1810.0,-966.0,-160.309,1.6763e-06,89.0609,38.5907,90.9391,136.485,1908.58,-713.195,1921.74,-876.829
1812.0,-966.0,-159.696,1.67111e-06,89.0387,39.0395,90.9613,136.485,1908.58,-713.195,1921.75,-877.0
1814.0,-966.0,-159.158,1.66596e-06,89.0164,39.4971,90.9836,136.485,1908.58,-713.195,1921.76,-877.177
1816.0,-966.0,-158.678,1.66084e-06,88.9939,39.9638,91.0061,136.485,1908.58,-713.195,1921.77,-877.359
1818.0,-966.0,-160.945,1.8531e-06,89.0962,41.3821,90.9038,37.7536,2038.11,-770.484,1921.6,-874.718
1820.0,-966.0,-162.141,1.3274e-06,88.7383,124.79,91.2617,98.6114,1987.19,-715.381,1812.17,-954.732
1822.0,-966.0,-161.802,1.33124e-06,88.7419,125.658,91.2581,98.6114,1987.19,-715.381,1811.98,-952.03
1824.0,-966.0,-166.466,1.15665e-06,88.552,21.8993,91.448,-53.0072,2036.74,-848.773,1894.6,-937.621
1826.0,-966.0,-166.272,1.15047e-06,88.5442,22.1247,91.4558,-53.0072,2036.74,-848.773,1895.92,-937.572
1828.0,-966.0,-166.084,1.14429e-06,88.5363,22.3545,91.4637,-53.0072,2036.74,-848.773,1897.24,-937.524
1830.0,-966.0,-165.902,1.13813e-06,88.5284,22.5889,91.4716,-53.0072,2036.74,-848.773,1898.56,-937.476
1832.0,-966.0,-165.728,1.13198e-06,88.5204,22.828,91.4796,-53.0072,2036.74,-848.773,1899.88,-937.429
1834.0,-966.0,-165.564,1.12583e-06,88.5123,23.0719,91.4877,-53.0072,2036.74,-848.773,1901.19,-937.381
1836.0,-966.0,-158.418,1.36684e-06,88.7747,53.4886,91.2253,98.6114,1987.19,-715.381,1866.15,-925.271
1838.0,-966.0,-159.766,1.36291e-06,88.7711,54.2691,91.2289,98.6114,1987.19,-715.381,1866.21,-926.791
1840.0,-966.0,-162.187,1.35905e-06,88.7668,55.0652,91.2332,98.6114,1987.19,-715.381,1866.27,-928.399
1842.0,-966.0,-165.065,1.10138e-06,88.4636,24.0988,91.5364,-53.0072,2036.74,-848.773,1906.41,-937.191
1844.0,-966.0,-165.014,1.09531e-06,88.4403,24.3691,91.5597,-53.0072,2036.74,-848.773,1907.7,-937.144
1846.0,-966.0,-176.035,1.28735e-06,88.6605,85.1402,91.3395,98.6114,1987.19,-715.381,1854.08,-870.991
1848.0,-966.0,-177.713,1.28686e-06,88.6475,86.3396,91.3525,98.6114,1987.19,-715.381,1854.08,-870.991
1850.0,-966.0,-179.496,1.28651e-06,88.6346,87.5422,91.3654,98.6114,1987.19,-715.381,1854.08,-870.991
1852.0,-966.0,-181.053,1.36253e-06,88.7017,113.96,91.2983,169.113,1811.16,-763.678,1795.47,-838.802
1854.0,-966.0,-180.896,1.84543e-06,89.0502,-97.0242,90.9498,-134.233,1983.69,-816.751,1848.12,-1013.71
1856.0,-966.0,-173.393,1.37488e-06,88.7369,117.595,91.2631,173.726,1831.28,-781.451,1797.0,-853.121
1858.0,-966.0,-174.094,1.4601e-06,88.8216,118.124,91.1784,142.39,1892.47,-717.16,1796.83,-851.563
1860.0,-966.0,-146.528,2.9033e-06,89.413,73.4615,90.587,-98.4073,1990.19,-866.346,1868.14,-938.582
1862.0,-966.0,-142.51,2.90141e-06,89.4181,73.659,90.5819,-98.4073,1990.19,-866.346,1870.06,-938.513
1864.0,-966.0,-137.245,2.89954e-06,89.4233,73.8568,90.5767,-98.4073,1990.19,-866.346,1871.98,-938.443
1866.0,-966.0,-136.788,2.89769e-06,89.4285,74.0551,90.5715,-98.4073,1990.19,-866.346,1873.89,-938.373
1868.0,-966.0,-155.371,2.88282e-06,89.4312,75.086,90.5688,-80.6242,2044.83,-1071.5,1875.37,-938.32
1870.0,-966.0,-154.766,2.88111e-06,89.4364,75.2742,90.5636,-80.6242,2044.83,-1071.5,1877.29,-938.25
1872.0,-966.0,-151.408,2.71785e-06,89.4085,-68.6021,90.5915,-98.4073,1990.19,-866.346,1991.77,-1271.64
1874.0,-966.0,-125.995,2.71533e-06,89.4139,-69.1921,90.5861,-99.0099,1990.06,-862.68,1990.17,-1271.69
1876.0,-966.0,-125.774,2.71297e-06,89.4193,-69.3239,90.5807,-98.8782,1990.09,-863.447,1991.35,-1271.65
1878.0,-966.0,-125.575,2.71061e-06,89.4248,-69.4559,90.5752,-98.7462,1990.12,-864.235,1992.53,-1271.61
1880.0,-966.0,-125.4,2.70828e-06,89.4302,-69.5881,90.5698,-98.614,1990.15,-865.043,1993.71,-1271.57
1882.0,-966.0,-125.25,2.70595e-06,89.4357,-69.7205,90.5643,-98.4815,1990.18,-865.872,1994.89,-1271.53
1884.0,-966.0,-133.809,2.70365e-06,89.4412,-69.89,90.5588,-98.4073,1990.19,-866.346,1995.86,-1271.5
1886.0,-966.0,-152.284,2.68835e-06,89.444,-71.0294,90.556,-80.6242,2044.83,-1071.5,1991.07,-1271.66
1888.0,-966.0,-151.608,2.68619e-06,89.4496,-71.2339,90.5504,-80.6242,2044.83,-1071.5,1991.85,-1271.64
1890.0,-966.0,-150.813,2.68405e-06,89.4551,-71.4389,90.5449,-80.6242,2044.83,-1071.5,1992.62,-1271.61
1892.0,-966.0,-165.331,9.34724e-07,88.4525,28.2009,91.5475,-53.0072,2036.74,-848.773,1936.27,-942.263
1894.0,-966.0,-163.034,9.28849e-07,88.4601,28.6403,91.5399,-53.0072,2036.74,-848.773,1937.55,-942.217
1896.0,-966.0,-161.483,9.22999e-07,88.4678,29.0924,91.5322,-53.0072,2036.74,-848.773,1938.83,-942.171
1898.0,-966.0,-160.375,9.17176e-07,88.4756,29.5577,91.5244,-53.0072,2036.74,-848.773,1940.1,-942.125
1900.0,-966.0,-177.931,3.00051e-06,89.5373,-56.5581,90.4627,-84.6515,2047.32,-1305.49,1907.6,-977.508
1902.0,-966.0,-181.914,1.07447e-06,88.7079,-143.016,91.2921,-53.0072,2036.74,-848.773,1875.86,-985.683
1904.0,-966.0,-169.934,9.65495e-07,80.9112,-39.1225,87.0544,-51.3216,2036.4,-845.464,1915.56,-975.4
1906.0,-966.0,-168.927,9.60393e-07,80.832,-39.3731,87.0444,-51.577,2036.45,-845.945,1917.34,-975.305
1908.0,-966.0,-167.659,9.5531e-07,80.7519,-39.6265,87.0343,-51.8352,2036.5,-846.439,1919.12,-975.21
1910.0,-966.0,-177.173,2.99233e-06,89.5361,-116.829,90.4639,-84.6515,2047.32,-1305.49,1883.7,-1017.99
1912.0,-966.0,-186.521,3.04965e-06,89.5448,-177.224,90.4552,-71.3101,2043.48,-928.539,1591.42,-981.544
1914.0,-966.0,-186.542,3.05632e-06,89.5458,-177.231,90.4542,-71.3101,2043.48,-928.539,1591.42,-981.601
1916.0,-966.0,-169.451,1.2067e-06,88.8495,-36.6228,91.1505,-75.3131,2051.65,-997.055,1947.26,-989.232
1918.0,-966.0,-186.584,3.06965e-06,89.5478,-177.245,90.4522,-71.3101,2043.48,-928.539,1591.42,-981.714
1920.0,-966.0,-186.605,3.07632e-06,89.5487,-177.252,90.4513,-71.3101,2043.48,-928.539,1591.42,-981.77
1922.0,-966.0,-186.626,3.08298e-06,89.5497,-177.259,90.4503,-71.3101,2043.48,-928.539,1591.42,-981.825
1924.0,-966.0,-175.533,8.78085e-07,89.1778,42.8192,87.0342,-51.8381,2036.5,-846.445,1945.08,-946.471
1926.0,-966.0,-175.232,8.73196e-07,89.037,43.1869,87.023,-52.1262,2036.56,-847.004,1946.54,-946.725
1928.0,-966.0,-186.687,3.10297e-06,89.579,-177.28,90.421,-71.3101,2043.48,-928.539,1591.42,-981.991
1930.0,-966.0,-186.707,3.10963e-06,89.5902,-177.287,90.4098,-71.3101,2043.48,-928.539,1591.42,-982.045
1932.0,-966.0,-186.727,3.11629e-06,89.6015,-177.294,90.3985,-71.3101,2043.48,-928.539,1591.42,-982.099
1934.0,-966.0,-178.32,2.82795e-06,89.5722,162.282,90.4278,169.685,1796.03,-762.878,1583.59,-854.048
1936.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-966.0,-130.252,8.45061e-07,88.8699,-42.6248,91.1301,-40.1462,2028.38,-823.941,1981.43,-971.0
1978.0,-966.0,-161.716,7.90978e-07,88.7722,9.00273,91.2278,-108.137,1992.65,-822.44,2047.15,-955.044
1980.0,-966.0,-154.507,1.17813e-06,89.1621,-67.6987,90.8379,-108.568,1992.63,-821.937,2013.69,-1048.15
1982.0,-966.0,-130.295,1.15279e-06,89.1296,-75.2342,90.8704,-67.4727,2039.65,-895.59,2003.69,-1048.28
1984.0,-966.0,-134.901,1.15112e-06,89.1266,-75.0352,90.8734,-68.9206,2040.33,-904.64,2005.98,-1048.25
1986.0,-966.0,-121.293,6.30183e-07,88.4044,66.291,91.5956,-53.6529,2036.89,-850.128,2036.89,-850.128
1988.0,-966.0,-122.732,1.14778e-06,89.124,-75.9905,90.876,-68.9206,2040.33,-904.64,2008.51,-1048.22
1990.0,-966.0,-119.867,8.08208e-07,88.756,45.5497,91.244,-40.5668,2028.4,-824.313,2044.69,-910.249
1992.0,-966.0,-128.574,1.18369e-06,89.1506,-104.554,90.8494,-110.848,1992.54,-819.577,1983.5,-998.756
1994.0,-966.0,-122.514,1.10397e-06,89.0893,-87.8244,90.9107,-90.6622,1997.13,-1048.37,1997.13,-1048.37
1996.0,-966.0,-122.436,1.10374e-06,89.0751,-88.1706,90.9249,-90.316,1998.63,-1048.35,1998.63,-1048.35
1998.0,-966.0,-122.378,1.10355e-06,89.0604,-88.517,90.9396,-89.9697,2000.13,-1048.33,2000.13,-1048.33
2000.0,-966.0,-122.342,1.1034e-06,89.0456,-88.8634,90.9544,-89.6232,2001.63,-1048.31,2001.63,-1048.31
2002.0,-966.0,-119.916,7.60757e-07,88.5945,50.6895,91.4055,-71.1484,2043.88,-928.518,2048.12,-909.67
2004.0,-966.0,-122.342,1.10323e-06,89.0162,-89.5566,90.9838,-88.9301,2004.64,-1048.27,2004.64,-1048.27
2006.0,-966.0,-122.377,1.1032e-06,89.002,-89.9032,90.998,-88.5834,2006.14,-1048.25,2006.14,-1048.25
2008.0,-966.0,-105.834,5.54861e-07,88.0446,92.7591,91.9554,-87.2409,2008.0,-966.0,2000.0,-800.0
2010.0,-966.0,-105.839,5.55213e-07,88.0748,93.4474,91.9252,-86.5526,2010.0,-966.0,2000.0,-800.0
2012.0,-966.0,-105.846,5.55645e-07,88.1054,94.1347,91.8946,-85.8653,2012.0,-966.0,2000.0,-800.0
2014.0,-966.0,-105.854,5.56156e-07,88.1361,94.8208,91.8639,-85.1792,2014.0,-966.0,2000.0,-800.0
2016.0,-966.0,-105.863,5.56747e-07,88.1671,95.5055,91.8329,-84.4945,2016.0,-966.0,2000.0,-800.0
2018.0,-966.0,-105.874,5.57419e-07,88.1955,96.1886,91.8045,-83.8114,2018.0,-966.0,2000.0,-800.0
2020.0,-966.0,-105.886,5.58177e-07,88.198,96.87,91.802,-83.13,2020.0,-966.0,2000.0,-800.0
2022.0,-966.0,-105.899,5.59014e-07,88.2007,97.5494,91.7993,-82.4506,2022.0,-966.0,2000.0,-800.0
2024.0,-966.0,-105.913,5.5993e-07,88.2036,98.2267,91.7964,-81.7733,2024.0,-966.0,2000.0,-800.0
2026.0,-966.0,-105.928,5.60923e-07,88.2068,98.9017,91.7932,-81.0983,2026.0,-966.0,2000.0,-800.0
2028.0,-966.0,-105.945,5.61994e-07,88.2102,99.5742,91.7898,-80.4258,2028.0,-966.0,2000.0,-800.0
2030.0,-966.0,-105.963,5.63143e-07,88.209,100.244,91.791,-79.7559,2030.0,-966.0,2000.0,-800.0
2032.0,-966.0,-105.982,5.64377e-07,88.1843,100.911,91.8157,-79.0889,2032.0,-966.0,2000.0,-800.0
2034.0,-966.0,-106.002,5.65686e-07,88.1601,101.575,91.8399,-78.4248,2034.0,-966.0,2000.0,-800.0
2036.0,-966.0,-106.023,5.67071e-07,88.1361,102.236,91.8639,-77.7639,2036.0,-966.0,2000.0,-800.0
2038.0,-966.0,-106.046,5.68531e-07,88.1126,102.894,91.8874,-77.1063,2038.0,-966.0,2000.0,-800.0
2040.0,-966.0,-106.069,5.70066e-07,88.0894,103.548,91.9106,-76.4521,2040.0,-966.0,2000.0,-800.0
2042.0,-966.0,-106.094,5.71675e-07,88.0665,104.199,91.9335,-75.8014,2042.0,-966.0,2000.0,-800.0
2044.0,-966.0,-106.119,5.73357e-07,88.0441,104.845,91.9559,-75.1545,2044.0,-966.0,2000.0,-800.0
