X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1872.0,-1040.0,-161.158,2.06016e-06,84.3171,-165.883,86.6578,-161.94,1591.72,-1000.53,1793.96,-1059.63
1874.0,-1040.0,-161.147,2.06657e-06,84.3723,-165.929,86.6571,-161.984,1591.71,-1000.26,1795.57,-1059.66
1876.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-1040.0,-161.117,2.10509e-06,84.6881,-166.2,86.6524,-162.245,1591.69,-998.721,1805.22,-1059.84
1888.0,-1040.0,-161.118,2.11152e-06,84.7383,-166.244,86.6517,-162.287,1591.69,-998.47,1806.83,-1059.87
1890.0,-1040.0,-153.312,8.59383e-07,87.9351,147.312,92.0649,-144.141,1812.77,-963.051,1884.15,-1036.25
1892.0,-1040.0,-161.124,2.12438e-06,84.8368,-166.331,86.6502,-162.372,1591.68,-997.972,1810.04,-1059.93
1894.0,-1040.0,-161.129,2.13082e-06,84.8851,-166.375,86.6495,-162.414,1591.67,-997.726,1811.64,-1059.96
1896.0,-1040.0,-153.363,8.6196e-07,87.9974,147.406,92.0026,-144.141,1812.77,-963.051,1884.06,-1032.36
1898.0,-1040.0,-153.601,8.67589e-07,88.0164,147.811,91.9836,-144.141,1812.77,-963.051,1884.03,-1031.21
1900.0,-1040.0,-150.834,8.73246e-07,88.0292,148.208,91.9708,-144.141,1812.77,-963.051,1884.0,-1030.08
1902.0,-1040.0,-146.222,8.78927e-07,88.0401,148.596,91.9599,-144.141,1812.77,-963.051,1883.98,-1029.0
1904.0,-1040.0,-141.035,8.84641e-07,88.0346,148.975,91.9654,-144.141,1812.77,-963.051,1883.95,-1027.94
1906.0,-1040.0,-133.395,8.90375e-07,88.0291,149.237,91.9709,-144.302,1812.74,-962.696,1883.92,-1026.86
1908.0,-1040.0,-132.368,8.96122e-07,88.0238,149.456,91.9762,-144.52,1812.71,-962.218,1883.9,-1025.78
1910.0,-1040.0,-130.564,9.01882e-07,88.0185,149.671,91.9815,-144.736,1812.67,-961.748,1883.87,-1024.71
1912.0,-1040.0,-150.462,9.07714e-07,88.0135,150.414,91.9865,-144.141,1812.77,-963.051,1883.85,-1024.02
1914.0,-1040.0,-159.786,7.4093e-07,87.5443,117.484,92.4557,177.053,1839.55,-896.888,1839.55,-896.888
1916.0,-1040.0,-155.946,9.21942e-07,88.0091,142.749,91.9909,-147.92,1812.19,-955.039,1883.64,-1015.39
1918.0,-1040.0,-153.596,9.27295e-07,88.0032,143.719,91.9968,-147.92,1812.19,-955.039,1883.63,-1014.77
1920.0,-1040.0,-127.936,8.6481e-07,87.8403,142.372,92.1597,141.604,1881.63,-885.442,1861.22,-994.688
1922.0,-1040.0,-139.064,8.70135e-07,87.8349,143.295,92.1651,141.604,1881.63,-885.442,1861.22,-994.688
1924.0,-1040.0,-144.698,8.75523e-07,87.8298,144.179,92.1702,141.604,1881.63,-885.442,1861.22,-994.688
1926.0,-1040.0,-147.326,8.81791e-07,87.8314,145.801,92.1686,139.54,1882.84,-885.363,1812.77,-963.051
1928.0,-1040.0,-148.163,8.87322e-07,87.8449,146.266,92.1551,139.54,1882.84,-885.363,1812.77,-963.051
1930.0,-1040.0,-117.525,9.60116e-07,88.0084,151.684,91.9916,-146.749,1812.37,-957.458,1883.63,-1015.02
1932.0,-1040.0,-117.186,9.65993e-07,88.0205,151.872,91.9795,-146.937,1812.34,-957.066,1883.61,-1014.13
1934.0,-1040.0,-116.923,9.71879e-07,88.0325,152.057,91.9675,-147.122,1812.31,-956.681,1883.59,-1013.26
1936.0,-1040.0,-116.723,9.77776e-07,88.0444,152.241,91.9556,-147.305,1812.28,-956.301,1883.57,-1012.4
1938.0,-1040.0,-157.663,9.14641e-07,87.9093,149.452,92.0907,141.604,1881.63,-885.442,1861.22,-994.688
1940.0,-1040.0,-158.694,9.20403e-07,87.9224,150.093,92.0776,141.604,1881.63,-885.442,1861.22,-994.688
1942.0,-1040.0,-159.612,9.26202e-07,87.9354,150.71,92.0646,141.604,1881.63,-885.442,1861.22,-994.688
1944.0,-1040.0,-160.439,9.32036e-07,87.9484,151.304,92.0516,141.604,1881.63,-885.442,1861.22,-994.688
1946.0,-1040.0,-161.193,9.37902e-07,87.9612,151.877,92.0388,141.604,1881.63,-885.442,1861.22,-994.688
1948.0,-1040.0,-161.155,1.51939e-06,88.7416,64.4324,91.2584,142.437,1881.11,-885.476,1955.63,-1024.05
1950.0,-1040.0,-159.788,1.51656e-06,88.7393,65.4708,91.2607,142.437,1881.11,-885.476,1957.32,-1023.97
1952.0,-1040.0,-161.802,1.83078e-06,88.9557,-157.959,91.0443,142.437,1881.11,-885.476,1882.82,-1068.01
1954.0,-1040.0,-148.543,1.55998e-06,88.7744,71.0831,91.2256,142.437,1881.11,-885.476,1962.32,-1015.72
1956.0,-1040.0,-155.433,1.55787e-06,88.7727,72.0515,91.2273,142.437,1881.11,-885.476,1963.89,-1015.64
1958.0,-1040.0,-158.574,1.55586e-06,88.7711,73.0307,91.2289,142.437,1881.11,-885.476,1965.46,-1015.56
1960.0,-1040.0,-160.023,1.85559e-06,88.9697,-158.814,91.0303,142.437,1881.11,-885.476,1882.97,-1069.86
1962.0,-1040.0,-157.859,1.40228e-06,88.6365,-60.7409,91.3635,143.275,1880.58,-885.511,1992.74,-1094.87
1964.0,-1040.0,-153.101,1.39909e-06,88.6334,-62.1438,91.3666,143.275,1880.58,-885.511,1992.99,-1094.86
1966.0,-1040.0,-144.611,1.39604e-06,88.6304,-63.584,91.3696,143.275,1880.58,-885.511,1993.24,-1094.84
1968.0,-1040.0,-152.824,1.39314e-06,88.6286,-64.326,91.3714,143.609,1880.36,-885.525,1994.34,-1094.78
1970.0,-1040.0,-150.505,1.3904e-06,88.6375,-62.0545,91.3625,142.437,1881.11,-885.476,1998.93,-1094.54
1972.0,-1040.0,-142.807,1.38736e-06,88.6367,-63.7189,91.3633,142.437,1881.11,-885.476,1998.93,-1094.54
1974.0,-1040.0,-140.198,1.3845e-06,88.6339,-65.4325,91.3661,142.437,1881.11,-885.476,1998.93,-1094.54
1976.0,-1040.0,-151.947,1.38182e-06,88.6313,-67.1942,91.3687,142.437,1881.11,-885.476,1998.93,-1094.54
1978.0,-1040.0,-158.771,1.37933e-06,88.6288,-69.0027,91.3712,142.437,1881.11,-885.476,1998.93,-1094.54
1980.0,-1040.0,-163.376,2.47828e-06,85.9955,-159.515,86.7097,-159.255,1591.98,-1016.67,1826.82,-1097.23
1982.0,-1040.0,-163.281,2.48451e-06,86.0147,-159.57,86.7086,-159.309,1591.97,-1016.34,1828.43,-1097.2
1984.0,-1040.0,-163.191,2.49075e-06,86.0336,-159.624,86.7075,-159.362,1591.97,-1016.01,1830.05,-1097.18
1986.0,-1040.0,-163.106,2.497e-06,86.0524,-159.677,86.7064,-159.416,1591.96,-1015.69,1831.66,-1097.16
1988.0,-1040.0,-163.025,2.50324e-06,86.071,-159.731,86.7053,-159.468,1591.95,-1015.37,1833.28,-1097.14
1990.0,-1040.0,-162.948,2.50949e-06,86.0894,-159.784,86.7042,-159.521,1591.95,-1015.05,1834.9,-1097.12
1992.0,-1040.0,-162.871,2.51573e-06,86.1102,-159.837,86.7032,-159.573,1591.94,-1014.73,1836.51,-1097.09
1994.0,-1040.0,-162.786,2.52196e-06,86.1396,-159.889,86.7021,-159.625,1591.94,-1014.41,1838.13,-1097.07
1996.0,-1040.0,-162.72,2.52822e-06,86.1581,-159.942,86.7011,-159.677,1591.93,-1014.1,1839.75,-1097.05
1998.0,-1040.0,-162.658,2.53447e-06,86.1757,-159.994,86.7,-159.729,1591.93,-1013.78,1841.37,-1097.03
2000.0,-1040.0,-162.6,2.54073e-06,86.1932,-160.045,86.699,-159.78,1591.92,-1013.47,1842.99,-1097.01
2002.0,-1040.0,-167.489,2.60378e-06,86.4612,167.804,86.5541,-169.248,1591.05,-958.67,1883.62,-1014.41
2004.0,-1040.0,-177.089,3.01697e-06,83.4846,168.954,89.4749,-5.37275,1962.03,-905.834,1883.67,-1016.51
2006.0,-1040.0,-161.775,2.54889e-06,86.2303,-160.654,86.6808,-160.706,1591.84,-1007.88,1858.43,-1091.81
2008.0,-1040.0,-161.755,2.55518e-06,86.2473,-160.704,86.6798,-160.756,1591.83,-1007.58,1860.1,-1091.79
2010.0,-1040.0,-161.63,2.52942e-06,86.2234,165.951,86.6288,-163.638,1591.56,-990.558,1947.89,-1024.46
2012.0,-1040.0,-161.649,2.53588e-06,86.2406,165.988,86.6282,-163.674,1591.56,-990.346,1949.41,-1024.38
2014.0,-1040.0,-161.668,2.54235e-06,86.2576,166.024,86.6276,-163.71,1591.55,-990.135,1950.92,-1024.3
2016.0,-1040.0,-161.68,2.58033e-06,86.3177,-160.9,86.6761,-160.951,1591.81,-1006.41,1866.76,-1091.68
2018.0,-1040.0,-161.654,2.5866e-06,86.3438,-160.949,86.6752,-160.999,1591.81,-1006.12,1868.43,-1091.65
2020.0,-1040.0,-161.641,2.5929e-06,86.3598,-160.998,86.6743,-161.047,1591.8,-1005.84,1870.1,-1091.62
2022.0,-1040.0,-161.735,2.56818e-06,86.338,166.169,86.6253,-163.854,1591.54,-989.303,1956.95,-1023.98
2024.0,-1040.0,-168.988,1.50365e-06,88.7695,-19.6311,91.2305,143.275,1880.58,-885.511,2055.77,-1051.33
2026.0,-1040.0,-168.048,1.49737e-06,88.7643,-20.0133,91.2357,143.275,1880.58,-885.511,2055.72,-1050.83
2028.0,-1040.0,-167.179,1.49111e-06,88.7591,-20.41,91.2409,143.275,1880.58,-885.511,2055.67,-1050.3
2030.0,-1040.0,-165.216,1.42033e-06,88.6973,-24.09,91.3027,-144.141,1812.77,-963.051,2055.79,-1051.53
2032.0,-1040.0,-165.606,1.47864e-06,88.7487,-21.2503,91.2513,143.275,1880.58,-885.511,2055.56,-1049.16
2034.0,-1040.0,-165.974,1.47336e-06,88.7442,-24.3877,91.2558,139.54,1882.84,-885.363,2055.62,-1049.8
2036.0,-1040.0,-165.727,1.46728e-06,88.739,-24.5391,91.261,139.54,1882.84,-885.363,2055.54,-1048.92
2038.0,-1040.0,-165.157,1.46122e-06,88.7337,-24.6923,91.2663,139.54,1882.84,-885.363,2055.45,-1048.03
2040.0,-1040.0,-150.189,1.45322e-06,88.7323,-26.5407,91.2677,143.609,1880.36,-885.525,2055.42,-1047.7
2042.0,-1040.0,-148.458,1.44725e-06,88.7282,-26.7037,91.2718,143.609,1880.36,-885.525,2055.33,-1046.7
2044.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1040.0,-133.604,1.42363e-06,88.4913,-141.971,91.5087,143.609,1880.36,-885.525,2000.94,-1086.19
2062.0,-1040.0,-136.336,1.42891e-06,88.4743,-142.199,91.5257,143.609,1880.36,-885.525,2002.49,-1086.16
2064.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1038.0,-158.875,1.16404e-06,77.3113,-49.4107,88.0793,130.756,1887.14,-885.081,1749.18,-1095.4
1702.0,-1038.0,-158.027,1.15975e-06,77.3071,-49.6724,88.0731,130.503,1887.25,-885.074,1750.66,-1095.32
1704.0,-1038.0,-157.356,1.15549e-06,77.3033,-49.936,88.0669,130.249,1887.36,-885.067,1752.14,-1095.24
1706.0,-1038.0,-156.838,1.15125e-06,77.2998,-50.2016,88.0606,129.992,1887.47,-885.06,1753.62,-1095.16
1708.0,-1038.0,-155.439,1.03307e-06,72.6956,144.466,88.8825,154.402,1871.06,-886.134,1674.61,-1014.15
1710.0,-1038.0,-154.217,1.03823e-06,73.6152,144.863,88.8801,154.592,1870.84,-886.148,1674.61,-1013.09
1712.0,-1038.0,-153.637,1.04348e-06,74.3817,145.218,88.8777,154.783,1870.62,-886.163,1674.62,-1012.03
1714.0,-1038.0,-153.314,1.04878e-06,75.0801,145.548,88.8752,154.973,1870.39,-886.178,1674.62,-1010.99
1716.0,-1038.0,-153.14,1.05412e-06,75.7189,145.859,88.8728,155.163,1870.17,-886.192,1674.63,-1009.95
1718.0,-1038.0,-153.071,1.05949e-06,76.305,146.152,88.8705,155.351,1869.94,-886.207,1674.63,-1008.92
1720.0,-1038.0,-150.328,8.41291e-07,88.29,51.1581,91.71,-144.114,1866.12,-924.511,1778.35,-965.541
1722.0,-1038.0,-149.874,8.37127e-07,88.2815,51.5853,91.7185,-144.114,1866.12,-924.511,1779.53,-965.456
1724.0,-1038.0,-147.988,8.99988e-07,88.4015,54.8232,91.5985,139.54,1882.84,-885.363,1774.89,-965.791
1726.0,-1038.0,-143.649,8.96176e-07,88.3947,55.4861,91.6053,139.54,1882.84,-885.363,1775.69,-965.733
1728.0,-1038.0,-140.035,8.92429e-07,88.388,56.1597,91.612,139.54,1882.84,-885.363,1776.49,-965.676
1730.0,-1038.0,-136.085,8.88755e-07,88.3638,56.8441,91.6362,139.54,1882.84,-885.363,1777.29,-965.618
1732.0,-1038.0,-130.287,8.85157e-07,88.3207,57.5393,91.6793,139.54,1882.84,-885.363,1778.08,-965.561
1734.0,-1038.0,-187.596,1.05229e-06,88.5505,57.5418,91.4495,153.948,1871.57,-886.101,1765.02,-989.229
1736.0,-1038.0,-158.544,1.2757e-06,78.2142,-63.824,88.7022,-117.374,1887.72,-923.726,1768.14,-1103.39
1738.0,-1038.0,-158.384,1.27301e-06,77.9941,-64.084,88.6993,-117.099,1887.86,-923.721,1769.76,-1103.37
1740.0,-1038.0,-158.308,1.27035e-06,77.7734,-64.3453,88.6965,-116.823,1888.01,-923.715,1771.39,-1103.35
1742.0,-1038.0,-158.301,1.26772e-06,77.5522,-64.6078,88.6937,-116.546,1888.15,-923.71,1773.01,-1103.33
1744.0,-1038.0,-158.358,1.26512e-06,77.3305,-64.8717,88.6909,-116.268,1888.3,-923.705,1774.63,-1103.3
1746.0,-1038.0,-158.447,8.15516e-07,87.7737,79.6069,92.2263,-165.435,1764.87,-935.11,1764.87,-935.11
1748.0,-1038.0,-158.596,8.14408e-07,87.7112,80.688,92.2888,-165.435,1764.87,-935.11,1764.87,-935.11
1750.0,-1038.0,-158.798,8.13426e-07,87.649,81.7758,92.351,-165.435,1764.87,-935.11,1764.87,-935.11
1752.0,-1038.0,-159.056,8.1257e-07,87.587,82.8696,92.413,-165.435,1764.87,-935.11,1764.87,-935.11
1754.0,-1038.0,-159.367,8.11819e-07,87.5622,83.9687,92.4378,-165.435,1764.87,-935.11,1764.87,-935.11
1756.0,-1038.0,-159.711,8.11183e-07,87.5603,85.0723,92.4397,-165.435,1764.87,-935.11,1764.87,-935.11
1758.0,-1038.0,-160.044,8.10681e-07,87.5478,86.1795,92.4522,-165.435,1764.87,-935.11,1764.87,-935.11
1760.0,-1038.0,-160.323,8.10313e-07,87.5267,87.2896,92.4733,-165.435,1764.87,-935.11,1764.87,-935.11
1762.0,-1038.0,-163.512,1.54568e-06,84.011,141.078,88.1033,131.716,1886.72,-885.108,1714.85,-999.929
1764.0,-1038.0,-164.609,1.92544e-06,87.0727,-16.0614,88.8829,154.372,1871.09,-886.132,1854.16,-1063.96
1766.0,-1038.0,-165.022,1.87464e-06,78.3379,-149.342,88.2585,155.925,1869.23,-886.254,1665.25,-1097.72
1768.0,-1038.0,-160.9,9.66181e-07,87.8592,-53.7282,92.1408,-115.554,1888.67,-923.691,1783.73,-1059.43
1770.0,-1038.0,-159.586,9.62309e-07,87.8338,-55.0811,92.1662,-115.554,1888.67,-923.691,1784.98,-1059.46
1772.0,-1038.0,-159.071,9.58569e-07,87.8085,-56.4802,92.1915,-115.554,1888.67,-923.691,1786.23,-1059.48
1774.0,-1038.0,-159.933,1.7114e-06,80.9594,165.342,86.628,-163.686,1591.55,-990.279,1591.55,-990.279
1776.0,-1038.0,-149.628,9.15262e-07,87.6695,64.9574,92.3305,127.144,1888.63,-884.984,1783.57,-1021.8
1778.0,-1038.0,-152.441,9.12469e-07,87.6581,65.4543,92.3419,127.144,1888.63,-884.984,1785.39,-1021.82
1780.0,-1038.0,-152.285,9.45043e-07,87.7389,-62.5474,92.2611,-115.554,1888.67,-923.691,1791.21,-1059.58
1782.0,-1038.0,-133.219,8.08976e-07,87.3445,-63.6493,92.6555,127.144,1888.63,-884.984,1792.7,-1059.6
1784.0,-1038.0,-136.771,8.06061e-07,87.3149,-64.2295,92.6851,127.144,1888.63,-884.984,1794.45,-1059.64
1786.0,-1038.0,-139.483,8.03206e-07,87.2853,-64.8155,92.7147,127.144,1888.63,-884.984,1796.19,-1059.67
1788.0,-1038.0,-137.967,9.34197e-07,87.6489,-69.3612,92.3511,-115.554,1888.67,-923.691,1796.16,-1059.67
1790.0,-1038.0,-120.852,9.31922e-07,87.6258,-70.2084,92.3742,-115.294,1888.81,-923.686,1797.81,-1059.7
1792.0,-1038.0,-119.911,9.29697e-07,87.6028,-70.5958,92.3972,-114.907,1889.01,-923.679,1799.66,-1059.74
1794.0,-1038.0,-119.401,9.27515e-07,87.5798,-70.9849,92.4202,-114.518,1889.2,-923.672,1801.5,-1059.77
1796.0,-1038.0,-119.299,9.25376e-07,87.5567,-71.376,92.4433,-114.127,1889.4,-923.665,1803.35,-1059.81
1798.0,-1038.0,-119.606,9.23281e-07,87.5337,-71.7688,92.4663,-113.734,1889.6,-923.658,1805.19,-1059.84
1800.0,-1038.0,-120.359,9.21229e-07,87.5107,-72.1634,92.4893,-113.339,1889.8,-923.65,1807.04,-1059.88
1802.0,-1038.0,-121.635,9.1921e-07,87.5034,-72.5597,92.4966,-112.943,1889.99,-923.643,1808.88,-1059.91
1804.0,-1038.0,-123.493,9.17234e-07,87.498,-72.9578,92.502,-112.545,1890.19,-923.636,1810.73,-1059.95
1806.0,-1038.0,-112.557,7.77823e-07,87.0492,67.9073,92.9508,-115.422,1888.74,-923.689,1867.55,-886.364
1808.0,-1038.0,-112.806,7.75341e-07,87.0398,68.3649,92.9602,-114.965,1888.98,-923.68,1868.16,-886.324
1810.0,-1038.0,-113.243,7.72909e-07,87.0305,68.8254,92.9695,-114.504,1889.21,-923.672,1868.77,-886.284
1812.0,-1038.0,-113.928,7.70527e-07,87.0213,69.2887,92.9787,-114.041,1889.44,-923.663,1869.38,-886.244
1814.0,-1038.0,-114.961,7.68196e-07,87.0122,69.7549,92.9878,-113.575,1889.68,-923.655,1869.99,-886.204
1816.0,-1038.0,-113.12,7.79265e-07,87.0547,110.145,92.9453,-115.838,1888.53,-923.697,1810.44,-1022.86
1818.0,-1038.0,-113.274,7.81585e-07,87.0634,110.605,92.9366,-116.298,1888.29,-923.705,1810.54,-1018.16
1820.0,-1038.0,-110.937,6.5248e-07,86.4817,117.664,93.5183,127.52,1888.48,-884.994,1810.51,-1019.89
1822.0,-1038.0,-110.294,6.55599e-07,86.4985,118.182,93.5015,128.037,1888.27,-885.007,1810.57,-1016.67
1824.0,-1038.0,-109.964,6.58771e-07,86.5162,118.694,93.4838,128.55,1888.06,-885.021,1810.64,-1013.59
1826.0,-1038.0,-109.846,6.61978e-07,86.5575,119.202,93.4425,129.058,1887.86,-885.034,1810.7,-1010.62
1828.0,-1038.0,-109.899,6.65237e-07,86.5986,119.705,93.4014,129.56,1887.65,-885.048,1810.76,-1007.77
1830.0,-1038.0,-157.261,8.21862e-07,87.267,140.949,92.733,-144.8,1812.66,-961.609,1810.46,-1022.15
1832.0,-1038.0,-157.667,8.27056e-07,87.3037,141.769,92.6963,-144.8,1812.66,-961.609,1810.48,-1021.05
1834.0,-1038.0,-163.99,1.17036e-06,88.1087,-94.3847,91.8913,-117.047,1887.89,-923.72,1829.46,-1097.19
1836.0,-1038.0,-162.703,1.1709e-06,88.1234,-95.0797,91.8766,-117.047,1887.89,-923.72,1830.74,-1097.17
1838.0,-1038.0,-161.136,1.17153e-06,88.1381,-95.7731,91.8619,-117.047,1887.89,-923.72,1832.02,-1097.16
1840.0,-1038.0,-158.148,1.05278e-06,87.9434,-101.559,92.0566,130.047,1887.44,-885.061,1827.89,-1097.21
1842.0,-1038.0,-157.315,1.05415e-06,87.9613,-102.226,92.0387,130.047,1887.44,-885.061,1829.17,-1097.19
1844.0,-1038.0,-155.735,1.17387e-06,88.1831,-97.8426,91.8169,-117.047,1887.89,-923.72,1835.86,-1097.1
1846.0,-1038.0,-149.393,1.1857e-06,88.2148,-104.417,91.7852,-115.554,1888.67,-923.691,1830.79,-1097.17
1848.0,-1038.0,-147.546,1.18739e-06,88.2309,-105.234,91.7691,-115.554,1888.67,-923.691,1831.89,-1097.16
1850.0,-1038.0,-145.176,1.18918e-06,88.2472,-106.045,91.7528,-115.554,1888.67,-923.691,1832.99,-1097.14
1852.0,-1038.0,-141.776,1.19106e-06,88.2635,-106.85,91.7365,-115.554,1888.67,-923.691,1834.09,-1097.13
1854.0,-1038.0,-135.815,1.19303e-06,88.2798,-107.648,91.7202,-115.554,1888.67,-923.691,1835.19,-1097.11
1856.0,-1038.0,-128.524,1.19509e-06,88.2963,-108.438,91.7037,-115.554,1888.67,-923.691,1836.3,-1097.1
1858.0,-1038.0,-140.416,1.19724e-06,88.3128,-109.222,91.6872,-115.554,1888.67,-923.691,1837.4,-1097.08
1860.0,-1038.0,-147.727,1.19947e-06,88.3294,-109.998,91.6706,-115.554,1888.67,-923.691,1838.5,-1097.07
1862.0,-1038.0,-167.688,1.67869e-06,88.816,-22.4359,91.184,142.437,1881.11,-885.476,1998.93,-1094.54
1864.0,-1038.0,-167.558,1.67252e-06,88.8213,-22.7348,91.1787,142.437,1881.11,-885.476,1998.93,-1094.54
1866.0,-1038.0,-161.216,2.04255e-06,84.1633,-165.56,86.6636,-161.623,1591.75,-1002.41,1782.83,-1059.42
1868.0,-1038.0,-161.193,2.04895e-06,84.2207,-165.608,86.6628,-161.669,1591.74,-1002.13,1784.42,-1059.45
1870.0,-1038.0,-161.173,2.05536e-06,84.2773,-165.655,86.6619,-161.714,1591.74,-1001.86,1786.02,-1059.48
1872.0,-1038.0,-161.154,2.06177e-06,84.3331,-165.702,86.6611,-161.759,1591.74,-1001.6,1787.61,-1059.51
1874.0,-1038.0,-161.138,2.06817e-06,84.3881,-165.749,86.6603,-161.804,1591.73,-1001.33,1789.2,-1059.54
1876.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-1038.0,-164.608,8.63633e-07,87.9222,122.457,92.0778,-148.56,1812.1,-953.739,1884.12,-1035.05
1888.0,-1038.0,-161.697,7.67366e-07,87.6824,63.5127,92.3176,161.656,1860.31,-886.838,1906.27,-1001.33
1890.0,-1038.0,-161.387,7.64413e-07,87.6946,64.138,92.3054,161.656,1860.31,-886.838,1906.42,-1004.12
1892.0,-1038.0,-161.245,7.61526e-07,87.707,64.77,92.293,161.656,1860.31,-886.838,1906.58,-1007.06
1894.0,-1038.0,-153.594,8.52755e-07,87.9713,147.641,92.0287,-144.141,1812.77,-963.051,1884.04,-1031.69
1896.0,-1038.0,-152.12,8.58396e-07,87.9951,148.052,92.0049,-144.141,1812.77,-963.051,1884.01,-1030.52
1898.0,-1038.0,-147.858,8.64068e-07,88.0083,148.453,91.9917,-144.141,1812.77,-963.051,1883.99,-1029.4
1900.0,-1038.0,-142.716,8.69763e-07,88.0213,148.845,91.9787,-144.141,1812.77,-963.051,1883.96,-1028.3
1902.0,-1038.0,-133.428,8.75482e-07,88.0343,149.166,91.9657,-144.231,1812.75,-962.853,1883.93,-1027.21
1904.0,-1038.0,-132.639,8.81218e-07,88.041,149.388,91.959,-144.453,1812.72,-962.365,1883.9,-1026.11
1906.0,-1038.0,-131.028,8.86975e-07,88.0355,149.608,91.9645,-144.673,1812.68,-961.885,1883.88,-1025.02
1908.0,-1038.0,-128.813,8.92744e-07,88.0301,149.825,91.9699,-144.89,1812.65,-961.414,1883.85,-1023.96
1910.0,-1038.0,-150.665,8.9861e-07,88.025,150.68,91.975,-144.141,1812.77,-963.051,1883.84,-1023.31
1912.0,-1038.0,-151.265,9.04444e-07,88.02,151.024,91.98,-144.141,1812.77,-963.051,1883.81,-1022.39
1914.0,-1038.0,-154.687,9.12582e-07,88.0199,143.075,91.9801,-147.92,1812.19,-955.039,1883.64,-1015.18
1916.0,-1038.0,-152.808,9.17959e-07,88.014,144.077,91.986,-147.92,1812.19,-955.039,1883.62,-1014.54
