X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2072.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-990.0,-195.052,1.67465e-06,89.5436,-108.528,90.4564,44.8716,1985.49,-714.895,2075.74,-1020.6
2088.0,-990.0,-182.483,1.67684e-06,89.5346,-109.708,90.4654,44.8716,1985.49,-714.895,2077.07,-1020.51
2090.0,-990.0,-174.213,1.67915e-06,89.5257,-110.871,90.4743,44.8716,1985.49,-714.895,2078.41,-1020.41
2092.0,-990.0,-171.361,1.68159e-06,89.5168,-112.016,90.4832,44.8716,1985.49,-714.895,2079.74,-1020.31
2094.0,-990.0,-170.794,1.68416e-06,89.5079,-113.143,90.4921,44.8716,1985.49,-714.895,2081.09,-1020.22
2096.0,-990.0,-171.502,1.68684e-06,89.4991,-114.251,90.5009,44.8716,1985.49,-714.895,2082.43,-1020.12
2098.0,-990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-988.0,-115.032,9.99313e-07,88.7556,74.016,91.2444,-101.615,1885.84,-868.912,1868.47,-818.787
1822.0,-988.0,-142.857,9.979e-07,88.7538,74.8081,91.2462,-107.514,1894.29,-818.082,1867.94,-818.801
1824.0,-988.0,-144.417,9.7744e-07,88.7277,67.2454,91.2723,-116.614,1894.12,-811.734,1866.6,-886.426
1826.0,-988.0,-143.381,9.74885e-07,88.7244,67.7135,91.2756,-116.614,1894.12,-811.734,1867.66,-886.357
1828.0,-988.0,-142.351,9.7238e-07,88.7211,68.1848,91.2789,-116.614,1894.12,-811.734,1868.71,-886.288
1830.0,-988.0,-141.295,9.6992e-07,88.7341,68.6592,91.2659,-116.614,1894.12,-811.734,1869.77,-886.219
1832.0,-988.0,-140.17,9.67512e-07,88.7476,69.1367,91.2524,-116.614,1894.12,-811.734,1870.82,-886.15
1834.0,-988.0,-138.886,9.65159e-07,88.753,69.6172,91.247,-116.614,1894.12,-811.734,1871.87,-886.081
1836.0,-988.0,-137.276,9.62861e-07,88.75,70.1008,91.25,-116.614,1894.12,-811.734,1872.92,-886.012
1838.0,-988.0,-134.847,9.60617e-07,88.7471,70.5873,91.2529,-116.614,1894.12,-811.734,1873.97,-885.944
1840.0,-988.0,-136.517,9.58426e-07,88.7442,71.0768,91.2558,-116.614,1894.12,-811.734,1875.01,-885.875
1842.0,-988.0,-147.036,9.5629e-07,88.7414,71.5691,91.2586,-116.614,1894.12,-811.734,1876.06,-885.807
1844.0,-988.0,-153.074,9.54208e-07,88.7386,72.0643,91.2614,-116.614,1894.12,-811.734,1877.1,-885.739
1846.0,-988.0,-153.382,1.24077e-06,83.8404,71.8265,87.71,108.083,1873.12,-717.68,1866.2,-926.481
1848.0,-988.0,-153.445,1.23872e-06,83.6724,72.1744,87.7415,107.81,1873.55,-717.668,1866.36,-930.912
1850.0,-988.0,-153.545,1.23671e-06,83.4912,72.5307,87.7731,107.537,1873.98,-717.656,1866.52,-935.494
1852.0,-988.0,-158.422,1.23835e-06,76.0795,76.4665,88.3578,107.721,1873.69,-717.664,1866.28,-928.69
1854.0,-988.0,-159.519,1.23682e-06,75.3015,77.5083,88.3743,107.502,1874.03,-717.655,1866.4,-932.038
1856.0,-988.0,-161.159,1.23542e-06,74.4651,78.7257,88.3899,107.297,1874.35,-717.646,1866.52,-935.252
1858.0,-988.0,-162.216,1.23417e-06,73.5865,80.1595,88.4043,107.107,1874.65,-717.638,1866.63,-938.272
1860.0,-988.0,-163.998,9.28071e-07,88.7746,150.418,91.2254,-84.5322,1906.47,-867.561,1812.63,-961.109
1862.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-988.0,-153.213,1.23235e-06,83.1766,110.411,87.893,106.503,1875.59,-717.613,1837.99,-875.106
1882.0,-988.0,-152.96,1.23466e-06,83.4357,110.797,87.8628,106.763,1875.19,-717.624,1837.73,-871.431
1884.0,-988.0,-117.225,1.02758e-06,89.0425,115.952,90.9575,-103.388,1883.56,-869.061,1839.53,-896.631
1886.0,-988.0,-117.853,1.03051e-06,89.0609,116.285,90.9391,-103.722,1883.13,-869.089,1839.3,-893.458
1888.0,-988.0,-118.659,1.03348e-06,89.0792,116.617,90.9208,-104.054,1882.7,-869.117,1839.08,-890.391
1890.0,-988.0,-119.7,1.03648e-06,89.0974,116.947,90.9026,-104.384,1882.27,-869.145,1838.87,-887.426
1892.0,-988.0,-121.051,1.03952e-06,89.1156,117.275,90.8844,-104.712,1881.84,-869.173,1838.67,-884.558
1894.0,-988.0,-167.753,1.29502e-06,89.3025,-141.073,90.6975,-101.949,1885.41,-868.94,1863.07,-1012.98
1896.0,-988.0,-168.822,1.30023e-06,89.3177,-141.842,90.6823,-101.949,1885.41,-868.94,1864.29,-1012.92
1898.0,-988.0,-171.195,1.9217e-06,89.5467,-78.232,90.4533,106.124,1876.18,-717.597,1918.65,-1087.11
1900.0,-988.0,-170.618,1.9204e-06,89.5515,-79.3445,90.4485,106.124,1876.18,-717.597,1918.65,-1087.11
1902.0,-988.0,-170.018,1.91923e-06,89.5513,-80.4651,90.4487,106.124,1876.18,-717.597,1918.65,-1087.11
1904.0,-988.0,-169.714,1.32162e-06,89.3483,-144.671,90.6517,-101.949,1885.41,-868.94,1869.18,-1012.68
1906.0,-988.0,-169.373,1.32709e-06,89.351,-145.322,90.649,-101.949,1885.41,-868.94,1870.41,-1012.62
1908.0,-988.0,-169.691,1.3326e-06,89.3537,-145.953,90.6463,-101.949,1885.41,-868.94,1871.65,-1012.56
1910.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-988.0,-200.015,1.55063e-06,89.4445,141.393,90.5555,-101.613,1885.84,-868.912,1877.68,-938.236
1942.0,-988.0,-172.432,1.50644e-06,89.4265,144.035,90.5735,-101.949,1885.41,-868.94,1873.62,-938.383
1944.0,-988.0,-172.508,1.51186e-06,89.4179,144.463,90.5821,-101.949,1885.41,-868.94,1874.49,-938.352
1946.0,-988.0,-172.653,1.51731e-06,89.4093,144.883,90.5907,-101.949,1885.41,-868.94,1875.36,-938.32
1948.0,-988.0,-172.875,1.52278e-06,89.4151,145.294,90.5849,-101.949,1885.41,-868.94,1876.22,-938.289
1950.0,-988.0,-173.197,1.52827e-06,89.4278,145.696,90.5722,-101.949,1885.41,-868.94,1877.09,-938.257
1952.0,-988.0,-173.659,1.5338e-06,89.4403,146.091,90.5597,-101.949,1885.41,-868.94,1877.95,-938.226
1954.0,-988.0,-174.328,1.53935e-06,89.4528,146.477,90.5472,-101.949,1885.41,-868.94,1878.82,-938.194
1956.0,-988.0,-175.318,1.54492e-06,89.4652,146.856,90.5348,-101.949,1885.41,-868.94,1879.68,-938.163
1958.0,-988.0,-176.78,1.55051e-06,89.4775,147.228,90.5225,-101.949,1885.41,-868.94,1880.54,-938.132
1960.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-988.0,-139.925,1.38223e-06,89.5151,69.0138,90.4849,61.1128,1949.24,-710.757,2036.89,-850.128
1986.0,-988.0,-129.081,1.37988e-06,89.5143,69.7419,90.4857,61.1128,1949.24,-710.757,2036.89,-850.128
1988.0,-988.0,-137.308,1.3776e-06,89.5135,70.4768,90.4865,61.1128,1949.24,-710.757,2036.89,-850.128
1990.0,-988.0,-143.542,1.37542e-06,89.5127,71.2185,90.4873,61.1128,1949.24,-710.757,2036.89,-850.128
1992.0,-988.0,-147.126,1.37331e-06,89.512,71.9667,90.488,61.1128,1949.24,-710.757,2036.89,-850.128
1994.0,-988.0,-149.591,1.37128e-06,89.5112,72.7214,90.4888,61.1128,1949.24,-710.757,2036.89,-850.128
1996.0,-988.0,-151.449,1.36934e-06,89.5218,73.4823,90.4782,61.1128,1949.24,-710.757,2036.89,-850.128
1998.0,-988.0,-152.913,1.36749e-06,89.5329,74.2492,90.4671,61.1128,1949.24,-710.757,2036.89,-850.128
2000.0,-988.0,-147.938,1.89337e-06,89.6711,-78.3593,90.3289,-37.2615,1927.05,-820.575,2012.39,-1048.17
2002.0,-988.0,-146.351,1.57027e-06,89.6137,76.3486,90.3863,-58.5235,1918.93,-830.911,2036.46,-846.105
2004.0,-988.0,-145.542,1.35306e-06,89.5636,68.3982,90.4364,67.8207,1935.99,-711.724,2039.8,-897.589
2006.0,-988.0,-133.215,1.35053e-06,89.5748,69.6149,90.4252,67.4158,1936.73,-711.683,2039.77,-897.136
2008.0,-988.0,-127.022,1.34822e-06,89.586,69.9632,90.414,67.4158,1936.73,-711.683,2040.0,-900.252
2010.0,-988.0,-130.457,1.34595e-06,89.5973,70.004,90.4027,67.7633,1936.09,-711.718,2040.33,-904.64
2012.0,-988.0,-137.879,1.34374e-06,89.6086,71.2271,90.3914,67.7633,1936.09,-711.718,2040.33,-904.64
2014.0,-988.0,-144.688,1.34165e-06,89.62,72.4683,90.38,67.7633,1936.09,-711.718,2040.33,-904.64
2016.0,-988.0,-148.249,1.33971e-06,89.6315,73.7267,90.3685,67.7633,1936.09,-711.718,2040.33,-904.64
2018.0,-988.0,-150.579,1.33791e-06,89.643,75.0014,90.357,67.7633,1936.09,-711.718,2040.33,-904.64
2020.0,-988.0,-152.264,1.33626e-06,89.6546,76.2916,90.3454,67.7633,1936.09,-711.718,2040.33,-904.64
2022.0,-988.0,-147.236,1.48515e-06,89.7001,79.1882,90.2999,-37.2615,1927.05,-820.575,2039.65,-895.59
2024.0,-988.0,-137.003,1.48396e-06,89.7043,80.3892,90.2957,-37.2615,1927.05,-820.575,2039.65,-895.59
2026.0,-988.0,-150.953,1.33278e-06,89.6708,72.3359,90.3292,67.8207,1935.99,-711.724,2043.69,-932.439
2028.0,-988.0,-152.092,1.33079e-06,89.6703,72.9276,90.3297,67.8207,1935.99,-711.724,2043.9,-936.233
2030.0,-988.0,-145.776,1.32564e-06,89.669,99.4286,90.331,45.253,1984.61,-714.643,1984.61,-714.643
2032.0,-988.0,-144.451,1.32676e-06,89.6693,99.8361,90.3307,45.253,1984.61,-714.643,1984.61,-714.643
2034.0,-988.0,-143.046,1.32792e-06,89.6696,100.243,90.3304,45.253,1984.61,-714.643,1984.61,-714.643
2036.0,-988.0,-136.248,1.82222e-06,89.7592,-114.54,90.2408,61.1128,1949.24,-710.757,2008.51,-1048.22
2038.0,-988.0,-139.458,1.82501e-06,89.7596,-114.912,90.2404,61.1128,1949.24,-710.757,2010.04,-1048.2
2040.0,-988.0,-137.476,1.33169e-06,89.6705,101.456,90.3295,45.253,1984.61,-714.643,1984.61,-714.643
2042.0,-988.0,-130.389,1.89632e-06,89.7667,-83.7766,90.2333,45.0068,1985.17,-714.806,2051.08,-1071.22
2044.0,-988.0,-130.45,1.33444e-06,89.6563,102.259,90.3437,45.253,1984.61,-714.643,1984.61,-714.643
2046.0,-988.0,-124.372,1.33588e-06,89.6446,102.658,90.3554,45.253,1984.61,-714.643,1984.61,-714.643
2048.0,-988.0,-115.601,1.33736e-06,89.633,102.984,90.367,45.0838,1985.0,-714.755,1985.0,-714.755
2050.0,-988.0,-115.798,1.33888e-06,89.6213,103.262,90.3787,44.8055,1985.64,-714.939,1985.64,-714.939
2052.0,-988.0,-134.856,1.39978e-06,89.6263,-92.2266,90.3737,44.8716,1985.49,-714.895,2051.65,-997.055
2054.0,-988.0,-148.527,1.43887e-06,89.6253,103.857,90.3747,44.8716,1985.49,-714.895,2052.58,-982.24
2056.0,-988.0,-152.542,1.44077e-06,89.6146,109.077,90.3854,44.8716,1985.49,-714.895,2053.97,-982.116
2058.0,-988.0,-157.306,1.49734e-06,89.6184,-94.2974,90.3816,44.8716,1985.49,-714.895,2057.36,-996.456
2060.0,-988.0,-157.75,1.49802e-06,89.6078,-97.2668,90.3922,44.8716,1985.49,-714.895,2058.94,-996.291
2062.0,-988.0,-160.642,1.49903e-06,89.5785,-100.198,90.4215,44.8716,1985.49,-714.895,2060.54,-996.124
2064.0,-988.0,-171.281,1.42067e-06,89.5212,-143.757,90.4788,44.8716,1985.49,-714.895,2051.65,-997.055
2066.0,-988.0,-175.581,1.4262e-06,89.5017,-147.753,90.4983,44.8716,1985.49,-714.895,2051.65,-997.055
2068.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-988.0,-187.282,1.68312e-06,89.5584,-109.296,90.4416,44.8716,1985.49,-714.895,2076.61,-1020.54
2090.0,-988.0,-176.529,1.68539e-06,89.5494,-110.439,90.4506,44.8716,1985.49,-714.895,2077.91,-1020.45
2092.0,-988.0,-172.222,1.68779e-06,89.5405,-111.565,90.4595,44.8716,1985.49,-714.895,2079.21,-1020.35
2094.0,-988.0,-170.967,1.6903e-06,89.5316,-112.674,90.4684,44.8716,1985.49,-714.895,2080.52,-1020.26
2096.0,-988.0,-171.165,1.69293e-06,89.5228,-113.765,90.4772,44.8716,1985.49,-714.895,2081.84,-1020.16
2098.0,-988.0,-175.33,1.60325e-06,89.4861,136.079,90.5139,44.8716,1985.49,-714.895,2075.57,-966.397
1700.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-986.0,-177.612,1.19288e-06,89.1746,46.7035,90.8254,-101.949,1885.41,-868.94,1794.37,-964.382
