X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1770.0,-914.0,-106.794,4.44676e-07,87.9405,60.6747,92.0595,-53.8043,1819.26,-826.316,1819.26,-826.316
1772.0,-914.0,-105.463,4.41459e-07,87.8889,61.4304,92.1111,-54.56,1819.31,-827.126,1819.31,-827.126
1774.0,-914.0,-104.872,4.38319e-07,87.837,62.197,92.163,-55.3266,1819.36,-827.983,1819.36,-827.983
1776.0,-914.0,-104.581,4.3526e-07,87.7847,62.9747,92.2153,-56.1043,1819.41,-828.892,1819.41,-828.892
1778.0,-914.0,-104.442,4.32291e-07,87.6989,63.7633,92.3011,-56.8929,1819.47,-829.858,1819.47,-829.858
1780.0,-914.0,-104.414,4.29409e-07,87.6083,64.5627,92.3917,-57.6923,1819.53,-830.887,1819.53,-830.887
1782.0,-914.0,-104.516,4.26603e-07,87.5437,65.3729,92.4563,-58.5025,1819.6,-831.983,1819.6,-831.983
1784.0,-914.0,-104.854,4.2388e-07,87.4898,66.1937,92.5102,-59.3233,1819.67,-833.155,1819.67,-833.155
1786.0,-914.0,-105.762,4.21246e-07,87.4358,67.025,92.5642,-60.1546,1819.74,-834.41,1819.74,-834.41
1788.0,-914.0,-108.056,4.18701e-07,87.3817,67.8667,92.6183,-60.9963,1819.82,-835.758,1819.82,-835.758
1790.0,-914.0,-109.193,4.16248e-07,87.3275,68.7185,92.6725,-61.8481,1819.91,-837.209,1819.91,-837.209
1792.0,-914.0,-106.212,4.13889e-07,87.2733,69.5804,92.7267,-62.71,1820.01,-838.776,1820.01,-838.776
1794.0,-914.0,-104.706,4.11624e-07,87.2191,70.452,92.7809,-63.5816,1820.11,-840.472,1820.11,-840.472
1796.0,-914.0,-104.083,4.09456e-07,87.165,71.3331,92.835,-64.4627,1820.22,-842.316,1820.22,-842.316
1798.0,-914.0,-103.783,4.07386e-07,87.1109,72.2234,92.8891,-65.353,1820.34,-844.327,1820.34,-844.327
1800.0,-914.0,-103.621,4.05416e-07,87.0559,73.1228,92.9441,-66.2524,1820.47,-846.528,1820.47,-846.528
1802.0,-914.0,-103.532,4.03561e-07,86.9624,74.0307,93.0376,-67.1603,1820.62,-848.948,1820.62,-848.948
1804.0,-914.0,-102.567,3.81252e-07,86.6998,92.0096,93.3002,-87.9904,1804.0,-914.0,1800.0,-800.0
1806.0,-914.0,-102.574,3.81536e-07,86.725,93.0128,93.275,-86.9872,1806.0,-914.0,1800.0,-800.0
1808.0,-914.0,-102.583,3.81928e-07,86.7707,94.0142,93.2293,-85.9858,1808.0,-914.0,1800.0,-800.0
1810.0,-914.0,-102.595,3.82458e-07,86.7614,95.0131,93.2386,-84.9869,1810.0,-914.0,1800.0,-800.0
1812.0,-914.0,-102.61,3.83113e-07,86.7249,96.009,93.2751,-83.991,1812.0,-914.0,1800.0,-800.0
1814.0,-914.0,-102.627,3.83884e-07,86.6894,97.0013,93.3106,-82.9987,1814.0,-914.0,1800.0,-800.0
1816.0,-914.0,-102.647,3.8477e-07,86.6551,97.9893,93.3449,-82.0107,1816.0,-914.0,1800.0,-800.0
1818.0,-914.0,-102.67,3.85769e-07,86.6219,98.9726,93.3781,-81.0274,1818.0,-914.0,1800.0,-800.0
1820.0,-914.0,-102.695,3.86881e-07,86.5899,99.9506,93.4101,-80.0494,1820.0,-914.0,1800.0,-800.0
1822.0,-914.0,-102.722,3.88104e-07,86.559,100.923,93.441,-79.0772,1822.0,-914.0,1800.0,-800.0
1824.0,-914.0,-102.752,3.89439e-07,86.5294,101.889,93.4706,-78.1113,1824.0,-914.0,1800.0,-800.0
1826.0,-914.0,-102.784,3.90882e-07,86.5009,102.848,93.4991,-77.1523,1826.0,-914.0,1800.0,-800.0
1828.0,-914.0,-115.108,3.93078e-07,86.4794,105.055,93.5206,-92.5628,1799.8,-804.555,1823.52,-897.348
1830.0,-914.0,-122.768,1.05867e-06,88.7233,-91.6305,91.2767,-82.7983,1827.13,-1014.73,1827.13,-1014.73
1832.0,-914.0,-122.623,1.05887e-06,88.754,-91.9915,91.246,-82.4372,1828.5,-1014.66,1828.5,-1014.66
1834.0,-914.0,-122.384,1.05912e-06,88.7603,-92.3524,91.2397,-82.0764,1829.87,-1014.59,1829.87,-1014.59
1836.0,-914.0,-122.054,1.05942e-06,88.7606,-92.7131,91.2394,-81.7157,1831.24,-1014.53,1831.24,-1014.53
1838.0,-914.0,-121.641,1.05975e-06,88.761,-93.0736,91.239,-81.3552,1832.61,-1014.46,1832.61,-1014.46
1840.0,-914.0,-121.16,1.06013e-06,88.7614,-93.4338,91.2386,-80.9949,1833.98,-1014.39,1833.98,-1014.39
1842.0,-914.0,-120.63,1.06055e-06,88.7619,-93.7938,91.2381,-80.635,1835.35,-1014.33,1835.35,-1014.33
1844.0,-914.0,-120.072,1.06102e-06,88.7625,-94.1535,91.2375,-80.2753,1836.72,-1014.26,1836.72,-1014.26
1846.0,-914.0,-119.503,1.06152e-06,88.7631,-94.5128,91.2369,-79.916,1838.09,-1014.19,1838.09,-1014.19
1848.0,-914.0,-118.725,1.06243e-06,88.7641,-95.1123,91.2359,-88.9044,1800.15,-808.018,1839.04,-1014.15
1850.0,-914.0,-118.212,1.06305e-06,88.7648,-95.4707,91.2352,-89.2627,1800.1,-807.463,1840.42,-1014.08
1852.0,-914.0,-117.731,1.0637e-06,88.7656,-95.8286,91.2344,-89.6206,1800.05,-806.98,1841.79,-1014.01
1854.0,-914.0,-117.285,1.0644e-06,88.7664,-96.186,91.2336,-89.9781,1800.0,-806.556,1843.17,-1013.95
1856.0,-914.0,-116.879,1.06514e-06,88.7672,-96.543,91.2328,-90.335,1799.96,-806.181,1844.54,-1013.88
1858.0,-914.0,-116.492,1.06542e-06,88.7676,-96.6604,91.2324,-77.7683,1846.35,-1013.79,1846.35,-1013.79
1860.0,-914.0,-116.106,1.06621e-06,88.7685,-97.0167,91.2315,-77.4121,1847.73,-1013.72,1847.73,-1013.72
1862.0,-914.0,-115.755,1.06705e-06,88.7694,-97.3725,91.2306,-77.0563,1849.11,-1013.66,1849.11,-1013.66
1864.0,-914.0,-115.439,1.06792e-06,88.7705,-97.7276,91.2295,-76.7012,1850.49,-1013.59,1850.49,-1013.59
1866.0,-914.0,-115.472,1.06946e-06,88.7722,-98.3197,91.2278,-92.1117,1799.82,-804.812,1851.44,-1013.54
1868.0,-914.0,-121.812,1.25095e-06,88.9504,104.35,91.0496,-90.6499,1799.93,-805.885,1861.04,-886.79
1870.0,-914.0,-121.3,1.25262e-06,88.9518,104.645,91.0482,-90.9457,1799.91,-805.631,1862.86,-886.671
1872.0,-914.0,-120.834,1.25378e-06,88.9584,104.738,91.0416,-77.183,1848.61,-1013.68,1864.78,-886.545
1874.0,-914.0,-120.353,1.25549e-06,88.9727,105.032,91.0273,-76.8884,1849.76,-1013.63,1866.6,-886.426
1876.0,-914.0,-119.916,1.25723e-06,88.9869,105.326,91.0131,-76.5946,1850.9,-1013.57,1868.41,-886.307
1878.0,-914.0,-119.753,1.25962e-06,89.0016,105.82,90.9984,-92.1207,1799.82,-804.806,1870.12,-886.195
1880.0,-914.0,-122.925,1.3257e-06,89.0635,-101.059,90.9365,-76.6991,1850.49,-1013.59,1878.03,-924.078
1882.0,-914.0,-140.789,1.99759e-06,89.3866,170.715,90.6134,15.7502,1817.38,-795.097,1567.18,-862.534
1884.0,-914.0,-141.234,2.00418e-06,89.3967,170.752,90.6033,15.7502,1817.38,-795.097,1567.17,-862.412
1886.0,-914.0,-141.649,2.01076e-06,89.4066,170.788,90.5934,15.7502,1817.38,-795.097,1567.16,-862.291
1888.0,-914.0,-142.067,2.01734e-06,89.4166,170.824,90.5834,15.7502,1817.38,-795.097,1567.15,-862.171
1890.0,-914.0,-142.479,2.02393e-06,89.4264,170.859,90.5736,15.7502,1817.38,-795.097,1567.15,-862.052
1892.0,-914.0,-142.871,2.03051e-06,89.4362,170.895,90.5638,15.7502,1817.38,-795.097,1567.14,-861.934
1894.0,-914.0,-144.387,2.03712e-06,89.446,170.943,90.554,16.199,1817.37,-794.953,1567.14,-861.897
1896.0,-914.0,-162.173,2.03634e-06,88.614,172.74,65.2373,-9.81635,1817.86,-803.091,1567.87,-872.197
1898.0,-914.0,-162.218,2.04297e-06,88.6105,172.763,65.235,-9.79041,1817.86,-803.082,1567.86,-872.08
1900.0,-914.0,-162.261,2.04959e-06,88.6103,172.787,65.2327,-9.76465,1817.86,-803.074,1567.86,-871.963
1902.0,-914.0,-162.304,2.05621e-06,88.6149,172.81,65.2304,-9.73908,1817.86,-803.066,1567.85,-871.847
1904.0,-914.0,-162.346,2.06283e-06,88.6195,172.833,65.2281,-9.71368,1817.86,-803.057,1567.84,-871.732
1906.0,-914.0,-162.389,2.06945e-06,88.624,172.856,65.2259,-9.68844,1817.86,-803.049,1567.83,-871.618
1908.0,-914.0,-162.431,2.07607e-06,88.6286,172.879,65.2237,-9.66336,1817.86,-803.041,1567.82,-871.504
1910.0,-914.0,-162.474,2.08269e-06,88.6331,172.902,65.2215,-9.63844,1817.86,-803.033,1567.81,-871.392
1912.0,-914.0,-162.516,2.08931e-06,88.6376,172.925,65.2193,-9.61367,1817.86,-803.025,1567.81,-871.28
1914.0,-914.0,-162.558,2.09593e-06,88.642,172.947,65.2171,-9.58906,1817.86,-803.017,1567.8,-871.168
1916.0,-914.0,-162.601,2.10255e-06,88.6464,172.97,65.2149,-9.56461,1817.86,-803.009,1567.79,-871.058
1918.0,-914.0,-162.643,2.10917e-06,88.6508,172.992,65.2128,-9.5403,1817.86,-803.001,1567.78,-870.948
1920.0,-914.0,-162.683,2.11578e-06,88.6665,173.014,65.2107,-9.51621,1817.86,-802.993,1567.78,-870.839
1922.0,-914.0,-162.722,2.12239e-06,88.6864,173.036,65.2086,-9.49229,1817.86,-802.986,1567.77,-870.73
1924.0,-914.0,-162.76,2.129e-06,88.7148,173.058,65.2065,-9.46855,1817.86,-802.978,1567.76,-870.622
1926.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-914.0,-187.23,1.37169e-06,89.7989,90.3166,90.2011,24.177,1817.21,-792.272,1948.88,-710.768
1952.0,-914.0,-187.173,1.37176e-06,89.8342,90.8804,90.1658,24.177,1817.21,-792.272,1948.88,-710.768
1954.0,-914.0,-171.885,1.08172e-06,89.8344,150.529,90.1656,-85.4935,1811.93,-951.341,1901.2,-884.161
1956.0,-914.0,-170.996,1.08753e-06,89.8797,150.852,90.1203,-85.4935,1811.93,-951.341,1902.36,-884.085
1958.0,-914.0,-170.42,1.09337e-06,89.9246,151.17,90.0754,-85.4935,1811.93,-951.341,1903.52,-884.009
1960.0,-914.0,-173.734,8.58187e-07,89.9603,148.981,90.0397,-92.5628,1799.8,-804.555,1926.58,-893.905
1962.0,-914.0,-168.671,1.07017e-06,90.0133,152.7,89.9867,-85.4935,1811.93,-951.341,1923.07,-893.906
1964.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-914.0,-145.093,1.3487e-06,90.0788,52.3904,89.9212,147.072,1799.28,-799.532,2036.44,-845.924
1986.0,-914.0,-143.694,1.34464e-06,90.0671,52.6307,89.9329,147.072,1799.28,-799.532,2036.63,-847.704
1988.0,-914.0,-141.315,1.3406e-06,90.0553,52.8726,89.9447,147.072,1799.28,-799.532,2036.82,-849.511
1990.0,-914.0,-162.06,1.36385e-06,90.0425,134.907,89.9575,50.491,1867.76,-717.823,1983.48,-907.463
1992.0,-914.0,-174.056,1.51375e-06,90.0276,68.202,89.9724,21.7736,1817.26,-793.104,2028.35,-823.105
1994.0,-914.0,-161.063,1.37332e-06,90.0187,135.439,89.9813,50.491,1867.76,-717.823,1983.34,-903.503
1996.0,-914.0,-168.628,1.44986e-06,89.9852,58.141,90.0148,29.7825,1817.09,-790.219,2036.71,-848.487
1998.0,-914.0,-174.661,1.79956e-06,89.9612,77.7127,90.0388,49.0147,1871.48,-717.723,2037.1,-734.467
1600.0,-912.0,-158.531,1.48119e-06,89.1075,63.2152,90.8925,-51.0557,1819.1,-823.628,1661.02,-791.125
1602.0,-912.0,-158.311,1.4782e-06,89.1166,63.6753,90.8834,-51.0557,1819.1,-823.628,1661.83,-791.072
1604.0,-912.0,-158.406,1.47526e-06,89.1258,64.139,90.8742,-51.0557,1819.1,-823.628,1662.64,-791.019
1606.0,-912.0,-158.683,1.47237e-06,89.135,64.6064,90.865,-51.0557,1819.1,-823.628,1663.45,-790.967
1608.0,-912.0,-159.062,1.46953e-06,89.1443,65.0775,90.8557,-51.0557,1819.1,-823.628,1664.26,-790.914
1610.0,-912.0,-159.795,1.05817e-06,88.8268,151.591,91.1732,-14.0661,1817.95,-804.497,1584.31,-898.103
1612.0,-912.0,-160.151,1.06404e-06,88.8485,151.914,91.1515,-14.0661,1817.95,-804.497,1584.22,-897.175
1614.0,-912.0,-160.73,1.06993e-06,88.8699,152.23,91.1301,-14.0661,1817.95,-804.497,1584.13,-896.272
1616.0,-912.0,-161.601,1.07584e-06,88.8801,152.539,91.1199,-14.0661,1817.95,-804.497,1584.05,-895.394
1618.0,-912.0,-158.06,1.04968e-06,88.8522,160.755,91.1478,15.7502,1817.38,-795.097,1584.52,-900.312
1620.0,-912.0,-158.341,1.05598e-06,88.8591,160.924,91.1409,15.7502,1817.38,-795.097,1584.46,-899.711
1622.0,-912.0,-158.649,1.06229e-06,88.8659,161.09,91.1341,15.7502,1817.38,-795.097,1584.41,-899.121
1624.0,-912.0,-158.982,1.0686e-06,88.8726,161.253,91.1274,15.7502,1817.38,-795.097,1584.35,-898.543
1626.0,-912.0,-159.335,1.07492e-06,88.8792,161.413,91.1208,15.7502,1817.38,-795.097,1584.3,-897.976
1628.0,-912.0,-159.706,1.08125e-06,88.8858,161.571,91.1142,15.7502,1817.38,-795.097,1584.24,-897.419
1630.0,-912.0,-159.958,1.11766e-06,88.9221,154.537,91.0779,-14.0661,1817.95,-804.497,1583.51,-889.865
1632.0,-912.0,-158.617,1.12369e-06,88.9278,154.801,91.0722,-14.0661,1817.95,-804.497,1583.45,-889.153
1634.0,-912.0,-157.519,1.12974e-06,88.9217,155.059,91.0783,-14.0661,1817.95,-804.497,1583.38,-888.459
1636.0,-912.0,-156.602,1.1358e-06,88.9132,155.313,91.0868,-14.0661,1817.95,-804.497,1583.31,-887.782
1638.0,-912.0,-155.819,1.14187e-06,88.9049,155.562,91.0951,-14.0661,1817.95,-804.497,1583.25,-887.12
1640.0,-912.0,-155.131,1.14795e-06,88.9089,155.806,91.0911,-14.0661,1817.95,-804.497,1583.19,-886.475
1642.0,-912.0,-154.513,1.15404e-06,88.9146,156.045,91.0854,-14.0661,1817.95,-804.497,1583.13,-885.844
1644.0,-912.0,-153.946,1.16015e-06,88.9204,156.281,91.0796,-14.0661,1817.95,-804.497,1583.07,-885.228
1646.0,-912.0,-153.416,1.16626e-06,88.926,156.511,91.074,-14.0661,1817.95,-804.497,1583.01,-884.626
1648.0,-912.0,-152.912,1.17239e-06,88.9316,156.738,91.0684,-14.0661,1817.95,-804.497,1582.95,-884.038
1650.0,-912.0,-152.427,1.17852e-06,88.9372,156.961,91.0628,-14.0661,1817.95,-804.497,1582.9,-883.462
1652.0,-912.0,-151.954,1.18467e-06,88.9427,157.179,91.0573,-14.0661,1817.95,-804.497,1582.84,-882.9
1654.0,-912.0,-151.489,1.19082e-06,88.9482,157.394,91.0518,-14.0661,1817.95,-804.497,1582.79,-882.349
1656.0,-912.0,-151.029,1.19699e-06,88.9536,157.605,91.0464,-14.0661,1817.95,-804.497,1582.74,-881.811
1658.0,-912.0,-155.566,1.20339e-06,88.9592,158.25,91.0408,-12.1651,1817.91,-803.861,1582.75,-881.98
1660.0,-912.0,-157.181,9.69142e-07,88.7076,43.733,91.2924,-51.0557,1819.1,-823.628,1710.42,-863.767
1662.0,-912.0,-156.715,9.64368e-07,88.7013,44.8922,91.2987,-51.0557,1819.1,-823.628,1710.42,-863.767
1664.0,-912.0,-155.903,9.59685e-07,88.7118,46.1005,91.2882,-51.0557,1819.1,-823.628,1710.42,-863.767
1666.0,-912.0,-155.033,9.55105e-07,88.7225,47.3599,91.2775,-51.0557,1819.1,-823.628,1710.42,-863.767
1668.0,-912.0,-143.453,1.31871e-06,89.087,160.132,90.913,-14.0661,1817.95,-804.497,1568.14,-875.913
1670.0,-912.0,-144.914,1.32498e-06,89.1035,160.289,90.8965,-14.0661,1817.95,-804.497,1568.11,-875.496
1672.0,-912.0,-146.304,1.33126e-06,89.1199,160.444,90.8801,-14.0661,1817.95,-804.497,1568.08,-875.086
1674.0,-912.0,-147.648,1.33755e-06,89.1361,160.597,90.8639,-14.0661,1817.95,-804.497,1568.05,-874.683
1676.0,-912.0,-148.589,9.34006e-07,88.78,54.4917,91.22,-51.0557,1819.1,-823.628,1710.42,-863.767
1678.0,-912.0,-145.954,9.30201e-07,88.7923,56.097,91.2077,-51.0557,1819.1,-823.628,1710.42,-863.767
1680.0,-912.0,-141.915,9.26554e-07,88.805,57.7652,91.195,-51.0557,1819.1,-823.628,1710.42,-863.767
1682.0,-912.0,-133.496,9.23075e-07,88.818,59.4969,91.182,-51.0557,1819.1,-823.628,1710.42,-863.767
1684.0,-912.0,-116.951,9.19758e-07,88.8312,60.6452,91.1688,-51.2171,1819.1,-823.776,1711.16,-863.702
1686.0,-912.0,-118.544,9.16499e-07,88.8473,61.0089,91.1527,-51.5808,1819.12,-824.113,1712.84,-863.558
1688.0,-912.0,-120.961,9.13273e-07,88.8785,61.3752,91.1215,-51.9471,1819.15,-824.459,1714.52,-863.415
1690.0,-912.0,-124.124,9.10085e-07,88.91,61.744,91.09,-52.3159,1819.17,-824.813,1716.19,-863.271
1692.0,-912.0,-126.611,9.06934e-07,88.9418,62.1154,91.0582,-52.6873,1819.19,-825.177,1717.86,-863.128
1694.0,-912.0,-127.716,9.03823e-07,88.9738,62.4894,91.0262,-53.0613,1819.21,-825.551,1719.53,-862.985
1696.0,-912.0,-155.32,1.2982e-06,89.3104,166.385,90.6896,16.199,1817.37,-794.953,1583.01,-884.634
1698.0,-912.0,-154.193,9.82343e-07,82.4437,-55.0295,88.0031,-58.1499,1819.57,-831.499,1748.46,-984.139
1700.0,-912.0,-153.118,9.78493e-07,82.5108,-55.3573,87.9967,-58.4691,1819.59,-831.937,1749.77,-984.027
1702.0,-912.0,-114.077,9.71899e-07,89.1784,-55.8635,90.8216,-58.7158,1819.62,-832.281,1750.78,-983.942
1704.0,-912.0,-119.073,7.20191e-07,88.9361,31.6399,91.0639,-30.0667,1818.31,-810.602,1820.11,-840.46
1706.0,-912.0,-119.73,7.14508e-07,88.9727,31.9207,91.0273,-30.3474,1818.32,-810.726,1820.13,-840.902
1708.0,-912.0,-120.857,7.08844e-07,89.01,32.2059,90.99,-30.6327,1818.33,-810.854,1820.16,-841.353
1710.0,-912.0,-122.084,7.03199e-07,89.0413,32.4957,90.9587,-30.9225,1818.34,-810.984,1820.19,-841.814
1712.0,-912.0,-122.424,6.97575e-07,89.0567,32.7903,90.9433,-31.217,1818.34,-811.117,1820.22,-842.286
1714.0,-912.0,-121.349,6.91971e-07,89.0724,33.0896,90.9276,-31.5163,1818.35,-811.254,1820.24,-842.768
1716.0,-912.0,-119.805,6.86386e-07,89.0883,33.3937,90.9117,-31.8205,1818.36,-811.394,1820.27,-843.26
1718.0,-912.0,-118.631,6.8082e-07,89.1046,33.7029,90.8954,-32.1296,1818.37,-811.537,1820.3,-843.764
1720.0,-912.0,-118.079,6.75275e-07,89.1211,34.0171,90.8789,-32.4439,1818.38,-811.683,1820.34,-844.279
1722.0,-912.0,-118.205,6.6975e-07,89.1379,34.3365,90.8621,-32.7633,1818.39,-811.833,1820.37,-844.807
1724.0,-912.0,-119.018,6.64247e-07,89.155,34.6612,90.845,-33.088,1818.4,-811.987,1820.4,-845.346
1726.0,-912.0,-120.348,6.58765e-07,89.1725,34.9914,90.8275,-33.4182,1818.41,-812.145,1820.43,-845.899
1728.0,-912.0,-121.248,6.53306e-07,89.1903,35.327,90.8097,-33.7538,1818.42,-812.307,1820.47,-846.464
1730.0,-912.0,-120.336,6.47869e-07,89.2084,35.6683,90.7916,-34.0951,1818.43,-812.473,1820.5,-847.044
1732.0,-912.0,-118.395,6.42456e-07,89.2268,36.0154,90.7732,-34.4422,1818.44,-812.644,1820.54,-847.638
1734.0,-912.0,-116.777,6.37072e-07,89.2131,36.3684,90.7869,-34.7951,1818.45,-812.819,1820.57,-848.246
1736.0,-912.0,-115.877,6.31719e-07,89.1554,36.7273,90.8446,-35.1541,1818.46,-812.998,1820.61,-848.87
1738.0,-912.0,-115.757,6.26392e-07,89.0968,37.0924,90.9032,-35.5192,1818.47,-813.183,1820.65,-849.51
1740.0,-912.0,-111.998,5.5235e-07,88.9173,-47.6249,91.0827,-120.215,1799.43,-800.983,1749.19,-922.077
1742.0,-912.0,-108.823,5.45296e-07,88.8442,-48.5229,91.1558,-48.9042,1818.98,-821.765,1750.82,-921.974
1744.0,-912.0,-108.49,5.40912e-07,88.7752,-49.0526,91.2248,-49.4339,1819.01,-822.206,1752.56,-921.863
1746.0,-912.0,-108.436,5.36575e-07,88.7052,-49.591,91.2948,-49.9723,1819.04,-822.666,1754.3,-921.753
1748.0,-912.0,-108.691,5.32288e-07,88.6342,-50.1381,91.3658,-50.5194,1819.07,-823.146,1756.05,-921.642
1750.0,-912.0,-109.418,5.2805e-07,88.5622,-50.6941,91.4378,-51.0754,1819.1,-823.646,1757.8,-921.531
1752.0,-912.0,-111.029,5.2386e-07,88.5052,-51.2591,91.4948,-51.6404,1819.13,-824.169,1759.56,-921.42
1754.0,-912.0,-113.722,5.22095e-07,88.4693,-51.4162,91.5307,-116.423,1799.44,-801.123,1761.42,-921.302
1756.0,-912.0,-107.021,4.66387e-07,88.2519,54.7822,91.7481,-120.309,1799.43,-800.98,1819.04,-822.694
1758.0,-912.0,-105.271,4.59998e-07,88.1925,55.9115,91.8075,-49.0411,1818.99,-821.878,1818.99,-821.878
1760.0,-912.0,-105.366,4.56302e-07,88.1425,56.6059,91.8575,-49.7355,1819.03,-822.463,1819.03,-822.463
1762.0,-912.0,-105.714,4.52675e-07,88.092,57.3115,91.908,-50.4411,1819.06,-823.076,1819.06,-823.076
1764.0,-912.0,-106.631,4.49117e-07,88.041,58.0285,91.959,-51.1581,1819.1,-823.722,1819.1,-823.722
1766.0,-912.0,-108.957,4.45632e-07,87.9895,58.7568,92.0105,-51.8864,1819.14,-824.401,1819.14,-824.401
1768.0,-912.0,-111.479,4.42219e-07,87.9375,59.4965,92.0625,-52.6261,1819.19,-825.117,1819.19,-825.117
1770.0,-912.0,-108.113,4.38882e-07,87.8851,60.2477,92.1149,-53.3773,1819.23,-825.872,1819.23,-825.872
1772.0,-912.0,-105.904,4.35622e-07,87.8322,61.0103,92.1678,-54.1399,1819.28,-826.671,1819.28,-826.671
1774.0,-912.0,-104.983,4.3244e-07,87.7789,61.7843,92.2211,-54.9139,1819.33,-827.517,1819.33,-827.517
1776.0,-912.0,-104.556,4.29346e-07,87.7006,62.5697,92.2994,-55.6993,1819.38,-828.414,1819.38,-828.414
1778.0,-912.0,-104.346,4.26338e-07,87.6087,63.3665,92.3913,-56.4961,1819.44,-829.367,1819.44,-829.367
1780.0,-912.0,-104.264,4.23416e-07,87.516,64.1745,92.484,-57.3041,1819.5,-830.381,1819.5,-830.381
1782.0,-912.0,-104.299,4.2057e-07,87.4495,64.9936,92.5505,-58.1232,1819.57,-831.463,1819.57,-831.463
1784.0,-912.0,-104.512,4.17808e-07,87.3941,65.8239,92.6059,-58.9535,1819.64,-832.619,1819.64,-832.619
1786.0,-912.0,-105.114,4.15136e-07,87.3384,66.6651,92.6616,-59.7947,1819.71,-833.858,1819.71,-833.858
1788.0,-912.0,-106.743,4.12554e-07,87.2827,67.5171,92.7173,-60.6467,1819.79,-835.188,1819.79,-835.188
1790.0,-912.0,-109.377,4.11802e-07,87.2385,67.8045,92.7615,-107.287,1799.49,-801.626,1819.99,-838.499
1792.0,-912.0,-107.076,4.0767e-07,87.1709,69.2527,92.8291,-62.3823,1819.97,-838.168,1819.97,-838.168
1794.0,-912.0,-104.945,4.05371e-07,87.1151,70.136,92.8849,-63.2656,1820.07,-839.843,1820.07,-839.843
1796.0,-912.0,-104.093,4.03169e-07,87.0593,71.0291,92.9407,-64.1587,1820.18,-841.665,1820.18,-841.665
1798.0,-912.0,-103.71,4.01067e-07,87.0036,71.932,92.9964,-65.0616,1820.3,-843.651,1820.3,-843.651
1800.0,-912.0,-103.511,3.99077e-07,86.916,72.8442,93.084,-65.9738,1820.43,-845.826,1820.43,-845.826
1802.0,-912.0,-103.402,3.97194e-07,86.8201,73.7655,93.1799,-66.8951,1820.57,-848.219,1820.57,-848.219
1804.0,-912.0,-102.415,3.74633e-07,86.5422,92.0454,93.4578,-87.9546,1804.0,-912.0,1800.0,-800.0
1806.0,-912.0,-102.421,3.74921e-07,86.568,93.0665,93.432,-86.9335,1806.0,-912.0,1800.0,-800.0
1808.0,-912.0,-102.431,3.7532e-07,86.6147,94.0856,93.3853,-85.9144,1808.0,-912.0,1800.0,-800.0
1810.0,-912.0,-102.443,3.75837e-07,86.6624,95.1022,93.3376,-84.8978,1810.0,-912.0,1800.0,-800.0
1812.0,-912.0,-102.458,3.76501e-07,86.6344,96.1155,93.3656,-83.8845,1812.0,-912.0,1800.0,-800.0
1814.0,-912.0,-102.476,3.77286e-07,86.5986,97.125,93.4014,-82.875,1814.0,-912.0,1800.0,-800.0
