X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1920.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-974.0,-107.831,6.97851e-07,89.1906,56.3099,90.8094,-123.69,1984.0,-974.0,2100.0,-800.0
1986.0,-974.0,-107.785,6.94172e-07,89.1863,56.7683,90.8137,-123.232,1986.0,-974.0,2100.0,-800.0
1988.0,-974.0,-107.739,6.90538e-07,89.182,57.2315,90.818,-122.768,1988.0,-974.0,2100.0,-800.0
1990.0,-974.0,-114.332,6.86949e-07,89.1778,57.7199,90.8222,-122.32,2043.65,-889.066,2043.65,-889.066
1992.0,-974.0,-132.271,6.8355e-07,89.1737,58.9098,90.8263,-123.693,2067.81,-848.283,2067.81,-848.283
1994.0,-974.0,-162.208,8.93515e-07,89.3678,66.5502,90.6322,-117.492,2072.85,-852.177,2046.41,-853.168
1996.0,-974.0,-160.654,8.9089e-07,89.3487,67.0553,90.6513,-117.492,2072.85,-852.177,2047.15,-853.184
1998.0,-974.0,-158.563,8.88319e-07,89.3287,67.5641,90.6713,-117.492,2072.85,-852.177,2047.88,-853.201
2000.0,-974.0,-157.071,8.85802e-07,89.3115,68.0767,90.6885,-117.492,2072.85,-852.177,2048.61,-853.217
2002.0,-974.0,-156.186,8.83335e-07,89.3279,68.593,90.6721,-117.492,2072.85,-852.177,2049.34,-853.234
2004.0,-974.0,-131.782,7.32537e-07,89.2115,147.298,90.7885,-123.693,2067.81,-848.283,1986.28,-962.624
2006.0,-974.0,-133.682,7.3816e-07,89.2394,147.677,90.7606,-123.693,2067.81,-848.283,1986.04,-961.37
2008.0,-974.0,-135.368,7.43807e-07,89.2668,148.049,90.7332,-123.693,2067.81,-848.283,1985.81,-960.158
2010.0,-974.0,-136.941,7.49476e-07,89.2939,148.413,90.7061,-123.693,2067.81,-848.283,1985.58,-958.984
2012.0,-974.0,-138.487,7.55168e-07,89.3205,148.77,90.6795,-123.693,2067.81,-848.283,1985.36,-957.847
2014.0,-974.0,-148.214,7.6224e-07,89.348,151.685,90.652,-122.32,2043.65,-889.066,1985.52,-958.653
2016.0,-974.0,-147.335,7.68124e-07,89.374,152.12,90.626,-122.32,2043.65,-889.066,1985.35,-957.785
2018.0,-974.0,-147.019,7.74031e-07,89.3977,152.544,90.6023,-122.32,2043.65,-889.066,1985.19,-956.951
2020.0,-974.0,-160.264,1.9831e-06,84.2631,105.296,88.9349,-98.1691,2092.95,-849.093,1990.14,-864.817
2022.0,-974.0,-173.526,7.89467e-07,89.4094,87.4544,90.5906,-141.27,2049.17,-840.764,2028.52,-827.343
2024.0,-974.0,-170.288,8.41812e-07,89.4462,80.7556,90.5538,-122.204,2047.26,-883.732,2043.68,-853.107
2026.0,-974.0,-166.099,2.34556e-06,89.8012,-79.0054,90.1988,110.164,2044.05,-647.635,2044.94,-1071.49
2028.0,-974.0,-162.93,8.61963e-07,89.4591,85.7336,90.5409,-122.204,2047.26,-883.732,2037.24,-850.089
2030.0,-974.0,-148.88,1.69979e-06,89.7257,72.1892,90.2743,110.164,2044.05,-647.635,2043.64,-931.53
2032.0,-974.0,-146.471,1.69778e-06,89.7254,72.8311,90.2746,110.164,2044.05,-647.635,2043.86,-935.6
2034.0,-974.0,-143.327,1.69585e-06,89.7251,73.4774,90.2749,110.164,2044.05,-647.635,2044.1,-939.956
2036.0,-974.0,-168.096,8.60646e-07,89.4564,88.6102,90.5436,-122.204,2047.26,-883.732,2039.01,-849.899
2038.0,-974.0,-169.597,8.60529e-07,89.4376,89.3311,90.5624,-122.204,2047.26,-883.732,2039.45,-849.851
2040.0,-974.0,-171.22,1.67086e-06,89.7007,99.3228,90.2993,113.289,2034.53,-647.898,2001.33,-738.461
2042.0,-974.0,-170.856,1.72758e-06,89.7012,97.2811,90.2988,128.465,2047.57,-734.007,2001.91,-660.238
2044.0,-974.0,-166.089,2.05241e-06,86.9491,138.846,83.6476,45.0979,2228.24,-671.32,1997.03,-932.943
2046.0,-974.0,-166.718,2.05745e-06,86.9456,138.968,83.6621,44.9759,2228.81,-671.298,1996.97,-931.328
2048.0,-974.0,-167.295,2.0625e-06,86.9422,139.09,83.6766,44.8546,2229.38,-671.275,1996.91,-929.728
2050.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-974.0,-183.486,2.35116e-06,82.4753,89.8232,87.2152,90.9541,2098.92,-734.884,2082.02,-965.939
2084.0,-974.0,-183.724,2.35112e-06,82.4951,89.9874,87.2147,90.7914,2099.1,-734.88,2084.0,-965.799
2086.0,-974.0,-184.012,2.35105e-06,82.5436,90.1517,87.2143,90.6286,2099.29,-734.876,2085.98,-965.659
2088.0,-974.0,-184.301,2.35101e-06,82.592,90.3159,87.2139,90.4659,2099.47,-734.872,2087.95,-965.519
2090.0,-974.0,-184.528,2.35104e-06,82.6056,90.48,87.2135,90.3031,2099.66,-734.868,2089.93,-965.379
2092.0,-974.0,-184.69,2.35114e-06,82.5857,90.6439,87.2132,90.1403,2099.84,-734.864,2091.9,-965.238
2094.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-974.0,-186.465,2.37538e-06,82.6581,94.7202,87.2349,91.3797,2098.43,-734.895,2095.26,-965.0
2098.0,-974.0,-186.438,2.37597e-06,82.6423,94.8819,87.2348,91.2191,2098.61,-734.891,2097.22,-964.861
2100.0,-974.0,-186.405,2.37658e-06,82.6266,95.0435,87.2347,91.0586,2098.8,-734.887,2099.18,-964.722
2102.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-974.0,-164.801,5.96171e-07,93.236,92.2324,93.8032,-73.0813,2129.0,-895.332,2130.21,-928.146
2134.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-974.0,-174.908,2.1468e-06,80.9241,-94.7534,87.2537,87.8207,2102.48,-734.805,2136.1,-1141.16
2152.0,-974.0,-174.808,2.14731e-06,80.9545,-94.9329,87.2544,87.6429,2102.68,-734.801,2137.57,-1141.16
2154.0,-974.0,-174.693,2.14784e-06,80.985,-95.1122,87.2552,87.4653,2102.89,-734.796,2139.05,-1141.16
2156.0,-974.0,-178.859,2.23348e-06,82.206,102.928,87.2544,87.6444,2102.68,-734.801,2153.04,-961.124
2158.0,-974.0,-178.674,2.23493e-06,82.2435,103.096,87.2551,87.4773,2102.87,-734.796,2154.97,-960.989
2160.0,-974.0,-178.474,2.2364e-06,82.2809,103.264,87.2558,87.3104,2103.06,-734.792,2156.9,-960.854
2162.0,-974.0,-178.258,2.23789e-06,82.3183,103.432,87.2566,87.1438,2103.25,-734.788,2158.83,-960.719
2164.0,-974.0,-178.027,2.2394e-06,82.3556,103.599,87.2573,86.9774,2103.44,-734.784,2160.75,-960.584
2166.0,-974.0,-177.78,2.24093e-06,82.3911,103.766,87.2581,86.8112,2103.63,-734.779,2162.68,-960.449
2168.0,-974.0,-177.51,2.24251e-06,82.4041,103.933,87.2589,86.6454,2103.82,-734.775,2164.6,-960.314
2170.0,-974.0,-177.227,2.24411e-06,82.4171,104.1,87.2597,86.4798,2104.01,-734.771,2166.53,-960.18
2172.0,-974.0,-176.931,2.24573e-06,82.4301,104.266,87.2606,86.3144,2104.2,-734.767,2168.45,-960.045
2174.0,-974.0,-188.171,2.60743e-06,85.1281,-92.4826,87.2554,87.4109,2102.95,-734.795,2171.6,-1029.31
2176.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-972.0,-119.252,6.9231e-07,89.202,55.8856,90.798,-123.693,2067.81,-848.283,2067.81,-848.283
1986.0,-972.0,-107.715,6.88597e-07,89.1977,56.464,90.8023,-123.536,1986.0,-972.0,2100.0,-800.0
1988.0,-972.0,-107.668,6.84933e-07,89.1934,56.9293,90.8066,-123.071,1988.0,-972.0,2100.0,-800.0
1990.0,-972.0,-107.622,6.81315e-07,89.1891,57.3997,90.8109,-122.6,1990.0,-972.0,2100.0,-800.0
1992.0,-972.0,-119.351,6.77747e-07,89.1848,58.0851,90.8152,-122.32,2043.65,-889.066,2043.65,-889.066
1994.0,-972.0,-132.945,6.74392e-07,89.1808,59.1803,90.8192,-123.693,2067.81,-848.283,2067.81,-848.283
1996.0,-972.0,-157.491,1.23591e-06,87.7237,32.3854,79.4855,-15.8712,2149.97,-814.208,2044.18,-941.442
1998.0,-972.0,-159.304,8.82153e-07,89.338,67.3513,90.662,-117.492,2072.85,-852.177,2047.57,-853.194
2000.0,-972.0,-130.643,7.17709e-07,89.1639,147.124,90.8361,-123.693,2067.81,-848.283,1986.39,-963.205
2002.0,-972.0,-132.724,7.23327e-07,89.1621,147.515,90.8379,-123.693,2067.81,-848.283,1986.14,-961.903
2004.0,-972.0,-134.527,7.28964e-07,89.1907,147.899,90.8093,-123.693,2067.81,-848.283,1985.9,-960.645
2006.0,-972.0,-136.171,7.34624e-07,89.2189,148.275,90.7811,-123.693,2067.81,-848.283,1985.67,-959.429
2008.0,-972.0,-137.753,7.40308e-07,89.2466,148.643,90.7534,-123.693,2067.81,-848.283,1985.44,-958.251
2010.0,-972.0,-148.186,7.47336e-07,89.2753,151.619,90.7247,-122.32,2043.65,-889.066,1985.54,-958.786
2012.0,-972.0,-147.17,7.53216e-07,89.3024,152.072,90.6976,-122.32,2043.65,-889.066,1985.37,-957.882
2014.0,-972.0,-146.798,7.5912e-07,89.329,152.511,90.671,-122.32,2043.65,-889.066,1985.2,-957.015
2016.0,-972.0,-154.34,8.67652e-07,89.4315,73.7815,90.5685,-123.693,2067.81,-848.283,2050.54,-853.261
2018.0,-972.0,-154.739,8.65816e-07,89.4472,74.3277,90.5528,-123.693,2067.81,-848.283,2051.31,-853.278
2020.0,-972.0,-159.272,1.83402e-06,86.7573,-134.16,88.8148,-123.423,1982.41,-978.174,1984.04,-1009.03
2022.0,-972.0,-173.42,7.82803e-07,89.3886,87.4193,90.6114,-141.27,2049.17,-840.764,2028.52,-827.343
2024.0,-972.0,-169.958,8.35229e-07,89.427,80.634,90.573,-122.204,2047.26,-883.732,2043.61,-853.105
2026.0,-972.0,-166.368,2.35212e-06,89.7965,-79.0651,90.2035,110.164,2044.05,-647.635,2045.22,-1071.48
2028.0,-972.0,-162.762,8.55311e-07,89.4405,85.6794,90.5595,-122.204,2047.26,-883.732,2037.21,-850.093
2030.0,-972.0,-149.51,1.69344e-06,89.7174,71.9815,90.2826,110.164,2044.05,-647.635,2043.58,-930.263
2032.0,-972.0,-147.207,1.69141e-06,89.7171,72.6298,90.2829,110.164,2044.05,-647.635,2043.79,-934.297
