X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1862.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1018.0,-107.791,5.93799e-07,87.5999,46.5506,92.4001,-40.4005,1908.39,-992.251,1908.39,-992.251
1886.0,-1018.0,-109.418,6.00034e-07,87.6249,136.84,92.3751,-39.8262,1908.29,-990.306,1883.65,-1015.8
1888.0,-1018.0,-107.844,5.72458e-07,87.5104,48.6639,92.4896,-42.5779,1906.07,-997.459,1906.07,-997.459
1890.0,-1018.0,-108.289,5.68076e-07,87.4912,49.1698,92.5088,-43.0838,1906.17,-999.292,1906.17,-999.292
1892.0,-1018.0,-109.186,5.6374e-07,87.4719,49.6835,92.5281,-43.5975,1906.27,-1001.19,1906.27,-1001.19
1894.0,-1018.0,-110.967,5.5945e-07,87.4525,50.2052,92.5475,-44.1191,1906.37,-1003.15,1906.37,-1003.15
1896.0,-1018.0,-113.799,5.55206e-07,87.433,50.7348,92.567,-44.6488,1906.48,-1005.18,1906.48,-1005.18
1898.0,-1018.0,-113.678,5.51011e-07,87.4134,51.2727,92.5866,-45.1866,1906.59,-1007.29,1906.59,-1007.29
1900.0,-1018.0,-110.561,5.46865e-07,87.3938,51.8187,92.6062,-45.7326,1906.71,-1009.47,1906.71,-1009.47
1902.0,-1018.0,-108.572,5.4277e-07,87.3741,52.373,92.6259,-46.287,1906.83,-1011.74,1906.83,-1011.74
1904.0,-1018.0,-119.033,9.61898e-07,88.5187,111.709,91.4813,-66.884,1848.53,-1013.69,1872.32,-938.43
1906.0,-1018.0,-120.584,9.64385e-07,88.5225,112.077,91.4775,-66.5155,1849.38,-1013.64,1873.71,-938.38
1908.0,-1018.0,-119.709,5.34339e-07,87.3327,131.906,92.6673,-47.3232,1878.85,-985.522,1878.85,-985.522
1910.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-1018.0,-161.433,1.22944e-06,88.7318,-62.8802,91.2682,-53.2708,1883.56,-1011.98,1997.25,-1094.63
1960.0,-1018.0,-163.763,1.2164e-06,88.7315,-65.9487,91.2685,-47.3746,1909.76,-1019.26,1994.27,-1094.79
1962.0,-1018.0,-163.812,1.21371e-06,88.7419,-66.4678,91.2581,-47.3746,1909.76,-1019.26,1995.41,-1094.73
1964.0,-1018.0,-163.581,1.21106e-06,88.7525,-66.9911,91.2475,-47.3746,1909.76,-1019.26,1996.56,-1094.67
1966.0,-1018.0,-159.986,1.20848e-06,88.7632,-67.5184,91.2368,-47.3746,1909.76,-1019.26,1997.7,-1094.61
1968.0,-1018.0,-166.979,1.46651e-06,88.9918,-79.1903,91.0082,-51.8218,1992.12,-1144.33,1992.12,-1144.33
1970.0,-1018.0,-166.462,1.47488e-06,89.0085,-6.05249,90.9915,-53.2708,1883.56,-1011.98,2073.64,-1028.99
1972.0,-1018.0,-163.844,1.44724e-06,88.9916,-22.7404,91.0084,-53.2708,1883.56,-1011.98,2055.95,-1053.18
1974.0,-1018.0,-163.997,1.44109e-06,88.9873,-22.8921,91.0127,-53.2708,1883.56,-1011.98,2055.89,-1052.58
1976.0,-1018.0,-164.213,1.43494e-06,88.9905,-23.0457,91.0095,-53.2708,1883.56,-1011.98,2055.83,-1051.96
1978.0,-1018.0,-164.509,1.4288e-06,88.9974,-23.2012,91.0026,-53.2708,1883.56,-1011.98,2055.77,-1051.33
1980.0,-1018.0,-164.907,1.42267e-06,89.0044,-23.3587,90.9956,-53.2708,1883.56,-1011.98,2055.71,-1050.7
1982.0,-1018.0,-165.429,1.41654e-06,89.0115,-23.5183,90.9885,-53.2708,1883.56,-1011.98,2055.65,-1050.05
1984.0,-1018.0,-166.087,1.41042e-06,89.0186,-23.6799,90.9814,-53.2708,1883.56,-1011.98,2055.58,-1049.39
1986.0,-1018.0,-166.877,1.40431e-06,89.0258,-23.8436,90.9742,-53.2708,1883.56,-1011.98,2055.52,-1048.73
1988.0,-1018.0,-167.739,1.39821e-06,89.0331,-24.0095,90.9669,-53.2708,1883.56,-1011.98,2055.46,-1048.05
1990.0,-1018.0,-152.849,1.58906e-06,89.1594,-51.6011,90.8406,-51.8218,1992.12,-1144.33,2044.34,-1086.56
1992.0,-1018.0,-151.933,1.58493e-06,89.1674,-52.1483,90.8326,-51.8218,1992.12,-1144.33,2044.38,-1085.4
1994.0,-1018.0,-120.736,1.58041e-06,89.1752,-54.5796,90.8248,-50.8388,1999.0,-1144.33,2044.27,-1088.69
1996.0,-1018.0,-120.079,1.57656e-06,89.1737,-54.7772,90.8263,-51.0365,1997.6,-1144.33,2044.34,-1086.47
1998.0,-1018.0,-119.574,1.57272e-06,89.1717,-54.9759,90.8283,-51.2351,1996.2,-1144.33,2044.42,-1084.23
1600.0,-1016.0,-113.503,9.72565e-07,88.5349,137.54,91.4651,145.522,1743.15,-860.958,1591.85,-1008.54
1602.0,-1016.0,-113.522,9.77497e-07,88.5423,137.804,91.4577,145.787,1742.64,-861.001,1591.82,-1006.77
1604.0,-1016.0,-113.613,9.8245e-07,88.5497,138.066,91.4503,146.048,1742.14,-861.044,1591.79,-1005.03
1606.0,-1016.0,-113.778,9.87423e-07,88.557,138.325,91.443,146.307,1741.64,-861.087,1591.76,-1003.33
1608.0,-1016.0,-114.025,9.92416e-07,88.5642,138.581,91.4358,146.563,1741.13,-861.131,1591.74,-1001.65
1610.0,-1016.0,-113.828,9.11713e-07,88.4371,48.0693,91.5629,141.74,1749.77,-860.389,1749.77,-860.389
1612.0,-1016.0,-112.981,9.07269e-07,88.4294,48.383,91.5706,141.426,1750.28,-860.346,1750.28,-860.346
1614.0,-1016.0,-112.388,9.02852e-07,88.4218,48.6997,91.5782,141.11,1750.79,-860.302,1750.79,-860.302
1616.0,-1016.0,-111.967,8.98463e-07,88.414,49.0195,91.586,140.79,1751.29,-860.259,1751.29,-860.259
1618.0,-1016.0,-111.664,8.94103e-07,88.4063,49.3425,91.5937,140.467,1751.79,-860.216,1751.79,-860.216
1620.0,-1016.0,-111.444,8.89771e-07,88.3985,49.6686,91.6015,140.141,1752.3,-860.173,1752.3,-860.173
1622.0,-1016.0,-111.285,8.85468e-07,88.3908,49.9979,91.6092,139.811,1752.8,-860.13,1752.8,-860.13
1624.0,-1016.0,-111.175,8.81195e-07,88.383,50.3305,91.617,139.479,1753.3,-860.086,1753.3,-860.086
1626.0,-1016.0,-111.107,8.76952e-07,88.3751,50.6662,91.6249,139.143,1753.8,-860.044,1753.8,-860.044
1628.0,-1016.0,-111.078,8.72739e-07,88.3673,51.0052,91.6327,138.804,1754.3,-860.001,1754.3,-860.001
1630.0,-1016.0,-119.268,1.29616e-06,88.9007,165.727,91.0993,-161.482,1591.23,-969.924,1591.81,-1006.28
1632.0,-1016.0,-119.292,1.30263e-06,88.9062,165.8,91.0938,-161.555,1591.23,-969.633,1591.8,-1005.83
1634.0,-1016.0,-119.318,1.3091e-06,88.9116,165.871,91.0884,-161.627,1591.22,-969.344,1591.8,-1005.38
1636.0,-1016.0,-119.347,1.31557e-06,88.917,165.942,91.083,-161.697,1591.22,-969.059,1591.79,-1004.93
1638.0,-1016.0,-119.378,1.32204e-06,88.9223,166.013,91.0777,-161.768,1591.21,-968.776,1591.78,-1004.49
1640.0,-1016.0,-120.133,1.07479e-06,88.6743,142.35,91.3257,150.333,1732.99,-861.829,1591.37,-978.48
1642.0,-1016.0,-117.951,1.16772e-06,88.7798,33.6107,91.2202,153.739,1724.17,-862.586,1658.19,-1005.24
1644.0,-1016.0,-117.656,1.16217e-06,88.774,33.7929,91.226,153.557,1724.68,-862.542,1658.19,-1006.51
1646.0,-1016.0,-117.439,1.15663e-06,88.7681,33.9768,91.2319,153.373,1725.2,-862.498,1658.18,-1007.79
1648.0,-1016.0,-117.296,1.15111e-06,88.7622,34.1625,91.2378,153.187,1725.71,-862.454,1658.17,-1009.1
1650.0,-1016.0,-117.227,1.14559e-06,88.7562,34.3499,91.2438,153.0,1726.23,-862.41,1658.17,-1010.42
1652.0,-1016.0,-117.238,1.14009e-06,88.7502,34.5392,91.2498,152.811,1726.74,-862.366,1658.16,-1011.76
1654.0,-1016.0,-117.335,1.1346e-06,88.7442,34.7303,91.2558,152.62,1727.25,-862.322,1658.15,-1013.12
1656.0,-1016.0,-116.848,1.11752e-06,88.725,144.023,91.275,152.005,1728.86,-862.184,1591.21,-968.971
1658.0,-1016.0,-116.295,1.12293e-06,88.7311,144.223,91.2689,152.205,1728.34,-862.228,1591.2,-967.861
1660.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-1016.0,-170.367,1.40645e-06,88.9376,62.3734,91.0624,168.066,1583.62,-854.265,1688.58,-991.962
1678.0,-1016.0,-169.959,1.40339e-06,88.9238,62.8827,91.0762,168.066,1583.62,-854.265,1688.83,-994.859
1680.0,-1016.0,-161.993,1.15707e-06,88.6807,75.9916,91.3193,130.208,1763.73,-857.098,1718.15,-863.103
1682.0,-1016.0,-162.309,1.15244e-06,88.6615,77.9465,91.3385,138.484,1754.77,-859.961,1714.58,-863.409
1684.0,-1016.0,-174.708,1.25159e-06,88.7546,12.0801,91.2454,-96.5426,1793.96,-952.636,1762.04,-999.298
1686.0,-1016.0,-174.44,1.24507e-06,88.7369,12.3881,91.2631,-96.5426,1793.96,-952.636,1762.04,-999.298
1688.0,-1016.0,-159.708,9.1023e-07,88.2722,108.74,91.7278,-149.592,1763.98,-921.14,1682.51,-999.81
1690.0,-1016.0,-158.747,9.12399e-07,88.2763,109.209,91.7237,-149.592,1763.98,-921.14,1682.54,-994.578
1692.0,-1016.0,-158.095,9.14619e-07,88.2805,109.675,91.7195,-149.592,1763.98,-921.14,1682.56,-989.609
1694.0,-1016.0,-165.427,6.12122e-07,87.4303,122.373,92.5697,-161.392,1731.01,-923.229,1682.52,-997.889
1696.0,-1016.0,-168.575,6.15734e-07,87.4454,123.241,92.5546,-161.392,1731.01,-923.229,1682.53,-995.45
1698.0,-1016.0,-168.664,6.1943e-07,87.4606,124.091,92.5394,-161.392,1731.01,-923.229,1682.54,-993.164
1700.0,-1016.0,-173.504,2.3008e-06,79.9614,-72.4306,87.0283,-95.9743,1794.5,-952.597,1757.79,-1198.53
1702.0,-1016.0,-159.573,1.37179e-06,80.7053,82.2413,87.9275,113.152,1780.87,-855.272,1704.06,-1000.84
1704.0,-1016.0,-159.494,1.37092e-06,80.7127,82.5219,87.925,112.875,1781.12,-855.246,1706.01,-1000.68
1706.0,-1016.0,-159.445,1.37008e-06,80.7202,82.8028,87.9225,112.598,1781.36,-855.22,1707.96,-1000.51
1708.0,-1016.0,-158.875,1.27038e-06,77.4103,-72.2905,87.9282,113.235,1780.8,-855.28,1733.63,-1096.25
1710.0,-1016.0,-158.617,1.26837e-06,77.4174,-72.5857,87.9256,112.948,1781.05,-855.253,1735.15,-1096.17
1712.0,-1016.0,-158.439,1.26644e-06,77.3852,-72.8802,87.9231,112.659,1781.31,-855.226,1736.67,-1096.09
1714.0,-1016.0,-158.389,1.26465e-06,77.2516,-73.1714,87.9205,112.368,1781.56,-855.199,1738.2,-1096.0
1716.0,-1016.0,-158.366,1.26291e-06,77.1097,-73.4632,87.9181,112.076,1781.82,-855.172,1739.73,-1095.92
1718.0,-1016.0,-158.362,1.2612e-06,76.9675,-73.7562,87.9156,111.783,1782.07,-855.144,1741.26,-1095.83
1720.0,-1016.0,-158.374,1.25953e-06,76.8251,-74.0502,87.9132,111.489,1782.33,-855.117,1742.79,-1095.75
1722.0,-1016.0,-162.028,9.34642e-07,88.1708,58.9539,91.8292,-76.8768,1826.75,-1014.74,1732.58,-998.425
1724.0,-1016.0,-165.053,9.31251e-07,88.1295,59.5632,91.8705,-76.8768,1826.75,-1014.74,1734.42,-998.269
1726.0,-1016.0,-168.347,9.27921e-07,88.088,60.1803,91.912,-76.8768,1826.75,-1014.74,1736.25,-998.113
1728.0,-1016.0,-168.781,9.24655e-07,88.0464,60.8051,91.9536,-76.8768,1826.75,-1014.74,1738.08,-997.958
1730.0,-1016.0,-167.781,1.67534e-06,77.5084,-132.424,87.7882,142.081,1749.21,-860.437,1655.08,-1097.98
1732.0,-1016.0,-168.322,1.67986e-06,77.4559,-132.61,87.7941,142.248,1748.94,-860.461,1656.63,-1097.94
1734.0,-1016.0,-169.083,1.68443e-06,77.3874,-132.799,87.8001,142.414,1748.66,-860.485,1658.16,-1097.9
1736.0,-1016.0,-169.942,1.68903e-06,77.3037,-132.989,87.8059,142.578,1748.39,-860.508,1659.69,-1097.86
1738.0,-1016.0,-170.562,1.69348e-06,77.3319,-133.16,87.812,142.747,1748.1,-860.533,1661.28,-1097.82
1740.0,-1016.0,-170.718,1.69794e-06,77.3599,-133.329,87.818,142.914,1747.82,-860.557,1662.86,-1097.78
1742.0,-1016.0,-170.315,1.70242e-06,77.3879,-133.498,87.824,143.081,1747.54,-860.581,1664.44,-1097.74
1744.0,-1016.0,-155.866,7.97256e-07,87.5475,-47.9156,92.4525,-76.8768,1826.75,-1014.74,1783.22,-1059.42
1746.0,-1016.0,-156.699,7.92818e-07,87.5338,-48.6269,92.4662,-76.8768,1826.75,-1014.74,1784.26,-1059.44
1748.0,-1016.0,-145.437,4.29154e-07,85.4405,73.3229,94.5595,-121.606,1766.39,-954.624,1766.39,-954.624
1750.0,-1016.0,-146.829,4.41474e-07,85.568,79.5829,94.432,-135.015,1764.87,-935.11,1764.87,-935.11
1752.0,-1016.0,-147.035,4.40349e-07,85.5567,80.959,94.4433,-135.015,1764.87,-935.11,1764.87,-935.11
1754.0,-1016.0,-139.758,4.47638e-07,85.6292,61.6629,94.3708,-121.606,1766.39,-954.624,1762.13,-1000.93
1756.0,-1016.0,-141.453,4.44555e-07,85.5988,63.1311,94.4012,-121.606,1766.39,-954.624,1762.26,-1003.64
1758.0,-1016.0,-144.315,4.41638e-07,85.5494,64.6385,94.4506,-121.606,1766.39,-954.624,1762.42,-1006.68
1760.0,-1016.0,-148.078,4.37481e-07,85.4775,86.554,94.5225,-135.015,1764.87,-935.11,1764.87,-935.11
1762.0,-1016.0,-147.301,4.47319e-07,85.5772,111.808,94.4228,-135.015,1764.87,-935.11,1752.61,-992.529
1764.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1016.0,-149.983,4.43855e-07,85.5834,4.86298,94.4166,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1814.0,-1016.0,-149.063,4.37207e-07,85.5531,5.62119,94.4469,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1816.0,-1016.0,-147.034,8.28467e-07,87.6744,34.9671,92.3256,-25.6488,1866.39,-931.879,1863.51,-982.776
1818.0,-1016.0,-146.285,4.2395e-07,85.49,8.16132,94.51,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1820.0,-1016.0,-144.166,4.17362e-07,85.4574,10.5311,94.5426,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1822.0,-1016.0,-141.722,4.10845e-07,85.4245,14.7971,94.5755,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1824.0,-1016.0,-122.117,1.00176e-06,88.1413,98.168,91.8587,93.5853,1794.31,-809.116,1794.31,-809.116
1826.0,-1016.0,-122.222,1.00272e-06,88.1591,98.5457,91.8409,93.2077,1794.9,-809.055,1794.9,-809.055
1828.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1016.0,-107.876,5.88976e-07,87.5803,46.1037,92.4197,-39.9536,1908.31,-990.734,1908.31,-990.734
1886.0,-1016.0,-107.645,5.84373e-07,87.5612,46.5757,92.4388,-40.4255,1908.4,-992.336,1908.4,-992.336
1888.0,-1016.0,-109.858,5.90729e-07,87.5875,119.576,92.4125,-59.3474,1866.85,-1012.79,1875.58,-994.124
1890.0,-1016.0,-107.748,5.63049e-07,87.4688,48.7254,92.5312,-42.6393,1906.08,-997.68,1906.08,-997.68
1892.0,-1016.0,-108.245,5.58673e-07,87.4489,49.2403,92.5511,-43.1542,1906.18,-999.55,1906.18,-999.55
1894.0,-1016.0,-109.257,5.54344e-07,87.429,49.7632,92.571,-43.6772,1906.28,-1001.48,1906.28,-1001.48
1896.0,-1016.0,-111.268,5.50061e-07,87.409,50.2944,92.591,-44.2084,1906.39,-1003.49,1906.39,-1003.49
1898.0,-1016.0,-114.085,5.45826e-07,87.3889,50.8339,92.6111,-44.7479,1906.5,-1005.57,1906.5,-1005.57
1900.0,-1016.0,-112.91,5.41641e-07,87.3687,51.3818,92.6313,-45.2958,1906.61,-1007.72,1906.61,-1007.72
1902.0,-1016.0,-109.875,5.37505e-07,87.3484,51.9383,92.6516,-45.8522,1906.73,-1009.96,1906.73,-1009.96
1904.0,-1016.0,-108.127,5.33421e-07,87.3281,52.5033,92.6719,-46.4172,1906.86,-1012.28,1906.86,-1012.28
1906.0,-1016.0,-121.118,5.24926e-07,87.2848,131.691,92.7152,-47.3232,1878.85,-985.522,1878.85,-985.522
1908.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
