X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2032.0,-1176.0,-116.04,1.30076e-06,88.618,-106.875,91.382,-69.1871,2003.11,-1271.25,2003.11,-1271.25
2034.0,-1176.0,-116.289,1.30271e-06,88.62,-107.155,91.38,-68.9061,2004.61,-1271.2,2004.61,-1271.2
2036.0,-1176.0,-122.142,1.35684e-06,88.6674,-50.033,91.3326,-124.143,1883.85,-1023.82,2078.76,-1227.02
2038.0,-1176.0,-134.68,1.35258e-06,88.6512,-50.6497,91.3488,-124.056,1883.85,-1023.89,2078.92,-1225.9
2040.0,-1176.0,-141.152,1.3484e-06,88.6351,-51.5525,91.3649,-124.056,1883.85,-1023.89,2079.03,-1225.16
2042.0,-1176.0,-137.094,8.28079e-07,87.7656,132.683,92.2344,-132.77,1883.7,-1017.63,2010.68,-1142.04
2044.0,-1176.0,-129.039,8.32665e-07,87.7973,134.453,92.2027,-132.77,1883.7,-1017.63,2010.68,-1142.04
2046.0,-1176.0,-111.222,8.37388e-07,87.829,135.691,92.171,-132.875,1883.69,-1017.56,1883.69,-1017.56
2048.0,-1176.0,-111.056,8.42162e-07,87.8604,136.008,92.1396,-133.192,1883.69,-1017.37,1883.69,-1017.37
2050.0,-1176.0,-110.962,8.4697e-07,87.8772,136.322,92.1228,-133.506,1883.69,-1017.19,1883.69,-1017.19
2052.0,-1176.0,-110.92,8.51806e-07,87.8893,136.632,92.1107,-133.816,1883.68,-1017.01,1883.68,-1017.01
2054.0,-1176.0,-127.466,8.87409e-07,87.974,138.218,92.026,-37.9435,1906.47,-1005.05,2043.08,-1166.24
2056.0,-1176.0,-135.404,1.60702e-06,88.8814,-129.983,91.1186,-128.371,1883.77,-1020.5,1975.33,-1272.2
2058.0,-1176.0,-139.993,1.61132e-06,88.8844,-130.283,91.1156,-128.371,1883.77,-1020.5,1976.5,-1272.16
2060.0,-1176.0,-143.636,1.61564e-06,88.8874,-130.581,91.1126,-128.371,1883.77,-1020.5,1977.67,-1272.12
2062.0,-1176.0,-146.893,1.62e-06,88.8904,-130.876,91.1096,-128.371,1883.77,-1020.5,1978.84,-1272.08
2064.0,-1176.0,-150.168,1.62438e-06,88.8933,-131.169,91.1067,-128.371,1883.77,-1020.5,1980.01,-1272.04
2066.0,-1176.0,-153.637,1.62878e-06,88.9032,-131.459,91.0968,-128.371,1883.77,-1020.5,1981.19,-1272.0
2068.0,-1176.0,-156.909,1.6332e-06,88.9259,-131.747,91.0741,-128.371,1883.77,-1020.5,1982.36,-1271.96
2070.0,-1176.0,-158.87,1.63764e-06,88.9485,-132.032,91.0515,-128.371,1883.77,-1020.5,1983.54,-1271.92
2072.0,-1176.0,-159.292,1.35834e-06,88.756,-124.839,91.244,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2074.0,-1176.0,-159.635,1.36218e-06,88.7831,-125.642,91.2169,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2076.0,-1176.0,-159.977,1.36609e-06,88.8102,-126.43,91.1898,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2078.0,-1176.0,-160.32,1.37008e-06,88.8372,-127.202,91.1628,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2080.0,-1176.0,-157.925,1.66462e-06,89.0624,-132.697,90.9376,-128.371,1883.77,-1020.5,1991.76,-1271.64
2082.0,-1176.0,-158.105,1.66915e-06,89.0842,-132.969,90.9158,-128.371,1883.77,-1020.5,1992.95,-1271.6
2084.0,-1176.0,-157.038,1.49479e-06,84.0279,-42.6467,89.0832,-46.5636,1906.57,-1006.94,2123.55,-1212.43
2086.0,-1176.0,-158.744,1.67828e-06,89.1276,-133.506,90.8724,-128.371,1883.77,-1020.5,1995.34,-1271.52
2088.0,-1176.0,-159.197,1.68287e-06,89.1492,-133.771,90.8508,-128.371,1883.77,-1020.5,1996.53,-1271.47
2090.0,-1176.0,-159.749,1.68749e-06,89.1752,-134.034,90.8248,-128.371,1883.77,-1020.5,1997.73,-1271.43
2092.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-1174.0,-168.508,1.1208e-06,69.9705,50.6344,84.5891,-53.1075,1906.68,-1008.89,1739.92,-1164.35
1734.0,-1174.0,-167.415,1.117e-06,69.7995,50.8955,84.5708,-53.3886,1906.68,-1008.99,1741.87,-1164.31
1736.0,-1174.0,-166.553,1.11316e-06,69.6587,51.1651,84.5526,-53.6695,1906.69,-1009.09,1743.83,-1164.28
1738.0,-1174.0,-166.088,1.10934e-06,69.5173,51.437,84.5344,-53.9523,1906.69,-1009.19,1745.78,-1164.24
1740.0,-1174.0,-166.05,1.10549e-06,69.414,51.7191,84.5163,-54.2347,1906.7,-1009.3,1747.73,-1164.21
1742.0,-1174.0,-166.309,1.10163e-06,69.3237,52.0061,84.4983,-54.5181,1906.7,-1009.4,1749.68,-1164.17
1744.0,-1174.0,-173.691,1.45362e-06,67.1164,62.6836,86.2276,113.284,1873.49,-938.388,1749.07,-1164.18
1746.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-1174.0,-170.584,1.07265e-06,126.234,47.9231,84.4916,-54.6254,1906.71,-1009.44,1749.05,-1172.83
1750.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-1174.0,-162.864,1.03251e-06,61.764,-47.18,84.5047,-54.418,1906.7,-1009.37,1790.99,-1213.92
1756.0,-1174.0,-162.236,1.02853e-06,61.588,-47.4656,84.4859,-54.7161,1906.71,-1009.48,1792.52,-1213.81
1758.0,-1174.0,-161.846,1.02472e-06,61.344,-47.7317,84.4667,-55.0218,1906.71,-1009.6,1794.08,-1213.7
1760.0,-1174.0,-165.524,1.03793e-06,56.1315,-76.0989,84.7286,-51.0331,1906.64,-1008.21,1769.53,-1212.5
1762.0,-1174.0,-171.98,1.04806e-06,61.8501,-129.343,84.5832,-53.1975,1906.68,-1008.93,1754.35,-1183.33
1764.0,-1174.0,-179.045,1.49067e-06,71.265,134.121,86.1598,110.746,1876.62,-938.274,1756.88,-1166.66
1766.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1174.0,-160.446,1.50184e-06,80.8306,76.4125,87.0363,-102.218,1836.15,-1294.85,1792.14,-1165.13
1792.0,-1174.0,-165.458,9.69457e-07,88.3955,-36.1645,91.6045,-96.8071,1883.93,-1134.63,1833.56,-1204.38
1794.0,-1174.0,-165.489,9.64103e-07,88.3531,-36.6058,91.6469,-96.8071,1883.93,-1134.63,1834.8,-1204.31
1796.0,-1174.0,-165.631,9.5878e-07,88.3104,-37.0564,91.6896,-96.8071,1883.93,-1134.63,1836.04,-1204.23
1798.0,-1174.0,-165.66,9.5349e-07,88.2672,-37.5167,91.7328,-96.8071,1883.93,-1134.63,1837.28,-1204.16
1800.0,-1174.0,-166.454,9.48233e-07,88.2235,-37.9867,91.7765,-96.8071,1883.93,-1134.63,1838.53,-1204.09
1802.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1174.0,-163.819,8.99484e-07,88.0938,82.1143,91.9062,-154.785,1873.52,-1012.47,1820.36,-1099.17
1812.0,-1174.0,-199.483,9.51922e-07,91.7184,83.0357,95.4096,15.3473,1906.11,-998.322,1819.6,-1111.8
1814.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-1174.0,-132.971,1.26023e-06,88.5239,48.2461,91.4761,-134.03,1883.68,-1016.88,1864.71,-1150.8
1846.0,-1174.0,-138.234,1.25581e-06,88.5188,48.6511,91.4812,-134.03,1883.68,-1016.88,1866.46,-1150.75
1848.0,-1174.0,-142.156,1.25142e-06,88.5136,49.0612,91.4864,-134.03,1883.68,-1016.88,1868.22,-1150.69
1850.0,-1174.0,-145.584,1.24706e-06,88.5084,49.4764,91.4916,-134.03,1883.68,-1016.88,1869.97,-1150.64
1852.0,-1174.0,-149.159,1.24275e-06,88.5032,49.8969,91.4968,-134.03,1883.68,-1016.88,1871.72,-1150.59
1854.0,-1174.0,-153.518,1.23847e-06,88.498,50.3226,91.502,-134.03,1883.68,-1016.88,1873.47,-1150.53
1856.0,-1174.0,-156.812,6.75455e-07,87.2454,36.8778,92.7546,-96.8071,1883.93,-1134.63,1896.82,-1143.38
1858.0,-1174.0,-155.628,6.7016e-07,87.2236,37.9355,92.7764,-96.8071,1883.93,-1134.63,1896.83,-1143.73
1860.0,-1174.0,-155.492,6.64943e-07,87.2018,39.0458,92.7982,-96.8071,1883.93,-1134.63,1896.84,-1144.12
1862.0,-1174.0,-157.098,6.59809e-07,87.18,40.2118,92.82,-96.8071,1883.93,-1134.63,1896.85,-1144.54
1864.0,-1174.0,-159.027,7.95734e-07,87.6621,-42.9229,92.3379,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1866.0,-1174.0,-158.193,6.49818e-07,87.1367,42.7241,92.8633,-96.8071,1883.93,-1134.63,1896.87,-1145.49
1868.0,-1174.0,-156.453,6.44975e-07,87.1152,44.0772,92.8848,-96.8071,1883.93,-1134.63,1896.88,-1146.03
1870.0,-1174.0,-153.533,6.40244e-07,87.0939,45.4997,92.9061,-96.8071,1883.93,-1134.63,1896.9,-1146.63
1872.0,-1174.0,-150.913,1.08613e-06,88.2874,-40.6571,91.7126,-134.03,1883.68,-1016.88,1901.79,-1199.58
1874.0,-1174.0,-115.888,1.08068e-06,88.2788,-42.7407,91.7212,-135.58,1883.66,-1016.02,1901.69,-1199.59
1876.0,-1174.0,-115.716,1.07579e-06,88.2744,-42.9821,91.7256,-135.339,1883.66,-1016.15,1903.39,-1199.52
1878.0,-1174.0,-115.62,1.07091e-06,88.2816,-43.2256,91.7184,-135.095,1883.66,-1016.28,1905.08,-1199.45
1880.0,-1174.0,-115.597,1.06605e-06,88.2889,-43.4713,91.7111,-134.849,1883.67,-1016.42,1906.78,-1199.39
1882.0,-1174.0,-106.287,5.8454e-07,86.906,84.0939,93.094,-95.9061,1882.0,-1174.0,1900.0,-1000.0
1884.0,-1174.0,-106.278,5.83877e-07,86.9301,84.7462,93.0699,-95.2538,1884.0,-1174.0,1900.0,-1000.0
1886.0,-1174.0,-106.269,5.83289e-07,86.9547,85.3999,93.0453,-94.6001,1886.0,-1174.0,1900.0,-1000.0
1888.0,-1174.0,-106.261,5.82778e-07,86.9798,86.0548,93.0202,-93.9452,1888.0,-1174.0,1900.0,-1000.0
1890.0,-1174.0,-106.255,5.82343e-07,87.0052,86.7108,92.9948,-93.2892,1890.0,-1174.0,1900.0,-1000.0
1892.0,-1174.0,-106.249,5.81984e-07,87.0311,87.3676,92.9689,-92.6324,1892.0,-1174.0,1900.0,-1000.0
1894.0,-1174.0,-112.819,5.81702e-07,87.0554,88.0384,92.9446,-91.9822,1896.09,-1112.89,1896.09,-1112.89
1896.0,-1174.0,-113.121,5.85774e-07,87.0483,95.9678,92.9517,-97.8794,1887.36,-1091.34,1887.36,-1091.34
1898.0,-1174.0,-131.04,7.77261e-07,87.7552,99.3341,92.2448,-97.4363,1887.25,-1097.68,1897.52,-1171.06
1900.0,-1174.0,-130.857,7.57725e-07,87.6918,-91.7184,92.3082,-97.8794,1887.36,-1091.34,1899.23,-1199.69
1902.0,-1174.0,-138.662,7.57963e-07,87.7138,-92.5683,92.2862,-97.8794,1887.36,-1091.34,1900.85,-1199.62
1904.0,-1174.0,-146.203,7.63138e-07,87.7504,-99.2129,92.2496,-96.8071,1883.93,-1134.63,1899.84,-1199.66
1906.0,-1174.0,-146.22,7.64264e-07,87.7749,-100.426,92.2251,-96.8071,1883.93,-1134.63,1901.29,-1199.6
1908.0,-1174.0,-146.557,7.65529e-07,87.7996,-101.629,92.2004,-96.8071,1883.93,-1134.63,1902.74,-1199.55
1910.0,-1174.0,-147.082,7.6693e-07,87.8247,-102.822,92.1753,-96.8071,1883.93,-1134.63,1904.2,-1199.49
1912.0,-1174.0,-147.762,7.68467e-07,87.85,-104.004,92.15,-96.8071,1883.93,-1134.63,1905.66,-1199.43
1914.0,-1174.0,-146.53,7.96609e-07,87.9463,-105.173,92.0537,-104.669,1882.67,-1066.2,1907.12,-1199.37
1916.0,-1174.0,-151.618,7.98829e-07,87.9722,113.059,92.0278,-96.8071,1883.93,-1134.63,1914.23,-1169.84
1918.0,-1174.0,-153.707,8.01488e-07,87.9954,114.069,92.0046,-96.8071,1883.93,-1134.63,1916.08,-1169.7
1920.0,-1174.0,-157.768,1.19577e-06,88.6565,29.3008,91.3435,-23.9393,1906.35,-1002.82,2043.76,-1104.55
1922.0,-1174.0,-131.904,1.19668e-06,88.6576,32.2554,91.3424,-143.834,1883.56,-1012.02,2044.0,-1097.01
1924.0,-1174.0,-116.113,8.41877e-07,92.3629,47.0537,92.3629,-135.801,1883.65,-1015.9,1940.51,-1156.26
1926.0,-1174.0,-112.214,8.37099e-07,88.0807,47.3882,91.9193,-135.467,1883.66,-1016.08,1986.74,-1107.98
1928.0,-1174.0,-112.12,8.32598e-07,88.0703,47.7264,91.9297,-135.128,1883.66,-1016.26,1986.8,-1109.32
1930.0,-1174.0,-112.129,8.28126e-07,88.0599,48.0682,91.9401,-134.786,1883.67,-1016.46,1986.87,-1110.69
1932.0,-1174.0,-112.252,8.23684e-07,88.0495,48.4138,91.9505,-134.441,1883.67,-1016.65,1986.94,-1112.09
1934.0,-1174.0,-112.52,8.19272e-07,88.0389,48.7631,91.9611,-134.092,1883.68,-1016.85,1987.01,-1113.52
1936.0,-1174.0,-113.947,8.47283e-07,88.1038,140.08,91.8962,-135.937,1883.65,-1015.82,1928.81,-1167.98
1938.0,-1174.0,-106.441,5.94934e-07,87.299,102.319,92.701,-77.6806,1938.0,-1174.0,1900.0,-1000.0
1940.0,-1174.0,-106.462,5.96392e-07,87.3056,102.947,92.6944,-77.0535,1940.0,-1174.0,1900.0,-1000.0
1942.0,-1174.0,-106.485,5.97921e-07,87.3125,103.57,92.6875,-76.4296,1942.0,-1174.0,1900.0,-1000.0
1944.0,-1174.0,-106.508,5.9952e-07,87.3197,104.191,92.6803,-75.8089,1944.0,-1174.0,1900.0,-1000.0
1946.0,-1174.0,-106.532,6.0119e-07,87.3271,104.808,92.6729,-75.1916,1946.0,-1174.0,1900.0,-1000.0
1948.0,-1174.0,-106.557,6.02928e-07,87.3348,105.422,92.6652,-74.5778,1948.0,-1174.0,1900.0,-1000.0
1950.0,-1174.0,-106.583,6.04735e-07,87.3428,106.032,92.6572,-73.9677,1950.0,-1174.0,1900.0,-1000.0
1952.0,-1174.0,-106.61,6.0661e-07,87.351,106.639,92.649,-73.3612,1952.0,-1174.0,1900.0,-1000.0
1954.0,-1174.0,-106.638,6.08552e-07,87.3595,107.241,92.6405,-72.7585,1954.0,-1174.0,1900.0,-1000.0
1956.0,-1174.0,-106.667,6.10561e-07,87.3682,107.84,92.6318,-72.1598,1956.0,-1174.0,1900.0,-1000.0
1958.0,-1174.0,-106.696,6.12637e-07,87.3771,108.435,92.6229,-71.5651,1958.0,-1174.0,1900.0,-1000.0
1960.0,-1174.0,-106.727,6.14777e-07,87.3862,109.026,92.6138,-70.9744,1960.0,-1174.0,1900.0,-1000.0
1962.0,-1174.0,-106.758,6.16983e-07,87.3956,109.612,92.6044,-70.3879,1962.0,-1174.0,1900.0,-1000.0
1964.0,-1174.0,-106.79,6.19252e-07,87.4051,110.194,92.5949,-69.8057,1964.0,-1174.0,1900.0,-1000.0
1966.0,-1174.0,-106.823,6.21585e-07,87.4149,110.772,92.5851,-69.2277,1966.0,-1174.0,1900.0,-1000.0
1968.0,-1174.0,-106.856,6.23981e-07,87.4248,111.346,92.5752,-68.6542,1968.0,-1174.0,1900.0,-1000.0
1970.0,-1174.0,-106.89,6.26438e-07,87.4349,111.915,92.5651,-68.0851,1970.0,-1174.0,1900.0,-1000.0
1972.0,-1174.0,-106.925,6.28957e-07,87.4452,112.479,92.5548,-67.5206,1972.0,-1174.0,1900.0,-1000.0
1974.0,-1174.0,-106.961,6.31536e-07,87.4556,113.039,92.5444,-66.9606,1974.0,-1174.0,1900.0,-1000.0
1976.0,-1174.0,-106.997,6.34175e-07,87.4662,113.595,92.5338,-66.4052,1976.0,-1174.0,1900.0,-1000.0
1978.0,-1174.0,-108.849,6.87747e-07,87.6637,122.765,92.3363,-119.949,1883.95,-1027.86,1883.95,-1027.86
1980.0,-1174.0,-109.197,6.91378e-07,87.676,123.23,92.324,-120.414,1883.94,-1027.37,1883.94,-1027.37
1982.0,-1174.0,-109.747,6.95055e-07,87.6883,123.691,92.3117,-120.875,1883.92,-1026.89,1883.92,-1026.89
1984.0,-1174.0,-110.66,6.98776e-07,87.7006,124.146,92.2994,-121.33,1883.91,-1026.43,1883.91,-1026.43
1986.0,-1174.0,-111.182,7.26922e-07,87.7897,127.275,92.2103,-49.455,1906.61,-1007.73,1884.25,-1040.32
1988.0,-1174.0,-110.812,7.3098e-07,87.802,127.692,92.198,-49.0384,1906.61,-1007.61,1884.24,-1039.71
1990.0,-1174.0,-110.641,7.35083e-07,87.801,128.103,92.199,-48.6265,1906.6,-1007.5,1884.22,-1039.12
1992.0,-1174.0,-110.614,7.39227e-07,87.7915,128.511,92.2085,-48.2192,1906.6,-1007.38,1884.21,-1038.54
1994.0,-1174.0,-110.71,7.43409e-07,87.7822,128.914,92.2178,-47.8164,1906.59,-1007.27,1884.2,-1037.98
1996.0,-1174.0,-110.862,7.22034e-07,87.6942,126.779,92.3058,-123.963,1883.85,-1023.97,1883.85,-1023.97
1998.0,-1174.0,-110.194,7.26058e-07,87.6848,127.201,92.3152,-124.385,1883.84,-1023.61,1883.84,-1023.61
2000.0,-1174.0,-109.816,7.3012e-07,87.6756,127.619,92.3244,-124.803,1883.83,-1023.26,1883.83,-1023.26
2002.0,-1174.0,-115.171,1.28179e-06,88.6636,-102.501,91.3364,-73.561,1980.27,-1272.03,1980.27,-1272.03
2004.0,-1174.0,-115.137,1.28326e-06,88.6526,-102.792,91.3474,-73.27,1981.75,-1271.98,1981.75,-1271.98
2006.0,-1174.0,-115.114,1.28476e-06,88.6416,-103.082,91.3584,-72.9797,1983.24,-1271.93,1983.24,-1271.93
2008.0,-1174.0,-115.101,1.28629e-06,88.6307,-103.372,91.3693,-72.6901,1984.73,-1271.88,1984.73,-1271.88
2010.0,-1174.0,-115.099,1.28786e-06,88.6198,-103.66,91.3802,-72.4011,1986.22,-1271.83,1986.22,-1271.83
2012.0,-1174.0,-115.107,1.28946e-06,88.609,-103.949,91.391,-72.1129,1987.71,-1271.78,1987.71,-1271.78
2014.0,-1174.0,-115.127,1.29108e-06,88.6076,-104.236,91.3924,-71.8254,1989.21,-1271.73,1989.21,-1271.73
2016.0,-1174.0,-115.158,1.29274e-06,88.6094,-104.523,91.3906,-71.5386,1990.7,-1271.68,1990.7,-1271.68
2018.0,-1174.0,-115.202,1.29443e-06,88.6112,-104.809,91.3888,-71.2526,1992.19,-1271.62,1992.19,-1271.62
2020.0,-1174.0,-115.259,1.29615e-06,88.6131,-105.094,91.3869,-70.9673,1993.68,-1271.57,1993.68,-1271.57
2022.0,-1174.0,-115.332,1.2979e-06,88.6149,-105.379,91.3851,-70.6828,1995.18,-1271.52,1995.18,-1271.52
2024.0,-1174.0,-115.422,1.29969e-06,88.6168,-105.663,91.3832,-70.399,1996.67,-1271.47,1996.67,-1271.47
2026.0,-1174.0,-115.533,1.3015e-06,88.6188,-105.946,91.3812,-70.1161,1998.17,-1271.42,1998.17,-1271.42
2028.0,-1174.0,-115.666,1.30335e-06,88.6207,-106.228,91.3793,-69.8339,1999.66,-1271.37,1999.66,-1271.37
2030.0,-1174.0,-115.827,1.30523e-06,88.6227,-106.509,91.3773,-69.5526,2001.16,-1271.32,2001.16,-1271.32
2032.0,-1174.0,-116.021,1.30715e-06,88.6247,-106.79,91.3753,-69.272,2002.65,-1271.26,2002.65,-1271.26
2034.0,-1174.0,-116.254,1.30909e-06,88.6268,-107.069,91.3732,-68.9923,2004.15,-1271.21,2004.15,-1271.21
2036.0,-1174.0,-116.535,1.31106e-06,88.6288,-107.348,91.3712,-68.7134,2005.65,-1271.16,2005.65,-1271.16
2038.0,-1174.0,-135.713,1.31311e-06,88.6201,-108.353,91.3799,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2040.0,-1174.0,-137.234,8.18642e-07,87.7666,132.531,92.2334,-132.77,1883.7,-1017.63,2010.68,-1142.04
2042.0,-1174.0,-128.985,8.23237e-07,87.7675,134.419,92.2325,-132.77,1883.7,-1017.63,2010.68,-1142.04
2044.0,-1174.0,-111.118,8.2796e-07,87.7997,135.699,92.2003,-132.883,1883.69,-1017.56,1883.69,-1017.56
2046.0,-1174.0,-110.952,8.32735e-07,87.8317,136.02,92.1683,-133.204,1883.69,-1017.37,1883.69,-1017.37
2048.0,-1174.0,-110.859,8.37542e-07,87.8533,136.337,92.1467,-133.521,1883.68,-1017.18,1883.68,-1017.18
2050.0,-1174.0,-110.819,8.42379e-07,87.8657,136.651,92.1343,-133.835,1883.68,-1017.0,1883.68,-1017.0
2052.0,-1174.0,-124.54,8.77996e-07,87.9523,138.988,92.0477,-37.9435,1906.47,-1005.05,2043.08,-1166.24
2054.0,-1174.0,-133.965,1.60789e-06,88.882,-129.428,91.118,-128.371,1883.77,-1020.5,1973.19,-1272.28
2056.0,-1174.0,-130.541,1.61214e-06,88.8849,-129.731,91.1151,-128.371,1883.77,-1020.5,1974.35,-1272.24
2058.0,-1174.0,-136.258,1.61642e-06,88.8879,-130.031,91.1121,-128.371,1883.77,-1020.5,1975.51,-1272.2
2060.0,-1174.0,-140.658,1.62072e-06,88.8909,-130.328,91.1091,-128.371,1883.77,-1020.5,1976.67,-1272.16
2062.0,-1174.0,-144.175,1.62505e-06,88.8938,-130.623,91.1062,-128.371,1883.77,-1020.5,1977.83,-1272.12
2064.0,-1174.0,-147.385,1.62941e-06,88.8968,-130.916,91.1032,-128.371,1883.77,-1020.5,1979.0,-1272.08
2066.0,-1174.0,-150.654,1.63379e-06,88.9065,-131.205,91.0935,-128.371,1883.77,-1020.5,1980.16,-1272.04
2068.0,-1174.0,-154.108,1.63818e-06,88.9291,-131.493,91.0709,-128.371,1883.77,-1020.5,1981.32,-1272.0
2070.0,-1174.0,-157.264,1.64261e-06,88.9517,-131.777,91.0483,-128.371,1883.77,-1020.5,1982.49,-1271.96
2072.0,-1174.0,-159.037,1.64705e-06,88.9741,-132.059,91.0259,-128.371,1883.77,-1020.5,1983.65,-1271.92
2074.0,-1174.0,-159.509,1.36762e-06,88.788,-125.08,91.212,-68.6911,2005.77,-1271.16,2005.77,-1271.16
