X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2128.0,-1176.0,-149.997,9.75663e-07,84.5562,38.5732,86.3416,-36.0019,2230.13,-1094.55,2230.13,-1094.55
2130.0,-1176.0,-150.068,9.70398e-07,84.5798,38.8197,86.3536,-36.2486,2230.15,-1095.42,2230.15,-1095.42
2132.0,-1176.0,-150.197,9.65151e-07,84.604,39.0689,86.3658,-36.498,2230.17,-1096.31,2230.17,-1096.31
2134.0,-1176.0,-150.401,9.59923e-07,84.6286,39.3208,86.3781,-36.7501,2230.19,-1097.21,2230.19,-1097.21
2136.0,-1176.0,-150.709,9.54714e-07,84.6538,39.5754,86.3907,-37.005,2230.21,-1098.13,2230.21,-1098.13
2138.0,-1176.0,-151.274,9.49583e-07,84.5888,39.8367,86.4034,-37.2597,2230.23,-1099.06,2230.23,-1099.06
2140.0,-1176.0,-152.091,9.44492e-07,84.4921,40.1024,86.4162,-37.5163,2230.25,-1100.0,2230.25,-1100.0
2142.0,-1176.0,-153.522,1.05998e-06,88.1261,-112.756,77.0554,91.2632,2099.22,-964.719,2128.25,-1208.77
2144.0,-1176.0,-153.484,1.06258e-06,88.1312,-113.088,77.0592,90.9227,2099.43,-964.704,2129.93,-1209.01
2146.0,-1176.0,-153.458,1.06521e-06,88.1363,-113.419,77.0635,90.5839,2099.64,-964.689,2131.6,-1209.24
2148.0,-1176.0,-153.444,1.06788e-06,88.1415,-113.748,77.0682,90.2468,2099.85,-964.675,2133.27,-1209.48
2150.0,-1176.0,-153.443,1.07058e-06,88.1467,-114.075,77.0733,89.9114,2100.05,-964.66,2134.94,-1209.71
2152.0,-1176.0,-138.602,6.81581e-07,89.6935,49.4337,90.3065,-61.189,2139.43,-1071.69,2177.03,-1146.77
2154.0,-1176.0,-137.845,6.77273e-07,89.683,50.1522,90.317,-61.189,2139.43,-1071.69,2176.79,-1148.69
2156.0,-1176.0,-138.37,6.73032e-07,89.657,50.8861,90.343,-61.189,2139.43,-1071.69,2176.54,-1150.74
2158.0,-1176.0,-139.5,6.68858e-07,89.6308,51.6356,90.3692,-61.189,2139.43,-1071.69,2176.27,-1152.92
2160.0,-1176.0,-140.757,6.64753e-07,89.6042,52.401,90.3958,-61.189,2139.43,-1071.69,2175.99,-1155.24
2162.0,-1176.0,-142.007,6.60723e-07,89.5335,53.1824,90.4665,-61.189,2139.43,-1071.69,2175.68,-1157.72
2164.0,-1176.0,-143.237,6.56769e-07,89.457,53.9801,90.543,-61.189,2139.43,-1071.69,2175.36,-1160.38
2166.0,-1176.0,-156.634,1.34849e-06,88.1909,158.326,85.7789,-148.526,2013.95,-1052.68,2067.14,-1136.71
2168.0,-1176.0,-160.884,6.65556e-07,59.077,69.5781,86.1547,-63.7298,2176.11,-1154.21,2176.11,-1154.21
2170.0,-1176.0,-164.368,6.64231e-07,57.6424,74.2309,86.1593,-63.7757,2176.08,-1154.46,2176.08,-1154.46
2172.0,-1176.0,-140.535,8.76303e-07,89.3723,105.058,90.6277,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2174.0,-1176.0,-135.965,8.78114e-07,89.3185,106.27,90.6815,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2176.0,-1176.0,-125.811,8.80061e-07,89.265,107.468,90.735,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2178.0,-1176.0,-131.173,8.82141e-07,89.2119,108.649,90.7881,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2180.0,-1176.0,-147.799,6.65423e-07,85.6943,115.456,87.6113,-59.5491,2148.07,-1081.76,2141.8,-1095.76
2182.0,-1176.0,-137.643,6.67505e-07,88.8136,117.491,91.1864,-61.189,2139.43,-1071.69,2141.84,-1098.82
2184.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1176.0,-148.481,9.5471e-07,88.1262,-124.581,85.3872,-70.1069,2114.64,-1040.46,2179.28,-1185.75
2188.0,-1176.0,-166.454,1.19662e-06,46.9322,-128.655,88.7815,-66.7409,2131.39,-1073.03,2180.1,-1185.87
2190.0,-1176.0,-174.239,1.20462e-06,137.81,-139.962,88.783,-66.5709,2131.63,-1072.99,2189.3,-1176.59
2192.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1176.0,-151.247,7.55387e-07,86.1587,-132.571,87.5947,-59.3427,2148.03,-1081.02,2186.11,-1186.76
2198.0,-1176.0,-149.89,7.59926e-07,86.194,-132.947,87.5654,-58.9762,2147.96,-1079.74,2187.76,-1187.0
2200.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-1176.0,-157.601,7.28842e-07,61.3016,73.2095,86.6183,-53.223,2210.5,-1147.83,2210.5,-1147.83
2204.0,-1176.0,-173.763,7.30526e-07,111.934,83.0435,86.5974,-52.9815,2210.43,-1146.45,2204.25,-1173.97
2206.0,-1176.0,-176.152,7.29745e-07,112.48,86.4277,86.6089,-53.1145,2210.47,-1147.21,2206.12,-1174.03
2208.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-1176.0,-162.962,1.01122e-06,88.9817,115.685,91.0183,-61.189,2139.43,-1071.69,2179.2,-1087.01
2224.0,-1176.0,-161.254,1.01414e-06,88.9847,116.15,91.0153,-61.189,2139.43,-1071.69,2180.28,-1086.96
2226.0,-1176.0,-163.979,1.19657e-06,65.5812,124.449,88.042,-148.008,2014.01,-1053.72,2207.64,-1149.23
2228.0,-1176.0,-195.136,1.64086e-06,89.3725,-95.9,90.6275,-169.617,2062.06,-1006.95,2221.99,-1234.18
2230.0,-1176.0,-195.273,1.64157e-06,89.3727,-96.2927,90.6273,-169.617,2062.06,-1006.95,2223.57,-1234.28
2232.0,-1176.0,-180.486,1.25196e-06,89.1816,92.2877,90.8184,-169.617,2062.06,-1006.95,2225.07,-1002.6
2234.0,-1176.0,-167.688,9.823e-07,88.9733,134.317,91.0267,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2236.0,-1176.0,-146.329,7.99893e-07,88.7593,135.557,91.2407,-52.2973,2152.54,-1067.97,2139.57,-1081.42
2238.0,-1176.0,-200.145,1.67306e-06,89.4165,102.274,90.5835,-169.617,2062.06,-1006.95,2237.07,-1171.74
2240.0,-1176.0,-161.853,1.29495e-06,76.0,43.7036,84.8235,-28.7272,2333.29,-1127.86,2244.79,-1171.42
2242.0,-1176.0,-161.937,1.29035e-06,75.725,43.9496,84.8344,-28.9198,2333.35,-1128.92,2246.83,-1171.34
2244.0,-1176.0,-162.123,1.28577e-06,75.4405,44.2001,84.8454,-29.1134,2333.41,-1129.99,2248.88,-1171.26
2246.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-1176.0,-160.297,1.25161e-06,74.102,-39.186,84.8158,-28.5918,2333.24,-1127.12,2258.49,-1182.92
2252.0,-1176.0,-160.295,1.24673e-06,73.7512,-39.4397,84.8258,-28.7689,2333.3,-1128.09,2260.46,-1182.96
2254.0,-1176.0,-158.491,8.62381e-07,88.724,-137.345,91.276,-57.7086,2147.73,-1075.53,2245.34,-1183.98
2256.0,-1176.0,-160.54,1.23701e-06,73.0277,-39.9639,84.8462,-29.1271,2333.42,-1130.06,2264.41,-1183.05
2258.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-1176.0,-174.616,9.49522e-07,45.0643,-12.3612,84.8647,-48.5108,2261.84,-1182.99,2277.37,-1178.49
2268.0,-1176.0,-175.825,9.44921e-07,44.6998,-12.2088,84.8409,-48.8014,2260.16,-1182.96,2277.36,-1178.02
2270.0,-1176.0,-162.253,1.17473e-06,69.4975,37.7393,84.8151,-28.5794,2333.24,-1127.06,2333.24,-1127.06
2272.0,-1176.0,-163.893,1.1698e-06,68.9954,38.0609,84.8249,-28.7533,2333.29,-1128.01,2333.29,-1128.01
2274.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-1176.0,-170.433,9.20229e-07,42.8606,-164.561,84.7163,-50.347,2251.49,-1182.77,2251.49,-1182.77
2278.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-1174.0,-172.72,1.23055e-06,88.6724,-57.3528,91.3276,46.2081,2109.02,-990.595,1916.03,-1199.02
1902.0,-1174.0,-172.086,1.22697e-06,88.6816,-57.8366,91.3184,46.2081,2109.02,-990.595,1917.69,-1198.96
1904.0,-1174.0,-171.798,1.22344e-06,88.691,-58.3256,91.309,46.2081,2109.02,-990.595,1919.36,-1198.89
1906.0,-1174.0,-171.719,1.21995e-06,88.7005,-58.8198,91.2995,46.2081,2109.02,-990.595,1921.02,-1198.82
1908.0,-1174.0,-171.766,1.21652e-06,88.7101,-59.3192,91.2899,46.2081,2109.02,-990.595,1922.69,-1198.76
1910.0,-1174.0,-171.889,1.21313e-06,88.7197,-59.8238,91.2803,46.2081,2109.02,-990.595,1924.36,-1198.69
1912.0,-1174.0,-172.05,1.2098e-06,88.7295,-60.3337,91.2705,46.2081,2109.02,-990.595,1926.03,-1198.63
1914.0,-1174.0,-172.222,1.20652e-06,88.7395,-60.8488,91.2605,46.2081,2109.02,-990.595,1927.7,-1198.56
1916.0,-1174.0,-161.006,1.54083e-06,87.6233,-139.013,88.6688,-149.316,2013.86,-1051.11,1878.85,-1206.27
1918.0,-1174.0,-161.134,1.54586e-06,87.6473,-139.176,88.6708,-149.154,2013.88,-1051.43,1879.55,-1207.22
1920.0,-1174.0,-177.378,1.26917e-06,88.8248,-75.1773,91.1752,-16.317,2109.97,-1002.92,1926.51,-1198.61
1922.0,-1174.0,-155.064,9.85807e-07,88.487,34.4967,91.513,-152.959,2063.29,-1018.74,2044.23,-1090.01
1924.0,-1174.0,-154.504,9.80317e-07,88.4785,34.7538,91.5215,-152.959,2063.29,-1018.74,2044.21,-1090.6
1926.0,-1174.0,-154.146,9.74845e-07,88.4699,35.0142,91.5301,-152.959,2063.29,-1018.74,2044.19,-1091.2
1928.0,-1174.0,-153.222,1.16573e-06,87.6954,28.0703,89.7478,-144.176,2014.47,-1061.74,2041.93,-1113.24
1930.0,-1174.0,-151.064,1.52046e-06,89.0191,-66.3753,90.9809,-114.352,2091.18,-1019.48,1972.99,-1272.28
1932.0,-1174.0,-149.534,1.16968e-06,86.1423,31.7171,88.6693,-149.274,2013.87,-1051.2,2081.5,-1081.6
1934.0,-1174.0,-149.59,1.16402e-06,86.0985,31.8911,88.6714,-149.102,2013.89,-1051.53,2081.54,-1082.2
1936.0,-1174.0,-149.669,1.15838e-06,86.0536,32.0668,88.6736,-148.928,2013.91,-1051.88,2081.58,-1082.8
1938.0,-1174.0,-149.554,1.13642e-06,87.582,28.8638,89.7496,-143.386,2014.57,-1063.48,2042.0,-1116.67
1940.0,-1174.0,-149.906,1.14712e-06,85.9606,32.4237,88.678,-148.576,2013.95,-1052.58,2081.66,-1084.02
1942.0,-1174.0,-150.072,1.1415e-06,85.9124,32.6049,88.6802,-148.397,2013.97,-1052.93,2081.7,-1084.64
1944.0,-1174.0,-150.276,1.1359e-06,85.8629,32.7879,88.6825,-148.217,2013.99,-1053.3,2081.74,-1085.27
1946.0,-1174.0,-150.526,1.13031e-06,85.8121,32.9728,88.6849,-148.034,2014.01,-1053.66,2081.78,-1085.91
1948.0,-1174.0,-154.923,1.49784e-06,89.0043,-69.3883,90.9957,-114.352,2091.18,-1019.48,1984.81,-1271.88
1950.0,-1174.0,-155.435,1.49551e-06,89.0027,-69.731,90.9973,-114.352,2091.18,-1019.48,1986.13,-1271.83
1952.0,-1174.0,-155.939,1.49322e-06,89.0012,-70.0751,90.9988,-114.352,2091.18,-1019.48,1987.45,-1271.79
1954.0,-1174.0,-156.431,1.49096e-06,88.9997,-70.4207,91.0003,-114.352,2091.18,-1019.48,1988.76,-1271.74
1956.0,-1174.0,-156.289,9.03687e-07,88.3494,49.0884,91.6506,-114.352,2091.18,-1019.48,2044.83,-1071.5
1958.0,-1174.0,-155.949,8.99346e-07,88.3415,49.7331,91.6585,-114.352,2091.18,-1019.48,2044.83,-1071.5
1960.0,-1174.0,-155.633,8.95064e-07,88.3335,50.3903,91.6665,-114.352,2091.18,-1019.48,2044.83,-1071.5
1962.0,-1174.0,-155.337,8.90841e-07,88.3256,51.0602,91.6744,-114.352,2091.18,-1019.48,2044.83,-1071.5
1964.0,-1174.0,-155.07,8.8668e-07,88.3178,51.743,91.6822,-114.352,2091.18,-1019.48,2044.83,-1071.5
1966.0,-1174.0,-154.864,8.82581e-07,88.31,52.4389,91.69,-114.352,2091.18,-1019.48,2044.83,-1071.5
1968.0,-1174.0,-153.104,1.13762e-06,88.6889,136.542,91.3111,46.2081,2109.02,-990.595,1923.14,-1131.49
1970.0,-1174.0,-147.377,7.72458e-07,88.0689,57.6885,91.9311,155.046,2084.58,-992.826,2084.58,-992.826
1972.0,-1174.0,-147.139,7.68915e-07,88.06,58.1426,91.94,155.046,2084.58,-992.826,2084.58,-992.826
1974.0,-1174.0,-147.038,7.65417e-07,88.0512,58.6011,91.9488,155.046,2084.58,-992.826,2084.58,-992.826
1976.0,-1174.0,-144.949,1.15728e-06,88.7112,138.308,91.2888,46.2081,2109.02,-990.595,1922.93,-1126.73
1978.0,-1174.0,-141.65,1.16228e-06,88.7167,138.732,91.2833,46.2081,2109.02,-990.595,1922.88,-1125.63
1980.0,-1174.0,-136.906,1.16731e-06,88.7223,139.148,91.2777,46.2081,2109.02,-990.595,1922.83,-1124.56
1982.0,-1174.0,-130.009,1.17237e-06,88.7278,139.557,91.2722,46.2081,2109.02,-990.595,1922.78,-1123.53
1984.0,-1174.0,-122.567,1.17746e-06,88.7333,139.792,91.2667,46.0239,2109.02,-990.65,1922.72,-1122.2
1986.0,-1174.0,-122.411,1.18256e-06,88.7387,140.001,91.2613,45.8151,2109.03,-990.713,1922.66,-1120.86
1988.0,-1174.0,-128.951,1.18768e-06,88.7442,140.211,91.2558,45.621,2109.03,-990.772,1922.61,-1119.54
1990.0,-1174.0,-133.439,1.19282e-06,88.7414,140.471,91.2586,45.621,2109.03,-990.772,1922.55,-1118.34
1992.0,-1174.0,-137.285,1.19798e-06,88.7334,140.728,91.2666,45.621,2109.03,-990.772,1922.5,-1117.17
1994.0,-1174.0,-140.743,1.20316e-06,88.7255,140.982,91.2745,45.621,2109.03,-990.772,1922.45,-1116.02
1996.0,-1174.0,-143.746,1.20836e-06,88.7176,141.234,91.2824,45.621,2109.03,-990.772,1922.4,-1114.89
1998.0,-1174.0,-146.63,1.21358e-06,88.7098,141.482,91.2902,45.621,2109.03,-990.772,1922.35,-1113.79
2000.0,-1174.0,-149.486,1.21881e-06,88.7021,141.728,91.2979,45.621,2109.03,-990.772,1922.3,-1112.7
2002.0,-1174.0,-152.308,1.22407e-06,88.6945,141.972,91.3055,45.621,2109.03,-990.772,1922.25,-1111.63
2004.0,-1174.0,-156.617,8.06898e-07,82.3869,48.4229,87.395,-134.486,2007.17,-1094.51,2042.31,-1130.82
2006.0,-1174.0,-157.226,8.00792e-07,87.964,49.954,92.036,-142.532,2072.84,-1020.82,2042.31,-1130.8
2008.0,-1174.0,-133.769,8.14667e-07,87.9789,70.2375,92.0211,-114.352,2091.18,-1019.48,2044.83,-1071.5
2010.0,-1174.0,-138.876,8.12477e-07,87.9536,71.2337,92.0464,-114.352,2091.18,-1019.48,2044.83,-1071.5
2012.0,-1174.0,-142.254,8.10397e-07,87.9284,72.2418,92.0716,-114.352,2091.18,-1019.48,2044.83,-1071.5
2014.0,-1174.0,-144.801,8.08422e-07,87.9182,73.2614,92.0818,-114.352,2091.18,-1019.48,2044.83,-1071.5
2016.0,-1174.0,-146.819,8.06559e-07,87.9134,74.292,92.0866,-114.352,2091.18,-1019.48,2044.83,-1071.5
2018.0,-1174.0,-127.659,8.18434e-07,87.9437,115.525,92.0563,-114.352,2091.18,-1019.48,2011.47,-1160.32
2020.0,-1174.0,-115.66,8.2135e-07,87.951,116.205,92.049,-114.559,2091.1,-1019.49,2011.29,-1156.31
2022.0,-1174.0,-117.136,8.24316e-07,87.9584,116.621,92.0416,-114.976,2090.92,-1019.5,2011.12,-1152.3
2024.0,-1174.0,-119.128,8.27326e-07,87.9658,117.035,92.0342,-115.389,2090.74,-1019.51,2010.95,-1148.44
2026.0,-1174.0,-142.803,8.30694e-07,87.9741,119.165,92.0259,-114.352,2091.18,-1019.48,2010.89,-1146.92
2028.0,-1174.0,-151.238,7.56093e-07,87.7741,54.9808,92.2259,-142.532,2072.84,-1020.82,2042.79,-1152.9
2030.0,-1174.0,-151.584,8.32714e-07,82.9119,138.028,87.3302,-135.905,2007.17,-1089.94,2011.33,-1157.21
2032.0,-1174.0,-151.112,8.37651e-07,83.0357,138.345,87.3168,-136.203,2007.17,-1089.01,2011.26,-1155.55
2034.0,-1174.0,-150.832,8.42613e-07,83.1547,138.658,87.3036,-136.498,2007.17,-1088.1,2011.19,-1153.93
2036.0,-1174.0,-150.699,8.476e-07,83.2693,138.967,87.2907,-136.79,2007.17,-1087.2,2011.12,-1152.35
2038.0,-1174.0,-150.721,8.5264e-07,83.3467,139.269,87.2778,-137.08,2007.17,-1086.32,2011.06,-1150.8
2040.0,-1174.0,-149.258,8.58293e-07,86.5526,117.713,86.0573,-118.735,2075.78,-1044.17,2007.18,-1111.52
2042.0,-1174.0,-148.233,8.61421e-07,86.5505,118.107,86.0757,-119.128,2075.37,-1044.21,2007.18,-1108.8
2044.0,-1174.0,-147.526,8.64562e-07,86.5854,118.498,86.0942,-119.52,2074.95,-1044.25,2007.18,-1106.17
2046.0,-1174.0,-150.434,7.75524e-07,87.82,122.703,92.18,155.046,2084.58,-992.826,2007.18,-1113.54
2048.0,-1174.0,-152.533,7.79144e-07,87.84,123.149,92.16,155.046,2084.58,-992.826,2007.18,-1111.5
2050.0,-1174.0,-163.015,1.51168e-06,88.8869,158.093,91.1131,-12.5084,2109.91,-1002.2,2011.39,-1158.47
2052.0,-1174.0,-155.042,1.35492e-06,85.5116,-55.4017,86.3643,-36.4682,2230.16,-1096.2,2081.38,-1216.59
2054.0,-1174.0,-155.418,1.35116e-06,85.4812,-55.6364,86.3757,-36.7001,2230.18,-1097.03,2083.31,-1216.87
2056.0,-1174.0,-155.914,1.34741e-06,85.4503,-55.8726,86.3872,-36.9333,2230.2,-1097.88,2085.24,-1217.15
2058.0,-1174.0,-154.242,1.16523e-06,84.5595,31.0862,86.0131,-28.5545,2229.61,-1070.53,2229.61,-1070.53
2060.0,-1174.0,-154.614,1.15955e-06,84.506,31.2587,86.0199,-28.7233,2229.62,-1071.03,2229.62,-1071.03
2062.0,-1174.0,-155.062,1.15388e-06,84.4515,31.433,86.0267,-28.8937,2229.63,-1071.54,2229.63,-1071.54
2064.0,-1174.0,-155.597,1.14822e-06,84.3958,31.6091,86.0336,-29.0658,2229.64,-1072.06,2229.64,-1072.06
2066.0,-1174.0,-156.202,1.14255e-06,84.356,31.7867,86.0406,-29.2402,2229.66,-1072.58,2229.66,-1072.58
2068.0,-1174.0,-156.843,1.13685e-06,84.3482,31.9651,86.0478,-29.4173,2229.67,-1073.12,2229.67,-1073.12
2070.0,-1174.0,-182.858,1.76283e-06,89.0884,-131.284,90.9116,-146.837,2014.15,-1056.1,1984.04,-1271.9
2072.0,-1174.0,-156.315,1.21857e-06,85.1508,30.0485,85.9633,-27.2738,2229.53,-1066.78,2084.31,-1166.88
2074.0,-1174.0,-156.403,1.21277e-06,85.1517,30.207,85.9693,-27.432,2229.54,-1067.24,2084.36,-1167.97
2076.0,-1174.0,-156.526,1.20698e-06,85.1525,30.3671,85.9755,-27.5916,2229.55,-1067.7,2084.4,-1169.08
2078.0,-1174.0,-156.687,1.2012e-06,85.1534,30.5288,85.9817,-27.7528,2229.56,-1068.17,2084.45,-1170.2
2080.0,-1174.0,-156.893,1.19543e-06,85.1542,30.6919,85.988,-27.9155,2229.57,-1068.65,2084.5,-1171.33
2082.0,-1174.0,-157.15,1.18967e-06,85.155,30.8567,85.9944,-28.0799,2229.58,-1069.13,2084.54,-1172.48
2084.0,-1174.0,-155.485,1.18038e-06,85.1276,153.623,86.0046,-28.3393,2229.6,-1069.9,2068.29,-1166.21
2086.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-1174.0,-155.008,9.41625e-07,82.4429,-75.8591,86.0728,-62.9241,2176.64,-1149.92,2126.67,-1208.43
2120.0,-1174.0,-147.16,9.34068e-07,89.3632,-68.3693,90.6368,-61.189,2139.43,-1071.69,2134.11,-1209.59
2122.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-1174.0,-154.115,1.42355e-06,87.1411,-135.092,88.2269,-114.052,2091.31,-1019.47,2051.96,-1245.81
2126.0,-1174.0,-154.181,1.42824e-06,87.2589,-135.29,88.2138,-114.234,2091.23,-1019.48,2053.23,-1246.03
2128.0,-1174.0,-154.341,1.43294e-06,87.3726,-135.486,88.2007,-114.416,2091.16,-1019.48,2054.51,-1246.25
2130.0,-1174.0,-149.797,9.66227e-07,84.5839,38.5089,86.3386,-35.94,2230.12,-1094.33,2230.12,-1094.33
2132.0,-1174.0,-149.854,9.60958e-07,84.6083,38.7575,86.3507,-36.1889,2230.14,-1095.21,2230.14,-1095.21
2134.0,-1174.0,-149.965,9.55707e-07,84.6333,39.0088,86.3629,-36.4404,2230.16,-1096.11,2230.16,-1096.11
2136.0,-1174.0,-150.147,9.50474e-07,84.6588,39.2628,86.3754,-36.6947,2230.18,-1097.02,2230.18,-1097.02
2138.0,-1174.0,-150.537,9.45321e-07,84.5936,39.5235,86.3879,-36.9489,2230.2,-1097.93,2230.2,-1097.93
2140.0,-1174.0,-151.118,9.40206e-07,84.4967,39.7886,86.4006,-37.205,2230.22,-1098.86,2230.22,-1098.86
2142.0,-1174.0,-151.915,9.35112e-07,84.3959,40.057,86.4135,-37.4638,2230.24,-1099.81,2230.24,-1099.81
2144.0,-1174.0,-153.548,1.06871e-06,88.1563,-112.948,77.0575,91.0666,2099.34,-964.711,2129.22,-1208.91
2146.0,-1174.0,-153.517,1.07133e-06,88.1613,-113.277,77.0616,90.7294,2099.55,-964.696,2130.88,-1209.14
2148.0,-1174.0,-153.498,1.07398e-06,88.1664,-113.604,77.0661,90.3939,2099.76,-964.681,2132.54,-1209.37
2150.0,-1174.0,-153.491,1.07667e-06,88.1715,-113.93,77.071,90.06,2099.96,-964.667,2134.2,-1209.61
2152.0,-1174.0,-153.498,1.07939e-06,88.1766,-114.254,77.0762,89.7278,2100.17,-964.652,2135.85,-1209.84
2154.0,-1174.0,-138.298,6.72171e-07,89.7076,49.5384,90.2924,-61.189,2139.43,-1071.69,2176.99,-1147.04
2156.0,-1174.0,-137.704,6.67874e-07,89.6914,50.2752,90.3086,-61.189,2139.43,-1071.69,2176.75,-1149.03
2158.0,-1174.0,-138.41,6.63644e-07,89.6651,51.0281,90.3349,-61.189,2139.43,-1071.69,2176.49,-1151.14
2160.0,-1174.0,-139.615,6.59484e-07,89.6386,51.7973,90.3614,-61.189,2139.43,-1071.69,2176.21,-1153.4
2162.0,-1174.0,-140.903,6.55398e-07,89.5674,52.5831,90.4326,-61.189,2139.43,-1071.69,2175.92,-1155.81
2164.0,-1174.0,-142.174,6.51388e-07,89.4905,53.3858,90.5095,-61.189,2139.43,-1071.69,2175.6,-1158.39
2166.0,-1174.0,-142.938,8.85155e-07,89.5704,55.5238,90.4296,-70.0424,2114.69,-1040.45,2175.36,-1160.37
2168.0,-1174.0,-157.969,1.35226e-06,88.1764,158.694,85.7645,-148.894,2013.91,-1051.94,2067.06,-1134.63
2170.0,-1174.0,-163.577,6.58589e-07,57.5216,73.4683,86.1287,-63.4754,2176.28,-1152.83,2176.28,-1152.83
