X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2046.0,-1058.0,-98.9139,2.50504e-07,80.4161,128.418,99.5839,-51.5819,2046.0,-1058.0,2000.0,-1000.0
2048.0,-1058.0,-99.0597,2.5474e-07,80.4486,129.611,99.5514,-50.3893,2048.0,-1058.0,2000.0,-1000.0
2050.0,-1058.0,-99.2066,2.5908e-07,80.484,130.764,99.516,-49.2364,2050.0,-1058.0,2000.0,-1000.0
2052.0,-1058.0,-99.3544,2.63519e-07,80.5217,131.878,99.4783,-48.1221,2052.0,-1058.0,2000.0,-1000.0
2054.0,-1058.0,-99.5027,2.68052e-07,80.5615,132.955,99.4385,-47.0454,2054.0,-1058.0,2000.0,-1000.0
2056.0,-1058.0,-99.6499,2.72629e-07,80.6609,133.995,99.3391,-46.0051,2056.0,-1058.0,2000.0,-1000.0
2058.0,-1058.0,-105.68,3.45066e-07,82.5867,-120.181,97.4133,-54.7864,2050.29,-1071.26,2050.29,-1071.26
2060.0,-1058.0,-107.841,3.57065e-07,82.7916,131.048,97.2084,-54.8635,2050.15,-1071.26,2058.7,-1056.51
2062.0,-1058.0,-103.597,3.51982e-07,82.6408,-122.075,97.3592,-52.8924,2053.79,-1071.1,2053.79,-1071.1
2064.0,-1058.0,-103.504,3.55577e-07,82.6699,-122.994,97.3301,-51.9737,2055.54,-1071.03,2055.54,-1071.03
2066.0,-1058.0,-103.708,3.59248e-07,82.7163,-123.894,97.2837,-51.0737,2057.3,-1070.95,2057.3,-1070.95
2068.0,-1058.0,-104.284,3.62982e-07,82.7916,-124.775,97.2084,-50.1923,2059.06,-1070.87,2059.06,-1070.87
2070.0,-1058.0,-105.625,3.668e-07,82.867,-125.638,97.133,-49.3293,2060.83,-1070.79,2060.83,-1070.79
2072.0,-1058.0,-108.839,3.70698e-07,82.9424,-126.483,97.0576,-48.4846,2062.6,-1070.72,2062.6,-1070.72
2074.0,-1058.0,-109.928,3.89203e-07,83.2796,136.277,96.7204,-49.6341,2060.2,-1070.82,2071.19,-1055.31
2076.0,-1058.0,-107.609,3.78727e-07,83.0928,-128.118,96.9072,-46.849,2066.15,-1070.56,2066.15,-1070.56
2078.0,-1058.0,-105.372,3.82853e-07,83.1676,-128.91,96.8324,-46.0577,2067.93,-1070.48,2067.93,-1070.48
2080.0,-1058.0,-112.294,3.8705e-07,83.242,-129.569,96.758,-45.2327,2056.28,-1056.74,2069.75,-1070.4
2082.0,-1058.0,-108.006,4.82204e-07,84.5801,-141.295,95.4199,-140.363,1982.37,-1014.61,2066.34,-1070.55
2084.0,-1058.0,-108.368,4.13804e-07,83.6808,139.492,96.3192,-46.4196,2067.11,-1070.52,2079.88,-1054.48
2086.0,-1058.0,-107.283,4.1887e-07,83.7575,140.088,96.2425,-45.8231,2068.46,-1070.46,2081.6,-1054.32
2088.0,-1058.0,-106.989,4.2398e-07,83.8331,140.67,96.1669,-45.2411,2069.81,-1070.4,2083.31,-1054.15
2090.0,-1058.0,-114.264,5.0321e-07,84.823,-143.203,95.177,-142.271,1982.32,-1013.68,2073.65,-1070.23
2092.0,-1058.0,-114.035,5.08523e-07,84.9091,-143.656,95.0909,-142.723,1982.31,-1013.47,2075.49,-1070.15
2094.0,-1058.0,-120.666,5.30926e-07,85.1549,152.004,94.8451,-140.232,1982.37,-1014.67,2086.24,-1053.87
2096.0,-1058.0,-112.61,5.36784e-07,85.238,152.355,94.762,-140.479,1982.36,-1014.55,2087.83,-1053.72
2098.0,-1058.0,-112.137,5.42662e-07,85.3195,152.683,94.6805,-140.807,1982.36,-1014.39,2089.42,-1053.57
2100.0,-1058.0,-112.208,5.48557e-07,85.3994,153.004,94.6006,-141.128,1982.35,-1014.23,2091.0,-1053.42
2102.0,-1058.0,-112.783,5.54471e-07,85.4777,153.318,94.5223,-141.442,1982.34,-1014.08,2092.58,-1053.27
2104.0,-1058.0,-113.859,5.60401e-07,85.5545,153.625,94.4455,-141.749,1982.33,-1013.93,2094.15,-1053.12
2106.0,-1058.0,-115.327,5.66348e-07,85.6299,153.926,94.3701,-142.05,1982.32,-1013.79,2095.71,-1052.97
2108.0,-1058.0,-116.59,5.72312e-07,85.7037,154.22,94.2963,-142.344,1982.32,-1013.65,2097.27,-1052.82
2110.0,-1058.0,-116.656,5.78291e-07,85.7762,154.509,94.2238,-142.633,1982.31,-1013.51,2098.82,-1052.67
2112.0,-1058.0,-111.417,6.01102e-07,85.9636,-130.471,94.0364,-143.385,1982.29,-1013.16,2093.85,-1079.27
2114.0,-1058.0,-121.961,5.79341e-07,85.8218,-119.533,94.1782,-47.4995,2064.71,-1070.62,2102.79,-1077.78
2116.0,-1058.0,-122.366,5.8265e-07,85.8456,-120.106,94.1544,-46.927,2065.97,-1070.57,2104.71,-1077.46
2118.0,-1058.0,-121.367,5.86017e-07,85.8695,-120.672,94.1305,-46.3611,2067.24,-1070.51,2106.65,-1077.14
2120.0,-1058.0,-117.016,5.89441e-07,85.8935,-121.231,94.1065,-45.8017,2068.51,-1070.46,2108.59,-1076.82
2122.0,-1058.0,-113.961,5.9292e-07,85.9177,-121.784,94.0823,-45.2488,2069.79,-1070.4,2110.54,-1076.5
2124.0,-1058.0,-126.035,6.62752e-07,86.3484,140.59,93.6516,-142.952,1982.3,-1013.36,2115.56,-1051.06
2126.0,-1058.0,-132.235,6.67957e-07,86.3769,143.389,93.6231,-143.047,1982.3,-1013.32,2116.54,-1050.97
2128.0,-1058.0,-142.068,6.7348e-07,86.4067,148.479,93.5933,-143.047,1982.3,-1013.32,2116.54,-1050.97
2130.0,-1058.0,-145.922,6.79277e-07,86.4374,152.427,93.5626,-143.047,1982.3,-1013.32,2116.54,-1050.97
2132.0,-1058.0,-148.038,6.85266e-07,86.4686,155.552,93.5314,-143.047,1982.3,-1013.32,2116.54,-1050.97
2134.0,-1058.0,-149.472,6.9139e-07,86.4999,158.072,93.5001,-143.047,1982.3,-1013.32,2116.54,-1050.97
2136.0,-1058.0,-150.122,6.5921e-07,86.3288,163.754,93.6712,-142.952,1982.3,-1013.36,2113.03,-1051.31
2138.0,-1058.0,-150.507,6.65611e-07,86.3641,164.233,93.6359,-142.952,1982.3,-1013.36,2113.98,-1051.22
2140.0,-1058.0,-148.962,7.29836e-07,86.6845,130.396,93.3155,-39.8431,2055.27,-1046.12,2084.54,-992.831
2142.0,-1058.0,-151.274,6.78458e-07,86.4331,165.112,93.5669,-142.952,1982.3,-1013.36,2115.82,-1051.04
2144.0,-1058.0,-150.623,7.79078e-07,86.8942,-115.625,93.1058,-143.047,1982.3,-1013.32,2137.26,-1072.05
2146.0,-1058.0,-116.304,5.63848e-07,85.7068,149.702,94.2932,-27.5743,2083.22,-1043.46,2099.27,-1030.7
2148.0,-1058.0,-116.251,5.69601e-07,85.7541,150.042,94.2459,-27.2347,2084.24,-1043.36,2100.48,-1030.61
2150.0,-1058.0,-114.664,5.75357e-07,85.8248,150.374,94.1752,-26.902,2085.27,-1043.26,2101.68,-1030.52
2152.0,-1058.0,-112.724,5.81131e-07,85.8941,150.7,94.1059,-26.5759,2086.29,-1043.16,2102.89,-1030.44
2154.0,-1058.0,-152.432,6.85024e-07,86.5412,151.565,93.4588,-153.772,1983.98,-1007.89,2103.07,-1030.43
2156.0,-1058.0,-113.361,6.90437e-07,86.5918,155.747,93.4082,-152.447,1984.0,-1008.35,2095.93,-1030.94
2158.0,-1058.0,-114.083,6.96499e-07,86.6446,155.972,93.3554,-152.673,1984.0,-1008.27,2097.1,-1030.85
2160.0,-1058.0,-114.943,7.02573e-07,86.6967,156.194,93.3033,-152.895,1983.99,-1008.19,2098.27,-1030.77
2162.0,-1058.0,-115.965,7.08673e-07,86.727,156.413,93.273,-153.113,1983.99,-1008.12,2099.44,-1030.68
2164.0,-1058.0,-117.182,7.14784e-07,86.755,156.627,93.245,-153.327,1983.98,-1008.05,2100.6,-1030.6
2166.0,-1058.0,-118.617,7.20904e-07,86.7826,156.838,93.2174,-153.538,1983.98,-1007.97,2101.76,-1030.52
2168.0,-1058.0,-120.279,7.27035e-07,86.8097,157.045,93.1903,-153.745,1983.98,-1007.9,2102.92,-1030.44
2170.0,-1058.0,-133.644,7.33182e-07,86.8365,157.607,93.1635,-153.772,1983.98,-1007.89,2103.07,-1030.43
2172.0,-1058.0,-139.038,7.39356e-07,86.863,158.195,93.137,-153.772,1983.98,-1007.89,2103.07,-1030.43
2174.0,-1058.0,-142.49,7.45534e-07,86.9193,158.754,93.0807,-153.772,1983.98,-1007.89,2103.07,-1030.43
2176.0,-1058.0,-139.202,7.5897e-07,87.0164,-147.32,92.9836,-153.772,1983.98,-1007.89,2171.7,-1060.76
2178.0,-1058.0,-130.705,7.64574e-07,87.0806,-148.077,92.9194,-153.772,1983.98,-1007.89,2173.84,-1060.59
2180.0,-1058.0,-136.557,7.70225e-07,87.1439,-148.802,92.8561,-153.772,1983.98,-1007.89,2175.99,-1060.43
2182.0,-1058.0,-143.914,7.7592e-07,87.2065,-149.498,92.7935,-153.772,1983.98,-1007.89,2178.17,-1060.26
2184.0,-1058.0,-149.352,6.78542e-07,86.8514,161.184,93.1486,-26.5249,2086.45,-1043.15,2103.07,-1030.43
2186.0,-1058.0,-149.73,6.84842e-07,86.904,161.607,93.096,-26.5249,2086.45,-1043.15,2103.07,-1030.43
2188.0,-1058.0,-150.085,6.91157e-07,86.9557,162.012,93.0443,-26.5249,2086.45,-1043.15,2103.07,-1030.43
2190.0,-1058.0,-151.922,7.00948e-07,87.0213,-152.022,92.9787,-26.5249,2086.45,-1043.15,2187.04,-1059.57
2192.0,-1058.0,-155.71,1.88954e-06,87.0167,22.4742,88.5701,-160.351,1983.86,-1005.76,2335.1,-998.8
2194.0,-1058.0,-155.698,1.88337e-06,87.0239,22.5533,88.5641,-160.275,1983.87,-1005.78,2336.85,-998.673
2196.0,-1058.0,-155.689,1.87721e-06,87.0312,22.6329,88.5581,-160.197,1983.87,-1005.81,2338.6,-998.546
2198.0,-1058.0,-147.401,7.77059e-07,87.3788,149.305,92.6212,-26.5249,2086.45,-1043.15,2173.95,-1043.72
1800.0,-1056.0,-147.171,1.04172e-06,87.6027,-12.3275,92.3973,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1802.0,-1056.0,-142.545,1.03524e-06,87.5721,-13.7463,92.4279,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1804.0,-1056.0,-130.162,1.0288e-06,87.5412,-15.525,92.4588,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1806.0,-1056.0,-134.027,1.02242e-06,87.5101,-17.8156,92.4899,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1808.0,-1056.0,-141.213,1.01614e-06,87.4788,-20.864,92.5212,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1810.0,-1056.0,-147.527,1.01001e-06,87.4475,-25.0909,92.5525,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1812.0,-1056.0,-147.878,1.07468e-06,87.5862,-26.9936,92.4138,-12.5456,2053.18,-1011.84,1881.56,-1091.43
1814.0,-1056.0,-142.87,7.53807e-07,86.5362,-32.5096,93.4638,-140.232,1982.37,-1014.67,1869.9,-1091.63
1816.0,-1056.0,-131.528,1.09272e-06,87.6111,12.6658,92.3889,-173.181,1983.66,-1001.95,2052.26,-1002.91
1818.0,-1056.0,-131.331,1.08622e-06,87.5968,12.743,92.4032,-173.104,1983.67,-1001.98,2052.27,-1003.02
1820.0,-1056.0,-131.128,1.07972e-06,87.5823,12.8212,92.4177,-173.026,1983.67,-1002.0,2052.28,-1003.14
1822.0,-1056.0,-130.919,1.07322e-06,87.5677,12.9004,92.4323,-172.947,1983.67,-1002.02,2052.29,-1003.25
1824.0,-1056.0,-130.704,1.06672e-06,87.5529,12.9805,92.4471,-172.867,1983.67,-1002.04,2052.3,-1003.37
1826.0,-1056.0,-117.468,9.51113e-07,87.2552,13.5457,92.7448,-1.6753,2052.11,-1001.52,2052.11,-1001.52
1828.0,-1056.0,-117.262,9.44634e-07,87.2364,13.6407,92.7636,-1.77022,2052.12,-1001.61,2052.12,-1001.61
1830.0,-1056.0,-117.048,9.38171e-07,87.2006,13.7369,92.7994,-1.86645,2052.13,-1001.7,2052.13,-1001.7
1832.0,-1056.0,-116.834,9.31711e-07,87.1639,13.8345,92.8361,-1.96402,2052.14,-1001.79,2052.14,-1001.79
1834.0,-1056.0,-116.619,9.25255e-07,87.1267,13.9334,92.8733,-2.06296,2052.15,-1001.88,2052.15,-1001.88
1836.0,-1056.0,-116.405,9.18802e-07,87.0889,14.0337,92.9111,-2.16329,2052.16,-1001.97,2052.16,-1001.97
1838.0,-1056.0,-116.194,9.12348e-07,87.055,14.1355,92.945,-2.26505,2052.17,-1002.06,2052.17,-1002.06
1840.0,-1056.0,-115.996,9.05872e-07,87.0517,14.2387,92.9483,-2.36827,2052.18,-1002.16,2052.18,-1002.16
1842.0,-1056.0,-115.799,8.99399e-07,87.0484,14.3434,92.9516,-2.47298,2052.19,-1002.25,2052.19,-1002.25
1844.0,-1056.0,-115.601,8.9293e-07,87.0451,14.4496,92.9549,-2.5792,2052.2,-1002.35,2052.2,-1002.35
1846.0,-1056.0,-115.405,8.86463e-07,87.0417,14.5574,92.9583,-2.68697,2052.21,-1002.45,2052.21,-1002.45
1848.0,-1056.0,-115.209,8.79999e-07,87.0383,14.6668,92.9617,-2.79633,2052.22,-1002.55,2052.22,-1002.55
1850.0,-1056.0,-115.013,8.73539e-07,87.0349,14.7778,92.9651,-2.90731,2052.23,-1002.65,2052.23,-1002.65
1852.0,-1056.0,-114.818,8.67082e-07,87.0314,14.8904,92.9686,-3.01994,2052.24,-1002.76,2052.24,-1002.76
1854.0,-1056.0,-114.624,8.60629e-07,87.0278,15.0047,92.9722,-3.13426,2052.25,-1002.86,2052.25,-1002.86
1856.0,-1056.0,-114.431,8.54179e-07,87.0243,15.1208,92.9757,-3.25031,2052.26,-1002.97,2052.26,-1002.97
1858.0,-1056.0,-114.239,8.47732e-07,87.0207,15.2386,92.9793,-3.36812,2052.27,-1003.08,2052.27,-1003.08
1860.0,-1056.0,-114.049,8.41289e-07,87.017,15.3582,92.983,-3.48774,2052.29,-1003.19,2052.29,-1003.19
1862.0,-1056.0,-113.859,8.3485e-07,87.0133,15.4797,92.9867,-3.60921,2052.3,-1003.3,2052.3,-1003.3
1864.0,-1056.0,-113.672,8.28415e-07,87.0095,15.603,92.9905,-3.73257,2052.31,-1003.41,2052.31,-1003.41
1866.0,-1056.0,-113.485,8.21983e-07,87.0058,15.7283,92.9942,-3.85785,2052.32,-1003.53,2052.32,-1003.53
1868.0,-1056.0,-113.3,8.15556e-07,87.0019,15.8556,92.9981,-3.98512,2052.33,-1003.65,2052.33,-1003.65
1870.0,-1056.0,-113.117,8.09132e-07,86.998,15.9849,93.002,-4.1144,2052.35,-1003.77,2052.35,-1003.77
1872.0,-1056.0,-112.936,8.02713e-07,86.9941,16.1162,93.0059,-4.24576,2052.36,-1003.89,2052.36,-1003.89
1874.0,-1056.0,-112.756,7.96298e-07,86.9901,16.2497,93.0099,-4.37923,2052.37,-1004.01,2052.37,-1004.01
1876.0,-1056.0,-112.579,7.89888e-07,86.9861,16.3853,93.0139,-4.51487,2052.38,-1004.14,2052.38,-1004.14
1878.0,-1056.0,-112.403,7.83481e-07,86.982,16.5232,93.018,-4.65273,2052.4,-1004.26,2052.4,-1004.26
1880.0,-1056.0,-112.23,7.7708e-07,86.9779,16.6633,93.0221,-4.79287,2052.41,-1004.39,2052.41,-1004.39
1882.0,-1056.0,-112.058,7.70683e-07,86.9737,16.8058,93.0263,-4.93533,2052.42,-1004.53,2052.42,-1004.53
1884.0,-1056.0,-111.889,7.64291e-07,86.9695,16.9506,93.0305,-5.08018,2052.44,-1004.66,2052.44,-1004.66
1886.0,-1056.0,-111.722,7.57904e-07,86.9653,17.0979,93.0347,-5.22747,2052.45,-1004.8,2052.45,-1004.8
1888.0,-1056.0,-111.558,7.51523e-07,86.9609,17.2477,93.0391,-5.37727,2052.47,-1004.94,2052.47,-1004.94
1890.0,-1056.0,-111.395,7.45146e-07,86.9565,17.4001,93.0435,-5.52963,2052.48,-1005.08,2052.48,-1005.08
1892.0,-1056.0,-111.235,7.38775e-07,86.9521,17.5551,93.0479,-5.68462,2052.5,-1005.23,2052.5,-1005.23
1894.0,-1056.0,-110.619,5.60205e-07,86.008,-136.785,93.992,-139.434,1904.77,-1081.52,1882.71,-1066.61
1896.0,-1056.0,-109.907,5.65056e-07,86.0709,-137.25,93.9291,-139.898,1903.08,-1081.62,1882.83,-1068.17
1898.0,-1056.0,-110.77,7.19694e-07,86.9385,18.0365,93.0615,-6.16605,2052.54,-1005.68,2052.54,-1005.68
1900.0,-1056.0,-110.619,7.13357e-07,86.9164,18.2027,93.0836,-6.33225,2052.56,-1005.83,2052.56,-1005.83
1902.0,-1056.0,-110.468,7.07045e-07,86.866,18.3719,93.134,-6.50143,2052.58,-1005.99,2052.58,-1005.99
1904.0,-1056.0,-110.32,7.0074e-07,86.8148,18.5441,93.1852,-6.67368,2052.59,-1006.15,2052.59,-1006.15
1906.0,-1056.0,-110.175,6.94442e-07,86.7626,18.7195,93.2374,-6.84907,2052.61,-1006.32,2052.61,-1006.32
1908.0,-1056.0,-110.034,6.88152e-07,86.7095,18.8981,93.2905,-7.02769,2052.63,-1006.49,2052.63,-1006.49
1910.0,-1056.0,-109.896,6.81868e-07,86.6555,19.0801,93.3445,-7.20962,2052.65,-1006.66,2052.65,-1006.66
1912.0,-1056.0,-109.761,6.75592e-07,86.6004,19.2654,93.3996,-7.39495,2052.66,-1006.84,2052.66,-1006.84
1914.0,-1056.0,-109.631,6.69312e-07,86.5625,19.4542,93.4375,-7.58378,2052.68,-1007.01,2052.68,-1007.01
1916.0,-1056.0,-109.506,6.63017e-07,86.5542,19.6466,93.4458,-7.7762,2052.7,-1007.2,2052.7,-1007.2
1918.0,-1056.0,-109.383,6.56731e-07,86.5457,19.8428,93.4543,-7.97231,2052.72,-1007.38,2052.72,-1007.38
1920.0,-1056.0,-109.264,6.50452e-07,86.5372,20.0427,93.4628,-8.17221,2052.74,-1007.57,2052.74,-1007.57
1922.0,-1056.0,-109.148,6.44181e-07,86.5285,20.2465,93.4715,-8.37601,2052.76,-1007.77,2052.76,-1007.77
1924.0,-1056.0,-109.036,6.37928e-07,86.5064,20.4543,93.4936,-8.58382,2052.78,-1007.97,2052.78,-1007.97
1926.0,-1056.0,-108.927,6.31691e-07,86.4719,20.6662,93.5281,-8.79574,2052.8,-1008.17,2052.8,-1008.17
1928.0,-1056.0,-108.823,6.25463e-07,86.4367,20.8824,93.5633,-9.01191,2052.83,-1008.38,2052.83,-1008.38
1930.0,-1056.0,-108.724,6.19245e-07,86.4009,21.1029,93.5991,-9.23244,2052.85,-1008.59,2052.85,-1008.59
1932.0,-1056.0,-108.631,6.13036e-07,86.3644,21.3279,93.6356,-9.45746,2052.87,-1008.81,2052.87,-1008.81
1934.0,-1056.0,-100.23,2.91419e-07,82.3343,40.3141,97.6657,-139.686,1934.0,-1056.0,2000.0,-1000.0
1936.0,-1056.0,-100.079,2.86409e-07,82.1994,41.1859,97.8006,-138.814,1936.0,-1056.0,2000.0,-1000.0
1938.0,-1056.0,-99.928,2.81488e-07,82.0323,42.0892,97.9677,-137.911,1938.0,-1056.0,2000.0,-1000.0
1940.0,-1056.0,-99.7776,2.76661e-07,81.8335,43.0251,98.1665,-136.975,1940.0,-1056.0,2000.0,-1000.0
1942.0,-1056.0,-99.627,2.71911e-07,81.6299,43.9949,98.3701,-136.005,1942.0,-1056.0,2000.0,-1000.0
1944.0,-1056.0,-99.4764,2.67244e-07,81.4216,45.0,98.5784,-135.0,1944.0,-1056.0,2000.0,-1000.0
1946.0,-1056.0,-99.3261,2.62665e-07,81.2088,46.0416,98.7912,-133.958,1946.0,-1056.0,2000.0,-1000.0
1948.0,-1056.0,-99.1752,2.58147e-07,81.0325,47.1211,98.9675,-132.879,1948.0,-1056.0,2000.0,-1000.0
1950.0,-1056.0,-99.0245,2.5371e-07,80.8743,48.2397,99.1257,-131.76,1950.0,-1056.0,2000.0,-1000.0
1952.0,-1056.0,-98.8745,2.49372e-07,80.7142,49.3987,99.2858,-130.601,1952.0,-1056.0,2000.0,-1000.0
1954.0,-1056.0,-98.7256,2.45139e-07,80.5524,50.5993,99.4476,-129.401,1954.0,-1056.0,2000.0,-1000.0
1956.0,-1056.0,-98.5782,2.41017e-07,80.3892,51.8428,99.6108,-128.157,1956.0,-1056.0,2000.0,-1000.0
1958.0,-1056.0,-98.4324,2.37011e-07,80.2252,53.1301,99.7748,-126.87,1958.0,-1056.0,2000.0,-1000.0
1960.0,-1056.0,-98.2887,2.33127e-07,80.0607,54.4623,99.9393,-125.538,1960.0,-1056.0,2000.0,-1000.0
1962.0,-1056.0,-98.1475,2.29372e-07,79.8963,55.8403,100.104,-124.16,1962.0,-1056.0,2000.0,-1000.0
1964.0,-1056.0,-98.0092,2.25751e-07,79.7325,57.2648,100.268,-122.735,1964.0,-1056.0,2000.0,-1000.0
1966.0,-1056.0,-97.8741,2.22272e-07,79.57,58.7363,100.43,-121.264,1966.0,-1056.0,2000.0,-1000.0
1968.0,-1056.0,-97.7429,2.18941e-07,79.4095,60.2551,100.591,-119.745,1968.0,-1056.0,2000.0,-1000.0
1970.0,-1056.0,-97.6158,2.15766e-07,79.2517,61.8214,100.748,-118.179,1970.0,-1056.0,2000.0,-1000.0
1972.0,-1056.0,-97.4918,2.12709e-07,79.1574,63.4349,100.843,-116.565,1972.0,-1056.0,2000.0,-1000.0
1974.0,-1056.0,-97.3724,2.0981e-07,79.0839,65.0952,100.916,-114.905,1974.0,-1056.0,2000.0,-1000.0
1976.0,-1056.0,-97.2588,2.07086e-07,79.0178,66.8014,100.982,-113.199,1976.0,-1056.0,2000.0,-1000.0
1978.0,-1056.0,-97.1514,2.04544e-07,78.9599,68.5523,101.04,-111.448,1978.0,-1056.0,2000.0,-1000.0
1980.0,-1056.0,-97.0508,2.02191e-07,78.911,70.3462,101.089,-109.654,1980.0,-1056.0,2000.0,-1000.0
1982.0,-1056.0,-96.9598,2.00084e-07,78.7971,72.1811,101.203,-107.819,1982.0,-1056.0,2000.0,-1000.0
1984.0,-1056.0,-96.8768,1.98183e-07,78.6883,74.0546,101.312,-105.945,1984.0,-1056.0,2000.0,-1000.0
1986.0,-1056.0,-96.8022,1.96491e-07,78.5895,75.9638,101.41,-104.036,1986.0,-1056.0,2000.0,-1000.0
1988.0,-1056.0,-96.7365,1.95012e-07,78.5018,77.9052,101.498,-102.095,1988.0,-1056.0,2000.0,-1000.0
1990.0,-1056.0,-96.6802,1.93752e-07,78.426,79.8753,101.574,-100.125,1990.0,-1056.0,2000.0,-1000.0
1992.0,-1056.0,-96.6335,1.92715e-07,78.3629,81.8699,101.637,-98.1301,1992.0,-1056.0,2000.0,-1000.0
1994.0,-1056.0,-96.5969,1.91904e-07,78.313,83.8845,101.687,-96.1155,1994.0,-1056.0,2000.0,-1000.0
1996.0,-1056.0,-104.589,1.91323e-07,78.277,86.1583,101.723,-94.124,1996.51,-1048.38,1996.51,-1048.38
1998.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-1056.0,-96.8768,1.98183e-07,78.6883,105.945,101.312,-74.0546,2016.0,-1056.0,2000.0,-1000.0
2018.0,-1056.0,-96.9598,2.00084e-07,78.7971,107.819,101.203,-72.1811,2018.0,-1056.0,2000.0,-1000.0
2020.0,-1056.0,-97.0507,2.02188e-07,78.9152,109.654,101.085,-70.3462,2020.0,-1056.0,2000.0,-1000.0
2022.0,-1056.0,-97.149,2.04487e-07,79.0414,111.448,100.959,-68.5523,2022.0,-1056.0,2000.0,-1000.0
2024.0,-1056.0,-97.2542,2.06977e-07,79.1748,113.199,100.825,-66.8014,2024.0,-1056.0,2000.0,-1000.0
2026.0,-1056.0,-97.3658,2.09649e-07,79.3144,114.905,100.686,-65.0952,2026.0,-1056.0,2000.0,-1000.0
2028.0,-1056.0,-97.4831,2.12498e-07,79.4593,116.565,100.541,-63.4349,2028.0,-1056.0,2000.0,-1000.0
2030.0,-1056.0,-97.6057,2.15515e-07,79.6085,118.179,100.391,-61.8214,2030.0,-1056.0,2000.0,-1000.0
2032.0,-1056.0,-97.7332,2.18699e-07,79.7552,119.745,100.245,-60.2551,2032.0,-1056.0,2000.0,-1000.0
2034.0,-1056.0,-97.8667,2.22083e-07,79.8392,121.264,100.161,-58.7363,2034.0,-1056.0,2000.0,-1000.0
2036.0,-1056.0,-98.0039,2.25614e-07,79.9273,122.735,100.073,-57.2648,2036.0,-1056.0,2000.0,-1000.0
2038.0,-1056.0,-98.1442,2.29285e-07,80.0189,124.16,99.9811,-55.8403,2038.0,-1056.0,2000.0,-1000.0
2040.0,-1056.0,-98.2873,2.3309e-07,80.1132,125.538,99.8868,-54.4623,2040.0,-1056.0,2000.0,-1000.0
2042.0,-1056.0,-98.4332,2.37033e-07,80.195,126.87,99.805,-53.1301,2042.0,-1056.0,2000.0,-1000.0
2044.0,-1056.0,-98.5823,2.41133e-07,80.2277,128.157,99.7723,-51.8428,2044.0,-1056.0,2000.0,-1000.0
2046.0,-1056.0,-98.733,2.45348e-07,80.2639,129.401,99.7361,-50.5993,2046.0,-1056.0,2000.0,-1000.0
2048.0,-1056.0,-98.8849,2.49671e-07,80.3031,130.601,99.6969,-49.3987,2048.0,-1056.0,2000.0,-1000.0
2050.0,-1056.0,-99.0377,2.54098e-07,80.3449,131.76,99.6551,-48.2397,2050.0,-1056.0,2000.0,-1000.0
2052.0,-1056.0,-99.1912,2.58622e-07,80.389,132.879,99.611,-47.1211,2052.0,-1056.0,2000.0,-1000.0
2054.0,-1056.0,-99.3451,2.63238e-07,80.4349,133.958,99.5651,-46.0416,2054.0,-1056.0,2000.0,-1000.0
2056.0,-1056.0,-99.4988,2.67933e-07,80.4957,135.0,99.5043,-45.0,2056.0,-1056.0,2000.0,-1000.0
2058.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1056.0,-159.913,3.21597e-07,93.5718,-95.1249,99.7291,-20.0482,2054.0,-1019.71,2064.0,-1056.0
2066.0,-1056.0,-103.729,3.64763e-07,82.827,-123.305,97.173,-51.6629,2056.15,-1071.0,2056.15,-1071.0
2068.0,-1056.0,-104.02,3.68441e-07,82.899,-124.179,97.101,-50.7888,2057.87,-1070.92,2057.87,-1070.92
2070.0,-1056.0,-104.732,3.72202e-07,82.9711,-125.035,97.0289,-49.9325,2059.59,-1070.85,2059.59,-1070.85
