X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-302.0,-200.0,-127.543,9.97585e-07,86.1001,47.3224,93.8999,-87.5018,-195.397,-105.507,-298.462,-196.163
-300.0,-200.0,-115.923,9.93157e-07,86.0258,47.7204,93.9742,-87.5786,-195.523,-105.863,-297.098,-196.809
-298.0,-200.0,-119.849,9.67905e-07,85.8802,-98.2572,94.1198,-87.5018,-195.397,-105.507,-301.516,-224.229
-296.0,-200.0,-125.735,1.18855e-06,86.6143,52.78,93.3857,46.5768,-175.833,25.5355,-294.507,-198.034
-294.0,-200.0,-132.177,1.17439e-06,86.5414,-103.483,93.4586,46.8777,-176.015,25.6111,-299.981,-224.946
-292.0,-200.0,-167.279,1.17761e-06,86.5189,-111.018,93.4811,45.7932,-175.355,25.3371,-301.341,-224.311
-290.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-200.0,-108.225,7.30131e-07,84.2248,66.7323,95.7752,-113.268,-286.0,-200.0,-200.0,-5.68434e-14
-284.0,-200.0,-108.195,7.276e-07,84.1527,67.2176,95.8473,-112.782,-284.0,-200.0,-200.0,-5.68434e-14
-282.0,-200.0,-108.165,7.25123e-07,84.0806,67.7064,95.9194,-112.294,-282.0,-200.0,-200.0,-5.68434e-14
-280.0,-200.0,-108.136,7.22699e-07,84.0084,68.1986,95.9916,-111.801,-280.0,-200.0,-200.0,-5.68434e-14
-278.0,-200.0,-108.107,7.20307e-07,83.9538,68.6942,96.0462,-111.306,-278.0,-200.0,-200.0,-5.68434e-14
-276.0,-200.0,-108.079,7.17957e-07,83.9076,69.1932,96.0924,-110.807,-276.0,-200.0,-200.0,-5.68434e-14
-274.0,-200.0,-108.051,7.15662e-07,83.8616,69.6955,96.1384,-110.304,-274.0,-200.0,-200.0,-5.68434e-14
-272.0,-200.0,-108.023,7.13388e-07,83.8416,70.2011,96.1584,-109.799,-272.0,-200.0,-200.0,-5.68434e-14
-270.0,-200.0,-107.996,7.11168e-07,83.8223,70.71,96.1777,-109.29,-270.0,-200.0,-200.0,-5.68434e-14
-268.0,-200.0,-107.969,7.09004e-07,83.8034,71.222,96.1966,-108.778,-268.0,-200.0,-200.0,-5.68434e-14
-266.0,-200.0,-107.943,7.06897e-07,83.7848,71.7371,96.2152,-108.263,-266.0,-200.0,-200.0,-5.68434e-14
-264.0,-200.0,-107.918,7.04847e-07,83.7667,72.2553,96.2333,-107.745,-264.0,-200.0,-200.0,-5.68434e-14
-262.0,-200.0,-107.893,7.02853e-07,83.7489,72.7766,96.2511,-107.223,-262.0,-200.0,-200.0,-5.68434e-14
-260.0,-200.0,-107.869,7.00918e-07,83.7316,73.3008,96.2684,-106.699,-260.0,-200.0,-200.0,-5.68434e-14
-258.0,-200.0,-107.846,6.99023e-07,83.7281,73.8278,96.2719,-106.172,-258.0,-200.0,-200.0,-5.68434e-14
-256.0,-200.0,-107.823,6.97169e-07,83.7384,74.3578,96.2616,-105.642,-256.0,-200.0,-200.0,-5.68434e-14
-254.0,-200.0,-107.8,6.95375e-07,83.7494,74.8904,96.2506,-105.11,-254.0,-200.0,-200.0,-5.68434e-14
-252.0,-200.0,-107.778,6.9364e-07,83.7609,75.4258,96.2391,-104.574,-252.0,-200.0,-200.0,-5.68434e-14
-250.0,-200.0,-107.757,6.91965e-07,83.7731,75.9638,96.2269,-104.036,-250.0,-200.0,-200.0,-5.68434e-14
-248.0,-200.0,-107.737,6.90351e-07,83.7858,76.5043,96.2142,-103.496,-248.0,-200.0,-200.0,-5.68434e-14
-246.0,-200.0,-107.717,6.88798e-07,83.7992,77.0472,96.2008,-102.953,-246.0,-200.0,-200.0,-5.68434e-14
-244.0,-200.0,-107.698,6.87306e-07,83.8127,77.5926,96.1873,-102.407,-244.0,-200.0,-200.0,-5.68434e-14
-242.0,-200.0,-107.681,6.85912e-07,83.8001,78.1402,96.1999,-101.86,-242.0,-200.0,-200.0,-5.68434e-14
-240.0,-200.0,-107.664,6.8458e-07,83.788,78.6901,96.212,-101.31,-240.0,-200.0,-200.0,-5.68434e-14
-238.0,-200.0,-107.647,6.83298e-07,83.7852,79.242,96.2148,-100.758,-238.0,-200.0,-200.0,-5.68434e-14
-236.0,-200.0,-107.632,6.82056e-07,83.8016,79.796,96.1984,-100.204,-236.0,-200.0,-200.0,-5.68434e-14
-234.0,-200.0,-107.617,6.80877e-07,83.8186,80.352,96.1814,-99.648,-234.0,-200.0,-200.0,-5.68434e-14
-232.0,-200.0,-107.602,6.79762e-07,83.8362,80.9097,96.1638,-99.0903,-232.0,-200.0,-200.0,-5.68434e-14
-230.0,-200.0,-107.589,6.7871e-07,83.8544,81.4692,96.1456,-98.5308,-230.0,-200.0,-200.0,-5.68434e-14
-228.0,-200.0,-107.576,6.77723e-07,83.8733,82.0304,96.1267,-97.9696,-228.0,-200.0,-200.0,-5.68434e-14
-226.0,-200.0,-107.564,6.76801e-07,83.8929,82.5931,96.1071,-97.4069,-226.0,-200.0,-200.0,-5.68434e-14
-224.0,-200.0,-107.553,6.75943e-07,83.913,83.1572,96.087,-96.8428,-224.0,-200.0,-200.0,-5.68434e-14
-222.0,-200.0,-107.544,6.75208e-07,83.8874,83.7227,96.1126,-96.2773,-222.0,-200.0,-200.0,-5.68434e-14
-220.0,-200.0,-107.535,6.7455e-07,83.8534,84.2894,96.1466,-95.7106,-220.0,-200.0,-200.0,-5.68434e-14
-218.0,-200.0,-107.527,6.73953e-07,83.824,84.8572,96.176,-95.1428,-218.0,-200.0,-200.0,-5.68434e-14
-216.0,-200.0,-107.52,6.73391e-07,83.8188,85.4261,96.1812,-94.5739,-216.0,-200.0,-200.0,-5.68434e-14
-214.0,-200.0,-107.514,6.72895e-07,83.8142,85.9958,96.1858,-94.0042,-214.0,-200.0,-200.0,-5.68434e-14
-212.0,-200.0,-107.508,6.72464e-07,83.8103,86.5664,96.1897,-93.4336,-212.0,-200.0,-200.0,-5.68434e-14
-210.0,-200.0,-107.503,6.721e-07,83.8069,87.1376,96.1931,-92.8624,-210.0,-200.0,-200.0,-5.68434e-14
-208.0,-200.0,-114.448,1.17208e-06,86.4534,-130.853,93.5466,-103.207,-261.436,-261.79,-261.436,-261.79
-206.0,-200.0,-110.95,8.39734e-07,85.0467,143.525,94.9533,-115.948,-273.16,-150.349,-273.16,-150.349
-204.0,-200.0,-111.222,8.45089e-07,85.0782,143.795,94.9218,-116.218,-273.452,-149.159,-273.452,-149.159
-202.0,-200.0,-111.569,8.50464e-07,85.1093,144.061,94.8907,-116.484,-273.737,-147.997,-273.737,-147.997
-200.0,-200.0,-112.02,8.55856e-07,85.1402,144.324,94.8598,-116.747,-274.016,-146.862,-274.016,-146.862
-198.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-200.0,-150.504,7.48685e-07,73.3435,101.272,92.0749,-73.6643,-151.906,-164.088,-180.964,-185.129
-176.0,-200.0,-154.832,7.20572e-07,61.9467,49.1446,91.9348,-76.5206,-157.255,-178.327,-157.255,-178.327
-174.0,-200.0,-165.318,1.37443e-06,87.0129,71.3383,92.9871,-39.8108,-89.8703,-91.7918,-133.951,-81.4191
-172.0,-200.0,-155.524,1.37233e-06,87.0097,71.8773,92.9903,-39.8108,-89.8703,-91.7918,-133.28,-81.6959
-170.0,-200.0,-153.116,1.37027e-06,87.0189,72.4196,92.9811,-39.8108,-89.8703,-91.7918,-132.605,-81.9747
-168.0,-200.0,-164.555,1.60969e-06,74.8303,154.668,88.3626,-123.908,-280.643,-119.974,-183.861,-192.492
-166.0,-200.0,-164.644,1.61543e-06,75.103,154.778,88.3624,-124.008,-280.725,-119.645,-183.558,-191.73
-164.0,-200.0,-164.769,1.62119e-06,75.368,154.886,88.3621,-124.107,-280.805,-119.319,-183.258,-190.973
-162.0,-200.0,-167.958,1.48068e-06,67.5804,-17.7443,88.3627,-123.897,-280.635,-120.009,-89.7462,-223.121
-160.0,-200.0,-166.954,1.47469e-06,67.1406,-17.8156,88.3625,-123.98,-280.702,-119.738,-89.5409,-222.643
-158.0,-200.0,-166.061,1.46872e-06,66.6813,-17.8871,88.3622,-124.062,-280.769,-119.465,-89.3338,-222.161
-156.0,-200.0,-193.165,2.21083e-06,86.714,-24.9235,87.3214,-126.489,-299.161,-134.062,-92.4939,-229.51
-154.0,-200.0,-192.828,2.20475e-06,86.7258,-24.9969,87.3187,-126.562,-299.228,-133.798,-92.1953,-228.816
-152.0,-200.0,-192.509,2.19868e-06,86.7378,-25.0707,87.3159,-126.635,-299.296,-133.533,-91.8951,-228.118
-150.0,-200.0,-182.223,1.52413e-06,102.135,123.741,92.7605,-104.986,-269.039,-257.911,-154.159,-193.774
-148.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-200.0,-168.03,9.94817e-07,93.081,66.5763,94.08,15.9323,-149.193,14.5038,-135.711,-185.483
-140.0,-200.0,-168.109,9.92253e-07,93.2432,67.4881,94.0526,15.9323,-149.193,14.5038,-134.055,-185.657
-138.0,-200.0,-168.185,9.89789e-07,93.4076,68.4121,94.0246,15.9323,-149.193,14.5038,-132.393,-185.83
-136.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-200.0,-161.19,1.69169e-06,87.9452,93.6445,92.0548,-12.1861,14.3128,-46.2816,-102.151,-197.634
-100.0,-200.0,-154.771,1.17935e-06,80.012,18.1309,89.9689,-75.013,-135.71,-240.153,-75.3248,-191.92
-98.0,-200.0,-158.93,1.03144e-06,75.1412,-69.9906,90.5776,-71.3606,-120.323,-236.216,-89.6565,-222.912
-96.0,-200.0,-151.921,1.49696e-06,89.5811,47.7481,93.8606,-54.0906,-159.348,-56.1392,-66.4712,-167.494
-94.0,-200.0,-160.19,1.0727e-06,73.7244,-81.0128,89.97,-72.0488,-120.615,-245.032,-90.1828,-224.136
-92.0,-200.0,-159.106,1.10078e-06,78.1565,-137.738,89.9681,-77.4585,-147.419,-236.368,-119.215,-224.73
-90.0,-200.0,-158.613,1.10569e-06,78.2114,-137.973,89.9681,-77.2233,-146.319,-236.724,-118.005,-225.239
-88.0,-200.0,-158.244,1.11062e-06,78.2657,-138.206,89.9682,-76.9902,-145.223,-237.078,-116.801,-225.746
-86.0,-200.0,-157.159,1.42789e-06,83.9782,104.497,91.1458,31.8957,-165.707,21.3421,-91.8205,-177.488
-84.0,-200.0,-157.825,1.12053e-06,78.3726,-138.666,89.9684,-76.5301,-143.046,-237.782,-114.413,-226.75
-82.0,-200.0,-127.0,1.73996e-06,87.9815,-100.31,92.0185,-12.7257,13.5066,-48.2164,-84.6625,-214.636
-80.0,-200.0,-158.418,1.74168e-06,87.9728,-101.971,92.0272,-12.1861,14.3128,-46.2816,-83.2588,-215.369
-78.0,-200.0,-163.777,1.06397e-06,60.705,109.377,89.3744,17.2045,-150.887,15.2073,-90.7514,-163.743
-76.0,-200.0,-156.07,1.12955e-06,81.4535,120.703,90.6859,15.0497,-147.961,13.9923,-93.6413,-170.292
-74.0,-200.0,-155.877,1.13294e-06,81.5958,121.009,90.6884,14.7639,-147.551,13.8223,-92.8858,-168.58
-72.0,-200.0,-155.893,1.13636e-06,81.7376,121.313,90.6909,14.4799,-147.139,13.651,-92.1407,-166.891
-70.0,-200.0,-155.151,1.11632e-06,77.0203,102.883,89.9692,-74.2374,-131.862,-241.397,-71.1505,-194.97
-68.0,-200.0,-155.116,1.11779e-06,76.9351,103.241,89.9693,-73.9053,-130.193,-241.936,-69.001,-195.746
-66.0,-200.0,-155.208,1.1193e-06,76.8486,103.6,89.9694,-73.5741,-128.516,-242.478,-66.8404,-196.526
-64.0,-200.0,-155.437,1.12085e-06,76.7606,103.958,89.9695,-73.2439,-126.83,-243.023,-64.6685,-197.311
-62.0,-200.0,-161.607,1.6682e-06,77.6214,-73.4757,87.705,-42.2166,57.4333,-233.562,-50.481,-238.827
-60.0,-200.0,-161.453,1.66636e-06,77.5301,-73.7082,87.7086,-42.4346,56.9444,-234.907,-48.1741,-240.463
-58.0,-200.0,-162.482,1.67105e-06,80.2855,-29.041,85.7946,-58.8813,-59.8235,-232.202,44.9943,-257.187
-56.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-200.0,-170.468,1.7748e-06,78.4134,41.7553,87.8399,5.20221,-129.682,6.4022,-50.3457,-196.738
-52.0,-200.0,-169.512,1.76993e-06,78.268,41.9162,87.843,5.34118,-130.02,6.5426,-48.9367,-197.25
-50.0,-200.0,-165.735,1.7481e-06,77.8146,-81.7358,87.8391,5.16613,-129.593,6.36554,-43.6578,-243.666
-48.0,-200.0,-164.941,1.74718e-06,77.7269,-81.9681,87.8438,5.38022,-130.114,6.58181,-41.6361,-245.099
-46.0,-200.0,-164.313,1.74628e-06,77.6378,-82.201,87.8486,5.59449,-130.628,6.79523,-39.628,-246.523
-44.0,-200.0,-163.826,1.74541e-06,77.5473,-82.4346,87.8534,5.80894,-131.135,7.00586,-37.6333,-247.938
-42.0,-200.0,-163.457,1.74456e-06,77.4553,-82.669,87.8582,6.02355,-131.636,7.21374,-35.6519,-249.343
-40.0,-200.0,-175.135,1.63756e-06,117.858,-73.7104,86.7645,-45.5485,47.0688,-251.845,-39.3558,-202.204
-38.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-200.0,-176.589,1.74305e-06,111.269,-83.7005,87.882,7.0629,-133.967,8.18147,-31.6243,-203.403
-30.0,-200.0,-176.585,1.74226e-06,111.344,-83.9465,87.8871,7.2791,-134.433,8.37504,-29.6723,-203.09
-28.0,-200.0,-176.617,1.7416e-06,111.452,-84.1968,87.8921,7.4942,-134.891,8.56512,-27.6923,-203.028
-26.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,-200.0,-183.193,1.12479e-06,108.079,51.7269,87.1555,-44.1321,-38.9527,-156.241,-14.2843,-197.825
-14.0,-200.0,-186.632,1.12082e-06,108.391,52.4921,87.1658,-44.0473,-38.1365,-156.568,-12.1206,-197.551
-12.0,-200.0,-183.533,1.11679e-06,108.669,53.2785,87.1772,-43.9529,-37.2214,-156.935,-10.1934,-197.578
-10.0,-200.0,-172.842,2.08539e-06,87.297,-91.4242,83.7839,8.13991,-136.23,9.12118,-11.6499,-266.363
-8.0,-200.0,-176.174,1.643e-06,117.267,64.244,89.4053,-138.406,-290.452,-80.2909,-7.16945,-198.279
-6.0,-200.0,-175.953,1.64032e-06,118.246,65.0902,89.4065,-138.241,-290.359,-80.6736,-5.2284,-198.338
-4.0,-200.0,-173.327,1.63774e-06,119.277,66.0151,89.4077,-138.078,-290.266,-81.0538,-3.28713,-198.398
-2.0,-200.0,-165.317,1.63192e-06,60.2783,62.3049,89.4096,-137.82,-290.118,-81.6566,17.8313,-162.219
-400.0,-198.0,-168.67,1.57825e-06,87.8735,-6.75964,92.1265,-166.733,-377.785,-41.9198,-336.75,-205.497
-398.0,-198.0,-157.03,1.13202e-06,81.3881,96.5402,84.7357,-161.687,-329.777,-42.9514,-400.187,-178.927
-396.0,-198.0,-159.524,1.88407e-06,86.3199,41.4873,87.3831,-151.666,-348.045,-79.8271,-334.603,-143.705
-394.0,-198.0,-158.869,1.12475e-06,73.9125,95.0336,86.3882,-156.576,-403.668,-88.2353,-403.668,-88.2353
-392.0,-198.0,-160.002,1.12525e-06,74.2014,95.4953,86.3631,-156.881,-402.722,-86.5479,-402.722,-86.5479
-390.0,-198.0,-161.261,1.1258e-06,74.481,95.9483,86.338,-157.187,-401.786,-84.8774,-401.786,-84.8774
-388.0,-198.0,-158.726,1.18387e-06,82.0345,-155.725,84.7563,-161.5,-330.149,-43.547,-398.196,-202.598
-386.0,-198.0,-136.511,1.58653e-06,87.5549,67.2087,91.9492,104.007,-209.899,39.6805,-352.572,-118.445
-384.0,-198.0,-121.49,1.58393e-06,87.9142,67.4249,92.0858,104.233,-210.084,39.7574,-351.317,-119.388
-382.0,-198.0,-158.844,1.92034e-06,85.5484,126.907,86.9648,-49.3541,-63.0408,-159.534,-398.701,-175.763
-380.0,-198.0,-158.484,1.27644e-06,81.1719,106.956,85.8643,-166.349,-378.615,-43.3788,-410.029,-99.5096
-378.0,-198.0,-150.515,1.87582e-06,88.55,-119.172,91.9448,104.275,-210.119,39.772,-399.966,-237.348
-376.0,-198.0,-158.503,1.28035e-06,81.2975,107.549,85.8265,-166.911,-377.402,-41.2467,-408.181,-96.2351
-374.0,-198.0,-155.199,1.0793e-06,80.6261,33.9887,84.8721,-160.458,-332.272,-46.9487,-320.506,-161.933
-372.0,-198.0,-155.214,1.07384e-06,80.5106,34.205,84.8927,-160.274,-332.657,-47.5667,-321.237,-163.495
-370.0,-198.0,-153.869,2.34758e-06,88.6044,-121.101,91.3956,-102.845,-259.876,-262.586,-395.146,-239.684
-368.0,-198.0,-153.313,1.66783e-06,88.0354,75.7284,91.9646,-121.434,-278.538,-128.495,-347.926,-119.082
-366.0,-198.0,-147.523,1.6662e-06,88.0334,78.5801,91.9666,-121.823,-278.882,-127.108,-350.242,-119.99
-364.0,-198.0,-137.383,1.66483e-06,88.0318,78.284,91.9682,-121.434,-278.538,-128.495,-347.608,-118.957
-362.0,-198.0,-156.297,1.66355e-06,88.0303,79.5804,91.9697,-121.434,-278.538,-128.495,-347.454,-118.897
-360.0,-198.0,-156.324,1.04079e-06,79.7206,35.74,85.0274,-159.084,-335.224,-51.6805,-326.261,-173.72
-358.0,-198.0,-156.805,1.03547e-06,79.5782,35.9816,85.0498,-158.888,-335.661,-52.3801,-327.134,-175.59
-356.0,-198.0,-157.446,1.03017e-06,79.4314,36.2271,85.0724,-158.69,-336.105,-53.0916,-328.03,-177.509
-354.0,-198.0,-158.271,1.02489e-06,79.2799,36.4769,85.0953,-158.491,-336.556,-53.8153,-328.95,-179.48
-352.0,-198.0,-166.313,1.41987e-06,87.6921,-10.4443,92.3079,-166.733,-377.785,-41.9198,-334.736,-201.182
