X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-150.0,-200.0,-117.508,1.5809e-06,88.7906,-89.543,91.2094,-114.95,-149.04,-320.353,-149.04,-320.353
-148.0,-200.0,-117.613,1.58086e-06,88.7906,-89.7849,91.2094,-114.708,-147.547,-320.678,-147.547,-320.678
-146.0,-200.0,-117.727,1.58085e-06,88.7906,-90.0268,91.2094,-114.466,-146.057,-321.001,-146.057,-321.001
-144.0,-200.0,-117.852,1.58087e-06,88.7906,-90.2687,91.2094,-114.224,-144.569,-321.324,-144.569,-321.324
-142.0,-200.0,-117.989,1.58091e-06,88.7906,-90.5106,91.2094,-113.982,-143.084,-321.646,-143.084,-321.646
-140.0,-200.0,-118.137,1.58099e-06,88.7907,-90.7525,91.2093,-113.74,-141.602,-321.968,-141.602,-321.968
-138.0,-200.0,-118.298,1.58109e-06,88.7907,-90.9944,91.2093,-113.498,-140.123,-322.289,-140.123,-322.289
-136.0,-200.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,-136.0,-200.0,0.0,0.0
-134.0,-200.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,-134.0,-200.0,0.0,0.0
-132.0,-200.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,-132.0,-200.0,0.0,0.0
-130.0,-200.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,-130.0,-200.0,0.0,0.0
-128.0,-200.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,-128.0,-200.0,0.0,0.0
-126.0,-200.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,-126.0,-200.0,0.0,0.0
-124.0,-200.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,-124.0,-200.0,0.0,0.0
-122.0,-200.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-122.0,-200.0,0.0,0.0
-120.0,-200.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-120.0,-200.0,0.0,0.0
-118.0,-200.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,-118.0,-200.0,0.0,0.0
-116.0,-200.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,-116.0,-200.0,0.0,0.0
-114.0,-200.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,-114.0,-200.0,0.0,0.0
-112.0,-200.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,-112.0,-200.0,0.0,0.0
-110.0,-200.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,-110.0,-200.0,0.0,0.0
-108.0,-200.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,-108.0,-200.0,0.0,0.0
-106.0,-200.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,-106.0,-200.0,0.0,0.0
-104.0,-200.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,-104.0,-200.0,0.0,0.0
-102.0,-200.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,-102.0,-200.0,0.0,0.0
-100.0,-200.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,-100.0,-200.0,0.0,0.0
-98.0,-200.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,-98.0,-200.0,0.0,0.0
-96.0,-200.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,-96.0,-200.0,0.0,0.0
-94.0,-200.0,-108.32,7.38125e-07,87.4204,64.8265,92.5796,-115.174,-94.0,-200.0,0.0,0.0
-92.0,-200.0,-108.287,7.35303e-07,87.4308,65.2976,92.5692,-114.702,-92.0,-200.0,0.0,0.0
-90.0,-200.0,-108.254,7.3253e-07,87.4414,65.7723,92.5586,-114.228,-90.0,-200.0,0.0,0.0
-88.0,-200.0,-108.221,7.29808e-07,87.4523,66.2505,92.5477,-113.749,-88.0,-200.0,0.0,0.0
-86.0,-200.0,-108.189,7.27137e-07,87.4635,66.7323,92.5365,-113.268,-86.0,-200.0,0.0,0.0
-84.0,-200.0,-108.158,7.24518e-07,87.4749,67.2176,92.5251,-112.782,-84.0,-200.0,0.0,0.0
-82.0,-200.0,-108.127,7.21951e-07,87.4866,67.7064,92.5134,-112.294,-82.0,-200.0,0.0,0.0
-80.0,-200.0,-108.097,7.19437e-07,87.4986,68.1986,92.5014,-111.801,-80.0,-200.0,0.0,0.0
-78.0,-200.0,-108.067,7.16976e-07,87.5108,68.6942,92.4892,-111.306,-78.0,-200.0,0.0,0.0
-76.0,-200.0,-108.037,7.1457e-07,87.5233,69.1932,92.4767,-110.807,-76.0,-200.0,0.0,0.0
-74.0,-200.0,-108.009,7.12217e-07,87.5361,69.6955,92.4639,-110.304,-74.0,-200.0,0.0,0.0
-72.0,-200.0,-107.981,7.0992e-07,87.5491,70.2011,92.4509,-109.799,-72.0,-200.0,0.0,0.0
-70.0,-200.0,-107.953,7.07679e-07,87.5624,70.71,92.4376,-109.29,-70.0,-200.0,0.0,0.0
-68.0,-200.0,-107.926,7.05501e-07,87.5604,71.222,92.4396,-108.778,-68.0,-200.0,0.0,0.0
-66.0,-200.0,-107.9,7.03383e-07,87.5531,71.7371,92.4469,-108.263,-66.0,-200.0,0.0,0.0
-64.0,-200.0,-107.874,7.01323e-07,87.5459,72.2553,92.4541,-107.745,-64.0,-200.0,0.0,0.0
-62.0,-200.0,-107.849,6.9932e-07,87.5388,72.7766,92.4612,-107.223,-62.0,-200.0,0.0,0.0
-60.0,-200.0,-107.825,6.97374e-07,87.532,73.3008,92.468,-106.699,-60.0,-200.0,0.0,0.0
-58.0,-200.0,-107.802,6.95488e-07,87.5253,73.8278,92.4747,-106.172,-58.0,-200.0,0.0,0.0
-56.0,-200.0,-107.779,6.93661e-07,87.5187,74.3578,92.4813,-105.642,-56.0,-200.0,0.0,0.0
-54.0,-200.0,-107.756,6.91893e-07,87.5124,74.8904,92.4876,-105.11,-54.0,-200.0,0.0,0.0
-52.0,-200.0,-107.735,6.90185e-07,87.5062,75.4258,92.4938,-104.574,-52.0,-200.0,0.0,0.0
-50.0,-200.0,-107.714,6.88538e-07,87.5003,75.9638,92.4997,-104.036,-50.0,-200.0,0.0,0.0
-48.0,-200.0,-107.694,6.86951e-07,87.4945,76.5043,92.5055,-103.496,-48.0,-200.0,0.0,0.0
-46.0,-200.0,-107.675,6.85426e-07,87.4889,77.0472,92.5111,-102.953,-46.0,-200.0,0.0,0.0
-44.0,-200.0,-107.656,6.83962e-07,87.4835,77.5926,92.5165,-102.407,-44.0,-200.0,0.0,0.0
-42.0,-200.0,-107.638,6.82561e-07,87.4784,78.1402,92.5216,-101.86,-42.0,-200.0,0.0,0.0
-40.0,-200.0,-107.621,6.81222e-07,87.4734,78.6901,92.5266,-101.31,-40.0,-200.0,0.0,0.0
-38.0,-200.0,-107.605,6.79946e-07,87.4687,79.242,92.5313,-100.758,-38.0,-200.0,0.0,0.0
-36.0,-200.0,-107.589,6.78733e-07,87.4641,79.796,92.5359,-100.204,-36.0,-200.0,0.0,0.0
-34.0,-200.0,-107.574,6.77584e-07,87.4598,80.352,92.5402,-99.648,-34.0,-200.0,0.0,0.0
-32.0,-200.0,-107.56,6.76499e-07,87.4557,80.9097,92.5443,-99.0903,-32.0,-200.0,0.0,0.0
-30.0,-200.0,-107.547,6.75478e-07,87.4519,81.4692,92.5481,-98.5308,-30.0,-200.0,0.0,0.0
-28.0,-200.0,-107.535,6.74521e-07,87.4483,82.0304,92.5517,-97.9696,-28.0,-200.0,0.0,0.0
-26.0,-200.0,-107.523,6.73629e-07,87.4449,82.5931,92.5551,-97.4069,-26.0,-200.0,0.0,0.0
-24.0,-200.0,-107.513,6.72802e-07,87.4418,83.1572,92.5582,-96.8428,-24.0,-200.0,0.0,0.0
-22.0,-200.0,-107.503,6.72041e-07,87.4389,83.7227,92.5611,-96.2773,-22.0,-200.0,0.0,0.0
-20.0,-200.0,-107.494,6.71344e-07,87.4362,84.2894,92.5638,-95.7106,-20.0,-200.0,0.0,0.0
-18.0,-200.0,-107.485,6.70714e-07,87.4338,84.8572,92.5662,-95.1428,-18.0,-200.0,0.0,0.0
-16.0,-200.0,-107.478,6.70149e-07,87.4316,85.4261,92.5684,-94.5739,-16.0,-200.0,0.0,0.0
-14.0,-200.0,-107.472,6.69651e-07,87.4297,85.9958,92.5703,-94.0042,-14.0,-200.0,0.0,0.0
-12.0,-200.0,-107.466,6.69218e-07,87.428,86.5664,92.572,-93.4336,-12.0,-200.0,0.0,0.0
-10.0,-200.0,-107.461,6.68852e-07,87.4266,87.1376,92.5734,-92.8624,-10.0,-200.0,0.0,0.0
-8.0,-200.0,-107.457,6.68552e-07,87.4255,87.7094,92.5745,-92.2906,-8.0,-200.0,0.0,0.0
-6.0,-200.0,-107.454,6.68319e-07,87.4246,88.2816,92.5754,-91.7184,-6.0,-200.0,0.0,0.0
-4.0,-200.0,-107.452,6.68153e-07,87.4239,88.8542,92.5761,-91.1458,-4.0,-200.0,0.0,0.0
-2.0,-200.0,-107.451,6.68053e-07,87.4236,89.4271,92.5764,-90.5729,-2.0,-200.0,0.0,0.0
0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-200.0,-107.451,6.68053e-07,87.4236,90.5729,92.5764,-89.4271,2.0,-200.0,0.0,0.0
4.0,-200.0,-107.452,6.68153e-07,87.4239,91.1458,92.5761,-88.8542,4.0,-200.0,0.0,0.0
6.0,-200.0,-107.454,6.68319e-07,87.4246,91.7184,92.5754,-88.2816,6.0,-200.0,0.0,0.0
8.0,-200.0,-107.457,6.68552e-07,87.4255,92.2906,92.5745,-87.7094,8.0,-200.0,0.0,0.0
10.0,-200.0,-107.461,6.68852e-07,87.4266,92.8624,92.5734,-87.1376,10.0,-200.0,0.0,0.0
12.0,-200.0,-107.466,6.69218e-07,87.428,93.4336,92.572,-86.5664,12.0,-200.0,0.0,0.0
14.0,-200.0,-107.472,6.69651e-07,87.4297,94.0042,92.5703,-85.9958,14.0,-200.0,0.0,0.0
16.0,-200.0,-107.478,6.70149e-07,87.4316,94.5739,92.5684,-85.4261,16.0,-200.0,0.0,0.0
18.0,-200.0,-107.485,6.70714e-07,87.4338,95.1428,92.5662,-84.8572,18.0,-200.0,0.0,0.0
20.0,-200.0,-107.494,6.71344e-07,87.4362,95.7106,92.5638,-84.2894,20.0,-200.0,0.0,0.0
22.0,-200.0,-107.503,6.72041e-07,87.4389,96.2773,92.5611,-83.7227,22.0,-200.0,0.0,0.0
24.0,-200.0,-107.513,6.72802e-07,87.4418,96.8428,92.5582,-83.1572,24.0,-200.0,0.0,0.0
26.0,-200.0,-107.523,6.73629e-07,87.4449,97.4069,92.5551,-82.5931,26.0,-200.0,0.0,0.0
28.0,-200.0,-107.535,6.74521e-07,87.4483,97.9696,92.5517,-82.0304,28.0,-200.0,0.0,0.0
30.0,-200.0,-107.547,6.75478e-07,87.4519,98.5308,92.5481,-81.4692,30.0,-200.0,0.0,0.0
32.0,-200.0,-107.56,6.76499e-07,87.4557,99.0903,92.5443,-80.9097,32.0,-200.0,0.0,0.0
34.0,-200.0,-107.574,6.77584e-07,87.4598,99.648,92.5402,-80.352,34.0,-200.0,0.0,0.0
36.0,-200.0,-107.589,6.78733e-07,87.4641,100.204,92.5359,-79.796,36.0,-200.0,0.0,0.0
38.0,-200.0,-107.605,6.79946e-07,87.4687,100.758,92.5313,-79.242,38.0,-200.0,0.0,0.0
40.0,-200.0,-107.621,6.81222e-07,87.4734,101.31,92.5266,-78.6901,40.0,-200.0,0.0,0.0
42.0,-200.0,-107.638,6.82561e-07,87.4784,101.86,92.5216,-78.1402,42.0,-200.0,0.0,0.0
44.0,-200.0,-107.656,6.83962e-07,87.4835,102.407,92.5165,-77.5926,44.0,-200.0,0.0,0.0
46.0,-200.0,-107.675,6.85426e-07,87.4889,102.953,92.5111,-77.0472,46.0,-200.0,0.0,0.0
48.0,-200.0,-107.694,6.86951e-07,87.4945,103.496,92.5055,-76.5043,48.0,-200.0,0.0,0.0
50.0,-200.0,-107.714,6.88538e-07,87.5003,104.036,92.4997,-75.9638,50.0,-200.0,0.0,0.0
52.0,-200.0,-107.735,6.90185e-07,87.5062,104.574,92.4938,-75.4258,52.0,-200.0,0.0,0.0
54.0,-200.0,-107.756,6.91893e-07,87.5124,105.11,92.4876,-74.8904,54.0,-200.0,0.0,0.0
56.0,-200.0,-107.779,6.93661e-07,87.5187,105.642,92.4813,-74.3578,56.0,-200.0,0.0,0.0
58.0,-200.0,-107.802,6.95488e-07,87.5253,106.172,92.4747,-73.8278,58.0,-200.0,0.0,0.0
60.0,-200.0,-107.825,6.97374e-07,87.532,106.699,92.468,-73.3008,60.0,-200.0,0.0,0.0
62.0,-200.0,-107.849,6.9932e-07,87.5388,107.223,92.4612,-72.7766,62.0,-200.0,0.0,0.0
64.0,-200.0,-107.874,7.01323e-07,87.5459,107.745,92.4541,-72.2553,64.0,-200.0,0.0,0.0
66.0,-200.0,-107.9,7.03383e-07,87.5531,108.263,92.4469,-71.7371,66.0,-200.0,0.0,0.0
68.0,-200.0,-107.926,7.05501e-07,87.5604,108.778,92.4396,-71.222,68.0,-200.0,0.0,0.0
70.0,-200.0,-107.953,7.07676e-07,87.5679,109.29,92.4321,-70.71,70.0,-200.0,0.0,0.0
72.0,-200.0,-107.98,7.09906e-07,87.5755,109.799,92.4245,-70.2011,72.0,-200.0,0.0,0.0
74.0,-200.0,-108.008,7.12192e-07,87.5833,110.304,92.4167,-69.6955,74.0,-200.0,0.0,0.0
76.0,-200.0,-108.037,7.14533e-07,87.5913,110.807,92.4087,-69.1932,76.0,-200.0,0.0,0.0
78.0,-200.0,-108.066,7.16929e-07,87.5993,111.306,92.4007,-68.6942,78.0,-200.0,0.0,0.0
80.0,-200.0,-108.096,7.19379e-07,87.6075,111.801,92.3925,-68.1986,80.0,-200.0,0.0,0.0
82.0,-200.0,-108.126,7.21881e-07,87.6158,112.294,92.3842,-67.7064,82.0,-200.0,0.0,0.0
84.0,-200.0,-108.157,7.24437e-07,87.6242,112.782,92.3758,-67.2176,84.0,-200.0,0.0,0.0
86.0,-200.0,-108.188,7.27045e-07,87.6327,113.268,92.3673,-66.7323,86.0,-200.0,0.0,0.0
88.0,-200.0,-108.22,7.29705e-07,87.6414,113.749,92.3586,-66.2505,88.0,-200.0,0.0,0.0
90.0,-200.0,-108.252,7.32416e-07,87.6501,114.228,92.3499,-65.7723,90.0,-200.0,0.0,0.0
92.0,-200.0,-108.285,7.35177e-07,87.6589,114.702,92.3411,-65.2976,92.0,-200.0,0.0,0.0
94.0,-200.0,-108.318,7.37989e-07,87.6679,115.174,92.3321,-64.8265,94.0,-200.0,0.0,0.0
96.0,-200.0,-108.352,7.4085e-07,87.6769,115.641,92.3231,-64.359,96.0,-200.0,0.0,0.0
98.0,-200.0,-108.386,7.43759e-07,87.686,116.105,92.314,-63.8951,98.0,-200.0,0.0,0.0
100.0,-200.0,-108.421,7.46717e-07,87.6951,116.565,92.3049,-63.4349,100.0,-200.0,0.0,0.0
102.0,-200.0,-108.456,7.49723e-07,87.7044,117.022,92.2956,-62.9784,102.0,-200.0,0.0,0.0
104.0,-200.0,-108.491,7.52776e-07,87.7137,117.474,92.2863,-62.5256,104.0,-200.0,0.0,0.0
106.0,-200.0,-108.527,7.55876e-07,87.7231,117.924,92.2769,-62.0764,106.0,-200.0,0.0,0.0
108.0,-200.0,-108.563,7.59021e-07,87.7325,118.369,92.2675,-61.631,108.0,-200.0,0.0,0.0
110.0,-200.0,-108.6,7.62212e-07,87.742,118.811,92.258,-61.1892,110.0,-200.0,0.0,0.0
112.0,-200.0,-108.637,7.65448e-07,87.7516,119.249,92.2484,-60.7512,112.0,-200.0,0.0,0.0
114.0,-200.0,-108.674,7.68728e-07,87.7612,119.683,92.2388,-60.3169,114.0,-200.0,0.0,0.0
116.0,-200.0,-108.712,7.72052e-07,87.7708,120.114,92.2292,-59.8863,116.0,-200.0,0.0,0.0
118.0,-200.0,-108.75,7.7542e-07,87.7805,120.541,92.2195,-59.4594,118.0,-200.0,0.0,0.0
120.0,-200.0,-108.788,7.78829e-07,87.7902,120.964,92.2098,-59.0362,120.0,-200.0,0.0,0.0
122.0,-200.0,-108.827,7.82281e-07,87.8,121.383,92.2,-58.6168,122.0,-200.0,0.0,0.0
124.0,-200.0,-108.865,7.85775e-07,87.8098,121.799,92.1902,-58.2011,124.0,-200.0,0.0,0.0
126.0,-200.0,-108.904,7.89309e-07,87.8196,122.211,92.1804,-57.7891,126.0,-200.0,0.0,0.0
128.0,-200.0,-108.944,7.92884e-07,87.8294,122.619,92.1706,-57.3808,128.0,-200.0,0.0,0.0
130.0,-200.0,-108.984,7.96498e-07,87.8393,123.024,92.1607,-56.9761,130.0,-200.0,0.0,0.0
132.0,-200.0,-109.023,8.00152e-07,87.8491,123.425,92.1509,-56.5752,132.0,-200.0,0.0,0.0
134.0,-200.0,-109.064,8.03845e-07,87.859,123.822,92.141,-56.1779,134.0,-200.0,0.0,0.0
136.0,-200.0,-109.104,8.07576e-07,87.8689,124.216,92.1311,-55.7843,136.0,-200.0,0.0,0.0
138.0,-200.0,-109.145,8.11345e-07,87.8788,124.606,92.1212,-55.3943,138.0,-200.0,0.0,0.0
140.0,-200.0,-109.185,8.15151e-07,87.8887,124.992,92.1113,-55.008,140.0,-200.0,0.0,0.0
142.0,-200.0,-109.226,8.18993e-07,87.8986,125.375,92.1014,-54.6252,142.0,-200.0,0.0,0.0
144.0,-200.0,-109.268,8.22872e-07,87.9085,125.754,92.0915,-54.2461,144.0,-200.0,0.0,0.0
146.0,-200.0,-109.309,8.26786e-07,87.9184,126.129,92.0816,-53.8706,146.0,-200.0,0.0,0.0
148.0,-200.0,-109.351,8.30736e-07,87.9283,126.501,92.0717,-53.4986,148.0,-200.0,0.0,0.0
150.0,-200.0,-109.392,8.3472e-07,87.9382,126.87,92.0618,-53.1301,150.0,-200.0,0.0,0.0
152.0,-200.0,-109.434,8.38739e-07,87.9481,127.235,92.0519,-52.7652,152.0,-200.0,0.0,0.0
154.0,-200.0,-109.476,8.42791e-07,87.958,127.596,92.042,-52.4037,154.0,-200.0,0.0,0.0
156.0,-200.0,-109.518,8.46876e-07,87.9678,127.954,92.0322,-52.0458,156.0,-200.0,0.0,0.0
158.0,-200.0,-109.561,8.50994e-07,87.9777,128.309,92.0223,-51.6913,158.0,-200.0,0.0,0.0
160.0,-200.0,-109.603,8.55145e-07,87.9875,128.66,92.0125,-51.3402,160.0,-200.0,0.0,0.0
162.0,-200.0,-109.646,8.59327e-07,87.9973,129.007,92.0027,-50.9925,162.0,-200.0,0.0,0.0
164.0,-200.0,-109.688,8.6354e-07,88.0071,129.352,91.9929,-50.6482,164.0,-200.0,0.0,0.0
166.0,-200.0,-109.731,8.67785e-07,88.0168,129.693,91.9832,-50.3073,166.0,-200.0,0.0,0.0
168.0,-200.0,-109.774,8.72059e-07,88.0266,130.03,91.9734,-49.9697,168.0,-200.0,0.0,0.0
170.0,-200.0,-109.817,8.76364e-07,88.0363,130.365,91.9637,-49.6355,170.0,-200.0,0.0,0.0
172.0,-200.0,-109.86,8.80698e-07,88.0459,130.696,91.9541,-49.3045,172.0,-200.0,0.0,0.0
174.0,-200.0,-109.903,8.85061e-07,88.0556,131.023,91.9444,-48.9767,174.0,-200.0,0.0,0.0
176.0,-200.0,-109.946,8.89453e-07,88.0652,131.348,91.9348,-48.6522,176.0,-200.0,0.0,0.0
178.0,-200.0,-128.568,8.93894e-07,88.0753,132.177,91.9247,-48.6331,110.941,-125.984,110.941,-125.984
180.0,-200.0,-128.817,1.81329e-06,89.0595,144.713,90.9405,-17.833,85.4255,-27.4814,-34.6353,-48.1031
182.0,-200.0,-128.825,1.81874e-06,89.0705,144.835,90.9295,-17.9545,85.6457,-27.7527,-34.3712,-47.562
184.0,-200.0,-128.934,1.82419e-06,89.0815,144.955,90.9185,-18.0752,85.8661,-28.0242,-34.1089,-47.0245
186.0,-200.0,-123.077,2.5354e-06,89.3451,80.6072,90.6549,140.413,-112.747,93.2299,230.01,66.0506
188.0,-200.0,-122.919,2.53432e-06,89.3507,80.7561,90.6493,140.562,-112.897,92.8608,231.078,64.6855
190.0,-200.0,-122.784,2.53325e-06,89.3563,80.9051,90.6437,140.711,-113.046,92.492,232.152,63.3126
192.0,-200.0,-122.67,2.5322e-06,89.3619,81.0542,90.6381,140.86,-113.195,92.1234,233.232,61.9319
194.0,-200.0,-122.573,2.53117e-06,89.3675,81.2034,90.6325,141.009,-113.345,91.7552,234.318,60.5434
196.0,-200.0,-122.491,2.53016e-06,89.3732,81.3528,90.6268,141.158,-113.494,91.3872,235.411,59.1469
198.0,-200.0,-136.833,2.56102e-06,89.3865,152.166,90.6135,171.402,-141.829,21.4448,-155.854,-13.1625
-200.0,-198.0,-119.869,1.54135e-06,90.5586,52.3756,92.168,75.6672,23.5897,92.3249,-137.384,-116.763
-198.0,-198.0,-119.955,1.53728e-06,90.5601,52.5726,92.1543,75.4705,23.8897,92.1788,-135.828,-116.763
-196.0,-198.0,-120.05,1.53324e-06,90.5616,52.7706,92.1406,75.2728,24.1909,92.0322,-134.272,-116.763
-194.0,-198.0,-120.154,1.52921e-06,90.563,52.9697,92.1267,75.074,24.4933,91.885,-132.716,-116.763
-192.0,-198.0,-120.267,1.5252e-06,90.5645,53.1699,92.1128,74.8742,24.7969,91.7373,-131.161,-116.763
-190.0,-198.0,-117.167,1.59423e-06,88.8007,-84.7416,91.1993,-119.751,-179.344,-313.776,-179.344,-313.776
-188.0,-198.0,-117.104,1.59363e-06,88.8003,-84.9805,91.1997,-119.512,-177.802,-314.111,-177.802,-314.111
-186.0,-198.0,-117.053,1.59306e-06,88.7998,-85.2197,91.2002,-119.273,-176.262,-314.445,-176.262,-314.445
-184.0,-198.0,-117.013,1.59252e-06,88.7994,-85.459,91.2006,-119.034,-174.725,-314.778,-174.725,-314.778
-182.0,-198.0,-116.982,1.592e-06,88.799,-85.6985,91.201,-118.794,-173.191,-315.111,-173.191,-315.111
-180.0,-198.0,-116.961,1.59152e-06,88.7987,-85.9381,91.2013,-118.554,-171.66,-315.444,-171.66,-315.444
-178.0,-198.0,-116.947,1.59106e-06,88.7983,-86.1779,91.2017,-118.315,-170.132,-315.775,-170.132,-315.775
-176.0,-198.0,-116.942,1.59063e-06,88.798,-86.4178,91.202,-118.075,-168.606,-316.107,-168.606,-316.107
-174.0,-198.0,-116.944,1.59023e-06,88.7977,-86.6578,91.2023,-117.835,-167.083,-316.437,-167.083,-316.437
-172.0,-198.0,-116.954,1.58985e-06,88.7974,-86.8979,91.2026,-117.595,-165.564,-316.767,-165.564,-316.767
-170.0,-198.0,-116.971,1.5895e-06,88.7971,-87.1382,91.2029,-117.354,-164.046,-317.096,-164.046,-317.096
-168.0,-198.0,-116.994,1.58918e-06,88.7969,-87.3785,91.2031,-117.114,-162.532,-317.425,-162.532,-317.425
-166.0,-198.0,-117.025,1.58889e-06,88.7967,-87.619,91.2033,-116.874,-161.021,-317.753,-161.021,-317.753
-164.0,-198.0,-117.063,1.58863e-06,88.7965,-87.8595,91.2035,-116.633,-159.512,-318.08,-159.512,-318.08
-162.0,-198.0,-117.108,1.58839e-06,88.7963,-88.1001,91.2037,-116.392,-158.006,-318.407,-158.006,-318.407
-160.0,-198.0,-117.161,1.58819e-06,88.7961,-88.3408,91.2039,-116.152,-156.503,-318.734,-156.503,-318.734
-158.0,-198.0,-117.222,1.58801e-06,88.796,-88.5815,91.204,-115.911,-155.002,-319.059,-155.002,-319.059
-156.0,-198.0,-117.29,1.58786e-06,88.7959,-88.8223,91.2041,-115.67,-153.505,-319.384,-153.505,-319.384
-154.0,-198.0,-117.366,1.58773e-06,88.7958,-89.0631,91.2042,-115.429,-152.01,-319.709,-152.01,-319.709
-152.0,-198.0,-117.452,1.58764e-06,88.7957,-89.304,91.2043,-115.189,-150.518,-320.033,-150.518,-320.033
-150.0,-198.0,-117.546,1.58757e-06,88.7957,-89.5449,91.2043,-114.948,-149.028,-320.356,-149.028,-320.356
-148.0,-198.0,-117.65,1.58753e-06,88.7957,-89.7858,91.2043,-114.707,-147.541,-320.679,-147.541,-320.679
