X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
68.0,-300.0,-109.025,8.00325e-07,87.5416,56.5752,92.4584,-123.425,68.0,-300.0,200.0,-100.0
70.0,-300.0,-108.985,7.96661e-07,87.549,56.9761,92.451,-123.024,70.0,-300.0,200.0,-100.0
72.0,-300.0,-108.946,7.93036e-07,87.5567,57.3808,92.4433,-122.619,72.0,-300.0,200.0,-100.0
74.0,-300.0,-108.906,7.89451e-07,87.5645,57.7891,92.4355,-122.211,74.0,-300.0,200.0,-100.0
76.0,-300.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,76.0,-300.0,200.0,-100.0
78.0,-300.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,78.0,-300.0,200.0,-100.0
80.0,-300.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,80.0,-300.0,200.0,-100.0
82.0,-300.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,82.0,-300.0,200.0,-100.0
84.0,-300.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,84.0,-300.0,200.0,-100.0
86.0,-300.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,86.0,-300.0,200.0,-100.0
88.0,-300.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,88.0,-300.0,200.0,-100.0
90.0,-300.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,90.0,-300.0,200.0,-100.0
92.0,-300.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,92.0,-300.0,200.0,-100.0
94.0,-300.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,94.0,-300.0,200.0,-100.0
96.0,-300.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,96.0,-300.0,200.0,-100.0
98.0,-300.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,98.0,-300.0,200.0,-100.0
100.0,-300.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,100.0,-300.0,200.0,-100.0
102.0,-300.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,102.0,-300.0,200.0,-100.0
104.0,-300.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,104.0,-300.0,200.0,-100.0
106.0,-300.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,106.0,-300.0,200.0,-100.0
108.0,-300.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,108.0,-300.0,200.0,-100.0
110.0,-300.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,110.0,-300.0,200.0,-100.0
112.0,-300.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,112.0,-300.0,200.0,-100.0
114.0,-300.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,114.0,-300.0,200.0,-100.0
116.0,-300.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,116.0,-300.0,200.0,-100.0
118.0,-300.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,118.0,-300.0,200.0,-100.0
120.0,-300.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,120.0,-300.0,200.0,-100.0
122.0,-300.0,-108.068,7.17077e-07,87.3329,68.6942,92.6671,-111.306,122.0,-300.0,200.0,-100.0
124.0,-300.0,-108.039,7.14682e-07,87.324,69.1932,92.676,-110.807,124.0,-300.0,200.0,-100.0
126.0,-300.0,-108.01,7.12341e-07,87.3152,69.6955,92.6848,-110.304,126.0,-300.0,200.0,-100.0
128.0,-300.0,-107.982,7.10055e-07,87.3065,70.2011,92.6935,-109.799,128.0,-300.0,200.0,-100.0
130.0,-300.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,130.0,-300.0,200.0,-100.0
132.0,-300.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,132.0,-300.0,200.0,-100.0
134.0,-300.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,134.0,-300.0,200.0,-100.0
136.0,-300.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,136.0,-300.0,200.0,-100.0
138.0,-300.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,138.0,-300.0,200.0,-100.0
140.0,-300.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,140.0,-300.0,200.0,-100.0
142.0,-300.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,142.0,-300.0,200.0,-100.0
144.0,-300.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,144.0,-300.0,200.0,-100.0
146.0,-300.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,146.0,-300.0,200.0,-100.0
148.0,-300.0,-107.737,6.90338e-07,87.2296,75.4258,92.7704,-104.574,148.0,-300.0,200.0,-100.0
150.0,-300.0,-107.716,6.88691e-07,87.2229,75.9638,92.7771,-104.036,150.0,-300.0,200.0,-100.0
152.0,-300.0,-107.696,6.87105e-07,87.2165,76.5043,92.7835,-103.496,152.0,-300.0,200.0,-100.0
154.0,-300.0,-107.676,6.8558e-07,87.2103,77.0472,92.7897,-102.953,154.0,-300.0,200.0,-100.0
156.0,-300.0,-107.658,6.84117e-07,87.2043,77.5926,92.7957,-102.407,156.0,-300.0,200.0,-100.0
158.0,-300.0,-107.64,6.82716e-07,87.1986,78.1402,92.8014,-101.86,158.0,-300.0,200.0,-100.0
160.0,-300.0,-107.623,6.81378e-07,87.1931,78.6901,92.8069,-101.31,160.0,-300.0,200.0,-100.0
162.0,-300.0,-107.607,6.80102e-07,87.1878,79.242,92.8122,-100.758,162.0,-300.0,200.0,-100.0
164.0,-300.0,-107.591,6.78889e-07,87.1828,79.796,92.8172,-100.204,164.0,-300.0,200.0,-100.0
166.0,-300.0,-107.576,6.7774e-07,87.178,80.352,92.822,-99.648,166.0,-300.0,200.0,-100.0
168.0,-300.0,-107.562,6.76655e-07,87.1735,80.9097,92.8265,-99.0903,168.0,-300.0,200.0,-100.0
170.0,-300.0,-107.549,6.75634e-07,87.1692,81.4692,92.8308,-98.5308,170.0,-300.0,200.0,-100.0
172.0,-300.0,-107.537,6.74678e-07,87.1652,82.0304,92.8348,-97.9696,172.0,-300.0,200.0,-100.0
174.0,-300.0,-107.525,6.73786e-07,87.1614,82.5931,92.8386,-97.4069,174.0,-300.0,200.0,-100.0
176.0,-300.0,-107.515,6.72959e-07,87.158,83.1572,92.842,-96.8428,176.0,-300.0,200.0,-100.0
178.0,-300.0,-107.505,6.72198e-07,87.1554,83.7227,92.8446,-96.2773,178.0,-300.0,200.0,-100.0
180.0,-300.0,-107.496,6.71489e-07,87.1746,84.2894,92.8254,-95.7106,180.0,-300.0,200.0,-100.0
182.0,-300.0,-107.487,6.70846e-07,87.1941,84.8572,92.8059,-95.1428,182.0,-300.0,200.0,-100.0
184.0,-300.0,-107.48,6.70268e-07,87.214,85.4261,92.786,-94.5739,184.0,-300.0,200.0,-100.0
186.0,-300.0,-107.473,6.69757e-07,87.2342,85.9958,92.7658,-94.0042,186.0,-300.0,200.0,-100.0
188.0,-300.0,-107.467,6.69312e-07,87.2546,86.5664,92.7454,-93.4336,188.0,-300.0,200.0,-100.0
190.0,-300.0,-107.462,6.68934e-07,87.2754,87.1376,92.7246,-92.8624,190.0,-300.0,200.0,-100.0
192.0,-300.0,-107.458,6.68622e-07,87.2965,87.7094,92.7035,-92.2906,192.0,-300.0,200.0,-100.0
194.0,-300.0,-107.455,6.68376e-07,87.3178,88.2816,92.6822,-91.7184,194.0,-300.0,200.0,-100.0
196.0,-300.0,-107.453,6.68198e-07,87.3394,88.8542,92.6606,-91.1458,196.0,-300.0,200.0,-100.0
198.0,-300.0,-107.451,6.68086e-07,87.3613,89.4271,92.6387,-90.5729,198.0,-300.0,200.0,-100.0
200.0,-300.0,-107.451,6.6804e-07,87.3835,90.0,92.6165,-90.0,200.0,-300.0,200.0,-100.0
202.0,-300.0,-107.451,6.68062e-07,87.4059,90.5729,92.5941,-89.4271,202.0,-300.0,200.0,-100.0
204.0,-300.0,-107.452,6.68153e-07,87.4239,91.1458,92.5761,-88.8542,204.0,-300.0,200.0,-100.0
206.0,-300.0,-107.454,6.68319e-07,87.4246,91.7184,92.5754,-88.2816,206.0,-300.0,200.0,-100.0
208.0,-300.0,-107.457,6.68552e-07,87.4255,92.2906,92.5745,-87.7094,208.0,-300.0,200.0,-100.0
210.0,-300.0,-107.461,6.68852e-07,87.4266,92.8624,92.5734,-87.1376,210.0,-300.0,200.0,-100.0
212.0,-300.0,-107.466,6.69218e-07,87.428,93.4336,92.572,-86.5664,212.0,-300.0,200.0,-100.0
214.0,-300.0,-107.472,6.69651e-07,87.4297,94.0042,92.5703,-85.9958,214.0,-300.0,200.0,-100.0
216.0,-300.0,-107.478,6.70149e-07,87.4316,94.5739,92.5684,-85.4261,216.0,-300.0,200.0,-100.0
218.0,-300.0,-107.485,6.70714e-07,87.4338,95.1428,92.5662,-84.8572,218.0,-300.0,200.0,-100.0
220.0,-300.0,-107.494,6.71344e-07,87.4362,95.7106,92.5638,-84.2894,220.0,-300.0,200.0,-100.0
222.0,-300.0,-107.503,6.72041e-07,87.4389,96.2773,92.5611,-83.7227,222.0,-300.0,200.0,-100.0
224.0,-300.0,-107.513,6.72802e-07,87.4418,96.8428,92.5582,-83.1572,224.0,-300.0,200.0,-100.0
226.0,-300.0,-107.523,6.73629e-07,87.4449,97.4069,92.5551,-82.5931,226.0,-300.0,200.0,-100.0
228.0,-300.0,-107.535,6.74521e-07,87.4483,97.9696,92.5517,-82.0304,228.0,-300.0,200.0,-100.0
230.0,-300.0,-107.547,6.75478e-07,87.4519,98.5308,92.5481,-81.4692,230.0,-300.0,200.0,-100.0
232.0,-300.0,-107.56,6.76499e-07,87.4557,99.0903,92.5443,-80.9097,232.0,-300.0,200.0,-100.0
234.0,-300.0,-107.574,6.77584e-07,87.4598,99.648,92.5402,-80.352,234.0,-300.0,200.0,-100.0
236.0,-300.0,-107.589,6.78733e-07,87.4641,100.204,92.5359,-79.796,236.0,-300.0,200.0,-100.0
238.0,-300.0,-107.605,6.79946e-07,87.4687,100.758,92.5313,-79.242,238.0,-300.0,200.0,-100.0
240.0,-300.0,-107.621,6.81222e-07,87.4734,101.31,92.5266,-78.6901,240.0,-300.0,200.0,-100.0
242.0,-300.0,-107.638,6.82561e-07,87.4784,101.86,92.5216,-78.1402,242.0,-300.0,200.0,-100.0
244.0,-300.0,-107.656,6.83962e-07,87.4835,102.407,92.5165,-77.5926,244.0,-300.0,200.0,-100.0
246.0,-300.0,-107.675,6.85426e-07,87.4889,102.953,92.5111,-77.0472,246.0,-300.0,200.0,-100.0
248.0,-300.0,-107.694,6.86951e-07,87.4945,103.496,92.5055,-76.5043,248.0,-300.0,200.0,-100.0
250.0,-300.0,-107.714,6.88538e-07,87.5003,104.036,92.4997,-75.9638,250.0,-300.0,200.0,-100.0
252.0,-300.0,-107.735,6.90185e-07,87.5062,104.574,92.4938,-75.4258,252.0,-300.0,200.0,-100.0
254.0,-300.0,-107.756,6.91893e-07,87.5124,105.11,92.4876,-74.8904,254.0,-300.0,200.0,-100.0
256.0,-300.0,-107.779,6.93661e-07,87.5187,105.642,92.4813,-74.3578,256.0,-300.0,200.0,-100.0
258.0,-300.0,-107.802,6.95488e-07,87.5253,106.172,92.4747,-73.8278,258.0,-300.0,200.0,-100.0
260.0,-300.0,-107.825,6.97374e-07,87.532,106.699,92.468,-73.3008,260.0,-300.0,200.0,-100.0
262.0,-300.0,-107.849,6.9932e-07,87.5388,107.223,92.4612,-72.7766,262.0,-300.0,200.0,-100.0
264.0,-300.0,-107.874,7.01323e-07,87.5459,107.745,92.4541,-72.2553,264.0,-300.0,200.0,-100.0
266.0,-300.0,-107.9,7.03383e-07,87.5531,108.263,92.4469,-71.7371,266.0,-300.0,200.0,-100.0
268.0,-300.0,-107.926,7.05501e-07,87.5604,108.778,92.4396,-71.222,268.0,-300.0,200.0,-100.0
270.0,-300.0,-107.953,7.07676e-07,87.5679,109.29,92.4321,-70.71,270.0,-300.0,200.0,-100.0
272.0,-300.0,-107.98,7.09906e-07,87.5755,109.799,92.4245,-70.2011,272.0,-300.0,200.0,-100.0
274.0,-300.0,-108.008,7.12192e-07,87.5833,110.304,92.4167,-69.6955,274.0,-300.0,200.0,-100.0
276.0,-300.0,-108.037,7.14533e-07,87.5913,110.807,92.4087,-69.1932,276.0,-300.0,200.0,-100.0
278.0,-300.0,-108.066,7.16929e-07,87.5993,111.306,92.4007,-68.6942,278.0,-300.0,200.0,-100.0
280.0,-300.0,-108.096,7.19379e-07,87.6075,111.801,92.3925,-68.1986,280.0,-300.0,200.0,-100.0
282.0,-300.0,-108.126,7.21881e-07,87.6158,112.294,92.3842,-67.7064,282.0,-300.0,200.0,-100.0
284.0,-300.0,-108.157,7.24437e-07,87.6242,112.782,92.3758,-67.2176,284.0,-300.0,200.0,-100.0
286.0,-300.0,-108.188,7.27045e-07,87.6327,113.268,92.3673,-66.7323,286.0,-300.0,200.0,-100.0
288.0,-300.0,-108.22,7.29705e-07,87.6414,113.749,92.3586,-66.2505,288.0,-300.0,200.0,-100.0
290.0,-300.0,-108.252,7.32416e-07,87.6501,114.228,92.3499,-65.7723,290.0,-300.0,200.0,-100.0
292.0,-300.0,-108.285,7.35177e-07,87.6589,114.702,92.3411,-65.2976,292.0,-300.0,200.0,-100.0
294.0,-300.0,-108.318,7.37989e-07,87.6679,115.174,92.3321,-64.8265,294.0,-300.0,200.0,-100.0
296.0,-300.0,-108.352,7.4085e-07,87.6769,115.641,92.3231,-64.359,296.0,-300.0,200.0,-100.0
298.0,-300.0,-108.386,7.43759e-07,87.686,116.105,92.314,-63.8951,298.0,-300.0,200.0,-100.0
300.0,-300.0,-108.421,7.46717e-07,87.6951,116.565,92.3049,-63.4349,300.0,-300.0,200.0,-100.0
302.0,-300.0,-108.456,7.49723e-07,87.7044,117.022,92.2956,-62.9784,302.0,-300.0,200.0,-100.0
304.0,-300.0,-108.491,7.52776e-07,87.7137,117.474,92.2863,-62.5256,304.0,-300.0,200.0,-100.0
306.0,-300.0,-108.527,7.55876e-07,87.7231,117.924,92.2769,-62.0764,306.0,-300.0,200.0,-100.0
308.0,-300.0,-108.563,7.59021e-07,87.7325,118.369,92.2675,-61.631,308.0,-300.0,200.0,-100.0
310.0,-300.0,-108.6,7.62212e-07,87.742,118.811,92.258,-61.1892,310.0,-300.0,200.0,-100.0
312.0,-300.0,-108.637,7.65448e-07,87.7516,119.249,92.2484,-60.7512,312.0,-300.0,200.0,-100.0
314.0,-300.0,-108.674,7.68728e-07,87.7612,119.683,92.2388,-60.3169,314.0,-300.0,200.0,-100.0
316.0,-300.0,-108.712,7.72052e-07,87.7708,120.114,92.2292,-59.8863,316.0,-300.0,200.0,-100.0
318.0,-300.0,-108.75,7.7542e-07,87.7805,120.541,92.2195,-59.4594,318.0,-300.0,200.0,-100.0
320.0,-300.0,-108.788,7.78829e-07,87.7902,120.964,92.2098,-59.0362,320.0,-300.0,200.0,-100.0
322.0,-300.0,-108.827,7.82281e-07,87.8,121.383,92.2,-58.6168,322.0,-300.0,200.0,-100.0
324.0,-300.0,-108.865,7.85775e-07,87.8098,121.799,92.1902,-58.2011,324.0,-300.0,200.0,-100.0
326.0,-300.0,-108.904,7.89309e-07,87.8196,122.211,92.1804,-57.7891,326.0,-300.0,200.0,-100.0
328.0,-300.0,-108.944,7.92884e-07,87.8294,122.619,92.1706,-57.3808,328.0,-300.0,200.0,-100.0
330.0,-300.0,-108.984,7.96498e-07,87.8393,123.024,92.1607,-56.9761,330.0,-300.0,200.0,-100.0
332.0,-300.0,-109.023,8.00152e-07,87.8491,123.425,92.1509,-56.5752,332.0,-300.0,200.0,-100.0
334.0,-300.0,-109.064,8.03845e-07,87.859,123.822,92.141,-56.1779,334.0,-300.0,200.0,-100.0
336.0,-300.0,-109.104,8.07576e-07,87.8689,124.216,92.1311,-55.7843,336.0,-300.0,200.0,-100.0
338.0,-300.0,-109.145,8.11345e-07,87.8788,124.606,92.1212,-55.3943,338.0,-300.0,200.0,-100.0
340.0,-300.0,-109.185,8.15151e-07,87.8887,124.992,92.1113,-55.008,340.0,-300.0,200.0,-100.0
342.0,-300.0,-109.226,8.18993e-07,87.8986,125.375,92.1014,-54.6252,342.0,-300.0,200.0,-100.0
344.0,-300.0,-109.268,8.22872e-07,87.9085,125.754,92.0915,-54.2461,344.0,-300.0,200.0,-100.0
346.0,-300.0,-109.309,8.26786e-07,87.9184,126.129,92.0816,-53.8706,346.0,-300.0,200.0,-100.0
348.0,-300.0,-109.351,8.30736e-07,87.9283,126.501,92.0717,-53.4986,348.0,-300.0,200.0,-100.0
350.0,-300.0,-109.392,8.3472e-07,87.9382,126.87,92.0618,-53.1301,350.0,-300.0,200.0,-100.0
352.0,-300.0,-109.434,8.38739e-07,87.9481,127.235,92.0519,-52.7652,352.0,-300.0,200.0,-100.0
354.0,-300.0,-109.476,8.42791e-07,87.958,127.596,92.042,-52.4037,354.0,-300.0,200.0,-100.0
356.0,-300.0,-109.518,8.46876e-07,87.9678,127.954,92.0322,-52.0458,356.0,-300.0,200.0,-100.0
358.0,-300.0,-109.561,8.50992e-07,87.9828,128.309,92.0172,-51.6913,358.0,-300.0,200.0,-100.0
360.0,-300.0,-109.603,8.55133e-07,88.0101,128.66,91.9899,-51.3402,360.0,-300.0,200.0,-100.0
362.0,-300.0,-109.645,8.59306e-07,88.0371,129.007,91.9629,-50.9925,362.0,-300.0,200.0,-100.0
364.0,-300.0,-109.688,8.63511e-07,88.0639,129.352,91.9361,-50.6482,364.0,-300.0,200.0,-100.0
366.0,-300.0,-109.731,8.67747e-07,88.0906,129.693,91.9094,-50.3073,366.0,-300.0,200.0,-100.0
368.0,-300.0,-109.773,8.72013e-07,88.117,130.03,91.883,-49.9697,368.0,-300.0,200.0,-100.0
370.0,-300.0,-109.816,8.76309e-07,88.1433,130.365,91.8567,-49.6355,370.0,-300.0,200.0,-100.0
372.0,-300.0,-109.859,8.80635e-07,88.1694,130.696,91.8306,-49.3045,372.0,-300.0,200.0,-100.0
374.0,-300.0,-109.902,8.84991e-07,88.1952,131.023,91.8048,-48.9767,374.0,-300.0,200.0,-100.0
376.0,-300.0,-109.945,8.89375e-07,88.2209,131.348,91.7791,-48.6522,376.0,-300.0,200.0,-100.0
378.0,-300.0,-109.989,8.93788e-07,88.2464,131.669,91.7536,-48.3309,378.0,-300.0,200.0,-100.0
380.0,-300.0,-110.032,8.98228e-07,88.2717,131.987,91.7283,-48.0128,380.0,-300.0,200.0,-100.0
382.0,-300.0,-110.075,9.02696e-07,88.2968,132.302,91.7032,-47.6978,382.0,-300.0,200.0,-100.0
384.0,-300.0,-110.118,9.07195e-07,88.3139,132.614,91.6861,-47.3859,384.0,-300.0,200.0,-100.0
386.0,-300.0,-110.162,9.11725e-07,88.3222,132.923,91.6778,-47.0772,386.0,-300.0,200.0,-100.0
388.0,-300.0,-110.205,9.16281e-07,88.3306,133.229,91.6694,-46.7715,388.0,-300.0,200.0,-100.0
390.0,-300.0,-110.249,9.20862e-07,88.3389,133.531,91.6611,-46.4688,390.0,-300.0,200.0,-100.0
392.0,-300.0,-110.292,9.25469e-07,88.3472,133.831,91.6528,-46.1691,392.0,-300.0,200.0,-100.0
394.0,-300.0,-110.336,9.30101e-07,88.3554,134.128,91.6446,-45.8725,394.0,-300.0,200.0,-100.0
396.0,-300.0,-110.379,9.34758e-07,88.3636,134.421,91.6364,-45.5787,396.0,-300.0,200.0,-100.0
398.0,-300.0,-110.423,9.39439e-07,88.3717,134.712,91.6283,-45.2879,398.0,-300.0,200.0,-100.0
0.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-298.0,-110.383,9.35101e-07,87.6725,45.0,92.3275,-135.0,2.0,-298.0,200.0,-100.0
4.0,-298.0,-110.339,9.30387e-07,87.6767,45.2908,92.3233,-134.709,4.0,-298.0,200.0,-100.0
6.0,-298.0,-110.295,9.25698e-07,87.6811,45.5846,92.3189,-134.415,6.0,-298.0,200.0,-100.0
8.0,-298.0,-110.25,9.21033e-07,87.6855,45.8814,92.3145,-134.119,8.0,-298.0,200.0,-100.0
10.0,-298.0,-110.206,9.16393e-07,87.6901,46.1812,92.3099,-133.819,10.0,-298.0,200.0,-100.0
12.0,-298.0,-110.162,9.1178e-07,87.6929,46.484,92.3071,-133.516,12.0,-298.0,200.0,-100.0
14.0,-298.0,-110.118,9.07201e-07,87.6813,46.7899,92.3187,-133.21,14.0,-298.0,200.0,-100.0
16.0,-298.0,-110.075,9.02649e-07,87.6696,47.0989,92.3304,-132.901,16.0,-298.0,200.0,-100.0
18.0,-298.0,-110.031,8.98123e-07,87.6578,47.411,92.3422,-132.589,18.0,-298.0,200.0,-100.0
20.0,-298.0,-109.987,8.93624e-07,87.646,47.7263,92.354,-132.274,20.0,-298.0,200.0,-100.0
22.0,-298.0,-109.943,8.89153e-07,87.6342,48.0448,92.3658,-131.955,22.0,-298.0,200.0,-100.0
24.0,-298.0,-109.899,8.84709e-07,87.6223,48.3665,92.3777,-131.634,24.0,-298.0,200.0,-100.0
26.0,-298.0,-109.856,8.80294e-07,87.6104,48.6914,92.3896,-131.309,26.0,-298.0,200.0,-100.0
28.0,-298.0,-109.812,8.75906e-07,87.5984,49.0196,92.4016,-130.98,28.0,-298.0,200.0,-100.0
30.0,-298.0,-109.769,8.71548e-07,87.5864,49.3511,92.4136,-130.649,30.0,-298.0,200.0,-100.0
32.0,-298.0,-109.725,8.6722e-07,87.5743,49.6859,92.4257,-130.314,32.0,-298.0,200.0,-100.0
34.0,-298.0,-109.682,8.62921e-07,87.5622,50.0241,92.4378,-129.976,34.0,-298.0,200.0,-100.0
36.0,-298.0,-109.639,8.58653e-07,87.5501,50.3656,92.4499,-129.634,36.0,-298.0,200.0,-100.0
38.0,-298.0,-109.596,8.54415e-07,87.5379,50.7106,92.4621,-129.289,38.0,-298.0,200.0,-100.0
40.0,-298.0,-109.553,8.50209e-07,87.5257,51.059,92.4743,-128.941,40.0,-298.0,200.0,-100.0
42.0,-298.0,-109.51,8.46035e-07,87.5135,51.4108,92.4865,-128.589,42.0,-298.0,200.0,-100.0
44.0,-298.0,-109.467,8.41892e-07,87.5013,51.7662,92.4987,-128.234,44.0,-298.0,200.0,-100.0
46.0,-298.0,-109.424,8.37783e-07,87.489,52.125,92.511,-127.875,46.0,-298.0,200.0,-100.0
48.0,-298.0,-109.382,8.33706e-07,87.4767,52.4874,92.5233,-127.513,48.0,-298.0,200.0,-100.0
50.0,-298.0,-109.339,8.29662e-07,87.4667,52.8533,92.5333,-127.147,50.0,-298.0,200.0,-100.0
52.0,-298.0,-109.297,8.25642e-07,87.4724,53.2228,92.5276,-126.777,52.0,-298.0,200.0,-100.0
54.0,-298.0,-109.255,8.21656e-07,87.4783,53.5959,92.5217,-126.404,54.0,-298.0,200.0,-100.0
56.0,-298.0,-109.213,8.17705e-07,87.4844,53.9726,92.5156,-126.027,56.0,-298.0,200.0,-100.0
58.0,-298.0,-109.171,8.13791e-07,87.4906,54.353,92.5094,-125.647,58.0,-298.0,200.0,-100.0
60.0,-298.0,-109.129,8.09912e-07,87.497,54.737,92.503,-125.263,60.0,-298.0,200.0,-100.0
