X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1112.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,280.0,-111.463,8.68763e-07,87.6359,26.8312,92.3641,-27.6711,-1024.6,308.024,-1024.6,308.024
-1078.0,280.0,-111.403,8.6283e-07,87.6009,27.0314,92.3991,-27.8713,-1024.6,307.244,-1024.6,307.244
-1076.0,280.0,-111.354,8.56908e-07,87.5655,27.2344,92.4345,-28.0743,-1024.61,306.451,-1024.61,306.451
-1074.0,280.0,-111.319,8.50998e-07,87.5296,27.4402,92.4704,-28.2801,-1024.61,305.643,-1024.61,305.643
-1072.0,280.0,-111.298,8.45098e-07,87.4933,27.6489,92.5067,-28.4888,-1024.62,304.821,-1024.62,304.821
-1070.0,280.0,-111.293,8.39211e-07,87.4564,27.8605,92.5436,-28.7004,-1024.63,303.984,-1024.63,303.984
-1068.0,280.0,-111.308,8.33335e-07,87.4191,28.0752,92.5809,-28.9151,-1024.63,303.132,-1024.63,303.132
-1066.0,280.0,-111.346,8.27472e-07,87.3813,28.2929,92.6187,-29.1328,-1024.64,302.264,-1024.64,302.264
-1064.0,280.0,-111.411,8.21621e-07,87.343,28.5137,92.657,-29.3536,-1024.65,301.38,-1024.65,301.38
-1062.0,280.0,-111.511,8.15783e-07,87.3042,28.7377,92.6958,-29.5776,-1024.65,300.479,-1024.65,300.479
-1060.0,280.0,-117.066,1.4522e-06,88.4749,-109.402,91.5251,-71.5758,-1111.4,134.047,-1111.4,134.047
-1058.0,280.0,-117.297,1.45443e-06,88.4662,-109.65,91.5338,-71.3278,-1110.12,134.036,-1110.12,134.036
-1056.0,280.0,-117.571,1.4567e-06,88.4575,-109.897,91.5425,-71.0805,-1108.84,134.025,-1108.84,134.025
-1054.0,280.0,-117.895,1.45899e-06,88.4488,-110.144,91.5512,-70.834,-1107.55,134.014,-1107.55,134.014
-1052.0,280.0,-118.28,1.46131e-06,88.4403,-110.39,91.5597,-70.5882,-1106.27,134.003,-1106.27,134.003
-1050.0,280.0,-117.889,9.9823e-07,87.7002,101.727,92.2998,-17.5377,-1008.96,339.626,-1059.37,325.151
-1048.0,280.0,-116.463,9.99618e-07,87.6873,102.101,92.3127,-17.1629,-1008.94,340.992,-1058.12,327.218
-1046.0,280.0,-115.571,1.00105e-06,87.6745,102.475,92.3255,-16.7891,-1008.92,342.349,-1056.9,329.251
-1044.0,280.0,-120.713,1.47085e-06,88.4065,-111.365,91.5935,-69.6131,-1101.13,133.959,-1101.13,133.959
-1042.0,280.0,-121.616,1.4733e-06,88.3988,-111.607,91.6012,-69.3713,-1099.85,133.948,-1099.85,133.948
-1040.0,280.0,-122.631,1.47576e-06,88.4124,-111.848,91.5876,-69.1303,-1098.56,133.937,-1098.56,133.937
-1038.0,280.0,-123.697,1.47825e-06,88.426,-112.088,91.574,-68.8902,-1097.28,133.926,-1097.28,133.926
-1036.0,280.0,-124.649,1.48076e-06,88.4396,-112.327,91.5604,-68.6508,-1095.99,133.915,-1095.99,133.915
-1034.0,280.0,-143.741,6.86107e-07,86.6543,139.856,93.3457,-32.5666,-1102.27,337.581,-1102.27,337.581
-1032.0,280.0,-139.416,1.39494e-06,88.3667,-150.727,91.6333,-14.3832,-962.776,339.165,-1036.75,277.336
-1030.0,280.0,-137.081,2.95788e-06,89.2353,115.227,90.7647,-104.851,-1247.63,220.36,-1165.85,568.332
-1028.0,280.0,-136.956,2.96073e-06,89.2414,115.344,90.7586,-104.967,-1248.04,220.314,-1164.58,568.354
-1026.0,280.0,-139.06,2.98041e-06,89.2519,-116.844,90.7481,-104.925,-1247.89,220.331,-1027.41,277.21
-1024.0,280.0,-137.673,7.12207e-07,86.8904,143.66,93.1096,-32.5666,-1102.27,337.581,-1102.27,337.581
-1022.0,280.0,-135.989,7.17584e-07,86.9362,144.347,93.0638,-32.5666,-1102.27,337.581,-1102.27,337.581
-1020.0,280.0,-116.747,1.14688e-06,88.0977,-29.8054,91.9023,-30.4228,-990.044,276.707,-1014.83,277.041
-1018.0,280.0,-116.8,1.14109e-06,88.1022,-29.9721,91.8978,-30.5894,-991.468,276.727,-1012.82,277.014
-1016.0,280.0,-116.89,1.1353e-06,88.1067,-30.1404,91.8933,-30.7577,-992.892,276.746,-1010.81,276.987
-1014.0,280.0,-122.115,7.3953e-07,87.1146,146.883,92.8854,-32.5666,-1102.27,337.581,-1102.27,337.581
-1012.0,280.0,-108.402,7.45117e-07,87.1579,147.45,92.8421,-32.55,-1012.0,280.0,-1200.0,400.0
-1010.0,280.0,-108.468,7.5073e-07,87.2006,147.724,92.7994,-32.2756,-1010.0,280.0,-1200.0,400.0
-1008.0,280.0,-108.533,7.56361e-07,87.2428,147.995,92.7572,-32.0054,-1008.0,280.0,-1200.0,400.0
-1006.0,280.0,-108.598,7.62008e-07,87.2845,148.261,92.7155,-31.7391,-1006.0,280.0,-1200.0,400.0
-1004.0,280.0,-108.662,7.67672e-07,87.3255,148.523,92.6745,-31.4768,-1004.0,280.0,-1200.0,400.0
-1002.0,280.0,-108.726,7.73352e-07,87.3661,148.782,92.6339,-31.2184,-1002.0,280.0,-1200.0,400.0
-1400.0,282.0,-108.748,7.75225e-07,88.1896,30.5406,91.8104,-149.459,-1400.0,282.0,-1200.0,400.0
-1398.0,282.0,-108.683,7.69488e-07,88.1761,30.7932,91.8239,-149.207,-1398.0,282.0,-1200.0,400.0
-1396.0,282.0,-108.618,7.63774e-07,88.1433,31.0497,91.8567,-148.95,-1396.0,282.0,-1200.0,400.0
-1394.0,282.0,-108.553,7.58077e-07,88.108,31.31,91.892,-148.69,-1394.0,282.0,-1200.0,400.0
-1392.0,282.0,-108.487,7.52395e-07,88.0723,31.5742,91.9277,-148.426,-1392.0,282.0,-1200.0,400.0
-1390.0,282.0,-108.421,7.46731e-07,88.0361,31.8425,91.9639,-148.158,-1390.0,282.0,-1200.0,400.0
-1388.0,282.0,-108.355,7.41083e-07,87.9993,32.1148,92.0007,-147.885,-1388.0,282.0,-1200.0,400.0
-1386.0,282.0,-108.288,7.35453e-07,87.9621,32.3914,92.0379,-147.609,-1386.0,282.0,-1200.0,400.0
-1384.0,282.0,-108.222,7.2984e-07,87.9243,32.6722,92.0757,-147.328,-1384.0,282.0,-1200.0,400.0
-1382.0,282.0,-108.155,7.24246e-07,87.886,32.9574,92.114,-147.043,-1382.0,282.0,-1200.0,400.0
-1380.0,282.0,-108.087,7.1867e-07,87.8471,33.2471,92.1529,-146.753,-1380.0,282.0,-1200.0,400.0
-1378.0,282.0,-108.02,7.13113e-07,87.8077,33.5412,92.1923,-146.459,-1378.0,282.0,-1200.0,400.0
-1376.0,282.0,-107.952,7.07575e-07,87.7677,33.8401,92.2323,-146.16,-1376.0,282.0,-1200.0,400.0
-1374.0,282.0,-107.883,7.02057e-07,87.7284,34.1436,92.2716,-145.856,-1374.0,282.0,-1200.0,400.0
-1372.0,282.0,-107.815,6.96548e-07,87.7104,34.4519,92.2896,-145.548,-1372.0,282.0,-1200.0,400.0
-1370.0,282.0,-107.746,6.9106e-07,87.6922,34.7652,92.3078,-145.235,-1370.0,282.0,-1200.0,400.0
-1368.0,282.0,-107.677,6.85593e-07,87.6738,35.0835,92.3262,-144.917,-1368.0,282.0,-1200.0,400.0
-1366.0,282.0,-107.607,6.80147e-07,87.6551,35.4069,92.3449,-144.593,-1366.0,282.0,-1200.0,400.0
-1364.0,282.0,-107.537,6.74724e-07,87.6363,35.7355,92.3637,-144.265,-1364.0,282.0,-1200.0,400.0
-1362.0,282.0,-107.467,6.69323e-07,87.6172,36.0694,92.3828,-143.931,-1362.0,282.0,-1200.0,400.0
-1360.0,282.0,-107.397,6.63945e-07,87.5979,36.4088,92.4021,-143.591,-1360.0,282.0,-1200.0,400.0
-1358.0,282.0,-107.327,6.58591e-07,87.5783,36.7537,92.4217,-143.246,-1358.0,282.0,-1200.0,400.0
-1356.0,282.0,-107.256,6.53261e-07,87.5586,37.1042,92.4414,-142.896,-1356.0,282.0,-1200.0,400.0
-1354.0,282.0,-107.185,6.47956e-07,87.5386,37.4606,92.4614,-142.539,-1354.0,282.0,-1200.0,400.0
-1352.0,282.0,-107.113,6.42667e-07,87.5382,37.8228,92.4618,-142.177,-1352.0,282.0,-1200.0,400.0
-1350.0,282.0,-107.042,6.37404e-07,87.5383,38.1909,92.4617,-141.809,-1350.0,282.0,-1200.0,400.0
-1348.0,282.0,-106.97,6.32177e-07,87.518,38.5653,92.482,-141.435,-1348.0,282.0,-1200.0,400.0
-1346.0,282.0,-106.898,6.26978e-07,87.4974,38.9458,92.5026,-141.054,-1346.0,282.0,-1200.0,400.0
-1344.0,282.0,-106.826,6.21807e-07,87.4765,39.3327,92.5235,-140.667,-1344.0,282.0,-1200.0,400.0
-1342.0,282.0,-106.753,6.16665e-07,87.4555,39.7261,92.5445,-140.274,-1342.0,282.0,-1200.0,400.0
-1340.0,282.0,-106.681,6.11552e-07,87.4342,40.1261,92.5658,-139.874,-1340.0,282.0,-1200.0,400.0
-1338.0,282.0,-106.608,6.0647e-07,87.4127,40.5328,92.5873,-139.467,-1338.0,282.0,-1200.0,400.0
-1336.0,282.0,-106.535,6.01418e-07,87.3909,40.9464,92.6091,-139.054,-1336.0,282.0,-1200.0,400.0
-1334.0,282.0,-106.462,5.96399e-07,87.3689,41.367,92.6311,-138.633,-1334.0,282.0,-1200.0,400.0
-1332.0,282.0,-106.389,5.91413e-07,87.3467,41.7948,92.6533,-138.205,-1332.0,282.0,-1200.0,400.0
-1330.0,282.0,-106.316,5.86459e-07,87.3243,42.2298,92.6757,-137.77,-1330.0,282.0,-1200.0,400.0
-1328.0,282.0,-106.243,5.81529e-07,87.3274,42.6722,92.6726,-137.328,-1328.0,282.0,-1200.0,400.0
-1326.0,282.0,-106.169,5.76636e-07,87.3234,43.1221,92.6766,-136.878,-1326.0,282.0,-1200.0,400.0
-1324.0,282.0,-106.095,5.71789e-07,87.3007,43.5797,92.6993,-136.42,-1324.0,282.0,-1200.0,400.0
-1322.0,282.0,-106.022,5.66979e-07,87.2778,44.0452,92.7222,-135.955,-1322.0,282.0,-1200.0,400.0
-1320.0,282.0,-105.948,5.62206e-07,87.2547,44.5185,92.7453,-135.481,-1320.0,282.0,-1200.0,400.0
-1318.0,282.0,-121.012,2.13187e-06,89.2763,81.6375,90.7237,103.95,-1263.23,654.561,-1263.23,654.561
-1316.0,282.0,-121.14,2.13091e-06,89.2759,81.8151,90.7241,103.773,-1262.41,654.601,-1262.41,654.601
-1314.0,282.0,-131.016,1.237e-06,88.7526,-135.28,91.2474,-135.435,-1389.12,213.73,-1385.62,211.075
-1312.0,282.0,-139.995,1.24177e-06,88.7574,-136.037,91.2426,-135.435,-1389.12,213.73,-1385.53,211.08
-1310.0,282.0,-142.303,1.24661e-06,88.7622,-136.773,91.2378,-135.435,-1389.12,213.73,-1385.44,211.086
-1308.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,282.0,-104.645,4.84081e-07,86.7578,54.5543,93.2422,-125.446,-1284.0,282.0,-1200.0,400.0
-1282.0,282.0,-104.576,4.80248e-07,86.7319,55.204,93.2681,-124.796,-1282.0,282.0,-1200.0,400.0
-1280.0,282.0,-104.508,4.76478e-07,86.706,55.8641,93.294,-124.136,-1280.0,282.0,-1200.0,400.0
-1278.0,282.0,-104.44,4.72781e-07,86.6592,56.5346,93.3408,-123.465,-1278.0,282.0,-1200.0,400.0
-1276.0,282.0,-104.373,4.69158e-07,86.5983,57.2157,93.4017,-122.784,-1276.0,282.0,-1200.0,400.0
-1274.0,282.0,-104.307,4.65618e-07,86.503,57.9074,93.497,-122.093,-1274.0,282.0,-1200.0,400.0
-1272.0,282.0,-104.242,4.62149e-07,86.4068,58.6097,93.5932,-121.39,-1272.0,282.0,-1200.0,400.0
-1270.0,282.0,-104.178,4.58751e-07,86.3097,59.3227,93.6903,-120.677,-1270.0,282.0,-1200.0,400.0
-1268.0,282.0,-104.114,4.55426e-07,86.2118,60.0464,93.7882,-119.954,-1268.0,282.0,-1200.0,400.0
-1266.0,282.0,-104.052,4.52177e-07,86.113,60.7808,93.887,-119.219,-1266.0,282.0,-1200.0,400.0
-1264.0,282.0,-103.991,4.49003e-07,86.0135,61.5258,93.9865,-118.474,-1264.0,282.0,-1200.0,400.0
-1262.0,282.0,-103.93,4.45907e-07,85.9133,62.2815,94.0867,-117.719,-1262.0,282.0,-1200.0,400.0
-1260.0,282.0,-103.871,4.42892e-07,85.8124,63.0478,94.1876,-116.952,-1260.0,282.0,-1200.0,400.0
-1258.0,282.0,-103.814,4.39957e-07,85.7109,63.8247,94.2891,-116.175,-1258.0,282.0,-1200.0,400.0
-1256.0,282.0,-103.757,4.37105e-07,85.6089,64.6121,94.3911,-115.388,-1256.0,282.0,-1200.0,400.0
-1254.0,282.0,-103.701,4.34321e-07,85.5344,65.4099,94.4656,-114.59,-1254.0,282.0,-1200.0,400.0
-1252.0,282.0,-103.647,4.31618e-07,85.4689,66.218,94.5311,-113.782,-1252.0,282.0,-1200.0,400.0
-1250.0,282.0,-103.594,4.29001e-07,85.4035,67.0362,94.5965,-112.964,-1250.0,282.0,-1200.0,400.0
-1248.0,282.0,-103.543,4.26473e-07,85.3382,67.8645,94.6618,-112.135,-1248.0,282.0,-1200.0,400.0
-1246.0,282.0,-103.493,4.24035e-07,85.2732,68.7026,94.7268,-111.297,-1246.0,282.0,-1200.0,400.0
-1244.0,282.0,-103.444,4.21689e-07,85.2085,69.5505,94.7915,-110.45,-1244.0,282.0,-1200.0,400.0
-1242.0,282.0,-103.398,4.19435e-07,85.1441,70.4077,94.8559,-109.592,-1242.0,282.0,-1200.0,400.0
-1240.0,282.0,-103.353,4.17277e-07,85.0801,71.2742,94.9199,-108.726,-1240.0,282.0,-1200.0,400.0
-1238.0,282.0,-103.31,4.15215e-07,85.0167,72.1497,94.9833,-107.85,-1238.0,282.0,-1200.0,400.0
-1236.0,282.0,-103.268,4.13251e-07,84.9537,73.0339,95.0463,-106.966,-1236.0,282.0,-1200.0,400.0
-1234.0,282.0,-103.229,4.11386e-07,84.8914,73.9264,95.1086,-106.074,-1234.0,282.0,-1200.0,400.0
-1232.0,282.0,-103.192,4.09621e-07,84.8298,74.8271,95.1702,-105.173,-1232.0,282.0,-1200.0,400.0
-1230.0,282.0,-103.155,4.07912e-07,84.8397,75.7355,95.1603,-104.265,-1230.0,282.0,-1200.0,400.0
-1228.0,282.0,-103.121,4.063e-07,84.859,76.6513,95.141,-103.349,-1228.0,282.0,-1200.0,400.0
-1226.0,282.0,-103.089,4.04793e-07,84.8798,77.5741,95.1202,-102.426,-1226.0,282.0,-1200.0,400.0
-1224.0,282.0,-103.058,4.0339e-07,84.902,78.5034,95.098,-101.497,-1224.0,282.0,-1200.0,400.0
-1222.0,282.0,-103.03,4.02093e-07,84.9258,79.439,95.0742,-100.561,-1222.0,282.0,-1200.0,400.0
-1220.0,282.0,-103.005,4.00904e-07,84.9511,80.3803,95.0489,-99.6197,-1220.0,282.0,-1200.0,400.0
-1218.0,282.0,-102.981,3.99822e-07,84.9778,81.3268,95.0222,-98.6732,-1218.0,282.0,-1200.0,400.0
-1216.0,282.0,-102.96,3.9885e-07,85.0061,82.2782,94.9939,-97.7218,-1216.0,282.0,-1200.0,400.0
-1214.0,282.0,-102.941,3.97987e-07,85.0359,83.2338,94.9641,-96.7662,-1214.0,282.0,-1200.0,400.0
-1212.0,282.0,-102.925,3.97235e-07,85.0672,84.1933,94.9328,-95.8067,-1212.0,282.0,-1200.0,400.0
-1210.0,282.0,-102.91,3.96594e-07,85.1,85.156,94.9,-94.844,-1210.0,282.0,-1200.0,400.0
-1208.0,282.0,-102.899,3.96063e-07,85.1359,86.1215,94.8641,-93.8785,-1208.0,282.0,-1200.0,400.0
-1206.0,282.0,-102.889,3.95622e-07,85.2122,87.0892,94.7878,-92.9108,-1206.0,282.0,-1200.0,400.0
-1204.0,282.0,-102.882,3.95294e-07,85.2901,88.0585,94.7099,-91.9415,-1204.0,282.0,-1200.0,400.0
-1202.0,282.0,-102.877,3.95079e-07,85.3694,89.029,94.6306,-90.971,-1202.0,282.0,-1200.0,400.0
-1200.0,282.0,-102.875,3.94978e-07,85.4501,90.0,94.5499,-90.0,-1200.0,282.0,-1200.0,400.0
-1198.0,282.0,-102.875,3.9499e-07,85.5321,90.971,94.4679,-89.029,-1198.0,282.0,-1200.0,400.0
-1196.0,282.0,-102.878,3.95116e-07,85.6154,91.9415,94.3846,-88.0585,-1196.0,282.0,-1200.0,400.0
-1194.0,282.0,-102.883,3.95355e-07,85.6998,92.9108,94.3002,-87.0892,-1194.0,282.0,-1200.0,400.0
-1192.0,282.0,-102.891,3.95707e-07,85.7853,93.8785,94.2147,-86.1215,-1192.0,282.0,-1200.0,400.0
-1190.0,282.0,-102.901,3.96172e-07,85.8719,94.844,94.1281,-85.156,-1190.0,282.0,-1200.0,400.0
-1188.0,282.0,-102.914,3.9675e-07,85.9594,95.8067,94.0406,-84.1933,-1188.0,282.0,-1200.0,400.0
-1186.0,282.0,-102.929,3.97455e-07,86.0165,96.7662,93.9835,-83.2338,-1186.0,282.0,-1200.0,400.0
-1184.0,282.0,-102.947,3.98278e-07,86.058,97.7218,93.942,-82.2782,-1184.0,282.0,-1200.0,400.0
-1182.0,282.0,-102.968,3.99228e-07,86.0674,98.6732,93.9326,-81.3268,-1182.0,282.0,-1200.0,400.0
-1180.0,282.0,-102.991,4.00286e-07,86.0778,99.6197,93.9222,-80.3803,-1180.0,282.0,-1200.0,400.0
-1178.0,282.0,-103.016,4.01452e-07,86.0892,100.561,93.9108,-79.439,-1178.0,282.0,-1200.0,400.0
-1176.0,282.0,-103.044,4.02726e-07,86.1016,101.497,93.8984,-78.5034,-1176.0,282.0,-1200.0,400.0
-1174.0,282.0,-103.074,4.04106e-07,86.1149,102.426,93.8851,-77.5741,-1174.0,282.0,-1200.0,400.0
-1172.0,282.0,-103.106,4.05591e-07,86.1292,103.349,93.8708,-76.6513,-1172.0,282.0,-1200.0,400.0
-1170.0,282.0,-103.14,4.0718e-07,86.1443,104.265,93.8557,-75.7355,-1170.0,282.0,-1200.0,400.0
-1168.0,282.0,-103.176,4.08872e-07,86.1603,105.173,93.8397,-74.8271,-1168.0,282.0,-1200.0,400.0
-1166.0,282.0,-103.214,4.10665e-07,86.1771,106.074,93.8229,-73.9264,-1166.0,282.0,-1200.0,400.0
-1164.0,282.0,-103.254,4.12559e-07,86.1946,106.966,93.8054,-73.0339,-1164.0,282.0,-1200.0,400.0
-1162.0,282.0,-103.296,4.14551e-07,86.2129,107.85,93.7871,-72.1497,-1162.0,282.0,-1200.0,400.0
-1160.0,282.0,-103.34,4.1664e-07,86.2319,108.726,93.7681,-71.2742,-1160.0,282.0,-1200.0,400.0
-1158.0,282.0,-103.385,4.18826e-07,86.2516,109.592,93.7484,-70.4077,-1158.0,282.0,-1200.0,400.0
-1156.0,282.0,-103.432,4.21106e-07,86.272,110.45,93.728,-69.5505,-1156.0,282.0,-1200.0,400.0
-1154.0,282.0,-103.481,4.23479e-07,86.2929,111.297,93.7071,-68.7026,-1154.0,282.0,-1200.0,400.0
-1152.0,282.0,-103.532,4.25943e-07,86.3143,112.135,93.6857,-67.8645,-1152.0,282.0,-1200.0,400.0
-1150.0,282.0,-103.584,4.28497e-07,86.3363,112.964,93.6637,-67.0362,-1150.0,282.0,-1200.0,400.0
-1148.0,282.0,-103.637,4.31139e-07,86.3588,113.782,93.6412,-66.218,-1148.0,282.0,-1200.0,400.0
-1146.0,282.0,-103.692,4.33868e-07,86.3817,114.59,93.6183,-65.4099,-1146.0,282.0,-1200.0,400.0
-1144.0,282.0,-103.748,4.36681e-07,86.4051,115.388,93.5949,-64.6121,-1144.0,282.0,-1200.0,400.0
-1142.0,282.0,-103.806,4.39578e-07,86.4288,116.175,93.5712,-63.8247,-1142.0,282.0,-1200.0,400.0
-1140.0,282.0,-103.865,4.42557e-07,86.4529,116.952,93.5471,-63.0478,-1140.0,282.0,-1200.0,400.0
-1138.0,282.0,-103.925,4.45616e-07,86.4772,117.719,93.5228,-62.2815,-1138.0,282.0,-1200.0,400.0
-1136.0,282.0,-103.986,4.48761e-07,86.4853,118.474,93.5147,-61.5258,-1136.0,282.0,-1200.0,400.0
-1134.0,282.0,-104.048,4.51992e-07,86.4747,119.219,93.5253,-60.7808,-1134.0,282.0,-1200.0,400.0
-1132.0,282.0,-104.112,4.55283e-07,86.4958,119.954,93.5042,-60.0464,-1132.0,282.0,-1200.0,400.0
-1130.0,282.0,-104.176,4.58645e-07,86.5215,120.677,93.4785,-59.3227,-1130.0,282.0,-1200.0,400.0
-1128.0,282.0,-104.241,4.62079e-07,86.5474,121.39,93.4526,-58.6097,-1128.0,282.0,-1200.0,400.0
-1126.0,282.0,-104.306,4.65584e-07,86.5734,122.093,93.4266,-57.9074,-1126.0,282.0,-1200.0,400.0
-1124.0,282.0,-104.373,4.69157e-07,86.5996,122.784,93.4004,-57.2157,-1124.0,282.0,-1200.0,400.0
-1122.0,282.0,-104.44,4.72797e-07,86.6258,123.465,93.3742,-56.5346,-1122.0,282.0,-1200.0,400.0
-1120.0,282.0,-114.29,4.76505e-07,86.6521,123.919,93.3479,-55.7509,-1147.31,322.604,-1147.31,322.604
-1118.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,282.0,-111.385,8.5982e-07,87.5925,26.6349,92.4075,-27.4748,-1024.59,308.786,-1024.59,308.786
-1076.0,282.0,-111.312,8.53878e-07,87.5569,26.8359,92.4431,-27.6758,-1024.6,308.006,-1024.6,308.006
-1074.0,282.0,-111.252,8.47946e-07,87.5207,27.0396,92.4793,-27.8795,-1024.6,307.212,-1024.6,307.212
-1072.0,282.0,-111.203,8.42025e-07,87.4841,27.2462,92.5159,-28.0862,-1024.61,306.404,-1024.61,306.404
-1070.0,282.0,-111.169,8.36116e-07,87.447,27.4558,92.553,-28.2957,-1024.61,305.582,-1024.61,305.582
-1068.0,282.0,-111.149,8.30219e-07,87.4094,27.6684,92.5906,-28.5083,-1024.62,304.744,-1024.62,304.744
-1066.0,282.0,-111.147,8.24333e-07,87.3714,27.884,92.6286,-28.7239,-1024.63,303.891,-1024.63,303.891
-1064.0,282.0,-111.165,8.1846e-07,87.3328,28.1027,92.6672,-28.9426,-1024.63,303.022,-1024.63,303.022
-1062.0,282.0,-111.208,8.12599e-07,87.2936,28.3246,92.7064,-29.1645,-1024.64,302.137,-1024.64,302.137
-1060.0,282.0,-117.036,1.45849e-06,88.4815,-109.315,91.5185,-71.6629,-1111.85,134.051,-1111.85,134.051
-1058.0,282.0,-117.253,1.46072e-06,88.4728,-109.562,91.5272,-71.4158,-1110.58,134.04,-1110.58,134.04
-1056.0,282.0,-117.509,1.46297e-06,88.4641,-109.809,91.5359,-71.1695,-1109.3,134.029,-1109.3,134.029
-1054.0,282.0,-117.812,1.46525e-06,88.4555,-110.054,91.5445,-70.9239,-1108.02,134.018,-1108.02,134.018
