X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1346.0,166.0,-217.882,4.9813e-06,90.1091,-171.753,89.8909,100.967,-1268.66,654.296,-1434.84,153.125
-1344.0,166.0,-185.656,1.18606e-06,90.4312,31.6753,89.5688,-22.2693,-1144.43,277.243,-1315.37,183.665
-1342.0,166.0,-173.714,1.07164e-06,90.4471,37.7308,89.5529,-24.0303,-1144.5,275.254,-1315.49,186.509
-1340.0,166.0,-174.114,1.06639e-06,90.4191,38.6584,89.5809,-24.0303,-1144.5,275.254,-1315.46,185.635
-1338.0,166.0,-175.411,1.06121e-06,90.3908,39.6251,89.6092,-24.0303,-1144.5,275.254,-1315.41,184.701
-1336.0,166.0,-179.593,1.05611e-06,90.3621,40.6329,89.6379,-24.0303,-1144.5,275.254,-1315.37,183.701
-1334.0,166.0,-179.594,2.95477e-06,90.1185,73.1594,89.8815,128.449,-1451.24,616.44,-1307.92,252.15
-1332.0,166.0,-142.505,2.84674e-06,90.1117,83.3075,89.8883,101.785,-1253.49,556.392,-1274.74,653.999
-1330.0,166.0,-139.143,2.84597e-06,90.1004,83.5,89.8996,101.785,-1253.49,556.392,-1274.4,654.016
-1328.0,166.0,-134.712,2.84523e-06,90.0891,83.6927,89.9109,101.785,-1253.49,556.392,-1274.06,654.033
-1326.0,166.0,-134.136,2.8445e-06,90.0836,83.8856,89.9164,101.785,-1253.49,556.392,-1273.72,654.049
-1324.0,166.0,-139.204,2.8438e-06,90.0893,84.0786,89.9107,101.785,-1253.49,556.392,-1273.38,654.066
-1322.0,166.0,-159.907,9.27262e-07,72.9715,60.441,82.0796,-114.082,-1277.94,125.624,-1314.08,179.971
-1320.0,166.0,-160.909,9.23804e-07,73.1256,60.8424,82.0536,-113.725,-1276.59,125.723,-1312.17,180.039
-1318.0,166.0,-118.806,8.42269e-07,90.5307,148.136,89.4693,-129.666,-1267.97,218.035,-1332.01,174.709
-1316.0,166.0,-118.861,8.47955e-07,90.6032,148.374,89.3968,-129.904,-1268.6,217.962,-1332.09,175.909
-1314.0,166.0,-119.184,8.53657e-07,90.6747,148.609,89.3253,-130.139,-1269.24,217.889,-1332.17,177.086
-1312.0,166.0,-119.791,8.59374e-07,90.7453,148.841,89.2547,-130.371,-1269.87,217.817,-1332.24,178.24
-1310.0,166.0,-120.711,8.65106e-07,90.8149,149.07,89.1851,-130.599,-1270.5,217.745,-1332.32,179.373
-1308.0,166.0,-121.966,8.70854e-07,90.8835,149.295,89.1165,-130.825,-1271.13,217.673,-1332.39,180.485
-1306.0,166.0,-123.503,8.76615e-07,90.9513,149.518,89.0487,-131.048,-1271.75,217.602,-1332.46,181.576
-1304.0,166.0,-125.043,8.82392e-07,91.0181,149.738,88.9819,-131.268,-1272.37,217.531,-1332.53,182.648
-1302.0,166.0,-126.01,8.88179e-07,91.0753,149.955,88.9247,-131.485,-1272.99,217.461,-1332.6,183.7
-1300.0,166.0,-126.077,8.93978e-07,91.1249,150.169,88.8751,-131.699,-1273.6,217.39,-1332.67,184.733
-1298.0,166.0,-125.686,8.99795e-07,91.1893,150.38,88.8107,-131.91,-1274.21,217.321,-1332.74,185.749
-1296.0,166.0,-125.418,9.05625e-07,91.2528,150.589,88.7472,-132.119,-1274.82,217.251,-1332.8,186.746
-1294.0,166.0,-125.541,9.11468e-07,91.3155,150.795,88.6845,-132.325,-1275.43,217.182,-1332.87,187.726
-1292.0,166.0,-126.114,9.17324e-07,91.3774,150.999,88.6226,-132.528,-1276.03,217.113,-1332.93,188.689
-1290.0,166.0,-127.107,9.23192e-07,91.4385,151.2,88.5615,-132.729,-1276.63,217.044,-1332.99,189.635
-1288.0,166.0,-145.929,8.45153e-07,91.6477,156.728,88.3523,-143.003,-1282.89,237.544,-1332.7,185.225
-1286.0,166.0,-146.436,8.51321e-07,91.7116,157.028,88.2884,-143.003,-1282.89,237.544,-1332.74,185.814
-1284.0,166.0,-145.841,2.67927e-06,90.2529,14.5561,89.0368,15.8677,-1114.47,324.312,-851.406,278.329
-1282.0,166.0,-125.282,2.67278e-06,90.5933,14.5928,89.4067,15.9027,-1114.71,324.299,-851.397,278.106
-1280.0,166.0,-125.194,2.66633e-06,90.619,14.6289,89.381,15.9388,-1114.96,324.286,-851.387,277.876
-1278.0,166.0,-125.107,2.65988e-06,90.6258,14.6652,89.3742,15.9751,-1115.21,324.273,-851.378,277.646
-1276.0,166.0,-125.019,2.65342e-06,90.6262,14.7017,89.3738,16.0116,-1115.46,324.26,-851.369,277.414
-1274.0,166.0,-124.931,2.64697e-06,90.6399,14.7384,89.3601,16.0483,-1115.71,324.247,-851.359,277.18
-1272.0,166.0,-124.842,2.64053e-06,90.6536,14.7752,89.3464,16.0851,-1115.96,324.234,-851.35,276.946
-1270.0,166.0,-124.754,2.63408e-06,90.6675,14.8122,89.3325,16.1222,-1116.2,324.221,-851.34,276.71
-1268.0,166.0,-124.665,2.62764e-06,90.6814,14.8494,89.3186,16.1594,-1116.45,324.209,-851.33,276.474
-1266.0,166.0,-124.577,2.62119e-06,90.6953,14.8868,89.3047,16.1967,-1116.7,324.196,-851.321,276.236
-1264.0,166.0,-121.434,4.96569e-07,93.7379,63.7986,86.2621,-115.279,-1246.19,202.195,-1246.19,202.195
-1262.0,166.0,-104.818,4.9376e-07,93.8246,65.1707,86.1754,-114.829,-1262.0,166.0,-1200.0,300.0
-1260.0,166.0,-104.77,4.9104e-07,93.9116,65.879,86.0884,-114.121,-1260.0,166.0,-1200.0,300.0
-1258.0,166.0,-104.723,4.88396e-07,93.999,66.5953,86.001,-113.405,-1258.0,166.0,-1200.0,300.0
-1256.0,166.0,-104.677,4.8583e-07,94.0866,67.3194,85.9134,-112.681,-1256.0,166.0,-1200.0,300.0
-1254.0,166.0,-104.63,4.83236e-07,93.9962,68.0513,86.0038,-111.949,-1254.0,166.0,-1200.0,300.0
-1252.0,166.0,-104.584,4.80691e-07,93.8493,68.7908,86.1507,-111.209,-1252.0,166.0,-1200.0,300.0
-1250.0,166.0,-104.54,4.7823e-07,93.7002,69.5377,86.2998,-110.462,-1250.0,166.0,-1200.0,300.0
-1248.0,166.0,-104.496,4.75853e-07,93.5489,70.292,86.4511,-109.708,-1248.0,166.0,-1200.0,300.0
-1246.0,166.0,-104.454,4.73563e-07,93.3955,71.0535,86.6045,-108.947,-1246.0,166.0,-1200.0,300.0
-1244.0,166.0,-104.414,4.71361e-07,93.2401,71.822,86.7599,-108.178,-1244.0,166.0,-1200.0,300.0
-1242.0,166.0,-104.375,4.69248e-07,93.0826,72.5973,86.9174,-107.403,-1242.0,166.0,-1200.0,300.0
-1240.0,166.0,-104.337,4.67224e-07,92.9232,73.3792,87.0768,-106.621,-1240.0,166.0,-1200.0,300.0
-1238.0,166.0,-104.301,4.65292e-07,92.7618,74.1676,87.2382,-105.832,-1238.0,166.0,-1200.0,300.0
-1236.0,166.0,-104.266,4.63452e-07,92.5987,74.9622,87.4013,-105.038,-1236.0,166.0,-1200.0,300.0
-1234.0,166.0,-104.234,4.61708e-07,92.4429,75.7627,87.5571,-104.237,-1234.0,166.0,-1200.0,300.0
-1232.0,166.0,-104.203,4.60067e-07,92.3113,76.569,87.6887,-103.431,-1232.0,166.0,-1200.0,300.0
-1230.0,166.0,-104.172,4.58465e-07,91.987,77.3807,88.013,-102.619,-1230.0,166.0,-1200.0,300.0
-1228.0,166.0,-104.144,4.56965e-07,91.6406,78.1976,88.3594,-101.802,-1228.0,166.0,-1200.0,300.0
-1226.0,166.0,-104.117,4.55575e-07,91.2916,79.0193,88.7084,-100.981,-1226.0,166.0,-1200.0,300.0
-1224.0,166.0,-104.093,4.54297e-07,90.9402,79.8457,89.0598,-100.154,-1224.0,166.0,-1200.0,300.0
-1222.0,166.0,-104.07,4.5313e-07,90.5868,80.6764,89.4132,-99.3236,-1222.0,166.0,-1200.0,300.0
-1220.0,166.0,-104.05,4.52077e-07,90.2316,81.5111,89.7684,-98.4889,-1220.0,166.0,-1200.0,300.0
-1218.0,166.0,-104.032,4.51137e-07,89.8747,82.3493,90.1253,-97.6507,-1218.0,166.0,-1200.0,300.0
-1216.0,166.0,-104.016,4.50313e-07,89.5164,83.1909,90.4836,-96.8091,-1216.0,166.0,-1200.0,300.0
-1214.0,166.0,-104.002,4.49603e-07,89.157,84.0355,90.843,-95.9645,-1214.0,166.0,-1200.0,300.0
-1212.0,166.0,-103.991,4.49009e-07,88.7968,84.8827,91.2032,-95.1173,-1212.0,166.0,-1200.0,300.0
-1210.0,166.0,-103.981,4.48519e-07,88.4942,85.7321,91.5058,-94.2679,-1210.0,166.0,-1200.0,300.0
-1208.0,166.0,-103.973,4.48118e-07,88.2803,86.5834,91.7197,-93.4166,-1208.0,166.0,-1200.0,300.0
-1206.0,166.0,-103.967,4.47806e-07,88.1351,87.4362,91.8649,-92.5638,-1206.0,166.0,-1200.0,300.0
-1204.0,166.0,-103.963,4.47595e-07,87.99,88.2902,92.01,-91.7098,-1204.0,166.0,-1200.0,300.0
-1202.0,166.0,-103.961,4.47487e-07,87.8453,89.1449,92.1547,-90.8551,-1202.0,166.0,-1200.0,300.0
-1200.0,166.0,-103.961,4.47481e-07,87.7011,90.0,92.2989,-90.0,-1200.0,166.0,-1200.0,300.0
-1198.0,166.0,-103.963,4.47577e-07,87.5574,90.8551,92.4426,-89.1449,-1198.0,166.0,-1200.0,300.0
-1196.0,166.0,-103.967,4.47776e-07,87.4143,91.7098,92.5857,-88.2902,-1196.0,166.0,-1200.0,300.0
-1194.0,166.0,-103.973,4.48076e-07,87.2719,92.5638,92.7281,-87.4362,-1194.0,166.0,-1200.0,300.0
-1192.0,166.0,-103.98,4.48479e-07,87.1304,93.4166,92.8696,-86.5834,-1192.0,166.0,-1200.0,300.0
-1190.0,166.0,-103.99,4.48983e-07,86.9898,94.2679,93.0102,-85.7321,-1190.0,166.0,-1200.0,300.0
-1188.0,166.0,-104.002,4.49589e-07,86.8502,95.1173,93.1498,-84.8827,-1188.0,166.0,-1200.0,300.0
-1186.0,166.0,-104.015,4.50278e-07,86.7509,95.9645,93.2491,-84.0355,-1186.0,166.0,-1200.0,300.0
-1184.0,166.0,-104.03,4.51048e-07,86.6916,96.8091,93.3084,-83.1909,-1184.0,166.0,-1200.0,300.0
-1182.0,166.0,-104.047,4.51903e-07,86.6621,97.6507,93.3379,-82.3493,-1182.0,166.0,-1200.0,300.0
-1180.0,166.0,-104.065,4.52868e-07,86.604,98.4889,93.396,-81.5111,-1180.0,166.0,-1200.0,300.0
-1178.0,166.0,-104.086,4.53933e-07,86.5408,99.3236,93.4592,-80.6764,-1178.0,166.0,-1200.0,300.0
-1176.0,166.0,-104.108,4.55095e-07,86.4787,100.154,93.5213,-79.8457,-1176.0,166.0,-1200.0,300.0
-1174.0,166.0,-104.132,4.56351e-07,86.4176,100.981,93.5824,-79.0193,-1174.0,166.0,-1200.0,300.0
-1172.0,166.0,-104.158,4.57702e-07,86.3576,101.802,93.6424,-78.1976,-1172.0,166.0,-1200.0,300.0
-1170.0,166.0,-104.185,4.59147e-07,86.2987,102.619,93.7013,-77.3807,-1170.0,166.0,-1200.0,300.0
-1168.0,166.0,-104.214,4.60684e-07,86.2409,103.431,93.7591,-76.569,-1168.0,166.0,-1200.0,300.0
-1166.0,166.0,-104.245,4.62314e-07,86.1843,104.237,93.8157,-75.7627,-1166.0,166.0,-1200.0,300.0
-1164.0,166.0,-104.277,4.64034e-07,86.1288,105.038,93.8712,-74.9622,-1164.0,166.0,-1200.0,300.0
-1162.0,166.0,-104.311,4.65844e-07,86.0745,105.832,93.9255,-74.1676,-1162.0,166.0,-1200.0,300.0
-1160.0,166.0,-104.346,4.67737e-07,86.0328,106.621,93.9672,-73.3792,-1160.0,166.0,-1200.0,300.0
-1158.0,166.0,-104.383,4.69704e-07,86.015,107.403,93.985,-72.5973,-1158.0,166.0,-1200.0,300.0
-1156.0,166.0,-104.421,4.71777e-07,85.9651,108.178,94.0349,-71.822,-1156.0,166.0,-1200.0,300.0
-1154.0,166.0,-104.461,4.73936e-07,85.9153,108.947,94.0847,-71.0535,-1154.0,166.0,-1200.0,300.0
-1152.0,166.0,-104.502,4.76179e-07,85.8667,109.708,94.1333,-70.292,-1152.0,166.0,-1200.0,300.0
-1150.0,166.0,-104.545,4.78506e-07,85.8193,110.462,94.1807,-69.5377,-1150.0,166.0,-1200.0,300.0
-1148.0,166.0,-104.588,4.80915e-07,85.773,111.209,94.227,-68.7908,-1148.0,166.0,-1200.0,300.0
-1146.0,166.0,-104.633,4.83404e-07,85.7279,111.949,94.2721,-68.0513,-1146.0,166.0,-1200.0,300.0
-1144.0,166.0,-104.679,4.85973e-07,85.684,112.681,94.316,-67.3194,-1144.0,166.0,-1200.0,300.0
-1142.0,166.0,-104.727,4.8862e-07,85.6413,113.405,94.3587,-66.5953,-1142.0,166.0,-1200.0,300.0
-1140.0,166.0,-104.775,4.91344e-07,85.5997,114.121,94.4003,-65.879,-1140.0,166.0,-1200.0,300.0
-1138.0,166.0,-104.825,4.94144e-07,85.5593,114.829,94.4407,-65.1707,-1138.0,166.0,-1200.0,300.0
-1136.0,166.0,-104.875,4.97008e-07,85.5352,115.53,94.4648,-64.4703,-1136.0,166.0,-1200.0,300.0
-1134.0,166.0,-104.926,4.99932e-07,85.5326,116.222,94.4674,-63.778,-1134.0,166.0,-1200.0,300.0
-1132.0,166.0,-104.978,5.02907e-07,85.5591,116.906,94.4409,-63.0939,-1132.0,166.0,-1200.0,300.0
-1130.0,166.0,-105.03,5.05953e-07,85.5859,117.582,94.4141,-62.418,-1130.0,166.0,-1200.0,300.0
-1128.0,166.0,-105.084,5.09068e-07,85.6129,118.25,94.3871,-61.7503,-1128.0,166.0,-1200.0,300.0
-1126.0,166.0,-105.138,5.12251e-07,85.6403,118.909,94.3597,-61.0908,-1126.0,166.0,-1200.0,300.0
-1124.0,166.0,-105.193,5.15501e-07,85.6678,119.56,94.3322,-60.4396,-1124.0,166.0,-1200.0,300.0
-1122.0,166.0,-105.249,5.18816e-07,85.6955,120.203,94.3045,-59.7968,-1122.0,166.0,-1200.0,300.0
-1120.0,166.0,-105.305,5.22196e-07,85.7235,120.838,94.2765,-59.1622,-1120.0,166.0,-1200.0,300.0
-1118.0,166.0,-105.363,5.25639e-07,85.7515,121.464,94.2485,-58.5359,-1118.0,166.0,-1200.0,300.0
-1116.0,166.0,-105.42,5.29143e-07,85.7797,122.082,94.2203,-57.9178,-1116.0,166.0,-1200.0,300.0
-1114.0,166.0,-105.479,5.32708e-07,85.808,122.692,94.192,-57.308,-1114.0,166.0,-1200.0,300.0
-1112.0,166.0,-105.538,5.36345e-07,85.818,123.294,94.182,-56.7064,-1112.0,166.0,-1200.0,300.0
-1110.0,166.0,-105.598,5.40043e-07,85.8243,123.887,94.1757,-56.113,-1110.0,166.0,-1200.0,300.0
-1108.0,166.0,-105.658,5.43782e-07,85.853,124.472,94.147,-55.5278,-1108.0,166.0,-1200.0,300.0
-1106.0,166.0,-105.719,5.47577e-07,85.8818,125.049,94.1182,-54.9506,-1106.0,166.0,-1200.0,300.0
-1104.0,166.0,-105.78,5.51427e-07,85.9106,125.618,94.0894,-54.3815,-1104.0,166.0,-1200.0,300.0
-1102.0,166.0,-105.841,5.5533e-07,85.9394,126.18,94.0606,-53.8204,-1102.0,166.0,-1200.0,300.0
-1100.0,166.0,-105.903,5.59285e-07,85.9682,126.733,94.0318,-53.2672,-1100.0,166.0,-1200.0,300.0
-1098.0,166.0,-105.965,5.63292e-07,85.9969,127.278,94.0031,-52.7218,-1098.0,166.0,-1200.0,300.0
-1096.0,166.0,-106.028,5.67349e-07,86.0256,127.816,93.9744,-52.1843,-1096.0,166.0,-1200.0,300.0
-1094.0,166.0,-106.09,5.71455e-07,86.0542,128.346,93.9458,-51.6544,-1094.0,166.0,-1200.0,300.0
-1092.0,166.0,-106.153,5.7561e-07,86.0827,128.868,93.9173,-51.1322,-1092.0,166.0,-1200.0,300.0
-1090.0,166.0,-106.217,5.79811e-07,86.1111,129.382,93.8889,-50.6176,-1090.0,166.0,-1200.0,300.0
-1088.0,166.0,-106.28,5.84058e-07,86.1395,129.89,93.8605,-50.1104,-1088.0,166.0,-1200.0,300.0
-1086.0,166.0,-106.344,5.88351e-07,86.1677,130.389,93.8323,-49.6106,-1086.0,166.0,-1200.0,300.0
-1084.0,166.0,-106.408,5.92687e-07,86.1957,130.882,93.8043,-49.1182,-1084.0,166.0,-1200.0,300.0
-1082.0,166.0,-106.472,5.97067e-07,86.2237,131.367,93.7763,-48.633,-1082.0,166.0,-1200.0,300.0
-1080.0,166.0,-106.536,6.01488e-07,86.2515,131.845,93.7485,-48.1548,-1080.0,166.0,-1200.0,300.0
-1078.0,166.0,-106.601,6.05951e-07,86.2791,132.316,93.7209,-47.6838,-1078.0,166.0,-1200.0,300.0
-1076.0,166.0,-106.665,6.10455e-07,86.3066,132.78,93.6934,-47.2197,-1076.0,166.0,-1200.0,300.0
-1074.0,166.0,-106.73,6.14997e-07,86.3339,133.238,93.6661,-46.7624,-1074.0,166.0,-1200.0,300.0
-1072.0,166.0,-106.795,6.19579e-07,86.3611,133.688,93.6389,-46.3119,-1072.0,166.0,-1200.0,300.0
-1070.0,166.0,-106.859,6.24198e-07,86.388,134.132,93.612,-45.8681,-1070.0,166.0,-1200.0,300.0
-1068.0,166.0,-106.924,6.28853e-07,86.4148,134.569,93.5852,-45.4308,-1068.0,166.0,-1200.0,300.0
-1066.0,166.0,-106.989,6.33545e-07,86.4414,135.0,93.5586,-45.0,-1066.0,166.0,-1200.0,300.0
-1064.0,166.0,-107.054,6.38273e-07,86.4678,135.424,93.5322,-44.5756,-1064.0,166.0,-1200.0,300.0
-1062.0,166.0,-107.118,6.43034e-07,86.494,135.843,93.506,-44.1575,-1062.0,166.0,-1200.0,300.0
-1060.0,166.0,-107.183,6.4783e-07,86.52,136.254,93.48,-43.7455,-1060.0,166.0,-1200.0,300.0
-1058.0,166.0,-107.248,6.52658e-07,86.5457,136.66,93.4543,-43.3397,-1058.0,166.0,-1200.0,300.0
-1056.0,166.0,-107.312,6.57519e-07,86.5713,137.06,93.4287,-42.9399,-1056.0,166.0,-1200.0,300.0
-1054.0,166.0,-107.377,6.62412e-07,86.5967,137.454,93.4033,-42.546,-1054.0,166.0,-1200.0,300.0
-1052.0,166.0,-107.441,6.67335e-07,86.6218,137.842,93.3782,-42.1579,-1052.0,166.0,-1200.0,300.0
-1050.0,166.0,-107.506,6.72288e-07,86.6467,138.225,93.3533,-41.7755,-1050.0,166.0,-1200.0,300.0
-1048.0,166.0,-107.57,6.77271e-07,86.6714,138.601,93.3286,-41.3987,-1048.0,166.0,-1200.0,300.0
-1046.0,166.0,-107.634,6.82283e-07,86.6959,138.972,93.3041,-41.0275,-1046.0,166.0,-1200.0,300.0
-1044.0,166.0,-107.699,6.87323e-07,86.7202,139.338,93.2798,-40.6617,-1044.0,166.0,-1200.0,300.0
-1042.0,166.0,-107.763,6.92391e-07,86.7442,139.699,93.2558,-40.3013,-1042.0,166.0,-1200.0,300.0
-1040.0,166.0,-107.827,6.97485e-07,86.768,140.054,93.232,-39.9462,-1040.0,166.0,-1200.0,300.0
-1038.0,166.0,-107.89,7.02607e-07,86.7916,140.404,93.2084,-39.5962,-1038.0,166.0,-1200.0,300.0
-1036.0,166.0,-107.954,7.07754e-07,86.8149,140.749,93.1851,-39.2513,-1036.0,166.0,-1200.0,300.0
-1034.0,166.0,-108.017,7.12926e-07,86.8381,141.089,93.1619,-38.9115,-1034.0,166.0,-1200.0,300.0
-1032.0,166.0,-108.081,7.18123e-07,86.861,141.423,93.139,-38.5765,-1032.0,166.0,-1200.0,300.0
-1030.0,166.0,-108.144,7.23344e-07,86.8837,141.754,93.1163,-38.2464,-1030.0,166.0,-1200.0,300.0
-1028.0,166.0,-108.207,7.28589e-07,86.9061,142.079,93.0939,-37.9211,-1028.0,166.0,-1200.0,300.0
-1026.0,166.0,-108.27,7.33858e-07,86.9283,142.4,93.0717,-37.6004,-1026.0,166.0,-1200.0,300.0
-1024.0,166.0,-108.332,7.39149e-07,86.9503,142.716,93.0497,-37.2843,-1024.0,166.0,-1200.0,300.0
-1022.0,166.0,-108.395,7.44462e-07,86.9721,143.027,93.0279,-36.9728,-1022.0,166.0,-1200.0,300.0
-1020.0,166.0,-111.902,8.96101e-07,87.4849,-132.953,92.5151,-48.0246,-1050.23,133.525,-1050.23,133.525
-1018.0,166.0,-111.713,9.00657e-07,87.4976,-133.264,92.5024,-47.7136,-1048.58,133.511,-1048.58,133.511
-1016.0,166.0,-111.597,9.0524e-07,87.5103,-133.572,92.4897,-47.4057,-1046.92,133.496,-1046.92,133.496
-1014.0,166.0,-111.533,9.09848e-07,87.5229,-133.877,92.4771,-47.1009,-1045.27,133.482,-1045.27,133.482
-1012.0,166.0,-111.511,9.14482e-07,87.5355,-134.179,92.4645,-46.7993,-1043.61,133.468,-1043.61,133.468
-1010.0,166.0,-111.523,9.19141e-07,87.548,-134.477,92.452,-46.5007,-1041.96,133.454,-1041.96,133.454
-1008.0,166.0,-111.565,9.23824e-07,87.5604,-134.773,92.4396,-46.2051,-1040.3,133.44,-1040.3,133.44
-1006.0,166.0,-111.638,9.28532e-07,87.5728,-135.065,92.4272,-45.9125,-1038.65,133.426,-1038.65,133.426
-1004.0,166.0,-111.743,9.33264e-07,87.5851,-135.355,92.4149,-45.6228,-1036.99,133.412,-1036.99,133.412
-1002.0,166.0,-111.883,9.3802e-07,87.5973,-135.642,92.4027,-45.3362,-1035.34,133.398,-1035.34,133.398
-1400.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,168.0,-217.646,4.95603e-06,90.0642,-169.573,89.9358,100.967,-1268.66,654.296,-1434.84,153.125
-1352.0,168.0,-217.736,4.9626e-06,90.0706,-169.82,89.9294,100.967,-1268.66,654.296,-1434.84,153.125
-1350.0,168.0,-217.824,4.96917e-06,90.0789,-170.055,89.9211,100.967,-1268.66,654.296,-1434.84,153.125
-1348.0,168.0,-217.911,4.97575e-06,90.095,-170.279,89.905,100.967,-1268.66,654.296,-1434.84,153.125
-1346.0,168.0,-217.996,4.98233e-06,90.1091,-170.494,89.8909,100.967,-1268.66,654.296,-1434.84,153.125
-1344.0,168.0,-218.081,4.98891e-06,90.1025,-170.7,89.8975,100.967,-1268.66,654.296,-1434.84,153.125
-1342.0,168.0,-184.892,1.17688e-06,90.4072,31.2709,89.5928,-22.2693,-1144.43,277.243,-1315.39,184.16
-1340.0,168.0,-173.483,1.06228e-06,90.4207,37.4551,89.5793,-24.0303,-1144.5,275.254,-1315.5,186.765
-1338.0,168.0,-173.714,1.05701e-06,90.3923,38.4125,89.6077,-24.0303,-1144.5,275.254,-1315.47,185.868
-1336.0,168.0,-174.767,1.05182e-06,90.3636,39.412,89.6364,-24.0303,-1144.5,275.254,-1315.42,184.909
-1334.0,168.0,-178.246,1.04669e-06,90.3346,40.4559,89.6654,-24.0303,-1144.5,275.254,-1315.38,183.879
-1332.0,168.0,-142.821,2.84011e-06,90.1119,83.2848,89.8881,101.785,-1253.49,556.392,-1274.78,653.998
-1330.0,168.0,-139.589,2.83934e-06,90.1006,83.478,89.8994,101.785,-1253.49,556.392,-1274.44,654.014
-1328.0,168.0,-135.237,2.83859e-06,90.0893,83.6714,89.9107,101.785,-1253.49,556.392,-1274.1,654.031
-1326.0,168.0,-133.521,2.83787e-06,90.0838,83.8649,89.9162,101.785,-1253.49,556.392,-1273.76,654.047
-1324.0,168.0,-138.682,2.83717e-06,90.0895,84.0585,89.9105,101.785,-1253.49,556.392,-1273.41,654.064
-1322.0,168.0,-142.777,2.83649e-06,90.099,84.2523,89.901,101.785,-1253.49,556.392,-1273.07,654.081
-1320.0,168.0,-118.673,8.33067e-07,90.4147,148.284,89.5853,-129.813,-1268.36,217.99,-1332.06,175.453
-1318.0,168.0,-118.898,8.3876e-07,90.4887,148.523,89.5113,-130.053,-1269.01,217.916,-1332.14,176.657
-1316.0,168.0,-119.406,8.44468e-07,90.5618,148.76,89.4382,-130.29,-1269.65,217.842,-1332.22,177.837
-1314.0,168.0,-120.226,8.50193e-07,90.6338,148.993,89.3662,-130.523,-1270.29,217.769,-1332.29,178.995
-1312.0,168.0,-121.387,8.55932e-07,90.7049,149.223,89.2951,-130.753,-1270.92,217.696,-1332.37,180.13
-1310.0,168.0,-122.872,8.61687e-07,90.775,149.45,89.225,-130.98,-1271.56,217.624,-1332.44,181.245
-1308.0,168.0,-124.486,8.67456e-07,90.8442,149.674,89.1558,-131.204,-1272.19,217.552,-1332.51,182.339
-1306.0,168.0,-125.706,8.73239e-07,90.9125,149.895,89.0875,-131.425,-1272.82,217.48,-1332.58,183.412
-1304.0,168.0,-126.015,8.79037e-07,90.9798,150.114,89.0202,-131.643,-1273.44,217.409,-1332.65,184.467
-1302.0,168.0,-125.681,8.84845e-07,91.0375,150.329,88.9625,-131.859,-1274.06,217.338,-1332.72,185.502
-1300.0,168.0,-125.352,8.90664e-07,91.085,150.542,88.915,-132.071,-1274.68,217.267,-1332.79,186.518
-1298.0,168.0,-125.385,8.96498e-07,91.1384,150.751,88.8616,-132.281,-1275.3,217.196,-1332.85,187.517
-1296.0,168.0,-125.879,9.02349e-07,91.2025,150.958,88.7975,-132.488,-1275.91,217.126,-1332.92,188.498
