X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2114.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,792.0,-137.727,2.3217e-06,89.5324,-110.752,90.4676,-5.24614,-1841.96,867.125,-2075.45,788.172
-2072.0,792.0,-134.473,1.82935e-06,89.4241,-46.9507,90.5759,-48.6133,-2161.83,856.681,-2041.02,758.831
-2070.0,792.0,-134.066,1.82479e-06,89.4404,-47.1038,90.5596,-48.7664,-2162.03,856.681,-2039.12,758.767
-2068.0,792.0,-133.961,1.82025e-06,89.4567,-47.2577,90.5433,-48.9203,-2162.24,856.68,-2037.23,758.702
-2066.0,792.0,-134.151,1.81573e-06,89.4731,-47.4123,90.5269,-49.0749,-2162.44,856.679,-2035.34,758.638
-2064.0,792.0,-127.083,1.6572e-06,89.4421,153.631,90.5579,21.0593,-2110.68,934.394,-2075.39,797.648
-2062.0,792.0,-127.261,1.66317e-06,89.4635,153.733,90.5365,20.9572,-2110.16,934.411,-2075.39,798.607
-2060.0,792.0,-127.473,1.66916e-06,89.4677,153.834,90.5323,20.8558,-2109.64,934.427,-2075.38,799.557
-2058.0,792.0,-159.927,2.67013e-06,90.6255,68.3427,92.0831,-8.55613,-2125.7,888.822,-2036.91,845.109
-2056.0,792.0,-163.248,1.53078e-06,89.4196,149.938,90.5804,6.01089,-2108.96,909.586,-2075.36,803.205
-2054.0,792.0,-155.447,2.04036e-06,89.5646,74.6323,90.4354,-4.87532,-1939.25,877.759,-2040.18,842.267
-2052.0,792.0,-134.155,2.03857e-06,89.5642,75.2635,90.4358,-5.29544,-1841.96,866.814,-2038.36,843.849
-2050.0,792.0,-146.215,3.28961e-06,89.7299,102.08,90.2701,-82.4202,-2194.22,856.575,-2060.53,841.188
-2048.0,792.0,-152.98,2.66107e-06,89.6661,79.6405,90.3339,-4.94797,-1841.98,869.005,-2038.55,843.685
-2046.0,792.0,-159.883,2.14647e-06,87.4811,-61.5329,89.448,54.6345,-2074.78,1076.42,-2027.77,758.38
-2044.0,792.0,-134.918,1.72364e-06,89.4846,-47.576,90.5154,-49.4999,-2163.0,856.678,-2021.23,767.087
-2042.0,792.0,-134.944,1.71914e-06,89.4832,-47.7402,90.5168,-49.6641,-2163.21,856.677,-2019.31,767.026
-2040.0,792.0,-134.523,1.71466e-06,89.4819,-47.9053,90.5181,-49.8291,-2163.43,856.676,-2017.38,766.964
-2038.0,792.0,-133.869,1.71019e-06,89.4808,-48.0712,90.5192,-49.995,-2163.64,856.675,-2015.46,766.903
-2036.0,792.0,-133.267,1.70574e-06,89.4889,-48.238,90.5111,-50.1618,-2163.85,856.675,-2013.54,766.842
-2034.0,792.0,-132.903,1.7013e-06,89.497,-48.4056,90.503,-50.3295,-2164.07,856.674,-2011.61,766.781
-2032.0,792.0,-132.859,1.69687e-06,89.5052,-48.5741,90.4948,-50.498,-2164.28,856.673,-2009.69,766.72
-2030.0,792.0,-124.375,1.07086e-06,89.231,-133.929,90.769,-39.4828,-2125.89,838.942,-2069.33,751.168
-2028.0,792.0,-125.784,1.0755e-06,89.2493,-134.185,90.7507,-39.2267,-2125.9,839.512,-2067.61,751.248
-2026.0,792.0,-131.621,1.08338e-06,89.2696,140.258,90.7304,-39.1582,-2125.91,839.663,-2026.81,792.672
-2024.0,792.0,-134.522,1.67932e-06,89.5384,-49.2571,90.4616,-51.1809,-2165.14,856.671,-2002.01,766.476
-2022.0,792.0,-138.782,1.09367e-06,89.3008,140.705,90.6992,-38.7111,-2125.94,840.644,-2023.06,792.868
-2020.0,792.0,-154.517,2.05365e-06,88.9279,-62.5122,89.0488,55.9529,-2080.84,1076.34,-2006.8,766.628
-2018.0,792.0,-157.796,2.29758e-06,88.7514,-66.6017,89.1712,-59.9997,-2174.96,856.638,-2007.02,766.635
-2016.0,792.0,-157.344,2.29494e-06,88.7504,-66.7546,89.1699,-60.1526,-2175.12,856.638,-2005.08,766.573
-2014.0,792.0,-157.009,2.29232e-06,88.7473,-66.9079,89.1686,-60.3059,-2175.27,856.637,-2003.13,766.511
-2012.0,792.0,-156.814,2.28971e-06,88.7337,-67.0615,89.1673,-60.4596,-2175.43,856.637,-2001.19,766.449
-2010.0,792.0,-150.219,1.89206e-06,88.7363,57.2639,89.0677,54.352,-2073.46,1076.44,-1940.14,900.665
-2008.0,792.0,-132.327,1.52183e-06,89.4639,42.8311,90.5361,-48.3992,-2161.54,856.682,-1941.77,853.397
-2006.0,792.0,-131.578,1.51694e-06,89.4516,43.0025,90.5484,-48.5706,-2161.77,856.682,-1941.74,851.928
-2004.0,792.0,-131.097,1.51207e-06,89.4392,43.175,90.5608,-48.743,-2162.0,856.681,-1941.71,850.442
-2002.0,792.0,-130.98,1.50722e-06,89.4267,43.3486,90.5733,-48.9166,-2162.23,856.68,-1941.68,848.939
-2400.0,794.0,-108.526,7.55782e-07,87.9096,27.9236,92.0904,-152.076,-2400.0,794.0,-2200.0,900.0
-2398.0,794.0,-108.458,7.49886e-07,87.9147,28.1625,92.0853,-151.837,-2398.0,794.0,-2200.0,900.0
-2396.0,794.0,-108.389,7.44003e-07,87.9199,28.4052,92.0801,-151.595,-2396.0,794.0,-2200.0,900.0
-2394.0,794.0,-108.32,7.38133e-07,87.9252,28.6518,92.0748,-151.348,-2394.0,794.0,-2200.0,900.0
-2392.0,794.0,-108.251,7.32287e-07,87.911,28.9024,92.089,-151.098,-2392.0,794.0,-2200.0,900.0
-2390.0,794.0,-108.181,7.26455e-07,87.8942,29.1569,92.1058,-150.843,-2390.0,794.0,-2200.0,900.0
-2388.0,794.0,-108.111,7.20639e-07,87.8772,29.4156,92.1228,-150.584,-2388.0,794.0,-2200.0,900.0
-2386.0,794.0,-108.041,7.14837e-07,87.8599,29.6785,92.1401,-150.322,-2386.0,794.0,-2200.0,900.0
-2384.0,794.0,-107.97,7.09051e-07,87.8425,29.9457,92.1575,-150.054,-2384.0,794.0,-2200.0,900.0
-2382.0,794.0,-107.898,7.0327e-07,87.8471,30.2173,92.1529,-149.783,-2382.0,794.0,-2200.0,900.0
-2380.0,794.0,-107.827,6.97505e-07,87.8524,30.4934,92.1476,-149.507,-2380.0,794.0,-2200.0,900.0
-2378.0,794.0,-107.755,6.91756e-07,87.8579,30.774,92.1421,-149.226,-2378.0,794.0,-2200.0,900.0
-2376.0,794.0,-107.682,6.86025e-07,87.8635,31.0594,92.1365,-148.941,-2376.0,794.0,-2200.0,900.0
-2374.0,794.0,-107.609,6.8031e-07,87.8693,31.3496,92.1307,-148.65,-2374.0,794.0,-2200.0,900.0
-2372.0,794.0,-107.536,6.74613e-07,87.8752,31.6447,92.1248,-148.355,-2372.0,794.0,-2200.0,900.0
-2370.0,794.0,-107.462,6.68936e-07,87.8796,31.9448,92.1204,-148.055,-2370.0,794.0,-2200.0,900.0
-2368.0,794.0,-107.389,6.63297e-07,87.8372,32.25,92.1628,-147.75,-2368.0,794.0,-2200.0,900.0
-2366.0,794.0,-107.314,6.57677e-07,87.7942,32.5604,92.2058,-147.44,-2366.0,794.0,-2200.0,900.0
-2364.0,794.0,-107.24,6.52078e-07,87.7505,32.8763,92.2495,-147.124,-2364.0,794.0,-2200.0,900.0
-2362.0,794.0,-107.165,6.46499e-07,87.7061,33.1976,92.2939,-146.802,-2362.0,794.0,-2200.0,900.0
-2360.0,794.0,-107.09,6.40941e-07,87.661,33.5245,92.339,-146.476,-2360.0,794.0,-2200.0,900.0
-2358.0,794.0,-107.014,6.35405e-07,87.6152,33.8571,92.3848,-146.143,-2358.0,794.0,-2200.0,900.0
-2356.0,794.0,-106.938,6.29889e-07,87.5712,34.1956,92.4288,-145.804,-2356.0,794.0,-2200.0,900.0
-2354.0,794.0,-106.862,6.24386e-07,87.5497,34.5401,92.4503,-145.46,-2354.0,794.0,-2200.0,900.0
-2352.0,794.0,-106.785,6.18905e-07,87.528,34.8907,92.472,-145.109,-2352.0,794.0,-2200.0,900.0
-2350.0,794.0,-106.708,6.13449e-07,87.506,35.2476,92.494,-144.752,-2350.0,794.0,-2200.0,900.0
-2348.0,794.0,-106.63,6.08016e-07,87.4837,35.6109,92.5163,-144.389,-2348.0,794.0,-2200.0,900.0
-2346.0,794.0,-106.553,6.02611e-07,87.4564,35.9807,92.5436,-144.019,-2346.0,794.0,-2200.0,900.0
-2344.0,794.0,-106.475,5.97241e-07,87.4065,36.3572,92.5935,-143.643,-2344.0,794.0,-2200.0,900.0
-2342.0,794.0,-106.396,5.91899e-07,87.3558,36.7406,92.6442,-143.259,-2342.0,794.0,-2200.0,900.0
-2340.0,794.0,-106.318,5.86583e-07,87.3043,37.1309,92.6957,-142.869,-2340.0,794.0,-2200.0,900.0
-2338.0,794.0,-106.239,5.81296e-07,87.252,37.5284,92.748,-142.472,-2338.0,794.0,-2200.0,900.0
-2336.0,794.0,-106.16,5.76038e-07,87.1989,37.9333,92.8011,-142.067,-2336.0,794.0,-2200.0,900.0
-2334.0,794.0,-106.08,5.70809e-07,87.1449,38.3456,92.8551,-141.654,-2334.0,794.0,-2200.0,900.0
-2332.0,794.0,-106.001,5.65611e-07,87.0901,38.7655,92.9099,-141.234,-2332.0,794.0,-2200.0,900.0
-2330.0,794.0,-105.921,5.60445e-07,87.0345,39.1933,92.9655,-140.807,-2330.0,794.0,-2200.0,900.0
-2328.0,794.0,-105.841,5.55311e-07,86.978,39.629,93.022,-140.371,-2328.0,794.0,-2200.0,900.0
-2326.0,794.0,-105.76,5.5021e-07,86.9206,40.0729,93.0794,-139.927,-2326.0,794.0,-2200.0,900.0
-2324.0,794.0,-105.68,5.45143e-07,86.8623,40.5251,93.1377,-139.475,-2324.0,794.0,-2200.0,900.0
-2322.0,794.0,-105.599,5.40106e-07,86.8126,40.9858,93.1874,-139.014,-2322.0,794.0,-2200.0,900.0
-2320.0,794.0,-105.518,5.35094e-07,86.7828,41.4552,93.2172,-138.545,-2320.0,794.0,-2200.0,900.0
-2318.0,794.0,-105.436,5.30119e-07,86.7525,41.9335,93.2475,-138.066,-2318.0,794.0,-2200.0,900.0
-2316.0,794.0,-105.355,5.25181e-07,86.722,42.4209,93.278,-137.579,-2316.0,794.0,-2200.0,900.0
-2314.0,794.0,-105.273,5.20282e-07,86.6911,42.9174,93.3089,-137.083,-2314.0,794.0,-2200.0,900.0
-2312.0,794.0,-105.192,5.15423e-07,86.6598,43.4234,93.3402,-136.577,-2312.0,794.0,-2200.0,900.0
-2310.0,794.0,-105.11,5.10605e-07,86.6283,43.9391,93.3717,-136.061,-2310.0,794.0,-2200.0,900.0
-2308.0,794.0,-105.028,5.05836e-07,86.5841,44.4645,93.4159,-135.535,-2308.0,794.0,-2200.0,900.0
-2306.0,794.0,-104.947,5.01121e-07,86.5197,45.0,93.4803,-135.0,-2306.0,794.0,-2200.0,900.0
-2304.0,794.0,-104.865,4.9645e-07,86.4544,45.5457,93.5456,-134.454,-2304.0,794.0,-2200.0,900.0
-2302.0,794.0,-104.784,4.91826e-07,86.3882,46.1017,93.6118,-133.898,-2302.0,794.0,-2200.0,900.0
-2300.0,794.0,-104.702,4.8725e-07,86.321,46.6683,93.679,-133.332,-2300.0,794.0,-2200.0,900.0
-2298.0,794.0,-104.621,4.82723e-07,86.253,47.2457,93.747,-132.754,-2298.0,794.0,-2200.0,900.0
-2296.0,794.0,-104.54,4.78246e-07,86.1841,47.8341,93.8159,-132.166,-2296.0,794.0,-2200.0,900.0
-2294.0,794.0,-104.459,4.73821e-07,86.1143,48.4336,93.8857,-131.566,-2294.0,794.0,-2200.0,900.0
-2292.0,794.0,-104.378,4.6945e-07,86.0436,49.0445,93.9564,-130.956,-2292.0,794.0,-2200.0,900.0
-2290.0,794.0,-104.298,4.65133e-07,85.9721,49.6669,94.0279,-130.333,-2290.0,794.0,-2200.0,900.0
-2288.0,794.0,-104.218,4.60873e-07,85.8997,50.3009,94.1003,-129.699,-2288.0,794.0,-2200.0,900.0
-2286.0,794.0,-104.138,4.5667e-07,85.8265,50.9469,94.1735,-129.053,-2286.0,794.0,-2200.0,900.0
-2284.0,794.0,-104.059,4.52516e-07,85.7713,51.6048,94.2287,-128.395,-2284.0,794.0,-2200.0,900.0
-2282.0,794.0,-103.979,4.48413e-07,85.7326,52.275,94.2674,-127.725,-2282.0,794.0,-2200.0,900.0
-2280.0,794.0,-103.9,4.44373e-07,85.6937,52.9575,94.3063,-127.042,-2280.0,794.0,-2200.0,900.0
-2278.0,794.0,-103.822,4.40396e-07,85.6547,53.6525,94.3453,-126.347,-2278.0,794.0,-2200.0,900.0
-2276.0,794.0,-103.745,4.36486e-07,85.6157,54.3602,94.3843,-125.64,-2276.0,794.0,-2200.0,900.0
-2274.0,794.0,-103.668,4.32656e-07,85.5543,55.0806,94.4457,-124.919,-2274.0,794.0,-2200.0,900.0
-2272.0,794.0,-103.592,4.28904e-07,85.4776,55.8139,94.5224,-124.186,-2272.0,794.0,-2200.0,900.0
-2270.0,794.0,-103.517,4.25225e-07,85.4004,56.5601,94.5996,-123.44,-2270.0,794.0,-2200.0,900.0
-2268.0,794.0,-103.443,4.21619e-07,85.3226,57.3194,94.6774,-122.681,-2268.0,794.0,-2200.0,900.0
-2266.0,794.0,-103.37,4.18089e-07,85.2443,58.0919,94.7557,-121.908,-2266.0,794.0,-2200.0,900.0
-2264.0,794.0,-103.298,4.14636e-07,85.1656,58.8775,94.8344,-121.122,-2264.0,794.0,-2200.0,900.0
-2262.0,794.0,-103.227,4.11263e-07,85.0865,59.6764,94.9135,-120.324,-2262.0,794.0,-2200.0,900.0
-2260.0,794.0,-103.157,4.07971e-07,85.0071,60.4885,94.9929,-119.511,-2260.0,794.0,-2200.0,900.0
-2258.0,794.0,-103.088,4.04763e-07,84.9274,61.3139,95.0726,-118.686,-2258.0,794.0,-2200.0,900.0
-2256.0,794.0,-103.02,4.0164e-07,84.8476,62.1524,95.1524,-117.848,-2256.0,794.0,-2200.0,900.0
-2254.0,794.0,-102.954,3.98604e-07,84.7676,63.0042,95.2324,-116.996,-2254.0,794.0,-2200.0,900.0
-2252.0,794.0,-114.522,9.78575e-07,87.8547,80.3645,92.1453,101.481,-2218.52,991.193,-2218.52,991.193
-2250.0,794.0,-114.841,9.77483e-07,87.8481,80.7504,92.1519,101.095,-2217.88,991.203,-2217.88,991.203
-2248.0,794.0,-115.198,9.76433e-07,87.8458,81.1372,92.1542,100.708,-2217.25,991.213,-2217.25,991.213
-2246.0,794.0,-115.596,9.75428e-07,87.8435,81.5247,92.1565,100.321,-2216.61,991.223,-2216.61,991.223
-2244.0,794.0,-115.946,1.38063e-06,88.4766,174.069,91.5234,-158.252,-2419.91,812.274,-2419.91,812.274
-2242.0,794.0,-115.995,1.38727e-06,88.4839,174.098,91.5161,-158.281,-2419.93,812.394,-2419.93,812.394
-2240.0,794.0,-116.044,1.3939e-06,88.4911,174.126,91.5089,-158.309,-2419.95,812.513,-2419.95,812.513
-2238.0,794.0,-116.092,1.40054e-06,88.4983,174.154,91.5017,-158.337,-2419.96,812.631,-2419.96,812.631
-2236.0,794.0,-116.141,1.40717e-06,88.5054,174.182,91.4946,-158.365,-2419.98,812.748,-2419.98,812.748
-2234.0,794.0,-116.189,1.41381e-06,88.5124,174.209,91.4876,-158.392,-2419.99,812.863,-2419.99,812.863
-2232.0,794.0,-116.238,1.42045e-06,88.5193,174.236,91.4807,-158.419,-2420.01,812.978,-2420.01,812.978
-2230.0,794.0,-116.286,1.42709e-06,88.5262,174.263,91.4738,-158.446,-2420.03,813.091,-2420.03,813.091
-2228.0,794.0,-116.334,1.43372e-06,88.533,174.29,91.467,-158.473,-2420.04,813.203,-2420.04,813.203
-2226.0,794.0,-116.382,1.44036e-06,88.5398,174.316,91.4602,-158.499,-2420.06,813.314,-2420.06,813.314
-2224.0,794.0,-116.429,1.447e-06,88.5465,174.342,91.4535,-158.525,-2420.07,813.424,-2420.07,813.424
-2222.0,794.0,-116.477,1.45364e-06,88.5531,174.368,91.4469,-158.551,-2420.09,813.533,-2420.09,813.533
-2220.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,794.0,-106.494,5.08351e-07,85.8595,46.7642,94.1405,-43.0245,-2125.61,830.573,-2125.61,830.573
-2158.0,794.0,-106.686,5.03815e-07,85.8222,47.3186,94.1778,-43.5789,-2125.57,829.17,-2125.57,829.17
-2156.0,794.0,-107.151,4.99321e-07,85.7947,47.8831,94.2053,-44.1434,-2125.52,827.714,-2125.52,827.714
-2154.0,794.0,-108.075,5.2311e-07,86.0171,135.879,93.9829,-41.3757,-2125.74,834.59,-2160.19,800.004
-2152.0,794.0,-108.323,5.2789e-07,86.0839,136.384,93.9161,-40.8703,-2125.78,835.778,-2160.21,801.819
-2150.0,794.0,-108.835,5.32711e-07,86.1497,136.881,93.8503,-40.374,-2125.82,836.926,-2160.22,803.572
-2148.0,794.0,-109.727,5.37572e-07,86.2146,137.368,93.7854,-39.8868,-2125.86,838.035,-2160.24,805.265
-2146.0,794.0,-111.236,5.42472e-07,86.2787,137.846,93.7213,-39.4084,-2125.89,839.108,-2160.25,806.901
-2144.0,794.0,-113.748,5.47409e-07,86.3418,138.316,93.6582,-38.9387,-2125.93,840.147,-2160.26,808.483
-2142.0,794.0,-113.845,1.01295e-06,88.0399,75.2793,91.9601,73.3848,-2172.57,991.933,-2126.36,853.522
-2140.0,794.0,-113.798,1.01127e-06,88.0526,75.6452,91.9474,73.7507,-2173.21,991.922,-2126.18,847.996
-2138.0,794.0,-113.796,1.00963e-06,88.0654,76.0123,91.9346,74.1179,-2173.85,991.912,-2125.99,842.204
-2136.0,794.0,-113.643,9.9021e-07,88.0438,103.045,91.9562,78.8,-2181.83,991.784,-2181.83,991.784
-2134.0,794.0,-113.485,9.91728e-07,88.063,103.421,91.937,78.4242,-2181.2,991.794,-2181.2,991.794
-2132.0,794.0,-113.35,9.93287e-07,88.0823,103.796,91.9177,78.0496,-2180.57,991.804,-2180.57,991.804
-2130.0,794.0,-113.237,9.9489e-07,88.1016,104.169,91.8984,77.6761,-2179.94,991.814,-2179.94,991.814
-2128.0,794.0,-111.77,5.88148e-07,86.8151,141.782,93.1849,-35.4725,-2126.16,847.385,-2160.36,819.481
-2126.0,794.0,-110.829,5.93382e-07,86.8705,142.181,93.1295,-35.0732,-2126.19,848.175,-2160.37,820.678
-2124.0,794.0,-110.288,5.98644e-07,86.925,142.574,93.075,-34.681,-2126.21,848.943,-2160.38,821.842
-2122.0,794.0,-110.002,6.03935e-07,86.9787,142.959,93.0213,-34.2957,-2126.24,849.69,-2160.39,822.972
-2120.0,794.0,-109.892,6.09253e-07,87.0316,143.337,92.9684,-33.9172,-2126.26,850.417,-2160.4,824.072
-2118.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,794.0,-137.514,2.32793e-06,89.5389,-110.694,90.4611,-5.18794,-1841.97,867.492,-2075.44,790.193
-2072.0,794.0,-134.129,1.83423e-06,89.4324,-47.093,90.5676,-48.7556,-2162.02,856.681,-2039.26,758.771
-2070.0,794.0,-134.001,1.82969e-06,89.4486,-47.246,90.5514,-48.9086,-2162.22,856.68,-2037.37,758.707
-2068.0,794.0,-127.006,1.64229e-06,89.4053,153.632,90.5947,21.0575,-2110.67,934.395,-2075.39,797.664
-2066.0,794.0,-127.186,1.64826e-06,89.4271,153.735,90.5729,20.9545,-2110.14,934.411,-2075.39,798.632
-2064.0,794.0,-127.401,1.65424e-06,89.4486,153.838,90.5514,20.8522,-2109.62,934.427,-2075.38,799.591
-2062.0,794.0,-155.093,1.98689e-06,88.5897,52.8368,88.9066,50.2564,-2052.92,1076.88,-1942.14,952.124
-2060.0,794.0,-155.857,1.98286e-06,88.5902,52.9905,88.9041,50.41,-2053.73,1076.87,-1942.07,950.442
-2058.0,794.0,-156.496,1.97886e-06,88.5876,53.1449,88.9016,50.5644,-2054.54,1076.86,-1942.01,948.742
-2056.0,794.0,-163.281,1.52745e-06,89.4264,150.208,90.5736,6.01089,-2108.96,909.586,-2075.35,805.076
-2054.0,794.0,-163.452,1.53324e-06,89.4286,150.363,90.5714,6.01089,-2108.96,909.586,-2075.34,806.141
-2052.0,794.0,-134.278,2.03212e-06,89.5689,75.2156,90.4311,-5.3433,-1841.95,866.512,-2038.99,843.307
-2050.0,794.0,-146.066,3.28308e-06,89.7332,102.104,90.2668,-82.3958,-2194.2,856.575,-2060.12,841.2
-2048.0,794.0,-152.938,2.65451e-06,89.67,79.6146,90.33,-4.97387,-1841.98,868.842,-2038.96,843.331
-2046.0,794.0,-134.941,1.73306e-06,89.4945,-47.562,90.5055,-49.4859,-2162.98,856.678,-2021.4,767.092
