X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1964.0,758.0,-98.1891,2.30471e-07,81.2341,-121.827,98.7659,58.1726,-1964.0,758.0,-2000.0,700.0
-1962.0,758.0,-98.3251,2.34103e-07,81.2319,-123.232,98.7681,56.7683,-1962.0,758.0,-2000.0,700.0
-1960.0,758.0,-98.4631,2.3785e-07,81.2642,-124.592,98.7358,55.4077,-1960.0,758.0,-2000.0,700.0
-1958.0,758.0,-98.6028,2.417e-07,81.3369,-125.91,98.6631,54.0903,-1958.0,758.0,-2000.0,700.0
-1956.0,758.0,-98.7445,2.45672e-07,81.4117,-127.185,98.5883,52.8153,-1956.0,758.0,-2000.0,700.0
-1954.0,758.0,-98.888,2.49759e-07,81.488,-128.418,98.512,51.5819,-1954.0,758.0,-2000.0,700.0
-1952.0,758.0,-99.0329,2.53955e-07,81.5655,-129.611,98.4345,50.3893,-1952.0,758.0,-2000.0,700.0
-1950.0,758.0,-99.1789,2.58257e-07,81.6439,-130.764,98.3561,49.2364,-1950.0,758.0,-2000.0,700.0
-1948.0,758.0,-99.3259,2.62658e-07,81.7229,-131.878,98.2771,48.1221,-1948.0,758.0,-2000.0,700.0
-1946.0,758.0,-99.4735,2.67153e-07,81.8022,-132.955,98.1978,47.0454,-1946.0,758.0,-2000.0,700.0
-1944.0,758.0,-99.6215,2.71738e-07,81.8815,-133.995,98.1185,46.0051,-1944.0,758.0,-2000.0,700.0
-1942.0,758.0,-99.7689,2.76385e-07,81.9952,-135.0,98.0048,45.0,-1942.0,758.0,-2000.0,700.0
-1940.0,758.0,-99.916,2.81099e-07,82.1303,-135.971,97.8697,44.029,-1940.0,758.0,-2000.0,700.0
-1938.0,758.0,-100.063,2.8589e-07,82.263,-136.909,97.737,43.0908,-1938.0,758.0,-2000.0,700.0
-1936.0,758.0,-100.21,2.90755e-07,82.3933,-137.816,97.6067,42.1844,-1936.0,758.0,-2000.0,700.0
-1934.0,758.0,-100.356,2.95692e-07,82.521,-138.691,97.479,41.3086,-1934.0,758.0,-2000.0,700.0
-1932.0,758.0,-100.502,3.00695e-07,82.6461,-139.538,97.3539,40.4622,-1932.0,758.0,-2000.0,700.0
-1930.0,758.0,-100.647,3.05762e-07,82.7687,-140.356,97.2313,39.6442,-1930.0,758.0,-2000.0,700.0
-1928.0,758.0,-100.792,3.10889e-07,82.8886,-141.147,97.1114,38.8534,-1928.0,758.0,-2000.0,700.0
-1926.0,758.0,-100.936,3.16075e-07,83.0058,-141.911,96.9942,38.0888,-1926.0,758.0,-2000.0,700.0
-1924.0,758.0,-101.08,3.21366e-07,83.045,-142.651,96.955,37.3493,-1924.0,758.0,-2000.0,700.0
-1922.0,758.0,-101.224,3.26726e-07,83.0602,-143.366,96.9398,36.6341,-1922.0,758.0,-2000.0,700.0
-1920.0,758.0,-101.367,3.32133e-07,83.0759,-144.058,96.9241,35.9421,-1920.0,758.0,-2000.0,700.0
-1918.0,758.0,-101.508,3.37563e-07,83.1272,-144.728,96.8728,35.2724,-1918.0,758.0,-2000.0,700.0
-1916.0,758.0,-101.648,3.43027e-07,83.1898,-145.376,96.8102,34.6242,-1916.0,758.0,-2000.0,700.0
-1914.0,758.0,-101.786,3.48534e-07,83.2513,-146.004,96.7487,33.9965,-1914.0,758.0,-2000.0,700.0
-1912.0,758.0,-101.924,3.54082e-07,83.3117,-146.611,96.6883,33.3885,-1912.0,758.0,-2000.0,700.0
-1910.0,758.0,-102.06,3.59667e-07,83.3709,-147.2,96.6291,32.7995,-1910.0,758.0,-2000.0,700.0
-1908.0,758.0,-102.195,3.6529e-07,83.429,-147.771,96.571,32.2288,-1908.0,758.0,-2000.0,700.0
-1906.0,758.0,-102.329,3.70948e-07,83.4859,-148.325,96.5141,31.6755,-1906.0,758.0,-2000.0,700.0
-1904.0,758.0,-102.461,3.76639e-07,83.5416,-148.861,96.4584,31.139,-1904.0,758.0,-2000.0,700.0
-1902.0,758.0,-102.592,3.82362e-07,83.5962,-149.381,96.4038,30.6186,-1902.0,758.0,-2000.0,700.0
-1900.0,758.0,-102.722,3.88087e-07,83.687,-149.886,96.313,30.1137,-1900.0,758.0,-2000.0,700.0
-1898.0,758.0,-102.85,3.9384e-07,83.7796,-150.376,96.2204,29.6237,-1898.0,758.0,-2000.0,700.0
-1896.0,758.0,-102.977,3.99621e-07,83.8699,-150.852,96.1301,29.1481,-1896.0,758.0,-2000.0,700.0
-1894.0,758.0,-103.102,4.0543e-07,83.9581,-151.314,96.0419,28.6861,-1894.0,758.0,-2000.0,700.0
-1892.0,758.0,-103.227,4.11264e-07,84.0441,-151.763,95.9559,28.2374,-1892.0,758.0,-2000.0,700.0
-1890.0,758.0,-103.35,4.17124e-07,84.1281,-152.199,95.8719,27.8015,-1890.0,758.0,-2000.0,700.0
-1888.0,758.0,-103.472,4.23008e-07,84.21,-152.622,95.79,27.3777,-1888.0,758.0,-2000.0,700.0
-1886.0,758.0,-103.592,4.28915e-07,84.29,-153.034,95.71,26.9657,-1886.0,758.0,-2000.0,700.0
-1884.0,758.0,-103.712,4.34845e-07,84.3682,-153.435,95.6318,26.5651,-1884.0,758.0,-2000.0,700.0
-1882.0,758.0,-103.83,4.40795e-07,84.4444,-153.825,95.5556,26.1753,-1882.0,758.0,-2000.0,700.0
-1880.0,758.0,-103.947,4.46766e-07,84.5189,-154.204,95.4811,25.796,-1880.0,758.0,-2000.0,700.0
-1878.0,758.0,-104.063,4.52758e-07,84.59,-154.573,95.41,25.4269,-1878.0,758.0,-2000.0,700.0
-1876.0,758.0,-104.178,4.58794e-07,84.6261,-154.933,95.3739,25.0675,-1876.0,758.0,-2000.0,700.0
-1874.0,758.0,-104.293,4.64847e-07,84.6614,-155.283,95.3386,24.7174,-1874.0,758.0,-2000.0,700.0
-1872.0,758.0,-104.405,4.70917e-07,84.6968,-155.624,95.3032,24.3765,-1872.0,758.0,-2000.0,700.0
-1870.0,758.0,-104.517,4.76978e-07,84.7644,-155.956,95.2356,24.0442,-1870.0,758.0,-2000.0,700.0
-1868.0,758.0,-104.627,4.83055e-07,84.8305,-156.28,95.1695,23.7204,-1868.0,758.0,-2000.0,700.0
-1866.0,758.0,-104.736,4.89147e-07,84.895,-156.595,95.105,23.4047,-1866.0,758.0,-2000.0,700.0
-1864.0,758.0,-104.844,4.95255e-07,84.9581,-156.903,95.0419,23.0968,-1864.0,758.0,-2000.0,700.0
-1862.0,758.0,-104.951,5.01376e-07,85.0198,-157.203,94.9802,22.7965,-1862.0,758.0,-2000.0,700.0
-1860.0,758.0,-105.057,5.07512e-07,85.0802,-157.496,94.9198,22.5035,-1860.0,758.0,-2000.0,700.0
-1858.0,758.0,-105.162,5.13662e-07,85.1392,-157.782,94.8608,22.2176,-1858.0,758.0,-2000.0,700.0
-1856.0,758.0,-105.266,5.19824e-07,85.197,-158.062,94.803,21.9385,-1856.0,758.0,-2000.0,700.0
-1854.0,758.0,-105.369,5.26003e-07,85.2477,-158.334,94.7523,21.666,-1854.0,758.0,-2000.0,700.0
-1852.0,758.0,-105.471,5.32212e-07,85.2728,-158.6,94.7272,21.3998,-1852.0,758.0,-2000.0,700.0
-1850.0,758.0,-105.572,5.38433e-07,85.2975,-158.86,94.7025,21.1398,-1850.0,758.0,-2000.0,700.0
-1848.0,758.0,-105.672,5.44658e-07,85.3315,-159.114,94.6685,20.8858,-1848.0,758.0,-2000.0,700.0
-1846.0,758.0,-105.771,5.50855e-07,85.4135,-159.362,94.5865,20.6375,-1846.0,758.0,-2000.0,700.0
-1844.0,758.0,-105.868,5.57063e-07,85.4937,-159.605,94.5063,20.3949,-1844.0,758.0,-2000.0,700.0
-1842.0,758.0,-105.965,5.63285e-07,85.5683,-159.842,94.4317,20.1576,-1842.0,758.0,-2000.0,700.0
-1840.0,758.0,-106.061,5.69536e-07,85.617,-160.074,94.383,19.9256,-1840.0,758.0,-2000.0,700.0
-1838.0,758.0,-106.156,5.75796e-07,85.6648,-160.301,94.3352,19.6986,-1838.0,758.0,-2000.0,700.0
-1836.0,758.0,-106.251,5.82066e-07,85.7115,-160.523,94.2885,19.4766,-1836.0,758.0,-2000.0,700.0
-1834.0,758.0,-106.344,5.88344e-07,85.7574,-160.741,94.2426,19.2593,-1834.0,758.0,-2000.0,700.0
-1832.0,758.0,-106.437,5.94631e-07,85.8023,-160.953,94.1977,19.0466,-1832.0,758.0,-2000.0,700.0
-1830.0,758.0,-106.528,6.00926e-07,85.8464,-161.162,94.1536,18.8384,-1830.0,758.0,-2000.0,700.0
-1828.0,758.0,-106.619,6.07229e-07,85.8896,-161.365,94.1104,18.6346,-1828.0,758.0,-2000.0,700.0
-1826.0,758.0,-106.709,6.13541e-07,85.9319,-161.565,94.0681,18.4349,-1826.0,758.0,-2000.0,700.0
-1824.0,758.0,-106.798,6.19853e-07,85.9814,-161.761,94.0186,18.2394,-1824.0,758.0,-2000.0,700.0
-1822.0,758.0,-106.887,6.2616e-07,86.0478,-161.952,93.9522,18.0478,-1822.0,758.0,-2000.0,700.0
-1820.0,758.0,-106.974,6.32475e-07,86.1128,-162.14,93.8872,17.8601,-1820.0,758.0,-2000.0,700.0
-1818.0,758.0,-107.061,6.38791e-07,86.1837,-162.324,93.8163,17.6761,-1818.0,758.0,-2000.0,700.0
-1816.0,758.0,-107.146,6.45102e-07,86.2711,-162.504,93.7289,17.4958,-1816.0,758.0,-2000.0,700.0
-1814.0,758.0,-107.231,6.5142e-07,86.357,-162.681,93.643,17.3189,-1814.0,758.0,-2000.0,700.0
-1812.0,758.0,-107.315,6.57746e-07,86.4411,-162.854,93.5589,17.1456,-1812.0,758.0,-2000.0,700.0
-1810.0,758.0,-107.399,6.6408e-07,86.5238,-163.025,93.4762,16.9755,-1810.0,758.0,-2000.0,700.0
-1808.0,758.0,-107.482,6.7042e-07,86.6049,-163.191,93.3951,16.8087,-1808.0,758.0,-2000.0,700.0
-1806.0,758.0,-107.564,6.76767e-07,86.6845,-163.355,93.3155,16.645,-1806.0,758.0,-2000.0,700.0
-1804.0,758.0,-107.645,6.83121e-07,86.7626,-163.516,93.2374,16.4845,-1804.0,758.0,-2000.0,700.0
-1802.0,758.0,-107.726,6.89481e-07,86.8393,-163.673,93.1607,16.3269,-1802.0,758.0,-2000.0,700.0
-2200.0,760.0,-159.086,1.80673e-06,88.7189,-40.9917,91.2811,-66.3454,-1928.45,536.662,-1933.33,528.257
-2198.0,760.0,-149.117,2.50423e-06,89.0758,-61.2323,90.9242,-120.456,-2001.79,696.953,-2079.11,543.452
-2196.0,760.0,-146.977,2.50103e-06,89.0746,-61.4071,90.9254,-120.456,-2001.79,696.953,-2077.97,543.456
-2194.0,760.0,-144.543,2.49785e-06,89.0734,-61.5825,90.9266,-120.456,-2001.79,696.953,-2076.83,543.46
-2192.0,760.0,-141.655,2.49468e-06,89.0722,-61.7585,90.9278,-120.456,-2001.79,696.953,-2075.69,543.464
-2190.0,760.0,-138.165,2.49153e-06,89.071,-61.9351,90.929,-120.456,-2001.79,696.953,-2074.55,543.468
-2188.0,760.0,-134.023,2.4884e-06,89.0699,-62.1122,90.9301,-120.456,-2001.79,696.953,-2073.41,543.473
-2186.0,760.0,-134.596,2.48529e-06,89.0687,-62.29,90.9313,-120.456,-2001.79,696.953,-2072.27,543.477
-2184.0,760.0,-164.812,2.4962e-06,89.0728,-63.126,90.9272,-67.3037,-1928.51,529.059,-2074.27,543.47
-2182.0,760.0,-164.827,2.49319e-06,89.0716,-63.308,90.9284,-67.3037,-1928.51,529.059,-2073.14,543.474
-2180.0,760.0,-164.87,2.4902e-06,89.0705,-63.4905,90.9295,-67.3037,-1928.51,529.059,-2072.0,543.478
-2178.0,760.0,-164.941,2.48724e-06,89.0694,-63.6736,90.9306,-67.3037,-1928.51,529.059,-2070.87,543.482
-2176.0,760.0,-165.043,2.48429e-06,89.0683,-63.8573,90.9317,-67.3037,-1928.51,529.059,-2069.73,543.486
-2174.0,760.0,-165.177,2.48136e-06,89.0672,-64.0416,90.9328,-67.3037,-1928.51,529.059,-2068.6,543.491
-2172.0,760.0,-165.256,1.37533e-06,88.3169,-64.0515,91.6831,-95.5893,-2002.08,678.725,-2066.65,543.498
-2170.0,760.0,-165.211,1.37242e-06,88.3133,-64.3159,91.6867,-95.5893,-2002.08,678.725,-2065.88,543.501
-2168.0,760.0,-165.206,1.36954e-06,88.3098,-64.5814,91.6902,-95.5893,-2002.08,678.725,-2065.11,543.504
-2166.0,760.0,-165.249,1.36669e-06,88.3063,-64.8482,91.6937,-95.5893,-2002.08,678.725,-2064.35,543.506
-2164.0,760.0,-165.354,1.36387e-06,88.3028,-65.116,91.6972,-95.5893,-2002.08,678.725,-2063.58,543.509
-2162.0,760.0,-165.536,1.36108e-06,88.2993,-65.3851,91.7007,-95.5893,-2002.08,678.725,-2062.82,543.512
-2160.0,760.0,-165.816,1.35832e-06,88.2958,-65.6553,91.7042,-95.5893,-2002.08,678.725,-2062.05,543.515
-2158.0,760.0,-166.22,1.35558e-06,88.2924,-65.9267,91.7076,-95.5893,-2002.08,678.725,-2061.28,543.518
-2156.0,760.0,-166.775,1.35287e-06,88.2927,-66.1993,91.7073,-95.5893,-2002.08,678.725,-2060.52,543.521
-2154.0,760.0,-167.508,1.35019e-06,88.3013,-66.4729,91.6987,-95.5893,-2002.08,678.725,-2059.75,543.524
-2152.0,760.0,-168.424,1.34753e-06,88.3099,-66.7478,91.6901,-95.5893,-2002.08,678.725,-2058.99,543.526
-2150.0,760.0,-166.733,2.27067e-06,89.0042,-74.8,90.9958,-94.7807,-2013.07,543.697,-2091.15,543.407
-2148.0,760.0,-164.213,2.20983e-06,88.98,-78.1831,91.02,-95.5893,-2002.08,678.725,-2102.68,543.364
-2146.0,760.0,-164.149,2.20847e-06,88.9794,-78.3582,91.0206,-95.5893,-2002.08,678.725,-2101.37,543.369
-2144.0,760.0,-164.096,2.20713e-06,88.9788,-78.5336,91.0212,-95.5893,-2002.08,678.725,-2100.06,543.374
-2142.0,760.0,-164.054,2.20582e-06,88.9782,-78.7092,91.0218,-95.5893,-2002.08,678.725,-2098.75,543.378
-2140.0,760.0,-164.024,2.20452e-06,88.9776,-78.885,91.0224,-95.5893,-2002.08,678.725,-2097.44,543.383
-2138.0,760.0,-164.005,2.20325e-06,88.977,-79.061,91.023,-95.5893,-2002.08,678.725,-2096.13,543.388
-2136.0,760.0,-163.999,2.20199e-06,88.9764,-79.2372,91.0236,-95.5893,-2002.08,678.725,-2094.83,543.393
-2134.0,760.0,-164.006,2.20075e-06,88.9758,-79.4137,91.0242,-95.5893,-2002.08,678.725,-2093.52,543.398
-2132.0,760.0,-164.026,2.19954e-06,88.9786,-79.5903,91.0214,-95.5893,-2002.08,678.725,-2092.21,543.403
-2130.0,760.0,-164.06,2.19833e-06,88.9854,-79.7671,91.0146,-95.5893,-2002.08,678.725,-2090.9,543.408
-2128.0,760.0,-164.108,2.19715e-06,88.9922,-79.9442,91.0078,-95.5893,-2002.08,678.725,-2089.59,543.413
-2126.0,760.0,-164.171,2.19599e-06,88.999,-80.1214,91.001,-95.5893,-2002.08,678.725,-2088.28,543.417
-2124.0,760.0,-180.356,3.93779e-06,89.4459,-167.691,90.5541,-26.3341,-1719.05,560.936,-2343.21,712.168
-2122.0,760.0,-180.389,3.94431e-06,89.4509,-167.719,90.5491,-26.3341,-1719.05,560.936,-2343.22,711.844
-2120.0,760.0,-182.817,3.4844e-06,89.383,-165.834,90.617,-69.9619,-1937.13,527.625,-2343.31,703.636
-2118.0,760.0,-182.841,3.49087e-06,89.3888,-165.867,90.6112,-69.9619,-1937.13,527.625,-2343.31,703.266
-2116.0,760.0,-182.866,3.49733e-06,89.3945,-165.899,90.6055,-69.9619,-1937.13,527.625,-2343.32,702.898
-2114.0,760.0,-182.84,3.78751e-06,89.4452,-143.903,90.5548,-169.528,-2001.75,699.677,-2280.45,638.636
-2112.0,760.0,-182.571,3.79291e-06,89.4502,-144.104,90.5498,-169.528,-2001.75,699.677,-2280.46,638.07
-2110.0,760.0,-182.356,3.79832e-06,89.4553,-144.303,90.5447,-169.528,-2001.75,699.677,-2280.48,637.512
-2108.0,760.0,-182.969,3.52322e-06,89.4201,-166.027,90.5799,-69.9619,-1937.13,527.625,-2343.33,701.442
-2106.0,760.0,-182.996,3.52969e-06,89.4303,-166.059,90.5697,-69.9619,-1937.13,527.625,-2343.34,701.083
-2104.0,760.0,-183.023,3.53616e-06,89.4404,-166.09,90.5596,-69.9619,-1937.13,527.625,-2343.34,700.725
-2102.0,760.0,-183.051,3.54263e-06,89.4505,-166.122,90.5495,-69.9619,-1937.13,527.625,-2343.35,700.369
-2100.0,760.0,-187.427,3.86345e-06,89.5045,140.665,90.4955,-169.528,-2001.75,699.677,-2111.77,769.649
-2098.0,760.0,-186.583,3.86861e-06,89.5135,140.868,90.4865,-169.528,-2001.75,699.677,-2109.81,769.612
-2096.0,760.0,-185.901,3.87379e-06,89.5225,141.069,90.4775,-169.528,-2001.75,699.677,-2107.85,769.575
-2094.0,760.0,-185.359,3.87898e-06,89.5314,141.268,90.4686,-169.528,-2001.75,699.677,-2105.89,769.538
-2092.0,760.0,-184.935,3.88419e-06,89.5404,141.465,90.4596,-169.528,-2001.75,699.677,-2103.93,769.501
-2090.0,760.0,-184.608,3.88941e-06,89.5493,141.661,90.4507,-169.528,-2001.75,699.677,-2101.97,769.465
-2088.0,760.0,-184.363,3.89465e-06,89.5582,141.855,90.4418,-169.528,-2001.75,699.677,-2100.0,769.428
-2086.0,760.0,-184.188,3.8999e-06,89.567,142.047,90.433,-169.528,-2001.75,699.677,-2098.04,769.391
-2084.0,760.0,-184.074,3.90517e-06,89.5728,142.238,90.4272,-169.528,-2001.75,699.677,-2096.08,769.354
-2082.0,760.0,-186.331,3.92498e-06,89.5791,-145.184,90.4209,-169.528,-2001.75,699.677,-2087.07,756.474
-2080.0,760.0,-171.496,2.98018e-06,88.623,-41.0836,89.5239,-43.5173,-1760.74,472.814,-2069.84,751.144
-2078.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,760.0,-182.118,4.11712e-06,89.6104,164.847,90.3896,-26.9887,-1719.09,556.939,-2111.62,769.646
-2074.0,760.0,-182.119,4.12356e-06,89.615,164.879,90.385,-26.9887,-1719.09,556.939,-2109.55,769.607
-2072.0,760.0,-182.121,4.13e-06,89.6195,164.912,90.3805,-26.9887,-1719.09,556.939,-2107.49,769.568
-2070.0,760.0,-170.166,1.34232e-06,88.8411,-124.441,91.1589,-94.7807,-2013.07,543.697,-2090.04,730.777
-2068.0,760.0,-161.856,1.57668e-06,89.0304,-66.953,90.9696,63.837,-1941.1,819.896,-2064.34,751.402
-2066.0,760.0,-160.929,1.57409e-06,89.0493,-67.4696,90.9507,63.837,-1941.1,819.896,-2062.47,751.489
-2064.0,760.0,-156.654,1.51785e-06,89.0353,71.6162,90.9647,63.837,-1941.1,819.896,-2004.94,937.7
-2062.0,760.0,-156.447,1.51577e-06,89.0552,72.1989,90.9448,63.837,-1941.1,819.896,-2004.94,937.7
-2060.0,760.0,-156.487,1.51376e-06,89.0658,72.7853,90.9342,63.837,-1941.1,819.896,-2004.94,937.7
-2058.0,760.0,-156.676,1.51181e-06,89.0753,73.3756,90.9247,63.837,-1941.1,819.896,-2004.94,937.7
-2056.0,760.0,-156.956,1.50993e-06,89.0848,73.9695,90.9152,63.837,-1941.1,819.896,-2004.94,937.7
-2054.0,760.0,-170.059,1.96824e-06,89.3061,127.205,90.6939,80.5608,-1950.8,995.957,-2075.45,788.254
-2052.0,760.0,-168.34,8.74368e-07,88.4564,157.69,91.5436,50.2721,-1940.14,772.028,-2075.56,769.669
-2050.0,760.0,-167.592,8.80538e-07,88.4855,157.945,91.5145,50.2721,-1940.14,772.028,-2075.56,770.355
-2048.0,760.0,-166.618,8.86719e-07,88.5143,158.195,91.4857,50.2721,-1940.14,772.028,-2075.56,771.024
-2046.0,760.0,-165.683,8.92911e-07,88.5426,158.44,91.4574,50.2721,-1940.14,772.028,-2075.55,771.676
-2044.0,760.0,-164.888,8.99119e-07,88.5563,158.68,91.4437,50.2721,-1940.14,772.028,-2075.55,772.313
-2042.0,760.0,-164.247,9.05339e-07,88.5662,158.914,91.4338,50.2721,-1940.14,772.028,-2075.54,772.934
-2040.0,760.0,-163.744,9.11569e-07,88.576,159.144,91.424,50.2721,-1940.14,772.028,-2075.54,773.54
-2038.0,760.0,-163.36,9.17808e-07,88.5857,159.369,91.4143,50.2721,-1940.14,772.028,-2075.54,774.132
-2036.0,760.0,-163.075,9.24056e-07,88.5952,159.59,91.4048,50.2721,-1940.14,772.028,-2075.53,774.71
-2034.0,760.0,-162.871,9.30313e-07,88.6047,159.806,91.3953,50.2721,-1940.14,772.028,-2075.53,775.275
-2032.0,760.0,-160.317,2.29262e-06,89.4338,79.3871,90.5662,79.0969,-1935.38,1035.46,-2025.87,792.721
-2030.0,760.0,-159.558,2.29141e-06,89.4335,79.7411,90.5665,79.0969,-1935.38,1035.46,-2024.06,792.816
-2028.0,760.0,-158.791,2.29025e-06,89.4333,80.0959,90.5667,79.0969,-1935.38,1035.46,-2022.25,792.91
-2026.0,760.0,-157.995,2.28912e-06,89.433,80.4515,90.567,79.0969,-1935.38,1035.46,-2020.45,793.005
-2024.0,760.0,-157.144,2.28803e-06,89.4327,80.8079,90.5673,79.0969,-1935.38,1035.46,-2018.64,793.1
-2022.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,760.0,-199.738,4.36031e-07,46.5608,169.187,126.343,96.6327,-2001.55,713.324,-2022.21,762.332
-2008.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,760.0,-97.0299,2.01704e-07,83.0052,-90.0,96.9948,90.0,-2000.0,760.0,-2000.0,700.0
-1998.0,760.0,-97.0376,2.01884e-07,82.8506,-91.9092,97.1494,88.0908,-1998.0,760.0,-2000.0,700.0
-1996.0,760.0,-97.0549,2.02285e-07,82.7042,-93.8141,97.2958,86.1859,-1996.0,760.0,-2000.0,700.0
-1994.0,760.0,-97.0816,2.02907e-07,82.5665,-95.7106,97.4335,84.2894,-1994.0,760.0,-2000.0,700.0
-1992.0,760.0,-97.1175,2.03747e-07,82.4377,-97.5946,97.5623,82.4054,-1992.0,760.0,-2000.0,700.0
-1990.0,760.0,-97.1624,2.04803e-07,82.3181,-99.4623,97.6819,80.5377,-1990.0,760.0,-2000.0,700.0
-1988.0,760.0,-97.2161,2.06071e-07,82.2078,-101.31,97.7922,78.6901,-1988.0,760.0,-2000.0,700.0
-1986.0,760.0,-97.2782,2.07547e-07,82.1068,-103.134,97.8932,76.866,-1986.0,760.0,-2000.0,700.0
-1984.0,760.0,-97.3483,2.09228e-07,82.015,-104.931,97.985,75.0686,-1984.0,760.0,-2000.0,700.0
-1982.0,760.0,-97.426,2.11108e-07,81.9324,-106.699,98.0676,73.3008,-1982.0,760.0,-2000.0,700.0
-1980.0,760.0,-97.511,2.13181e-07,81.8586,-108.435,98.1414,71.5651,-1980.0,760.0,-2000.0,700.0
-1978.0,760.0,-97.6028,2.15443e-07,81.7935,-110.136,98.2065,69.8637,-1978.0,760.0,-2000.0,700.0
-1976.0,760.0,-97.7009,2.17888e-07,81.7367,-111.801,98.2633,68.1986,-1976.0,760.0,-2000.0,700.0
-1974.0,760.0,-97.8049,2.20508e-07,81.6879,-113.429,98.3121,66.5713,-1974.0,760.0,-2000.0,700.0
-1972.0,760.0,-97.9142,2.23299e-07,81.6466,-115.017,98.3534,64.9831,-1972.0,760.0,-2000.0,700.0
-1970.0,760.0,-98.0285,2.26254e-07,81.6124,-116.565,98.3876,63.4349,-1970.0,760.0,-2000.0,700.0
-1968.0,760.0,-98.1473,2.29366e-07,81.585,-118.072,98.415,61.9275,-1968.0,760.0,-2000.0,700.0
-1966.0,760.0,-98.2702,2.3263e-07,81.5638,-119.539,98.4362,60.4612,-1966.0,760.0,-2000.0,700.0
-1964.0,760.0,-98.3966,2.36038e-07,81.5484,-120.964,98.4516,59.0362,-1964.0,760.0,-2000.0,700.0
-1962.0,760.0,-98.5263,2.39586e-07,81.5385,-122.347,98.4615,57.6526,-1962.0,760.0,-2000.0,700.0
-1960.0,760.0,-98.6589,2.43265e-07,81.5334,-123.69,98.4666,56.3099,-1960.0,760.0,-2000.0,700.0
-1958.0,760.0,-98.7929,2.47044e-07,81.5763,-124.992,98.4237,55.008,-1958.0,760.0,-2000.0,700.0
-1956.0,760.0,-98.9287,2.50931e-07,81.6428,-126.254,98.3572,53.7462,-1956.0,760.0,-2000.0,700.0
-1954.0,760.0,-99.0663,2.54933e-07,81.7111,-127.476,98.2889,52.5238,-1954.0,760.0,-2000.0,700.0
-1952.0,760.0,-99.2055,2.59046e-07,81.7807,-128.66,98.2193,51.3402,-1952.0,760.0,-2000.0,700.0
-1950.0,760.0,-99.3459,2.63264e-07,81.8514,-129.806,98.1486,50.1944,-1950.0,760.0,-2000.0,700.0
-1948.0,760.0,-99.4874,2.67582e-07,81.923,-130.914,98.077,49.0856,-1948.0,760.0,-2000.0,700.0
-1946.0,760.0,-99.6297,2.71996e-07,81.995,-131.987,98.005,48.0128,-1946.0,760.0,-2000.0,700.0
-1944.0,760.0,-99.7726,2.76501e-07,82.0674,-133.025,97.9326,46.9749,-1944.0,760.0,-2000.0,700.0
-1942.0,760.0,-99.9151,2.81069e-07,82.1739,-134.029,97.8261,45.971,-1942.0,760.0,-2000.0,700.0
-1940.0,760.0,-100.057,2.85705e-07,82.3016,-135.0,97.6984,45.0,-1940.0,760.0,-2000.0,700.0
-1938.0,760.0,-100.2,2.9042e-07,82.4274,-135.939,97.5726,44.0608,-1938.0,760.0,-2000.0,700.0
-1936.0,760.0,-100.342,2.95211e-07,82.551,-136.848,97.449,43.1524,-1936.0,760.0,-2000.0,700.0
-1934.0,760.0,-100.484,3.00074e-07,82.6724,-137.726,97.3276,42.2737,-1934.0,760.0,-2000.0,700.0
-1932.0,760.0,-100.626,3.05005e-07,82.7915,-138.576,97.2085,41.4237,-1932.0,760.0,-2000.0,700.0
-1930.0,760.0,-100.767,3.10002e-07,82.9083,-139.399,97.0917,40.6013,-1930.0,760.0,-2000.0,700.0
-1928.0,760.0,-100.908,3.15061e-07,83.0227,-140.194,96.9773,39.8056,-1928.0,760.0,-2000.0,700.0
-1926.0,760.0,-101.049,3.20214e-07,83.0824,-140.964,96.9176,39.0355,-1926.0,760.0,-2000.0,700.0
-1924.0,760.0,-101.19,3.25455e-07,83.0945,-141.71,96.9055,38.2902,-1924.0,760.0,-2000.0,700.0
-1922.0,760.0,-101.331,3.30748e-07,83.1074,-142.431,96.8926,37.5686,-1922.0,760.0,-2000.0,700.0
