X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1834.0,766.0,-118.774,1.67348e-06,88.1327,-109.813,91.8673,-71.0718,-1913.07,546.517,-1913.07,546.517
-1832.0,766.0,-119.05,1.67575e-06,88.1352,-110.027,91.8648,-70.857,-1912.01,546.508,-1912.01,546.508
-1830.0,766.0,-119.369,1.67804e-06,88.1377,-110.242,91.8623,-70.6428,-1910.94,546.5,-1910.94,546.5
-1828.0,766.0,-119.741,1.68036e-06,88.1403,-110.455,91.8597,-70.4292,-1909.88,546.492,-1909.88,546.492
-1826.0,766.0,-120.175,1.68271e-06,88.1429,-110.668,91.8571,-70.2162,-1908.81,546.484,-1908.81,546.484
-1824.0,766.0,-125.992,1.6948e-06,88.1591,110.432,91.8409,-70.1283,-1908.37,546.48,-1824.58,767.561
-1822.0,766.0,-127.163,1.69713e-06,88.1711,110.643,91.8289,-69.9171,-1907.31,546.472,-1822.59,767.555
-1820.0,766.0,-128.517,1.69949e-06,88.1831,110.854,91.8169,-69.7064,-1906.25,546.464,-1820.59,767.55
-1818.0,766.0,-138.721,1.65687e-06,88.1461,-111.735,91.8539,-68.6782,-1903.26,552.141,-1903.26,552.141
-1816.0,766.0,-131.577,1.65936e-06,88.1586,-112.196,91.8414,-68.6782,-1903.26,552.141,-1903.26,552.141
-1814.0,766.0,-126.074,1.66188e-06,88.1711,-112.412,91.8289,-68.4681,-1902.2,552.133,-1902.2,552.133
-1812.0,766.0,-126.242,1.66443e-06,88.1856,-112.625,91.8144,-68.2556,-1901.14,552.124,-1901.14,552.124
-1810.0,766.0,-125.877,1.66699e-06,88.2078,-112.836,91.7922,-68.0438,-1900.07,552.116,-1900.07,552.116
-1808.0,766.0,-125.114,1.66957e-06,88.2299,-113.048,91.7701,-67.8326,-1899.0,552.108,-1899.0,552.108
-1806.0,766.0,-124.171,1.67217e-06,88.2519,-113.258,91.7481,-67.6221,-1897.93,552.1,-1897.93,552.1
-1804.0,766.0,-123.211,1.6748e-06,88.2739,-113.468,91.7261,-67.4123,-1896.87,552.092,-1896.87,552.092
-1802.0,766.0,-122.321,1.67745e-06,88.2959,-113.677,91.7041,-67.2031,-1895.8,552.083,-1895.8,552.083
-2200.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,768.0,-130.329,1.17791e-06,87.5033,-163.437,92.4967,-100.91,-2006.43,766.616,-2156.14,767.958
-2154.0,768.0,-124.669,9.29897e-07,86.8542,-14.5892,93.1458,-8.72694,-1940.52,790.869,-2112.9,757.302
-2152.0,768.0,-127.96,1.164e-06,87.5012,-13.4936,92.4988,-101.074,-2006.53,766.619,-2106.57,757.099
-2150.0,768.0,-127.766,1.15751e-06,87.5011,-13.5708,92.4989,-101.151,-2006.58,766.621,-2104.58,757.035
-2148.0,768.0,-125.133,9.61515e-07,87.0081,-14.5729,92.9919,-173.704,-2007.74,799.146,-2106.0,757.081
-2146.0,768.0,-116.374,9.04077e-07,86.8357,-15.1037,93.1643,-9.14079,-1940.51,790.428,-2105.48,757.064
-2144.0,768.0,-116.081,8.9763e-07,86.8309,-15.2149,93.1691,-9.25195,-1940.51,790.309,-2103.57,757.003
-2142.0,768.0,-115.79,8.91194e-07,86.8173,-15.3276,93.1827,-9.36472,-1940.51,790.188,-2101.65,756.942
-2140.0,768.0,-115.504,8.8477e-07,86.7942,-15.4421,93.2058,-9.47914,-1940.5,790.066,-2099.75,756.881
-2138.0,768.0,-115.225,8.78349e-07,86.7707,-15.5581,93.2293,-9.59523,-1940.5,789.941,-2097.84,756.82
-2136.0,768.0,-114.954,8.71932e-07,86.7469,-15.676,93.2531,-9.71304,-1940.5,789.815,-2095.94,756.759
-2134.0,768.0,-114.692,8.65519e-07,86.7228,-15.7955,93.2772,-9.8326,-1940.5,789.687,-2094.05,756.698
-2132.0,768.0,-114.44,8.59103e-07,86.7069,-15.9169,93.2931,-9.95395,-1940.49,789.557,-2092.16,756.637
-2130.0,768.0,-114.198,8.52682e-07,86.701,-16.04,93.299,-10.0771,-1940.49,789.424,-2090.27,756.577
-2128.0,768.0,-113.965,8.46265e-07,86.6951,-16.1651,93.3049,-10.2022,-1940.49,789.29,-2088.38,756.517
-2126.0,768.0,-113.739,8.39851e-07,86.689,-16.2921,93.311,-10.3291,-1940.48,789.153,-2086.5,756.456
-2124.0,768.0,-113.522,8.33443e-07,86.6829,-16.421,93.3171,-10.4581,-1940.48,789.014,-2084.63,756.396
-2122.0,768.0,-124.303,8.27041e-07,86.6768,-16.9375,93.3232,-10.5148,-1940.48,788.953,-2083.81,756.37
-2120.0,768.0,-130.686,8.20667e-07,86.6706,-17.8158,93.3294,-10.5148,-1940.48,788.953,-2083.81,756.37
-2118.0,768.0,-134.608,8.14325e-07,86.6645,-18.7867,93.3355,-10.5148,-1940.48,788.953,-2083.81,756.37
-2116.0,768.0,-134.447,4.30577e-07,83.7201,-27.6599,96.2799,-151.175,-2011.9,793.453,-2094.46,756.711
-2114.0,768.0,-131.889,4.24684e-07,83.6708,-28.131,96.3292,-151.175,-2011.9,793.453,-2092.79,756.658
-2112.0,768.0,-129.7,4.18817e-07,83.6205,-28.617,96.3795,-151.175,-2011.9,793.453,-2091.11,756.604
-2110.0,768.0,-127.685,4.12978e-07,83.5692,-29.1187,96.4308,-151.175,-2011.9,793.453,-2089.45,756.551
-2108.0,768.0,-121.449,4.30399e-07,83.8909,26.1886,96.1091,-145.353,-2070.76,751.101,-2104.91,769.52
-2106.0,768.0,-115.193,4.24417e-07,83.8809,27.4386,96.1191,-145.353,-2070.76,751.101,-2103.14,769.486
-2104.0,768.0,-120.875,3.95557e-07,83.5146,-30.7242,96.4854,-151.175,-2011.9,793.453,-2084.47,756.391
-2102.0,768.0,-119.811,4.1255e-07,83.8614,27.6591,96.1386,-144.073,-2056.1,759.346,-2099.3,769.415
-2100.0,768.0,-117.613,4.02053e-07,83.7812,-30.0237,96.2188,-145.353,-2070.76,751.101,-2070.76,751.101
-2098.0,768.0,-126.965,3.96299e-07,83.7724,-31.8126,96.2276,-145.353,-2070.76,751.101,-2070.76,751.101
-2096.0,768.0,-132.02,3.90662e-07,83.7652,-33.8015,96.2348,-145.353,-2070.76,751.101,-2070.76,751.101
-2094.0,768.0,-135.575,3.85159e-07,83.76,-36.0205,96.24,-145.353,-2070.76,751.101,-2070.76,751.101
-2092.0,768.0,-138.325,3.79817e-07,83.7573,-38.5039,96.2427,-145.353,-2070.76,751.101,-2070.76,751.101
-2090.0,768.0,-130.485,3.7343e-07,83.7369,-34.4519,96.2631,-144.073,-2056.1,759.346,-2065.71,751.337
-2088.0,768.0,-133.388,3.67951e-07,83.7315,-36.0596,96.2685,-144.073,-2056.1,759.346,-2065.15,751.364
-2086.0,768.0,-136.88,3.62586e-07,83.7278,-37.8015,96.2722,-144.073,-2056.1,759.346,-2064.59,751.39
-2084.0,768.0,-134.445,6.86678e-07,86.7224,6.5565,93.2776,-7.47115,-1940.55,792.203,-2075.57,768.969
-2082.0,768.0,-125.402,6.80057e-07,86.7142,8.56852,93.2858,-7.47115,-1940.55,792.203,-2075.57,768.969
-2080.0,768.0,-112.807,6.7347e-07,86.706,9.82143,93.294,-7.52902,-1940.54,792.142,-1940.54,792.142
-2078.0,768.0,-112.606,6.6689e-07,86.6977,9.91939,93.3023,-7.62698,-1940.54,792.038,-1940.54,792.038
-2076.0,768.0,-112.405,6.60312e-07,86.6892,10.0193,93.3108,-7.7269,-1940.54,791.932,-1940.54,791.932
-2074.0,768.0,-112.209,6.53724e-07,86.6984,10.1212,93.3016,-7.82883,-1940.54,791.824,-1940.54,791.824
-2072.0,768.0,-112.016,6.47134e-07,86.7147,10.2252,93.2853,-7.93283,-1940.54,791.714,-1940.54,791.714
-2070.0,768.0,-111.821,6.40547e-07,86.7313,10.3314,93.2687,-8.03897,-1940.53,791.601,-1940.53,791.601
-2068.0,768.0,-111.626,6.33961e-07,86.7482,10.4397,93.2518,-8.14731,-1940.53,791.486,-1940.53,791.486
-2066.0,768.0,-100.873,2.77309e-07,82.6664,-40.0466,97.3336,-143.859,-2055.69,759.332,-2055.69,759.332
-2064.0,768.0,-100.775,2.72204e-07,82.6475,-40.9579,97.3525,-142.948,-2053.94,759.272,-2053.94,759.272
-2062.0,768.0,-100.996,2.6717e-07,82.6299,-41.9039,97.3701,-142.002,-2052.21,759.213,-2052.21,759.213
-2060.0,768.0,-102.05,2.62242e-07,82.5597,-42.886,97.4403,-141.019,-2050.48,759.154,-2050.48,759.154
-2058.0,768.0,-97.9252,2.23582e-07,81.3369,28.8866,98.6631,-151.113,-2058.0,768.0,-2000.0,800.0
-2056.0,768.0,-97.6969,2.17788e-07,81.1795,29.7449,98.8205,-150.255,-2056.0,768.0,-2000.0,800.0
-2054.0,768.0,-97.4646,2.12046e-07,81.0157,30.6507,98.9843,-149.349,-2054.0,768.0,-2000.0,800.0
-2052.0,768.0,-97.2283,2.0636e-07,80.8451,31.6075,99.1549,-148.392,-2052.0,768.0,-2000.0,800.0
-2050.0,768.0,-96.9898,2.00775e-07,80.5989,32.6192,99.4011,-147.381,-2050.0,768.0,-2000.0,800.0
-2048.0,768.0,-96.7478,1.95265e-07,80.3312,33.6901,99.6688,-146.31,-2048.0,768.0,-2000.0,800.0
-2046.0,768.0,-96.5024,1.8983e-07,80.0515,34.8245,99.9485,-145.176,-2046.0,768.0,-2000.0,800.0
-2044.0,768.0,-96.2537,1.84476e-07,79.7597,36.0274,100.24,-143.973,-2044.0,768.0,-2000.0,800.0
-2042.0,768.0,-96.0019,1.7921e-07,79.4555,37.3039,100.545,-142.696,-2042.0,768.0,-2000.0,800.0
-2040.0,768.0,-95.7475,1.74041e-07,79.1385,38.6598,100.861,-141.34,-2040.0,768.0,-2000.0,800.0
-2038.0,768.0,-95.4908,1.68978e-07,78.8089,40.1009,101.191,-139.899,-2038.0,768.0,-2000.0,800.0
-2036.0,768.0,-95.2325,1.6403e-07,78.4668,41.6335,101.533,-138.366,-2036.0,768.0,-2000.0,800.0
-2034.0,768.0,-94.9731,1.59207e-07,78.1124,43.2643,101.888,-136.736,-2034.0,768.0,-2000.0,800.0
-2032.0,768.0,-94.7135,1.54523e-07,77.7465,45.0,102.253,-135.0,-2032.0,768.0,-2000.0,800.0
-2030.0,768.0,-94.4547,1.49989e-07,77.3701,46.8476,102.63,-133.152,-2030.0,768.0,-2000.0,800.0
-2028.0,768.0,-94.1977,1.45619e-07,76.986,48.8141,103.014,-131.186,-2028.0,768.0,-2000.0,800.0
-2026.0,768.0,-93.94,1.41366e-07,76.7045,50.9061,103.296,-129.094,-2026.0,768.0,-2000.0,800.0
-2024.0,768.0,-93.6867,1.37305e-07,76.4246,53.1301,103.575,-126.87,-2024.0,768.0,-2000.0,800.0
-2022.0,768.0,-93.4395,1.33455e-07,76.1496,55.4915,103.85,-124.509,-2022.0,768.0,-2000.0,800.0
-2020.0,768.0,-93.2005,1.29835e-07,75.8835,57.9946,104.117,-122.005,-2020.0,768.0,-2000.0,800.0
-2018.0,768.0,-92.9719,1.26464e-07,75.6308,60.6422,104.369,-119.358,-2018.0,768.0,-2000.0,800.0
-2016.0,768.0,-92.7561,1.23363e-07,75.3966,63.4349,104.603,-116.565,-2016.0,768.0,-2000.0,800.0
-2014.0,768.0,-92.5576,1.20578e-07,75.1429,66.3706,104.857,-113.629,-2014.0,768.0,-2000.0,800.0
-2012.0,768.0,-92.3865,1.18227e-07,74.6991,69.444,105.301,-110.556,-2012.0,768.0,-2000.0,800.0
-2010.0,768.0,-92.2371,1.16212e-07,74.2831,72.646,105.717,-107.354,-2010.0,768.0,-2000.0,800.0
-2008.0,768.0,-92.1121,1.14552e-07,73.903,75.9638,106.097,-104.036,-2008.0,768.0,-2000.0,800.0
-2006.0,768.0,-92.0137,1.13263e-07,73.5663,79.3803,106.434,-100.62,-2006.0,768.0,-2000.0,800.0
-2004.0,768.0,-91.9439,1.12356e-07,73.2801,82.875,106.72,-97.125,-2004.0,768.0,-2000.0,800.0
-2002.0,768.0,-91.904,1.11842e-07,73.0503,86.4237,106.95,-93.5763,-2002.0,768.0,-2000.0,800.0
-2000.0,768.0,-91.897,1.11752e-07,72.8364,90.0,107.164,-90.0,-2000.0,768.0,-2000.0,800.0
-1998.0,768.0,-91.9254,1.12118e-07,72.5931,93.5763,107.407,-86.4237,-1998.0,768.0,-2000.0,800.0
-1996.0,768.0,-91.9844,1.12881e-07,72.4151,97.125,107.585,-82.875,-1996.0,768.0,-2000.0,800.0
-1994.0,768.0,-92.0726,1.14033e-07,72.3019,100.62,107.698,-79.3803,-1994.0,768.0,-2000.0,800.0
-1992.0,768.0,-92.1884,1.15562e-07,72.251,104.036,107.749,-75.9638,-1992.0,768.0,-2000.0,800.0
-1990.0,768.0,-92.3295,1.17453e-07,72.2582,107.354,107.742,-72.646,-1990.0,768.0,-2000.0,800.0
-1988.0,768.0,-92.4934,1.1969e-07,72.318,110.556,107.682,-69.444,-1988.0,768.0,-2000.0,800.0
-1986.0,768.0,-92.6776,1.22254e-07,72.4242,113.629,107.576,-66.3706,-1986.0,768.0,-2000.0,800.0
-1984.0,768.0,-92.8792,1.25123e-07,72.5701,116.565,107.43,-63.4349,-1984.0,768.0,-2000.0,800.0
-1982.0,768.0,-93.0957,1.28279e-07,72.749,119.358,107.251,-60.6422,-1982.0,768.0,-2000.0,800.0
-1980.0,768.0,-93.3244,1.31699e-07,72.9547,122.005,107.045,-57.9946,-1980.0,768.0,-2000.0,800.0
-1978.0,768.0,-93.563,1.35365e-07,73.1812,124.509,106.819,-55.4915,-1978.0,768.0,-2000.0,800.0
-1976.0,768.0,-93.8094,1.39257e-07,73.4232,126.87,106.577,-53.1301,-1976.0,768.0,-2000.0,800.0
-1974.0,768.0,-94.0615,1.43355e-07,73.676,129.094,106.324,-50.9061,-1974.0,768.0,-2000.0,800.0
-1972.0,768.0,-94.3177,1.47644e-07,73.9358,131.186,106.064,-48.8141,-1972.0,768.0,-2000.0,800.0
-1970.0,768.0,-94.5766,1.52108e-07,74.1991,133.152,105.801,-46.8476,-1970.0,768.0,-2000.0,800.0
-1968.0,768.0,-94.8368,1.5673e-07,74.4634,135.0,105.537,-45.0,-1968.0,768.0,-2000.0,800.0
-1966.0,768.0,-95.0973,1.61497e-07,74.7263,136.736,105.274,-43.2643,-1966.0,768.0,-2000.0,800.0
-1964.0,768.0,-95.3571,1.66398e-07,74.9861,138.366,105.014,-41.6335,-1964.0,768.0,-2000.0,800.0
-1962.0,768.0,-95.6156,1.7142e-07,75.2414,139.899,104.759,-40.1009,-1962.0,768.0,-2000.0,800.0
-1960.0,768.0,-95.8721,1.76554e-07,75.4913,141.34,104.509,-38.6598,-1960.0,768.0,-2000.0,800.0
-1958.0,768.0,-96.1261,1.81789e-07,75.735,142.696,104.265,-37.3039,-1958.0,768.0,-2000.0,800.0
-1956.0,768.0,-96.3773,1.87118e-07,75.972,143.973,104.028,-36.0274,-1956.0,768.0,-2000.0,800.0
-1954.0,768.0,-96.6253,1.92532e-07,76.2018,145.176,103.798,-34.8245,-1954.0,768.0,-2000.0,800.0
-1952.0,768.0,-96.868,1.97984e-07,76.4721,146.31,103.528,-33.6901,-1952.0,768.0,-2000.0,800.0
-1950.0,768.0,-97.1063,2.03485e-07,76.7631,147.381,103.237,-32.6192,-1950.0,768.0,-2000.0,800.0
-1948.0,768.0,-97.3411,2.09054e-07,77.0428,148.392,102.957,-31.6075,-1948.0,768.0,-2000.0,800.0
-1946.0,768.0,-97.5722,2.14687e-07,77.3115,149.349,102.689,-30.6507,-1946.0,768.0,-2000.0,800.0
-1944.0,768.0,-97.7997,2.20378e-07,77.5695,150.255,102.43,-29.7449,-1944.0,768.0,-2000.0,800.0
-1942.0,768.0,-98.0221,2.26088e-07,77.8588,151.113,102.141,-28.8866,-1942.0,768.0,-2000.0,800.0
-1940.0,768.0,-98.2401,2.31826e-07,78.1638,151.928,101.836,-28.0725,-1940.0,768.0,-2000.0,800.0
-1938.0,768.0,-98.4545,2.37613e-07,78.4561,152.7,101.544,-27.2996,-1938.0,768.0,-2000.0,800.0
-1936.0,768.0,-98.6653,2.43445e-07,78.7363,153.435,101.264,-26.5651,-1936.0,768.0,-2000.0,800.0
-1934.0,768.0,-98.8727,2.4932e-07,79.0051,154.134,100.995,-25.8664,-1934.0,768.0,-2000.0,800.0
-1932.0,768.0,-99.0786,2.55296e-07,79.1896,154.799,100.81,-25.2011,-1932.0,768.0,-2000.0,800.0
-1930.0,768.0,-117.97,3.08619e-07,80.9685,159.181,99.0315,-162.644,-2007.77,797.571,-2007.77,797.571
-1928.0,768.0,-128.137,2.67672e-07,79.45,161.647,100.55,-25.0469,-1940.14,772.028,-1940.14,772.028
-1926.0,768.0,-132.198,2.74047e-07,79.5785,164.101,100.421,-25.0469,-1940.14,772.028,-1940.14,772.028
-1924.0,768.0,-134.899,2.80491e-07,79.7037,165.989,100.296,-25.0469,-1940.14,772.028,-1940.14,772.028
-1922.0,768.0,-136.707,2.86984e-07,79.825,167.482,100.175,-25.0469,-1940.14,772.028,-1940.14,772.028
-1920.0,768.0,-138.098,2.93511e-07,79.942,168.691,100.058,-25.0469,-1940.14,772.028,-1940.14,772.028
-1918.0,768.0,-139.717,3.00029e-07,80.0939,169.689,99.9061,-25.0469,-1940.14,772.028,-1940.14,772.028
-1916.0,768.0,-141.369,3.06555e-07,80.2534,170.527,99.7466,-25.0469,-1940.14,772.028,-1940.14,772.028
-1914.0,768.0,-142.831,3.13098e-07,80.4068,171.24,99.5932,-25.0469,-1940.14,772.028,-1940.14,772.028
-1912.0,768.0,-144.106,3.19654e-07,80.5542,171.854,99.4458,-25.0469,-1940.14,772.028,-1940.14,772.028
-1910.0,768.0,-145.237,3.26222e-07,80.696,172.388,99.304,-25.0469,-1940.14,772.028,-1940.14,772.028
-1908.0,768.0,-146.257,3.32767e-07,80.8676,172.857,99.1324,-25.0469,-1940.14,772.028,-1940.14,772.028
-1906.0,768.0,-147.188,3.39309e-07,81.0451,173.271,98.9549,-25.0469,-1940.14,772.028,-1940.14,772.028
-1904.0,768.0,-148.048,3.4586e-07,81.2161,173.641,98.7839,-25.0469,-1940.14,772.028,-1940.14,772.028
-1902.0,768.0,-148.848,3.52418e-07,81.3808,173.971,98.6192,-25.0469,-1940.14,772.028,-1940.14,772.028
-1900.0,768.0,-149.596,3.58983e-07,81.5396,174.27,98.4604,-25.0469,-1940.14,772.028,-1940.14,772.028
-1898.0,768.0,-150.3,3.65554e-07,81.6927,174.54,98.3073,-25.0469,-1940.14,772.028,-1940.14,772.028
-1896.0,768.0,-150.964,3.7213e-07,81.8406,174.786,98.1594,-25.0469,-1940.14,772.028,-1940.14,772.028
-1894.0,768.0,-151.594,3.78711e-07,81.9833,175.011,98.0167,-25.0469,-1940.14,772.028,-1940.14,772.028
-1892.0,768.0,-152.192,3.85296e-07,82.1212,175.217,97.8788,-25.0469,-1940.14,772.028,-1940.14,772.028
-1890.0,768.0,-152.762,3.91885e-07,82.2545,175.407,97.7455,-25.0469,-1940.14,772.028,-1940.14,772.028
-1888.0,768.0,-153.307,3.98479e-07,82.3834,175.583,97.6166,-25.0469,-1940.14,772.028,-1940.14,772.028
-1886.0,768.0,-113.723,4.01357e-07,89.2892,165.028,104.303,-16.3944,-1944.89,783.785,-1940.96,782.698
-1884.0,768.0,-113.877,4.0781e-07,89.2657,165.27,104.343,-16.1466,-1944.98,784.071,-1940.83,782.94
-1882.0,768.0,-114.029,4.1427e-07,89.2382,165.505,104.386,-15.9067,-1945.14,784.366,-1940.6,783.15
-1880.0,768.0,-114.178,4.20738e-07,89.2116,165.732,104.427,-15.6741,-1945.29,784.649,-1940.38,783.355
-1878.0,768.0,-114.325,4.27212e-07,89.1858,165.953,104.467,-15.4485,-1945.44,784.922,-1940.17,783.554
-1876.0,768.0,-114.47,4.33692e-07,89.1608,166.167,104.505,-15.2295,-1945.58,785.184,-1939.96,783.749
-1874.0,768.0,-114.612,4.40179e-07,89.1365,166.375,104.542,-15.0169,-1945.72,785.438,-1939.75,783.938
-1872.0,768.0,-114.751,4.4667e-07,89.1138,166.576,104.577,-14.8104,-1945.84,785.679,-1939.57,784.127
-1870.0,768.0,-114.886,4.53163e-07,89.1265,166.772,104.576,-14.6075,-1945.47,785.787,-1940.13,784.484
-1868.0,768.0,-115.019,4.59662e-07,89.1388,166.962,104.575,-14.4105,-1945.1,785.894,-1940.66,784.824
-1866.0,768.0,-115.149,4.66165e-07,89.1508,167.148,104.574,-14.2189,-1944.74,785.998,-1941.16,785.148
-1864.0,768.0,-115.278,4.72673e-07,89.1625,167.327,104.572,-14.0326,-1944.39,786.101,-1941.64,785.458
-1862.0,768.0,-115.405,4.79185e-07,89.1731,167.503,104.572,-13.8514,-1944.05,786.205,-1942.09,785.751
-1860.0,768.0,-115.533,4.85706e-07,89.151,167.673,104.603,-13.6769,-1944.21,786.423,-1941.89,785.895
-1858.0,768.0,-115.658,4.92231e-07,89.1295,167.839,104.634,-13.507,-1944.35,786.633,-1941.69,786.035
-1856.0,768.0,-115.782,4.9876e-07,89.1085,168.0,104.664,-13.3415,-1944.49,786.837,-1941.5,786.173
-1854.0,768.0,-115.904,5.05294e-07,89.0881,168.158,104.693,-13.1803,-1944.63,787.034,-1941.31,786.308
-1852.0,768.0,-116.025,5.1183e-07,89.0683,168.311,104.721,-13.0231,-1944.77,787.225,-1941.13,786.439
-1850.0,768.0,-116.144,5.18371e-07,89.0489,168.46,104.748,-12.8698,-1944.89,787.41,-1940.95,786.569
-1848.0,768.0,-116.26,5.24913e-07,89.0401,168.606,104.764,-12.7198,-1944.88,787.557,-1940.97,786.736
-1846.0,768.0,-116.371,5.31452e-07,89.0823,168.748,104.729,-12.5708,-1944.12,787.539,-1942.0,787.099
-1844.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
