X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1828.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,772.0,-124.783,2.1574e-06,89.2252,-65.0009,90.7748,-63.1351,-1940.35,782.237,-2049.48,543.562
-2154.0,772.0,-125.575,2.15459e-06,89.2316,-65.1618,90.7684,-63.2959,-1940.33,781.379,-2048.26,543.566
-2152.0,772.0,-126.032,2.16307e-06,89.2421,-112.136,90.7579,-62.7653,-1940.38,784.174,-2155.98,762.218
-2150.0,772.0,-127.249,2.14901e-06,89.2446,-65.4848,90.7554,-63.6189,-1940.29,779.623,-2045.83,543.575
-2148.0,772.0,-146.797,2.14628e-06,89.2512,-66.4915,90.7488,-63.6472,-1940.29,779.467,-2112.92,691.345
-2146.0,772.0,-153.884,2.14368e-06,89.2578,-67.6969,90.7422,-63.6472,-1940.29,779.467,-2112.92,691.345
-2144.0,772.0,-158.0,2.14121e-06,89.2645,-68.9236,90.7355,-63.6472,-1940.29,779.467,-2112.92,691.345
-2142.0,772.0,-158.351,1.18036e-06,74.8913,31.854,87.4821,-42.3167,-1941.64,846.865,-2078.21,811.635
-2140.0,772.0,-163.363,2.13668e-06,89.278,-71.4379,90.722,-63.6472,-1940.29,779.467,-2112.92,691.345
-2138.0,772.0,-165.364,2.13463e-06,89.2777,-72.7241,90.7223,-63.6472,-1940.29,779.467,-2112.92,691.345
-2136.0,772.0,-167.04,2.13272e-06,89.277,-74.0285,90.723,-63.6472,-1940.29,779.467,-2112.92,691.345
-2134.0,772.0,-167.769,2.03991e-06,89.2441,-80.7597,90.7559,-117.727,-2084.28,739.661,-2096.81,543.386
-2132.0,772.0,-169.788,2.12934e-06,89.2794,-76.6879,90.7206,-63.6472,-1940.29,779.467,-2112.92,691.345
-2130.0,772.0,-169.223,1.15918e-06,51.2349,151.704,86.3173,-18.1619,-1939.34,880.102,-2160.09,788.198
-2128.0,772.0,-137.896,1.19855e-06,88.7466,113.043,91.2534,131.216,-2032.27,936.845,-2156.92,839.986
-2126.0,772.0,-137.618,1.20117e-06,88.7627,113.336,91.2373,131.509,-2032.6,936.835,-2156.77,843.313
-2124.0,772.0,-138.059,1.20383e-06,88.7788,113.628,91.2212,131.801,-2032.93,936.825,-2156.62,846.556
-2122.0,772.0,-138.03,1.20651e-06,88.7949,113.918,91.2051,132.091,-2033.25,936.815,-2156.47,849.719
-2120.0,772.0,-137.261,1.20923e-06,88.811,114.207,91.189,132.38,-2033.58,936.804,-2156.33,852.805
-2118.0,772.0,-165.75,1.18791e-06,59.8235,155.394,86.3034,-17.6185,-1939.37,880.745,-2160.12,791.288
-2116.0,772.0,-164.313,1.19306e-06,60.9646,155.806,86.301,-17.524,-1939.37,880.857,-2160.12,791.823
-2114.0,772.0,-163.708,1.19828e-06,62.0374,156.182,86.2986,-17.4288,-1939.38,880.969,-2160.12,792.361
-2112.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,772.0,-104.814,4.93556e-07,88.2992,59.9667,91.7008,-120.033,-2074.0,772.0,-2000.0,900.0
-2072.0,772.0,-104.755,4.90235e-07,88.3535,60.6422,91.6465,-119.358,-2072.0,772.0,-2000.0,900.0
-2070.0,772.0,-104.698,4.86983e-07,88.4087,61.3269,91.5913,-118.673,-2070.0,772.0,-2000.0,900.0
-2068.0,772.0,-104.64,4.83802e-07,88.465,62.0205,91.535,-117.979,-2068.0,772.0,-2000.0,900.0
-2066.0,772.0,-104.584,4.80694e-07,88.5221,62.7232,91.4779,-117.277,-2066.0,772.0,-2000.0,900.0
-2064.0,772.0,-104.529,4.77659e-07,88.5803,63.4349,91.4197,-116.565,-2064.0,772.0,-2000.0,900.0
-2062.0,772.0,-104.475,4.74699e-07,88.6394,64.1556,91.3606,-115.844,-2062.0,772.0,-2000.0,900.0
-2060.0,772.0,-115.572,4.71825e-07,88.6692,65.1566,91.3308,-115.277,-2037.77,820.021,-2037.77,820.021
-2058.0,772.0,-118.147,7.77121e-07,89.2128,-45.7785,90.7872,-39.5806,-1941.74,851.835,-2045.33,758.978
-2056.0,772.0,-109.765,6.48361e-07,89.0813,-114.05,90.9187,-120.115,-2075.56,769.724,-2065.21,751.361
-2054.0,772.0,-109.785,6.51107e-07,89.1,-114.587,90.9,-120.651,-2075.55,772.518,-2063.4,751.445
-2052.0,772.0,-109.778,6.99439e-07,89.1622,76.3013,90.8378,107.28,-2011.66,937.489,-2011.66,937.489
-2050.0,772.0,-109.802,6.97889e-07,89.1604,76.8337,90.8396,106.747,-2011.28,937.501,-2011.28,937.501
-2048.0,772.0,-111.66,7.54225e-07,89.2231,-47.5955,90.7769,-41.3976,-1941.67,848.583,-2035.81,758.654
-2046.0,772.0,-111.347,7.49741e-07,89.2185,-47.9721,90.7815,-41.7743,-1941.66,847.885,-2033.91,758.589
-2044.0,772.0,-111.179,7.45291e-07,89.2138,-48.3532,90.7862,-42.1554,-1941.65,847.17,-2032.02,758.525
-2042.0,772.0,-123.089,8.02375e-07,89.2697,57.4803,90.7303,-45.5399,-1941.51,840.397,-2028.89,792.562
-2040.0,772.0,-124.129,7.98807e-07,89.2665,57.8839,90.7335,-45.9435,-1941.49,839.533,-2027.03,792.66
-2038.0,772.0,-124.04,1.07283e-06,89.4538,160.611,90.5462,106.071,-2010.81,937.516,-2075.47,785.187
-2036.0,772.0,-124.157,1.07913e-06,89.457,160.729,90.543,105.953,-2010.73,937.519,-2075.47,785.798
-2034.0,772.0,-116.781,6.59391e-07,89.1114,41.2538,90.8886,-38.9614,-1941.76,852.903,-1941.76,852.903
-2032.0,772.0,-115.811,6.54389e-07,89.1046,41.6392,90.8954,-39.3468,-1941.75,852.241,-1941.75,852.241
-2030.0,772.0,-113.394,6.49415e-07,89.1113,42.0304,90.8887,-39.738,-1941.73,851.561,-1941.73,851.561
-2028.0,772.0,-111.469,6.4447e-07,89.1295,42.4277,90.8705,-40.1353,-1941.72,850.862,-1941.72,850.862
-2026.0,772.0,-110.112,6.6226e-07,89.1772,-48.4304,90.8228,-42.4939,-1941.63,846.528,-2021.65,767.1
-2024.0,772.0,-109.376,6.34675e-07,89.1668,43.2407,90.8332,-40.9483,-1941.69,849.404,-1941.69,849.404
-2022.0,772.0,-108.831,6.29826e-07,89.186,43.6566,90.814,-41.3642,-1941.67,848.644,-1941.67,848.644
-2020.0,772.0,-108.463,6.25012e-07,89.2056,44.079,90.7944,-41.7866,-1941.66,847.862,-1941.66,847.862
-2018.0,772.0,-108.213,6.20232e-07,89.2255,44.5079,90.7745,-42.2155,-1941.64,847.056,-1941.64,847.056
-2016.0,772.0,-108.047,6.15487e-07,89.2457,44.9434,90.7543,-42.651,-1941.63,846.227,-1941.63,846.227
-2014.0,772.0,-107.953,6.1078e-07,89.2573,45.3857,90.7427,-43.0933,-1941.61,845.372,-1941.61,845.372
-2012.0,772.0,-107.928,6.06115e-07,89.225,45.8348,90.775,-43.5424,-1941.59,844.49,-1941.59,844.49
-2010.0,772.0,-107.986,6.01489e-07,89.1923,46.2909,90.8077,-43.9985,-1941.57,843.581,-1941.57,843.581
-2008.0,772.0,-103.574,4.28023e-07,88.8272,86.4237,91.1728,-93.5763,-2008.0,772.0,-2000.0,900.0
-2006.0,772.0,-103.567,4.27665e-07,88.7885,87.3162,91.2115,-92.6838,-2006.0,772.0,-2000.0,900.0
-2004.0,772.0,-103.562,4.2741e-07,88.7501,88.2101,91.2499,-91.7899,-2004.0,772.0,-2000.0,900.0
-2002.0,772.0,-103.559,4.2726e-07,88.7119,89.1048,91.2881,-90.8952,-2002.0,772.0,-2000.0,900.0
-2000.0,772.0,-103.558,4.27215e-07,88.674,90.0,91.326,-90.0,-2000.0,772.0,-2000.0,900.0
-1998.0,772.0,-103.559,4.27273e-07,88.6365,90.8952,91.3635,-89.1048,-1998.0,772.0,-2000.0,900.0
-1996.0,772.0,-103.562,4.27442e-07,88.5695,91.7899,91.4305,-88.2101,-1996.0,772.0,-2000.0,900.0
-1994.0,772.0,-109.87,5.65968e-07,88.8627,50.2015,91.1373,-47.9091,-1941.4,835.13,-1941.4,835.13
-1992.0,772.0,-108.425,5.61732e-07,88.7967,50.7246,91.2033,-48.4322,-1941.38,833.9,-1941.38,833.9
-1990.0,772.0,-107.63,5.57544e-07,88.7298,51.2556,91.2702,-48.9632,-1941.35,832.623,-1941.35,832.623
-1988.0,772.0,-107.171,5.53406e-07,88.6621,51.7946,91.3379,-49.5022,-1941.33,831.298,-1941.33,831.298
-1986.0,772.0,-106.896,5.49319e-07,88.5934,52.3418,91.4066,-50.0494,-1941.3,829.922,-1941.3,829.922
-1984.0,772.0,-106.738,5.45282e-07,88.5238,52.8971,91.4762,-50.6047,-1941.27,828.491,-1941.27,828.491
-1982.0,772.0,-106.671,5.41299e-07,88.4534,53.4607,91.5466,-51.1683,-1941.24,827.002,-1941.24,827.002
-1980.0,772.0,-106.699,5.3737e-07,88.3821,54.0326,91.6179,-51.7402,-1941.21,825.453,-1941.21,825.453
-1978.0,772.0,-106.858,5.33495e-07,88.3099,54.6129,91.6901,-52.3205,-1941.18,823.838,-1941.18,823.838
-1976.0,772.0,-107.251,5.29678e-07,88.2368,55.2017,91.7632,-52.9093,-1941.14,822.153,-1941.14,822.153
-1974.0,772.0,-108.126,5.25917e-07,88.1628,55.7991,91.8372,-53.5067,-1941.11,820.395,-1941.11,820.395
-1972.0,772.0,-110.039,5.22216e-07,88.0881,56.405,91.9119,-54.1126,-1941.07,818.558,-1941.07,818.558
-1970.0,772.0,-112.76,5.18574e-07,88.0124,57.0195,91.9876,-54.7271,-1941.03,816.636,-1941.03,816.636
-1968.0,772.0,-111.039,5.14994e-07,87.936,57.6428,92.064,-55.3504,-1940.99,814.625,-1940.99,814.625
-1966.0,772.0,-108.313,5.11477e-07,87.8587,58.2747,92.1413,-55.9823,-1940.95,812.516,-1940.95,812.516
-1964.0,772.0,-106.948,5.08023e-07,87.7806,58.9154,92.2194,-56.623,-1940.91,810.304,-1940.91,810.304
-1962.0,772.0,-103.932,4.45983e-07,87.3993,106.535,92.6007,-73.4652,-1962.0,772.0,-2000.0,900.0
-1960.0,772.0,-103.97,4.47952e-07,87.3387,107.354,92.6613,-72.646,-1960.0,772.0,-2000.0,900.0
-1958.0,772.0,-104.01,4.50012e-07,87.2792,108.166,92.7208,-71.834,-1958.0,772.0,-2000.0,900.0
-1956.0,772.0,-104.052,4.52162e-07,87.2208,108.97,92.7792,-71.0296,-1956.0,772.0,-2000.0,900.0
-1954.0,772.0,-104.095,4.544e-07,87.1634,109.767,92.8366,-70.2328,-1954.0,772.0,-2000.0,900.0
-1952.0,772.0,-104.139,4.56725e-07,87.1072,110.556,92.8928,-69.444,-1952.0,772.0,-2000.0,900.0
-1950.0,772.0,-104.185,4.59136e-07,87.0545,111.337,92.9455,-68.6631,-1950.0,772.0,-2000.0,900.0
-1948.0,772.0,-104.232,4.61617e-07,87.0354,112.109,92.9646,-67.8906,-1948.0,772.0,-2000.0,900.0
-1946.0,772.0,-104.28,4.64181e-07,87.017,112.874,92.983,-67.1263,-1946.0,772.0,-2000.0,900.0
-1944.0,772.0,-104.33,4.66827e-07,86.9994,113.629,93.0006,-66.3706,-1944.0,772.0,-2000.0,900.0
-1942.0,772.0,-104.38,4.69543e-07,87.0029,114.376,92.9971,-65.6235,-1942.0,772.0,-2000.0,900.0
-1940.0,772.0,-139.284,4.7253e-07,87.0218,168.813,92.9782,-64.9325,-1940.14,772.028,-1940.14,772.028
-1938.0,772.0,-152.363,2.6677e-06,89.4727,-44.4918,90.5273,-130.218,-2036.08,857.334,-1719.09,556.939
-1936.0,772.0,-153.827,2.66295e-06,89.4703,-44.7547,90.5297,-130.218,-2036.08,857.334,-1719.09,556.939
-1934.0,772.0,-155.019,2.65823e-06,89.4572,-45.0201,90.5428,-130.218,-2036.08,857.334,-1719.09,556.939
-1932.0,772.0,-156.009,2.65353e-06,89.4441,-45.2879,90.5559,-130.218,-2036.08,857.334,-1719.09,556.939
-1930.0,772.0,-156.839,2.64885e-06,89.4309,-45.5583,90.5691,-130.218,-2036.08,857.334,-1719.09,556.939
-1928.0,772.0,-157.539,2.6442e-06,89.4177,-45.8312,90.5823,-130.218,-2036.08,857.334,-1719.09,556.939
-1926.0,772.0,-158.129,2.63956e-06,89.4045,-46.1066,90.5955,-130.218,-2036.08,857.334,-1719.09,556.939
-1924.0,772.0,-158.625,2.63495e-06,89.3912,-46.3846,90.6088,-130.218,-2036.08,857.334,-1719.09,556.939
-1922.0,772.0,-110.618,5.0162e-07,92.2014,122.231,95.2261,-59.0049,-1949.25,815.517,-1935.13,792.824
-1920.0,772.0,-110.78,5.05187e-07,92.122,122.872,95.4366,-58.3925,-1950.2,819.068,-1933.46,792.824
-1918.0,772.0,-110.942,5.08825e-07,92.0668,123.504,95.6206,-57.7834,-1950.55,821.533,-1932.78,794.334
-1916.0,772.0,-111.914,5.12479e-07,92.654,123.909,96.0827,-57.0171,-1958.46,835.994,-1927.98,789.829
-1914.0,772.0,-111.751,5.16212e-07,92.3261,124.306,96.0888,-56.3548,-1956.44,834.542,-1928.96,793.919
-1912.0,772.0,-111.864,5.19991e-07,92.2865,124.913,96.1901,-55.7512,-1956.56,836.197,-1927.58,794.328
-1910.0,772.0,-111.976,5.23836e-07,92.2697,125.512,96.2668,-55.1538,-1956.21,837.109,-1927.0,795.826
-1908.0,772.0,-112.087,5.27738e-07,92.2529,126.103,96.3418,-54.565,-1955.88,837.994,-1926.44,797.282
-1906.0,772.0,-112.197,5.31694e-07,92.2362,126.684,96.415,-53.9848,-1955.55,838.855,-1925.89,798.698
-1904.0,772.0,-138.659,2.21269e-06,89.2168,-96.3845,90.7832,-60.1572,-1940.63,796.517,-1931.23,528.606
-1902.0,772.0,-133.211,2.21345e-06,89.217,-96.6615,90.783,-60.1572,-1940.63,796.517,-1930.41,528.743
-1900.0,772.0,-131.054,2.21424e-06,89.2173,-96.9381,90.7827,-60.1572,-1940.63,796.517,-1929.59,528.88
-1898.0,772.0,-140.036,2.3057e-06,89.2484,97.4347,90.7516,-60.1572,-1940.63,796.517,-1899.79,785.685
-1896.0,772.0,-158.939,2.02855e-06,89.1457,-97.8518,90.8543,-78.8602,-1928.45,536.662,-1928.45,536.662
-1894.0,772.0,-157.28,2.02949e-06,89.146,-98.3291,90.854,-78.8602,-1928.45,536.662,-1928.45,536.662
-1892.0,772.0,-146.871,3.01587e-06,89.4254,43.2679,90.5746,-137.405,-2036.58,866.371,-1877.32,785.82
-1890.0,772.0,-147.127,3.01102e-06,89.4244,43.3549,90.5756,-137.318,-2036.57,866.274,-1875.35,785.832
-1888.0,772.0,-151.417,2.03264e-06,89.1441,-99.7537,90.8559,-78.8602,-1928.45,536.662,-1928.45,536.662
-1886.0,772.0,-148.959,2.0338e-06,89.1367,-100.226,90.8633,-78.8602,-1928.45,536.662,-1928.45,536.662
-1884.0,772.0,-145.969,2.03501e-06,89.1293,-100.697,90.8707,-78.8602,-1928.45,536.662,-1928.45,536.662
-1882.0,772.0,-141.963,2.03628e-06,89.1219,-101.166,90.8781,-78.8602,-1928.45,536.662,-1928.45,536.662
-1880.0,772.0,-135.657,2.03761e-06,89.1145,-101.634,90.8855,-78.8602,-1928.45,536.662,-1928.45,536.662
-1878.0,772.0,-127.568,2.03898e-06,89.1072,-102.1,90.8928,-78.8602,-1928.45,536.662,-1928.45,536.662
-1876.0,772.0,-136.817,2.04041e-06,89.0999,-102.565,90.9001,-78.8602,-1928.45,536.662,-1928.45,536.662
-1874.0,772.0,-138.681,2.13199e-06,89.131,102.353,90.869,-78.8602,-1928.45,536.662,-1877.03,785.822
-1872.0,772.0,-120.015,2.04328e-06,89.0856,-102.619,90.9144,-78.2916,-1924.69,536.633,-1924.69,536.633
-1870.0,772.0,-119.931,2.04474e-06,89.0862,-102.802,90.9138,-78.1091,-1923.48,536.623,-1923.48,536.623
-1868.0,772.0,-119.853,2.04623e-06,89.0869,-102.984,90.9131,-77.9268,-1922.27,536.613,-1922.27,536.613
-1866.0,772.0,-122.889,2.13796e-06,89.1261,103.276,90.8739,-78.3253,-1924.92,536.634,-1869.27,785.869
-1864.0,772.0,-119.282,1.98445e-06,89.0539,-103.761,90.9461,-77.1239,-1919.21,546.564,-1919.21,546.564
-1862.0,772.0,-119.231,1.98605e-06,89.0466,-103.948,90.9534,-76.9369,-1917.99,546.554,-1917.99,546.554
-1860.0,772.0,-138.106,2.07778e-06,89.0809,103.916,90.9191,-77.1984,-1919.69,546.568,-1863.44,785.904
-1858.0,772.0,-123.645,9.43405e-07,89.84,43.8366,97.1286,-46.8758,-1948.09,844.576,-1844.83,784.642
-1856.0,772.0,-124.2,9.38603e-07,89.822,44.1187,97.0475,-47.1488,-1947.6,843.519,-1844.84,782.823
-1854.0,772.0,-152.083,1.99368e-06,86.7484,-104.707,89.5274,-76.2008,-1913.18,546.517,-1913.18,546.517
-1852.0,772.0,-152.107,1.9954e-06,86.7307,-104.892,89.5278,-76.0156,-1911.97,546.508,-1911.97,546.508
-1850.0,772.0,-152.134,1.99713e-06,86.713,-105.078,89.5282,-75.8306,-1910.75,546.499,-1910.75,546.499
-1848.0,772.0,-152.151,1.99889e-06,86.7022,-105.263,89.5286,-75.646,-1909.54,546.489,-1909.54,546.489
-1846.0,772.0,-152.095,2.00064e-06,86.7258,-105.448,89.529,-75.4615,-1908.32,546.48,-1908.32,546.48
-1844.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,774.0,-126.897,2.16428e-06,89.2219,-111.742,90.7781,-63.1592,-1940.34,782.109,-2156.29,773.27
-2154.0,774.0,-126.44,2.16676e-06,89.2302,-111.906,90.7698,-62.9953,-1940.36,782.976,-2156.16,768.628
-2152.0,774.0,-126.138,2.16925e-06,89.2386,-112.07,90.7614,-62.8317,-1940.38,783.83,-2156.03,764.058
-2150.0,774.0,-158.259,7.2488e-07,75.4414,23.126,74.0057,-114.189,-2034.43,823.358,-2034.43,823.358
