X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2098.0,624.0,-110.108,7.43882e-07,87.7669,117.119,92.2331,62.4561,-2168.17,761.022,-2168.17,761.022
-2096.0,624.0,-110.168,7.46934e-07,87.7976,117.575,92.2024,62.0002,-2167.56,761.02,-2167.56,761.02
-2094.0,624.0,-110.292,7.50034e-07,87.8283,118.027,92.1717,61.548,-2166.94,761.017,-2166.94,761.017
-2092.0,624.0,-103.845,4.41547e-07,86.3459,144.866,93.6541,-35.1342,-2092.0,624.0,-2200.0,700.0
-2090.0,624.0,-103.952,4.46992e-07,86.4267,145.359,93.5733,-34.6409,-2090.0,624.0,-2200.0,700.0
-2088.0,624.0,-104.058,4.52471e-07,86.5057,145.84,93.4943,-34.1597,-2088.0,624.0,-2200.0,700.0
-2086.0,624.0,-104.163,4.57981e-07,86.5831,146.31,93.4169,-33.6901,-2086.0,624.0,-2200.0,700.0
-2084.0,624.0,-104.268,4.63535e-07,86.6323,146.768,93.3677,-33.2317,-2084.0,624.0,-2200.0,700.0
-2082.0,624.0,-104.372,4.69122e-07,86.6725,147.216,93.3275,-32.7843,-2082.0,624.0,-2200.0,700.0
-2080.0,624.0,-104.476,4.74737e-07,86.7119,147.653,93.2881,-32.3474,-2080.0,624.0,-2200.0,700.0
-2078.0,624.0,-104.579,4.80379e-07,86.7506,148.079,93.2494,-31.9209,-2078.0,624.0,-2200.0,700.0
-2076.0,624.0,-104.681,4.86047e-07,86.7885,148.496,93.2115,-31.5043,-2076.0,624.0,-2200.0,700.0
-2074.0,624.0,-104.782,4.9174e-07,86.8258,148.903,93.1742,-31.0973,-2074.0,624.0,-2200.0,700.0
-2072.0,624.0,-104.883,4.97458e-07,86.8623,149.3,93.1377,-30.6997,-2072.0,624.0,-2200.0,700.0
-2070.0,624.0,-104.983,5.03199e-07,86.8981,149.689,93.1019,-30.3112,-2070.0,624.0,-2200.0,700.0
-2068.0,624.0,-105.082,5.08963e-07,86.9333,150.068,93.0667,-29.9315,-2068.0,624.0,-2200.0,700.0
-2066.0,624.0,-105.18,5.14749e-07,86.9678,150.44,93.0322,-29.5604,-2066.0,624.0,-2200.0,700.0
-2064.0,624.0,-105.278,5.20556e-07,87.0017,150.803,92.9983,-29.1975,-2064.0,624.0,-2200.0,700.0
-2062.0,624.0,-105.375,5.26384e-07,87.0349,151.157,92.9651,-28.8427,-2062.0,624.0,-2200.0,700.0
-2060.0,624.0,-105.471,5.32244e-07,87.0402,151.504,92.9598,-28.4956,-2060.0,624.0,-2200.0,700.0
-2058.0,624.0,-105.567,5.38125e-07,87.0426,151.844,92.9574,-28.1562,-2058.0,624.0,-2200.0,700.0
-2056.0,624.0,-105.662,5.44025e-07,87.045,152.176,92.955,-27.8241,-2056.0,624.0,-2200.0,700.0
-2054.0,624.0,-105.756,5.49942e-07,87.0475,152.501,92.9525,-27.4991,-2054.0,624.0,-2200.0,700.0
-2052.0,624.0,-105.85,5.55877e-07,87.05,152.819,92.95,-27.1811,-2052.0,624.0,-2200.0,700.0
-2050.0,624.0,-105.942,5.61828e-07,87.0526,153.13,92.9474,-26.8698,-2050.0,624.0,-2200.0,700.0
-2048.0,624.0,-106.034,5.67796e-07,87.0551,153.435,92.9449,-26.5651,-2048.0,624.0,-2200.0,700.0
-2046.0,624.0,-106.126,5.73779e-07,87.0578,153.733,92.9422,-26.2666,-2046.0,624.0,-2200.0,700.0
-2044.0,624.0,-106.216,5.79778e-07,87.0604,154.026,92.9396,-25.9744,-2044.0,624.0,-2200.0,700.0
-2042.0,624.0,-106.306,5.85791e-07,87.063,154.312,92.937,-25.6881,-2042.0,624.0,-2200.0,700.0
-2040.0,624.0,-106.395,5.91818e-07,87.0657,154.592,92.9343,-25.4077,-2040.0,624.0,-2200.0,700.0
-2038.0,624.0,-106.484,5.97859e-07,87.0697,154.867,92.9303,-25.133,-2038.0,624.0,-2200.0,700.0
-2036.0,624.0,-106.571,6.03899e-07,87.099,155.136,92.901,-24.8637,-2036.0,624.0,-2200.0,700.0
-2034.0,624.0,-106.658,6.09953e-07,87.1278,155.4,92.8722,-24.5998,-2034.0,624.0,-2200.0,700.0
-2032.0,624.0,-106.744,6.16019e-07,87.1562,155.659,92.8438,-24.3411,-2032.0,624.0,-2200.0,700.0
-2030.0,624.0,-106.83,6.22098e-07,87.184,155.913,92.816,-24.0875,-2030.0,624.0,-2200.0,700.0
-2028.0,624.0,-106.915,6.28189e-07,87.2113,156.161,92.7887,-23.8387,-2028.0,624.0,-2200.0,700.0
-2026.0,624.0,-106.999,6.34292e-07,87.2382,156.405,92.7618,-23.5948,-2026.0,624.0,-2200.0,700.0
-2024.0,624.0,-107.083,6.40406e-07,87.2646,156.644,92.7354,-23.3556,-2024.0,624.0,-2200.0,700.0
-2022.0,624.0,-107.166,6.46531e-07,87.2905,156.879,92.7095,-23.1208,-2022.0,624.0,-2200.0,700.0
-2020.0,624.0,-107.248,6.52667e-07,87.316,157.109,92.684,-22.8906,-2020.0,624.0,-2200.0,700.0
-2018.0,624.0,-107.329,6.58813e-07,87.3411,157.335,92.6589,-22.6646,-2018.0,624.0,-2200.0,700.0
-2016.0,624.0,-107.411,6.6497e-07,87.3657,157.557,92.6343,-22.4428,-2016.0,624.0,-2200.0,700.0
-2014.0,624.0,-107.491,6.71131e-07,87.399,157.775,92.601,-22.225,-2014.0,624.0,-2200.0,700.0
-2012.0,624.0,-107.57,6.77285e-07,87.4645,157.989,92.5355,-22.0113,-2012.0,624.0,-2200.0,700.0
-2010.0,624.0,-107.649,6.83459e-07,87.5111,158.199,92.4889,-21.8014,-2010.0,624.0,-2200.0,700.0
-2008.0,624.0,-107.728,6.89641e-07,87.5568,158.405,92.4432,-21.5953,-2008.0,624.0,-2200.0,700.0
-2006.0,624.0,-107.806,6.95833e-07,87.6017,158.607,92.3983,-21.3929,-2006.0,624.0,-2200.0,700.0
-2004.0,624.0,-107.883,7.02034e-07,87.6459,158.806,92.3541,-21.1941,-2004.0,624.0,-2200.0,700.0
-2002.0,624.0,-107.96,7.08244e-07,87.6894,159.001,92.3106,-20.9987,-2002.0,624.0,-2200.0,700.0
-2400.0,626.0,-111.946,9.63506e-07,88.563,-43.5558,91.437,-132.583,-2329.56,559.023,-2329.56,559.023
-2398.0,626.0,-111.884,9.58675e-07,88.5726,-43.8307,91.4274,-132.308,-2328.28,559.067,-2328.28,559.067
-2396.0,626.0,-111.848,9.53866e-07,88.5823,-44.1084,91.4177,-132.031,-2326.99,559.11,-2326.99,559.11
-2394.0,626.0,-111.84,9.49081e-07,88.5922,-44.3889,91.4078,-131.75,-2325.71,559.153,-2325.71,559.153
-2392.0,626.0,-111.863,9.44318e-07,88.6021,-44.6722,91.3979,-131.467,-2324.43,559.196,-2324.43,559.196
-2390.0,626.0,-111.924,9.39578e-07,88.6122,-44.9584,91.3878,-131.181,-2323.14,559.24,-2323.14,559.24
-2388.0,626.0,-112.032,9.34863e-07,88.6225,-45.2475,91.3775,-130.892,-2321.86,559.283,-2321.86,559.283
-2386.0,626.0,-112.204,9.30171e-07,88.6329,-45.5395,91.3671,-130.6,-2320.57,559.326,-2320.57,559.326
-2384.0,626.0,-112.464,9.25504e-07,88.6434,-45.8344,91.3566,-130.305,-2319.28,559.37,-2319.28,559.37
-2382.0,626.0,-112.851,9.20861e-07,88.6541,-46.1323,91.3459,-130.007,-2317.99,559.413,-2317.99,559.413
-2380.0,626.0,-113.425,9.16244e-07,88.6649,-46.4333,91.3351,-129.706,-2316.71,559.457,-2316.71,559.457
-2378.0,626.0,-114.274,9.11652e-07,88.6758,-46.7373,91.3242,-129.402,-2315.42,559.5,-2315.42,559.5
-2376.0,626.0,-115.515,9.07086e-07,88.6869,-47.0443,91.3131,-129.095,-2314.12,559.544,-2314.12,559.544
-2374.0,626.0,-117.212,9.02547e-07,88.6982,-47.3544,91.3018,-128.785,-2312.83,559.587,-2312.83,559.587
-2372.0,626.0,-118.994,8.98034e-07,88.7096,-47.6677,91.2904,-128.471,-2311.54,559.631,-2311.54,559.631
-2370.0,626.0,-119.404,8.9355e-07,88.7162,-47.9841,91.2838,-128.155,-2310.25,559.674,-2310.25,559.674
-2368.0,626.0,-117.884,8.89103e-07,88.6944,-48.3037,91.3056,-127.835,-2308.95,559.718,-2308.95,559.718
-2366.0,626.0,-115.972,8.84686e-07,88.6697,-48.6265,91.3303,-127.513,-2307.66,559.762,-2307.66,559.762
-2364.0,626.0,-114.459,8.80297e-07,88.6447,-48.9526,91.3553,-127.187,-2306.36,559.805,-2306.36,559.805
-2362.0,626.0,-113.383,8.75937e-07,88.6196,-49.2819,91.3804,-126.857,-2305.06,559.849,-2305.06,559.849
-2360.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2306.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2304.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2302.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,626.0,-102.172,3.64333e-07,86.4295,42.7688,93.5705,-137.231,-2280.0,626.0,-2200.0,700.0
-2278.0,626.0,-102.056,3.5949e-07,86.3364,43.4926,93.6636,-136.507,-2278.0,626.0,-2200.0,700.0
-2276.0,626.0,-101.939,3.54707e-07,86.2413,44.2361,93.7587,-135.764,-2276.0,626.0,-2200.0,700.0
-2274.0,626.0,-101.823,3.4999e-07,86.1349,45.0,93.8651,-135.0,-2274.0,626.0,-2200.0,700.0
-2272.0,626.0,-101.706,3.45333e-07,86.036,45.7848,93.964,-134.215,-2272.0,626.0,-2200.0,700.0
-2270.0,626.0,-101.59,3.40744e-07,85.9351,46.5911,94.0649,-133.409,-2270.0,626.0,-2200.0,700.0
-2268.0,626.0,-101.474,3.36225e-07,85.8323,47.4195,94.1677,-132.58,-2268.0,626.0,-2200.0,700.0
-2266.0,626.0,-101.358,3.31779e-07,85.7276,48.2705,94.2724,-131.73,-2266.0,626.0,-2200.0,700.0
-2264.0,626.0,-101.243,3.27409e-07,85.6211,49.1446,94.3789,-130.855,-2264.0,626.0,-2200.0,700.0
-2262.0,626.0,-101.128,3.23118e-07,85.5128,50.0425,94.4872,-129.958,-2262.0,626.0,-2200.0,700.0
-2260.0,626.0,-101.014,3.18909e-07,85.4027,50.9645,94.5973,-129.036,-2260.0,626.0,-2200.0,700.0
-2258.0,626.0,-100.9,3.14785e-07,85.291,51.9112,94.709,-128.089,-2258.0,626.0,-2200.0,700.0
-2256.0,626.0,-100.788,3.10751e-07,85.1777,52.8831,94.8223,-127.117,-2256.0,626.0,-2200.0,700.0
-2254.0,626.0,-100.677,3.06808e-07,85.0628,53.8807,94.9372,-126.119,-2254.0,626.0,-2200.0,700.0
-2252.0,626.0,-100.567,3.02962e-07,84.9466,54.9042,95.0534,-125.096,-2252.0,626.0,-2200.0,700.0
-2250.0,626.0,-100.46,2.9924e-07,84.7768,55.9541,95.2232,-124.046,-2250.0,626.0,-2200.0,700.0
-2248.0,626.0,-100.354,2.95624e-07,84.6032,57.0306,95.3968,-122.969,-2248.0,626.0,-2200.0,700.0
-2246.0,626.0,-100.25,2.92116e-07,84.4273,58.134,95.5727,-121.866,-2246.0,626.0,-2200.0,700.0
-2244.0,626.0,-100.149,2.88721e-07,84.2494,59.2645,95.7506,-120.735,-2244.0,626.0,-2200.0,700.0
-2242.0,626.0,-100.049,2.85443e-07,84.0696,60.4222,95.9304,-119.578,-2242.0,626.0,-2200.0,700.0
-2240.0,626.0,-99.9527,2.82286e-07,83.8882,61.607,96.1118,-118.393,-2240.0,626.0,-2200.0,700.0
-2238.0,626.0,-99.8587,2.79254e-07,83.7054,62.8189,96.2946,-117.181,-2238.0,626.0,-2200.0,700.0
-2236.0,626.0,-99.7678,2.76351e-07,83.5217,64.0577,96.4783,-115.942,-2236.0,626.0,-2200.0,700.0
-2234.0,626.0,-99.6802,2.73581e-07,83.3371,65.3231,96.6629,-114.677,-2234.0,626.0,-2200.0,700.0
-2232.0,626.0,-99.5961,2.70948e-07,83.1523,66.6148,96.8477,-113.385,-2232.0,626.0,-2200.0,700.0
-2230.0,626.0,-99.5158,2.68456e-07,82.9675,67.9321,97.0325,-112.068,-2230.0,626.0,-2200.0,700.0
-2228.0,626.0,-99.4393,2.66106e-07,82.7898,69.2744,97.2102,-110.726,-2228.0,626.0,-2200.0,700.0
-2226.0,626.0,-99.366,2.63873e-07,82.6669,70.641,97.3331,-109.359,-2226.0,626.0,-2200.0,700.0
-2224.0,626.0,-99.2971,2.61791e-07,82.5461,72.0309,97.4539,-107.969,-2224.0,626.0,-2200.0,700.0
-2222.0,626.0,-99.2329,2.59864e-07,82.428,73.4429,97.572,-106.557,-2222.0,626.0,-2200.0,700.0
-2220.0,626.0,-99.1735,2.58096e-07,82.3128,74.876,97.6872,-105.124,-2220.0,626.0,-2200.0,700.0
-2218.0,626.0,-99.1192,2.5649e-07,82.2009,76.3287,97.7991,-103.671,-2218.0,626.0,-2200.0,700.0
-2216.0,626.0,-99.0702,2.55048e-07,82.0928,77.7995,97.9072,-102.2,-2216.0,626.0,-2200.0,700.0
-2214.0,626.0,-99.0267,2.53774e-07,81.9887,79.2869,98.0113,-100.713,-2214.0,626.0,-2200.0,700.0
-2212.0,626.0,-98.9887,2.5267e-07,81.889,80.789,98.111,-99.211,-2212.0,626.0,-2200.0,700.0
-2210.0,626.0,-98.9566,2.51739e-07,81.7941,82.3039,98.2059,-97.6961,-2210.0,626.0,-2200.0,700.0
-2208.0,626.0,-98.9305,2.50982e-07,81.7043,83.8298,98.2957,-96.1702,-2208.0,626.0,-2200.0,700.0
-2206.0,626.0,-98.9103,2.50401e-07,81.6199,85.3645,98.3801,-94.6355,-2206.0,626.0,-2200.0,700.0
-2204.0,626.0,-98.8959,2.49987e-07,81.5571,86.9059,98.4429,-93.0941,-2204.0,626.0,-2200.0,700.0
-2202.0,626.0,-98.8878,2.49755e-07,81.4934,88.4518,98.5066,-91.5482,-2202.0,626.0,-2200.0,700.0
-2200.0,626.0,-98.8862,2.49708e-07,81.4264,90.0,98.5736,-90.0,-2200.0,626.0,-2200.0,700.0
-2198.0,626.0,-98.8908,2.49839e-07,81.3657,91.5482,98.6343,-88.4518,-2198.0,626.0,-2200.0,700.0
-2196.0,626.0,-98.9015,2.50149e-07,81.3113,93.0941,98.6887,-86.9059,-2196.0,626.0,-2200.0,700.0
-2194.0,626.0,-98.9184,2.50636e-07,81.2632,94.6355,98.7368,-85.3645,-2194.0,626.0,-2200.0,700.0
-2192.0,626.0,-98.9415,2.513e-07,81.2215,96.1702,98.7785,-83.8298,-2192.0,626.0,-2200.0,700.0
-2190.0,626.0,-98.9704,2.52139e-07,81.1863,97.6961,98.8137,-82.3039,-2190.0,626.0,-2200.0,700.0
-2188.0,626.0,-99.0053,2.53152e-07,81.1573,99.211,98.8427,-80.789,-2188.0,626.0,-2200.0,700.0
-2186.0,626.0,-99.0459,2.54336e-07,81.1347,100.713,98.8653,-79.2869,-2186.0,626.0,-2200.0,700.0
-2184.0,626.0,-99.092,2.55689e-07,81.1181,102.2,98.8819,-77.7995,-2184.0,626.0,-2200.0,700.0
-2182.0,626.0,-99.1436,2.57209e-07,81.1076,103.671,98.8924,-76.3287,-2182.0,626.0,-2200.0,700.0
-2180.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,626.0,-184.881,7.60978e-07,97.8954,-174.864,93.4036,-134.22,-2281.02,616.743,-2180.0,625.101
-2168.0,626.0,-184.863,7.67601e-07,97.8511,-174.951,93.3532,-134.22,-2281.02,616.743,-2178.09,625.109
-2166.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,626.0,-155.352,7.02124e-07,95.4012,162.918,93.8323,-153.936,-2279.86,660.936,-2179.49,630.76
-2162.0,626.0,-155.641,7.08505e-07,95.3808,163.191,93.8659,-153.936,-2279.86,660.936,-2177.65,630.728
-2160.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,626.0,-123.089,7.77338e-07,87.2936,119.061,92.7064,56.0848,-2158.99,760.988,-2149.57,628.83
-2146.0,626.0,-120.764,9.12422e-07,87.6945,-99.8424,92.3055,-77.7596,-2181.57,615.066,-2162.81,529.11
-2144.0,626.0,-114.537,7.83873e-07,87.3162,119.782,92.6838,55.1655,-2157.56,760.983,-2149.49,635.601
-2142.0,626.0,-115.811,7.87206e-07,87.3276,120.204,92.6724,54.7435,-2156.89,760.98,-2149.46,638.811
-2140.0,626.0,-117.895,7.9058e-07,87.339,120.623,92.661,54.325,-2156.22,760.978,-2149.42,641.916
-2138.0,626.0,-114.723,1.02705e-06,87.952,-134.184,92.048,-139.173,-2280.67,630.303,-2204.69,557.38
-2136.0,626.0,-110.192,6.89372e-07,86.948,107.94,93.052,71.6353,-2179.73,761.065,-2179.73,761.065
-2134.0,626.0,-110.553,6.91454e-07,86.9572,108.467,93.0428,71.1084,-2179.1,761.062,-2179.1,761.062
-2132.0,626.0,-111.058,6.93576e-07,86.9933,108.99,93.0067,70.5848,-2178.48,761.06,-2178.48,761.06
-2130.0,626.0,-111.77,6.95744e-07,87.049,109.511,92.951,70.0644,-2177.85,761.058,-2177.85,761.058
-2128.0,626.0,-112.793,6.9797e-07,87.1047,110.028,92.8953,69.5474,-2177.23,761.055,-2177.23,761.055
-2126.0,626.0,-114.26,7.00253e-07,87.1602,110.541,92.8398,69.0338,-2176.61,761.053,-2176.61,761.053
-2124.0,626.0,-116.26,7.02591e-07,87.2156,111.051,92.7844,68.5235,-2175.98,761.051,-2175.98,761.051
-2122.0,626.0,-118.313,7.04986e-07,87.2709,111.558,92.7291,68.0168,-2175.36,761.048,-2175.36,761.048
-2120.0,626.0,-118.506,7.07436e-07,87.326,112.061,92.674,67.5136,-2174.73,761.046,-2174.73,761.046
-2118.0,626.0,-116.533,7.09941e-07,87.3809,112.561,92.6191,67.0139,-2174.11,761.044,-2174.11,761.044
-2116.0,626.0,-114.423,7.125e-07,87.4356,113.057,92.5644,66.5178,-2173.48,761.042,-2173.48,761.042
-2114.0,626.0,-112.868,7.15113e-07,87.4901,113.55,92.5099,66.0254,-2172.86,761.039,-2172.86,761.039
-2112.0,626.0,-111.811,7.17778e-07,87.5444,114.038,92.4556,65.5366,-2172.23,761.037,-2172.23,761.037
-2110.0,626.0,-111.107,7.20496e-07,87.5984,114.524,92.4016,65.0515,-2171.61,761.035,-2171.61,761.035
-2108.0,626.0,-110.638,7.2328e-07,87.6259,115.005,92.3741,64.5701,-2170.98,761.032,-2170.98,761.032
-2106.0,626.0,-110.334,7.26112e-07,87.6574,115.483,92.3426,64.0925,-2170.36,761.03,-2170.36,761.03
-2104.0,626.0,-110.146,7.28994e-07,87.6888,115.956,92.3112,63.6186,-2169.73,761.028,-2169.73,761.028
-2102.0,626.0,-110.044,7.31926e-07,87.7201,116.427,92.2799,63.1485,-2169.11,761.025,-2169.11,761.025
-2100.0,626.0,-110.012,7.34907e-07,87.7513,116.893,92.2487,62.6822,-2168.48,761.023,-2168.48,761.023
-2098.0,626.0,-110.043,7.37936e-07,87.7824,117.355,92.2176,62.2198,-2167.85,761.021,-2167.85,761.021
-2096.0,626.0,-110.136,7.41013e-07,87.8134,117.814,92.1866,61.7611,-2167.23,761.018,-2167.23,761.018
-2094.0,626.0,-103.66,4.32261e-07,86.2873,145.081,93.7127,-34.9194,-2094.0,626.0,-2200.0,700.0
-2092.0,626.0,-103.769,4.37721e-07,86.3706,145.582,93.6294,-34.4184,-2092.0,626.0,-2200.0,700.0
-2090.0,626.0,-103.878,4.43213e-07,86.4521,146.07,93.5479,-33.9298,-2090.0,626.0,-2200.0,700.0
-2088.0,626.0,-103.986,4.48738e-07,86.5318,146.547,93.4682,-33.4533,-2088.0,626.0,-2200.0,700.0
-2086.0,626.0,-104.093,4.54294e-07,86.6098,147.011,93.3902,-32.9885,-2086.0,626.0,-2200.0,700.0
-2084.0,626.0,-104.199,4.59893e-07,86.6595,147.465,93.3405,-32.5351,-2084.0,626.0,-2200.0,700.0
-2082.0,626.0,-104.305,4.65523e-07,86.7,147.907,93.3,-32.0926,-2082.0,626.0,-2200.0,700.0
-2080.0,626.0,-104.41,4.71181e-07,86.7396,148.339,93.2604,-31.6608,-2080.0,626.0,-2200.0,700.0
-2078.0,626.0,-104.515,4.76865e-07,86.7786,148.761,93.2214,-31.2392,-2078.0,626.0,-2200.0,700.0
-2076.0,626.0,-104.618,4.82574e-07,86.8167,149.172,93.1833,-30.8277,-2076.0,626.0,-2200.0,700.0
-2074.0,626.0,-104.721,4.88308e-07,86.8541,149.574,93.1459,-30.4258,-2074.0,626.0,-2200.0,700.0
-2072.0,626.0,-104.823,4.94066e-07,86.8909,149.967,93.1091,-30.0333,-2072.0,626.0,-2200.0,700.0
-2070.0,626.0,-104.924,4.99846e-07,86.9269,150.35,93.0731,-29.6499,-2070.0,626.0,-2200.0,700.0
-2068.0,626.0,-105.025,5.05648e-07,86.9622,150.725,93.0378,-29.2753,-2068.0,626.0,-2200.0,700.0
-2066.0,626.0,-105.125,5.11471e-07,86.9968,151.091,93.0032,-28.9092,-2066.0,626.0,-2200.0,700.0
-2064.0,626.0,-105.224,5.17315e-07,87.0308,151.449,92.9692,-28.5514,-2064.0,626.0,-2200.0,700.0
-2062.0,626.0,-105.322,5.23179e-07,87.0641,151.798,92.9359,-28.2016,-2062.0,626.0,-2200.0,700.0
-2060.0,626.0,-105.419,5.29075e-07,87.0692,152.14,92.9308,-27.8597,-2060.0,626.0,-2200.0,700.0
-2058.0,626.0,-105.516,5.34991e-07,87.0715,152.475,92.9285,-27.5252,-2058.0,626.0,-2200.0,700.0
-2056.0,626.0,-105.612,5.40924e-07,87.0738,152.802,92.9262,-27.1981,-2056.0,626.0,-2200.0,700.0
-2054.0,626.0,-105.707,5.46875e-07,87.0762,153.122,92.9238,-26.8781,-2054.0,626.0,-2200.0,700.0
-2052.0,626.0,-105.802,5.52842e-07,87.0786,153.435,92.9214,-26.5651,-2052.0,626.0,-2200.0,700.0
-2050.0,626.0,-105.896,5.58826e-07,87.081,153.741,92.919,-26.2587,-2050.0,626.0,-2200.0,700.0
-2048.0,626.0,-105.989,5.64825e-07,87.0835,154.041,92.9165,-25.9588,-2048.0,626.0,-2200.0,700.0
-2046.0,626.0,-106.081,5.70839e-07,87.086,154.335,92.914,-25.6652,-2046.0,626.0,-2200.0,700.0
-2044.0,626.0,-106.172,5.76868e-07,87.0885,154.622,92.9115,-25.3777,-2044.0,626.0,-2200.0,700.0
-2042.0,626.0,-106.263,5.82911e-07,87.091,154.904,92.909,-25.0963,-2042.0,626.0,-2200.0,700.0
-2040.0,626.0,-106.353,5.88968e-07,87.0936,155.179,92.9064,-24.8205,-2040.0,626.0,-2200.0,700.0
-2038.0,626.0,-106.443,5.95037e-07,87.0974,155.45,92.9026,-24.5505,-2038.0,626.0,-2200.0,700.0
