X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1912.0,628.0,-138.569,2.07006e-06,89.3762,-130.033,90.6238,58.5159,-1877.36,836.975,-2024.13,494.522
-1910.0,628.0,-137.692,2.07436e-06,89.3697,-130.174,90.6303,58.657,-1877.48,836.975,-2023.24,493.876
-1908.0,628.0,-136.851,2.07868e-06,89.3633,-130.315,90.6367,58.7976,-1877.61,836.975,-2022.35,493.232
-1906.0,628.0,-136.074,2.083e-06,89.3568,-130.455,90.6432,58.9376,-1877.73,836.975,-2021.46,492.591
-1904.0,628.0,-135.371,2.08734e-06,89.3505,-130.594,90.6495,59.077,-1877.85,836.975,-2020.58,491.952
-1902.0,628.0,-134.738,2.09169e-06,89.3441,-130.733,90.6559,59.2158,-1877.97,836.975,-2019.7,491.316
-1900.0,628.0,-134.168,2.09606e-06,89.3378,-130.871,90.6622,59.354,-1878.09,836.975,-2018.83,490.682
-1898.0,628.0,-133.653,2.10043e-06,89.3315,-131.009,90.6685,59.4917,-1878.21,836.975,-2017.96,490.05
-1896.0,628.0,-122.895,1.12974e-06,91.5887,71.846,91.5887,70.8029,-1887.13,836.975,-1884.77,662.26
-1894.0,628.0,-122.338,1.12768e-06,91.5916,72.1683,91.5916,71.1252,-1887.36,836.975,-1882.98,662.26
-1892.0,628.0,-121.906,1.12565e-06,91.5945,72.4918,91.5945,71.4487,-1887.59,836.975,-1881.19,662.26
-1890.0,628.0,-119.061,1.1235e-06,88.7429,72.8165,91.2571,71.7733,-1887.82,836.975,-1844.86,773.963
-1888.0,628.0,-118.824,1.12155e-06,88.7407,73.1422,91.2593,72.0991,-1888.06,836.975,-1844.87,770.326
-1886.0,628.0,-128.598,1.11963e-06,88.7385,73.5894,91.2615,72.3338,-1888.22,836.975,-1844.88,767.619
-1884.0,628.0,-137.898,1.11779e-06,88.7365,74.3476,91.2635,72.3338,-1888.22,836.975,-1844.88,767.619
-1882.0,628.0,-142.605,1.11603e-06,88.7345,75.1114,91.2655,72.3338,-1888.22,836.975,-1844.88,767.619
-1880.0,628.0,-145.533,1.11436e-06,88.7326,75.8806,91.2674,72.3338,-1888.22,836.975,-1844.88,767.619
-1878.0,628.0,-147.616,1.11278e-06,88.7308,76.6551,91.2692,72.3338,-1888.22,836.975,-1844.88,767.619
-1876.0,628.0,-149.208,1.11128e-06,88.7291,77.4346,91.2709,72.3338,-1888.22,836.975,-1844.88,767.619
-1874.0,628.0,-150.478,1.10987e-06,88.7275,78.2188,91.2725,72.3338,-1888.22,836.975,-1844.88,767.619
-1872.0,628.0,-151.52,1.10856e-06,88.7259,79.0076,91.2741,72.3338,-1888.22,836.975,-1844.88,767.619
-1870.0,628.0,-152.391,1.10733e-06,88.7245,79.8005,91.2755,72.3338,-1888.22,836.975,-1844.88,767.619
-1868.0,628.0,-153.127,1.10619e-06,88.7232,80.5975,91.2768,72.3338,-1888.22,836.975,-1844.88,767.619
-1866.0,628.0,-153.754,1.10515e-06,88.722,81.3981,91.278,72.3338,-1888.22,836.975,-1844.88,767.619
-1864.0,628.0,-154.287,1.1042e-06,88.7209,82.2022,91.2791,72.3338,-1888.22,836.975,-1844.88,767.619
-1862.0,628.0,-154.74,1.10334e-06,88.7199,83.0093,91.2801,72.3338,-1888.22,836.975,-1844.88,767.619
-1860.0,628.0,-155.121,1.10257e-06,88.719,83.8192,91.281,72.3338,-1888.22,836.975,-1844.88,767.619
-1858.0,628.0,-155.438,1.1019e-06,88.7182,84.6317,91.2818,72.3338,-1888.22,836.975,-1844.88,767.619
-1856.0,628.0,-155.696,1.10133e-06,88.7176,85.4463,91.2824,72.3338,-1888.22,836.975,-1844.88,767.619
-1854.0,628.0,-155.9,1.10084e-06,88.717,86.2627,91.283,72.3338,-1888.22,836.975,-1844.88,767.619
-1852.0,628.0,-156.055,1.10046e-06,88.7166,87.0807,91.2834,72.3338,-1888.22,836.975,-1844.88,767.619
-1850.0,628.0,-156.163,1.10016e-06,88.7162,87.8998,91.2838,72.3338,-1888.22,836.975,-1844.88,767.619
-1848.0,628.0,-156.228,1.09997e-06,88.716,88.7198,91.284,72.3338,-1888.22,836.975,-1844.88,767.619
-1846.0,628.0,-156.25,1.09987e-06,88.7159,89.5404,91.2841,72.3338,-1888.22,836.975,-1844.88,767.619
-1844.0,628.0,-156.23,1.09986e-06,88.7159,90.3611,91.2841,72.3338,-1888.22,836.975,-1844.88,767.619
-1842.0,628.0,-156.168,1.09995e-06,88.716,91.1817,91.284,72.3338,-1888.22,836.975,-1844.88,767.619
-1840.0,628.0,-156.063,1.10014e-06,88.7162,92.0018,91.2838,72.3338,-1888.22,836.975,-1844.88,767.619
-1838.0,628.0,-155.914,1.10042e-06,88.7165,92.8211,91.2835,72.3338,-1888.22,836.975,-1844.88,767.619
-1836.0,628.0,-155.717,1.10079e-06,88.717,93.6392,91.283,72.3338,-1888.22,836.975,-1844.88,767.619
-1834.0,628.0,-155.47,1.10126e-06,88.7175,94.4559,91.2825,72.3338,-1888.22,836.975,-1844.88,767.619
-1832.0,628.0,-155.167,1.10183e-06,88.7182,95.2707,91.2818,72.3338,-1888.22,836.975,-1844.88,767.619
-1830.0,628.0,-154.803,1.10249e-06,88.7189,96.0834,91.2811,72.3338,-1888.22,836.975,-1844.88,767.619
-1828.0,628.0,-135.016,1.3525e-06,88.9558,99.4545,91.0442,-76.5123,-1899.76,799.0,-1862.8,836.974
-1826.0,628.0,-131.15,1.3471e-06,88.9516,99.7977,91.0484,77.5072,-1891.81,836.976,-1862.09,836.974
-1824.0,628.0,-130.171,1.34825e-06,88.9525,100.077,91.0475,77.2277,-1891.62,836.976,-1861.14,836.974
-1822.0,628.0,-129.278,1.34943e-06,88.9534,100.356,91.0466,76.9487,-1891.43,836.976,-1860.19,836.974
-1820.0,628.0,-128.466,1.35065e-06,88.9543,100.635,91.0457,76.6702,-1891.24,836.976,-1859.24,836.974
-1818.0,628.0,-150.833,1.1084e-06,88.7258,100.898,91.2742,72.3338,-1888.22,836.975,-1844.88,767.619
-1816.0,628.0,-149.702,1.10971e-06,88.7273,101.687,91.2727,72.3338,-1888.22,836.975,-1844.88,767.619
-1814.0,628.0,-148.321,1.11111e-06,88.7289,102.472,91.2711,72.3338,-1888.22,836.975,-1844.88,767.619
-1812.0,628.0,-146.58,1.11259e-06,88.7306,103.252,91.2694,72.3338,-1888.22,836.975,-1844.88,767.619
-1810.0,628.0,-144.275,1.11417e-06,88.7324,104.027,91.2676,72.3338,-1888.22,836.975,-1844.88,767.619
-1808.0,628.0,-119.968,1.12211e-06,88.7413,105.556,91.2587,-71.7555,-1899.67,799.001,-1866.17,836.974
-1806.0,628.0,-120.172,1.12391e-06,88.7434,105.883,91.2566,-71.4277,-1899.66,799.001,-1865.46,836.974
-1804.0,628.0,-124.215,1.11941e-06,88.7383,106.32,91.2617,72.3338,-1888.22,836.975,-1844.88,767.619
-1802.0,628.0,-135.774,1.12132e-06,88.7394,107.073,91.2606,72.3338,-1888.22,836.975,-1844.88,767.619
-1800.0,628.0,-141.725,1.12333e-06,88.7273,107.82,91.2727,72.3338,-1888.22,836.975,-1844.88,767.619
-1798.0,628.0,-145.391,1.12542e-06,88.7153,108.561,91.2847,72.3338,-1888.22,836.975,-1844.88,767.619
-1796.0,628.0,-148.044,1.12759e-06,88.7035,109.295,91.2965,72.3338,-1888.22,836.975,-1844.88,767.619
-1794.0,628.0,-150.131,1.12984e-06,88.6918,110.023,91.3082,72.3338,-1888.22,836.975,-1844.88,767.619
-1792.0,628.0,-151.856,1.13217e-06,88.6802,110.744,91.3198,72.3338,-1888.22,836.975,-1844.88,767.619
-1790.0,628.0,-153.328,1.13458e-06,88.6688,111.458,91.3312,72.3338,-1888.22,836.975,-1844.88,767.619
-1788.0,628.0,-154.621,1.13706e-06,88.6575,112.166,91.3425,72.3338,-1888.22,836.975,-1844.88,767.619
-1786.0,628.0,-155.786,1.13963e-06,88.6464,112.866,91.3536,72.3338,-1888.22,836.975,-1844.88,767.619
-1784.0,628.0,-156.851,1.14226e-06,88.6354,113.559,91.3646,72.3338,-1888.22,836.975,-1844.88,767.619
-1782.0,628.0,-157.832,1.14497e-06,88.6246,114.245,91.3754,72.3338,-1888.22,836.975,-1844.88,767.619
-1780.0,628.0,-158.737,1.14775e-06,88.6138,114.924,91.3862,72.3338,-1888.22,836.975,-1844.88,767.619
-1778.0,628.0,-159.576,1.15061e-06,88.6033,115.595,91.3967,72.3338,-1888.22,836.975,-1844.88,767.619
-1776.0,628.0,-160.358,1.15353e-06,88.5928,116.259,91.4072,72.3338,-1888.22,836.975,-1844.88,767.619
-1774.0,628.0,-157.243,1.59903e-06,88.9748,-101.329,91.0252,72.9644,-1888.67,836.975,-1788.09,557.656
-1772.0,628.0,-153.626,1.60043e-06,88.9656,-102.886,91.0344,72.9644,-1888.67,836.975,-1788.09,557.656
-1770.0,628.0,-149.056,1.60201e-06,88.9566,-104.424,91.0434,72.9644,-1888.67,836.975,-1788.09,557.656
-1768.0,628.0,-140.829,1.60377e-06,88.9477,-105.942,91.0523,72.9644,-1888.67,836.975,-1788.09,557.656
-1766.0,628.0,-137.291,1.60569e-06,88.9389,-107.436,91.0611,72.9644,-1888.67,836.975,-1788.09,557.656
-1764.0,628.0,-138.986,1.60766e-06,88.9302,-106.983,91.0698,72.3338,-1888.22,836.975,-1785.49,557.629
-1762.0,628.0,-132.43,1.60963e-06,88.9215,-107.358,91.0785,72.3338,-1888.22,836.975,-1784.0,557.614
-1760.0,628.0,-134.194,1.61165e-06,88.9128,-107.731,91.0872,72.3338,-1888.22,836.975,-1782.51,557.598
-1758.0,628.0,-140.483,1.61371e-06,88.9042,-108.103,91.0958,72.3338,-1888.22,836.975,-1781.02,557.583
-1756.0,628.0,-144.643,1.61581e-06,88.8956,-108.473,91.1044,72.3338,-1888.22,836.975,-1779.53,557.567
-1754.0,628.0,-147.673,1.61795e-06,88.8871,-108.841,91.1129,72.3338,-1888.22,836.975,-1778.04,557.552
-1752.0,628.0,-150.081,1.62012e-06,88.8861,-109.208,91.1139,72.3338,-1888.22,836.975,-1776.55,557.536
-1750.0,628.0,-152.134,1.62234e-06,88.8876,-109.574,91.1124,72.3338,-1888.22,836.975,-1775.06,557.521
-1748.0,628.0,-153.984,1.62459e-06,88.8892,-109.937,91.1108,72.3338,-1888.22,836.975,-1773.57,557.505
-1746.0,628.0,-155.733,1.62689e-06,88.8908,-110.299,91.1092,72.3338,-1888.22,836.975,-1772.08,557.49
-1744.0,628.0,-157.461,1.62922e-06,88.8923,-110.66,91.1077,72.3338,-1888.22,836.975,-1770.59,557.474
-1742.0,628.0,-159.245,1.6316e-06,88.8939,-111.018,91.1061,72.3338,-1888.22,836.975,-1769.1,557.459
-1740.0,628.0,-161.158,1.63401e-06,88.8956,-111.375,91.1044,72.3338,-1888.22,836.975,-1767.62,557.444
-1738.0,628.0,-163.26,1.63646e-06,88.8972,-111.731,91.1028,72.3338,-1888.22,836.975,-1766.13,557.428
-1736.0,628.0,-165.542,1.63895e-06,88.8989,-112.084,91.1011,72.3338,-1888.22,836.975,-1764.64,557.413
-1734.0,628.0,-167.734,1.64148e-06,88.9006,-112.436,91.0994,72.3338,-1888.22,836.975,-1763.15,557.397
-1732.0,628.0,-169.082,1.64404e-06,88.9023,-112.786,91.0977,72.3338,-1888.22,836.975,-1761.66,557.382
-1730.0,628.0,-169.001,1.64665e-06,88.8991,-113.134,91.1009,72.3338,-1888.22,836.975,-1760.18,557.366
-1728.0,628.0,-168.075,1.64929e-06,88.8998,-113.48,91.1002,72.3338,-1888.22,836.975,-1758.69,557.351
-1726.0,628.0,-167.089,1.65197e-06,88.9016,-113.825,91.0984,72.3338,-1888.22,836.975,-1757.2,557.335
-1724.0,628.0,-166.337,1.65468e-06,88.9034,-114.167,91.0966,72.3338,-1888.22,836.975,-1755.72,557.32
-1722.0,628.0,-165.849,1.65743e-06,88.9052,-114.508,91.0948,72.3338,-1888.22,836.975,-1754.23,557.304
-1720.0,628.0,-165.581,1.66021e-06,88.907,-114.847,91.093,72.3338,-1888.22,836.975,-1752.74,557.289
-1718.0,628.0,-165.479,1.66304e-06,88.9089,-115.184,91.0911,72.3338,-1888.22,836.975,-1751.26,557.274
-1716.0,628.0,-165.5,1.66589e-06,88.9107,-115.52,91.0893,72.3338,-1888.22,836.975,-1749.77,557.258
-1714.0,628.0,-165.61,1.66879e-06,88.9126,-115.853,91.0874,72.3338,-1888.22,836.975,-1748.29,557.243
-1712.0,628.0,-165.786,1.67171e-06,88.9145,-116.185,91.0855,72.3338,-1888.22,836.975,-1746.8,557.227
-1710.0,628.0,-166.01,1.67467e-06,88.9164,-116.514,91.0836,72.3338,-1888.22,836.975,-1745.32,557.212
-1708.0,628.0,-166.27,1.67767e-06,88.9184,-116.842,91.0816,72.3338,-1888.22,836.975,-1743.83,557.196
-1706.0,628.0,-166.558,1.6807e-06,88.9209,-117.168,91.0791,72.3338,-1888.22,836.975,-1742.35,557.181
-1704.0,628.0,-166.868,1.68375e-06,88.9381,-117.492,91.0619,72.3338,-1888.22,836.975,-1740.86,557.165
-1702.0,628.0,-167.197,1.68685e-06,88.9496,-117.814,91.0504,72.3338,-1888.22,836.975,-1739.38,557.15
-2100.0,630.0,-158.213,1.73597e-06,89.2419,-51.7097,90.7581,59.7922,-1878.47,836.975,-2031.81,543.628
-2098.0,630.0,-157.777,1.73184e-06,89.2494,-51.9175,90.7506,59.7922,-1878.47,836.975,-2030.32,543.633
-2096.0,630.0,-157.39,1.72773e-06,89.2569,-52.1264,90.7431,59.7922,-1878.47,836.975,-2028.83,543.639
-2094.0,630.0,-157.045,1.72364e-06,89.2645,-52.3366,90.7355,59.7922,-1878.47,836.975,-2027.34,543.644
-2092.0,630.0,-156.738,1.71957e-06,89.2722,-52.548,90.7278,59.7922,-1878.47,836.975,-2025.86,543.65
-2090.0,630.0,-156.467,1.71552e-06,89.2798,-52.7606,90.7202,59.7922,-1878.47,836.975,-2024.37,543.655
-2088.0,630.0,-156.233,1.71148e-06,89.2886,-52.9743,90.7114,59.7922,-1878.47,836.975,-2022.88,543.661
-2086.0,630.0,-156.04,1.70747e-06,89.3058,-53.1893,90.6942,59.7922,-1878.47,836.975,-2021.39,543.666
-2084.0,630.0,-155.896,1.70348e-06,89.3087,-53.4055,90.6913,59.7922,-1878.47,836.975,-2019.9,543.672
-2082.0,630.0,-155.812,1.69951e-06,89.3071,-53.6229,90.6929,59.7922,-1878.47,836.975,-2018.41,543.677
-2080.0,630.0,-155.806,1.69556e-06,89.3055,-53.8416,90.6945,59.7922,-1878.47,836.975,-2016.92,543.683
-2078.0,630.0,-155.902,1.69164e-06,89.3039,-54.0615,90.6961,59.7922,-1878.47,836.975,-2015.43,543.689
-2076.0,630.0,-156.132,1.68773e-06,89.3023,-54.2826,90.6977,59.7922,-1878.47,836.975,-2013.94,543.694
-2074.0,630.0,-168.875,2.29992e-06,89.488,-141.393,90.512,48.3662,-1867.13,836.974,-2180.73,544.773
-2072.0,630.0,-168.538,2.30514e-06,89.4892,-141.518,90.5108,48.3662,-1867.13,836.974,-2180.71,543.582
-2070.0,630.0,-168.27,2.31037e-06,89.4903,-141.643,90.5097,48.3662,-1867.13,836.974,-2180.69,542.4
-2068.0,630.0,-168.067,2.3156e-06,89.4915,-141.767,90.5085,48.3662,-1867.13,836.974,-2180.67,541.23
-2066.0,630.0,-174.326,4.17127e-06,89.7177,-22.9224,90.2823,162.589,-1915.59,804.888,-1881.49,551.973
-2064.0,630.0,-178.346,2.32263e-06,89.493,-17.1558,90.507,72.9644,-1888.67,836.975,-1809.45,551.42
-2062.0,630.0,-178.29,2.31626e-06,89.4916,-17.2736,90.5084,72.9644,-1888.67,836.975,-1809.3,551.419
-2060.0,630.0,-178.236,2.30989e-06,89.4965,-17.3931,90.5035,72.9644,-1888.67,836.975,-1809.14,551.418
-2058.0,630.0,-178.184,2.30352e-06,89.4944,-17.5142,90.5056,72.9644,-1888.67,836.975,-1808.98,551.416
-2056.0,630.0,-177.375,1.62842e-06,88.2589,37.8948,110.576,150.888,-1915.66,808.722,-1828.77,806.86
-2054.0,630.0,-177.265,1.62317e-06,88.2415,38.0395,110.649,150.754,-1915.66,808.771,-1827.94,806.867
-2052.0,630.0,-177.19,1.61793e-06,88.2241,38.1851,110.721,150.618,-1915.66,808.82,-1827.11,806.873
-2050.0,630.0,-177.151,1.6127e-06,88.2065,38.3317,110.794,150.482,-1915.67,808.87,-1826.29,806.879
-2048.0,630.0,-177.968,2.27177e-06,89.4519,-18.1449,90.5481,72.9644,-1888.67,836.975,-1808.19,551.41
-2046.0,630.0,-177.935,2.26543e-06,89.4433,-18.2763,90.5567,72.9644,-1888.67,836.975,-1808.03,551.409
-2044.0,630.0,-177.905,2.2591e-06,89.4346,-18.4096,90.5654,72.9644,-1888.67,836.975,-1807.88,551.408
-2042.0,630.0,-177.879,2.25278e-06,89.4258,-18.5448,90.5742,72.9644,-1888.67,836.975,-1807.72,551.407
-2040.0,630.0,-177.858,2.24645e-06,89.417,-18.6819,90.583,72.9644,-1888.67,836.975,-1807.56,551.405
-2038.0,630.0,-178.743,2.22762e-06,89.4049,-16.1448,90.5951,72.9644,-1888.67,836.975,-1788.09,557.656
-2036.0,630.0,-178.698,2.22121e-06,89.3959,-16.2682,90.6041,72.9644,-1888.67,836.975,-1788.09,557.656
-2034.0,630.0,-178.653,2.21481e-06,89.3919,-16.3934,90.6081,72.9644,-1888.67,836.975,-1788.09,557.656
-2032.0,630.0,-178.61,2.20841e-06,89.3902,-16.5205,90.6098,72.9644,-1888.67,836.975,-1788.09,557.656
-2030.0,630.0,-178.567,2.20201e-06,89.3884,-16.6496,90.6116,72.9644,-1888.67,836.975,-1788.09,557.656
-2028.0,630.0,-178.524,2.19562e-06,89.3866,-16.7806,90.6134,72.9644,-1888.67,836.975,-1788.09,557.656
-2026.0,630.0,-178.483,2.18924e-06,89.3848,-16.9137,90.6152,72.9644,-1888.67,836.975,-1788.09,557.656
-2024.0,630.0,-178.442,2.18285e-06,89.383,-17.0488,90.617,72.9644,-1888.67,836.975,-1788.09,557.656
-2022.0,630.0,-162.805,1.93547e-06,89.3042,-50.1779,90.6958,72.3338,-1888.22,836.975,-1936.7,527.697
-2020.0,630.0,-161.771,1.93121e-06,89.3027,-50.4043,90.6973,72.3338,-1888.22,836.975,-1935.54,527.89
-2018.0,630.0,-160.804,1.92697e-06,89.3011,-50.6321,90.6989,72.3338,-1888.22,836.975,-1934.38,528.083
-2016.0,630.0,-172.506,1.69296e-06,89.2045,-51.7178,90.7955,58.1517,-1877.03,836.975,-1935.42,527.909
-2014.0,630.0,-168.512,1.77893e-06,89.2447,-52.7359,90.7553,144.5,-1915.71,811.208,-1936.23,527.776
-2012.0,630.0,-145.05,1.91374e-06,89.3063,-52.1672,90.6937,70.6914,-1887.05,836.975,-1933.03,528.308
-2010.0,630.0,-141.935,1.90965e-06,89.3133,-52.394,90.6867,70.6914,-1887.05,836.975,-1931.82,528.508
-2008.0,630.0,-177.608,2.47563e-06,89.4768,-144.52,90.5232,48.3662,-1867.13,836.974,-2149.13,529.405
-2006.0,630.0,-178.135,2.12563e-06,89.3982,-18.3658,90.6018,72.9644,-1888.67,836.975,-1788.09,557.656
-2004.0,630.0,-178.111,2.11929e-06,89.4041,-18.5244,90.5959,72.9644,-1888.67,836.975,-1788.09,557.656
-2002.0,630.0,-178.089,2.11297e-06,89.4099,-18.6856,90.5901,72.9644,-1888.67,836.975,-1788.09,557.656
-2000.0,630.0,-154.947,1.13605e-06,87.1481,44.9301,87.8782,48.4805,-1867.27,836.974,-1844.83,784.788
-1998.0,630.0,-156.742,1.13133e-06,87.1451,45.1694,87.8871,48.719,-1867.54,836.974,-1844.84,784.073
-1996.0,630.0,-159.137,1.12663e-06,87.1421,45.4107,87.8961,48.9595,-1867.81,836.974,-1844.84,783.345
-1994.0,630.0,-162.156,1.12194e-06,87.1388,45.654,87.9051,49.202,-1868.09,836.974,-1844.84,782.605
-1992.0,630.0,-132.93,1.11631e-06,88.9453,45.8865,91.0547,49.4686,-1868.39,836.974,-1844.84,781.784
-1990.0,630.0,-142.095,1.11674e-06,88.9505,46.3586,91.0495,-48.6026,-1899.12,799.007,-1844.84,782.212
-1988.0,630.0,-141.331,1.10706e-06,88.9559,46.3885,91.0441,49.9481,-1868.92,836.974,-1844.85,780.266
-1986.0,630.0,-148.601,1.10247e-06,88.9662,46.7305,91.0338,49.9481,-1868.92,836.974,-1844.85,779.948
-1984.0,630.0,-148.184,1.10301e-06,88.9813,47.0764,91.0187,-49.4494,-1899.15,799.007,-1844.85,779.622
-1982.0,630.0,-153.421,1.09847e-06,88.9918,47.4263,91.0082,-49.4494,-1899.15,799.007,-1844.85,779.289
-1980.0,630.0,-155.821,1.08947e-06,88.9983,48.9337,91.0017,48.3662,-1867.13,836.974,-1844.83,785.129
-1978.0,630.0,-155.482,1.0851e-06,89.0091,49.3563,90.9909,48.3662,-1867.13,836.974,-1844.83,785.129
-1976.0,630.0,-155.045,1.43963e-06,89.2643,50.2195,90.7357,50.6389,-1869.67,836.974,-1828.75,806.86
-1974.0,630.0,-152.769,1.43536e-06,89.2734,50.4243,90.7266,50.8436,-1869.89,836.974,-1827.81,806.868
-1972.0,630.0,-152.353,1.01902e-06,88.9923,50.6212,91.0077,59.7922,-1878.47,836.975,-1844.83,784.932
-1970.0,630.0,-151.784,1.0148e-06,89.004,51.0277,90.996,59.7922,-1878.47,836.975,-1844.83,784.72
-1968.0,630.0,-151.263,1.01062e-06,88.9893,51.4388,91.0107,59.7922,-1878.47,836.975,-1844.83,784.501
-1966.0,630.0,-150.774,1.00649e-06,88.9767,51.8547,91.0233,59.7922,-1878.47,836.975,-1844.84,784.276
-1964.0,630.0,-150.307,1.00238e-06,88.9725,52.2754,91.0275,59.7922,-1878.47,836.975,-1844.84,784.044
-1962.0,630.0,-149.864,9.98321e-07,88.9683,52.7009,91.0317,59.7922,-1878.47,836.975,-1844.84,783.804
-1960.0,630.0,-149.456,9.94297e-07,88.9641,53.1313,91.0359,59.7922,-1878.47,836.975,-1844.84,783.557
-1958.0,630.0,-139.078,1.77943e-06,89.4212,-72.3443,90.5788,70.6914,-1887.05,836.975,-1928.29,536.661
-1956.0,630.0,-132.797,1.77743e-06,89.4206,-72.648,90.5794,70.6914,-1887.05,836.975,-1926.83,536.65
-1954.0,630.0,-139.142,1.77545e-06,89.4199,-72.9528,90.5801,70.6914,-1887.05,836.975,-1925.37,536.638
-1952.0,630.0,-149.395,9.78614e-07,88.9475,54.9023,91.0525,59.7922,-1878.47,836.975,-1844.84,782.486
-1950.0,630.0,-150.562,9.74799e-07,88.9434,55.3575,91.0566,59.7922,-1878.47,836.975,-1844.84,782.195
-1948.0,630.0,-148.458,9.70687e-07,88.939,56.3745,91.061,58.1517,-1877.03,836.975,-1844.83,785.129
-1946.0,630.0,-142.701,9.67017e-07,88.9349,56.8897,91.0651,58.1517,-1877.03,836.975,-1844.83,785.129
-1944.0,630.0,-135.858,9.63403e-07,88.9146,57.4111,91.0854,58.1517,-1877.03,836.975,-1844.83,785.129
-1942.0,630.0,-122.197,9.5984e-07,88.8937,57.9065,91.1063,58.2078,-1877.08,836.975,-1844.83,784.936
-1940.0,630.0,-120.32,9.56317e-07,88.8728,58.2453,91.1272,58.5465,-1877.38,836.975,-1844.84,783.754
-1938.0,630.0,-118.257,9.52829e-07,88.8518,58.5866,91.1482,58.8878,-1877.68,836.975,-1844.84,782.54
-1936.0,630.0,-116.628,9.49374e-07,88.8306,58.9304,91.1694,59.2316,-1877.99,836.975,-1844.84,781.293
-1934.0,630.0,-115.446,9.45954e-07,88.8093,59.2767,91.1907,59.5779,-1878.29,836.975,-1844.85,780.012
-1932.0,630.0,-118.694,9.48325e-07,88.7953,59.8322,91.2047,-58.7953,-1899.4,799.004,-1844.85,779.938
-1930.0,630.0,-123.94,9.44996e-07,88.774,60.1911,91.226,-59.1253,-1899.4,799.004,-1844.85,778.626
-1928.0,630.0,-131.397,9.41711e-07,88.7526,60.7028,91.2474,-59.1253,-1899.4,799.004,-1844.85,778.186
-1926.0,630.0,-136.522,9.38479e-07,88.7311,61.2198,91.2689,-59.1253,-1899.4,799.004,-1844.85,777.727
-1924.0,630.0,-120.202,1.20293e-06,88.9967,62.8652,91.0033,120.47,-1916.03,827.252,-1844.83,784.471
-1922.0,630.0,-120.517,1.1999e-06,88.9807,63.1489,91.0193,120.187,-1916.04,827.575,-1844.84,782.412
-1920.0,630.0,-121.038,1.19691e-06,88.9647,63.4339,91.0353,119.902,-1916.05,827.904,-1844.85,780.301
-1918.0,630.0,-121.816,1.19395e-06,88.9486,63.7204,91.0514,119.615,-1916.05,828.242,-1844.85,778.137
-1916.0,630.0,-125.586,1.19689e-06,88.9377,64.162,91.0623,-117.835,-1900.53,798.991,-1844.86,776.922
-1914.0,630.0,-127.062,1.194e-06,88.9216,64.4503,91.0784,-117.547,-1900.53,798.991,-1844.86,774.629
-1912.0,630.0,-139.32,2.07518e-06,89.3718,-129.914,90.6282,58.3974,-1877.25,836.975,-2024.88,495.065
-1910.0,630.0,-138.467,2.07947e-06,89.3653,-130.056,90.6347,58.5384,-1877.38,836.975,-2023.99,494.419
-1908.0,630.0,-137.596,2.08377e-06,89.3589,-130.196,90.6411,58.6789,-1877.5,836.975,-2023.1,493.776
-1906.0,630.0,-136.766,2.08809e-06,89.3525,-130.336,90.6475,58.8188,-1877.62,836.975,-2022.22,493.136
-1904.0,630.0,-136.004,2.09242e-06,89.3461,-130.475,90.6539,58.9581,-1877.75,836.975,-2021.34,492.497
-1902.0,630.0,-135.313,2.09676e-06,89.3398,-130.614,90.6602,59.0968,-1877.87,836.975,-2020.46,491.861
-1900.0,630.0,-134.692,2.10111e-06,89.3335,-130.752,90.6665,59.2349,-1877.99,836.975,-2019.58,491.228
-1898.0,630.0,-134.133,2.10547e-06,89.3292,-130.89,90.6708,59.3725,-1878.11,836.975,-2018.71,490.597
-1896.0,630.0,-120.529,1.12324e-06,88.7426,71.7399,91.2574,70.6968,-1887.05,836.975,-1844.83,785.077
-1894.0,630.0,-119.927,1.12116e-06,88.7403,72.0639,91.2597,71.0207,-1887.28,836.975,-1844.84,781.869
-1892.0,630.0,-119.458,1.11913e-06,88.738,72.389,91.262,71.3459,-1887.52,836.975,-1844.85,778.534
-1890.0,630.0,-119.099,1.11713e-06,88.7357,72.7153,91.2643,71.6722,-1887.75,836.975,-1844.86,775.064
-1888.0,630.0,-118.833,1.11516e-06,88.7335,73.0428,91.2665,71.9996,-1887.99,836.975,-1844.87,771.45
-1886.0,630.0,-118.651,1.11323e-06,88.7313,73.3714,91.2687,72.3282,-1888.22,836.975,-1844.88,767.684
-1884.0,630.0,-134.776,2.14212e-06,89.3407,-131.927,90.6593,-59.0721,-1899.4,799.004,-2012.95,486.423
-1882.0,630.0,-141.489,1.10959e-06,88.7271,74.9048,91.2729,72.3338,-1888.22,836.975,-1844.88,767.619
-1880.0,630.0,-144.672,2.15106e-06,89.3435,-132.225,90.6565,-59.1253,-1899.4,799.004,-2011.35,485.267
-1878.0,630.0,-146.794,2.15555e-06,89.3448,-132.377,90.6552,-59.1253,-1899.4,799.004,-2010.57,484.702
-1876.0,630.0,-148.691,2.16006e-06,89.3462,-132.529,90.6538,-59.1253,-1899.4,799.004,-2009.79,484.138
-1874.0,630.0,-150.141,1.10334e-06,88.7199,78.0525,91.2801,72.3338,-1888.22,836.975,-1844.88,767.619
-1872.0,630.0,-151.24,1.10201e-06,88.7184,78.8518,91.2816,72.3338,-1888.22,836.975,-1844.88,767.619
