X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1262.0,-1300.0,-109.662,8.609e-07,85.9995,50.9925,94.0005,-129.007,-1262.0,-1300.0,-1100.0,-1100.0
-1260.0,-1300.0,-109.619,8.56725e-07,85.98,51.3402,94.02,-128.66,-1260.0,-1300.0,-1100.0,-1100.0
-1258.0,-1300.0,-109.577,8.52583e-07,85.9604,51.6913,94.0396,-128.309,-1258.0,-1300.0,-1100.0,-1100.0
-1256.0,-1300.0,-109.535,8.48472e-07,85.9408,52.0458,94.0592,-127.954,-1256.0,-1300.0,-1100.0,-1100.0
-1254.0,-1300.0,-109.493,8.44395e-07,85.9212,52.4037,94.0788,-127.596,-1254.0,-1300.0,-1100.0,-1100.0
-1252.0,-1300.0,-109.451,8.4035e-07,85.9015,52.7652,94.0985,-127.235,-1252.0,-1300.0,-1100.0,-1100.0
-1250.0,-1300.0,-109.409,8.36339e-07,85.8818,53.1301,94.1182,-126.87,-1250.0,-1300.0,-1100.0,-1100.0
-1248.0,-1300.0,-109.368,8.32363e-07,85.8621,53.4986,94.1379,-126.501,-1248.0,-1300.0,-1100.0,-1100.0
-1246.0,-1300.0,-109.326,8.28421e-07,85.8424,53.8706,94.1576,-126.129,-1246.0,-1300.0,-1100.0,-1100.0
-1244.0,-1300.0,-109.285,8.24514e-07,85.8226,54.2461,94.1774,-125.754,-1244.0,-1300.0,-1100.0,-1100.0
-1242.0,-1300.0,-115.15,8.81137e-07,86.0915,135.557,93.9085,-130.171,-1256.68,-1285.6,-1256.68,-1285.6
-1240.0,-1300.0,-113.923,8.85903e-07,86.1126,135.86,93.8874,-130.474,-1256.77,-1283.72,-1256.77,-1283.72
-1238.0,-1300.0,-113.09,8.90693e-07,86.1335,136.16,93.8665,-130.774,-1256.86,-1281.89,-1256.86,-1281.89
-1236.0,-1300.0,-112.535,8.95508e-07,86.1543,136.456,93.8457,-131.07,-1256.94,-1280.1,-1256.94,-1280.1
-1234.0,-1300.0,-112.167,9.00346e-07,86.175,136.749,93.825,-131.363,-1257.02,-1278.34,-1257.02,-1278.34
-1232.0,-1300.0,-111.924,9.05207e-07,86.1956,137.039,93.8044,-131.653,-1257.11,-1276.62,-1257.11,-1276.62
-1230.0,-1300.0,-111.768,9.10092e-07,86.216,137.326,93.784,-131.94,-1257.18,-1274.94,-1257.18,-1274.94
-1228.0,-1300.0,-111.673,9.14999e-07,86.2364,137.61,93.7636,-132.224,-1257.26,-1273.29,-1257.26,-1273.29
-1226.0,-1300.0,-111.624,9.19928e-07,86.2566,137.891,93.7434,-132.505,-1257.34,-1271.68,-1257.34,-1271.68
-1224.0,-1300.0,-111.611,9.24879e-07,86.2766,138.169,93.7234,-132.783,-1257.41,-1270.09,-1257.41,-1270.09
-1222.0,-1300.0,-111.629,9.29852e-07,86.2966,138.444,93.7034,-133.058,-1257.49,-1268.54,-1257.49,-1268.54
-1220.0,-1300.0,-120.56,9.63494e-07,93.9717,45.5148,93.9717,-134.992,-1260.37,-1260.42,-1216.84,-1296.79
-1218.0,-1300.0,-120.201,9.58841e-07,93.991,45.8,93.991,-134.707,-1260.31,-1261.96,-1216.75,-1298.71
-1216.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1300.0,-108.477,7.51525e-07,85.4161,62.9784,94.5839,-117.022,-1202.0,-1300.0,-1100.0,-1100.0
-1200.0,-1300.0,-108.442,7.48527e-07,85.3977,63.4349,94.6023,-116.565,-1200.0,-1300.0,-1100.0,-1100.0
-1198.0,-1300.0,-108.408,7.45576e-07,85.3794,63.8951,94.6206,-116.105,-1198.0,-1300.0,-1100.0,-1100.0
-1196.0,-1300.0,-108.374,7.42673e-07,85.3613,64.359,94.6387,-115.641,-1196.0,-1300.0,-1100.0,-1100.0
-1194.0,-1300.0,-108.34,7.39819e-07,85.3434,64.8265,94.6566,-115.174,-1194.0,-1300.0,-1100.0,-1100.0
-1192.0,-1300.0,-108.307,7.37015e-07,85.3257,65.2976,94.6743,-114.702,-1192.0,-1300.0,-1100.0,-1100.0
-1190.0,-1300.0,-108.274,7.3426e-07,85.3081,65.7723,94.6919,-114.228,-1190.0,-1300.0,-1100.0,-1100.0
-1188.0,-1300.0,-108.242,7.31556e-07,85.2907,66.2505,94.7093,-113.749,-1188.0,-1300.0,-1100.0,-1100.0
-1186.0,-1300.0,-108.21,7.28903e-07,85.2735,66.7323,94.7265,-113.268,-1186.0,-1300.0,-1100.0,-1100.0
-1184.0,-1300.0,-113.627,7.99144e-07,85.6898,127.475,94.3102,-122.248,-1207.14,-1269.82,-1207.14,-1269.82
-1182.0,-1300.0,-113.312,9.90668e-07,86.5242,-69.2518,93.4758,-105.232,-1165.98,-1342.3,-1165.98,-1342.3
-1180.0,-1300.0,-113.135,9.88328e-07,86.516,-69.6143,93.484,-104.869,-1164.31,-1342.22,-1164.31,-1342.22
-1178.0,-1300.0,-131.833,7.18897e-07,82.8128,69.2613,94.4915,-111.377,-1169.53,-1277.64,-1169.53,-1277.64
-1176.0,-1300.0,-152.449,8.16828e-07,94.6863,133.953,94.6863,-122.614,-1207.24,-1267.6,-1184.47,-1291.22
-1174.0,-1300.0,-152.017,8.02744e-07,94.7687,120.854,94.7687,-124.237,-1203.03,-1251.4,-1180.15,-1289.71
-1172.0,-1300.0,-134.976,8.23395e-07,94.6488,129.862,94.6488,-124.237,-1203.03,-1251.4,-1179.88,-1290.56
-1170.0,-1300.0,-141.188,1.7026e-06,91.5895,-102.755,92.5236,-104.599,-1190.36,-1446.92,-1177.96,-1335.15
-1168.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1300.0,-107.804,6.95715e-07,84.9465,74.3578,95.0535,-105.642,-1156.0,-1300.0,-1100.0,-1100.0
-1154.0,-1300.0,-107.783,6.93973e-07,84.9139,74.8904,95.0861,-105.11,-1154.0,-1300.0,-1100.0,-1100.0
-1152.0,-1300.0,-107.761,6.92292e-07,84.8816,75.4258,95.1184,-104.574,-1152.0,-1300.0,-1100.0,-1100.0
-1150.0,-1300.0,-107.741,6.90671e-07,84.8495,75.9638,95.1505,-104.036,-1150.0,-1300.0,-1100.0,-1100.0
-1148.0,-1300.0,-107.721,6.89111e-07,84.8178,76.5043,95.1822,-103.496,-1148.0,-1300.0,-1100.0,-1100.0
-1146.0,-1300.0,-107.702,6.87613e-07,84.7864,77.0472,95.2136,-102.953,-1146.0,-1300.0,-1100.0,-1100.0
-1144.0,-1300.0,-107.684,6.86176e-07,84.7553,77.5926,95.2447,-102.407,-1144.0,-1300.0,-1100.0,-1100.0
-1142.0,-1300.0,-107.667,6.84801e-07,84.7246,78.1402,95.2754,-101.86,-1142.0,-1300.0,-1100.0,-1100.0
-1140.0,-1300.0,-107.65,6.83488e-07,84.6943,78.6901,95.3057,-101.31,-1140.0,-1300.0,-1100.0,-1100.0
-1138.0,-1300.0,-107.634,6.82235e-07,84.668,79.242,95.332,-100.758,-1138.0,-1300.0,-1100.0,-1100.0
-1136.0,-1300.0,-107.618,6.81026e-07,84.6585,79.796,95.3415,-100.204,-1136.0,-1300.0,-1100.0,-1100.0
-1134.0,-1300.0,-107.604,6.79881e-07,84.6495,80.352,95.3505,-99.648,-1134.0,-1300.0,-1100.0,-1100.0
-1132.0,-1300.0,-107.59,6.78799e-07,84.6409,80.9097,95.3591,-99.0903,-1132.0,-1300.0,-1100.0,-1100.0
-1130.0,-1300.0,-107.577,6.77781e-07,84.6329,81.4692,95.3671,-98.5308,-1130.0,-1300.0,-1100.0,-1100.0
-1128.0,-1300.0,-107.565,6.76828e-07,84.6253,82.0304,95.3747,-97.9696,-1128.0,-1300.0,-1100.0,-1100.0
-1126.0,-1300.0,-107.553,6.75939e-07,84.6182,82.5931,95.3818,-97.4069,-1126.0,-1300.0,-1100.0,-1100.0
-1124.0,-1300.0,-107.542,6.75115e-07,84.6116,83.1572,95.3884,-96.8428,-1124.0,-1300.0,-1100.0,-1100.0
-1122.0,-1300.0,-107.533,6.74356e-07,84.6055,83.7227,95.3945,-96.2773,-1122.0,-1300.0,-1100.0,-1100.0
-1120.0,-1300.0,-107.524,6.73662e-07,84.6,84.2894,95.4,-95.7106,-1120.0,-1300.0,-1100.0,-1100.0
-1118.0,-1300.0,-107.515,6.73017e-07,84.61,84.8572,95.39,-95.1428,-1118.0,-1300.0,-1100.0,-1100.0
-1116.0,-1300.0,-115.151,6.72432e-07,84.6258,85.5472,95.3742,-94.5947,-1113.72,-1270.72,-1113.72,-1270.72
-1114.0,-1300.0,-137.249,6.7212e-07,84.6438,89.452,95.3562,-94.5947,-1113.72,-1270.72,-1113.72,-1270.72
-1112.0,-1300.0,-141.358,7.65497e-07,88.0053,121.86,96.518,-116.726,-1161.0,-1221.15,-1161.0,-1221.15
-1110.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1300.0,-145.757,6.80827e-07,84.9152,66.8261,95.0848,-84.2311,-1082.51,-1273.15,-1082.51,-1273.15
-1092.0,-1300.0,-107.484,6.70576e-07,84.8579,92.2906,95.1421,-87.7094,-1092.0,-1300.0,-1100.0,-1100.0
-1090.0,-1300.0,-107.488,6.70872e-07,84.8636,92.8624,95.1364,-87.1376,-1090.0,-1300.0,-1100.0,-1100.0
-1088.0,-1300.0,-107.492,6.71237e-07,84.8664,93.4336,95.1336,-86.5664,-1088.0,-1300.0,-1100.0,-1100.0
-1086.0,-1300.0,-107.498,6.71668e-07,84.8697,94.0042,95.1303,-85.9958,-1086.0,-1300.0,-1100.0,-1100.0
-1084.0,-1300.0,-107.504,6.72165e-07,84.8735,94.5739,95.1265,-85.4261,-1084.0,-1300.0,-1100.0,-1100.0
-1082.0,-1300.0,-107.512,6.72728e-07,84.8778,95.1428,95.1222,-84.8572,-1082.0,-1300.0,-1100.0,-1100.0
-1080.0,-1300.0,-116.163,6.73357e-07,84.8826,95.8794,95.1174,-84.3079,-1082.04,-1280.22,-1082.04,-1280.22
-1078.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1300.0,-142.061,7.28137e-07,88.518,69.8387,96.3858,-65.6503,-1040.69,-1231.06,-1040.69,-1231.06
-1064.0,-1300.0,-139.517,6.81114e-07,77.8614,100.322,94.5314,-79.8047,-1066.5,-1286.28,-1066.5,-1286.28
-1062.0,-1300.0,-141.768,6.82271e-07,84.9497,96.5989,95.0503,-78.4535,-1065.73,-1267.73,-1065.73,-1267.73
-1060.0,-1300.0,-126.99,6.83235e-07,84.9568,100.074,95.0432,-78.4535,-1065.73,-1267.73,-1065.73,-1267.73
-1058.0,-1300.0,-107.663,6.8454e-07,84.9664,101.86,95.0336,-78.1402,-1058.0,-1300.0,-1100.0,-1100.0
-1056.0,-1300.0,-107.681,6.85937e-07,84.9767,102.407,95.0233,-77.5926,-1056.0,-1300.0,-1100.0,-1100.0
-1054.0,-1300.0,-107.7,6.87397e-07,84.9874,102.953,95.0126,-77.0472,-1054.0,-1300.0,-1100.0,-1100.0
-1052.0,-1300.0,-107.719,6.88918e-07,84.9985,103.496,95.0015,-76.5043,-1052.0,-1300.0,-1100.0,-1100.0
-1050.0,-1300.0,-107.739,6.905e-07,85.01,104.036,94.99,-75.9638,-1050.0,-1300.0,-1100.0,-1100.0
-1048.0,-1300.0,-107.76,6.92142e-07,85.0219,104.574,94.9781,-75.4258,-1048.0,-1300.0,-1100.0,-1100.0
-1046.0,-1300.0,-107.781,6.93845e-07,85.0341,105.11,94.9659,-74.8904,-1046.0,-1300.0,-1100.0,-1100.0
-1044.0,-1300.0,-107.803,6.95618e-07,85.0373,105.642,94.9627,-74.3578,-1044.0,-1300.0,-1100.0,-1100.0
-1042.0,-1300.0,-107.826,6.97461e-07,85.0306,106.172,94.9694,-73.8278,-1042.0,-1300.0,-1100.0,-1100.0
-1040.0,-1300.0,-107.85,6.99363e-07,85.0244,106.699,94.9756,-73.3008,-1040.0,-1300.0,-1100.0,-1100.0
-1038.0,-1300.0,-107.874,7.01323e-07,85.0187,107.223,94.9813,-72.7766,-1038.0,-1300.0,-1100.0,-1100.0
-1036.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1300.0,-119.58,7.2135e-07,85.1385,110.333,94.8615,-68.1789,-1020.99,-1297.32,-1020.99,-1297.32
-1018.0,-1300.0,-119.521,9.34135e-07,91.4888,107.813,95.1078,-72.2509,-1036.59,-1298.12,-1029.3,-1264.82
-1016.0,-1300.0,-119.511,9.36198e-07,91.4855,108.202,95.0991,-71.8606,-1035.12,-1298.05,-1027.59,-1264.74
-1014.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1300.0,-108.549,7.57749e-07,85.3725,117.924,94.6275,-62.0764,-994.0,-1300.0,-1100.0,-1100.0
-992.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1300.0,-108.964,7.9467e-07,85.5879,122.619,94.4121,-57.3808,-972.0,-1300.0,-1100.0,-1100.0
-970.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1300.0,-111.852,8.51694e-07,85.8792,57.0251,94.1208,-51.6,-947.266,-1292.7,-947.266,-1292.7
-950.0,-1300.0,-112.598,8.48107e-07,85.8455,57.4044,94.1545,-51.9792,-947.132,-1295.52,-947.132,-1295.52
-948.0,-1300.0,-136.489,8.40648e-07,85.7921,120.911,94.2079,-52.5411,-952.426,-1292.61,-952.426,-1292.61
-946.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1300.0,-142.405,9.13795e-07,86.0239,18.1675,93.9761,-48.536,-930.655,-1291.65,-924.895,-1297.01
-932.0,-1300.0,-111.638,9.07433e-07,85.9938,23.5738,94.0062,-48.3468,-924.868,-1296.89,-924.868,-1296.89
-930.0,-1300.0,-111.579,9.01335e-07,85.9666,23.7439,94.0334,-48.5169,-925.076,-1297.83,-925.076,-1297.83
-928.0,-1300.0,-130.29,1.34375e-06,87.2958,-85.2499,92.7042,-57.0213,-921.799,-1374.63,-921.799,-1374.63
-926.0,-1300.0,-144.414,1.34328e-06,87.2949,-86.7778,92.7051,-57.0213,-921.799,-1374.63,-921.799,-1374.63
-924.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-916.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-908.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-906.0,-1300.0,-166.386,9.3772e-07,86.1234,96.4566,93.8766,-44.8178,-906.922,-1291.85,-906.922,-1291.85
-904.0,-1300.0,-153.309,9.39239e-07,86.1296,109.732,93.8704,-44.8178,-906.922,-1291.85,-906.922,-1291.85
-902.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1298.0,-120.867,1.0147e-06,86.699,-135.8,93.301,-135.705,-1308.74,-1303.66,-1307.1,-1304.9
-1298.0,-1298.0,-122.015,1.0195e-06,86.7011,-136.062,93.2989,-135.967,-1308.85,-1301.92,-1305.03,-1304.77
-1296.0,-1298.0,-128.313,9.31509e-07,85.3937,45.3546,93.4712,-134.719,-1269.36,-1271.03,-1269.36,-1271.03
-1294.0,-1298.0,-125.286,1.12143e-06,86.9767,138.204,93.0233,-131.806,-1281.66,-1303.13,-1311.17,-1282.65
-1292.0,-1298.0,-113.229,1.01504e-06,86.6459,145.684,93.3541,-138.758,-1311.03,-1285.01,-1311.03,-1285.01
-1290.0,-1298.0,-113.104,1.02057e-06,86.6506,145.895,93.3494,-138.97,-1311.11,-1283.71,-1311.11,-1283.71
-1288.0,-1298.0,-113.017,1.0261e-06,86.6552,146.105,93.3448,-139.179,-1311.18,-1282.42,-1311.18,-1282.42
-1286.0,-1298.0,-128.426,1.12732e-06,93.4274,37.4418,93.3833,-143.397,-1306.41,-1253.31,-1272.74,-1287.85
-1284.0,-1298.0,-127.979,1.12203e-06,93.4373,37.6499,93.4011,-143.189,-1304.77,-1253.24,-1270.82,-1287.83
-1282.0,-1298.0,-132.956,1.02528e-06,86.6417,144.403,93.3583,-139.24,-1308.06,-1279.34,-1308.06,-1279.34
-1280.0,-1298.0,-121.223,1.03076e-06,86.6596,146.383,93.3404,-139.24,-1308.06,-1279.34,-1308.06,-1279.34
-1278.0,-1298.0,-124.737,1.23401e-06,87.2102,-130.55,92.7898,-130.746,-1305.71,-1338.76,-1309.71,-1335.07
-1276.0,-1298.0,-127.561,1.04187e-06,86.6952,145.962,93.3048,-139.764,-1308.25,-1276.21,-1308.25,-1276.21
-1274.0,-1298.0,-127.744,1.04744e-06,86.7128,147.542,93.2872,-139.764,-1308.25,-1276.21,-1308.25,-1276.21
-1272.0,-1298.0,-113.11,1.07049e-06,86.7837,147.91,93.2163,-140.726,-1311.7,-1273.11,-1311.7,-1273.11
-1270.0,-1298.0,-123.244,1.07615e-06,86.8006,148.356,93.1994,-140.869,-1311.75,-1272.27,-1311.75,-1272.27
-1268.0,-1298.0,-134.317,1.08185e-06,86.8175,149.54,93.1825,-140.869,-1311.75,-1272.27,-1311.75,-1272.27
-1266.0,-1298.0,-141.645,1.08763e-06,86.8344,150.647,93.1656,-140.869,-1311.75,-1272.27,-1311.75,-1272.27
-1264.0,-1298.0,-130.413,1.42756e-06,92.6049,-63.216,92.7052,-111.137,-1214.48,-1396.11,-1254.1,-1317.62
-1262.0,-1298.0,-109.609,8.55737e-07,85.9753,50.7106,94.0247,-129.289,-1262.0,-1298.0,-1100.0,-1100.0
-1260.0,-1298.0,-109.566,8.51537e-07,85.9554,51.059,94.0446,-128.941,-1260.0,-1298.0,-1100.0,-1100.0
