X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1196.0,-1900.0,-119.955,2.02483e-06,88.2058,163.382,91.7942,-158.894,-1434.07,-1828.95,-1434.07,-1828.95
-1194.0,-1900.0,-119.941,2.03122e-06,88.2114,163.436,91.7886,-158.948,-1434.08,-1828.59,-1434.08,-1828.59
-1192.0,-1900.0,-119.929,2.03762e-06,88.217,163.489,91.783,-159.001,-1434.1,-1828.24,-1434.1,-1828.24
-1190.0,-1900.0,-119.918,2.04402e-06,88.2226,163.542,91.7774,-159.055,-1434.11,-1827.89,-1434.11,-1827.89
-1188.0,-1900.0,-119.909,2.05041e-06,88.2282,163.595,91.7718,-159.107,-1434.12,-1827.54,-1434.12,-1827.54
-1186.0,-1900.0,-119.901,2.05681e-06,88.2337,163.648,91.7663,-159.16,-1434.14,-1827.19,-1434.14,-1827.19
-1184.0,-1900.0,-119.895,2.06321e-06,88.2392,163.7,91.7608,-159.212,-1434.15,-1826.85,-1434.15,-1826.85
-1182.0,-1900.0,-119.89,2.06962e-06,88.2446,163.752,91.7554,-159.264,-1434.16,-1826.51,-1434.16,-1826.51
-1180.0,-1900.0,-119.886,2.07602e-06,88.25,163.803,91.75,-159.316,-1434.18,-1826.17,-1434.18,-1826.17
-1178.0,-1900.0,-119.884,2.08243e-06,88.2554,163.855,91.7446,-159.367,-1434.19,-1825.83,-1434.19,-1825.83
-1176.0,-1900.0,-141.286,1.0039e-06,88.5862,-71.5665,95.1203,-103.917,-1142.95,-1873.32,-1160.97,-1945.1
-1174.0,-1900.0,-139.74,1.00181e-06,94.0108,-70.7925,94.0108,-103.39,-1158.32,-1945.0,-1169.31,-1913.47
-1172.0,-1900.0,-128.181,9.99301e-07,86.3626,-73.0938,93.6374,-103.39,-1158.32,-1945.0,-1158.32,-1945.0
-1170.0,-1900.0,-139.59,9.97495e-07,86.356,-75.4527,93.644,-103.39,-1158.32,-1945.0,-1158.32,-1945.0
-1168.0,-1900.0,-144.646,2.33787e-06,87.9715,19.0832,91.0871,-161.434,-1434.72,-1812.42,-1133.4,-1888.03
-1166.0,-1900.0,-144.728,2.33157e-06,87.9599,19.1369,91.0868,-161.381,-1434.7,-1812.77,-1133.37,-1888.68
-1164.0,-1900.0,-144.812,2.32527e-06,87.9481,19.1909,91.0865,-161.327,-1434.69,-1813.11,-1133.34,-1889.33
-1162.0,-1900.0,-144.896,2.31898e-06,87.9361,19.2452,91.0862,-161.273,-1434.67,-1813.46,-1133.31,-1889.98
-1160.0,-1900.0,-143.723,2.2964e-06,88.418,-158.133,91.582,-158.058,-1433.85,-1834.49,-1201.49,-1916.65
-1158.0,-1900.0,-141.423,6.98499e-07,84.7925,70.2753,95.2075,-104.109,-1132.14,-1827.89,-1132.14,-1827.89
-1156.0,-1900.0,-145.019,2.15316e-06,87.5628,164.391,91.0783,-159.916,-1434.33,-1822.24,-1434.33,-1822.24
-1154.0,-1900.0,-144.933,2.15958e-06,87.5798,164.438,91.0785,-159.964,-1434.34,-1821.93,-1434.34,-1821.93
-1152.0,-1900.0,-132.9,1.05754e-06,87.4022,-77.6842,93.6224,-98.8324,-1139.78,-1955.99,-1139.78,-1955.99
-1150.0,-1900.0,-121.218,1.05653e-06,93.8027,-78.03,93.8027,-98.4762,-1138.14,-1955.94,-1146.88,-1914.72
-1148.0,-1900.0,-121.491,1.05517e-06,93.8077,-78.3853,93.8077,-98.1209,-1136.51,-1955.89,-1144.97,-1914.72
-1146.0,-1900.0,-121.362,6.87704e-07,84.0493,77.1026,95.1815,-102.962,-1139.58,-1871.94,-1139.58,-1871.94
-1144.0,-1900.0,-124.555,6.86256e-07,83.6354,77.6865,95.1396,-102.422,-1138.26,-1873.72,-1138.26,-1873.72
-1142.0,-1900.0,-119.997,2.19802e-06,88.3472,164.726,91.6528,-160.238,-1434.41,-1820.15,-1434.41,-1820.15
-1140.0,-1900.0,-120.009,2.20445e-06,88.352,164.771,91.648,-160.284,-1434.42,-1819.85,-1434.42,-1819.85
-1138.0,-1900.0,-120.022,2.21089e-06,88.3568,164.817,91.6432,-160.329,-1434.44,-1819.55,-1434.44,-1819.55
-1136.0,-1900.0,-152.101,6.95004e-07,29.6326,-59.6697,94.531,-99.9139,-1135.2,-1901.37,-1135.2,-1901.37
-1134.0,-1900.0,-152.889,6.93373e-07,27.7864,-59.1407,94.5406,-99.3789,-1133.24,-1901.27,-1133.24,-1901.27
-1132.0,-1900.0,-121.185,7.61479e-07,85.2243,-73.315,94.7757,-97.5735,-1126.71,-1900.9,-1131.65,-1901.18
-1130.0,-1900.0,-122.099,7.59597e-07,85.2124,-73.7988,94.7876,-97.0896,-1124.97,-1900.81,-1129.69,-1901.07
-1128.0,-1900.0,-138.033,2.24515e-06,88.3819,-159.576,91.6181,-160.334,-1434.44,-1819.52,-1131.08,-1901.15
-1126.0,-1900.0,-142.893,7.1374e-07,75.3698,81.5147,94.5813,-96.7965,-1123.93,-1900.75,-1125.27,-1895.12
-1124.0,-1900.0,-107.542,6.75115e-07,84.6116,83.1572,95.3884,-96.8428,-1124.0,-1900.0,-1100.0,-1700.0
-1122.0,-1900.0,-107.533,6.74356e-07,84.6055,83.7227,95.3945,-96.2773,-1122.0,-1900.0,-1100.0,-1700.0
-1120.0,-1900.0,-107.524,6.73662e-07,84.6,84.2894,95.4,-95.7106,-1120.0,-1900.0,-1100.0,-1700.0
-1118.0,-1900.0,-107.516,6.73034e-07,84.5949,84.8572,95.4051,-95.1428,-1118.0,-1900.0,-1100.0,-1700.0
-1116.0,-1900.0,-107.508,6.72471e-07,84.5904,85.4261,95.4096,-94.5739,-1116.0,-1900.0,-1100.0,-1700.0
-1114.0,-1900.0,-107.502,6.71974e-07,84.5864,85.9958,95.4136,-94.0042,-1114.0,-1900.0,-1100.0,-1700.0
-1112.0,-1900.0,-107.496,6.71543e-07,84.5829,86.5664,95.4171,-93.4336,-1112.0,-1900.0,-1100.0,-1700.0
-1110.0,-1900.0,-107.492,6.71179e-07,84.5799,87.1376,95.4201,-92.8624,-1110.0,-1900.0,-1100.0,-1700.0
-1108.0,-1900.0,-107.488,6.7088e-07,84.5775,87.7094,95.4225,-92.2906,-1108.0,-1900.0,-1100.0,-1700.0
-1106.0,-1900.0,-107.485,6.70648e-07,84.5756,88.2816,95.4244,-91.7184,-1106.0,-1900.0,-1100.0,-1700.0
-1104.0,-1900.0,-107.482,6.70481e-07,84.5743,88.8542,95.4257,-91.1458,-1104.0,-1900.0,-1100.0,-1700.0
-1102.0,-1900.0,-107.481,6.70382e-07,84.5735,89.4271,95.4265,-90.5729,-1102.0,-1900.0,-1100.0,-1700.0
-1100.0,-1900.0,-107.481,6.70349e-07,84.5732,90.0,95.4268,-90.0,-1100.0,-1900.0,-1100.0,-1700.0
-1098.0,-1900.0,-107.481,6.70382e-07,84.5735,90.5729,95.4265,-89.4271,-1098.0,-1900.0,-1100.0,-1700.0
-1096.0,-1900.0,-107.482,6.70481e-07,84.5743,91.1458,95.4257,-88.8542,-1096.0,-1900.0,-1100.0,-1700.0
-1094.0,-1900.0,-107.485,6.70648e-07,84.5756,91.7184,95.4244,-88.2816,-1094.0,-1900.0,-1100.0,-1700.0
-1092.0,-1900.0,-107.488,6.7088e-07,84.5775,92.2906,95.4225,-87.7094,-1092.0,-1900.0,-1100.0,-1700.0
-1090.0,-1900.0,-107.492,6.71179e-07,84.5799,92.8624,95.4201,-87.1376,-1090.0,-1900.0,-1100.0,-1700.0
-1088.0,-1900.0,-107.496,6.71543e-07,84.5829,93.4336,95.4171,-86.5664,-1088.0,-1900.0,-1100.0,-1700.0
-1086.0,-1900.0,-107.502,6.71974e-07,84.5864,94.0042,95.4136,-85.9958,-1086.0,-1900.0,-1100.0,-1700.0
-1084.0,-1900.0,-146.941,8.24143e-07,87.7015,149.64,95.1265,-98.7101,-1127.85,-1881.8,-1129.99,-1873.06
-1082.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1900.0,-107.604,6.79881e-07,84.6495,99.648,95.3505,-80.352,-1066.0,-1900.0,-1100.0,-1700.0
-1064.0,-1900.0,-107.618,6.81026e-07,84.6585,100.204,95.3415,-79.796,-1064.0,-1900.0,-1100.0,-1700.0
-1062.0,-1900.0,-107.634,6.82256e-07,84.649,100.758,95.351,-79.242,-1062.0,-1900.0,-1100.0,-1700.0
-1060.0,-1900.0,-107.651,6.8355e-07,84.639,101.31,95.361,-78.6901,-1060.0,-1900.0,-1100.0,-1700.0
-1058.0,-1900.0,-107.668,6.84907e-07,84.6295,101.86,95.3705,-78.1402,-1058.0,-1900.0,-1100.0,-1700.0
-1056.0,-1900.0,-107.686,6.86326e-07,84.6205,102.407,95.3795,-77.5926,-1056.0,-1900.0,-1100.0,-1700.0
-1054.0,-1900.0,-107.705,6.87807e-07,84.612,102.953,95.388,-77.0472,-1054.0,-1900.0,-1100.0,-1700.0
-1052.0,-1900.0,-143.559,2.83216e-06,88.6885,-129.778,91.3115,-161.133,-1434.64,-1814.36,-1078.32,-1931.61
-1050.0,-1900.0,-126.934,9.55325e-07,85.8142,119.053,93.8429,-82.9846,-1071.45,-1931.98,-1051.04,-1898.13
-1048.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1900.0,-134.287,7.01974e-07,84.5638,103.087,95.4362,-72.4535,-1041.44,-1885.21,-1041.44,-1885.21
-1036.0,-1900.0,-107.906,7.0385e-07,84.5594,107.745,95.4406,-72.2553,-1036.0,-1900.0,-1100.0,-1700.0
-1034.0,-1900.0,-107.931,7.05904e-07,84.5753,108.263,95.4247,-71.7371,-1034.0,-1900.0,-1100.0,-1700.0
-1032.0,-1900.0,-107.957,7.08014e-07,84.5915,108.778,95.4085,-71.222,-1032.0,-1900.0,-1100.0,-1700.0
-1030.0,-1900.0,-107.984,7.10181e-07,84.6081,109.29,95.3919,-70.71,-1030.0,-1900.0,-1100.0,-1700.0
-1028.0,-1900.0,-108.011,7.12403e-07,84.6249,109.799,95.3751,-70.2011,-1028.0,-1900.0,-1100.0,-1700.0
-1026.0,-1900.0,-108.039,7.14682e-07,84.6421,110.304,95.3579,-69.6955,-1026.0,-1900.0,-1100.0,-1700.0
-1024.0,-1900.0,-108.067,7.17014e-07,84.6596,110.807,95.3404,-69.1932,-1024.0,-1900.0,-1100.0,-1700.0
-1022.0,-1900.0,-108.096,7.19402e-07,84.6774,111.306,95.3226,-68.6942,-1022.0,-1900.0,-1100.0,-1700.0
-1020.0,-1900.0,-108.126,7.21843e-07,84.6954,111.801,95.3046,-68.1986,-1020.0,-1900.0,-1100.0,-1700.0
-1018.0,-1900.0,-108.156,7.24337e-07,84.7137,112.294,95.2863,-67.7064,-1018.0,-1900.0,-1100.0,-1700.0
-1016.0,-1900.0,-108.186,7.26884e-07,84.7323,112.782,95.2677,-67.2176,-1016.0,-1900.0,-1100.0,-1700.0
-1014.0,-1900.0,-108.217,7.29484e-07,84.7511,113.268,95.2489,-66.7323,-1014.0,-1900.0,-1100.0,-1700.0
-1012.0,-1900.0,-108.249,7.32134e-07,84.7702,113.749,95.2298,-66.2505,-1012.0,-1900.0,-1100.0,-1700.0
-1010.0,-1900.0,-108.281,7.34836e-07,84.7895,114.228,95.2105,-65.7723,-1010.0,-1900.0,-1100.0,-1700.0
-1008.0,-1900.0,-118.814,9.16567e-07,85.8227,-78.0793,94.1773,-66.6954,-1002.38,-1926.62,-1002.38,-1926.62
-1006.0,-1900.0,-118.24,9.15233e-07,85.8016,-78.4892,94.1984,-66.2856,-1000.69,-1926.08,-1000.69,-1926.08
-1004.0,-1900.0,-121.863,9.96587e-07,86.3108,-132.502,93.907,-75.6743,-1039.13,-1938.34,-1039.13,-1938.34
-1002.0,-1900.0,-117.243,9.19262e-07,85.79,-79.2522,94.21,-65.5111,-997.069,-1925.98,-997.069,-1925.98
-1000.0,-1900.0,-116.686,9.18062e-07,85.7695,-79.6625,94.2305,-65.1008,-995.361,-1925.43,-995.361,-1925.43
-998.0,-1900.0,-145.081,9.1849e-07,85.7564,-90.2263,94.2436,-65.8069,-998.709,-1925.46,-998.104,-1926.31
-996.0,-1900.0,-155.714,9.18777e-07,85.7428,-94.4078,94.2572,-65.8069,-998.709,-1925.46,-998.026,-1926.28
-994.0,-1900.0,-149.554,9.19546e-07,85.7313,-98.5427,94.2687,-65.8069,-998.709,-1925.46,-997.944,-1926.25
-992.0,-1900.0,-140.334,9.02947e-07,86.03,117.177,94.4877,-64.0636,-1010.53,-1883.96,-993.876,-1896.35
-990.0,-1900.0,-127.469,7.79905e-07,84.1166,120.251,94.8845,-58.993,-1002.35,-1862.48,-993.988,-1893.16
-988.0,-1900.0,-160.01,9.55433e-07,85.8487,-93.0231,94.1513,-64.3796,-989.596,-1930.22,-989.596,-1930.22
-986.0,-1900.0,-148.286,9.78136e-07,85.9311,-52.3043,94.0689,-59.3618,-966.903,-1924.71,-966.903,-1924.71
-984.0,-1900.0,-136.977,9.7406e-07,85.8999,-56.8908,94.1001,-59.1894,-966.652,-1923.6,-968.055,-1924.45
-982.0,-1900.0,-125.138,9.70608e-07,85.8711,-58.5788,94.1289,-59.3618,-966.903,-1924.71,-966.903,-1924.71
-980.0,-1900.0,-118.627,9.60203e-07,85.8151,-110.021,94.1849,-64.6782,-991.036,-1930.29,-991.036,-1930.29
-978.0,-1900.0,-130.183,9.62509e-07,85.8251,-110.992,94.1749,-64.3796,-989.596,-1930.22,-989.596,-1930.22
-976.0,-1900.0,-130.923,8.27319e-07,86.0538,59.8387,95.0534,-53.5774,-979.141,-1863.79,-965.585,-1882.08
-974.0,-1900.0,-126.694,1.11489e-06,86.5242,-108.409,93.6299,-67.0019,-992.069,-1954.29,-992.069,-1954.29
-972.0,-1900.0,-127.878,1.11702e-06,86.5266,-108.734,93.622,-66.6765,-990.39,-1954.22,-990.39,-1954.22
-970.0,-1900.0,-129.226,1.11917e-06,86.529,-109.058,93.6141,-66.3523,-988.709,-1954.16,-988.709,-1954.16
-968.0,-1900.0,-136.577,1.24209e-06,91.7743,-29.3911,93.806,-60.7163,-964.315,-1941.95,-937.318,-1917.28
-966.0,-1900.0,-136.604,1.23628e-06,91.7527,-29.5466,93.8108,-60.8683,-965.129,-1942.0,-936.392,-1916.78
-964.0,-1900.0,-112.473,9.4593e-07,85.7518,-112.227,94.2482,-60.5709,-973.734,-1923.82,-973.734,-1923.82
-962.0,-1900.0,-126.679,9.48477e-07,85.7633,-111.777,94.2367,-60.1152,-971.459,-1923.68,-971.459,-1923.68
-960.0,-1900.0,-124.9,9.8543e-07,86.1778,118.361,94.1155,-60.8063,-974.902,-1923.89,-963.008,-1894.43
-958.0,-1900.0,-124.658,9.8861e-07,86.1994,118.701,94.1038,-60.4651,-973.207,-1923.79,-961.109,-1894.32
-956.0,-1900.0,-124.52,9.91826e-07,86.221,119.04,94.0919,-60.126,-971.513,-1923.68,-959.212,-1894.22
-954.0,-1900.0,-144.871,9.95661e-07,94.4144,121.505,94.4144,-60.1152,-971.459,-1923.68,-957.6,-1894.13
-952.0,-1900.0,-145.416,9.65632e-07,85.8268,-129.415,94.1732,-60.1152,-971.459,-1923.68,-971.459,-1923.68
-950.0,-1900.0,-145.485,8.62171e-07,85.3383,73.2601,94.6617,-49.7643,-944.958,-1883.24,-944.958,-1883.24
-948.0,-1900.0,-134.307,8.60614e-07,85.3298,79.7144,94.6702,-49.7643,-944.958,-1883.24,-944.958,-1883.24
-946.0,-1900.0,-133.064,8.59812e-07,85.3254,86.4427,94.6746,-49.7643,-944.958,-1883.24,-944.958,-1883.24
-944.0,-1900.0,-147.607,8.59795e-07,85.3254,93.2701,94.6746,-49.7643,-944.958,-1883.24,-944.958,-1883.24
-942.0,-1900.0,-148.236,9.85057e-07,85.9209,-136.25,94.0791,-59.1894,-966.652,-1923.6,-966.652,-1923.6
-940.0,-1900.0,-144.879,9.89955e-07,85.9411,-138.477,94.0589,-59.1894,-966.652,-1923.6,-966.652,-1923.6
-938.0,-1900.0,-154.383,9.98833e-07,85.9772,-130.327,94.0228,-58.0302,-959.422,-1925.24,-959.422,-1925.24
-936.0,-1900.0,-152.876,1.00325e-06,85.995,-132.865,94.005,-58.0302,-959.422,-1925.24,-959.422,-1925.24
-934.0,-1900.0,-151.167,1.00788e-06,86.0134,-135.21,93.9866,-58.0302,-959.422,-1925.24,-959.422,-1925.24
-932.0,-1900.0,-132.313,1.0115e-06,94.3513,-145.744,94.3513,-59.1894,-966.652,-1923.6,-942.862,-1907.4
-930.0,-1900.0,-119.478,1.01703e-06,94.3276,-146.453,94.3276,-59.0603,-965.861,-1923.78,-941.013,-1907.3
-928.0,-1900.0,-119.466,1.02258e-06,94.3041,-146.66,94.3041,-58.8531,-964.584,-1924.07,-939.1,-1907.3
-926.0,-1900.0,-119.469,1.02815e-06,94.2807,-146.865,94.2807,-58.6481,-963.312,-1924.36,-937.187,-1907.3
-924.0,-1900.0,-119.486,1.03373e-06,94.2576,-147.068,94.2576,-58.4454,-962.044,-1924.64,-935.274,-1907.3
-922.0,-1900.0,-128.075,1.03886e-06,86.8367,-147.225,93.9901,-58.2373,-960.735,-1924.94,-960.735,-1924.94
-920.0,-1900.0,-127.038,1.04492e-06,94.2119,-147.375,94.2119,-58.0302,-959.422,-1925.24,-931.436,-1907.32
-918.0,-1900.0,-129.859,9.24151e-07,85.6515,132.602,94.3485,-46.1842,-926.321,-1881.01,-925.885,-1891.43
-916.0,-1900.0,-122.28,9.28738e-07,85.6731,133.897,94.3269,-45.9856,-921.758,-1884.48,-925.959,-1889.65
-914.0,-1900.0,-112.836,1.0202e-06,86.0616,-122.1,93.9384,-51.9287,-927.048,-1920.8,-927.048,-1920.8
-912.0,-1900.0,-112.768,1.02376e-06,86.0753,-122.417,93.9247,-51.6116,-925.146,-1920.7,-925.146,-1920.7
-910.0,-1900.0,-112.741,1.02734e-06,86.089,-122.732,93.911,-51.2966,-923.243,-1920.6,-923.243,-1920.6
-908.0,-1900.0,-112.75,1.03096e-06,86.1028,-123.045,93.8972,-50.9839,-921.338,-1920.5,-921.338,-1920.5
-906.0,-1900.0,-112.794,1.0346e-06,86.1165,-123.355,93.8835,-50.6734,-919.431,-1920.4,-919.431,-1920.4
-904.0,-1900.0,-142.878,1.03865e-06,86.1317,-118.212,93.8683,-49.9322,-914.817,-1920.16,-914.817,-1920.16
-902.0,-1900.0,-131.692,1.04201e-06,86.1442,-122.442,93.8558,-49.9322,-914.817,-1920.16,-914.817,-1920.16
-1300.0,-1898.0,-120.461,1.74963e-06,87.8681,85.8863,92.1319,-158.228,-1433.9,-1833.36,-1298.38,-1875.53
-1298.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
