X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1440.0,-1400.0,-113.163,1.0213e-06,86.8161,-59.5382,93.1839,-116.771,-1418.95,-1435.78,-1418.95,-1435.78
-1438.0,-1400.0,-113.003,1.01794e-06,86.8056,-59.8625,93.1944,-116.447,-1417.26,-1435.73,-1417.26,-1435.73
-1436.0,-1400.0,-112.887,1.01461e-06,86.7951,-60.1889,93.2049,-116.12,-1415.56,-1435.68,-1415.56,-1435.68
-1434.0,-1400.0,-118.622,9.08828e-07,94.0001,136.25,94.0001,-132.05,-1458.9,-1376.16,-1444.33,-1390.11
-1432.0,-1400.0,-111.915,9.1321e-07,86.4388,136.54,93.5612,-132.34,-1458.96,-1374.45,-1458.96,-1374.45
-1430.0,-1400.0,-111.782,9.18056e-07,86.4576,136.827,93.5424,-132.627,-1459.02,-1372.77,-1459.02,-1372.77
-1428.0,-1400.0,-111.706,9.22925e-07,86.4763,137.111,93.5237,-132.911,-1459.08,-1371.13,-1459.08,-1371.13
-1426.0,-1400.0,-123.838,9.27821e-07,86.0637,137.365,93.4215,-133.198,-1459.14,-1369.49,-1459.14,-1369.49
-1424.0,-1400.0,-149.019,8.32016e-07,86.0907,-47.8548,93.9093,-119.085,-1411.0,-1399.56,-1417.09,-1407.64
-1422.0,-1400.0,-111.672,9.29464e-07,86.5011,137.469,93.4989,-133.247,-1457.49,-1367.44,-1457.49,-1367.44
-1420.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1418.0,-1400.0,-156.387,8.26731e-07,86.0657,-27.65,93.9343,-116.779,-1404.5,-1407.07,-1404.5,-1407.07
-1416.0,-1400.0,-115.256,8.16481e-07,86.0162,-56.6394,93.9838,-118.19,-1411.15,-1407.37,-1411.15,-1407.37
-1414.0,-1400.0,-113.762,8.1284e-07,85.9983,-57.0332,94.0017,-117.797,-1409.27,-1407.29,-1409.27,-1407.29
-1412.0,-1400.0,-112.727,8.09236e-07,85.9805,-57.4306,94.0195,-117.399,-1407.4,-1407.2,-1407.4,-1407.2
-1410.0,-1400.0,-108.617,7.6373e-07,85.7406,61.1892,94.2594,-118.811,-1410.0,-1400.0,-1300.0,-1200.0
-1408.0,-1400.0,-108.581,7.60545e-07,85.7227,61.631,94.2773,-118.369,-1408.0,-1400.0,-1300.0,-1200.0
-1406.0,-1400.0,-108.545,7.57406e-07,85.7049,62.0764,94.2951,-117.924,-1406.0,-1400.0,-1300.0,-1200.0
-1404.0,-1400.0,-108.509,7.54313e-07,85.6873,62.5256,94.3127,-117.474,-1404.0,-1400.0,-1300.0,-1200.0
-1402.0,-1400.0,-108.474,7.51266e-07,85.6698,62.9784,94.3302,-117.022,-1402.0,-1400.0,-1300.0,-1200.0
-1400.0,-1400.0,-108.439,7.48266e-07,85.6524,63.4349,94.3476,-116.565,-1400.0,-1400.0,-1300.0,-1200.0
-1398.0,-1400.0,-108.405,7.45315e-07,85.6351,63.8951,94.3649,-116.105,-1398.0,-1400.0,-1300.0,-1200.0
-1396.0,-1400.0,-108.371,7.42411e-07,85.618,64.359,94.382,-115.641,-1396.0,-1400.0,-1300.0,-1200.0
-1394.0,-1400.0,-108.337,7.39556e-07,85.6011,64.8265,94.3989,-115.174,-1394.0,-1400.0,-1300.0,-1200.0
-1392.0,-1400.0,-108.304,7.36751e-07,85.5843,65.2976,94.4157,-114.702,-1392.0,-1400.0,-1300.0,-1200.0
-1390.0,-1400.0,-108.271,7.33995e-07,85.5677,65.7723,94.4323,-114.228,-1390.0,-1400.0,-1300.0,-1200.0
-1388.0,-1400.0,-108.239,7.3129e-07,85.5512,66.2505,94.4488,-113.749,-1388.0,-1400.0,-1300.0,-1200.0
-1386.0,-1400.0,-108.207,7.28636e-07,85.535,66.7323,94.465,-113.268,-1386.0,-1400.0,-1300.0,-1200.0
-1384.0,-1400.0,-108.176,7.26034e-07,85.519,67.2176,94.481,-112.782,-1384.0,-1400.0,-1300.0,-1200.0
-1382.0,-1400.0,-108.145,7.23484e-07,85.5031,67.7064,94.4969,-112.294,-1382.0,-1400.0,-1300.0,-1200.0
-1380.0,-1400.0,-108.115,7.20986e-07,85.4875,68.1986,94.5125,-111.801,-1380.0,-1400.0,-1300.0,-1200.0
-1378.0,-1400.0,-108.086,7.18542e-07,85.4722,68.6942,94.5278,-111.306,-1378.0,-1400.0,-1300.0,-1200.0
-1376.0,-1400.0,-108.057,7.16152e-07,85.457,69.1932,94.543,-110.807,-1376.0,-1400.0,-1300.0,-1200.0
-1374.0,-1400.0,-116.185,7.87347e-07,85.8686,127.196,94.1314,-120.567,-1398.81,-1367.3,-1398.81,-1367.3
-1372.0,-1400.0,-112.645,9.21585e-07,86.4712,-68.4008,93.5288,-104.207,-1358.97,-1432.92,-1358.97,-1432.92
-1370.0,-1400.0,-112.466,9.19154e-07,86.4618,-68.7884,93.5382,-103.819,-1357.27,-1432.81,-1357.27,-1432.81
-1368.0,-1400.0,-112.326,9.16765e-07,86.4526,-69.1779,93.5474,-103.43,-1355.56,-1432.7,-1355.56,-1432.7
-1366.0,-1400.0,-112.219,9.14418e-07,86.4435,-69.5695,93.5565,-103.038,-1353.86,-1432.59,-1353.86,-1432.59
-1364.0,-1400.0,-118.593,9.12554e-07,93.9837,-69.9631,93.9837,-102.645,-1352.16,-1432.48,-1359.08,-1413.49
-1362.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1400.0,-107.735,6.90217e-07,85.2859,75.9638,94.7141,-104.036,-1350.0,-1400.0,-1300.0,-1200.0
-1348.0,-1400.0,-107.715,6.88635e-07,85.2751,76.5043,94.7249,-103.496,-1348.0,-1400.0,-1300.0,-1200.0
-1346.0,-1400.0,-107.696,6.87113e-07,85.2646,77.0472,94.7354,-102.953,-1346.0,-1400.0,-1300.0,-1200.0
-1344.0,-1400.0,-107.677,6.85658e-07,85.2502,77.5926,94.7498,-102.407,-1344.0,-1400.0,-1300.0,-1200.0
-1342.0,-1400.0,-107.66,6.84279e-07,85.2207,78.1402,94.7793,-101.86,-1342.0,-1400.0,-1300.0,-1200.0
-1340.0,-1400.0,-107.643,6.82944e-07,85.2114,78.6901,94.7886,-101.31,-1340.0,-1400.0,-1300.0,-1200.0
-1338.0,-1400.0,-107.627,6.81671e-07,85.2024,79.242,94.7976,-100.758,-1338.0,-1400.0,-1300.0,-1200.0
-1336.0,-1400.0,-107.611,6.80461e-07,85.1938,79.796,94.8062,-100.204,-1336.0,-1400.0,-1300.0,-1200.0
-1334.0,-1400.0,-107.596,6.79315e-07,85.1857,80.352,94.8143,-99.648,-1334.0,-1400.0,-1300.0,-1200.0
-1332.0,-1400.0,-107.583,6.78233e-07,85.178,80.9097,94.822,-99.0903,-1332.0,-1400.0,-1300.0,-1200.0
-1330.0,-1400.0,-107.57,6.77214e-07,85.1707,81.4692,94.8293,-98.5308,-1330.0,-1400.0,-1300.0,-1200.0
-1328.0,-1400.0,-107.557,6.7626e-07,85.1639,82.0304,94.8361,-97.9696,-1328.0,-1400.0,-1300.0,-1200.0
-1326.0,-1400.0,-107.546,6.7537e-07,85.1575,82.5931,94.8425,-97.4069,-1326.0,-1400.0,-1300.0,-1200.0
-1324.0,-1400.0,-107.535,6.74545e-07,85.1516,83.1572,94.8484,-96.8428,-1324.0,-1400.0,-1300.0,-1200.0
-1322.0,-1400.0,-120.641,1.03987e-06,86.8571,-81.5061,93.1429,-93.0902,-1313.77,-1455.1,-1313.77,-1455.1
-1320.0,-1400.0,-121.101,1.0389e-06,86.8542,-81.8706,93.1458,-92.7257,-1312.14,-1455.02,-1312.14,-1455.02
-1318.0,-1400.0,-128.761,7.84945e-07,85.8348,-73.3873,94.1652,-93.4328,-1312.11,-1401.92,-1317.32,-1402.3
-1316.0,-1400.0,-130.616,7.83068e-07,85.8248,-73.8564,94.1752,-92.9637,-1310.45,-1401.79,-1315.38,-1402.15
-1314.0,-1400.0,-141.789,7.20249e-07,77.1782,84.033,94.012,-93.3771,-1311.91,-1401.9,-1313.44,-1394.66
-1312.0,-1400.0,-142.047,7.19657e-07,76.9179,84.5684,94.0167,-92.8466,-1310.03,-1401.76,-1311.48,-1394.55
-1310.0,-1400.0,-134.684,7.1859e-07,84.6005,85.2535,94.4701,-92.3243,-1307.57,-1386.6,-1309.54,-1394.45
-1308.0,-1400.0,-146.775,6.71166e-07,85.0633,77.4218,94.9367,-91.5299,-1304.98,-1386.46,-1304.98,-1386.46
-1306.0,-1400.0,-130.235,6.70208e-07,85.0356,85.6903,94.9644,-91.5299,-1304.98,-1386.46,-1304.98,-1386.46
-1304.0,-1400.0,-107.476,6.70013e-07,85.0136,88.8542,94.9864,-91.1458,-1304.0,-1400.0,-1300.0,-1200.0
-1302.0,-1400.0,-107.475,6.69934e-07,84.9924,89.4271,95.0076,-90.5729,-1302.0,-1400.0,-1300.0,-1200.0
-1300.0,-1400.0,-107.475,6.69922e-07,84.9717,90.0,95.0283,-90.0,-1300.0,-1400.0,-1300.0,-1200.0
-1298.0,-1400.0,-107.476,6.69976e-07,84.9515,90.5729,95.0485,-89.4271,-1298.0,-1400.0,-1300.0,-1200.0
-1296.0,-1400.0,-107.477,6.70097e-07,84.9318,91.1458,95.0682,-88.8542,-1296.0,-1400.0,-1300.0,-1200.0
-1294.0,-1400.0,-107.48,6.70285e-07,84.9127,91.7184,95.0873,-88.2816,-1294.0,-1400.0,-1300.0,-1200.0
-1292.0,-1400.0,-107.483,6.70539e-07,84.894,92.2906,95.106,-87.7094,-1292.0,-1400.0,-1300.0,-1200.0
-1290.0,-1400.0,-107.487,6.70859e-07,84.8759,92.8624,95.1241,-87.1376,-1290.0,-1400.0,-1300.0,-1200.0
-1288.0,-1400.0,-107.492,6.71237e-07,84.8664,93.4336,95.1336,-86.5664,-1288.0,-1400.0,-1300.0,-1200.0
-1286.0,-1400.0,-107.498,6.71668e-07,84.8697,94.0042,95.1303,-85.9958,-1286.0,-1400.0,-1300.0,-1200.0
-1284.0,-1400.0,-107.504,6.72165e-07,84.8735,94.5739,95.1265,-85.4261,-1284.0,-1400.0,-1300.0,-1200.0
-1282.0,-1400.0,-107.512,6.72728e-07,84.8778,95.1428,95.1222,-84.8572,-1282.0,-1400.0,-1300.0,-1200.0
-1280.0,-1400.0,-107.52,6.73356e-07,84.8826,95.7106,95.1174,-84.2894,-1280.0,-1400.0,-1300.0,-1200.0
-1278.0,-1400.0,-107.529,6.7405e-07,84.8879,96.2773,95.1121,-83.7227,-1278.0,-1400.0,-1300.0,-1200.0
-1276.0,-1400.0,-107.539,6.7481e-07,84.8937,96.8428,95.1063,-83.1572,-1276.0,-1400.0,-1300.0,-1200.0
-1274.0,-1400.0,-107.549,6.75634e-07,84.8999,97.4069,95.1001,-82.5931,-1274.0,-1400.0,-1300.0,-1200.0
-1272.0,-1400.0,-107.561,6.76524e-07,84.9066,97.9696,95.0934,-82.0304,-1272.0,-1400.0,-1300.0,-1200.0
-1270.0,-1400.0,-107.573,6.77477e-07,84.9138,98.5308,95.0862,-81.4692,-1270.0,-1400.0,-1300.0,-1200.0
-1268.0,-1400.0,-107.586,6.78496e-07,84.9215,99.0903,95.0785,-80.9097,-1268.0,-1400.0,-1300.0,-1200.0
-1266.0,-1400.0,-107.6,6.79578e-07,84.9296,99.648,95.0704,-80.352,-1266.0,-1400.0,-1300.0,-1200.0
-1264.0,-1400.0,-107.615,6.80724e-07,84.9382,100.204,95.0618,-79.796,-1264.0,-1400.0,-1300.0,-1200.0
-1262.0,-1400.0,-107.63,6.81933e-07,84.9472,100.758,95.0528,-79.242,-1262.0,-1400.0,-1300.0,-1200.0
-1260.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-1400.0,-140.842,7.92737e-07,88.1993,60.7782,95.7652,-56.1464,-1212.82,-1329.96,-1212.82,-1329.96
-1250.0,-1400.0,-136.813,6.90889e-07,80.1758,100.769,94.724,-75.7078,-1252.8,-1385.28,-1252.8,-1385.28
-1248.0,-1400.0,-129.656,6.9234e-07,82.8823,103.587,94.8737,-75.312,-1253.02,-1379.24,-1253.02,-1379.24
-1246.0,-1400.0,-107.783,6.94003e-07,84.8863,105.11,95.1137,-74.8904,-1246.0,-1400.0,-1300.0,-1200.0
-1244.0,-1400.0,-107.805,6.95787e-07,84.8796,105.642,95.1204,-74.3578,-1244.0,-1400.0,-1300.0,-1200.0
-1242.0,-1400.0,-107.828,6.9763e-07,84.8734,106.172,95.1266,-73.8278,-1242.0,-1400.0,-1300.0,-1200.0
-1240.0,-1400.0,-107.852,6.99532e-07,84.8676,106.699,95.1324,-73.3008,-1240.0,-1400.0,-1300.0,-1200.0
-1238.0,-1400.0,-107.876,7.01493e-07,84.8623,107.223,95.1377,-72.7766,-1238.0,-1400.0,-1300.0,-1200.0
-1236.0,-1400.0,-107.901,7.03511e-07,84.8575,107.745,95.1425,-72.2553,-1236.0,-1400.0,-1300.0,-1200.0
-1234.0,-1400.0,-107.927,7.05587e-07,84.8531,108.263,95.1469,-71.7371,-1234.0,-1400.0,-1300.0,-1200.0
-1232.0,-1400.0,-107.953,7.07707e-07,84.8605,108.778,95.1395,-71.222,-1232.0,-1400.0,-1300.0,-1200.0
-1230.0,-1400.0,-107.98,7.09875e-07,84.8762,109.29,95.1238,-70.71,-1230.0,-1400.0,-1300.0,-1200.0
-1228.0,-1400.0,-108.007,7.12099e-07,84.8922,109.799,95.1078,-70.2011,-1228.0,-1400.0,-1300.0,-1200.0
-1226.0,-1400.0,-108.035,7.14378e-07,84.9086,110.304,95.0914,-69.6955,-1226.0,-1400.0,-1300.0,-1200.0
-1224.0,-1400.0,-108.063,7.16712e-07,84.9252,110.807,95.0748,-69.1932,-1224.0,-1400.0,-1300.0,-1200.0
-1222.0,-1400.0,-108.092,7.191e-07,84.9421,111.306,95.0579,-68.6942,-1222.0,-1400.0,-1300.0,-1200.0
-1220.0,-1400.0,-108.122,7.21542e-07,84.9593,111.801,95.0407,-68.1986,-1220.0,-1400.0,-1300.0,-1200.0
-1218.0,-1400.0,-108.152,7.24037e-07,84.9767,112.294,95.0233,-67.7064,-1218.0,-1400.0,-1300.0,-1200.0
-1216.0,-1400.0,-108.183,7.26586e-07,84.9943,112.782,95.0057,-67.2176,-1216.0,-1400.0,-1300.0,-1200.0
-1214.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1400.0,-139.797,4.12268e-06,89.1189,12.6697,90.8811,-7.43277,-691.478,-1279.39,-1106.18,-1378.01
-1202.0,-1400.0,-139.706,4.11617e-06,89.1175,12.69,90.8825,-7.45314,-691.47,-1279.61,-1106.15,-1378.42
-1200.0,-1400.0,-126.534,8.72315e-07,94.5483,131.127,94.6261,-49.0188,-1170.15,-1349.48,-1203.52,-1395.97
-1198.0,-1400.0,-139.522,4.10315e-06,89.1147,12.731,90.8853,-7.49409,-691.454,-1280.05,-1106.1,-1379.24
-1196.0,-1400.0,-139.431,4.09664e-06,89.1133,12.7516,90.8867,-7.51466,-691.447,-1280.28,-1106.08,-1379.65
-1194.0,-1400.0,-137.327,7.90269e-07,85.3986,66.2423,94.6014,-57.1044,-1184.54,-1378.51,-1184.54,-1378.51
-1192.0,-1400.0,-113.432,8.20763e-07,85.5699,59.6086,94.4301,-53.9126,-1175.16,-1371.28,-1175.16,-1371.28
-1190.0,-1400.0,-112.073,8.17417e-07,85.5518,60.0133,94.4482,-54.3173,-1175.02,-1374.04,-1175.02,-1374.04
-1188.0,-1400.0,-122.081,1.09009e-06,86.559,-105.477,93.3124,-68.9643,-1202.69,-1453.04,-1202.69,-1453.04
-1186.0,-1400.0,-108.697,7.70753e-07,85.2819,119.683,94.7181,-60.3169,-1186.0,-1400.0,-1300.0,-1200.0
-1184.0,-1400.0,-108.735,7.74069e-07,85.3021,120.114,94.6979,-59.8863,-1184.0,-1400.0,-1300.0,-1200.0
-1182.0,-1400.0,-108.772,7.77427e-07,85.3224,120.541,94.6776,-59.4594,-1182.0,-1400.0,-1300.0,-1200.0
-1180.0,-1400.0,-108.81,7.80828e-07,85.3429,120.964,94.6571,-59.0362,-1180.0,-1400.0,-1300.0,-1200.0
-1178.0,-1400.0,-108.849,7.84271e-07,85.3634,121.383,94.6366,-58.6168,-1178.0,-1400.0,-1300.0,-1200.0
-1176.0,-1400.0,-108.887,7.87756e-07,85.3839,121.799,94.6161,-58.2011,-1176.0,-1400.0,-1300.0,-1200.0
-1174.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1400.0,-129.574,1.56427e-06,92.5674,-119.668,92.5674,-55.4967,-1098.32,-1493.4,-1154.55,-1404.47
-1150.0,-1400.0,-119.081,8.76067e-07,85.8501,126.241,94.1499,-54.966,-1162.87,-1395.6,-1158.58,-1388.29
-1148.0,-1400.0,-117.111,8.80034e-07,85.8553,126.593,94.1447,-54.6147,-1161.12,-1395.53,-1156.76,-1388.2
-1146.0,-1400.0,-138.648,1.02742e-06,86.4373,-113.528,93.5627,-58.9454,-1166.41,-1421.85,-1155.3,-1421.36
-1144.0,-1400.0,-126.598,1.03021e-06,86.4336,-115.665,93.5664,-58.9454,-1166.41,-1421.85,-1154.24,-1421.31
-1142.0,-1400.0,-117.46,1.01118e-06,91.8118,47.1945,94.6058,-40.3534,-1107.93,-1363.19,-1111.31,-1366.87
-1140.0,-1400.0,-117.398,1.00665e-06,91.8063,47.4734,94.5855,-40.6323,-1107.83,-1364.9,-1111.09,-1368.48
-1138.0,-1400.0,-124.69,1.00143e-06,86.2897,48.3589,93.7103,-40.8089,-1107.76,-1365.99,-1107.76,-1365.99
-1136.0,-1400.0,-123.125,1.12643e-06,86.6897,-114.753,93.3103,-60.0586,-1163.39,-1437.18,-1157.72,-1447.11
-1134.0,-1400.0,-130.035,8.69757e-07,84.2817,129.53,94.1028,-50.2842,-1154.65,-1374.98,-1154.65,-1374.98
-1132.0,-1400.0,-127.85,8.74025e-07,84.6511,129.915,94.1343,-49.9517,-1154.76,-1372.8,-1154.76,-1372.8
-1130.0,-1400.0,-112.43,9.87803e-07,86.1827,48.713,93.8173,-41.8267,-1106.47,-1373.2,-1106.47,-1373.2
-1128.0,-1400.0,-117.523,9.83934e-07,91.7346,48.8543,94.4398,-42.1356,-1106.35,-1375.2,-1109.4,-1378.71
-1126.0,-1400.0,-117.74,9.7955e-07,91.7283,49.1484,94.4175,-42.4296,-1106.23,-1377.12,-1109.17,-1380.54
-1124.0,-1400.0,-109.965,8.91429e-07,85.7229,131.348,94.2771,-48.6522,-1124.0,-1400.0,-1300.0,-1200.0
-1122.0,-1400.0,-110.009,8.95857e-07,85.7286,131.669,94.2714,-48.3309,-1122.0,-1400.0,-1300.0,-1200.0
-1120.0,-1400.0,-110.052,9.00296e-07,85.7491,131.987,94.2509,-48.0128,-1120.0,-1400.0,-1300.0,-1200.0
-1118.0,-1400.0,-110.095,9.04749e-07,85.7814,132.302,94.2186,-47.6978,-1118.0,-1400.0,-1300.0,-1200.0
-1116.0,-1400.0,-110.138,9.09224e-07,85.8173,132.614,94.1827,-47.3859,-1116.0,-1400.0,-1300.0,-1200.0
-1114.0,-1400.0,-110.181,9.13726e-07,85.853,132.923,94.147,-47.0772,-1114.0,-1400.0,-1300.0,-1200.0
-1112.0,-1400.0,-110.224,9.18255e-07,85.8885,133.229,94.1115,-46.7715,-1112.0,-1400.0,-1300.0,-1200.0
-1110.0,-1400.0,-110.267,9.2281e-07,85.9238,133.531,94.0762,-46.4688,-1110.0,-1400.0,-1300.0,-1200.0
-1108.0,-1400.0,-110.31,9.2739e-07,85.9588,133.831,94.0412,-46.1691,-1108.0,-1400.0,-1300.0,-1200.0
-1106.0,-1400.0,-110.354,9.31996e-07,85.9936,134.128,94.0064,-45.8725,-1106.0,-1400.0,-1300.0,-1200.0
-1104.0,-1400.0,-110.397,9.36627e-07,86.0282,134.421,93.9718,-45.5787,-1104.0,-1400.0,-1300.0,-1200.0
-1102.0,-1400.0,-110.44,9.41282e-07,86.0625,134.712,93.9375,-45.2879,-1102.0,-1400.0,-1300.0,-1200.0
-1500.0,-1398.0,-120.184,9.64409e-07,86.6281,122.082,93.3719,-137.07,-1504.73,-1390.45,-1504.73,-1390.45
-1498.0,-1398.0,-125.27,1.15975e-06,87.1965,-51.8288,92.8035,-124.151,-1461.85,-1438.59,-1463.8,-1441.51
-1496.0,-1398.0,-123.655,1.03819e-06,86.8679,-134.452,93.1321,-134.049,-1503.62,-1410.5,-1506.14,-1408.34
-1494.0,-1398.0,-113.599,1.13619e-06,87.1383,-51.4488,92.8617,-124.121,-1461.66,-1438.58,-1461.66,-1438.58
-1492.0,-1398.0,-118.097,9.83527e-07,86.6937,141.304,93.3063,-137.493,-1504.82,-1387.73,-1504.82,-1387.73
-1490.0,-1398.0,-119.592,9.88736e-07,86.7111,141.546,93.2889,-137.736,-1504.87,-1386.19,-1504.87,-1386.19
-1488.0,-1398.0,-120.435,9.93962e-07,86.7284,141.786,93.2716,-137.975,-1504.92,-1384.68,-1504.92,-1384.68
