X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1466.0,-1500.0,-124.29,7.99561e-07,94.6521,126.35,95.1717,-121.946,-1497.98,-1457.13,-1472.88,-1490.65
-1464.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1462.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1460.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1458.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1456.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1454.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1452.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1450.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1448.0,-1500.0,-107.723,6.89262e-07,84.6813,76.5043,95.3187,-103.496,-1448.0,-1500.0,-1400.0,-1300.0
-1446.0,-1500.0,-107.704,6.87742e-07,84.6695,77.0472,95.3305,-102.953,-1446.0,-1500.0,-1400.0,-1300.0
-1444.0,-1500.0,-107.685,6.86283e-07,84.6582,77.5926,95.3418,-102.407,-1444.0,-1500.0,-1400.0,-1300.0
-1442.0,-1500.0,-107.668,6.84887e-07,84.6472,78.1402,95.3528,-101.86,-1442.0,-1500.0,-1400.0,-1300.0
-1440.0,-1500.0,-107.651,6.83553e-07,84.6368,78.6901,95.3632,-101.31,-1440.0,-1500.0,-1400.0,-1300.0
-1438.0,-1500.0,-107.634,6.82281e-07,84.6267,79.242,95.3733,-100.758,-1438.0,-1500.0,-1400.0,-1300.0
-1436.0,-1500.0,-107.619,6.81072e-07,84.6172,79.796,95.3828,-100.204,-1436.0,-1500.0,-1400.0,-1300.0
-1434.0,-1500.0,-107.604,6.79927e-07,84.6081,80.352,95.3919,-99.648,-1434.0,-1500.0,-1400.0,-1300.0
-1432.0,-1500.0,-107.59,6.78845e-07,84.5995,80.9097,95.4005,-99.0903,-1432.0,-1500.0,-1400.0,-1300.0
-1430.0,-1500.0,-107.577,6.77828e-07,84.5914,81.4692,95.4086,-98.5308,-1430.0,-1500.0,-1400.0,-1300.0
-1428.0,-1500.0,-107.565,6.76874e-07,84.5837,82.0304,95.4163,-97.9696,-1428.0,-1500.0,-1400.0,-1300.0
-1426.0,-1500.0,-107.554,6.75986e-07,84.5766,82.5931,95.4234,-97.4069,-1426.0,-1500.0,-1400.0,-1300.0
-1424.0,-1500.0,-107.543,6.75145e-07,84.585,83.1572,95.415,-96.8428,-1424.0,-1500.0,-1400.0,-1300.0
-1422.0,-1500.0,-123.793,6.74379e-07,83.6684,83.7085,95.2378,-96.2748,-1418.72,-1470.24,-1418.72,-1470.24
-1420.0,-1500.0,-125.407,6.73688e-07,83.628,85.0161,95.2321,-95.8358,-1417.43,-1470.56,-1417.43,-1470.56
-1418.0,-1500.0,-130.505,6.73106e-07,82.3516,84.8239,95.0908,-95.1381,-1415.78,-1475.53,-1415.78,-1475.53
-1416.0,-1500.0,-130.421,6.72542e-07,82.3681,85.3956,95.0972,-94.5697,-1414.02,-1475.45,-1414.02,-1475.45
-1414.0,-1500.0,-130.336,6.72044e-07,82.3851,85.9682,95.1031,-94.0003,-1412.26,-1475.38,-1412.26,-1475.38
-1412.0,-1500.0,-130.252,6.71612e-07,82.4028,86.5414,95.1086,-93.4301,-1410.51,-1475.3,-1410.51,-1475.3
-1410.0,-1500.0,-115.553,6.99186e-07,84.7976,-81.4657,95.2024,-92.6267,-1409.37,-1504.21,-1409.37,-1504.21
-1408.0,-1500.0,-107.488,6.7088e-07,84.5775,87.7094,95.4225,-92.2906,-1408.0,-1500.0,-1400.0,-1300.0
-1406.0,-1500.0,-107.485,6.70648e-07,84.5756,88.2816,95.4244,-91.7184,-1406.0,-1500.0,-1400.0,-1300.0
-1404.0,-1500.0,-107.482,6.70481e-07,84.5743,88.8542,95.4257,-91.1458,-1404.0,-1500.0,-1400.0,-1300.0
-1402.0,-1500.0,-117.696,6.95742e-07,84.7718,-83.6493,95.2282,-90.4431,-1401.58,-1503.81,-1401.58,-1503.81
-1400.0,-1500.0,-118.057,6.95038e-07,84.7665,-84.1983,95.2335,-89.8941,-1399.62,-1503.71,-1399.62,-1503.71
-1398.0,-1500.0,-107.481,6.70382e-07,84.5735,90.5729,95.4265,-89.4271,-1398.0,-1500.0,-1400.0,-1300.0
-1396.0,-1500.0,-107.482,6.70481e-07,84.5743,91.1458,95.4257,-88.8542,-1396.0,-1500.0,-1400.0,-1300.0
-1394.0,-1500.0,-107.485,6.70648e-07,84.5756,91.7184,95.4244,-88.2816,-1394.0,-1500.0,-1400.0,-1300.0
-1392.0,-1500.0,-107.488,6.7088e-07,84.5775,92.2906,95.4225,-87.7094,-1392.0,-1500.0,-1400.0,-1300.0
-1390.0,-1500.0,-107.492,6.71179e-07,84.5799,92.8624,95.4201,-87.1376,-1390.0,-1500.0,-1400.0,-1300.0
-1388.0,-1500.0,-107.496,6.71543e-07,84.5829,93.4336,95.4171,-86.5664,-1388.0,-1500.0,-1400.0,-1300.0
-1386.0,-1500.0,-107.502,6.71974e-07,84.5864,94.0042,95.4136,-85.9958,-1386.0,-1500.0,-1400.0,-1300.0
-1384.0,-1500.0,-107.508,6.72471e-07,84.5904,94.5739,95.4096,-85.4261,-1384.0,-1500.0,-1400.0,-1300.0
-1382.0,-1500.0,-107.516,6.73034e-07,84.5949,95.1428,95.4051,-84.8572,-1382.0,-1500.0,-1400.0,-1300.0
-1380.0,-1500.0,-107.524,6.73662e-07,84.6,95.7106,95.4,-84.2894,-1380.0,-1500.0,-1400.0,-1300.0
-1378.0,-1500.0,-107.533,6.74356e-07,84.6055,96.2773,95.3945,-83.7227,-1378.0,-1500.0,-1400.0,-1300.0
-1376.0,-1500.0,-107.542,6.75115e-07,84.6116,96.8428,95.3884,-83.1572,-1376.0,-1500.0,-1400.0,-1300.0
-1374.0,-1500.0,-107.553,6.75939e-07,84.6182,97.4069,95.3818,-82.5931,-1374.0,-1500.0,-1400.0,-1300.0
-1372.0,-1500.0,-107.565,6.76828e-07,84.6253,97.9696,95.3747,-82.0304,-1372.0,-1500.0,-1400.0,-1300.0
-1370.0,-1500.0,-107.577,6.77781e-07,84.6329,98.5308,95.3671,-81.4692,-1370.0,-1500.0,-1400.0,-1300.0
-1368.0,-1500.0,-107.59,6.78799e-07,84.6409,99.0903,95.3591,-80.9097,-1368.0,-1500.0,-1400.0,-1300.0
-1366.0,-1500.0,-107.604,6.79881e-07,84.6495,99.648,95.3505,-80.352,-1366.0,-1500.0,-1400.0,-1300.0
-1364.0,-1500.0,-118.81,9.25637e-07,90.4885,-57.4249,95.6535,-58.8502,-1313.0,-1443.94,-1351.44,-1519.66
-1362.0,-1500.0,-115.331,7.81023e-07,85.344,-94.222,94.656,-80.2669,-1363.11,-1515.06,-1363.11,-1515.06
-1360.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1500.0,-113.288,8.18792e-07,85.5592,-96.6337,94.4408,-77.7481,-1352.29,-1519.7,-1352.29,-1519.7
-1348.0,-1500.0,-120.42,8.19588e-07,85.678,-97.0971,94.4568,-77.2831,-1354.25,-1502.74,-1350.44,-1519.61
-1346.0,-1500.0,-129.92,8.2046e-07,85.5683,-99.0305,94.4317,-76.9483,-1349.11,-1519.54,-1349.11,-1519.54
-1344.0,-1500.0,-134.674,7.78045e-07,94.4496,62.463,95.4566,-58.3166,-1313.12,-1440.77,-1338.06,-1488.61
-1342.0,-1500.0,-114.587,7.75065e-07,90.5834,62.9206,95.7526,-58.7306,-1313.02,-1443.22,-1324.34,-1465.47
-1340.0,-1500.0,-114.6,7.7205e-07,90.5856,63.3616,95.7395,-59.1736,-1312.92,-1445.92,-1323.16,-1466.44
-1338.0,-1500.0,-107.877,7.01545e-07,84.8152,107.223,95.1848,-72.7766,-1338.0,-1500.0,-1400.0,-1300.0
-1336.0,-1500.0,-107.902,7.03542e-07,84.8299,107.745,95.1701,-72.2553,-1336.0,-1500.0,-1400.0,-1300.0
-1334.0,-1500.0,-107.927,7.05596e-07,84.845,108.263,95.155,-71.7371,-1334.0,-1500.0,-1400.0,-1300.0
-1332.0,-1500.0,-107.953,7.07707e-07,84.8605,108.778,95.1395,-71.222,-1332.0,-1500.0,-1400.0,-1300.0
-1330.0,-1500.0,-107.98,7.09875e-07,84.8762,109.29,95.1238,-70.71,-1330.0,-1500.0,-1400.0,-1300.0
-1328.0,-1500.0,-108.007,7.12099e-07,84.8922,109.799,95.1078,-70.2011,-1328.0,-1500.0,-1400.0,-1300.0
-1326.0,-1500.0,-108.035,7.14378e-07,84.9086,110.304,95.0914,-69.6955,-1326.0,-1500.0,-1400.0,-1300.0
-1324.0,-1500.0,-108.063,7.16712e-07,84.9252,110.807,95.0748,-69.1932,-1324.0,-1500.0,-1400.0,-1300.0
-1322.0,-1500.0,-108.092,7.191e-07,84.9421,111.306,95.0579,-68.6942,-1322.0,-1500.0,-1400.0,-1300.0
-1320.0,-1500.0,-108.122,7.21542e-07,84.9593,111.801,95.0407,-68.1986,-1320.0,-1500.0,-1400.0,-1300.0
-1318.0,-1500.0,-108.152,7.24037e-07,84.9767,112.294,95.0233,-67.7064,-1318.0,-1500.0,-1400.0,-1300.0
-1316.0,-1500.0,-108.183,7.26586e-07,84.9943,112.782,95.0057,-67.2176,-1316.0,-1500.0,-1400.0,-1300.0
-1314.0,-1500.0,-108.214,7.29186e-07,85.0122,113.268,94.9878,-66.7323,-1314.0,-1500.0,-1400.0,-1300.0
-1312.0,-1500.0,-108.246,7.31838e-07,85.0303,113.749,94.9697,-66.2505,-1312.0,-1500.0,-1400.0,-1300.0
-1310.0,-1500.0,-108.278,7.34541e-07,85.0487,114.228,94.9513,-65.7723,-1310.0,-1500.0,-1400.0,-1300.0
-1308.0,-1500.0,-108.31,7.37294e-07,85.0672,114.702,94.9328,-65.2976,-1308.0,-1500.0,-1400.0,-1300.0
-1306.0,-1500.0,-112.657,8.43557e-07,85.6899,-105.302,94.3101,-67.6038,-1310.62,-1516.89,-1310.62,-1516.89
-1304.0,-1500.0,-113.19,8.45338e-07,85.699,-105.739,94.301,-67.1663,-1308.73,-1516.77,-1308.73,-1516.77
-1302.0,-1500.0,-113.911,8.47167e-07,85.7083,-106.175,94.2917,-66.7306,-1306.83,-1516.66,-1306.83,-1516.66
-1300.0,-1500.0,-114.892,8.49045e-07,85.7178,-106.609,94.2822,-66.2969,-1304.93,-1516.54,-1304.93,-1516.54
-1298.0,-1500.0,-116.217,8.50972e-07,85.7275,-107.04,94.2725,-65.8651,-1303.03,-1516.42,-1303.03,-1516.42
-1296.0,-1500.0,-117.921,8.52946e-07,85.7374,-107.47,94.2626,-65.4353,-1301.13,-1516.3,-1301.13,-1516.3
-1294.0,-1500.0,-119.715,8.54967e-07,85.7475,-107.898,94.2525,-65.0076,-1299.23,-1516.18,-1299.23,-1516.18
-1292.0,-1500.0,-125.996,9.76848e-07,94.1135,-103.709,94.1135,-67.1188,-1308.52,-1516.76,-1295.3,-1513.51
-1290.0,-1500.0,-118.428,8.72526e-07,94.6063,53.4211,94.6063,-49.402,-1261.5,-1461.6,-1282.6,-1490.03
-1288.0,-1500.0,-118.394,8.68579e-07,94.6273,53.7758,94.6273,-49.7567,-1261.43,-1463.73,-1280.7,-1490.03
-1286.0,-1500.0,-135.462,8.1969e-07,85.5641,54.8131,94.4359,-54.7373,-1272.31,-1480.59,-1272.31,-1480.59
-1284.0,-1500.0,-121.127,8.16053e-07,85.5443,58.9499,94.4557,-54.7373,-1272.31,-1480.59,-1272.31,-1480.59
-1282.0,-1500.0,-112.078,8.12617e-07,85.5254,59.1197,94.4746,-55.1646,-1272.21,-1483.63,-1272.21,-1483.63
-1280.0,-1500.0,-108.81,7.80828e-07,85.3429,120.964,94.6571,-59.0362,-1280.0,-1500.0,-1400.0,-1300.0
-1278.0,-1500.0,-108.849,7.84271e-07,85.3634,121.383,94.6366,-58.6168,-1278.0,-1500.0,-1400.0,-1300.0
-1276.0,-1500.0,-108.887,7.87756e-07,85.3839,121.799,94.6161,-58.2011,-1276.0,-1500.0,-1400.0,-1300.0
-1274.0,-1500.0,-108.926,7.91281e-07,85.4045,122.211,94.5955,-57.7891,-1274.0,-1500.0,-1400.0,-1300.0
-1272.0,-1500.0,-108.965,7.94847e-07,85.4252,122.619,94.5748,-57.3808,-1272.0,-1500.0,-1400.0,-1300.0
-1270.0,-1500.0,-109.005,7.98453e-07,85.4459,123.024,94.5541,-56.9761,-1270.0,-1500.0,-1400.0,-1300.0
-1268.0,-1500.0,-109.045,8.02098e-07,85.4666,123.425,94.5334,-56.5752,-1268.0,-1500.0,-1400.0,-1300.0
-1266.0,-1500.0,-111.973,9.1374e-07,86.0215,-113.148,93.9785,-60.1017,-1274.1,-1518.96,-1274.1,-1518.96
-1264.0,-1500.0,-111.946,9.16378e-07,86.0329,-113.533,93.9671,-59.7171,-1272.21,-1518.84,-1272.21,-1518.84
-1262.0,-1500.0,-120.735,9.19057e-07,86.0445,-114.207,93.9555,-59.3583,-1270.42,-1518.74,-1270.42,-1518.74
-1260.0,-1500.0,-121.615,9.63187e-07,94.1719,117.162,94.1719,-60.16,-1274.39,-1518.97,-1263.44,-1493.29
-1258.0,-1500.0,-130.395,9.65802e-07,87.0707,117.49,93.8857,-59.8034,-1272.63,-1518.87,-1261.53,-1493.22
-1256.0,-1500.0,-139.868,8.6169e-07,84.1552,-118.822,94.0769,-55.8442,-1268.73,-1493.48,-1259.7,-1506.73
-1254.0,-1500.0,-139.047,8.64935e-07,83.9746,-119.223,94.0595,-55.4567,-1266.86,-1493.41,-1257.71,-1506.64
-1252.0,-1500.0,-137.959,2.16766e-06,91.7914,-66.9776,92.1236,-67.8191,-1240.16,-1692.06,-1229.95,-1551.89
-1250.0,-1500.0,-136.374,1.54969e-06,92.8005,43.5334,92.8005,-48.6805,-1165.82,-1566.38,-1248.33,-1498.42
-1248.0,-1500.0,-137.486,1.54485e-06,92.8003,43.704,92.8003,-48.5098,-1165.08,-1565.62,-1246.27,-1498.34
-1246.0,-1500.0,-130.004,1.53265e-06,92.8137,-39.5091,92.8137,-48.6478,-1165.68,-1566.23,-1221.7,-1520.03
-1244.0,-1500.0,-130.087,1.5275e-06,92.8142,-39.6685,92.8142,-48.4883,-1164.99,-1565.52,-1220.89,-1519.16
-1242.0,-1500.0,-130.157,1.52237e-06,92.8146,-39.829,92.8146,-48.3278,-1164.3,-1564.81,-1220.07,-1518.29
-1240.0,-1500.0,-130.212,1.51724e-06,92.8151,-39.9906,92.8151,-48.1662,-1163.6,-1564.09,-1219.25,-1517.41
-1238.0,-1500.0,-130.253,1.51213e-06,92.8155,-40.1533,92.8155,-48.0035,-1162.9,-1563.36,-1218.42,-1516.52
-1236.0,-1500.0,-144.83,8.66576e-07,85.625,119.263,94.375,-49.8721,-1245.08,-1483.79,-1245.08,-1483.79
-1234.0,-1500.0,-138.829,8.70105e-07,85.6269,124.359,94.3731,-49.8721,-1245.08,-1483.79,-1245.08,-1483.79
-1232.0,-1500.0,-125.552,8.74097e-07,85.6311,128.904,94.3689,-49.8721,-1245.08,-1483.79,-1245.08,-1483.79
-1230.0,-1500.0,-109.837,8.78388e-07,85.6428,130.365,94.3572,-49.6355,-1230.0,-1500.0,-1400.0,-1300.0
-1228.0,-1500.0,-109.88,8.82712e-07,85.6642,130.696,94.3358,-49.3045,-1228.0,-1500.0,-1400.0,-1300.0
-1226.0,-1500.0,-109.923,8.87066e-07,85.6855,131.023,94.3145,-48.9767,-1226.0,-1500.0,-1400.0,-1300.0
-1224.0,-1500.0,-109.966,8.91448e-07,85.7068,131.348,94.2932,-48.6522,-1224.0,-1500.0,-1400.0,-1300.0
-1222.0,-1500.0,-110.009,8.95858e-07,85.728,131.669,94.272,-48.3309,-1222.0,-1500.0,-1400.0,-1300.0
-1220.0,-1500.0,-110.052,9.00296e-07,85.7491,131.987,94.2509,-48.0128,-1220.0,-1500.0,-1400.0,-1300.0
-1218.0,-1500.0,-110.095,9.04762e-07,85.7701,132.302,94.2299,-47.6978,-1218.0,-1500.0,-1400.0,-1300.0
-1216.0,-1500.0,-110.138,9.09255e-07,85.791,132.614,94.209,-47.3859,-1216.0,-1500.0,-1400.0,-1300.0
-1214.0,-1500.0,-110.181,9.13774e-07,85.8119,132.923,94.1881,-47.0772,-1214.0,-1500.0,-1400.0,-1300.0
-1212.0,-1500.0,-110.225,9.1832e-07,85.8326,133.229,94.1674,-46.7715,-1212.0,-1500.0,-1400.0,-1300.0
-1210.0,-1500.0,-110.268,9.22891e-07,85.8533,133.531,94.1467,-46.4688,-1210.0,-1500.0,-1400.0,-1300.0
-1208.0,-1500.0,-110.311,9.27488e-07,85.8739,133.831,94.1261,-46.1691,-1208.0,-1500.0,-1400.0,-1300.0
-1206.0,-1500.0,-110.355,9.3211e-07,85.8944,134.128,94.1056,-45.8725,-1206.0,-1500.0,-1400.0,-1300.0
-1204.0,-1500.0,-110.398,9.36757e-07,85.9148,134.421,94.0852,-45.5787,-1204.0,-1500.0,-1400.0,-1300.0
-1202.0,-1500.0,-116.15,9.64434e-07,86.0322,-128.251,93.9678,-46.5169,-1205.78,-1504.79,-1205.78,-1504.79
-1600.0,-1498.0,-118.231,1.22623e-06,86.8803,-135.325,93.1197,-134.885,-1627.4,-1528.32,-1629.92,-1527.59
-1598.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
