X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1560.0,-1600.0,-119.175,9.3888e-07,94.2038,-50.675,94.439,-124.431,-1547.51,-1615.18,-1551.63,-1610.21
-1558.0,-1600.0,-135.28,1.00091e-06,86.9056,-76.6181,93.9451,-132.111,-1565.3,-1582.87,-1554.31,-1615.49
-1556.0,-1600.0,-142.282,8.87573e-07,77.2679,133.966,93.857,-130.869,-1564.99,-1590.68,-1564.99,-1590.68
-1554.0,-1600.0,-134.023,8.51055e-07,85.503,-43.2099,94.497,-127.072,-1546.11,-1593.39,-1552.79,-1601.14
-1552.0,-1600.0,-119.033,8.4643e-07,85.478,-47.0427,94.522,-126.914,-1551.03,-1601.05,-1551.03,-1601.05
-1550.0,-1600.0,-109.414,8.36845e-07,85.4261,53.1301,94.5739,-126.87,-1550.0,-1600.0,-1400.0,-1400.0
-1548.0,-1600.0,-109.373,8.32871e-07,85.4042,53.4986,94.5958,-126.501,-1548.0,-1600.0,-1400.0,-1400.0
-1546.0,-1600.0,-109.332,8.28932e-07,85.3823,53.8706,94.6177,-126.129,-1546.0,-1600.0,-1400.0,-1400.0
-1544.0,-1600.0,-109.29,8.25027e-07,85.3604,54.2461,94.6396,-125.754,-1544.0,-1600.0,-1400.0,-1400.0
-1542.0,-1600.0,-109.249,8.21159e-07,85.3385,54.6252,94.6615,-125.375,-1542.0,-1600.0,-1400.0,-1400.0
-1540.0,-1600.0,-109.209,8.17326e-07,85.3166,55.008,94.6834,-124.992,-1540.0,-1600.0,-1400.0,-1400.0
-1538.0,-1600.0,-109.168,8.1353e-07,85.2947,55.3943,94.7053,-124.606,-1538.0,-1600.0,-1400.0,-1400.0
-1536.0,-1600.0,-109.128,8.09772e-07,85.2728,55.7843,94.7272,-124.216,-1536.0,-1600.0,-1400.0,-1400.0
-1534.0,-1600.0,-109.087,8.06051e-07,85.2509,56.1779,94.7491,-123.822,-1534.0,-1600.0,-1400.0,-1400.0
-1532.0,-1600.0,-109.048,8.02368e-07,85.2291,56.5752,94.7709,-123.425,-1532.0,-1600.0,-1400.0,-1400.0
-1530.0,-1600.0,-109.008,7.98725e-07,85.2073,56.9761,94.7927,-123.024,-1530.0,-1600.0,-1400.0,-1400.0
-1528.0,-1600.0,-129.571,9.6117e-07,94.3801,164.29,94.3801,-126.174,-1546.84,-1600.83,-1540.57,-1596.47
-1526.0,-1600.0,-131.413,2.13806e-06,88.2114,-121.839,91.7886,-103.471,-1497.53,-1807.17,-1546.2,-1632.53
-1524.0,-1600.0,-143.005,2.14167e-06,88.2144,-123.662,91.7856,-103.471,-1497.53,-1807.17,-1547.25,-1634.9
-1522.0,-1600.0,-120.141,2.12297e-06,88.1986,-104.18,91.8014,-103.784,-1499.92,-1807.26,-1542.17,-1679.82
-1520.0,-1600.0,-120.126,2.12462e-06,88.2,-104.355,91.8,-103.959,-1501.25,-1807.31,-1541.95,-1685.78
-1518.0,-1600.0,-128.622,1.40934e-06,91.1278,-119.893,93.1761,-120.333,-1565.14,-1682.23,-1540.95,-1639.92
-1516.0,-1600.0,-126.249,1.41272e-06,91.0853,-120.925,93.1977,-120.333,-1565.14,-1682.23,-1541.76,-1642.99
-1514.0,-1600.0,-139.615,1.41621e-06,91.0445,-121.935,93.2189,-120.333,-1565.14,-1682.23,-1542.67,-1646.01
-1512.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1504.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,-1600.0,-124.41,8.73614e-07,96.6455,68.5363,94.6803,-112.602,-1486.32,-1607.36,-1498.32,-1590.65
-1500.0,-1600.0,-124.12,1.537e-06,91.0382,127.716,93.1376,-121.145,-1569.65,-1680.73,-1510.69,-1586.18
-1498.0,-1600.0,-121.767,2.06678e-06,88.2214,-77.8735,91.7786,-97.5674,-1453.86,-1805.43,-1453.86,-1805.43
-1496.0,-1600.0,-112.595,8.45678e-07,85.6661,-115.01,94.3339,-114.856,-1499.4,-1614.58,-1501.27,-1611.29
-1494.0,-1600.0,-110.711,7.8587e-07,85.3532,-60.9912,94.6468,-113.404,-1489.82,-1607.53,-1489.82,-1607.53
-1492.0,-1600.0,-110.818,7.82647e-07,85.3516,-61.4198,94.6484,-112.975,-1487.95,-1607.44,-1487.95,-1607.44
-1490.0,-1600.0,-110.998,7.79485e-07,85.3348,-61.852,94.6652,-112.543,-1486.07,-1607.35,-1486.07,-1607.35
-1488.0,-1600.0,-108.246,7.31838e-07,85.0303,66.2505,94.9697,-113.749,-1488.0,-1600.0,-1400.0,-1400.0
-1486.0,-1600.0,-108.214,7.29186e-07,85.0122,66.7323,94.9878,-113.268,-1486.0,-1600.0,-1400.0,-1400.0
-1484.0,-1600.0,-108.183,7.26586e-07,84.9943,67.2176,95.0057,-112.782,-1484.0,-1600.0,-1400.0,-1400.0
-1482.0,-1600.0,-108.152,7.24037e-07,84.9767,67.7064,95.0233,-112.294,-1482.0,-1600.0,-1400.0,-1400.0
-1480.0,-1600.0,-108.122,7.21542e-07,84.9593,68.1986,95.0407,-111.801,-1480.0,-1600.0,-1400.0,-1400.0
-1478.0,-1600.0,-109.442,7.37407e-07,85.068,121.242,94.932,-114.245,-1484.93,-1588.58,-1484.93,-1588.58
-1476.0,-1600.0,-109.319,7.40877e-07,85.0911,121.685,94.9089,-114.688,-1485.14,-1585.2,-1485.14,-1585.2
-1474.0,-1600.0,-109.26,7.44391e-07,85.1144,122.124,94.8856,-115.127,-1485.33,-1581.95,-1485.33,-1581.95
-1472.0,-1600.0,-118.284,7.48544e-07,95.3713,122.558,95.3713,-115.561,-1485.53,-1578.82,-1477.72,-1591.04
-1470.0,-1600.0,-118.25,7.5214e-07,95.3456,122.989,95.3456,-115.991,-1485.71,-1575.8,-1475.82,-1591.04
-1468.0,-1600.0,-134.519,8.38994e-07,85.6664,75.1902,94.3336,-105.314,-1458.56,-1613.86,-1466.21,-1593.24
-1466.0,-1600.0,-134.547,7.05741e-07,81.1149,71.5648,94.7933,-108.246,-1460.15,-1582.46,-1460.15,-1582.46
-1464.0,-1600.0,-114.173,8.53924e-07,85.7423,74.911,94.2577,-103.782,-1450.5,-1605.87,-1459.26,-1582.42
-1462.0,-1600.0,-113.87,8.52199e-07,85.7493,75.3454,94.2507,-103.347,-1448.82,-1605.77,-1457.38,-1582.33
-1460.0,-1600.0,-115.271,8.57544e-07,85.7919,111.059,94.2081,-104.401,-1452.9,-1606.01,-1463.97,-1589.7
-1458.0,-1600.0,-132.382,6.97757e-07,81.8265,73.7095,94.8566,-106.161,-1452.77,-1582.12,-1452.77,-1582.12
-1456.0,-1600.0,-110.865,7.34803e-07,85.125,-68.6953,94.875,-104.591,-1453.64,-1606.05,-1453.64,-1606.05
-1454.0,-1600.0,-107.783,6.94034e-07,84.8577,74.8904,95.1423,-105.11,-1454.0,-1600.0,-1400.0,-1400.0
-1452.0,-1600.0,-107.762,6.92338e-07,84.8388,75.4258,95.1612,-104.574,-1452.0,-1600.0,-1400.0,-1400.0
-1450.0,-1600.0,-107.742,6.90718e-07,84.8067,75.9638,95.1933,-104.036,-1450.0,-1600.0,-1400.0,-1400.0
-1448.0,-1600.0,-107.722,6.89158e-07,84.7749,76.5043,95.2251,-103.496,-1448.0,-1600.0,-1400.0,-1400.0
-1446.0,-1600.0,-107.703,6.8766e-07,84.7434,77.0472,95.2566,-102.953,-1446.0,-1600.0,-1400.0,-1400.0
-1444.0,-1600.0,-107.685,6.86223e-07,84.7122,77.5926,95.2878,-102.407,-1444.0,-1600.0,-1400.0,-1400.0
-1442.0,-1600.0,-107.667,6.84841e-07,84.6884,78.1402,95.3116,-101.86,-1442.0,-1600.0,-1400.0,-1400.0
-1440.0,-1600.0,-107.65,6.83507e-07,84.678,78.6901,95.322,-101.31,-1440.0,-1600.0,-1400.0,-1400.0
-1438.0,-1600.0,-107.634,6.82235e-07,84.668,79.242,95.332,-100.758,-1438.0,-1600.0,-1400.0,-1400.0
-1436.0,-1600.0,-107.618,6.81026e-07,84.6585,79.796,95.3415,-100.204,-1436.0,-1600.0,-1400.0,-1400.0
-1434.0,-1600.0,-107.604,6.79881e-07,84.6495,80.352,95.3505,-99.648,-1434.0,-1600.0,-1400.0,-1400.0
-1432.0,-1600.0,-107.59,6.78799e-07,84.6409,80.9097,95.3591,-99.0903,-1432.0,-1600.0,-1400.0,-1400.0
-1430.0,-1600.0,-107.577,6.77781e-07,84.6329,81.4692,95.3671,-98.5308,-1430.0,-1600.0,-1400.0,-1400.0
-1428.0,-1600.0,-107.565,6.76828e-07,84.6253,82.0304,95.3747,-97.9696,-1428.0,-1600.0,-1400.0,-1400.0
-1426.0,-1600.0,-107.553,6.75939e-07,84.6182,82.5931,95.3818,-97.4069,-1426.0,-1600.0,-1400.0,-1400.0
-1424.0,-1600.0,-107.542,6.75115e-07,84.6116,83.1572,95.3884,-96.8428,-1424.0,-1600.0,-1400.0,-1400.0
-1422.0,-1600.0,-107.533,6.74356e-07,84.6055,83.7227,95.3945,-96.2773,-1422.0,-1600.0,-1400.0,-1400.0
-1420.0,-1600.0,-107.524,6.73662e-07,84.6,84.2894,95.4,-95.7106,-1420.0,-1600.0,-1400.0,-1400.0
-1418.0,-1600.0,-107.516,6.73034e-07,84.5949,84.8572,95.4051,-95.1428,-1418.0,-1600.0,-1400.0,-1400.0
-1416.0,-1600.0,-107.508,6.72471e-07,84.5904,85.4261,95.4096,-94.5739,-1416.0,-1600.0,-1400.0,-1400.0
-1414.0,-1600.0,-123.117,6.71987e-07,84.5865,86.8559,95.4135,-94.1452,-1412.45,-1571.8,-1412.45,-1571.8
-1412.0,-1600.0,-137.612,6.71824e-07,81.6693,90.2327,95.0483,-93.8925,-1412.09,-1577.69,-1412.09,-1577.69
-1410.0,-1600.0,-128.211,8.07051e-07,85.4945,89.1601,94.5055,-91.9417,-1406.98,-1605.81,-1409.79,-1585.4
-1408.0,-1600.0,-129.152,8.06978e-07,85.4967,89.6353,94.5033,-91.4664,-1405.27,-1605.72,-1407.91,-1585.29
-1406.0,-1600.0,-136.029,7.08764e-07,83.1235,-82.6232,94.8571,-91.4627,-1404.73,-1585.09,-1405.26,-1605.72
-1404.0,-1600.0,-135.994,7.07915e-07,83.2508,-83.1638,94.8608,-90.9253,-1402.99,-1584.99,-1403.33,-1605.62
-1402.0,-1600.0,-135.906,7.0713e-07,83.3799,-83.7053,94.8641,-90.3866,-1401.25,-1584.88,-1401.39,-1605.52
-1400.0,-1600.0,-131.436,8.07176e-07,85.5661,91.5361,94.4339,-89.5656,-1398.44,-1605.37,-1400.41,-1584.83
-1398.0,-1600.0,-118.887,7.16529e-07,85.0231,-84.8626,94.9769,-89.2735,-1397.38,-1606.94,-1397.38,-1606.94
-1396.0,-1600.0,-119.047,7.15962e-07,85.0222,-85.3965,94.9778,-88.7395,-1395.45,-1606.84,-1395.45,-1606.84
-1394.0,-1600.0,-132.302,6.70632e-07,81.648,91.7071,94.9833,-88.2804,-1394.59,-1580.36,-1394.59,-1580.36
-1392.0,-1600.0,-132.183,6.70861e-07,81.6971,92.2831,94.9846,-87.7086,-1392.79,-1580.25,-1392.79,-1580.25
-1390.0,-1600.0,-132.064,6.71158e-07,81.7464,92.8584,94.9854,-87.1372,-1390.99,-1580.14,-1390.99,-1580.14
-1388.0,-1600.0,-107.495,6.71424e-07,84.6911,93.4336,95.3089,-86.5664,-1388.0,-1600.0,-1400.0,-1400.0
-1386.0,-1600.0,-107.5,6.71855e-07,84.6945,94.0042,95.3055,-85.9958,-1386.0,-1600.0,-1400.0,-1400.0
-1384.0,-1600.0,-107.507,6.72352e-07,84.6984,94.5739,95.3016,-85.4261,-1384.0,-1600.0,-1400.0,-1400.0
-1382.0,-1600.0,-107.514,6.72915e-07,84.7029,95.1428,95.2971,-84.8572,-1382.0,-1600.0,-1400.0,-1400.0
-1380.0,-1600.0,-107.522,6.73544e-07,84.7078,95.7106,95.2922,-84.2894,-1380.0,-1600.0,-1400.0,-1400.0
-1378.0,-1600.0,-107.531,6.74237e-07,84.7133,96.2773,95.2867,-83.7227,-1378.0,-1600.0,-1400.0,-1400.0
-1376.0,-1600.0,-107.541,6.74997e-07,84.7192,96.8428,95.2808,-83.1572,-1376.0,-1600.0,-1400.0,-1400.0
-1374.0,-1600.0,-107.552,6.75821e-07,84.7257,97.4069,95.2743,-82.5931,-1374.0,-1600.0,-1400.0,-1400.0
-1372.0,-1600.0,-107.563,6.7671e-07,84.7326,97.9696,95.2674,-82.0304,-1372.0,-1600.0,-1400.0,-1400.0
-1370.0,-1600.0,-107.575,6.77663e-07,84.7401,98.5308,95.2599,-81.4692,-1370.0,-1600.0,-1400.0,-1400.0
-1368.0,-1600.0,-107.588,6.78681e-07,84.748,99.0903,95.252,-80.9097,-1368.0,-1600.0,-1400.0,-1400.0
-1366.0,-1600.0,-107.602,6.79763e-07,84.7564,99.648,95.2436,-80.352,-1366.0,-1600.0,-1400.0,-1400.0
-1364.0,-1600.0,-107.617,6.80909e-07,84.7652,100.204,95.2348,-79.796,-1364.0,-1600.0,-1400.0,-1400.0
-1362.0,-1600.0,-107.632,6.82118e-07,84.7745,100.758,95.2255,-79.242,-1362.0,-1600.0,-1400.0,-1400.0
-1360.0,-1600.0,-107.649,6.8339e-07,84.7842,101.31,95.2158,-78.6901,-1360.0,-1600.0,-1400.0,-1400.0
-1358.0,-1600.0,-116.739,6.84725e-07,84.7944,102.144,95.2056,-78.1729,-1362.43,-1579.41,-1362.43,-1579.41
-1356.0,-1600.0,-138.151,6.86418e-07,84.8073,107.345,95.1927,-78.1729,-1362.43,-1579.41,-1362.43,-1579.41
-1354.0,-1600.0,-145.394,6.88672e-07,84.8244,112.267,95.1756,-78.1729,-1362.43,-1579.41,-1362.43,-1579.41
-1352.0,-1600.0,-133.686,8.12676e-07,85.6158,77.8612,94.3842,-77.2327,-1353.64,-1604.59,-1349.76,-1589.58
-1350.0,-1600.0,-139.419,6.91064e-07,77.9028,104.231,94.6382,-75.9782,-1353.49,-1586.22,-1353.49,-1586.22
-1348.0,-1600.0,-149.208,7.20043e-07,68.7043,103.574,94.3296,-75.8915,-1349.51,-1600.86,-1348.79,-1596.74
-1346.0,-1600.0,-148.667,7.21531e-07,68.846,104.118,94.3214,-75.373,-1347.6,-1600.78,-1346.83,-1596.68
-1344.0,-1600.0,-148.147,7.23079e-07,68.988,104.659,94.3128,-74.8567,-1345.68,-1600.7,-1344.88,-1596.62
-1342.0,-1600.0,-147.637,7.24686e-07,69.1198,105.198,94.304,-74.3426,-1343.77,-1600.62,-1342.93,-1596.56
-1340.0,-1600.0,-146.629,7.26436e-07,68.8037,105.777,94.2949,-73.8326,-1341.86,-1600.53,-1340.99,-1596.5
-1338.0,-1600.0,-142.892,7.02176e-07,84.8844,101.168,95.1156,-71.6841,-1344.21,-1568.52,-1344.21,-1568.52
-1336.0,-1600.0,-129.626,7.03551e-07,83.0922,107.014,94.8623,-72.1478,-1343.88,-1574.24,-1343.88,-1574.24
-1334.0,-1600.0,-117.707,7.0557e-07,84.8699,107.978,95.1301,-71.6841,-1344.21,-1568.52,-1344.21,-1568.52
-1332.0,-1600.0,-107.953,7.07701e-07,84.8659,108.778,95.1341,-71.222,-1332.0,-1600.0,-1400.0,-1400.0
-1330.0,-1600.0,-107.98,7.09875e-07,84.8762,109.29,95.1238,-70.71,-1330.0,-1600.0,-1400.0,-1400.0
-1328.0,-1600.0,-108.007,7.12099e-07,84.8922,109.799,95.1078,-70.2011,-1328.0,-1600.0,-1400.0,-1400.0
-1326.0,-1600.0,-108.035,7.14378e-07,84.9086,110.304,95.0914,-69.6955,-1326.0,-1600.0,-1400.0,-1400.0
-1324.0,-1600.0,-108.063,7.16712e-07,84.9252,110.807,95.0748,-69.1932,-1324.0,-1600.0,-1400.0,-1400.0
-1322.0,-1600.0,-108.092,7.191e-07,84.9421,111.306,95.0579,-68.6942,-1322.0,-1600.0,-1400.0,-1400.0
-1320.0,-1600.0,-108.122,7.21542e-07,84.9593,111.801,95.0407,-68.1986,-1320.0,-1600.0,-1400.0,-1400.0
-1318.0,-1600.0,-108.152,7.24037e-07,84.9767,112.294,95.0233,-67.7064,-1318.0,-1600.0,-1400.0,-1400.0
-1316.0,-1600.0,-108.183,7.26586e-07,84.9943,112.782,95.0057,-67.2176,-1316.0,-1600.0,-1400.0,-1400.0
-1314.0,-1600.0,-108.214,7.29186e-07,85.0122,113.268,94.9878,-66.7323,-1314.0,-1600.0,-1400.0,-1400.0
-1312.0,-1600.0,-108.246,7.31838e-07,85.0303,113.749,94.9697,-66.2505,-1312.0,-1600.0,-1400.0,-1400.0
-1310.0,-1600.0,-108.278,7.34541e-07,85.0487,114.228,94.9513,-65.7723,-1310.0,-1600.0,-1400.0,-1400.0
-1308.0,-1600.0,-108.31,7.37294e-07,85.0672,114.702,94.9328,-65.2976,-1308.0,-1600.0,-1400.0,-1400.0
-1306.0,-1600.0,-108.343,7.40098e-07,85.086,115.174,94.914,-64.8265,-1306.0,-1600.0,-1400.0,-1400.0
-1304.0,-1600.0,-108.377,7.42951e-07,85.1049,115.641,94.8951,-64.359,-1304.0,-1600.0,-1400.0,-1400.0
-1302.0,-1600.0,-108.411,7.45852e-07,85.124,116.105,94.876,-63.8951,-1302.0,-1600.0,-1400.0,-1400.0
-1300.0,-1600.0,-108.445,7.48802e-07,85.1432,116.565,94.8568,-63.4349,-1300.0,-1600.0,-1400.0,-1400.0
-1298.0,-1600.0,-108.48,7.51799e-07,85.1626,117.022,94.8374,-62.9784,-1298.0,-1600.0,-1400.0,-1400.0
-1296.0,-1600.0,-108.515,7.54834e-07,85.1914,117.474,94.8086,-62.5256,-1296.0,-1600.0,-1400.0,-1400.0
-1294.0,-1600.0,-129.807,7.57961e-07,85.2295,119.807,94.7705,-62.3373,-1307.69,-1576.1,-1307.69,-1576.1
-1292.0,-1600.0,-130.051,8.68727e-07,85.8548,114.091,94.1452,-64.9506,-1306.1,-1600.91,-1299.65,-1582.88
-1290.0,-1600.0,-118.571,8.57348e-07,94.7445,54.5467,94.7445,-50.7424,-1265.11,-1565.05,-1281.25,-1587.71
-1288.0,-1600.0,-118.708,8.53528e-07,94.7819,54.9129,94.7819,-51.1085,-1265.04,-1567.31,-1278.9,-1587.05
-1286.0,-1600.0,-127.341,8.7702e-07,85.9539,115.288,94.0648,-63.7534,-1301.05,-1600.68,-1294.19,-1582.67
-1284.0,-1600.0,-147.236,8.4634e-07,94.8356,59.7242,94.8356,-51.1398,-1265.03,-1567.51,-1275.77,-1585.9
-1282.0,-1600.0,-119.266,8.51384e-07,94.8069,56.5649,94.8069,-51.1604,-1262.61,-1570.64,-1272.95,-1586.29
-1280.0,-1600.0,-111.7,8.47013e-07,85.7938,56.9427,94.2062,-51.5382,-1262.5,-1573.1,-1262.5,-1573.1
-1278.0,-1600.0,-112.385,8.43401e-07,85.7757,57.3237,94.2243,-51.9192,-1262.38,-1575.64,-1262.38,-1575.64
-1276.0,-1600.0,-113.51,8.39826e-07,85.7577,57.708,94.2423,-52.3035,-1262.25,-1578.25,-1262.25,-1578.25
-1274.0,-1600.0,-115.222,8.3629e-07,85.7398,58.0955,94.2602,-52.691,-1262.13,-1580.93,-1262.13,-1580.93
-1272.0,-1600.0,-123.978,7.94757e-07,84.7627,122.511,94.3665,-57.364,-1289.11,-1573.15,-1289.11,-1573.15
-1270.0,-1600.0,-118.7,7.98354e-07,85.2744,122.989,94.4175,-56.97,-1289.22,-1570.38,-1289.22,-1570.38
-1268.0,-1600.0,-109.044,8.01998e-07,85.5572,123.425,94.4428,-56.5752,-1268.0,-1600.0,-1400.0,-1400.0
-1266.0,-1600.0,-109.084,8.05683e-07,85.5776,123.822,94.4224,-56.1779,-1266.0,-1600.0,-1400.0,-1400.0
-1264.0,-1600.0,-109.124,8.09405e-07,85.598,124.216,94.402,-55.7843,-1264.0,-1600.0,-1400.0,-1400.0
-1262.0,-1600.0,-109.164,8.13165e-07,85.6184,124.606,94.3816,-55.3943,-1262.0,-1600.0,-1400.0,-1400.0
-1260.0,-1600.0,-109.205,8.16963e-07,85.6388,124.992,94.3612,-55.008,-1260.0,-1600.0,-1400.0,-1400.0
-1258.0,-1600.0,-109.246,8.20802e-07,85.6542,125.375,94.3458,-54.6252,-1258.0,-1600.0,-1400.0,-1400.0
-1256.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-1600.0,-122.724,1.2474e-06,87.0867,-51.4884,92.9133,-51.5724,-1204.63,-1646.25,-1203.99,-1645.25
-1238.0,-1600.0,-124.398,1.00079e-06,86.789,44.8903,93.7022,-41.4445,-1207.69,-1569.81,-1207.69,-1569.81
-1236.0,-1600.0,-121.65,9.96081e-07,86.5856,45.172,93.6858,-41.7142,-1207.64,-1571.47,-1207.64,-1571.47
-1234.0,-1600.0,-118.518,9.91397e-07,86.3528,45.4588,93.6692,-41.9864,-1207.59,-1573.16,-1207.59,-1573.16
-1232.0,-1600.0,-112.143,9.86738e-07,86.3162,45.7367,93.6838,-42.263,-1207.54,-1574.9,-1207.54,-1574.9
-1230.0,-1600.0,-112.107,9.82101e-07,86.2988,46.0161,93.7012,-42.5424,-1207.48,-1576.67,-1207.48,-1576.67
-1228.0,-1600.0,-123.509,9.77492e-07,86.2813,46.7789,93.7187,-42.7694,-1207.44,-1578.12,-1207.44,-1578.12
-1226.0,-1600.0,-130.813,8.86863e-07,84.2791,130.85,93.9079,-48.9563,-1244.28,-1578.86,-1244.28,-1578.86
-1224.0,-1600.0,-141.112,1.1111e-06,86.729,-52.9028,93.271,-49.1211,-1204.06,-1626.37,-1204.06,-1626.37
-1222.0,-1600.0,-132.592,1.53768e-06,92.8608,50.6523,92.8608,-46.3592,-1165.22,-1646.19,-1203.98,-1578.02
-1220.0,-1600.0,-110.049,9.00057e-07,85.9596,131.987,94.0404,-48.0128,-1220.0,-1600.0,-1400.0,-1400.0
-1218.0,-1600.0,-115.373,1.16074e-06,86.8561,-117.177,93.1439,-57.5691,-1242.55,-1647.81,-1242.55,-1647.81
-1216.0,-1600.0,-134.349,1.16384e-06,85.9079,-117.504,92.9745,-57.2825,-1240.85,-1647.73,-1240.85,-1647.73
-1214.0,-1600.0,-118.787,1.21864e-06,86.9831,-115.124,93.0169,-58.1513,-1245.96,-1647.97,-1236.29,-1647.52
-1212.0,-1600.0,-137.443,1.17008e-06,85.7643,-118.091,92.957,-56.7029,-1237.39,-1647.57,-1237.39,-1647.57
-1210.0,-1600.0,-125.303,9.41451e-07,86.0643,49.994,93.9357,-45.1749,-1205.98,-1595.21,-1205.98,-1595.21
-1208.0,-1600.0,-110.31,9.27355e-07,85.9895,133.831,94.0105,-46.1691,-1208.0,-1600.0,-1400.0,-1400.0
-1206.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,-1598.0,-152.669,9.44646e-07,69.951,-163.082,93.5422,-135.422,-1595.61,-1592.76,-1600.33,-1598.1
-1598.0,-1598.0,-155.629,9.50748e-07,71.8726,-162.444,93.5321,-135.269,-1595.66,-1593.83,-1599.99,-1598.63
-1596.0,-1598.0,-149.459,9.99947e-07,86.1981,131.203,93.8019,-139.057,-1609.91,-1582.11,-1609.91,-1582.11
-1594.0,-1598.0,-159.467,9.69373e-07,86.0638,176.091,93.9362,-136.859,-1595.19,-1582.92,-1600.69,-1597.54
-1592.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
