X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1730.0,-1900.0,-109.005,7.98453e-07,85.4459,56.9761,94.5541,-123.024,-1730.0,-1900.0,-1600.0,-1700.0
-1728.0,-1900.0,-108.965,7.94836e-07,85.4353,57.3808,94.5647,-122.619,-1728.0,-1900.0,-1600.0,-1700.0
-1726.0,-1900.0,-108.926,7.91251e-07,85.432,57.7891,94.568,-122.211,-1726.0,-1900.0,-1600.0,-1700.0
-1724.0,-1900.0,-108.887,7.87706e-07,85.4289,58.2011,94.5711,-121.799,-1724.0,-1900.0,-1600.0,-1700.0
-1722.0,-1900.0,-108.848,7.84202e-07,85.426,58.6168,94.574,-121.383,-1722.0,-1900.0,-1600.0,-1700.0
-1720.0,-1900.0,-108.809,7.8074e-07,85.4233,59.0362,94.5767,-120.964,-1720.0,-1900.0,-1600.0,-1700.0
-1718.0,-1900.0,-108.771,7.77319e-07,85.4209,59.4594,94.5791,-120.541,-1718.0,-1900.0,-1600.0,-1700.0
-1716.0,-1900.0,-108.733,7.73941e-07,85.4187,59.8863,94.5813,-120.114,-1716.0,-1900.0,-1600.0,-1700.0
-1714.0,-1900.0,-108.695,7.70606e-07,85.4167,60.3169,94.5833,-119.683,-1714.0,-1900.0,-1600.0,-1700.0
-1712.0,-1900.0,-108.658,7.67314e-07,85.415,60.7512,94.585,-119.249,-1712.0,-1900.0,-1600.0,-1700.0
-1710.0,-1900.0,-120.354,9.11792e-07,95.5741,-61.5032,94.2616,-113.315,-1696.8,-1924.6,-1704.47,-1910.18
-1708.0,-1900.0,-148.73,1.13015e-06,93.6837,-121.325,93.6837,-118.948,-1736.79,-1947.31,-1722.22,-1923.37
-1706.0,-1900.0,-157.167,1.13372e-06,93.6843,-123.06,93.6843,-118.948,-1736.79,-1947.31,-1721.53,-1923.86
-1704.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1900.0,-118.751,9.55926e-07,86.3808,-66.3227,93.6192,-108.515,-1678.68,-1934.94,-1678.68,-1934.94
-1692.0,-1900.0,-110.777,7.47094e-07,85.3671,65.6205,94.6329,-116.259,-1693.01,-1888.52,-1689.52,-1894.52
-1690.0,-1900.0,-111.367,7.44373e-07,85.3502,66.0899,94.6498,-115.79,-1692.88,-1892.22,-1689.32,-1898.46
-1688.0,-1900.0,-115.166,9.48079e-07,86.3508,-67.433,93.6492,-107.405,-1673.58,-1934.71,-1673.58,-1934.71
-1686.0,-1900.0,-131.012,3.34413e-06,88.9632,-16.6552,91.0332,-16.1013,-1167.79,-1824.76,-1495.59,-1956.96
-1684.0,-1900.0,-131.062,3.33774e-06,88.96,-16.6879,91.0349,-16.1341,-1167.78,-1825.03,-1494.2,-1956.9
-1682.0,-1900.0,-123.835,9.40796e-07,97.5123,-67.6428,94.0844,-106.164,-1667.93,-1934.38,-1678.27,-1909.07
-1680.0,-1900.0,-121.979,9.38297e-07,96.0423,-67.7153,94.155,-105.769,-1666.16,-1934.29,-1675.14,-1911.86
-1678.0,-1900.0,-131.218,3.31857e-06,88.9505,-16.787,91.04,-16.2335,-1167.74,-1825.86,-1490.03,-1956.71
-1676.0,-1900.0,-131.273,3.31218e-06,88.9473,-16.8203,91.0417,-16.2668,-1167.72,-1826.14,-1488.63,-1956.64
-1674.0,-1900.0,-131.255,3.30579e-06,88.964,-16.8546,91.0434,-16.3001,-1167.71,-1826.41,-1487.25,-1956.58
-1672.0,-1900.0,-127.413,9.53868e-07,96.0277,-69.7838,93.9943,-103.774,-1658.31,-1937.85,-1668.28,-1910.11
-1670.0,-1900.0,-111.53,7.19884e-07,85.2142,116.938,94.7858,-111.238,-1674.38,-1891.38,-1674.38,-1891.38
-1668.0,-1900.0,-131.322,3.28664e-06,88.9592,-16.9558,91.0486,-16.4013,-1167.66,-1827.25,-1483.07,-1956.38
-1666.0,-1900.0,-131.305,3.28026e-06,88.956,-16.9897,91.0504,-16.4353,-1167.65,-1827.54,-1481.67,-1956.32
-1664.0,-1900.0,-131.288,3.27388e-06,88.9528,-17.0238,91.0521,-16.4695,-1167.63,-1827.82,-1480.27,-1956.25
-1662.0,-1900.0,-129.828,9.67701e-07,93.7534,77.211,93.9956,-101.325,-1647.14,-1935.36,-1660.68,-1894.2
-1660.0,-1900.0,-126.696,9.4196e-07,94.0626,-71.945,94.0626,-101.382,-1647.38,-1935.38,-1655.64,-1913.39
-1658.0,-1900.0,-134.573,9.26362e-07,88.0982,-71.9593,93.9983,-101.177,-1646.5,-1935.32,-1646.5,-1935.32
-1656.0,-1900.0,-134.59,9.24318e-07,88.0885,-72.3528,94.0054,-100.782,-1644.8,-1935.22,-1644.8,-1935.22
-1654.0,-1900.0,-134.626,9.22318e-07,88.0787,-72.748,94.0123,-100.386,-1643.09,-1935.12,-1643.09,-1935.12
-1652.0,-1900.0,-108.305,6.9843e-07,85.0668,111.548,94.9332,-106.175,-1655.47,-1891.22,-1655.47,-1891.22
-1650.0,-1900.0,-108.34,7.009e-07,85.0842,112.058,94.9158,-106.684,-1655.72,-1885.89,-1655.72,-1885.89
-1648.0,-1900.0,-147.277,9.49369e-07,94.0308,-70.9846,94.0308,-98.1659,-1634.37,-1939.54,-1643.38,-1913.42
-1646.0,-1900.0,-137.863,9.47345e-07,94.0395,-73.6141,94.0395,-98.1659,-1634.37,-1939.54,-1642.01,-1913.59
-1644.0,-1900.0,-139.411,9.45617e-07,94.0469,-76.3166,94.0469,-98.1659,-1634.37,-1939.54,-1640.66,-1913.73
-1642.0,-1900.0,-144.434,6.85452e-07,68.6668,77.0898,94.5029,-101.827,-1640.63,-1894.04,-1640.63,-1894.04
-1640.0,-1900.0,-144.281,6.84095e-07,68.9702,77.7123,94.5142,-101.279,-1638.68,-1893.93,-1638.68,-1893.93
-1638.0,-1900.0,-134.025,6.82073e-07,84.9482,72.8244,95.0518,-100.547,-1636.08,-1893.79,-1636.08,-1893.79
-1636.0,-1900.0,-133.299,6.81111e-07,84.941,90.7374,95.059,-100.547,-1636.08,-1893.79,-1636.08,-1893.79
-1634.0,-1900.0,-124.474,6.82236e-07,84.9494,108.512,95.0506,-100.547,-1636.08,-1893.79,-1636.08,-1893.79
-1632.0,-1900.0,-122.799,6.84188e-07,84.9639,106.59,95.0361,-101.207,-1636.58,-1884.63,-1636.58,-1884.63
-1630.0,-1900.0,-121.7,9.03947e-07,94.2337,-77.9354,94.2337,-95.5375,-1622.7,-1934.15,-1627.18,-1913.21
-1628.0,-1900.0,-153.282,7.04013e-07,85.106,137.314,94.894,-101.207,-1636.58,-1884.63,-1636.15,-1892.48
-1626.0,-1900.0,-167.389,9.16783e-07,94.1744,89.1882,94.1744,-95.3212,-1621.8,-1934.1,-1625.97,-1897.71
-1624.0,-1900.0,-149.349,1.15435e-06,93.3142,-44.9398,93.3142,-49.5575,-1503.1,-1813.68,-1611.78,-1912.2
-1622.0,-1900.0,-134.655,9.3191e-07,94.1065,-80.1696,94.1065,-93.6631,-1615.29,-1938.75,-1619.62,-1913.72
-1620.0,-1900.0,-130.934,1.14522e-06,93.3406,-48.5433,93.3406,-49.5575,-1503.1,-1813.68,-1608.66,-1912.84
-1618.0,-1900.0,-136.116,1.19958e-06,92.8493,130.812,93.263,-50.2547,-1502.99,-1816.66,-1622.72,-1894.53
-1616.0,-1900.0,-137.027,1.1361e-06,88.4641,-48.933,93.2551,-50.0787,-1503.02,-1815.9,-1586.79,-1933.52
-1614.0,-1900.0,-120.346,6.74054e-07,84.8879,101.908,95.1121,-95.4695,-1617.54,-1883.2,-1617.54,-1883.2
-1612.0,-1900.0,-132.287,8.13714e-07,86.8481,-77.6034,94.3392,-91.8951,-1607.32,-1921.28,-1607.32,-1921.28
-1610.0,-1900.0,-124.005,1.22946e-06,93.1115,-50.4205,93.1115,-51.6026,-1498.61,-1827.94,-1598.28,-1914.18
-1608.0,-1900.0,-133.184,8.10958e-07,86.7879,-78.5255,94.3474,-90.9714,-1603.75,-1920.96,-1603.75,-1920.96
-1606.0,-1900.0,-156.728,9.27118e-07,94.1277,-75.5537,94.1277,-89.0918,-1596.23,-1937.93,-1602.54,-1913.42
-1604.0,-1900.0,-142.703,9.24324e-07,87.7803,-84.6707,93.9676,-90.1067,-1600.44,-1938.12,-1600.44,-1938.12
-1602.0,-1900.0,-142.566,9.23728e-07,87.7743,-85.0831,93.9688,-89.6936,-1598.73,-1938.05,-1598.73,-1938.05
-1600.0,-1900.0,-128.342,9.23588e-07,94.1436,-85.4934,94.1436,-89.2795,-1597.01,-1937.97,-1598.92,-1913.76
-1598.0,-1900.0,-147.921,9.23134e-07,94.1456,-87.3254,94.1456,-89.0918,-1596.23,-1937.93,-1597.36,-1913.78
-1596.0,-1900.0,-155.964,9.22999e-07,94.1462,-90.3444,94.1462,-89.0918,-1596.23,-1937.93,-1596.08,-1913.79
-1594.0,-1900.0,-159.485,9.23214e-07,94.1452,-93.3615,94.1452,-89.0918,-1596.23,-1937.93,-1594.81,-1913.77
-1592.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1900.0,-128.392,9.25024e-07,94.1371,-88.3418,94.1371,-85.8898,-1582.9,-1937.94,-1583.6,-1913.82
-1582.0,-1900.0,-118.633,1.08506e-06,86.8269,-50.6507,93.1731,-52.0923,-1500.32,-1828.0,-1564.65,-1921.16
-1580.0,-1900.0,-119.262,1.08085e-06,86.8145,-50.9247,93.1855,-52.3663,-1501.27,-1828.04,-1562.9,-1921.07
-1578.0,-1900.0,-128.245,9.24663e-07,94.1387,-89.5851,94.1387,-84.6464,-1577.73,-1937.68,-1577.9,-1913.82
-1576.0,-1900.0,-159.399,9.04232e-07,94.2324,-82.2022,94.2324,-83.0179,-1571.33,-1934.09,-1574.17,-1913.39
-1574.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-1900.0,-127.181,9.03243e-07,94.2371,-91.3279,94.2371,-82.8866,-1570.79,-1934.07,-1570.31,-1913.49
-1568.0,-1900.0,-126.766,9.03422e-07,94.2362,-91.7522,94.2362,-82.4623,-1569.04,-1933.98,-1568.41,-1913.49
-1566.0,-1900.0,-118.079,8.19815e-07,85.7987,-92.4746,94.2013,-81.4974,-1566.92,-1921.28,-1566.92,-1921.28
-1564.0,-1900.0,-117.476,8.20129e-07,85.8003,-92.9416,94.1997,-81.0304,-1565.09,-1921.18,-1565.09,-1921.18
-1562.0,-1900.0,-116.858,8.20498e-07,85.8022,-93.4083,94.1978,-80.5637,-1563.26,-1921.08,-1563.26,-1921.08
-1560.0,-1900.0,-116.244,8.20921e-07,85.8043,-93.8745,94.1957,-80.0975,-1561.42,-1920.99,-1561.42,-1920.99
-1558.0,-1900.0,-115.649,8.21397e-07,85.8068,-94.3402,94.1932,-79.6318,-1559.59,-1920.89,-1559.59,-1920.89
-1556.0,-1900.0,-107.681,6.85937e-07,84.9767,102.407,95.0233,-77.5926,-1556.0,-1900.0,-1600.0,-1700.0
-1554.0,-1900.0,-107.7,6.87397e-07,84.9874,102.953,95.0126,-77.0472,-1554.0,-1900.0,-1600.0,-1700.0
-1552.0,-1900.0,-107.719,6.88918e-07,84.9985,103.496,95.0015,-76.5043,-1552.0,-1900.0,-1600.0,-1700.0
-1550.0,-1900.0,-107.739,6.905e-07,85.01,104.036,94.99,-75.9638,-1550.0,-1900.0,-1600.0,-1700.0
-1548.0,-1900.0,-121.673,9.17352e-07,94.1718,-96.1122,94.1718,-78.3631,-1551.7,-1934.54,-1549.46,-1913.63
-1546.0,-1900.0,-121.285,9.18085e-07,94.1684,-96.5275,94.1684,-77.9479,-1549.94,-1934.45,-1547.56,-1913.63
-1544.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,-1900.0,-110.704,7.99935e-07,85.6941,60.1173,94.3059,-55.615,-1501.65,-1843.71,-1501.65,-1843.71
-1532.0,-1900.0,-110.305,7.96641e-07,85.6762,60.5347,94.3238,-56.0323,-1501.56,-1846.12,-1501.56,-1846.12
-1530.0,-1900.0,-107.976,7.09585e-07,85.1445,109.29,94.8555,-70.71,-1530.0,-1900.0,-1600.0,-1700.0
-1528.0,-1900.0,-108.004,7.11809e-07,85.1597,109.799,94.8403,-70.2011,-1528.0,-1900.0,-1600.0,-1700.0
-1526.0,-1900.0,-108.032,7.14089e-07,85.1752,110.304,94.8248,-69.6955,-1526.0,-1900.0,-1600.0,-1700.0
-1524.0,-1900.0,-108.06,7.16424e-07,85.191,110.807,94.809,-69.1932,-1524.0,-1900.0,-1600.0,-1700.0
-1522.0,-1900.0,-108.089,7.18813e-07,85.207,111.306,94.793,-68.6942,-1522.0,-1900.0,-1600.0,-1700.0
-1520.0,-1900.0,-108.119,7.21257e-07,85.2233,111.801,94.7767,-68.1986,-1520.0,-1900.0,-1600.0,-1700.0
-1518.0,-1900.0,-108.149,7.23753e-07,85.2398,112.294,94.7602,-67.7064,-1518.0,-1900.0,-1600.0,-1700.0
-1516.0,-1900.0,-108.179,7.26302e-07,85.2566,112.782,94.7434,-67.2176,-1516.0,-1900.0,-1600.0,-1700.0
-1514.0,-1900.0,-108.21,7.28903e-07,85.2735,113.268,94.7265,-66.7323,-1514.0,-1900.0,-1600.0,-1700.0
-1512.0,-1900.0,-108.242,7.31556e-07,85.2907,113.749,94.7093,-66.2505,-1512.0,-1900.0,-1600.0,-1700.0
-1510.0,-1900.0,-108.274,7.3426e-07,85.3081,114.228,94.6919,-65.7723,-1510.0,-1900.0,-1600.0,-1700.0
-1508.0,-1900.0,-108.307,7.37015e-07,85.3257,114.702,94.6743,-65.2976,-1508.0,-1900.0,-1600.0,-1700.0
-1506.0,-1900.0,-108.34,7.39819e-07,85.3434,115.174,94.6566,-64.8265,-1506.0,-1900.0,-1600.0,-1700.0
-1504.0,-1900.0,-108.374,7.42673e-07,85.3613,115.641,94.6387,-64.359,-1504.0,-1900.0,-1600.0,-1700.0
-1502.0,-1900.0,-108.408,7.45576e-07,85.3794,116.105,94.6206,-63.8951,-1502.0,-1900.0,-1600.0,-1700.0
-1500.0,-1900.0,-108.442,7.48527e-07,85.3977,116.565,94.6023,-63.4349,-1500.0,-1900.0,-1600.0,-1700.0
-1498.0,-1900.0,-108.477,7.51525e-07,85.4161,117.022,94.5839,-62.9784,-1498.0,-1900.0,-1600.0,-1700.0
-1496.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1494.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1492.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1490.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1488.0,-1900.0,-130.898,1.13135e-06,87.2848,-134.78,93.1094,-57.0905,-1446.98,-1936.45,-1489.35,-1901.36
-1486.0,-1900.0,-131.667,1.13606e-06,87.3421,-135.019,93.1074,-57.3299,-1447.87,-1937.24,-1489.26,-1903.25
-1484.0,-1900.0,-137.023,8.98212e-07,82.9849,-112.14,93.5387,-64.0842,-1492.58,-1921.08,-1492.58,-1921.08
-1482.0,-1900.0,-130.739,1.10955e-06,93.4482,-40.5917,93.4482,-56.075,-1501.55,-1846.37,-1469.4,-1910.8
-1480.0,-1900.0,-135.85,1.17721e-06,87.6571,-135.604,93.0585,-57.788,-1447.36,-1942.28,-1488.99,-1908.8
-1478.0,-1900.0,-136.399,9.05891e-07,82.982,-113.326,93.5057,-62.9081,-1487.01,-1920.89,-1487.01,-1920.89
-1476.0,-1900.0,-128.344,9.66211e-07,86.3285,-113.224,93.5447,-64.3065,-1493.62,-1921.11,-1484.93,-1920.82
-1474.0,-1900.0,-129.025,8.07416e-07,85.734,60.1959,94.266,-56.075,-1501.55,-1846.37,-1469.52,-1892.18
-1472.0,-1900.0,-117.361,7.94589e-07,85.665,122.376,94.335,-57.3585,-1482.65,-1883.21,-1482.65,-1883.21
-1470.0,-1900.0,-109.002,7.98195e-07,85.6846,123.024,94.3154,-56.9761,-1470.0,-1900.0,-1600.0,-1700.0
-1468.0,-1900.0,-109.042,8.01841e-07,85.7043,123.425,94.2957,-56.5752,-1468.0,-1900.0,-1600.0,-1700.0
-1466.0,-1900.0,-109.082,8.05526e-07,85.724,123.822,94.276,-56.1779,-1466.0,-1900.0,-1600.0,-1700.0
-1464.0,-1900.0,-122.617,1.14043e-06,86.9811,-109.117,93.0189,-65.5743,-1483.55,-1956.41,-1483.55,-1956.41
-1462.0,-1900.0,-122.945,1.14263e-06,86.9869,-109.433,93.0131,-65.2577,-1481.87,-1956.33,-1481.87,-1956.33
-1460.0,-1900.0,-122.155,1.14487e-06,86.9928,-109.749,93.0072,-64.9423,-1480.19,-1956.25,-1480.19,-1956.25
-1458.0,-1900.0,-129.076,1.14714e-06,86.9988,-110.19,93.0012,-64.6551,-1478.66,-1956.18,-1478.66,-1956.18
-1456.0,-1900.0,-129.985,2.52388e-06,88.6364,19.8272,91.3636,-13.9457,-1165.4,-1807.92,-1423.36,-1888.23
-1454.0,-1900.0,-122.057,2.5176e-06,88.633,19.7754,91.367,-14.0087,-1165.37,-1808.43,-1421.02,-1888.14
-1452.0,-1900.0,-122.037,2.51132e-06,88.6296,19.8269,91.3704,-14.0602,-1165.35,-1808.85,-1418.89,-1888.06
-1450.0,-1900.0,-122.018,2.50505e-06,88.6261,19.8787,91.3739,-14.112,-1165.33,-1809.28,-1416.75,-1887.98
-1448.0,-1900.0,-129.948,2.49877e-06,88.6227,20.057,91.3773,-14.1539,-1165.31,-1809.62,-1414.88,-1887.91
-1446.0,-1900.0,-145.901,2.85592e-06,88.795,-81.5406,91.205,-13.887,-1165.43,-1807.44,-1441.33,-1931.43
-1444.0,-1900.0,-153.634,8.50268e-07,79.9178,128.408,91.7698,-52.2159,-1486.98,-1845.79,-1486.98,-1845.79
-1442.0,-1900.0,-153.658,8.54366e-07,79.9765,128.763,91.762,-51.8618,-1485.57,-1845.74,-1485.57,-1845.74
-1440.0,-1900.0,-153.683,8.58497e-07,80.0351,129.114,91.7542,-51.5111,-1484.17,-1845.68,-1484.17,-1845.68
-1438.0,-1900.0,-155.2,2.45577e-06,88.5986,13.9787,91.4014,-13.9457,-1165.4,-1807.92,-1383.38,-1886.4
-1436.0,-1900.0,-151.21,2.46094e-06,88.6015,24.7411,91.3985,-14.1539,-1165.31,-1809.62,-1410.1,-1888.06
-1434.0,-1900.0,-152.788,2.44285e-06,88.5912,15.035,91.4088,-13.9457,-1165.4,-1807.92,-1383.38,-1886.4
-1432.0,-1900.0,-139.813,3.08638e-06,88.9056,-139.632,91.1185,-15.9166,-1167.87,-1823.23,-1481.79,-1942.33
-1430.0,-1900.0,-140.214,3.09147e-06,88.9151,-139.713,91.1179,-15.9967,-1167.84,-1823.89,-1481.71,-1943.83
-1428.0,-1900.0,-156.894,2.43721e-06,88.5879,29.922,91.4121,-14.1539,-1165.31,-1809.62,-1407.03,-1887.93
-1426.0,-1900.0,-143.535,1.86004e-06,91.3856,-26.5603,92.3854,-27.0531,-1267.31,-1869.9,-1389.02,-1918.49
-1424.0,-1900.0,-143.447,1.85407e-06,91.4018,-26.6527,92.3832,-27.1453,-1267.28,-1870.59,-1387.48,-1918.33
-1422.0,-1900.0,-143.366,1.84811e-06,91.4185,-26.7458,92.381,-27.2381,-1267.25,-1871.29,-1385.94,-1918.17
-1420.0,-1900.0,-143.292,1.84216e-06,91.4356,-26.8394,92.3788,-27.3315,-1267.22,-1871.99,-1384.4,-1918.02
-1418.0,-1900.0,-164.682,1.05985e-06,93.6101,-161.814,93.6101,-61.654,-1480.95,-1920.68,-1433.06,-1904.95
-1416.0,-1900.0,-164.808,1.06619e-06,93.5886,-162.339,93.5886,-61.654,-1480.95,-1920.68,-1431.19,-1904.84
-1414.0,-1900.0,-164.936,1.07254e-06,93.5673,-162.835,93.5673,-61.654,-1480.95,-1920.68,-1429.33,-1904.73
-1412.0,-1900.0,-152.952,9.72259e-07,82.9406,-124.087,91.7075,-49.4759,-1475.76,-1845.35,-1419.24,-1910.7
-1410.0,-1900.0,-151.318,3.28108e-06,89.2207,-163.374,91.1139,-13.312,-1165.66,-1802.77,-1480.93,-1921.18
-1408.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1406.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1404.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1402.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1898.0,-120.509,1.1417e-06,93.5187,-124.321,93.5187,-123.605,-1759.19,-1939.55,-1791.74,-1900.55
-1788.0,-1898.0,-113.949,9.36828e-07,86.1197,45.9395,93.8803,-134.89,-1792.11,-1892.85,-1787.06,-1897.03
-1786.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
