X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1826.0,-1800.0,-136.109,8.08689e-07,85.326,123.605,94.674,-124.127,-1830.73,-1792.89,-1830.73,-1792.89
-1824.0,-1800.0,-133.355,8.12845e-07,85.3499,133.399,94.6501,-124.127,-1830.73,-1792.89,-1830.73,-1792.89
-1822.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1800.0,-109.827,7.6825e-07,85.0868,135.297,94.9132,-119.189,-1811.11,-1798.9,-1811.11,-1798.9
-1808.0,-1800.0,-109.811,7.7297e-07,85.1347,135.647,94.8653,-119.538,-1811.43,-1796.65,-1811.43,-1796.65
-1806.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1800.0,-109.789,7.39605e-07,85.0639,110.908,94.9361,-115.128,-1792.81,-1797.88,-1792.81,-1797.88
-1790.0,-1800.0,-132.967,7.42124e-07,85.0993,118.271,94.9007,-115.43,-1792.7,-1794.97,-1792.7,-1794.97
-1788.0,-1800.0,-142.55,7.46014e-07,85.1434,133.093,94.8566,-115.43,-1792.7,-1794.97,-1792.7,-1794.97
-1786.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1800.0,-110.272,7.18911e-07,84.968,115.983,95.032,-111.165,-1775.91,-1796.07,-1775.91,-1796.07
-1772.0,-1800.0,-132.227,7.21969e-07,84.9893,121.971,95.0107,-111.442,-1776.02,-1793.56,-1776.02,-1793.56
-1770.0,-1800.0,-136.372,7.81201e-07,87.6431,117.121,95.3239,-122.088,-1794.91,-1751.37,-1794.91,-1751.37
-1768.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1800.0,-145.453,6.99442e-07,84.7749,110.093,95.2251,-106.488,-1756.87,-1792.15,-1756.87,-1792.15
-1752.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-1800.0,-107.621,6.81259e-07,84.4526,79.796,95.5474,-100.204,-1736.0,-1800.0,-1700.0,-1600.0
-1734.0,-1800.0,-107.607,6.80099e-07,84.4566,80.352,95.5434,-99.648,-1734.0,-1800.0,-1700.0,-1600.0
-1732.0,-1800.0,-107.592,6.78995e-07,84.4679,80.9097,95.5321,-99.0903,-1732.0,-1800.0,-1700.0,-1600.0
-1730.0,-1800.0,-107.579,6.77954e-07,84.4797,81.4692,95.5203,-98.5308,-1730.0,-1800.0,-1700.0,-1600.0
-1728.0,-1800.0,-107.566,6.76978e-07,84.4921,82.0304,95.5079,-97.9696,-1728.0,-1800.0,-1700.0,-1600.0
-1726.0,-1800.0,-107.555,6.76066e-07,84.5051,82.5931,95.4949,-97.4069,-1726.0,-1800.0,-1700.0,-1600.0
-1724.0,-1800.0,-107.544,6.75219e-07,84.5186,83.1572,95.4814,-96.8428,-1724.0,-1800.0,-1700.0,-1600.0
-1722.0,-1800.0,-107.534,6.74437e-07,84.5328,83.7227,95.4672,-96.2773,-1722.0,-1800.0,-1700.0,-1600.0
-1720.0,-1800.0,-107.524,6.73721e-07,84.5474,84.2894,95.4526,-95.7106,-1720.0,-1800.0,-1700.0,-1600.0
-1718.0,-1800.0,-107.516,6.7307e-07,84.5626,84.8572,95.4374,-95.1428,-1718.0,-1800.0,-1700.0,-1600.0
-1716.0,-1800.0,-107.508,6.72484e-07,84.5784,85.4261,95.4216,-94.5739,-1716.0,-1800.0,-1700.0,-1600.0
-1714.0,-1800.0,-121.997,9.70453e-07,96.6378,-126.261,94.1931,-100.093,-1742.44,-1838.44,-1721.15,-1809.74
-1712.0,-1800.0,-121.92,9.74417e-07,96.6249,-126.579,94.1619,-99.7768,-1741.18,-1838.99,-1719.23,-1809.74
-1710.0,-1800.0,-118.251,9.78705e-07,91.8824,-127.418,94.8667,-99.5247,-1739.87,-1837.65,-1740.16,-1839.43
-1708.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,-1800.0,-107.48,6.7027e-07,84.6444,90.0,95.3556,-90.0,-1700.0,-1800.0,-1700.0,-1600.0
-1698.0,-1800.0,-107.48,6.70303e-07,84.6447,90.5729,95.3553,-89.4271,-1698.0,-1800.0,-1700.0,-1600.0
-1696.0,-1800.0,-127.79,9.4912e-07,94.1832,-79.2955,94.1832,-87.1976,-1688.19,-1841.33,-1693.46,-1813.43
-1694.0,-1800.0,-134.307,9.47448e-07,86.6835,-79.6947,93.8673,-86.8005,-1686.52,-1841.14,-1686.52,-1841.14
-1692.0,-1800.0,-134.215,9.46279e-07,86.6633,-80.0929,93.8689,-86.402,-1684.85,-1840.94,-1684.85,-1840.94
-1690.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1800.0,-107.515,6.72956e-07,84.6658,95.1428,95.3342,-84.8572,-1682.0,-1800.0,-1700.0,-1600.0
-1680.0,-1800.0,-107.523,6.73584e-07,84.6705,95.7106,95.3295,-84.2894,-1680.0,-1800.0,-1700.0,-1600.0
-1678.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,-1800.0,-150.623,9.18088e-07,86.0615,-87.6473,93.9385,-80.9694,-1662.53,-1835.75,-1662.53,-1835.75
-1662.0,-1800.0,-143.909,9.18001e-07,86.0611,-90.8509,93.9389,-80.9694,-1662.53,-1835.75,-1662.53,-1835.75
-1660.0,-1800.0,-124.532,9.18286e-07,86.0624,-94.0492,93.9376,-80.9694,-1662.53,-1835.75,-1662.53,-1835.75
-1658.0,-1800.0,-142.995,9.1894e-07,86.0652,-97.2224,93.9348,-80.9694,-1662.53,-1835.75,-1662.53,-1835.75
-1656.0,-1800.0,-143.097,1.24757e-06,92.6518,-92.5423,93.3083,-81.9737,-1659.78,-1885.21,-1656.81,-1818.35
-1654.0,-1800.0,-151.35,9.21329e-07,86.0754,-103.42,93.9246,-80.9694,-1662.53,-1835.75,-1662.53,-1835.75
-1652.0,-1800.0,-147.689,9.1096e-07,86.0306,-98.838,93.9694,-79.6586,-1657.29,-1834.04,-1657.29,-1834.04
-1650.0,-1800.0,-121.7,9.25728e-07,86.0941,-73.7325,93.9059,-75.6374,-1640.1,-1833.92,-1640.1,-1833.92
-1648.0,-1800.0,-112.548,9.13742e-07,86.0427,-104.926,93.9573,-79.6077,-1657.08,-1834.05,-1657.08,-1834.05
-1646.0,-1800.0,-112.445,9.1548e-07,86.0503,-105.331,93.9497,-79.2032,-1655.35,-1834.12,-1655.35,-1834.12
-1644.0,-1800.0,-112.363,9.17263e-07,86.0579,-105.734,93.9421,-78.8002,-1653.63,-1834.19,-1653.63,-1834.19
-1642.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,-1800.0,-128.685,9.65466e-07,86.255,-67.2845,93.745,-66.6028,-1601.49,-1827.67,-1602.29,-1832.76
-1614.0,-1800.0,-137.954,9.63274e-07,93.1089,-67.2371,94.4393,-67.0367,-1617.01,-1795.85,-1607.94,-1814.44
-1612.0,-1800.0,-113.432,7.49547e-07,85.174,67.9775,94.826,-62.9771,-1605.81,-1784.68,-1605.81,-1784.68
-1610.0,-1800.0,-111.722,7.47079e-07,85.158,68.4537,94.842,-63.4532,-1605.62,-1788.91,-1605.62,-1788.91
-1608.0,-1800.0,-112.707,9.66387e-07,86.2586,-104.213,93.7414,-70.7687,-1617.35,-1836.92,-1617.35,-1836.92
-1606.0,-1800.0,-112.807,9.68044e-07,86.265,-104.597,93.735,-70.385,-1615.59,-1836.84,-1615.59,-1836.84
-1604.0,-1800.0,-108.377,7.42922e-07,85.1308,115.641,94.8692,-64.359,-1604.0,-1800.0,-1700.0,-1600.0
-1602.0,-1800.0,-108.411,7.45823e-07,85.1498,116.105,94.8502,-63.8951,-1602.0,-1800.0,-1700.0,-1600.0
-1600.0,-1800.0,-113.327,9.73272e-07,86.2851,-105.74,93.7149,-69.2419,-1610.32,-1836.61,-1610.32,-1836.61
-1598.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1800.0,-112.307,9.2397e-07,86.0866,-99.6896,93.9134,-66.428,-1600.71,-1827.57,-1600.71,-1827.57
-1594.0,-1800.0,-110.015,7.81209e-07,85.37,57.8789,94.63,-59.0546,-1586.88,-1788.66,-1586.88,-1788.66
-1592.0,-1800.0,-109.79,7.77693e-07,85.349,58.2967,94.651,-59.4723,-1586.92,-1791.77,-1586.92,-1791.77
-1590.0,-1800.0,-112.715,9.27542e-07,86.1017,-100.912,93.8983,-65.206,-1595.19,-1826.9,-1595.19,-1826.9
-1588.0,-1800.0,-112.948,9.28825e-07,86.107,-101.317,93.893,-64.8009,-1593.34,-1826.68,-1593.34,-1826.68
-1586.0,-1800.0,-113.252,9.30154e-07,86.1126,-101.721,93.8874,-64.3969,-1591.49,-1826.45,-1591.49,-1826.45
-1584.0,-1800.0,-139.294,9.31731e-07,86.1192,-105.727,93.8808,-64.388,-1591.45,-1826.45,-1591.45,-1826.45
-1582.0,-1800.0,-139.395,1.03198e-06,86.4967,-56.4813,93.5033,-58.3411,-1559.37,-1828.06,-1561.48,-1830.98
-1580.0,-1800.0,-134.671,1.24222e-06,93.1719,-49.8977,93.1719,-41.6422,-1505.75,-1772.72,-1570.12,-1811.74
-1578.0,-1800.0,-125.966,1.02493e-06,86.4726,-59.1001,93.5274,-58.6814,-1559.43,-1831.03,-1559.43,-1831.03
-1576.0,-1800.0,-138.886,8.13807e-07,85.5558,62.5055,94.4442,-54.9032,-1568.96,-1786.47,-1568.96,-1786.47
-1574.0,-1800.0,-136.048,1.06419e-06,87.6179,64.0474,93.6387,-62.361,-1580.71,-1827.8,-1567.4,-1786.43
-1572.0,-1800.0,-125.845,1.06186e-06,97.1028,64.1971,93.765,-62.6969,-1582.39,-1827.83,-1567.44,-1790.57
-1570.0,-1800.0,-112.476,9.59215e-07,86.2306,-115.296,93.7694,-62.8505,-1583.16,-1827.84,-1583.16,-1827.84
-1568.0,-1800.0,-112.416,9.6208e-07,86.2418,-115.656,93.7582,-62.4904,-1581.36,-1827.81,-1581.36,-1827.81
-1566.0,-1800.0,-112.395,9.64982e-07,86.2531,-116.014,93.7469,-62.1325,-1579.56,-1827.78,-1579.56,-1827.78
-1564.0,-1800.0,-109.124,8.09477e-07,85.532,124.216,94.468,-55.7843,-1564.0,-1800.0,-1700.0,-1600.0
-1562.0,-1800.0,-109.165,8.13237e-07,85.5527,124.606,94.4473,-55.3943,-1562.0,-1800.0,-1700.0,-1600.0
-1560.0,-1800.0,-112.554,9.7391e-07,86.2875,-117.075,93.7125,-61.0717,-1574.16,-1827.7,-1574.16,-1827.7
-1558.0,-1800.0,-123.674,1.00902e-06,86.6269,119.44,93.6182,-61.7271,-1577.51,-1827.75,-1561.05,-1794.6
-1556.0,-1800.0,-129.791,9.80066e-07,86.3108,-118.875,93.6892,-60.5088,-1571.25,-1827.65,-1571.25,-1827.65
-1554.0,-1800.0,-140.205,9.83439e-07,86.3235,-121.956,93.6765,-60.5088,-1571.25,-1827.65,-1571.25,-1827.65
-1552.0,-1800.0,-127.623,8.5509e-07,85.7707,124.813,94.2293,-51.1231,-1550.39,-1785.56,-1555.87,-1794.43
-1550.0,-1800.0,-118.876,8.58964e-07,85.7898,125.826,94.2102,-50.8064,-1550.52,-1783.32,-1555.95,-1791.77
-1548.0,-1800.0,-138.032,8.46525e-07,85.7279,99.4113,94.2721,-51.1231,-1550.39,-1785.56,-1550.39,-1785.56
-1546.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1800.0,-143.404,1.00523e-06,86.4087,42.0397,93.5913,-41.6422,-1505.75,-1772.72,-1505.75,-1772.72
-1534.0,-1800.0,-133.65,1.02111e-06,86.4781,-123.482,93.5219,-57.1494,-1552.65,-1828.2,-1552.65,-1828.2
-1532.0,-1800.0,-129.97,9.95629e-07,86.3974,46.0968,93.6026,-41.6422,-1505.75,-1772.72,-1505.75,-1772.72
-1530.0,-1800.0,-128.459,9.91105e-07,86.381,48.3594,93.619,-41.6422,-1505.75,-1772.72,-1505.75,-1772.72
-1528.0,-1800.0,-122.646,9.92265e-07,86.3852,48.0449,93.6148,-41.6422,-1505.75,-1772.72,-1504.49,-1773.85
-1526.0,-1800.0,-109.92,8.86761e-07,85.9544,131.023,94.0456,-48.9767,-1526.0,-1800.0,-1700.0,-1600.0
-1524.0,-1800.0,-109.963,8.91145e-07,85.9744,131.348,94.0256,-48.6522,-1524.0,-1800.0,-1700.0,-1600.0
-1522.0,-1800.0,-110.006,8.95557e-07,85.9942,131.669,94.0058,-48.3309,-1522.0,-1800.0,-1700.0,-1600.0
-1520.0,-1800.0,-110.049,8.99997e-07,86.014,131.987,93.986,-48.0128,-1520.0,-1800.0,-1700.0,-1600.0
-1518.0,-1800.0,-110.092,9.04464e-07,86.0337,132.302,93.9663,-47.6978,-1518.0,-1800.0,-1700.0,-1600.0
-1516.0,-1800.0,-110.135,9.08958e-07,86.0534,132.614,93.9466,-47.3859,-1516.0,-1800.0,-1700.0,-1600.0
-1514.0,-1800.0,-110.179,9.13479e-07,86.073,132.923,93.927,-47.0772,-1514.0,-1800.0,-1700.0,-1600.0
-1512.0,-1800.0,-110.222,9.18026e-07,86.0924,133.229,93.9076,-46.7715,-1512.0,-1800.0,-1700.0,-1600.0
-1510.0,-1800.0,-110.265,9.22599e-07,86.1118,133.531,93.8882,-46.4688,-1510.0,-1800.0,-1700.0,-1600.0
-1508.0,-1800.0,-110.309,9.27197e-07,86.1311,133.831,93.8689,-46.1691,-1508.0,-1800.0,-1700.0,-1600.0
-1506.0,-1800.0,-110.352,9.31821e-07,86.1504,134.128,93.8496,-45.8725,-1506.0,-1800.0,-1700.0,-1600.0
-1504.0,-1800.0,-110.395,9.36469e-07,86.1695,134.421,93.8305,-45.5787,-1504.0,-1800.0,-1700.0,-1600.0
-1502.0,-1800.0,-110.439,9.41142e-07,86.1886,134.712,93.8114,-45.2879,-1502.0,-1800.0,-1700.0,-1600.0
-1900.0,-1798.0,-112.888,9.97872e-07,86.2135,-166.331,93.7865,-136.219,-1908.86,-1800.16,-1908.86,-1800.16
-1898.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1798.0,-110.091,9.04307e-07,85.8211,47.0989,94.1789,-132.901,-1884.0,-1798.0,-1700.0,-1600.0
-1882.0,-1798.0,-123.199,1.14814e-06,93.6239,-51.9742,93.6239,-123.279,-1858.23,-1841.07,-1879.58,-1801.1
-1880.0,-1798.0,-147.919,9.23891e-07,85.9098,172.025,94.0902,-133.23,-1885.42,-1797.24,-1885.42,-1797.24
-1878.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1798.0,-109.743,8.68945e-07,85.6507,49.6859,94.3493,-130.314,-1868.0,-1798.0,-1700.0,-1600.0
-1866.0,-1798.0,-109.699,8.64655e-07,85.6291,50.0241,94.3709,-129.976,-1866.0,-1798.0,-1700.0,-1600.0
-1864.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1798.0,-126.618,1.00559e-06,86.7137,136.041,93.8645,-139.436,-1886.12,-1759.32,-1886.12,-1759.32
