X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1146.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1700.0,-107.643,6.8292e-07,85.2354,78.6901,94.7646,-101.31,-1140.0,-1700.0,-1100.0,-1500.0
-1138.0,-1700.0,-107.626,6.81647e-07,85.2265,79.242,94.7735,-100.758,-1138.0,-1700.0,-1100.0,-1500.0
-1136.0,-1700.0,-107.611,6.80437e-07,85.218,79.796,94.782,-100.204,-1136.0,-1700.0,-1100.0,-1500.0
-1134.0,-1700.0,-107.596,6.79291e-07,85.2099,80.352,94.7901,-99.648,-1134.0,-1700.0,-1100.0,-1500.0
-1132.0,-1700.0,-107.582,6.78208e-07,85.2023,80.9097,94.7977,-99.0903,-1132.0,-1700.0,-1100.0,-1500.0
-1130.0,-1700.0,-107.569,6.7719e-07,85.195,81.4692,94.805,-98.5308,-1130.0,-1700.0,-1100.0,-1500.0
-1128.0,-1700.0,-107.557,6.76236e-07,85.1882,82.0304,94.8118,-97.9696,-1128.0,-1700.0,-1100.0,-1500.0
-1126.0,-1700.0,-107.545,6.75346e-07,85.1819,82.5931,94.8181,-97.4069,-1126.0,-1700.0,-1100.0,-1500.0
-1124.0,-1700.0,-107.535,6.74521e-07,85.176,83.1572,94.824,-96.8428,-1124.0,-1700.0,-1100.0,-1500.0
-1122.0,-1700.0,-107.525,6.73761e-07,85.1705,83.7227,94.8295,-96.2773,-1122.0,-1700.0,-1100.0,-1500.0
-1120.0,-1700.0,-107.516,6.73067e-07,85.1655,84.2894,94.8345,-95.7106,-1120.0,-1700.0,-1100.0,-1500.0
-1118.0,-1700.0,-107.508,6.72438e-07,85.161,84.8572,94.839,-95.1428,-1118.0,-1700.0,-1100.0,-1500.0
-1116.0,-1700.0,-107.501,6.71875e-07,85.1569,85.4261,94.8431,-94.5739,-1116.0,-1700.0,-1100.0,-1500.0
-1114.0,-1700.0,-107.494,6.71378e-07,85.1533,85.9958,94.8467,-94.0042,-1114.0,-1700.0,-1100.0,-1500.0
-1112.0,-1700.0,-107.488,6.70946e-07,85.1502,86.5664,94.8498,-93.4336,-1112.0,-1700.0,-1100.0,-1500.0
-1110.0,-1700.0,-107.484,6.70581e-07,85.1476,87.1376,94.8524,-92.8624,-1110.0,-1700.0,-1100.0,-1500.0
-1108.0,-1700.0,-107.48,6.70282e-07,85.1454,87.7094,94.8546,-92.2906,-1108.0,-1700.0,-1100.0,-1500.0
-1106.0,-1700.0,-107.477,6.7005e-07,85.1437,88.2816,94.8563,-91.7184,-1106.0,-1700.0,-1100.0,-1500.0
-1104.0,-1700.0,-107.475,6.69883e-07,85.1425,88.8542,94.8575,-91.1458,-1104.0,-1700.0,-1100.0,-1500.0
-1102.0,-1700.0,-107.473,6.69784e-07,85.1418,89.4271,94.8582,-90.5729,-1102.0,-1700.0,-1100.0,-1500.0
-1100.0,-1700.0,-107.473,6.6975e-07,85.1415,90.0,94.8585,-90.0,-1100.0,-1700.0,-1100.0,-1500.0
-1098.0,-1700.0,-107.473,6.69784e-07,85.1418,90.5729,94.8582,-89.4271,-1098.0,-1700.0,-1100.0,-1500.0
-1096.0,-1700.0,-107.475,6.69883e-07,85.1425,91.1458,94.8575,-88.8542,-1096.0,-1700.0,-1100.0,-1500.0
-1094.0,-1700.0,-122.494,6.70061e-07,85.1438,92.5234,94.8562,-88.4233,-1095.32,-1670.09,-1095.32,-1670.09
-1092.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1700.0,-144.053,6.75947e-07,85.026,88.013,94.974,-81.7568,-1075.04,-1672.3,-1075.04,-1672.3
-1074.0,-1700.0,-138.794,6.75977e-07,85.0058,92.1478,94.9942,-81.7568,-1075.04,-1672.3,-1075.04,-1672.3
-1072.0,-1700.0,-128.31,6.76486e-07,84.9892,96.2604,95.0108,-81.7568,-1075.04,-1672.3,-1075.04,-1672.3
-1070.0,-1700.0,-107.572,6.77413e-07,84.9757,98.5308,95.0243,-81.4692,-1070.0,-1700.0,-1100.0,-1500.0
-1068.0,-1700.0,-107.585,6.78452e-07,84.9631,99.0903,95.0369,-80.9097,-1068.0,-1700.0,-1100.0,-1500.0
-1066.0,-1700.0,-107.6,6.79555e-07,84.951,99.648,95.049,-80.352,-1066.0,-1700.0,-1100.0,-1500.0
-1064.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1700.0,-131.621,9.93719e-07,94.1402,-38.5918,94.1402,-68.9728,-1011.22,-1730.95,-1033.79,-1712.94
-1048.0,-1700.0,-139.969,7.67063e-07,77.014,-98.8515,94.1806,-76.6446,-1049.79,-1711.49,-1049.79,-1711.49
-1046.0,-1700.0,-140.505,7.68146e-07,76.6079,-99.3761,94.1735,-76.152,-1047.88,-1711.41,-1047.88,-1711.41
-1044.0,-1700.0,-141.138,7.69289e-07,76.1996,-99.9017,94.1662,-75.6609,-1045.98,-1711.33,-1045.98,-1711.33
-1042.0,-1700.0,-129.355,1.24847e-06,93.2502,-71.5397,93.2502,-73.1776,-1015.82,-1778.43,-1035.23,-1720.27
-1040.0,-1700.0,-107.852,6.99563e-07,84.8393,106.699,95.1607,-73.3008,-1040.0,-1700.0,-1100.0,-1500.0
-1038.0,-1700.0,-107.877,7.01524e-07,84.8341,107.223,95.1659,-72.7766,-1038.0,-1700.0,-1100.0,-1500.0
-1036.0,-1700.0,-107.902,7.03542e-07,84.8299,107.745,95.1701,-72.2553,-1036.0,-1700.0,-1100.0,-1500.0
-1034.0,-1700.0,-107.927,7.05596e-07,84.845,108.263,95.155,-71.7371,-1034.0,-1700.0,-1100.0,-1500.0
-1032.0,-1700.0,-107.953,7.07707e-07,84.8605,108.778,95.1395,-71.222,-1032.0,-1700.0,-1100.0,-1500.0
-1030.0,-1700.0,-107.98,7.09875e-07,84.8762,109.29,95.1238,-70.71,-1030.0,-1700.0,-1100.0,-1500.0
-1028.0,-1700.0,-108.007,7.12099e-07,84.8922,109.799,95.1078,-70.2011,-1028.0,-1700.0,-1100.0,-1500.0
-1026.0,-1700.0,-108.035,7.14378e-07,84.9086,110.304,95.0914,-69.6955,-1026.0,-1700.0,-1100.0,-1500.0
-1024.0,-1700.0,-108.063,7.16712e-07,84.9252,110.807,95.0748,-69.1932,-1024.0,-1700.0,-1100.0,-1500.0
-1022.0,-1700.0,-108.092,7.191e-07,84.9421,111.306,95.0579,-68.6942,-1022.0,-1700.0,-1100.0,-1500.0
-1020.0,-1700.0,-108.122,7.21542e-07,84.9593,111.801,95.0407,-68.1986,-1020.0,-1700.0,-1100.0,-1500.0
-1018.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1700.0,-108.214,7.29186e-07,85.0122,113.268,94.9878,-66.7323,-1014.0,-1700.0,-1100.0,-1500.0
-1012.0,-1700.0,-108.246,7.31838e-07,85.0303,113.749,94.9697,-66.2505,-1012.0,-1700.0,-1100.0,-1500.0
-1010.0,-1700.0,-108.278,7.34541e-07,85.0487,114.228,94.9513,-65.7723,-1010.0,-1700.0,-1100.0,-1500.0
-1008.0,-1700.0,-108.31,7.37294e-07,85.0672,114.702,94.9328,-65.2976,-1008.0,-1700.0,-1100.0,-1500.0
-1006.0,-1700.0,-108.343,7.40098e-07,85.086,115.174,94.914,-64.8265,-1006.0,-1700.0,-1100.0,-1500.0
-1004.0,-1700.0,-108.377,7.42951e-07,85.1049,115.641,94.8951,-64.359,-1004.0,-1700.0,-1100.0,-1500.0
-1002.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1700.0,-108.445,7.48802e-07,85.1432,116.565,94.8568,-63.4349,-1000.0,-1700.0,-1100.0,-1500.0
-998.0,-1700.0,-108.48,7.51799e-07,85.1626,117.022,94.8374,-62.9784,-998.0,-1700.0,-1100.0,-1500.0
-996.0,-1700.0,-108.515,7.54844e-07,85.1822,117.474,94.8178,-62.5256,-996.0,-1700.0,-1100.0,-1500.0
-994.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1700.0,-119.963,7.67485e-07,85.2617,117.694,94.7383,-60.736,-989.028,-1698.04,-989.028,-1698.04
-986.0,-1700.0,-108.697,7.70753e-07,85.2819,119.683,94.7181,-60.3169,-986.0,-1700.0,-1100.0,-1500.0
-984.0,-1700.0,-108.735,7.74069e-07,85.3021,120.114,94.6979,-59.8863,-984.0,-1700.0,-1100.0,-1500.0
-982.0,-1700.0,-108.772,7.77427e-07,85.3224,120.541,94.6776,-59.4594,-982.0,-1700.0,-1100.0,-1500.0
-980.0,-1700.0,-108.81,7.80828e-07,85.3429,120.964,94.6571,-59.0362,-980.0,-1700.0,-1100.0,-1500.0
-978.0,-1700.0,-108.849,7.84271e-07,85.3634,121.383,94.6366,-58.6168,-978.0,-1700.0,-1100.0,-1500.0
-976.0,-1700.0,-108.887,7.87756e-07,85.3839,121.799,94.6161,-58.2011,-976.0,-1700.0,-1100.0,-1500.0
-974.0,-1700.0,-108.926,7.91281e-07,85.4045,122.211,94.5955,-57.7891,-974.0,-1700.0,-1100.0,-1500.0
-972.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1700.0,-127.039,9.56489e-07,86.7418,48.4501,93.9279,-43.4478,-931.882,-1659.25,-931.882,-1659.25
-966.0,-1700.0,-120.65,8.05786e-07,85.9098,123.803,94.5981,-56.174,-988.562,-1666.3,-988.562,-1666.3
-964.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1700.0,-117.157,8.21345e-07,85.5731,-150.923,94.4269,-54.6606,-958.133,-1700.07,-958.133,-1700.07
-956.0,-1700.0,-115.931,8.27166e-07,85.6043,-151.148,94.3957,-54.4353,-956.718,-1700.4,-956.718,-1700.4
-954.0,-1700.0,-123.88,8.28682e-07,86.2746,126.201,94.5328,-53.8863,-980.306,-1664.06,-980.306,-1664.06
-952.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1700.0,-114.817,9.19972e-07,86.0485,-21.4562,93.9515,-48.8699,-928.723,-1696.13,-939.022,-1701.17
-940.0,-1700.0,-109.622,8.56966e-07,85.7574,128.66,94.2426,-51.3402,-940.0,-1700.0,-1100.0,-1500.0
-938.0,-1700.0,-109.664,8.61139e-07,85.778,129.007,94.222,-50.9925,-938.0,-1700.0,-1100.0,-1500.0
-936.0,-1700.0,-109.706,8.65343e-07,85.7986,129.352,94.2014,-50.6482,-936.0,-1700.0,-1100.0,-1500.0
-934.0,-1700.0,-109.749,8.69579e-07,85.8191,129.693,94.1809,-50.3073,-934.0,-1700.0,-1100.0,-1500.0
-932.0,-1700.0,-109.792,8.73845e-07,85.8395,130.03,94.1605,-49.9697,-932.0,-1700.0,-1100.0,-1500.0
-930.0,-1700.0,-109.834,8.78141e-07,85.8599,130.365,94.1401,-49.6355,-930.0,-1700.0,-1100.0,-1500.0
-928.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-916.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,-1700.0,-118.558,9.34167e-07,86.1086,50.5529,93.8914,-45.6618,-907.517,-1696.98,-907.517,-1696.98
-908.0,-1700.0,-116.725,9.29951e-07,86.0909,50.8712,93.9091,-45.9801,-907.418,-1699.29,-907.418,-1699.29
-906.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-904.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-902.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1698.0,-112.542,1.02865e-06,86.8388,-42.6431,93.1612,-129.919,-1280.61,-1715.86,-1280.61,-1715.86
-1298.0,-1698.0,-112.556,1.02375e-06,86.8299,-42.8965,93.1701,-129.666,-1278.9,-1715.75,-1278.9,-1715.75
-1296.0,-1698.0,-112.597,1.01887e-06,86.8282,-43.1523,93.1718,-129.41,-1277.19,-1715.64,-1277.19,-1715.64
-1294.0,-1698.0,-112.674,1.014e-06,86.8265,-43.4106,93.1735,-129.152,-1275.48,-1715.52,-1275.48,-1715.52
-1292.0,-1698.0,-110.259,9.21977e-07,86.5244,45.8814,93.4756,-134.119,-1292.0,-1698.0,-1100.0,-1500.0
-1290.0,-1698.0,-110.215,9.17338e-07,86.5218,46.1812,93.4782,-133.819,-1290.0,-1698.0,-1100.0,-1500.0
-1288.0,-1698.0,-110.171,9.12724e-07,86.5193,46.484,93.4807,-133.516,-1288.0,-1698.0,-1100.0,-1500.0
-1286.0,-1698.0,-110.127,9.08142e-07,86.5105,46.7899,93.4895,-133.21,-1286.0,-1698.0,-1100.0,-1500.0
-1284.0,-1698.0,-110.084,9.03609e-07,86.4777,47.0989,93.5223,-132.901,-1284.0,-1698.0,-1100.0,-1500.0
-1282.0,-1698.0,-117.4,8.99104e-07,86.3759,47.4153,93.5381,-132.59,-1245.57,-1658.37,-1245.57,-1658.37
-1280.0,-1698.0,-121.048,8.94627e-07,86.1185,47.7453,93.5189,-132.278,-1245.5,-1660.02,-1245.5,-1660.02
-1278.0,-1698.0,-123.19,1.18543e-06,93.0894,-131.907,93.0894,-131.88,-1295.38,-1717.9,-1292.19,-1713.81
-1276.0,-1698.0,-127.462,8.85769e-07,85.5136,48.4259,93.4799,-131.646,-1245.34,-1663.44,-1245.34,-1663.44
-1274.0,-1698.0,-130.034,8.8139e-07,85.1548,48.7786,93.4599,-131.326,-1245.26,-1665.2,-1245.26,-1665.2
