X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1374.0,-1700.0,-107.556,6.76135e-07,84.4449,97.4069,95.5551,-82.5931,-1374.0,-1700.0,-1400.0,-1500.0
-1372.0,-1700.0,-107.567,6.77023e-07,84.4522,97.9696,95.5478,-82.0304,-1372.0,-1700.0,-1400.0,-1500.0
-1370.0,-1700.0,-142.444,6.78397e-07,84.4635,106.512,95.5365,-81.9829,-1373.49,-1688.23,-1373.49,-1688.23
-1368.0,-1700.0,-151.816,6.80736e-07,84.5016,115.006,95.4984,-81.9829,-1373.49,-1688.23,-1373.49,-1688.23
-1366.0,-1700.0,-150.053,6.99782e-07,84.6714,69.567,95.3286,-74.1988,-1353.16,-1665.53,-1353.16,-1665.53
-1364.0,-1700.0,-145.906,6.97601e-07,84.6745,72.5397,95.3255,-74.1988,-1353.16,-1665.53,-1353.16,-1665.53
-1362.0,-1700.0,-123.867,6.95517e-07,85.2235,78.7897,95.466,-73.5535,-1353.55,-1657.36,-1353.55,-1657.36
-1360.0,-1700.0,-110.436,6.94247e-07,84.6885,79.5311,95.3115,-74.0439,-1353.25,-1663.49,-1353.25,-1663.49
-1358.0,-1700.0,-107.668,6.849e-07,84.6359,101.86,95.3641,-78.1402,-1358.0,-1700.0,-1400.0,-1500.0
-1356.0,-1700.0,-107.685,6.86274e-07,84.6668,102.407,95.3332,-77.5926,-1356.0,-1700.0,-1400.0,-1500.0
-1354.0,-1700.0,-107.704,6.8771e-07,84.6981,102.953,95.3019,-77.0472,-1354.0,-1700.0,-1400.0,-1500.0
-1352.0,-1700.0,-107.723,6.89216e-07,84.7222,103.496,95.2778,-76.5043,-1352.0,-1700.0,-1400.0,-1500.0
-1350.0,-1700.0,-107.743,6.90798e-07,84.7343,104.036,95.2657,-75.9638,-1350.0,-1700.0,-1400.0,-1500.0
-1348.0,-1700.0,-107.763,6.9244e-07,84.7468,104.574,95.2532,-75.4258,-1348.0,-1700.0,-1400.0,-1500.0
-1346.0,-1700.0,-147.617,7.34153e-07,85.0461,-89.3002,94.9539,-74.9503,-1346.49,-1699.01,-1345.93,-1706.05
-1344.0,-1700.0,-127.756,7.34576e-07,85.0489,-97.9828,94.9511,-74.9503,-1346.49,-1699.01,-1344.84,-1706.0
-1342.0,-1700.0,-141.05,7.35979e-07,85.0584,-106.314,94.9416,-74.9503,-1346.49,-1699.01,-1343.74,-1705.95
-1340.0,-1700.0,-143.957,7.45745e-07,78.9745,106.527,94.3992,-74.2054,-1343.75,-1698.87,-1340.39,-1698.7
-1338.0,-1700.0,-136.894,8.03724e-07,83.8437,106.273,94.3205,-74.7216,-1343.74,-1705.95,-1338.41,-1698.6
-1336.0,-1700.0,-143.538,7.51047e-07,68.9786,-102.364,94.2611,-73.247,-1337.6,-1707.3,-1337.6,-1707.3
-1334.0,-1700.0,-112.88,9.19027e-07,86.0444,-99.2629,93.9556,-75.4461,-1339.43,-1733.3,-1339.43,-1733.3
-1332.0,-1700.0,-131.229,9.20155e-07,84.7441,-99.6966,93.7684,-75.0382,-1337.68,-1733.22,-1337.68,-1733.22
-1330.0,-1700.0,-112.458,7.60956e-07,85.221,107.906,94.779,-71.8099,-1340.48,-1681.14,-1338.71,-1673.05
-1328.0,-1700.0,-122.795,7.12109e-07,84.1808,109.578,94.9797,-70.1614,-1338.85,-1669.49,-1338.85,-1669.49
-1326.0,-1700.0,-123.06,7.5281e-07,95.3408,68.7055,95.3408,-61.8655,-1312.11,-1664.36,-1322.12,-1690.03
-1324.0,-1700.0,-108.063,7.16712e-07,84.9252,110.807,95.0748,-69.1932,-1324.0,-1700.0,-1400.0,-1500.0
-1322.0,-1700.0,-108.092,7.191e-07,84.9421,111.306,95.0579,-68.6942,-1322.0,-1700.0,-1400.0,-1500.0
-1320.0,-1700.0,-108.122,7.21542e-07,84.9593,111.801,95.0407,-68.1986,-1320.0,-1700.0,-1400.0,-1500.0
-1318.0,-1700.0,-108.152,7.24037e-07,84.9767,112.294,95.0233,-67.7064,-1318.0,-1700.0,-1400.0,-1500.0
-1316.0,-1700.0,-108.183,7.26586e-07,84.9943,112.782,95.0057,-67.2176,-1316.0,-1700.0,-1400.0,-1500.0
-1314.0,-1700.0,-108.214,7.29186e-07,85.0122,113.268,94.9878,-66.7323,-1314.0,-1700.0,-1400.0,-1500.0
-1312.0,-1700.0,-108.246,7.31838e-07,85.0303,113.749,94.9697,-66.2505,-1312.0,-1700.0,-1400.0,-1500.0
-1310.0,-1700.0,-108.278,7.34541e-07,85.0487,114.228,94.9513,-65.7723,-1310.0,-1700.0,-1400.0,-1500.0
-1308.0,-1700.0,-108.31,7.37294e-07,85.0672,114.702,94.9328,-65.2976,-1308.0,-1700.0,-1400.0,-1500.0
-1306.0,-1700.0,-108.343,7.40098e-07,85.086,115.174,94.914,-64.8265,-1306.0,-1700.0,-1400.0,-1500.0
-1304.0,-1700.0,-147.764,7.7561e-07,59.6959,-112.286,94.007,-65.3915,-1306.08,-1705.07,-1306.08,-1705.07
-1302.0,-1700.0,-129.574,7.94892e-07,85.4254,113.906,94.5746,-65.3985,-1306.11,-1705.07,-1303.36,-1696.94
-1300.0,-1700.0,-121.548,9.98871e-07,86.361,68.0629,93.639,-62.8791,-1282.32,-1729.76,-1298.68,-1696.73
-1298.0,-1700.0,-127.356,8.00377e-07,85.4569,114.782,94.5431,-64.5222,-1302.38,-1704.88,-1299.49,-1696.77
-1296.0,-1700.0,-140.597,8.31214e-07,85.635,-108.517,94.365,-64.8822,-1303.91,-1704.95,-1297.55,-1704.63
-1294.0,-1700.0,-148.71,7.86989e-07,58.5203,-115.411,93.94,-63.0868,-1296.16,-1704.55,-1296.16,-1704.55
-1292.0,-1700.0,-149.473,7.62807e-07,58.7151,122.983,94.1774,-61.7165,-1294.25,-1696.53,-1294.25,-1696.53
-1290.0,-1700.0,-120.455,9.42146e-07,93.9668,49.6729,94.1077,-44.016,-1246.01,-1648.78,-1283.21,-1692.0
-1288.0,-1700.0,-121.576,9.37869e-07,93.9996,49.9845,94.1704,-44.323,-1245.94,-1650.46,-1280.04,-1690.52
-1286.0,-1700.0,-123.142,9.33612e-07,94.0264,50.2989,94.2275,-44.6334,-1245.86,-1652.18,-1277.17,-1689.36
-1284.0,-1700.0,-124.936,9.29357e-07,94.03,50.6162,94.2617,-44.949,-1245.78,-1653.95,-1275.27,-1689.36
-1282.0,-1700.0,-125.743,9.2513e-07,94.0336,50.9365,94.2961,-45.2675,-1245.69,-1655.75,-1273.36,-1689.36
-1280.0,-1700.0,-120.802,1.24135e-06,93.2597,-59.2059,93.2597,-58.7579,-1243.99,-1757.17,-1269.63,-1717.41
-1278.0,-1700.0,-115.783,9.163e-07,86.0498,51.1994,93.9502,-45.9335,-1245.52,-1659.6,-1245.52,-1659.6
-1276.0,-1700.0,-112.459,8.80254e-07,85.8721,-111.177,94.1279,-61.3854,-1282.18,-1715.96,-1282.18,-1715.96
-1274.0,-1700.0,-108.926,7.91281e-07,85.4045,122.211,94.5955,-57.7891,-1274.0,-1700.0,-1400.0,-1500.0
-1272.0,-1700.0,-108.965,7.94847e-07,85.4252,122.619,94.5748,-57.3808,-1272.0,-1700.0,-1400.0,-1500.0
-1270.0,-1700.0,-109.005,7.98453e-07,85.4459,123.024,94.5541,-56.9761,-1270.0,-1700.0,-1400.0,-1500.0
-1268.0,-1700.0,-109.045,8.02098e-07,85.4666,123.425,94.5334,-56.5752,-1268.0,-1700.0,-1400.0,-1500.0
-1266.0,-1700.0,-109.085,8.05782e-07,85.4874,123.822,94.5126,-56.1779,-1266.0,-1700.0,-1400.0,-1500.0
-1264.0,-1700.0,-109.125,8.09504e-07,85.5082,124.216,94.4918,-55.7843,-1264.0,-1700.0,-1400.0,-1500.0
-1262.0,-1700.0,-109.165,8.13263e-07,85.529,124.606,94.471,-55.3943,-1262.0,-1700.0,-1400.0,-1500.0
-1260.0,-1700.0,-109.206,8.1706e-07,85.5498,124.992,94.4502,-55.008,-1260.0,-1700.0,-1400.0,-1500.0
-1258.0,-1700.0,-109.247,8.20894e-07,85.5706,125.375,94.4294,-54.6252,-1258.0,-1700.0,-1400.0,-1500.0
-1256.0,-1700.0,-109.288,8.24764e-07,85.5915,125.754,94.4085,-54.2461,-1256.0,-1700.0,-1400.0,-1500.0
-1254.0,-1700.0,-109.329,8.2867e-07,85.6123,126.129,94.3877,-53.8706,-1254.0,-1700.0,-1400.0,-1500.0
-1252.0,-1700.0,-109.37,8.3261e-07,85.6331,126.501,94.3669,-53.4986,-1252.0,-1700.0,-1400.0,-1500.0
-1250.0,-1700.0,-109.412,8.36586e-07,85.6539,126.87,94.3461,-53.1301,-1250.0,-1700.0,-1400.0,-1500.0
-1248.0,-1700.0,-109.453,8.40595e-07,85.6746,127.235,94.3254,-52.7652,-1248.0,-1700.0,-1400.0,-1500.0
-1246.0,-1700.0,-109.495,8.44638e-07,85.6954,127.596,94.3046,-52.4037,-1246.0,-1700.0,-1400.0,-1500.0
-1244.0,-1700.0,-109.537,8.48715e-07,85.7161,127.954,94.2839,-52.0458,-1244.0,-1700.0,-1400.0,-1500.0
-1242.0,-1700.0,-109.579,8.52824e-07,85.7368,128.309,94.2632,-51.6913,-1242.0,-1700.0,-1400.0,-1500.0
-1240.0,-1700.0,-109.622,8.56966e-07,85.7574,128.66,94.2426,-51.3402,-1240.0,-1700.0,-1400.0,-1500.0
-1238.0,-1700.0,-111.278,8.7033e-07,85.8227,-123.857,94.1773,-51.4439,-1239.19,-1701.77,-1239.19,-1701.77
-1236.0,-1700.0,-140.212,8.74129e-07,85.8409,-127.253,94.1591,-51.261,-1245.72,-1692.3,-1237.28,-1701.69
-1234.0,-1700.0,-113.079,1.00598e-06,86.3868,43.0144,93.6132,-41.4529,-1204.61,-1672.58,-1204.61,-1672.58
-1232.0,-1700.0,-112.793,1.00112e-06,86.3692,43.2755,93.6308,-41.7139,-1204.59,-1674.19,-1204.59,-1674.19
-1230.0,-1700.0,-112.569,9.96281e-07,86.3516,43.5391,93.6484,-41.9776,-1204.57,-1675.83,-1204.57,-1675.83
-1228.0,-1700.0,-112.391,9.91464e-07,86.3338,43.8053,93.6662,-42.2438,-1204.54,-1677.5,-1204.54,-1677.5
-1226.0,-1700.0,-112.252,9.86668e-07,86.316,44.0741,93.684,-42.5126,-1204.52,-1679.2,-1204.52,-1679.2
-1224.0,-1700.0,-112.145,9.81895e-07,86.298,44.3455,93.702,-42.784,-1204.5,-1680.94,-1204.5,-1680.94
-1222.0,-1700.0,-112.067,9.77143e-07,86.28,44.6196,93.72,-43.0581,-1204.47,-1682.7,-1204.47,-1682.7
-1220.0,-1700.0,-112.015,9.72415e-07,86.2619,44.8964,93.7381,-43.3349,-1204.45,-1684.5,-1204.45,-1684.5
-1218.0,-1700.0,-111.99,9.67709e-07,86.2437,45.1759,93.7563,-43.6144,-1204.42,-1686.34,-1204.42,-1686.34
-1216.0,-1700.0,-111.994,9.63026e-07,86.2254,45.4581,93.7746,-43.8966,-1204.4,-1688.21,-1204.4,-1688.21
-1214.0,-1700.0,-112.032,9.58367e-07,86.207,45.7431,93.793,-44.1816,-1204.37,-1690.12,-1204.37,-1690.12
-1212.0,-1700.0,-163.156,9.66961e-07,86.2408,75.0653,93.7592,-41.4088,-1204.61,-1672.31,-1204.61,-1672.31
-1210.0,-1700.0,-115.903,1.20966e-06,86.9958,-117.28,93.0042,-57.4381,-1237.83,-1753.96,-1237.83,-1753.96
-1208.0,-1700.0,-116.485,1.21273e-06,87.0034,-117.56,92.9966,-57.1575,-1236.12,-1753.88,-1236.12,-1753.88
-1206.0,-1700.0,-117.247,1.21583e-06,87.011,-117.839,92.989,-56.8783,-1234.41,-1753.8,-1234.41,-1753.8
-1204.0,-1700.0,-118.239,1.21895e-06,87.0187,-118.117,92.9813,-56.6005,-1232.71,-1753.72,-1232.71,-1753.72
-1202.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1698.0,-114.414,1.12324e-06,86.5939,-94.793,93.4061,-130.822,-1598.68,-1729.99,-1598.68,-1729.99
-1594.0,-1698.0,-114.269,1.12381e-06,86.5957,-95.1327,93.4043,-130.483,-1596.94,-1730.73,-1596.94,-1730.73
-1592.0,-1698.0,-122.436,1.12443e-06,86.5975,-95.6594,93.4025,-130.164,-1595.31,-1731.41,-1595.31,-1731.41
