X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1236.0,-1500.0,-109.121,8.0913e-07,85.8587,55.7843,94.1413,-124.216,-1236.0,-1500.0,-1100.0,-1300.0
-1234.0,-1500.0,-109.081,8.05424e-07,85.8225,56.1779,94.1775,-123.822,-1234.0,-1500.0,-1100.0,-1300.0
-1232.0,-1500.0,-109.041,8.01756e-07,85.7861,56.5752,94.2139,-123.425,-1232.0,-1500.0,-1100.0,-1300.0
-1230.0,-1500.0,-109.001,7.9812e-07,85.7562,56.9761,94.2438,-123.024,-1230.0,-1500.0,-1100.0,-1300.0
-1228.0,-1500.0,-108.962,7.94513e-07,85.7369,57.3808,94.2631,-122.619,-1228.0,-1500.0,-1100.0,-1300.0
-1226.0,-1500.0,-121.488,1.14853e-06,87.0524,-65.7039,92.9476,-110.851,-1198.98,-1559.86,-1198.98,-1559.86
-1224.0,-1500.0,-137.727,1.14617e-06,93.2878,-66.207,93.2878,-110.593,-1197.62,-1559.82,-1216.98,-1515.93
-1222.0,-1500.0,-140.132,9.01018e-07,86.2416,131.94,93.7584,-132.103,-1251.28,-1467.41,-1251.28,-1467.41
-1220.0,-1500.0,-118.407,9.53008e-07,91.719,47.2513,94.8169,-134.661,-1251.26,-1453.06,-1210.0,-1489.18
-1218.0,-1500.0,-118.33,9.48492e-07,91.7272,47.5475,94.811,-134.364,-1251.21,-1454.61,-1209.89,-1491.14
-1216.0,-1500.0,-122.394,9.15037e-07,86.5703,136.325,93.7596,-132.304,-1251.32,-1466.28,-1251.32,-1466.28
-1214.0,-1500.0,-115.326,8.62806e-07,86.0749,-59.6455,93.9251,-115.919,-1199.38,-1504.5,-1211.05,-1505.03
-1212.0,-1500.0,-122.446,8.29635e-07,85.7655,64.18,94.0538,-116.609,-1193.56,-1486.75,-1209.11,-1494.03
-1210.0,-1500.0,-121.642,8.26758e-07,85.7647,64.598,94.0704,-116.192,-1191.82,-1486.66,-1207.12,-1493.93
-1208.0,-1500.0,-128.991,9.32032e-07,87.1337,137.365,93.8365,-133.271,-1251.01,-1460.41,-1251.01,-1460.41
-1206.0,-1500.0,-130.193,9.36947e-07,87.2517,137.646,93.8547,-133.546,-1251.06,-1458.92,-1251.06,-1458.92
-1204.0,-1500.0,-131.251,9.41884e-07,87.3596,137.924,93.8726,-133.819,-1251.11,-1457.47,-1251.11,-1457.47
-1202.0,-1500.0,-116.61,8.25008e-07,85.8948,69.6201,94.1052,-114.565,-1191.05,-1499.19,-1197.15,-1486.94
-1200.0,-1500.0,-118.375,8.22713e-07,85.8833,70.0569,94.1167,-114.129,-1189.21,-1499.16,-1195.23,-1486.84
-1198.0,-1500.0,-120.683,8.20474e-07,85.8649,70.4961,94.1351,-113.689,-1187.37,-1499.12,-1193.3,-1486.74
-1196.0,-1500.0,-146.791,8.29782e-07,85.8947,115.07,94.1053,-115.501,-1188.96,-1486.51,-1200.94,-1489.44
-1194.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1500.0,-108.18,7.26367e-07,85.1951,67.2176,94.8049,-112.782,-1184.0,-1500.0,-1100.0,-1300.0
-1182.0,-1500.0,-108.15,7.23838e-07,85.1592,67.7064,94.8408,-112.294,-1182.0,-1500.0,-1100.0,-1300.0
-1180.0,-1500.0,-108.12,7.21363e-07,85.1234,68.1986,94.8766,-111.801,-1180.0,-1500.0,-1100.0,-1300.0
-1178.0,-1500.0,-108.091,7.18941e-07,85.0877,68.6942,94.9123,-111.306,-1178.0,-1500.0,-1100.0,-1300.0
-1176.0,-1500.0,-108.062,7.16572e-07,85.0522,69.1932,94.9478,-110.807,-1176.0,-1500.0,-1100.0,-1300.0
-1174.0,-1500.0,-109.334,7.56754e-07,85.2973,122.923,94.7027,-116.951,-1189.51,-1476.05,-1189.51,-1476.05
-1172.0,-1500.0,-109.417,7.6041e-07,85.3018,123.346,94.6982,-117.375,-1189.66,-1473.16,-1189.66,-1473.16
-1170.0,-1500.0,-134.731,7.64192e-07,85.3165,125.973,94.6835,-117.415,-1189.68,-1472.89,-1189.68,-1472.89
-1168.0,-1500.0,-129.781,1.37766e-06,87.404,-107.502,92.596,-108.366,-1198.26,-1595.96,-1198.26,-1595.96
-1166.0,-1500.0,-133.981,7.94504e-07,86.3018,126.903,94.726,-121.309,-1196.74,-1459.06,-1196.74,-1459.06
-1164.0,-1500.0,-123.105,8.80562e-07,94.4989,-71.873,94.4989,-103.575,-1150.83,-1510.52,-1161.56,-1507.44
-1162.0,-1500.0,-113.404,8.30229e-07,85.6897,76.7209,94.3103,-104.053,-1152.72,-1510.61,-1159.77,-1490.53
-1160.0,-1500.0,-113.269,8.28726e-07,85.6819,77.1712,94.3181,-103.603,-1150.94,-1510.53,-1157.82,-1490.43
-1158.0,-1500.0,-139.862,8.11317e-07,94.8838,129.577,94.8838,-122.426,-1197.04,-1452.77,-1165.46,-1490.98
-1156.0,-1500.0,-140.879,6.96365e-07,84.8591,64.6494,95.1409,-105.104,-1151.3,-1490.08,-1151.3,-1490.08
-1154.0,-1500.0,-114.686,6.94051e-07,84.8419,74.7791,95.1581,-105.104,-1151.3,-1490.08,-1151.3,-1490.08
-1152.0,-1500.0,-107.762,6.92349e-07,84.8292,75.4258,95.1708,-104.574,-1152.0,-1500.0,-1100.0,-1300.0
-1150.0,-1500.0,-107.741,6.90707e-07,84.8169,75.9638,95.1831,-104.036,-1150.0,-1500.0,-1100.0,-1300.0
-1148.0,-1500.0,-107.721,6.89125e-07,84.805,76.5043,95.195,-103.496,-1148.0,-1500.0,-1100.0,-1300.0
-1146.0,-1500.0,-107.702,6.87605e-07,84.7935,77.0472,95.2065,-102.953,-1146.0,-1500.0,-1100.0,-1300.0
-1144.0,-1500.0,-107.684,6.86146e-07,84.7824,77.5926,95.2176,-102.407,-1144.0,-1500.0,-1100.0,-1300.0
-1142.0,-1500.0,-107.666,6.84749e-07,84.7717,78.1402,95.2283,-101.86,-1142.0,-1500.0,-1100.0,-1300.0
-1140.0,-1500.0,-107.649,6.83415e-07,84.7614,78.6901,95.2386,-101.31,-1140.0,-1500.0,-1100.0,-1300.0
-1138.0,-1500.0,-107.633,6.82143e-07,84.7516,79.242,95.2484,-100.758,-1138.0,-1500.0,-1100.0,-1300.0
-1136.0,-1500.0,-107.617,6.80934e-07,84.7423,79.796,95.2577,-100.204,-1136.0,-1500.0,-1100.0,-1300.0
-1134.0,-1500.0,-107.603,6.79788e-07,84.7334,80.352,95.2666,-99.648,-1134.0,-1500.0,-1100.0,-1300.0
-1132.0,-1500.0,-107.589,6.78706e-07,84.725,80.9097,95.275,-99.0903,-1132.0,-1500.0,-1100.0,-1300.0
-1130.0,-1500.0,-107.576,6.77689e-07,84.7171,81.4692,95.2829,-98.5308,-1130.0,-1500.0,-1100.0,-1300.0
-1128.0,-1500.0,-107.563,6.76735e-07,84.7096,82.0304,95.2904,-97.9696,-1128.0,-1500.0,-1100.0,-1300.0
-1126.0,-1500.0,-107.552,6.75846e-07,84.7026,82.5931,95.2974,-97.4069,-1126.0,-1500.0,-1100.0,-1300.0
-1124.0,-1500.0,-107.541,6.75022e-07,84.6961,83.1572,95.3039,-96.8428,-1124.0,-1500.0,-1100.0,-1300.0
-1122.0,-1500.0,-107.531,6.74263e-07,84.6901,83.7227,95.3099,-96.2773,-1122.0,-1500.0,-1100.0,-1300.0
-1120.0,-1500.0,-107.522,6.73569e-07,84.6846,84.2894,95.3154,-95.7106,-1120.0,-1500.0,-1100.0,-1300.0
-1118.0,-1500.0,-107.514,6.7294e-07,84.6797,84.8572,95.3203,-95.1428,-1118.0,-1500.0,-1100.0,-1300.0
-1116.0,-1500.0,-107.507,6.72378e-07,84.6752,85.4261,95.3248,-94.5739,-1116.0,-1500.0,-1100.0,-1300.0
-1114.0,-1500.0,-107.501,6.71881e-07,84.6713,85.9958,95.3287,-94.0042,-1114.0,-1500.0,-1100.0,-1300.0
-1112.0,-1500.0,-107.495,6.7145e-07,84.6678,86.5664,95.3322,-93.4336,-1112.0,-1500.0,-1100.0,-1300.0
-1110.0,-1500.0,-107.49,6.71085e-07,84.6649,87.1376,95.3351,-92.8624,-1110.0,-1500.0,-1100.0,-1300.0
-1108.0,-1500.0,-107.486,6.70786e-07,84.6625,87.7094,95.3375,-92.2906,-1108.0,-1500.0,-1100.0,-1300.0
-1106.0,-1500.0,-115.576,6.70554e-07,84.4978,88.2805,95.3116,-91.7182,-1105.13,-1470.95,-1105.13,-1470.95
-1104.0,-1500.0,-115.405,6.70388e-07,84.5104,88.8533,95.3152,-91.1456,-1103.42,-1470.87,-1103.42,-1470.87
-1102.0,-1500.0,-115.235,6.70288e-07,84.5235,89.4264,95.3183,-90.5728,-1101.71,-1470.8,-1101.71,-1470.8
-1100.0,-1500.0,-115.066,6.70255e-07,84.5371,89.9995,95.3209,-89.9999,-1100.0,-1470.72,-1100.0,-1470.72
-1098.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1500.0,-140.175,7.58201e-07,77.6388,-88.6267,94.258,-85.0826,-1081.69,-1512.77,-1081.69,-1512.77
-1080.0,-1500.0,-119.546,7.57656e-07,85.276,-89.0983,94.724,-84.5743,-1079.8,-1512.67,-1079.8,-1512.67
-1078.0,-1500.0,-107.531,6.74263e-07,84.6901,96.2773,95.3099,-83.7227,-1078.0,-1500.0,-1100.0,-1300.0
-1076.0,-1500.0,-107.541,6.75022e-07,84.6961,96.8428,95.3039,-83.1572,-1076.0,-1500.0,-1100.0,-1300.0
-1074.0,-1500.0,-107.552,6.75846e-07,84.7026,97.4069,95.2974,-82.5931,-1074.0,-1500.0,-1100.0,-1300.0
-1072.0,-1500.0,-107.563,6.76735e-07,84.7096,97.9696,95.2904,-82.0304,-1072.0,-1500.0,-1100.0,-1300.0
-1070.0,-1500.0,-107.576,6.77689e-07,84.7171,98.5308,95.2829,-81.4692,-1070.0,-1500.0,-1100.0,-1300.0
-1068.0,-1500.0,-107.589,6.78706e-07,84.725,99.0903,95.275,-80.9097,-1068.0,-1500.0,-1100.0,-1300.0
-1066.0,-1500.0,-107.603,6.79788e-07,84.7334,99.648,95.2666,-80.352,-1066.0,-1500.0,-1100.0,-1300.0
-1064.0,-1500.0,-107.617,6.80934e-07,84.7423,100.204,95.2577,-79.796,-1064.0,-1500.0,-1100.0,-1300.0
-1062.0,-1500.0,-107.633,6.82143e-07,84.7516,100.758,95.2484,-79.242,-1062.0,-1500.0,-1100.0,-1300.0
-1060.0,-1500.0,-107.649,6.83415e-07,84.7614,101.31,95.2386,-78.6901,-1060.0,-1500.0,-1100.0,-1300.0
-1058.0,-1500.0,-107.666,6.84749e-07,84.7717,101.86,95.2283,-78.1402,-1058.0,-1500.0,-1100.0,-1300.0
-1056.0,-1500.0,-107.684,6.86146e-07,84.7824,102.407,95.2176,-77.5926,-1056.0,-1500.0,-1100.0,-1300.0
-1054.0,-1500.0,-107.702,6.87605e-07,84.7935,102.953,95.2065,-77.0472,-1054.0,-1500.0,-1100.0,-1300.0
-1052.0,-1500.0,-107.721,6.89125e-07,84.805,103.496,95.195,-76.5043,-1052.0,-1500.0,-1100.0,-1300.0
-1050.0,-1500.0,-107.741,6.90707e-07,84.8169,104.036,95.1831,-75.9638,-1050.0,-1500.0,-1100.0,-1300.0
-1048.0,-1500.0,-107.762,6.92349e-07,84.8292,104.574,95.1708,-75.4258,-1048.0,-1500.0,-1100.0,-1300.0
-1046.0,-1500.0,-107.784,6.94051e-07,84.8419,105.11,95.1581,-74.8904,-1046.0,-1500.0,-1100.0,-1300.0
-1044.0,-1500.0,-107.806,6.95814e-07,84.855,105.642,95.145,-74.3578,-1044.0,-1500.0,-1100.0,-1300.0
-1042.0,-1500.0,-110.36,7.27173e-07,85.0775,-100.557,94.9225,-74.3966,-1042.86,-1504.61,-1042.86,-1504.61
-1040.0,-1500.0,-110.274,7.28421e-07,85.0859,-101.075,94.9141,-73.8786,-1040.89,-1504.52,-1040.89,-1504.52
-1038.0,-1500.0,-115.656,7.01456e-07,84.7656,107.227,95.0801,-72.7772,-1047.37,-1469.76,-1047.37,-1469.76
-1036.0,-1500.0,-115.588,7.03453e-07,84.7877,107.748,95.0669,-72.2559,-1045.69,-1469.72,-1045.69,-1469.72
-1034.0,-1500.0,-107.926,7.05507e-07,84.9259,108.263,95.0741,-71.7371,-1034.0,-1500.0,-1100.0,-1300.0
-1032.0,-1500.0,-107.952,7.07618e-07,84.9411,108.778,95.0589,-71.222,-1032.0,-1500.0,-1100.0,-1300.0
-1030.0,-1500.0,-107.979,7.09786e-07,84.9566,109.29,95.0434,-70.71,-1030.0,-1500.0,-1100.0,-1300.0
-1028.0,-1500.0,-108.006,7.1201e-07,84.9724,109.799,95.0276,-70.2011,-1028.0,-1500.0,-1100.0,-1300.0
-1026.0,-1500.0,-108.034,7.1429e-07,84.9885,110.304,95.0115,-69.6955,-1026.0,-1500.0,-1100.0,-1300.0
-1024.0,-1500.0,-110.848,7.28518e-07,85.0866,-105.572,94.9134,-69.5054,-1024.53,-1501.91,-1024.53,-1501.91
-1022.0,-1500.0,-111.247,7.30331e-07,85.0988,-106.078,94.9012,-68.9992,-1022.52,-1501.82,-1022.52,-1501.82
-1020.0,-1500.0,-111.802,7.322e-07,85.1114,-106.581,94.8886,-68.4956,-1020.52,-1501.74,-1020.52,-1501.74
-1018.0,-1500.0,-112.583,7.34126e-07,85.1242,-107.082,94.8758,-67.9946,-1018.51,-1501.65,-1018.51,-1501.65
-1016.0,-1500.0,-119.526,7.26502e-07,84.664,112.796,94.8546,-67.22,-1028.65,-1469.89,-1028.65,-1469.89
-1014.0,-1500.0,-119.421,7.29103e-07,84.6938,113.281,94.8389,-66.7347,-1026.98,-1469.83,-1026.98,-1469.83
-1012.0,-1500.0,-119.307,7.31755e-07,84.7237,113.763,94.8231,-66.2529,-1025.31,-1469.77,-1025.31,-1469.77
-1010.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1500.0,-108.41,7.45768e-07,85.2005,116.105,94.7995,-63.8951,-1002.0,-1500.0,-1100.0,-1300.0
-1000.0,-1500.0,-108.444,7.48718e-07,85.2195,116.565,94.7805,-63.4349,-1000.0,-1500.0,-1100.0,-1300.0
-998.0,-1500.0,-108.479,7.51716e-07,85.2386,117.022,94.7614,-62.9784,-998.0,-1500.0,-1100.0,-1300.0
-996.0,-1500.0,-108.514,7.54761e-07,85.2578,117.474,94.7422,-62.5256,-996.0,-1500.0,-1100.0,-1300.0
-994.0,-1500.0,-108.55,7.57852e-07,85.2772,117.924,94.7228,-62.0764,-994.0,-1500.0,-1100.0,-1300.0
-992.0,-1500.0,-108.586,7.60989e-07,85.2967,118.369,94.7033,-61.631,-992.0,-1500.0,-1100.0,-1300.0
-990.0,-1500.0,-108.622,7.64172e-07,85.3164,118.811,94.6836,-61.1892,-990.0,-1500.0,-1100.0,-1300.0
-988.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1500.0,-134.605,9.28038e-07,87.0182,49.3812,94.0957,-45.3865,-941.903,-1460.24,-941.903,-1460.24
-974.0,-1500.0,-108.926,7.9124e-07,85.4414,122.211,94.5586,-57.7891,-974.0,-1500.0,-1100.0,-1300.0
-972.0,-1500.0,-108.965,7.94806e-07,85.4619,122.619,94.5381,-57.3808,-972.0,-1500.0,-1100.0,-1300.0
-970.0,-1500.0,-109.004,7.98412e-07,85.4824,123.024,94.5176,-56.9761,-970.0,-1500.0,-1100.0,-1300.0
-968.0,-1500.0,-109.044,8.02058e-07,85.503,123.425,94.497,-56.5752,-968.0,-1500.0,-1100.0,-1300.0
-966.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1500.0,-144.834,8.59653e-07,85.8049,28.0387,94.1951,-51.6637,-943.668,-1497.69,-943.668,-1497.69
-946.0,-1500.0,-109.495,8.446e-07,85.73,127.596,94.27,-52.4037,-946.0,-1500.0,-1100.0,-1300.0
-944.0,-1500.0,-109.537,8.48677e-07,85.7505,127.954,94.2495,-52.0458,-944.0,-1500.0,-1100.0,-1300.0
-942.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,-1500.0,-142.297,9.2068e-07,86.0834,38.8773,93.9166,-46.856,-917.481,-1494.74,-917.481,-1494.74
-922.0,-1500.0,-131.074,9.15879e-07,86.0629,49.311,93.9371,-46.856,-917.481,-1494.74,-917.481,-1494.74
-920.0,-1500.0,-110.049,9.00019e-07,85.9934,131.987,94.0066,-48.0128,-920.0,-1500.0,-1100.0,-1300.0
-918.0,-1500.0,-110.092,9.04486e-07,86.0132,132.302,93.9868,-47.6978,-918.0,-1500.0,-1100.0,-1300.0
-916.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-908.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-906.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-904.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-902.0,-1500.0,-113.804,9.59721e-07,86.243,49.0571,93.757,-44.0757,-898.093,-1495.5,-898.093,-1495.5
-1300.0,-1498.0,-119.339,1.04554e-06,86.9449,-44.1334,93.0551,-129.103,-1278.16,-1519.19,-1278.16,-1519.19
-1298.0,-1498.0,-110.391,9.3599e-07,86.5869,45.0,93.4131,-135.0,-1298.0,-1498.0,-1100.0,-1300.0
-1296.0,-1498.0,-110.347,9.31291e-07,86.5696,45.2908,93.4304,-134.709,-1296.0,-1498.0,-1100.0,-1300.0
-1294.0,-1498.0,-110.303,9.26617e-07,86.5523,45.5846,93.4477,-134.415,-1294.0,-1498.0,-1100.0,-1300.0
-1292.0,-1498.0,-110.259,9.21967e-07,86.5349,45.8814,93.4651,-134.119,-1292.0,-1498.0,-1100.0,-1300.0
-1290.0,-1498.0,-110.215,9.17343e-07,86.5174,46.1812,93.4826,-133.819,-1290.0,-1498.0,-1100.0,-1300.0
-1288.0,-1498.0,-114.623,1.06809e-06,87.0094,37.5808,92.9906,-140.982,-1303.52,-1464.92,-1272.13,-1485.79
-1286.0,-1498.0,-114.568,1.06282e-06,86.9946,37.8005,93.0054,-140.762,-1303.46,-1466.16,-1272.08,-1487.21
-1284.0,-1498.0,-116.95,9.70399e-07,86.708,141.773,93.292,-136.676,-1298.13,-1486.87,-1298.13,-1486.87
-1282.0,-1498.0,-130.944,9.75645e-07,86.7258,142.54,93.2742,-136.88,-1298.19,-1485.59,-1298.19,-1485.59
-1280.0,-1498.0,-114.553,1.05481e-06,86.9717,38.0724,93.0283,-140.393,-1304.76,-1469.44,-1271.93,-1491.68
-1278.0,-1498.0,-114.59,1.04958e-06,86.9566,38.2973,93.0434,-140.168,-1304.7,-1470.74,-1271.88,-1493.17
-1276.0,-1498.0,-143.754,1.02218e-06,86.875,139.117,93.125,-139.738,-1304.58,-1473.26,-1304.58,-1473.26
