X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1546.0,-1900.0,-167.167,1.64301e-06,87.87,-164.747,92.13,-139.339,-1673.23,-1934.69,-1673.23,-1934.69
-1544.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,-1900.0,-152.904,8.07478e-07,79.3098,55.6593,91.9575,-123.63,-1497.24,-1846.2,-1497.24,-1846.2
-1532.0,-1900.0,-152.846,8.03798e-07,79.2715,56.0606,91.9673,-123.234,-1495.75,-1846.14,-1495.75,-1846.14
-1530.0,-1900.0,-152.789,8.00157e-07,79.2335,56.4657,91.977,-122.834,-1494.27,-1846.08,-1494.27,-1846.08
-1528.0,-1900.0,-152.735,7.96555e-07,79.1955,56.8746,91.9867,-122.431,-1492.78,-1846.02,-1492.78,-1846.02
-1526.0,-1900.0,-152.682,7.92992e-07,79.1578,57.2873,91.9964,-122.024,-1491.29,-1845.96,-1491.29,-1845.96
-1524.0,-1900.0,-152.63,7.89471e-07,79.1202,57.7038,92.0061,-121.613,-1489.81,-1845.91,-1489.81,-1845.91
-1522.0,-1900.0,-152.58,7.8599e-07,79.0829,58.1241,92.0158,-121.199,-1488.32,-1845.85,-1488.32,-1845.85
-1520.0,-1900.0,-152.532,7.8255e-07,79.0457,58.5482,92.0255,-120.781,-1486.84,-1845.79,-1486.84,-1845.79
-1518.0,-1900.0,-152.486,7.79153e-07,79.0088,58.9762,92.0351,-120.359,-1485.36,-1845.73,-1485.36,-1845.73
-1516.0,-1900.0,-152.443,7.75798e-07,78.9722,59.408,92.0447,-119.934,-1483.88,-1845.67,-1483.88,-1845.67
-1514.0,-1900.0,-152.404,7.72486e-07,78.9358,59.8436,92.0543,-119.505,-1482.4,-1845.61,-1482.4,-1845.61
-1512.0,-1900.0,-152.368,7.69217e-07,78.8997,60.283,92.0638,-119.073,-1480.92,-1845.55,-1480.92,-1845.55
-1510.0,-1900.0,-147.826,8.91614e-07,83.492,-61.9457,92.1673,-113.973,-1464.43,-1844.9,-1498.66,-1921.28
-1508.0,-1900.0,-147.901,8.88515e-07,83.4669,-62.3279,92.1743,-113.592,-1463.26,-1844.85,-1496.87,-1921.22
-1506.0,-1900.0,-158.196,1.63776e-06,89.6294,97.467,95.1491,143.908,-1546.18,-1593.43,-1546.18,-1593.43
-1504.0,-1900.0,-179.425,8.08633e-07,85.669,89.5966,94.331,-133.899,-1503.35,-1807.4,-1503.35,-1807.4
-1502.0,-1900.0,-181.693,2.37302e-06,88.5254,-137.534,91.4746,-20.9692,-1166.34,-1789.55,-1534.22,-1929.49
-1500.0,-1900.0,-161.919,1.12345e-06,88.8219,147.726,94.1434,-141.041,-1570.72,-1838.05,-1579.84,-1849.58
-1498.0,-1900.0,-160.912,1.1291e-06,88.8437,147.907,94.1528,-141.222,-1570.77,-1837.19,-1579.83,-1848.68
-1496.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1494.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1492.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1490.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1488.0,-1900.0,-151.829,7.33608e-07,78.496,65.8523,92.1742,-113.597,-1463.28,-1844.85,-1463.28,-1844.85
-1486.0,-1900.0,-151.779,7.30958e-07,78.4654,66.3407,92.183,-113.118,-1461.81,-1844.8,-1461.81,-1844.8
-1484.0,-1900.0,-151.732,7.2836e-07,78.4354,66.8326,92.1916,-112.635,-1460.35,-1844.74,-1460.35,-1844.74
-1482.0,-1900.0,-151.687,7.25814e-07,78.406,67.3282,92.2002,-112.148,-1458.89,-1844.68,-1458.89,-1844.68
-1480.0,-1900.0,-144.387,2.11691e-06,92.1262,138.73,91.7721,-22.8266,-1165.88,-1798.54,-1490.84,-1890.48
-1478.0,-1900.0,-151.602,7.2088e-07,78.3491,68.3299,92.217,-111.166,-1455.97,-1844.56,-1455.97,-1844.56
-1476.0,-1900.0,-151.563,7.18494e-07,78.3216,68.836,92.2252,-110.669,-1454.52,-1844.51,-1454.52,-1844.51
-1474.0,-1900.0,-155.466,9.38489e-07,94.1392,-32.6711,94.1392,-97.7938,-1431.14,-1927.49,-1462.37,-1907.46
-1472.0,-1900.0,-131.076,1.99835e-06,88.3368,-22.8663,91.7632,-22.6881,-1165.91,-1797.86,-1405.36,-1928.1
-1470.0,-1900.0,-120.402,9.5462e-07,94.0691,49.5846,94.0691,-97.6234,-1430.41,-1927.24,-1464.68,-1893.76
-1468.0,-1900.0,-120.606,9.50318e-07,94.0876,49.8917,94.0876,-97.3163,-1429.12,-1926.79,-1462.66,-1893.66
-1466.0,-1900.0,-149.846,9.1678e-07,94.2374,-38.2533,94.2374,-97.7938,-1431.14,-1927.49,-1455.4,-1908.36
-1464.0,-1900.0,-141.111,2.10774e-06,87.1353,-78.3044,91.5522,-22.3933,-1165.99,-1796.42,-1453.47,-1950.88
-1462.0,-1900.0,-126.576,1.08438e-06,93.5815,-81.4471,93.5815,-101.581,-1451.59,-1951.76,-1459.62,-1915.8
-1460.0,-1900.0,-127.597,1.08341e-06,93.5847,-81.7968,93.5847,-101.231,-1450.13,-1952.44,-1457.72,-1915.8
-1458.0,-1900.0,-121.076,2.10374e-06,88.3366,-78.8733,91.6634,-22.9244,-1165.86,-1799.02,-1447.44,-1953.7
-1456.0,-1900.0,-122.219,8.91682e-07,86.3883,-44.6881,93.9794,-97.2806,-1428.97,-1926.74,-1428.97,-1926.74
-1454.0,-1900.0,-121.389,8.86959e-07,86.3085,-44.99,93.9897,-96.9764,-1427.69,-1926.3,-1427.69,-1926.3
-1452.0,-1900.0,-120.624,8.82262e-07,86.2257,-45.2951,94.0001,-96.669,-1426.41,-1925.86,-1426.41,-1925.86
-1450.0,-1900.0,-119.145,8.74266e-07,86.0826,-45.2788,94.0189,-96.428,-1425.34,-1924.9,-1425.34,-1924.9
-1448.0,-1900.0,-118.337,8.69594e-07,85.9896,-45.5896,94.0294,-96.1145,-1424.04,-1924.45,-1424.04,-1924.45
-1446.0,-1900.0,-112.271,8.64949e-07,85.9515,-45.9056,94.0485,-95.7978,-1422.74,-1924.0,-1422.74,-1924.0
-1444.0,-1900.0,-112.549,8.6033e-07,85.9297,-46.2256,94.0703,-95.4778,-1421.44,-1923.55,-1421.44,-1923.55
-1442.0,-1900.0,-112.925,8.55738e-07,85.9078,-46.5491,94.0922,-95.1544,-1420.12,-1923.09,-1420.12,-1923.09
-1440.0,-1900.0,-113.429,8.51174e-07,85.8859,-46.876,94.1141,-94.8274,-1418.8,-1922.63,-1418.8,-1922.63
-1438.0,-1900.0,-124.785,6.82047e-07,84.8632,81.2045,95.1368,-100.883,-1436.14,-1887.98,-1436.14,-1887.98
-1436.0,-1900.0,-132.674,6.80997e-07,84.8553,76.4822,95.1447,-99.6657,-1429.36,-1872.37,-1429.36,-1872.37
-1434.0,-1900.0,-115.008,6.79668e-07,84.8452,80.4624,95.1548,-99.6657,-1429.36,-1872.37,-1429.36,-1872.37
-1432.0,-1900.0,-126.44,9.14416e-07,86.1708,-97.7919,93.8292,-98.8969,-1436.81,-1935.12,-1436.81,-1935.12
-1430.0,-1900.0,-109.591,6.85586e-07,84.8898,105.973,95.1102,-101.659,-1436.55,-1877.12,-1436.55,-1877.12
-1428.0,-1900.0,-125.324,6.87468e-07,84.9038,107.655,95.0962,-102.01,-1436.72,-1872.6,-1436.72,-1872.6
-1426.0,-1900.0,-126.948,1.87281e-06,88.2237,-25.6722,91.8819,-25.3737,-1165.23,-1811.35,-1362.1,-1930.72
-1424.0,-1900.0,-126.849,1.8668e-06,88.2135,-25.7607,91.8873,-25.4625,-1165.2,-1811.8,-1360.51,-1930.64
-1422.0,-1900.0,-112.993,7.45338e-07,85.3004,-77.8964,94.6996,-95.3404,-1419.7,-1910.73,-1419.7,-1910.73
-1420.0,-1900.0,-113.466,7.43972e-07,85.2918,-78.4006,94.7082,-94.8362,-1417.82,-1910.62,-1417.82,-1910.62
-1418.0,-1900.0,-113.987,7.42664e-07,85.2835,-78.9067,94.7165,-94.3302,-1415.94,-1910.51,-1415.94,-1910.51
-1416.0,-1900.0,-132.506,7.69501e-07,85.4483,-71.8424,94.5517,-104.578,-1434.0,-1830.72,-1412.62,-1910.31
-1414.0,-1900.0,-136.165,7.40253e-07,85.2681,-82.367,94.7319,-93.4334,-1412.62,-1910.31,-1412.62,-1910.31
-1412.0,-1900.0,-107.831,6.72983e-07,84.7938,99.0431,95.2062,-94.7354,-1415.0,-1881.13,-1415.0,-1881.13
-1410.0,-1900.0,-109.33,7.06505e-07,85.0415,110.822,94.9585,-106.8,-1434.63,-1814.69,-1414.77,-1887.47
-1408.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1406.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1404.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1402.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1900.0,-107.482,6.70431e-07,84.774,91.7184,95.226,-88.2816,-1394.0,-1900.0,-1400.0,-1700.0
-1392.0,-1900.0,-107.485,6.70664e-07,84.7758,92.2906,95.2242,-87.7094,-1392.0,-1900.0,-1400.0,-1700.0
-1390.0,-1900.0,-124.906,9.9266e-07,93.9129,-29.3163,93.9129,-74.8912,-1338.14,-1929.12,-1377.25,-1907.16
-1388.0,-1900.0,-125.753,9.8686e-07,93.936,-29.5065,93.936,-74.701,-1337.47,-1928.6,-1375.35,-1907.16
-1386.0,-1900.0,-126.612,9.81072e-07,93.9592,-29.6989,93.9592,-74.5086,-1336.79,-1928.07,-1373.45,-1907.16
-1384.0,-1900.0,-127.38,9.75294e-07,93.9827,-29.8936,93.9827,-74.3139,-1336.1,-1927.54,-1371.55,-1907.16
-1382.0,-1900.0,-127.898,9.69528e-07,94.0065,-30.0906,94.0065,-74.1169,-1335.41,-1927.0,-1369.65,-1907.16
-1380.0,-1900.0,-107.521,6.73447e-07,84.7974,95.7106,95.2026,-84.2894,-1380.0,-1900.0,-1400.0,-1700.0
-1378.0,-1900.0,-107.53,6.74141e-07,84.8028,96.2773,95.1972,-83.7227,-1378.0,-1900.0,-1400.0,-1700.0
-1376.0,-1900.0,-107.54,6.749e-07,84.8087,96.8428,95.1913,-83.1572,-1376.0,-1900.0,-1400.0,-1700.0
-1374.0,-1900.0,-107.55,6.75724e-07,84.815,97.4069,95.185,-82.5931,-1374.0,-1900.0,-1400.0,-1700.0
-1372.0,-1900.0,-107.562,6.76614e-07,84.8218,97.9696,95.1782,-82.0304,-1372.0,-1900.0,-1400.0,-1700.0
-1370.0,-1900.0,-114.346,6.77567e-07,84.7654,98.5313,95.163,-81.4693,-1373.27,-1878.19,-1373.27,-1878.19
-1368.0,-1900.0,-114.133,6.78585e-07,84.7945,99.0907,95.1579,-80.9098,-1371.5,-1878.1,-1371.5,-1878.1
-1366.0,-1900.0,-113.923,6.79667e-07,84.8239,99.6483,95.1522,-80.352,-1369.74,-1878.01,-1369.74,-1878.01
-1364.0,-1900.0,-113.714,6.80813e-07,84.8534,100.204,95.1461,-79.796,-1367.97,-1877.92,-1367.97,-1877.92
-1362.0,-1900.0,-107.631,6.82022e-07,84.863,100.758,95.137,-79.242,-1362.0,-1900.0,-1400.0,-1700.0
-1360.0,-1900.0,-107.647,6.83294e-07,84.8726,101.31,95.1274,-78.6901,-1360.0,-1900.0,-1400.0,-1700.0
-1358.0,-1900.0,-107.664,6.84629e-07,84.8826,101.86,95.1174,-78.1402,-1358.0,-1900.0,-1400.0,-1700.0
-1356.0,-1900.0,-107.682,6.86026e-07,84.8931,102.407,95.1069,-77.5926,-1356.0,-1900.0,-1400.0,-1700.0
-1354.0,-1900.0,-107.701,6.87485e-07,84.9039,102.953,95.0961,-77.0472,-1354.0,-1900.0,-1400.0,-1700.0
-1352.0,-1900.0,-107.72,6.89006e-07,84.9152,103.496,95.0848,-76.5043,-1352.0,-1900.0,-1400.0,-1700.0
-1350.0,-1900.0,-107.74,6.90588e-07,84.9269,104.036,95.0731,-75.9638,-1350.0,-1900.0,-1400.0,-1700.0
-1348.0,-1900.0,-107.761,6.9223e-07,84.939,104.574,95.061,-75.4258,-1348.0,-1900.0,-1400.0,-1700.0
-1346.0,-1900.0,-107.782,6.93933e-07,84.9514,105.11,95.0486,-74.8904,-1346.0,-1900.0,-1400.0,-1700.0
-1344.0,-1900.0,-107.804,6.95696e-07,84.9642,105.642,95.0358,-74.3578,-1344.0,-1900.0,-1400.0,-1700.0
-1342.0,-1900.0,-107.827,6.97518e-07,84.9767,106.172,95.0233,-73.8278,-1342.0,-1900.0,-1400.0,-1700.0
-1340.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1900.0,-149.918,7.18694e-07,84.9715,92.7058,95.0285,-67.4304,-1327.17,-1875.22,-1327.17,-1875.22
-1324.0,-1900.0,-132.708,7.16796e-07,82.0051,110.563,94.757,-69.1681,-1331.04,-1881.24,-1331.04,-1881.24
-1322.0,-1900.0,-131.313,7.1918e-07,82.5192,111.117,94.787,-68.6726,-1329.92,-1879.5,-1329.92,-1879.5
-1320.0,-1900.0,-128.12,1.0286e-06,92.7685,-106.595,93.9202,-64.9348,-1294.9,-1924.73,-1324.87,-1916.35
-1318.0,-1900.0,-128.473,7.24126e-07,83.3027,112.178,94.8455,-67.6907,-1327.74,-1876.11,-1327.74,-1876.11
-1316.0,-1900.0,-108.184,7.26656e-07,84.9318,112.782,95.0682,-67.2176,-1316.0,-1900.0,-1400.0,-1700.0
-1314.0,-1900.0,-108.215,7.29274e-07,84.9335,113.268,95.0665,-66.7323,-1314.0,-1900.0,-1400.0,-1700.0
-1312.0,-1900.0,-108.247,7.31926e-07,84.9519,113.749,95.0481,-66.2505,-1312.0,-1900.0,-1400.0,-1700.0
-1310.0,-1900.0,-108.278,7.34608e-07,84.9887,114.228,95.0113,-65.7723,-1310.0,-1900.0,-1400.0,-1700.0
-1308.0,-1900.0,-108.311,7.3734e-07,85.026,114.702,94.974,-65.2976,-1308.0,-1900.0,-1400.0,-1700.0
-1306.0,-1900.0,-108.344,7.40123e-07,85.0634,115.174,94.9366,-64.8265,-1306.0,-1900.0,-1400.0,-1700.0
-1304.0,-1900.0,-108.377,7.42955e-07,85.1008,115.641,94.8992,-64.359,-1304.0,-1900.0,-1400.0,-1700.0
-1302.0,-1900.0,-108.411,7.45836e-07,85.1383,116.105,94.8617,-63.8951,-1302.0,-1900.0,-1400.0,-1700.0
-1300.0,-1900.0,-108.445,7.48766e-07,85.1758,116.565,94.8242,-63.4349,-1300.0,-1900.0,-1400.0,-1700.0
-1298.0,-1900.0,-108.479,7.51743e-07,85.2133,117.022,94.7867,-62.9784,-1298.0,-1900.0,-1400.0,-1700.0
-1296.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-1900.0,-155.395,9.06578e-07,86.1201,34.6681,93.8799,-49.7966,-1248.32,-1879.47,-1248.32,-1879.47
-1276.0,-1900.0,-108.886,7.87593e-07,85.5328,121.799,94.4672,-58.2011,-1276.0,-1900.0,-1400.0,-1700.0
-1274.0,-1900.0,-108.924,7.91119e-07,85.5528,122.211,94.4472,-57.7891,-1274.0,-1900.0,-1400.0,-1700.0
-1272.0,-1900.0,-108.964,7.94686e-07,85.5728,122.619,94.4272,-57.3808,-1272.0,-1900.0,-1400.0,-1700.0
-1270.0,-1900.0,-109.003,7.98292e-07,85.5928,123.024,94.4072,-56.9761,-1270.0,-1900.0,-1400.0,-1700.0
-1268.0,-1900.0,-109.043,8.01938e-07,85.6129,123.425,94.3871,-56.5752,-1268.0,-1900.0,-1400.0,-1700.0
-1266.0,-1900.0,-109.083,8.05623e-07,85.633,123.822,94.367,-56.1779,-1266.0,-1900.0,-1400.0,-1700.0
-1264.0,-1900.0,-109.123,8.09345e-07,85.6531,124.216,94.3469,-55.7843,-1264.0,-1900.0,-1400.0,-1700.0
-1262.0,-1900.0,-109.163,8.13106e-07,85.6733,124.606,94.3267,-55.3943,-1262.0,-1900.0,-1400.0,-1700.0
-1260.0,-1900.0,-109.204,8.16904e-07,85.6934,124.992,94.3066,-55.008,-1260.0,-1900.0,-1400.0,-1700.0
-1258.0,-1900.0,-109.245,8.20738e-07,85.7136,125.375,94.2864,-54.6252,-1258.0,-1900.0,-1400.0,-1700.0
-1256.0,-1900.0,-109.286,8.24609e-07,85.7338,125.754,94.2662,-54.2461,-1256.0,-1900.0,-1400.0,-1700.0
-1254.0,-1900.0,-109.327,8.28515e-07,85.7539,126.129,94.2461,-53.8706,-1254.0,-1900.0,-1400.0,-1700.0
-1252.0,-1900.0,-109.369,8.32456e-07,85.7741,126.501,94.2259,-53.4986,-1252.0,-1900.0,-1400.0,-1700.0
-1250.0,-1900.0,-109.41,8.36432e-07,85.7942,126.87,94.2058,-53.1301,-1250.0,-1900.0,-1400.0,-1700.0
-1248.0,-1900.0,-109.452,8.40443e-07,85.8143,127.235,94.1857,-52.7652,-1248.0,-1900.0,-1400.0,-1700.0
-1246.0,-1900.0,-116.478,8.44487e-07,85.7707,127.6,94.1557,-52.4042,-1266.8,-1872.98,-1266.8,-1872.98
-1244.0,-1900.0,-112.211,9.92385e-07,86.4561,45.7313,93.5439,-41.7694,-1212.38,-1867.57,-1212.38,-1867.57
-1242.0,-1900.0,-112.151,9.87747e-07,86.4394,46.009,93.5606,-42.0471,-1212.33,-1869.26,-1212.33,-1869.26
-1240.0,-1900.0,-112.118,9.83133e-07,86.4227,46.2894,93.5773,-42.3274,-1212.27,-1870.99,-1212.27,-1870.99
-1238.0,-1900.0,-112.113,9.78542e-07,86.4059,46.5724,93.5941,-42.6104,-1212.21,-1872.75,-1212.21,-1872.75
-1236.0,-1900.0,-115.938,8.65195e-07,85.9266,129.352,94.0645,-50.6483,-1258.45,-1872.62,-1258.45,-1872.62
-1234.0,-1900.0,-109.748,8.69432e-07,85.9541,129.693,94.0459,-50.3073,-1234.0,-1900.0,-1400.0,-1700.0
-1232.0,-1900.0,-109.79,8.73698e-07,85.9739,130.03,94.0261,-49.9697,-1232.0,-1900.0,-1400.0,-1700.0
-1230.0,-1900.0,-124.725,9.96935e-07,91.4291,-119.338,94.4539,-54.6796,-1255.01,-1904.62,-1242.53,-1922.3
-1228.0,-1900.0,-134.955,1.00671e-06,87.4516,-119.294,93.569,-54.6059,-1241.19,-1923.51,-1241.19,-1923.51
-1226.0,-1900.0,-122.969,1.0107e-06,91.4199,-119.564,94.429,-54.2601,-1252.66,-1904.74,-1239.28,-1923.41
-1224.0,-1900.0,-126.282,1.03403e-06,86.6143,45.8107,93.3857,-39.4333,-1194.15,-1869.29,-1194.15,-1869.29
-1222.0,-1900.0,-134.538,1.03178e-06,87.7044,-119.726,93.5109,-54.1727,-1236.84,-1926.0,-1236.84,-1926.0
-1220.0,-1900.0,-121.043,1.03583e-06,91.3854,-119.992,94.3784,-53.8362,-1248.95,-1906.66,-1234.95,-1925.9
-1218.0,-1900.0,-119.954,1.03918e-06,91.381,-120.311,94.3618,-53.517,-1247.24,-1906.58,-1233.08,-1925.8
-1216.0,-1900.0,-122.266,1.11576e-06,86.9605,40.3862,93.1566,-36.1171,-1174.4,-1864.61,-1174.4,-1864.61
-1214.0,-1900.0,-114.956,1.11069e-06,86.8483,40.6138,93.1517,-36.3397,-1174.35,-1866.0,-1174.35,-1866.0
-1212.0,-1900.0,-115.431,1.10564e-06,86.8338,40.8393,93.1662,-36.5652,-1174.3,-1867.41,-1174.3,-1867.41
-1210.0,-1900.0,-116.068,1.10061e-06,86.8194,41.0668,93.1806,-36.7927,-1174.24,-1868.84,-1174.24,-1868.84
-1208.0,-1900.0,-116.915,1.09559e-06,86.8048,41.2965,93.1952,-37.0223,-1174.19,-1870.3,-1174.19,-1870.3
-1206.0,-1900.0,-118.016,1.0906e-06,86.7901,41.5282,93.2099,-37.2541,-1174.13,-1871.78,-1174.13,-1871.78
-1204.0,-1900.0,-113.059,1.05483e-06,86.6812,-125.048,93.3188,-51.2624,-1220.59,-1923.64,-1220.59,-1923.64
-1202.0,-1900.0,-113.202,1.05867e-06,86.6932,-125.345,93.3068,-50.9662,-1218.73,-1923.58,-1218.73,-1923.58
-1600.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-1898.0,-128.185,1.32605e-06,90.7941,-134.895,93.4266,-134.779,-1627.36,-1929.12,-1638.84,-1938.99
-1596.0,-1898.0,-133.407,1.33056e-06,92.9182,-135.665,92.9182,-134.878,-1638.79,-1939.81,-1610.03,-1911.71
-1594.0,-1898.0,-145.389,1.33538e-06,92.9077,-136.972,92.9077,-134.878,-1638.79,-1939.81,-1608.39,-1911.43
-1592.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1898.0,-163.599,1.03065e-06,86.6032,-54.6063,93.3968,-133.899,-1503.35,-1807.4,-1567.44,-1921.31
-1582.0,-1898.0,-146.993,1.15938e-06,88.8787,-57.4758,94.0536,-141.485,-1575.6,-1839.76,-1567.15,-1921.29
