X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1556.0,-1300.0,-109.534,8.4836e-07,86.0488,52.0458,93.9512,-127.954,-1556.0,-1300.0,-1400.0,-1100.0
-1554.0,-1300.0,-109.492,8.44299e-07,86.0135,52.4037,93.9865,-127.596,-1554.0,-1300.0,-1400.0,-1100.0
-1552.0,-1300.0,-109.45,8.40271e-07,85.9779,52.7652,94.0221,-127.235,-1552.0,-1300.0,-1400.0,-1100.0
-1550.0,-1300.0,-109.408,8.36276e-07,85.9422,53.1301,94.0578,-126.87,-1550.0,-1300.0,-1400.0,-1100.0
-1548.0,-1300.0,-116.49,8.32317e-07,85.8348,53.5048,94.0816,-126.502,-1526.66,-1271.16,-1526.66,-1271.16
-1546.0,-1300.0,-113.77,8.88191e-07,86.1487,135.675,93.8513,-130.757,-1560.32,-1286.01,-1560.32,-1286.01
-1544.0,-1300.0,-112.993,8.92983e-07,86.154,135.975,93.846,-131.057,-1560.4,-1284.15,-1560.4,-1284.15
-1542.0,-1300.0,-112.476,8.97798e-07,86.1593,136.272,93.8407,-131.354,-1560.48,-1282.32,-1560.48,-1282.32
-1540.0,-1300.0,-112.133,9.02638e-07,86.1647,136.565,93.8353,-131.647,-1560.56,-1280.54,-1560.56,-1280.54
-1538.0,-1300.0,-111.907,9.07501e-07,86.1701,136.856,93.8299,-131.938,-1560.63,-1278.79,-1560.63,-1278.79
-1536.0,-1300.0,-111.762,9.12375e-07,86.1865,137.143,93.8135,-132.225,-1560.7,-1277.08,-1560.7,-1277.08
-1534.0,-1300.0,-111.675,9.17251e-07,86.2219,137.427,93.7781,-132.509,-1560.78,-1275.4,-1560.78,-1275.4
-1532.0,-1300.0,-111.632,9.2215e-07,86.2569,137.708,93.7431,-132.79,-1560.85,-1273.76,-1560.85,-1273.76
-1530.0,-1300.0,-126.982,1.40268e-06,87.55,-123.009,92.45,-123.02,-1579.43,-1376.08,-1579.43,-1376.08
-1528.0,-1300.0,-132.832,1.40634e-06,87.5662,-123.815,92.4338,-123.087,-1579.41,-1375.35,-1578.97,-1376.1
-1526.0,-1300.0,-141.659,1.41009e-06,87.5824,-124.833,92.4176,-123.087,-1579.41,-1375.35,-1578.95,-1376.1
-1524.0,-1300.0,-144.833,9.42731e-07,86.3972,144.079,93.6028,-132.871,-1560.87,-1273.29,-1560.87,-1273.29
-1522.0,-1300.0,-145.407,9.48159e-07,86.4323,145.505,93.5677,-132.871,-1560.87,-1273.29,-1560.87,-1273.29
-1520.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,-1300.0,-139.008,8.99893e-07,94.0614,-61.0589,94.0614,-114.047,-1492.93,-1308.25,-1505.94,-1310.96
-1510.0,-1300.0,-123.271,1.1896e-06,91.0951,-41.8334,94.1317,-132.514,-1560.78,-1275.37,-1492.59,-1315.58
-1508.0,-1300.0,-108.581,7.60598e-07,85.6696,61.631,94.3304,-118.369,-1508.0,-1300.0,-1400.0,-1100.0
-1506.0,-1300.0,-108.545,7.57459e-07,85.6516,62.0764,94.3484,-117.924,-1506.0,-1300.0,-1400.0,-1100.0
-1504.0,-1300.0,-108.51,7.54366e-07,85.6337,62.5256,94.3663,-117.474,-1504.0,-1300.0,-1400.0,-1100.0
-1502.0,-1300.0,-108.475,7.5132e-07,85.616,62.9784,94.384,-117.022,-1502.0,-1300.0,-1400.0,-1100.0
-1500.0,-1300.0,-108.44,7.4832e-07,85.5984,63.4349,94.4016,-116.565,-1500.0,-1300.0,-1400.0,-1100.0
-1498.0,-1300.0,-108.405,7.45369e-07,85.5809,63.8951,94.4191,-116.105,-1498.0,-1300.0,-1400.0,-1100.0
-1496.0,-1300.0,-108.371,7.42465e-07,85.5636,64.359,94.4364,-115.641,-1496.0,-1300.0,-1400.0,-1100.0
-1494.0,-1300.0,-108.338,7.39611e-07,85.5464,64.8265,94.4536,-115.174,-1494.0,-1300.0,-1400.0,-1100.0
-1492.0,-1300.0,-108.304,7.36805e-07,85.5294,65.2976,94.4706,-114.702,-1492.0,-1300.0,-1400.0,-1100.0
-1490.0,-1300.0,-111.268,7.82573e-07,85.7914,-62.2804,94.2086,-112.432,-1485.83,-1307.93,-1485.83,-1307.93
-1488.0,-1300.0,-111.646,7.79499e-07,85.7748,-62.7158,94.2252,-111.996,-1483.96,-1307.84,-1483.96,-1307.84
-1486.0,-1300.0,-119.743,7.28695e-07,85.0846,66.7997,94.442,-113.281,-1471.8,-1266.87,-1471.8,-1266.87
-1484.0,-1300.0,-125.346,7.26108e-07,84.4873,67.3978,94.3668,-112.814,-1471.66,-1270.35,-1471.66,-1270.35
-1482.0,-1300.0,-129.16,7.23584e-07,83.8189,67.6372,94.3034,-112.283,-1471.11,-1273.53,-1471.11,-1273.53
-1480.0,-1300.0,-122.887,7.92734e-07,94.6383,127.81,94.6383,-121.244,-1503.2,-1270.1,-1487.56,-1290.26
-1478.0,-1300.0,-121.055,7.96829e-07,94.6145,128.19,94.6145,-121.624,-1503.33,-1267.8,-1485.66,-1290.26
-1476.0,-1300.0,-119.76,8.00959e-07,94.5906,128.567,94.5906,-122.001,-1503.46,-1265.56,-1483.76,-1290.26
-1474.0,-1300.0,-118.944,8.05123e-07,94.5668,128.939,94.5668,-122.373,-1503.58,-1263.39,-1481.87,-1290.26
-1472.0,-1300.0,-134.506,8.08918e-07,87.6832,129.452,94.5268,-122.705,-1503.69,-1261.49,-1503.69,-1261.49
-1470.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1468.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1466.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1464.0,-1300.0,-149.005,7.44555e-07,85.5761,-49.8385,94.4239,-105.915,-1458.79,-1306.18,-1458.79,-1306.18
-1462.0,-1300.0,-118.162,7.01033e-07,85.3008,72.0484,94.6992,-107.198,-1459.83,-1293.3,-1459.83,-1293.3
-1460.0,-1300.0,-107.847,6.99091e-07,85.2877,73.3008,94.7123,-106.699,-1460.0,-1300.0,-1400.0,-1100.0
-1458.0,-1300.0,-107.823,6.97209e-07,85.275,73.8278,94.725,-106.172,-1458.0,-1300.0,-1400.0,-1100.0
-1456.0,-1300.0,-107.8,6.95386e-07,85.2626,74.3578,94.7374,-105.642,-1456.0,-1300.0,-1400.0,-1100.0
-1454.0,-1300.0,-107.778,6.93623e-07,85.2505,74.8904,94.7495,-105.11,-1454.0,-1300.0,-1400.0,-1100.0
-1452.0,-1300.0,-107.757,6.91919e-07,85.2388,75.4258,94.7612,-104.574,-1452.0,-1300.0,-1400.0,-1100.0
-1450.0,-1300.0,-107.736,6.90276e-07,85.2274,75.9638,94.7726,-104.036,-1450.0,-1300.0,-1400.0,-1100.0
-1448.0,-1300.0,-107.716,6.88693e-07,85.2164,76.5043,94.7836,-103.496,-1448.0,-1300.0,-1400.0,-1100.0
-1446.0,-1300.0,-107.697,6.87172e-07,85.2058,77.0472,94.7942,-102.953,-1446.0,-1300.0,-1400.0,-1100.0
-1444.0,-1300.0,-107.678,6.85712e-07,85.1956,77.5926,94.8044,-102.407,-1444.0,-1300.0,-1400.0,-1100.0
-1442.0,-1300.0,-107.66,6.84314e-07,85.1857,78.1402,94.8143,-101.86,-1442.0,-1300.0,-1400.0,-1100.0
-1440.0,-1300.0,-107.643,6.82979e-07,85.1763,78.6901,94.8237,-101.31,-1440.0,-1300.0,-1400.0,-1100.0
-1438.0,-1300.0,-107.627,6.81706e-07,85.1673,79.242,94.8327,-100.758,-1438.0,-1300.0,-1400.0,-1100.0
-1436.0,-1300.0,-107.612,6.80497e-07,85.1587,79.796,94.8413,-100.204,-1436.0,-1300.0,-1400.0,-1100.0
-1434.0,-1300.0,-107.597,6.7935e-07,85.1505,80.352,94.8495,-99.648,-1434.0,-1300.0,-1400.0,-1100.0
-1432.0,-1300.0,-107.583,6.78268e-07,85.1427,80.9097,94.8573,-99.0903,-1432.0,-1300.0,-1400.0,-1100.0
-1430.0,-1300.0,-107.57,6.77249e-07,85.1354,81.4692,94.8646,-98.5308,-1430.0,-1300.0,-1400.0,-1100.0
-1428.0,-1300.0,-117.865,7.46846e-07,94.924,120.995,94.924,-113.911,-1462.91,-1241.89,-1433.98,-1290.05
-1426.0,-1300.0,-125.326,7.50292e-07,94.8174,121.447,94.9403,-114.343,-1463.06,-1239.39,-1432.19,-1289.88
-1424.0,-1300.0,-128.633,7.53785e-07,94.6145,121.909,95.0084,-114.763,-1463.21,-1237.03,-1430.55,-1289.48
-1422.0,-1300.0,-164.915,7.6214e-07,94.825,135.949,94.825,-110.592,-1460.98,-1262.29,-1430.51,-1291.76
-1420.0,-1300.0,-132.687,7.56274e-07,94.3505,122.243,95.1362,-114.917,-1461.99,-1233.44,-1427.01,-1288.88
-1418.0,-1300.0,-138.046,7.9569e-07,87.352,-116.511,94.9861,-114.626,-1463.16,-1237.8,-1420.79,-1305.6
-1416.0,-1300.0,-152.711,6.75611e-07,42.1145,82.3378,94.1121,-94.5319,-1415.64,-1297.33,-1415.64,-1297.33
-1414.0,-1300.0,-152.695,6.75048e-07,42.7215,83.2853,94.1164,-93.9665,-1413.68,-1297.27,-1413.68,-1297.27
-1412.0,-1300.0,-160.143,8.13894e-07,85.9536,-61.7952,94.0464,-83.4557,-1376.89,-1301.43,-1407.73,-1307.97
-1410.0,-1300.0,-136.28,8.04459e-07,86.0178,96.2581,94.1181,-93.7289,-1412.85,-1297.24,-1411.11,-1289.91
-1408.0,-1300.0,-159.834,7.82549e-07,85.7912,-2.63566,94.2088,-83.4557,-1376.89,-1301.43,-1376.89,-1301.43
-1406.0,-1300.0,-159.465,7.75902e-07,85.7551,-2.81647,94.2449,-83.4557,-1376.89,-1301.43,-1376.89,-1301.43
-1404.0,-1300.0,-142.07,7.24746e-07,72.5556,-137.816,93.9331,-93.0711,-1411.07,-1306.41,-1411.07,-1306.41
-1402.0,-1300.0,-141.395,7.2949e-07,74.0212,-138.012,93.9231,-92.7069,-1409.79,-1307.01,-1409.79,-1307.01
-1400.0,-1300.0,-120.406,8.02596e-07,85.8966,-85.7999,94.1034,-89.6187,-1398.54,-1319.93,-1398.54,-1319.93
-1398.0,-1300.0,-120.437,8.02136e-07,85.8942,-86.2765,94.1058,-89.1421,-1396.71,-1319.86,-1396.71,-1319.86
-1396.0,-1300.0,-120.446,8.01746e-07,85.878,-86.7537,94.122,-88.665,-1394.88,-1319.78,-1394.88,-1319.78
-1394.0,-1300.0,-137.696,8.01447e-07,84.1232,-87.23,93.9846,-88.1872,-1393.05,-1319.71,-1393.05,-1319.71
-1392.0,-1300.0,-107.481,6.70401e-07,85.0275,92.2906,94.9725,-87.7094,-1392.0,-1300.0,-1400.0,-1100.0
-1390.0,-1300.0,-107.486,6.70721e-07,85.0093,92.8624,94.9907,-87.1376,-1390.0,-1300.0,-1400.0,-1100.0
-1388.0,-1300.0,-107.491,6.71107e-07,84.9916,93.4336,95.0084,-86.5664,-1388.0,-1300.0,-1400.0,-1100.0
-1386.0,-1300.0,-107.496,6.71559e-07,84.9744,94.0042,95.0256,-85.9958,-1386.0,-1300.0,-1400.0,-1100.0
-1384.0,-1300.0,-107.503,6.72077e-07,84.9578,94.5739,95.0422,-85.4261,-1384.0,-1300.0,-1400.0,-1100.0
-1382.0,-1300.0,-107.511,6.72661e-07,84.9416,95.1428,95.0584,-84.8572,-1382.0,-1300.0,-1400.0,-1100.0
-1380.0,-1300.0,-107.519,6.73311e-07,84.926,95.7106,95.074,-84.2894,-1380.0,-1300.0,-1400.0,-1100.0
-1378.0,-1300.0,-141.515,1.11374e-06,86.9227,-147.195,93.0773,-91.299,-1405.84,-1357.38,-1411.17,-1321.38
-1376.0,-1300.0,-149.011,6.89979e-07,85.0089,127.052,94.9911,-87.911,-1393.55,-1276.75,-1393.55,-1276.75
-1374.0,-1300.0,-152.515,8.07479e-07,85.7196,-162.307,94.2804,-91.1374,-1404.16,-1309.62,-1404.16,-1309.62
-1372.0,-1300.0,-150.167,9.73133e-07,87.9917,-170.201,95.006,-114.749,-1463.21,-1237.11,-1410.54,-1306.66
-1370.0,-1300.0,-150.696,9.79714e-07,87.9951,-170.267,95.0166,-114.815,-1463.23,-1236.75,-1410.08,-1306.87
-1368.0,-1300.0,-154.357,8.28262e-07,85.7925,167.523,94.2075,-91.1374,-1404.16,-1309.62,-1371.74,-1299.17
-1366.0,-1300.0,-155.133,8.34768e-07,85.8254,168.144,94.1746,-91.1374,-1404.16,-1309.62,-1370.27,-1299.1
-1364.0,-1300.0,-156.257,6.95987e-07,13.8222,-119.689,93.9858,-79.9733,-1364.49,-1300.85,-1364.49,-1300.85
-1362.0,-1300.0,-144.579,7.81214e-07,88.5668,-58.0233,96.2892,-57.7585,-1322.49,-1222.88,-1361.55,-1300.72
-1360.0,-1300.0,-141.808,7.73934e-07,88.5098,63.6153,96.2386,-58.0172,-1322.42,-1224.24,-1322.42,-1224.24
-1358.0,-1300.0,-148.541,6.86535e-07,62.4313,102.977,94.2814,-78.177,-1359.46,-1293.65,-1359.46,-1293.65
-1356.0,-1300.0,-158.499,6.87948e-07,95.6259,96.2105,95.6259,-75.5321,-1361.55,-1249.04,-1357.1,-1289.91
-1354.0,-1300.0,-152.787,6.88794e-07,95.619,98.4222,95.619,-75.5321,-1361.55,-1249.04,-1355.49,-1289.95
-1352.0,-1300.0,-107.72,6.8898e-07,84.9399,103.496,95.0601,-76.5043,-1352.0,-1300.0,-1400.0,-1100.0
-1350.0,-1300.0,-107.74,6.90561e-07,84.9515,104.036,95.0485,-75.9638,-1350.0,-1300.0,-1400.0,-1100.0
-1348.0,-1300.0,-107.76,6.92204e-07,84.9635,104.574,95.0365,-75.4258,-1348.0,-1300.0,-1400.0,-1100.0
-1346.0,-1300.0,-107.782,6.93907e-07,84.9759,105.11,95.0241,-74.8904,-1346.0,-1300.0,-1400.0,-1100.0
-1344.0,-1300.0,-107.804,6.9567e-07,84.9887,105.642,95.0113,-74.3578,-1344.0,-1300.0,-1400.0,-1100.0
-1342.0,-1300.0,-107.827,6.97492e-07,85.0018,106.172,94.9982,-73.8278,-1342.0,-1300.0,-1400.0,-1100.0
-1340.0,-1300.0,-107.85,6.99373e-07,85.0153,106.699,94.9847,-73.3008,-1340.0,-1300.0,-1400.0,-1100.0
-1338.0,-1300.0,-107.874,7.01312e-07,85.0291,107.223,94.9709,-72.7766,-1338.0,-1300.0,-1400.0,-1100.0
-1336.0,-1300.0,-107.899,7.0331e-07,85.0433,107.745,94.9567,-72.2553,-1336.0,-1300.0,-1400.0,-1100.0
-1334.0,-1300.0,-107.924,7.05365e-07,85.0577,108.263,94.9423,-71.7371,-1334.0,-1300.0,-1400.0,-1100.0
-1332.0,-1300.0,-107.95,7.07477e-07,85.0725,108.778,94.9275,-71.222,-1332.0,-1300.0,-1400.0,-1100.0
-1330.0,-1300.0,-107.977,7.09645e-07,85.0876,109.29,94.9124,-70.71,-1330.0,-1300.0,-1400.0,-1100.0
-1328.0,-1300.0,-108.004,7.11869e-07,85.103,109.799,94.897,-70.2011,-1328.0,-1300.0,-1400.0,-1100.0
-1326.0,-1300.0,-108.032,7.14149e-07,85.1187,110.304,94.8813,-69.6955,-1326.0,-1300.0,-1400.0,-1100.0
-1324.0,-1300.0,-108.061,7.16484e-07,85.1346,110.807,94.8654,-69.1932,-1324.0,-1300.0,-1400.0,-1100.0
-1322.0,-1300.0,-108.09,7.18873e-07,85.1508,111.306,94.8492,-68.6942,-1322.0,-1300.0,-1400.0,-1100.0
-1320.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1300.0,-135.993,8.5789e-07,87.7671,55.0976,94.6797,-50.1645,-1273.91,-1251.14,-1273.91,-1251.14
-1306.0,-1300.0,-135.031,8.54102e-07,87.5848,55.4734,94.6406,-50.5289,-1273.82,-1253.23,-1273.82,-1253.23
-1304.0,-1300.0,-133.939,8.50352e-07,87.3816,55.8546,94.6011,-50.8962,-1273.73,-1255.36,-1273.73,-1255.36
-1302.0,-1300.0,-121.115,8.47228e-07,96.9361,56.6981,94.6644,-51.2224,-1273.64,-1257.29,-1296.61,-1291.8
-1300.0,-1300.0,-121.56,8.4358e-07,96.9498,57.0797,94.701,-51.6009,-1273.54,-1259.56,-1294.69,-1291.8
-1298.0,-1300.0,-122.261,8.39969e-07,96.9634,57.4647,94.7377,-51.9828,-1273.43,-1261.9,-1292.77,-1291.8
-1296.0,-1300.0,-117.06,7.54807e-07,85.2159,117.256,94.7841,-62.4961,-1308.25,-1276.21,-1308.25,-1276.21
-1294.0,-1300.0,-108.551,7.57918e-07,85.2174,117.924,94.7826,-62.0764,-1294.0,-1300.0,-1400.0,-1100.0
-1292.0,-1300.0,-108.587,7.61075e-07,85.2192,118.369,94.7808,-61.631,-1292.0,-1300.0,-1400.0,-1100.0
-1290.0,-1300.0,-108.624,7.64277e-07,85.2212,118.811,94.7788,-61.1892,-1290.0,-1300.0,-1400.0,-1100.0
-1288.0,-1300.0,-108.661,7.67524e-07,85.2235,119.249,94.7765,-60.7512,-1288.0,-1300.0,-1400.0,-1100.0
-1286.0,-1300.0,-108.698,7.70812e-07,85.2294,119.683,94.7706,-60.3169,-1286.0,-1300.0,-1400.0,-1100.0
-1284.0,-1300.0,-108.735,7.74127e-07,85.2499,120.114,94.7501,-59.8863,-1284.0,-1300.0,-1400.0,-1100.0
-1282.0,-1300.0,-108.773,7.77485e-07,85.2705,120.541,94.7295,-59.4594,-1282.0,-1300.0,-1400.0,-1100.0
-1280.0,-1300.0,-108.811,7.80886e-07,85.2911,120.964,94.7089,-59.0362,-1280.0,-1300.0,-1400.0,-1100.0
-1278.0,-1300.0,-108.849,7.84329e-07,85.3118,121.383,94.6882,-58.6168,-1278.0,-1300.0,-1400.0,-1100.0
-1276.0,-1300.0,-108.888,7.87813e-07,85.3326,121.799,94.6674,-58.2011,-1276.0,-1300.0,-1400.0,-1100.0
-1274.0,-1300.0,-108.927,7.91338e-07,85.3535,122.211,94.6465,-57.7891,-1274.0,-1300.0,-1400.0,-1100.0
-1272.0,-1300.0,-108.966,7.94904e-07,85.3743,122.619,94.6257,-57.3808,-1272.0,-1300.0,-1400.0,-1100.0
-1270.0,-1300.0,-109.006,7.98509e-07,85.3953,123.024,94.6047,-56.9761,-1270.0,-1300.0,-1400.0,-1100.0
-1268.0,-1300.0,-109.045,8.02154e-07,85.4162,123.425,94.5838,-56.5752,-1268.0,-1300.0,-1400.0,-1100.0
-1266.0,-1300.0,-109.085,8.05838e-07,85.4372,123.822,94.5628,-56.1779,-1266.0,-1300.0,-1400.0,-1100.0
-1264.0,-1300.0,-109.125,8.09559e-07,85.4583,124.216,94.5417,-55.7843,-1264.0,-1300.0,-1400.0,-1100.0
-1262.0,-1300.0,-119.311,1.01521e-06,93.9978,44.8077,93.9978,-40.3037,-1216.95,-1255.26,-1251.85,-1289.92
-1260.0,-1300.0,-119.136,1.0105e-06,94.0165,45.075,94.0165,-40.5711,-1216.89,-1256.78,-1249.94,-1289.92
-1258.0,-1300.0,-146.219,8.22401e-07,85.5293,139.464,94.4707,-55.4494,-1268.42,-1291.09,-1268.42,-1291.09
-1256.0,-1300.0,-126.342,1.12206e-06,86.8731,-110.329,93.3042,-63.5857,-1275.08,-1351.49,-1275.08,-1351.49
-1254.0,-1300.0,-125.281,1.12439e-06,86.8741,-110.649,93.2962,-63.2663,-1273.37,-1351.4,-1273.37,-1351.4
-1252.0,-1300.0,-121.726,1.12716e-06,93.6002,-110.97,93.6002,-62.9489,-1271.67,-1351.31,-1257.69,-1314.84
-1250.0,-1300.0,-121.173,1.12956e-06,93.5925,-111.287,93.5925,-62.6322,-1269.96,-1351.22,-1255.78,-1314.84
-1248.0,-1300.0,-120.966,9.66696e-07,86.1977,48.3956,93.8023,-43.0167,-1219.75,-1268.19,-1219.75,-1268.19
-1246.0,-1300.0,-122.791,1.13407e-06,86.8788,-111.913,93.2635,-62.0023,-1266.53,-1351.04,-1266.53,-1351.04
-1244.0,-1300.0,-140.009,8.49048e-07,80.8822,127.171,93.8912,-51.9744,-1256.8,-1283.12,-1256.8,-1283.12
-1242.0,-1300.0,-121.891,1.13726e-06,86.8644,-112.623,93.2497,-61.3417,-1263.07,-1350.55,-1263.07,-1350.55
-1240.0,-1300.0,-121.659,1.13984e-06,86.8659,-112.933,93.2412,-61.0316,-1261.35,-1350.46,-1261.35,-1350.46
-1238.0,-1300.0,-113.863,9.53619e-07,86.1455,49.2253,93.8545,-43.984,-1217.46,-1276.18,-1217.46,-1276.18
-1236.0,-1300.0,-114.806,9.49284e-07,86.1279,49.531,93.8721,-44.2897,-1217.37,-1278.16,-1217.37,-1278.16
-1234.0,-1300.0,-116.178,9.44977e-07,86.1102,49.8396,93.8898,-44.5983,-1217.27,-1280.18,-1217.27,-1280.18
-1232.0,-1300.0,-117.911,9.40696e-07,86.0925,50.1509,93.9075,-44.9096,-1217.18,-1282.24,-1217.18,-1282.24
-1230.0,-1300.0,-109.835,8.78192e-07,85.8139,130.365,94.1861,-49.6355,-1230.0,-1300.0,-1400.0,-1100.0
-1228.0,-1300.0,-109.878,8.82517e-07,85.8344,130.696,94.1656,-49.3045,-1228.0,-1300.0,-1400.0,-1100.0
-1226.0,-1300.0,-109.921,8.86872e-07,85.8549,131.023,94.1451,-48.9767,-1226.0,-1300.0,-1400.0,-1100.0
-1224.0,-1300.0,-109.964,8.91255e-07,85.8753,131.348,94.1247,-48.6522,-1224.0,-1300.0,-1400.0,-1100.0
-1222.0,-1300.0,-110.007,8.95666e-07,85.8957,131.669,94.1043,-48.3309,-1222.0,-1300.0,-1400.0,-1100.0
-1220.0,-1300.0,-110.05,9.00105e-07,85.916,131.987,94.084,-48.0128,-1220.0,-1300.0,-1400.0,-1100.0
-1218.0,-1300.0,-110.093,9.04572e-07,85.9362,132.302,94.0638,-47.6978,-1218.0,-1300.0,-1400.0,-1100.0
-1216.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1300.0,-116.451,1.10329e-06,86.669,41.3322,93.331,-36.7084,-1169.77,-1271.66,-1169.77,-1271.66
-1600.0,-1298.0,-118.799,1.08755e-06,93.3792,-53.9264,93.3792,-128.166,-1578.65,-1327.31,-1590.03,-1311.69
-1598.0,-1298.0,-122.376,1.26701e-06,87.402,-136.514,92.598,-136.525,-1636.85,-1324.57,-1630.94,-1329.24
-1596.0,-1298.0,-133.056,1.29639e-06,87.4609,140.439,92.5391,-135.486,-1633.27,-1329.35,-1602.4,-1292.71
-1594.0,-1298.0,-132.282,1.30153e-06,87.4709,140.626,92.5291,-135.673,-1634.88,-1329.42,-1600.54,-1292.63
-1592.0,-1298.0,-130.402,1.30669e-06,87.4809,140.718,92.5191,-135.877,-1636.63,-1329.5,-1598.67,-1292.55
